Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2017-02-22,36.060001373291016,36.119998931884766,35.439998626708984,35.68000030517578,26.30427932739257,1087200.0,-0.0075099824603473,-0.0075383243659291,0.6800003051757812,65.15173391994163,UDR
2017-02-23,35.81999969482422,36.27000045776367,35.7599983215332,36.18999862670898,26.68025588989257,1367500.0,0.0142933610847291,0.0141921740611578,0.5100021362304688,65.32670797117139,UDR
2017-02-24,36.15999984741211,36.2400016784668,35.939998626708984,36.20000076293945,26.687631607055664,765900.0,0.0002764485165933,0.0002764103117431,0.3000030517578125,70.92414382694882,UDR
2017-02-27,36.27999877929688,36.56999969482422,36.220001220703125,36.36000061035156,26.80558967590332,796100.0,0.0044199526801198,0.0044102133768999,0.3499984741210937,71.39066250683132,UDR
2017-02-28,36.380001068115234,36.59000015258789,36.150001525878906,36.5,26.908803939819336,1578000.0,0.0038504754106865,0.0038430813047133,0.4399986267089844,71.2368352784979,UDR
2017-03-01,36.209999084472656,36.63999938964844,36.0,36.43999862670898,26.864564895629883,1499500.0,-0.0016440360667234,-0.0016453889770433,0.6399993896484375,62.2075546471967,UDR
2017-03-02,36.43999862670898,36.56999969482422,36.20000076293945,36.380001068115234,26.820331573486328,1286400.0,-0.0016465303761815,-0.00164788739711,0.3699989318847656,67.88328129027744,UDR
2017-03-03,36.220001220703125,36.220001220703125,35.45000076293945,35.900001525878906,26.46646308898925,1751500.0,-0.0131940383931307,-0.013281852992459,0.7700004577636719,53.42459441978327,UDR
2017-03-06,35.77000045776367,36.18999862670898,35.689998626708984,36.13999938964844,26.643400192260746,1188900.0,0.0066853324026172,0.0066630846685707,0.4999999999999929,64.9820856823692,UDR
2017-03-07,36.09999847412109,36.22999954223633,35.810001373291016,36.22999954223633,26.709747314453125,1080900.0,0.0024901897548215,0.0024870943699794,0.4199981689453125,65.48057154273992,UDR
2017-03-08,36.36000061035156,36.400001525878906,35.84000015258789,35.91999816894531,26.48120307922364,1328200.0,-0.0085565854494557,-0.0085934031999953,0.5600013732910156,60.927160828041885,UDR
2017-03-09,35.95000076293945,36.09999847412109,35.15999984741211,35.16999816894531,25.92828750610352,1602000.0,-0.020879548843229,-0.0211006091303485,0.9399986267089772,45.786482558139696,UDR
2017-03-10,35.16999816894531,35.93000030517578,34.72999954223633,34.88999938964844,25.72186279296875,1416600.0,-0.0079613708805942,-0.0079932318108692,1.2000007629394531,40.59124716067556,UDR
2017-03-13,35.0099983215332,35.279998779296875,34.93000030517578,35.13999938964844,25.906169891357425,1203100.0,0.0071653868878833,0.0071398374782606,0.3499984741210937,38.78122021313969,UDR
2017-03-14,35.2400016784668,35.2400016784668,34.970001220703125,35.09000015258789,25.869308471679688,1043800.0,-0.001422881878422,-0.0014238951361201,0.2700004577636719,41.29780768097749,UDR
2017-03-15,35.189998626708984,36.22999954223633,34.97999954223633,36.06999969482422,26.59178733825684,1347400.0,0.0279280316815613,0.0275451564904261,1.25,48.445577622591486,UDR
2017-03-16,35.91999816894531,36.34000015258789,35.900001525878906,36.06999969482422,26.59178733825684,1505800.0,0.0,0.0,0.4399986267089844,48.31160767205481,UDR
2017-03-17,36.06999969482422,36.33000183105469,35.95000076293945,36.16999816894531,26.66551780700684,1996000.0,0.0027726781886499,0.002768841406952,0.3800010681152344,47.49343647476925,UDR
2017-03-20,36.20000076293945,36.27999877929688,35.9900016784668,36.09999847412109,26.613901138305664,995500.0,-0.0019357084709457,-0.0019375843757821,0.2899971008300852,44.62347568820934,UDR
2017-03-21,36.16999816894531,36.31999969482422,36.09000015258789,36.16999816894531,26.66551780700684,1139400.0,0.0019394627053335,0.0019375843757821,0.2299995422363281,46.38080639232043,UDR
2017-03-22,36.34000015258789,36.34000015258789,35.83000183105469,36.11000061035156,26.621280670166016,1962800.0,-0.0016589641034159,-0.0016603417081728,0.5099983215332031,46.380742051920926,UDR
2017-03-23,36.040000915527344,36.619998931884766,35.939998626708984,36.38999938964844,26.82770347595215,1314100.0,0.0077540524193289,0.0077241442616586,0.6800003051757812,56.94041752294734,UDR
2017-03-24,36.52000045776367,36.720001220703125,36.36000061035156,36.40999984741211,26.84244537353516,981300.0,0.0005495027778366,0.0005493518564704,0.3600006103515625,54.078385731961504,UDR
2017-03-27,36.31999969482422,36.4900016784668,35.83000183105469,36.08000183105469,26.59916877746582,1414200.0,-0.00906313089899,-0.0091044509184742,0.6599998474121094,47.88744403867501,UDR
2017-03-28,36.02999877929688,36.310001373291016,35.630001068115234,36.2599983215332,26.731863021850582,1265100.0,0.0049886613185137,0.0049762591772581,0.6800003051757812,54.97079960662664,UDR
2017-03-29,36.18000030517578,36.22999954223633,35.810001373291016,36.09999847412109,26.613901138305664,1411000.0,-0.0044127819841249,-0.0044225470445219,0.4199981689453125,66.43077398458091,UDR
2017-03-30,36.02000045776367,36.20000076293945,35.68000030517578,36.150001525878906,26.65077209472656,949800.0,0.0013854021711918,0.0013844433870361,0.5200004577636719,74.23051970020785,UDR
2017-03-31,36.11000061035156,36.38999938964844,36.02999877929688,36.2599983215332,26.731863021850582,1425800.0,0.0030427233716079,0.0030381036574856,0.3600006103515554,72.7639194025546,UDR
2017-04-03,36.2599983215332,36.380001068115234,35.849998474121094,36.04999923706055,26.577045440673828,890800.0,-0.0057914998685354,-0.0058083356382738,0.5300025939941406,68.32037776540146,UDR
2017-04-04,36.0,36.59000015258789,35.900001525878906,36.18999862670898,26.68025588989257,874800.0,0.003883443306335,0.0038759222059345,0.6899986267089844,53.37077426865879,UDR
2017-04-05,36.16999816894531,36.2599983215332,35.650001525878906,36.13999938964844,26.643400192260746,1205800.0,-0.0013813847132474,-0.0013823397046854,0.6099967956542969,51.91280006785989,UDR
2017-04-06,35.75,36.13999938964844,35.630001068115234,36.040000915527344,26.799560546875,918900.0,0.0058611270891624,0.005844017505529,0.5099983215332031,54.68165642316298,UDR
2017-04-07,36.09999847412109,36.27000045776367,35.97999954223633,36.150001525878906,26.88134956359864,952300.0,0.0030518790254256,0.0030472314960301,0.2900009155273437,59.14825098907082,UDR
2017-04-10,36.119998931884766,36.43000030517578,36.0099983215332,36.36000061035156,27.037511825561523,808600.0,0.005809316291707,0.0057925072816379,0.4200019836425781,61.87499086689042,UDR
2017-04-11,36.34999847412109,36.619998931884766,36.2400016784668,36.52000045776367,27.156492233276367,917100.0,0.0044005679399226,0.0043909137530671,0.3799972534179687,66.30713351736182,UDR
2017-04-12,36.5,36.619998931884766,36.18000030517578,36.20000076293945,26.91853713989257,1315600.0,-0.0087623648643476,-0.0088009801228326,0.4399986267089844,52.715396273493006,UDR
2017-04-13,36.20000076293945,36.29999923706055,35.9900016784668,36.02999877929688,26.792123794555664,1029500.0,-0.0046961446931516,-0.0047072062252647,0.30999755859375,48.589830617186166,UDR
2017-04-17,36.18999862670898,36.65999984741211,36.09000015258789,36.65999984741211,27.26058959960937,1263600.0,0.0174852060495818,0.0173340987199028,0.5699996948242188,66.45793763567642,UDR
2017-04-18,36.619998931884766,36.900001525878906,36.52999877929688,36.75,27.3275146484375,824300.0,0.0024550110548264,0.0024520024383052,0.3700027465820241,65.32294705687849,UDR
2017-04-19,36.720001220703125,36.810001373291016,36.459999084472656,36.52000045776367,27.156492233276367,918000.0,-0.0062582498760425,-0.0062779148101105,0.3500022888183594,63.58706450552908,UDR
2017-04-20,36.470001220703125,36.47999954223633,36.08000183105469,36.2599983215332,26.963144302368164,1146900.0,-0.0071197682398496,-0.0071452347387826,0.3999977111816406,57.25368612669926,UDR
2017-04-21,36.18999862670898,36.38999938964844,36.04999923706055,36.209999084472656,26.925966262817383,891500.0,-0.0013788465890276,-0.0013797980727196,0.3400001525878906,54.60116541516572,UDR
2017-04-24,36.459999084472656,36.5099983215332,35.43000030517578,35.970001220703125,26.74750518798828,1636300.0,-0.0066278429188831,-0.0066499046047192,1.079998016357422,53.99591153462321,UDR
2017-04-25,36.08000183105469,37.130001068115234,35.88999938964844,37.060001373291016,27.558040618896484,2470300.0,0.0303032161396568,0.0298531435205082,1.2400016784667969,65.45258577271,UDR
2017-04-26,36.97999954223633,37.540000915527344,36.7400016784668,37.18000030517578,27.64725875854492,2726700.0,0.0032374631013227,0.0032322338010612,0.7999992370605469,67.35209813242173,UDR
2017-04-27,37.18000030517578,37.41999816894531,36.83000183105469,37.02999877929688,27.535720825195312,1552900.0,-0.0040343216057588,-0.0040424814348121,0.589996337890625,62.92419875057599,UDR
2017-04-28,37.02000045776367,37.34999847412109,36.810001373291016,37.34000015258789,27.76624298095703,2004700.0,0.0083717494531971,0.0083369007202306,0.539997100830071,64.7643409560022,UDR
2017-05-01,37.31999969482422,37.79999923706055,37.20000076293945,37.61000061035156,27.967018127441406,1603400.0,0.0072309079273733,0.0072048902582739,0.5999984741210938,65.28120702122312,UDR
2017-05-02,37.619998931884766,37.75,37.290000915527344,37.43000030517578,27.833160400390625,968100.0,-0.0047862709725009,-0.004797761847702,0.4599990844726562,61.070361603083526,UDR
2017-05-03,37.52999877929688,37.52999877929688,37.130001068115234,37.209999084472656,27.66956901550293,1454500.0,-0.0058775713046729,-0.0058949122085453,0.3999977111816477,62.59338126035847,UDR
2017-05-04,37.02999877929688,37.66999816894531,36.86000061035156,37.619998931884766,27.97444725036621,1660000.0,0.0110185393452446,0.0109582775015024,0.80999755859375,68.7057762735106,UDR
2017-05-05,37.68999862670898,38.0,37.59000015258789,37.97999954223633,28.242151260375977,1541000.0,0.0095695906916002,0.009524092196278,0.4099998474121094,66.58292833670293,UDR
2017-05-08,38.08000183105469,38.11000061035156,37.61000061035156,37.93000030517578,28.204967498779297,2037400.0,-0.001316605142925,-0.0013174726289842,0.5,64.97455187472417,UDR
2017-05-09,37.900001525878906,38.0099983215332,37.459999084472656,37.54999923706055,27.922399520874023,1544000.0,-0.010018376299051,-0.0100688979440093,0.5499992370605469,62.59153064065807,UDR
2017-05-10,37.54999923706055,37.900001525878906,37.43999862670898,37.52000045776367,27.90010643005371,1452200.0,-0.0007983945220627,-0.000798713408712,0.460002899169929,66.32165255909833,UDR
2017-05-11,37.209999084472656,37.68999862670898,37.119998931884766,37.61000061035156,27.967018127441406,1106700.0,0.0023982595749389,0.0023953883401724,0.5699996948242116,67.94893633813567,UDR
2017-05-12,37.650001525878906,37.77999877929688,37.560001373291016,37.65999984741211,28.004194259643555,897700.0,0.0013292848037191,0.0013284020868426,0.2199974060058664,72.77639847315479,UDR
2017-05-15,37.66999816894531,37.95000076293945,37.59999847412109,37.79999923706055,28.10829734802246,1042400.0,0.0037174105926314,0.0037105180980813,0.3500022888183665,63.405721338244135,UDR
2017-05-16,37.84999847412109,37.869998931884766,37.56999969482422,37.650001525878906,27.996767044067383,1082900.0,-0.0039678783305217,-0.0039757712454135,0.2999992370605469,58.423377662141945,UDR
2017-05-17,37.68999862670898,37.9900016784668,37.290000915527344,37.400001525878906,27.81086158752441,2629800.0,-0.0066402472917802,-0.0066623918183549,0.7000007629394531,56.40159936806313,UDR
2017-05-18,37.43999862670898,37.9900016784668,37.22999954223633,37.86000061035156,28.152915954589844,1586800.0,0.012299308526956,0.0122242865510683,0.7600021362304688,58.55269708143133,UDR
2017-05-19,37.869998931884766,38.0099983215332,37.650001525878906,37.84000015258789,28.13804817199707,1379000.0,-0.0005281080871606,-0.000528247585352,0.3599967956542969,54.12195079346253,UDR
2017-05-22,37.91999816894531,38.16999816894531,37.77000045776367,38.09999847412109,28.33138465881348,1122000.0,0.0068709985011972,0.0068475007648642,0.3999977111816406,61.672915447074566,UDR
2017-05-23,38.25,38.58000183105469,38.20000076293945,38.27999877929688,28.46522521972656,1457400.0,0.0047241094116958,0.0047129858257634,0.3800010681152344,68.9050083976335,UDR
2017-05-24,38.34999847412109,38.4900016784668,38.119998931884766,38.38999938964844,28.547027587890625,797600.0,0.0028737650073948,0.0028696436387446,0.3700027465820312,65.21786296892213,UDR
2017-05-25,38.54999923706055,38.630001068115234,38.09999847412109,38.29999923706055,28.480113983154297,816500.0,-0.0023439780036753,-0.002346729420464,0.5300025939941477,57.080172837460346,UDR
2017-05-26,38.36000061035156,38.59999847412109,38.27999877929688,38.33000183105469,28.502412796020508,749000.0,0.0007829608013296,0.0007826544474197,0.3199996948242045,58.92906424812909,UDR
2017-05-30,38.290000915527344,38.540000915527344,38.22999954223633,38.34000015258789,28.509855270385746,896300.0,0.0002611173453455,0.0002610832601448,0.3100013732910156,71.12426441338249,UDR
2017-05-31,38.41999816894531,38.66999816894531,38.40999984741211,38.61000061035156,28.71062660217285,1763000.0,0.0070421729567899,0.0070174926576935,0.2599983215332031,75.82994563473142,UDR
2017-06-01,38.56999969482422,38.650001525878906,38.290000915527344,38.470001220703125,28.606523513793945,1841600.0,-0.0036259427500975,-0.0036325324144974,0.3600006103515625,69.908073194685,UDR
2017-06-02,38.650001525878906,39.41999816894531,38.650001525878906,39.34999847412109,29.260892868041992,1409500.0,0.0228748297196097,0.0226171233930593,0.7699966430664062,78.26151483696063,UDR
2017-06-05,39.22999954223633,39.900001525878906,39.09999847412109,39.86000061035156,29.64013290405273,1325500.0,0.0129606446980616,0.0128773742631507,0.8000030517578196,80.65539830264562,UDR
2017-06-06,39.84999847412109,39.88999938964844,39.400001525878906,39.41999816894531,29.31294250488281,1244100.0,-0.0110387628904722,-0.0111001421522752,0.4899978637695312,74.24667372692261,UDR
2017-06-07,39.470001220703125,40.16999816894531,39.34000015258789,39.9900016784668,29.736793518066406,1950600.0,0.0144595177748871,0.0143559758649763,0.8299980163574219,82.61989570606454,UDR
2017-06-08,39.9900016784668,40.11000061035156,39.380001068115234,39.93999862670898,29.69961929321289,967600.0,-0.0012501087190497,-0.0012508907567771,0.7299995422363281,79.21393245603417,UDR
2017-06-09,39.93000030517578,40.290000915527344,39.709999084472656,40.220001220703125,29.90782165527344,1083500.0,0.0070102704012817,0.0069858126926399,0.5800018310546875,81.15210316002793,UDR
2017-06-12,39.560001373291016,40.04999923706055,39.560001373291016,39.72999954223633,29.543460845947266,1272900.0,-0.012182793301562,-0.0122576118144907,0.4899978637695312,70.12372341941503,UDR
2017-06-13,39.77000045776367,39.970001220703125,39.369998931884766,39.650001525878906,29.483980178833008,1743200.0,-0.0020133276674799,-0.0020153571360759,0.6000022888183594,67.34227784347303,UDR
2017-06-14,40.0,40.09000015258789,39.58000183105469,39.70000076293945,29.521163940429688,1083400.0,0.0012611513564704,0.0012603567730882,0.5099983215332031,66.83852649375616,UDR
2017-06-15,39.619998931884766,40.27000045776367,39.56999969482422,40.0,29.74423599243164,969700.0,0.0075563433898502,0.0075279372351637,0.7000007629394531,70.73187364006156,UDR
2017-06-16,40.11000061035156,40.31999969482422,40.060001373291016,40.18999862670898,29.88551521301269,1748700.0,0.0047498016293643,0.0047385569143242,0.2599983215332031,71.83119199324653,UDR
2017-06-19,40.2599983215332,40.709999084472656,40.20000076293945,40.4900016784668,30.10860824584961,970000.0,0.0074649217604847,0.0074371971213899,0.5099983215332031,73.62662576154494,UDR
2017-06-20,40.54999923706055,40.59999847412109,39.810001373291016,40.2599983215332,29.93756866455078,985700.0,-0.0056807534875812,-0.0056969503370069,0.789997100830071,68.29269402419303,UDR
2017-06-21,40.27999877929688,40.290000915527344,39.77999877929688,40.09999847412109,29.81859016418457,900300.0,-0.0039742205420674,-0.0039821387426054,0.5100021362304616,67.99111248012535,UDR
2017-06-22,40.0099983215332,40.119998931884766,39.459999084472656,39.630001068115234,29.46909713745117,1516200.0,-0.0117206422171221,-0.0117898704083544,0.6599998474121094,53.39798995037438,UDR
2017-06-23,39.66999816894531,39.93999862670898,39.560001373291016,39.66999816894531,29.49884986877441,1769100.0,0.0010096248006672,0.0010091154723396,0.3799972534179616,47.39728896125573,UDR
2017-06-26,39.790000915527344,39.97999954223633,39.54999923706055,39.72999954223633,29.543460845947266,1289300.0,0.0015122954749526,0.001511153107737,0.4300003051757812,54.740109378088654,UDR
2017-06-27,39.560001373291016,39.72999954223633,39.09000015258789,39.209999084472656,29.15677833557129,1355100.0,-0.0130885989421588,-0.0131750094766987,0.6399993896484375,37.88810672979885,UDR
2017-06-28,39.29999923706055,39.41999816894531,38.970001220703125,39.040000915527344,29.03037071228028,1484600.0,-0.0043354454952519,-0.0043448707908416,0.4499969482421875,36.52684309917296,UDR
2017-06-29,38.84000015258789,39.27000045776367,38.630001068115234,39.20000076293945,29.14935111999512,1444400.0,0.0040984804808059,0.0040901045875043,0.6399993896484375,34.161672759194005,UDR
2017-06-30,39.2400016784668,39.4900016784668,38.900001525878906,38.970001220703125,28.978321075439453,1337400.0,-0.0058673705583226,-0.0058846512047484,0.5900001525878906,37.16224062003362,UDR
2017-07-03,39.11000061035156,39.34999847412109,38.81999969482422,39.29999923706055,29.22370147705078,512600.0,0.0084677231980598,0.0084320731384984,0.5299987792968679,44.547958515885774,UDR
2017-07-05,39.310001373291016,39.709999084472656,39.16999816894531,39.34999847412109,29.260892868041992,1346600.0,0.0012726447750097,0.0012718356490619,0.5400009155273438,44.54813575384489,UDR
2017-07-06,38.91999816894531,38.9900016784668,38.0,38.06999969482422,28.533864974975582,1508200.0,-0.0248464015211391,-0.0251602834905286,0.9900016784667968,29.066187060802065,UDR
2017-07-07,38.130001068115234,38.380001068115234,38.02000045776367,38.16999816894531,28.60881423950196,1322900.0,0.002626677619457,0.0026232339307872,0.3600006103515625,27.40046174218232,UDR
2017-07-10,38.25,38.38999938964844,37.83000183105469,37.83000183105469,28.35398292541504,1170000.0,-0.0089074406213961,-0.0089473490352459,0.55999755859375,19.28559456660321,UDR
2017-07-11,37.95000076293945,38.0,37.369998931884766,37.75,28.294021606445312,906500.0,-0.0021147406037259,-0.0021169798251083,0.6300010681152344,20.065920200984596,UDR
2017-07-12,38.09000015258789,38.31999969482422,37.91999816894531,38.0,28.481401443481445,1082600.0,0.0066225946824558,0.0066007616435255,0.4000015258789062,26.237715041845973,UDR
2017-07-13,38.0,38.06999969482422,37.77000045776367,37.79999923706055,28.331499099731445,720700.0,-0.0052631660014155,-0.0052770652504149,0.2999992370605469,28.2410153699105,UDR
2017-07-14,37.9900016784668,38.2400016784668,37.93000030517578,38.15999984741211,28.601318359375,1251000.0,0.0095236492320349,0.0094785851749431,0.3100013732910156,34.27675372678026,UDR
2017-07-17,38.13999938964844,38.619998931884766,38.119998931884766,38.54999923706055,28.893630981445312,688400.0,0.0102202499338459,0.0101683763209588,0.5,39.52514533292836,UDR
2017-07-18,38.5099983215332,38.77999877929688,38.209999084472656,38.61000061035156,28.938608169555664,1560200.0,0.0015566471427297,0.0015554368234301,0.5699996948242259,46.04785801256849,UDR
2017-07-19,38.66999816894531,39.130001068115234,38.63999938964844,39.119998931884766,29.32085418701172,879400.0,0.0132088597770982,0.0131223834588079,0.4900016784667969,54.81572455157218,UDR
2017-07-20,39.13999938964844,39.41999816894531,39.08000183105469,39.27000045776367,29.43327140808105,1312000.0,0.0038340363603435,0.0038267051756482,0.339996337890625,54.71718322784917,UDR
2017-07-21,39.27000045776367,39.45000076293945,39.060001373291016,39.369998931884766,29.508230209350582,1167200.0,0.0025467369980813,0.0025434995588519,0.3899993896484375,59.09448311125097,UDR
2017-07-24,39.369998931884766,39.43000030517578,39.04999923706055,39.13999938964844,29.335851669311523,1562500.0,-0.0058417105606162,-0.0058588400948507,0.3800010681152344,51.97422981903257,UDR
2017-07-25,39.29999923706055,39.29999923706055,38.63999938964844,38.68000030517578,28.99106979370117,840500.0,-0.0117529185617962,-0.0118225300723352,0.6599998474121094,45.714296101195465,UDR
2017-07-26,38.66999816894531,39.380001068115234,38.470001220703125,39.18999862670898,29.37332344055176,828200.0,0.0131852204686024,0.013099052055773,0.9099998474121094,64.97338174335977,UDR
2017-07-27,38.400001525878906,38.86000061035156,38.0,38.68000030517578,28.99106979370117,2014600.0,-0.0130136328503729,-0.013099052055773,0.8600006103515625,56.14465189749211,UDR
2017-07-28,38.77000045776367,39.45000076293945,38.68000030517578,39.31999969482422,29.47075462341309,1441300.0,0.0165459513265751,0.0164105585013961,0.7700004577636719,66.74156159645716,UDR
2017-07-31,39.33000183105469,39.380001068115234,38.93999862670898,39.09000015258789,29.2983627319336,1365000.0,-0.0058495920339459,-0.0058667679114318,0.4400024414062571,64.56513489022568,UDR
2017-08-01,39.18000030517578,39.380001068115234,38.9900016784668,39.09999847412109,29.30585289001465,1134700.0,0.0002556510802185,0.0002556184070496,0.3899993896484375,62.614515579255,UDR
2017-08-02,38.959999084472656,39.18999862670898,38.810001373291016,39.02999877929688,29.253389358520508,969800.0,-0.0017902066079099,-0.0017918109427726,0.3799972534179616,64.53888719770806,UDR
2017-08-03,38.84999847412109,39.34000015258789,38.66999816894531,38.77999877929688,29.066028594970703,1166200.0,-0.0064047540356287,-0.0064253524718056,0.6700019836425781,57.52452460984836,UDR
2017-08-04,38.77999877929688,39.04999923706055,38.61000061035156,38.63999938964844,28.961078643798828,1162900.0,-0.0036107427208006,-0.003617277186557,0.4399986267089844,51.16264695013132,UDR
2017-08-07,38.650001525878906,38.84999847412109,38.5099983215332,38.72999954223633,29.028547286987305,700000.0,0.002329631572715,0.0023269221881786,0.3400001525878835,51.53842038020391,UDR
2017-08-08,38.54999923706055,38.7599983215332,38.400001525878906,38.650001525878906,28.96858787536621,1885200.0,-0.0020655326299422,-0.0020676687845031,0.3599967956542969,43.22776524943627,UDR
2017-08-09,38.77999877929688,38.9900016784668,38.5,38.81999969482422,29.09600067138672,1154800.0,0.0043983088360635,0.0043886645444627,0.4900016784667969,43.55322191249044,UDR
2017-08-10,38.77999877929688,38.93000030517578,38.65999984741211,38.79999923706055,29.081010818481445,852100.0,-0.0005151860241746,-0.0005153187780916,0.2700004577636719,41.64228848444336,UDR
2017-08-11,38.84999847412109,38.84999847412109,38.40999984741211,38.470001220703125,28.83367347717285,721300.0,-0.0085051149993523,-0.008541489885167,0.4399986267089772,40.45578324014578,UDR
2017-08-14,38.63999938964844,39.060001373291016,38.54999923706055,39.0099983215332,29.2384090423584,770900.0,0.0140369060330092,0.0139393009889131,0.5100021362304688,54.59609889638624,UDR
2017-08-15,38.959999084472656,39.150001525878906,38.720001220703125,39.130001068115234,29.328346252441406,1230700.0,0.0030759953440939,0.0030712741495195,0.4300003051757812,49.06236406247135,UDR
2017-08-16,39.38999938964844,39.52000045776367,38.84999847412109,38.93000030517578,29.178442001342773,1278800.0,-0.0051112411797222,-0.0051243482542757,0.6700019836425852,54.32513276502601,UDR
2017-08-17,38.93999862670898,39.31999969482422,38.81999969482422,39.22999954223633,29.40329360961914,1138700.0,0.0077060868522733,0.0076765466276196,0.5,48.23516262211244,UDR
2017-08-18,39.15999984741211,39.18999862670898,38.84999847412109,38.959999084472656,29.2009334564209,837200.0,-0.0068822274091103,-0.0069060191591581,0.3400001525878906,47.49051592764093,UDR
2017-08-21,39.08000183105469,39.4900016784668,38.959999084472656,39.34000015258789,29.48575019836425,908400.0,0.0097536862089842,0.0097064260702049,0.5300025939941406,54.05439329824488,UDR
2017-08-22,39.34000015258789,39.560001373291016,39.09000015258789,39.2599983215332,29.425785064697266,1065100.0,-0.0020336987617264,-0.0020357695350822,0.470001220703125,53.87223447014844,UDR
2017-08-23,39.310001373291016,39.5099983215332,39.20000076293945,39.34000015258789,29.48575019836425,1131300.0,0.0020378431207577,0.0020357695350823,0.30999755859375,59.999781877471456,UDR
2017-08-24,39.459999084472656,39.54999923706055,39.060001373291016,39.13999938964844,29.335851669311523,2408900.0,-0.0050837617508218,-0.0050967280312461,0.4899978637695312,58.74166381193477,UDR
2017-08-25,39.22999954223633,39.34000015258789,38.95000076293945,39.040000915527344,29.260892868041992,1538200.0,-0.0025551943101739,-0.0025584643908039,0.3899993896484375,55.40064125299704,UDR
2017-08-28,39.04999923706055,39.11000061035156,38.7400016784668,38.93000030517578,29.178442001342773,1492900.0,-0.0028177836907112,-0.0028217611166161,0.3699989318847656,54.82737560372911,UDR
2017-08-29,38.9900016784668,39.13999938964844,38.65999984741211,38.720001220703125,29.02104949951172,1143400.0,-0.0053941365965946,-0.0054087374811868,0.4799995422363281,48.29931913906493,UDR
2017-08-30,38.63999938964844,38.810001373291016,38.40999984741211,38.7400016784668,29.03603744506836,1474700.0,0.0005164508456834,0.0005163175308438,0.4000015258789062,48.97953000992814,UDR
2017-08-31,38.81999969482422,38.970001220703125,38.70000076293945,38.81999969482422,29.09600067138672,2049600.0,0.0020651311816153,0.0020630017294447,0.2700004577636719,56.505525214675046,UDR
2017-09-01,38.880001068115234,39.04999923706055,38.75,38.84000015258789,29.110984802246094,992100.0,0.0005149893632669,0.0005148568017547,0.2999992370605469,46.08271638671965,UDR
2017-09-05,38.83000183105469,39.119998931884766,38.68999862670898,39.06999969482422,29.283370971679688,1585100.0,0.005921688002128,0.0059042237191715,0.4300003051757883,48.68407541509105,UDR
2017-09-06,39.13999938964844,39.310001373291016,38.97999954223633,39.060001373291016,29.27588653564453,1105000.0,-0.0002555865594296,-0.0002556192272408,0.3300018310546875,53.110331568200365,UDR
2017-09-07,39.13999938964844,39.47999954223633,38.95000076293945,39.43000030517578,29.55320167541504,1271600.0,0.0094724762453517,0.0094278936594435,0.529998779296875,54.62985326083759,UDR
2017-09-08,39.45000076293945,39.70000076293945,39.380001068115234,39.54999923706055,29.64314079284668,2095600.0,0.0030432952212571,0.0030386737722702,0.3199996948242187,64.67656904401389,UDR
2017-09-11,39.630001068115234,39.869998931884766,39.5099983215332,39.790000915527344,29.82302474975586,1335900.0,0.0060683163827426,0.0060499783010081,0.3600006103515625,62.0319829511358,UDR
2017-09-12,39.75,39.75,38.95000076293945,39.18999862670898,29.37332344055176,1970000.0,-0.0150789972840624,-0.0151938413146515,0.7999992370605469,48.535664203125634,UDR
2017-09-13,39.20000076293945,39.25,38.59999847412109,38.709999084472656,29.0135440826416,1395100.0,-0.0122485070046061,-0.0123241381803706,0.6500015258789134,38.70928314993731,UDR
2017-09-14,38.68999862670898,38.9900016784668,38.54999923706055,38.95000076293945,29.19342803955078,1257200.0,0.0061999994346364,0.0061808585132012,0.44000244140625,46.64271140473692,UDR
2017-09-15,39.040000915527344,39.09000015258789,38.68999862670898,38.93000030517578,29.178442001342773,2298800.0,-0.0005133360216451,-0.0005134678236884,0.4000015258789133,47.99987044594357,UDR
2017-09-18,38.93999862670898,39.040000915527344,38.68999862670898,38.91999816894531,29.17094612121582,1000800.0,-0.0002568978880574,-0.0002569308919724,0.3500022888183665,49.81129937426296,UDR
2017-09-19,38.880001068115234,38.959999084472656,38.369998931884766,38.459999084472656,28.826171875,1291700.0,-0.0118190971517742,-0.0118894979462257,0.5900001525878906,45.51709673965885,UDR
2017-09-20,38.4900016784668,38.709999084472656,38.29999923706055,38.43000030517578,28.80368995666504,1252100.0,-0.0007799134214716,-0.000780217712168,0.4099998474121094,44.673516379056295,UDR
2017-09-21,38.45000076293945,38.52999877929688,38.150001525878906,38.150001525878906,28.59383010864257,942500.0,-0.0072858667878384,-0.0073125383445003,0.3799972534179758,39.22822504361368,UDR
2017-09-22,38.25,38.29999923706055,37.93000030517578,38.0099983215332,28.488887786865234,705400.0,-0.0036701037034426,-0.0036768550578823,0.3699989318847656,37.15160692563202,UDR
2017-09-25,38.04999923706055,38.2400016784668,37.970001220703125,38.119998931884766,28.57134246826172,1242000.0,0.002894275199978,0.0028900948496252,0.2700004577636719,34.72685675383315,UDR
2017-09-26,38.119998931884766,38.25,38.060001373291016,38.08000183105469,28.541364669799805,1001200.0,-0.0010492261081261,-0.0010497769311648,0.1899986267089843,34.39495453031408,UDR
2017-09-27,38.060001373291016,38.060001373291016,37.650001525878906,37.84000015258789,28.36148452758789,992000.0,-0.0063024366316389,-0.006322380827567,0.4099998474121094,23.588304172672807,UDR
