Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2016-06-03,33.869998931884766,35.459999084472656,33.7400016784668,35.400001525878906,27.88617897033692,11521200.0,0.094281275047765,0.0900977779440958,1.7199974060058594,55.54628422846291,NEM
2016-06-06,35.29999923706055,35.68000030517578,34.7599983215332,35.43000030517578,27.909812927246094,9727000.0,0.0008475150695372,0.00084715613143,0.920001983642578,50.04684829751992,NEM
2016-06-07,35.06999969482422,35.369998931884766,34.79999923706055,34.95000076293945,27.55113410949707,6454900.0,-0.0128513515545234,-0.0129346445609127,0.5699996948242188,47.38380670932849,NEM
2016-06-08,36.11000061035156,36.40999984741211,35.279998779296875,35.380001068115234,27.890111923217773,8405200.0,0.0123035883885396,0.0122285144039377,1.1300010681152344,60.0312076403313,NEM
2016-06-09,35.47999954223633,35.970001220703125,35.29999923706055,35.900001525878906,28.300031661987305,6228000.0,0.0146976727772929,0.0145907087921326,0.6700019836425781,59.60282977857223,NEM
2016-06-10,35.9900016784668,36.81999969482422,35.40999984741211,35.790000915527344,28.21331214904785,7896100.0,-0.0030642903151212,-0.0030689948658866,1.4099998474121094,61.5898271217899,NEM
2016-06-13,36.83000183105469,37.0,35.529998779296875,35.88999938964844,28.29214096069336,7199600.0,0.0027940289757213,0.0027901329321812,1.470001220703125,61.59010624482739,NEM
2016-06-14,36.02999877929688,36.060001373291016,34.77000045776367,35.150001525878906,27.70879554748535,7210700.0,-0.0206186380174783,-0.020834169931218,1.2900009155273438,72.4594704906162,NEM
2016-06-15,35.209999084472656,36.709999084472656,35.09000015258789,36.2400016784668,28.56804656982422,8275700.0,0.0310100459208464,0.0305389488485025,1.6199989318847656,73.9925999506026,NEM
2016-06-16,37.33000183105469,37.38999938964844,35.349998474121094,35.61000061035156,28.0714168548584,9763000.0,-0.0173840977804341,-0.0175369755605467,2.040000915527344,68.39438923173691,NEM
2016-06-17,36.11000061035156,36.290000915527344,35.13999938964844,35.650001525878906,28.102951049804688,16488600.0,0.0011233560140313,0.0011227255217982,1.1500015258789062,72.63162831969093,NEM
2016-06-20,34.689998626708984,35.4900016784668,34.540000915527344,35.33000183105469,27.85069465637207,8017100.0,-0.0089761531799832,-0.0090166815511362,0.9500007629394532,68.22785549968903,NEM
2016-06-21,34.58000183105469,35.220001220703125,34.290000915527344,34.83000183105469,27.456541061401367,6361700.0,-0.0141523793152686,-0.0142534792385825,0.9300003051757812,63.17518498577211,NEM
2016-06-22,34.7599983215332,35.81999969482422,34.4900016784668,35.720001220703125,28.15812873840332,6754300.0,0.0255526606732066,0.0252316484290384,1.329998016357422,69.05470976424681,NEM
2016-06-23,35.40999984741211,35.869998931884766,35.09000015258789,35.38999938964844,27.89798927307129,5107600.0,-0.0092385210590092,-0.0092814608661794,0.779998779296875,50.12111500918531,NEM
2016-06-24,38.5,38.68000030517578,36.63999938964844,37.18999862670898,29.31692123413086,13572700.0,0.0508614419186548,0.0496102486830946,2.040000915527344,61.21925210460778,NEM
2016-06-27,37.68999862670898,38.45000076293945,36.84999847412109,37.68999862670898,29.711084365844727,10227300.0,0.0134449019583604,0.0133553213061956,1.6000022888183665,67.12496106025,NEM
2016-06-28,36.91999816894531,37.77000045776367,36.77999877929688,37.16999816894531,29.30116271972656,7983900.0,-0.0137969264625495,-0.0138929886511855,0.9900016784667898,61.06293095584526,NEM
2016-06-29,37.650001525878906,37.959999084472656,37.5,37.68999862670898,29.711084365844727,7937000.0,0.0139899447008016,0.0138929886511854,0.4599990844726562,61.06294260114738,NEM
2016-06-30,38.22999954223633,39.2400016784668,37.77000045776367,39.119998931884766,30.838354110717773,8520000.0,0.0379410502488739,0.0372389914632375,1.470001220703125,67.69388763668209,NEM
2016-07-01,39.86000061035156,40.4900016784668,39.470001220703125,40.34000015258789,31.80008316040039,9937000.0,0.031186134196065,0.0307097262724396,1.020000457763672,71.13005706764753,NEM
2016-07-05,40.97999954223633,40.9900016784668,39.540000915527344,40.380001068115234,31.83161735534668,8247600.0,0.0009916387572708,0.0009911474083586,1.4500007629394531,76.6022024653434,NEM
2016-07-06,41.02000045776367,41.459999084472656,40.52000045776367,41.41999816894531,32.65144729614258,10745100.0,0.0257552084659686,0.0254291300420791,0.9399986267089844,76.48256380670014,NEM
2016-07-07,40.790000915527344,41.27000045776367,40.2400016784668,40.959999084472656,32.2888298034668,9383500.0,-0.0111057096301706,-0.0111678384413052,1.029998779296875,77.83554069184403,NEM
2016-07-08,40.720001220703125,41.38999938964844,40.209999084472656,41.13999938964844,32.43071746826172,10810200.0,0.0043943266342743,0.0043846997730682,1.1800003051757812,78.15377422544101,NEM
2016-07-11,40.650001525878906,41.09000015258789,40.369998931884766,41.060001373291016,32.36765670776367,6751700.0,-0.0019444762688263,-0.0019463692170663,0.720001220703125,80.12614315645386,NEM
2016-07-12,40.66999816894531,40.95000076293945,39.90999984741211,39.959999084472656,31.500524520874023,9419800.0,-0.0267900822947636,-0.0271554773055048,1.0400009155273438,75.37090468386225,NEM
2016-07-13,40.63999938964844,41.27000045776367,40.56999969482422,40.880001068115234,32.22576141357422,8628900.0,0.0230230100524075,0.022761979436383,0.7000007629394531,75.44377236877361,NEM
2016-07-14,40.15999984741211,41.68000030517578,39.93000030517578,41.619998931884766,32.80909729003906,7146400.0,0.0181015389823846,0.0179396567518964,1.75,79.52603491657297,NEM
2016-07-15,41.2400016784668,41.56999969482422,41.040000915527344,41.33000183105469,32.58049011230469,5246800.0,-0.0069677984649635,-0.0069921869279781,0.529998779296875,72.89822884498336,NEM
2016-07-18,41.41999816894531,41.630001068115234,40.93000030517578,41.630001068115234,32.81699752807617,4372700.0,0.0072591730497681,0.0072329520716962,0.7000007629394531,72.28508499543867,NEM
2016-07-19,41.41999816894531,41.560001373291016,41.0,41.38999938964844,32.627803802490234,5213200.0,-0.0057651138079916,-0.0057817962248544,0.5600013732910156,74.64958686469424,NEM
2016-07-20,40.68000030517578,40.68999862670898,39.04999923706055,39.290000915527344,30.97235870361328,9371200.0,-0.0507372518511529,-0.0520696502539537,1.6399993896484304,57.88948603823055,NEM
2016-07-21,40.290000915527344,40.869998931884766,39.7599983215332,40.52000045776367,31.941970825195312,9334300.0,0.0313057242704901,0.030825692863113,1.1100006103515625,57.04220775190176,NEM
2016-07-22,40.36000061035156,41.4900016784668,40.22999954223633,41.27000045776367,32.533206939697266,6333100.0,0.018509694274581,0.0183404748275269,1.2600021362304688,54.91025142478132,NEM
2016-07-25,41.04999923706055,41.04999923706055,39.65999984741211,40.130001068115234,31.63453865051269,5869900.0,-0.0276231080093125,-0.028011800715287,1.3899993896484375,48.81739116899335,NEM
2016-07-26,40.38999938964844,41.290000915527344,40.16999816894531,41.130001068115234,32.422828674316406,5569700.0,0.02491865086172,0.0246132444278461,1.1200027465820312,48.622917234409904,NEM
2016-07-27,41.369998931884766,42.59000015258789,40.650001525878906,42.31999969482422,33.36091613769531,9394800.0,0.0289329309543557,0.0285222758689377,1.9399986267089844,56.03903786590478,NEM
2016-07-28,42.45000076293945,42.810001373291016,41.77000045776367,42.66999816894531,33.636837005615234,6207000.0,0.0082707820966627,0.0082367666061879,1.0400009155273438,56.692979058046014,NEM
2016-07-29,43.040000915527344,44.16999816894531,42.65999984741211,44.0,34.685264587402344,9261000.0,0.0311690300016047,0.0306931392221025,1.5099983215332031,61.59302342888043,NEM
2016-08-01,43.77999877929688,44.2400016784668,42.95000076293945,44.15999984741211,34.81139373779297,5980300.0,0.0036363900316458,0.0036297943502254,1.2900009155273438,67.88750582991747,NEM
2016-08-02,44.880001068115234,45.90999984741211,44.56999969482422,45.86000061035156,36.151512145996094,10251900.0,0.0384965456510357,0.0377740380415799,1.3400001525878906,69.88813609502904,NEM
2016-08-03,45.68000030517578,45.68000030517578,44.709999084472656,45.02000045776367,35.48932266235352,6821300.0,-0.0183170618415171,-0.0184868963282629,0.970001220703125,63.47059076153355,NEM
2016-08-04,45.09000015258789,45.43999862670898,44.84000015258789,44.90999984741211,35.40261459350586,5411700.0,-0.002443215658766,-0.0024462051805005,0.5999984741210866,64.3890009195853,NEM
2016-08-05,43.790000915527344,44.4900016784668,43.59000015258789,44.43000030517578,35.02423858642578,7108700.0,-0.0106877983850799,-0.0107453231447464,0.9000015258789062,61.09344479917665,NEM
2016-08-08,44.130001068115234,45.09000015258789,44.130001068115234,44.650001525878906,35.19765853881836,5148700.0,0.0049514267659138,0.0049392087668257,0.9599990844726562,62.93642816844286,NEM
2016-08-09,44.77000045776367,45.470001220703125,44.47999954223633,45.0,35.47356033325195,5432500.0,0.0078386405768813,0.0078080780424229,0.9900016784667968,76.31332120206586,NEM
2016-08-10,45.7599983215332,46.02000045776367,44.869998931884766,45.56999969482422,35.92289352416992,6344500.0,0.0126667068852621,0.0125871552210027,1.1500015258789062,74.77915253078233,NEM
2016-08-11,45.68999862670898,45.90999984741211,45.20000076293945,45.43000030517578,35.81253433227539,4913000.0,-0.0030721131030349,-0.0030768417295609,0.7099990844726562,71.71185128199168,NEM
2016-08-12,45.97999954223633,46.06999969482422,44.970001220703125,45.16999816894531,35.60757827758789,4100300.0,-0.0057230257089844,-0.0057394649721725,1.0999984741210938,78.96554227140841,NEM
2016-08-15,45.15999984741211,45.45000076293945,44.790000915527344,44.91999816894531,35.410491943359375,3575600.0,-0.0055349547417148,-0.0055503293618405,0.6599998474121094,73.83641941492276,NEM
2016-08-16,45.0099983215332,45.09999847412109,43.84999847412109,44.290000915527344,34.913875579833984,7402800.0,-0.0140245542004824,-0.0141238275298283,1.25,63.328882721914496,NEM
2016-08-17,44.04999923706055,44.34999847412109,42.93000030517578,44.0,34.685264587402344,8498600.0,-0.0065478549326012,-0.0065693861751442,1.4199981689453054,59.07221687839871,NEM
2016-08-18,44.33000183105469,44.70000076293945,43.84000015258789,44.43000030517578,35.02423858642578,4809600.0,0.009772853200219,0.0097254077382953,0.8600006103515625,53.34374412041392,NEM
2016-08-19,43.650001525878906,44.310001373291016,43.25,44.16999816894531,34.81926727294922,5301800.0,-0.0058522703633021,-0.0058694620037367,1.0600013732910156,50.07647741470767,NEM
2016-08-22,43.4900016784668,43.72999954223633,43.060001373291016,43.31999969482422,34.14921188354492,4926400.0,-0.0192438107370759,-0.019431383167627,0.6699981689453125,27.640711726793697,NEM
2016-08-23,43.7599983215332,43.83000183105469,43.08000183105469,43.150001525878906,34.01520919799805,3992300.0,-0.0039240344990639,-0.0039317537227227,0.75,31.337365643327885,NEM
2016-08-24,42.5,42.5,39.59000015258789,39.84999847412109,31.41380500793457,11354500.0,-0.0764776772331766,-0.0795603077163825,2.9099998474121094,19.146287451317235,NEM
2016-08-25,39.90999984741211,40.970001220703125,39.59000015258789,40.15999984741211,31.65819358825684,8047900.0,0.0077796554814211,0.0077495500010845,1.3800010681152344,23.412302996427957,NEM
2016-08-26,40.77999877929688,41.45000076293945,39.47999954223633,39.93000030517578,31.476879119873047,7098800.0,-0.0057272525003148,-0.0057437161018115,1.970001220703125,20.64693625252943,NEM
2016-08-29,39.56999969482422,41.13999938964844,39.52000045776367,40.90999984741211,32.249420166015625,5955100.0,0.0245431271378753,0.0242467836018103,1.6199989318847656,26.413150314262893,NEM
2016-08-30,40.90999984741211,40.90999984741211,38.27000045776367,38.59999847412109,30.428438186645508,8804200.0,-0.0564655727140503,-0.0581224259299096,2.639999389648437,16.522791110635964,NEM
2016-08-31,38.02000045776367,38.560001373291016,37.7599983215332,38.2400016784668,30.144651412963867,8366200.0,-0.009326366734333,-0.0093701296041464,0.8000030517578125,16.18083244051097,NEM
2016-09-01,38.02999877929688,39.43999862670898,37.619998931884766,39.43000030517578,31.082727432250977,7784100.0,0.0311191529945402,0.0306447686718705,1.819999694824212,25.173131128816863,NEM
2016-09-02,40.290000915527344,40.9900016784668,39.869998931884766,40.52000045776367,31.941970825195312,8112400.0,0.0276437579300972,0.0272685679959614,1.1200027465820312,32.25814445477745,NEM
2016-09-06,41.09000015258789,42.0,40.2599983215332,42.0,33.10866165161133,7722800.0,0.036525323775443,0.0358740846024215,1.7400016784667969,41.35851254791179,NEM
2016-09-07,41.7599983215332,42.119998931884766,41.130001068115234,42.09000015258789,33.17960739135742,5033400.0,0.0021428150884692,0.002140522534646,0.9899978637695312,42.68201562311117,NEM
2016-09-08,41.970001220703125,42.68999862670898,41.470001220703125,41.59000015258789,32.785457611083984,4776800.0,-0.0118792780042389,-0.0119504004438271,1.2199974060058525,39.17684467390912,NEM
2016-09-09,41.27999877929688,41.29999923706055,39.13999938964844,39.29999923706055,30.980249404907227,7819700.0,-0.0550612478127028,-0.0566351660890297,2.1599998474121094,33.927465171467176,NEM
2016-09-12,38.75,40.58000183105469,38.400001525878906,40.36000061035156,31.81584930419922,7326400.0,0.0269720197655876,0.0266146859458614,2.180000305175781,40.36464199447597,NEM
2016-09-13,39.880001068115234,40.060001373291016,38.560001373291016,39.02000045776367,30.77858543395996,6053500.0,-0.0326021116180719,-0.0331454013722251,1.5,37.56254010108442,NEM
2016-09-14,39.18000030517578,39.459999084472656,38.08000183105469,38.59999847412109,30.44729995727539,7504600.0,-0.010763505600197,-0.010821851172898,1.3799972534179688,45.50106035076542,NEM
2016-09-15,38.380001068115234,39.400001525878906,38.22999954223633,39.20000076293945,30.92057037353516,7312300.0,0.0155439207063967,0.0154243514293724,1.170001983642578,46.63810779106503,NEM
2016-09-16,38.83000183105469,38.93999862670898,37.86000061035156,38.2599983215332,30.179105758666992,12826600.0,-0.0239796551587154,-0.0242718476620342,1.0799980163574148,44.372436337807166,NEM
2016-09-19,38.790000915527344,38.880001068115234,38.220001220703125,38.43000030517578,30.313201904296875,5123800.0,0.0044433439049589,0.0044335013974237,0.6599998474121094,41.11179288681462,NEM
2016-09-20,38.380001068115234,38.66999816894531,37.77999877929688,38.150001525878906,30.09233856201172,5386600.0,-0.0072860446409604,-0.007312717502963,0.8899993896484304,48.19144623336423,NEM
2016-09-21,38.84000015258789,41.150001525878906,38.68000030517578,41.02999877929688,32.364051818847656,11186200.0,0.07549141626712,0.0727776885381682,2.470001220703125,59.83788027564208,NEM
2016-09-22,41.5099983215332,41.970001220703125,40.25,40.77000045776367,32.15896224975586,7111600.0,-0.0063369558990867,-0.0063571196337218,1.720001220703125,55.1021456324638,NEM
2016-09-23,40.40999984741211,40.90999984741211,39.310001373291016,39.560001373291016,31.20452880859375,7189000.0,-0.029678614432571,-0.0301279370335775,1.5999984741210938,46.5352525453839,NEM
2016-09-26,39.540000915527344,40.04999923706055,39.2400016784668,39.2599983215332,30.9678955078125,5351500.0,-0.0075832999188272,-0.0076121993323064,0.80999755859375,38.978776855920415,NEM
2016-09-27,38.869998931884766,38.869998931884766,37.90999984741211,38.47999954223633,30.352638244628903,6278100.0,-0.0198675839315067,-0.0200675980079553,0.9599990844726562,36.21841566445427,NEM
2016-09-28,38.38999938964844,39.369998931884766,37.810001373291016,39.209999084472656,30.92845344543457,4896300.0,0.0189708451754622,0.0187931426197603,1.55999755859375,41.10459267813794,NEM
2016-09-29,38.970001220703125,39.36000061035156,38.58000183105469,39.04999923706055,30.80225944519043,4168400.0,-0.004080191092218,-0.0040885377836932,0.779998779296875,48.983957242541095,NEM
2016-09-30,39.47999954223633,39.869998931884766,39.13999938964844,39.290000915527344,30.99156188964844,6140500.0,0.0061457324192355,0.0061269244256783,0.7299995422363281,44.91976032249164,NEM
2016-10-03,39.040000915527344,39.33000183105469,37.84999847412109,38.09999847412109,30.05290412902832,5285400.0,-0.0302875267778499,-0.0307556707842183,1.4800033569336009,45.47245818581313,NEM
2016-10-04,36.68000030517578,36.869998931884766,34.0,34.25,27.016054153442383,13009200.0,-0.1010501335427553,-0.1065280119639966,2.8699989318847656,33.99551864807157,NEM
2016-10-05,34.650001525878906,35.099998474121094,34.0099983215332,34.59000015258789,27.28425979614257,8820100.0,0.0099276393649816,0.0098786840935128,1.0900001525878906,32.7082395341927,NEM
2016-10-06,33.619998931884766,34.279998779296875,33.470001220703125,34.04999923706055,26.858295440673828,10485800.0,-0.0156120913175357,-0.0157352434719354,0.80999755859375,33.72004279580564,NEM
2016-10-07,34.779998779296875,34.849998474121094,33.56999969482422,33.970001220703125,26.79519844055176,8303000.0,-0.0023492555684123,-0.0023520193987529,1.279998779296875,32.63242065156332,NEM
2016-10-10,34.189998626708984,34.560001373291016,33.779998779296875,34.060001373291016,26.866188049316406,4365800.0,0.0026493406616168,0.0026458373449348,0.7800025939941406,33.8340101371474,NEM
2016-10-11,33.91999816894531,34.439998626708984,33.290000915527344,33.849998474121094,26.700544357299805,7894700.0,-0.0061655078015735,-0.0061845930319956,1.1499977111816406,14.028127585701426,NEM
2016-10-12,33.93000030517578,34.790000915527344,33.720001220703125,34.52000045776367,27.2290267944336,5932200.0,0.0197929461685042,0.0195996127376718,1.0699996948242188,19.923008106467705,NEM
2016-10-13,34.900001525878906,35.650001525878906,34.29999923706055,34.810001373291016,27.45777702331543,5922400.0,0.0084009696934375,0.0083658779470296,1.3500022888183594,24.920812726342817,NEM
2016-10-14,34.349998474121094,35.02000045776367,34.220001220703125,34.22999954223633,27.00028610229492,4875300.0,-0.0166616154189044,-0.0168019814674437,0.7999992370605469,24.205149521023813,NEM
2016-10-17,34.650001525878906,35.33000183105469,34.59000015258789,35.029998779296875,27.63131523132324,4987500.0,0.023371201573108,0.0231022770409036,0.7400016784667969,32.34391253761066,NEM
2016-10-18,35.599998474121094,36.290000915527344,35.25,36.16999816894531,28.53053092956543,6027500.0,0.0325433549114169,0.0320250352004609,1.0400009155273438,35.06873927247868,NEM
2016-10-19,36.880001068115234,37.15999984741211,35.939998626708984,36.97999954223633,29.1694564819336,7041400.0,0.02239445013994,0.0221473763595183,1.220001220703125,40.443178228023925,NEM
2016-10-20,36.970001220703125,37.150001525878906,36.34999847412109,37.0099983215332,29.19311141967773,5315200.0,0.0008109488690262,0.0008106202276543,0.8000030517578196,39.26549054198847,NEM
2016-10-21,36.79999923706055,37.0,36.0,36.34999847412109,28.67251205444336,4813900.0,-0.0178329523616129,-0.0179938754832784,1.0,41.32799553292728,NEM
2016-10-24,36.56999969482422,36.66999816894531,35.560001373291016,35.84000015258789,28.27023124694824,5191900.0,-0.0140301905438654,-0.0141295440611245,1.1099967956542969,61.777794017658,NEM
2016-10-25,35.970001220703125,36.959999084472656,35.790000915527344,36.59000015258789,28.86183357238769,6185700.0,0.020926688581768,0.0207107330607187,1.1699981689453125,63.96645092003305,NEM
2016-10-26,36.459999084472656,36.66999816894531,35.7599983215332,36.18000030517578,28.53842544555664,4607100.0,-0.0112053908848139,-0.0112686442401887,0.9099998474121094,65.14949096505103,NEM
2016-10-27,36.060001373291016,36.380001068115234,34.150001525878906,34.790000915527344,27.44200897216797,8294700.0,-0.0384189546644866,-0.0391764269849942,2.229999542236328,54.91610232810854,NEM
2016-10-28,34.900001525878906,35.91999816894531,34.56999969482422,35.380001068115234,27.90739631652832,6244900.0,0.0169589385686868,0.0168167411959565,1.3499984741210938,57.46612028389948,NEM
2016-10-31,35.59000015258789,37.09999847412109,35.2599983215332,37.040000915527344,29.216781616210938,8033200.0,0.0469189344943341,0.0458515024288625,1.8400001525878835,65.50050746677614,NEM
2016-11-01,37.70000076293945,38.470001220703125,37.22999954223633,37.95000076293945,29.93458366394043,10721000.0,0.0245681422806411,0.0242711992039696,1.2400016784667969,66.2868632553863,NEM
2016-11-02,38.560001373291016,38.869998931884766,36.93999862670898,37.18000030517578,29.32721710205078,8628600.0,-0.0202897948643023,-0.0204984600932668,1.9300003051757884,60.76300405889205,NEM
2016-11-03,37.380001068115234,37.900001525878906,37.0099983215332,37.75,29.77682304382324,4604300.0,0.0153306718536556,0.0152143445148085,0.8900032043457031,65.99999692245399,NEM
2016-11-04,37.61000061035156,37.95000076293945,37.18999862670898,37.79999923706055,29.816255569458008,5716400.0,0.001324269065801,0.0013233929948722,0.7600021362304759,63.51217010402672,NEM
2016-11-07,36.81999969482422,36.81999969482422,35.810001373291016,36.4900016784668,28.78294944763184,8040400.0,-0.0346557977214491,-0.0352705549415701,1.0099983215332031,51.535546853788205,NEM
2016-11-08,36.58000183105469,37.04999923706055,35.63999938964844,36.060001373291016,28.443771362304688,7005400.0,-0.0117839933653866,-0.0118539749333907,1.4099998474121094,45.4183224712552,NEM
2016-11-09,38.25,38.400001525878906,36.2400016784668,37.040000915527344,29.216781616210938,11900500.0,0.027176784824346,0.0268140532545774,2.1599998474121094,50.13652551475952,NEM
2016-11-10,36.880001068115234,36.900001525878906,34.38999938964844,34.68000030517578,27.35523223876953,11046400.0,-0.0637150731348358,-0.0658354397835986,2.5100021362304688,43.42000410824579,NEM
2016-11-11,34.380001068115234,34.560001373291016,31.36000061035156,31.59000015258789,24.917871475219727,15364100.0,-0.0891003498809791,-0.0933225413361553,3.2000007629394567,36.08380113856801,NEM
2016-11-14,31.239999771118164,32.7599983215332,30.190000534057617,32.599998474121094,25.71454620361328,13662100.0,0.0319720217349155,0.0314715559698876,2.569997787475586,37.15380709624511,NEM
2016-11-15,32.36000061035156,34.029998779296875,32.25,33.90999984741211,26.74786758422852,9748500.0,0.0401843132845192,0.0393979217629458,1.779998779296875,43.091875303362976,NEM
2016-11-16,33.81999969482422,33.88999938964844,33.04999923706055,33.7599983215332,26.629541397094727,6468600.0,-0.0044237615114993,-0.004433575297716,0.8400001525878906,46.60954987093802,NEM
2016-11-17,33.88999938964844,34.27000045776367,32.16999816894531,32.70000076293945,25.793432235717773,8020400.0,-0.0313978055013809,-0.031901283375869,2.10000228881836,41.44312354564308,NEM
2016-11-18,32.5099983215332,33.34000015258789,32.25,32.689998626708984,25.785551071166992,8559100.0,-0.0003055492762171,-0.0003055959659081,1.0900001525878906,34.47536852330232,NEM
2016-11-21,33.11000061035156,33.40999984741211,32.75,33.06999969482422,26.085281372070312,5606400.0,0.0116239633613444,0.0115569241069905,0.6599998474121094,31.89901405946929,NEM
2016-11-22,33.369998931884766,33.38999938964844,32.119998931884766,33.20000076293945,26.187828063964844,7886900.0,0.0039312089615537,0.0039235019515786,1.270000457763672,34.501486438998384,NEM
2016-11-23,31.68000030517578,31.940000534057617,30.81999969482422,31.5,24.846887588500977,9077900.0,-0.0512047227509118,-0.0525622283553137,1.1200008392333984,27.63058732056136,NEM
2016-11-25,31.71999931335449,32.150001525878906,31.559999465942383,31.920000076293945,25.17817497253418,3520300.0,0.0133331542171311,0.0132450499905949,0.5900020599365234,29.497880222004227,NEM
2016-11-28,32.25,33.5,32.060001373291016,33.45000076293945,26.38502311706543,8924900.0,0.0479323122445431,0.0468189962600678,1.4399986267089844,39.56040233011875,NEM
2016-11-29,32.75,33.83000183105469,32.54999923706055,33.54999923706055,26.46390914916992,7872900.0,0.0029898034106123,0.0029853428370091,1.2800025939941406,41.180599831159824,NEM
2016-11-30,33.0,33.20000076293945,31.799999237060547,32.439998626708984,25.588350296020508,12803100.0,-0.0330850158309613,-0.0336447044888767,1.4000015258789062,33.98329342788503,NEM
2016-12-01,32.099998474121094,32.849998474121094,31.520000457763672,32.27000045776367,25.454254150390625,13594400.0,-0.0052405154720246,-0.0052542951360086,1.329998016357422,40.09862628945559,NEM
2016-12-02,32.54999923706055,33.66999816894531,32.150001525878906,33.58000183105469,26.48756980895996,8708700.0,0.040595008302511,0.039792672920903,1.5199966430664062,59.57656067961052,NEM
2016-12-05,32.709999084472656,33.970001220703125,32.650001525878906,33.47999954223633,26.40868759155273,9297200.0,-0.0029780843609347,-0.0029825276780734,1.3199996948242188,54.64139121598249,NEM
2016-12-06,33.400001525878906,33.86000061035156,32.900001525878906,33.02000045776367,26.084806442260746,7289500.0,-0.0122641895084397,-0.0123400152794603,0.9599990844726562,45.101708227033534,NEM
2016-12-07,33.45000076293945,34.02000045776367,33.25,33.619998931884766,26.55878257751465,8641200.0,0.0181705827989584,0.018007470690772,0.7700004577636719,49.50337296211294,NEM
2016-12-08,33.72999954223633,34.060001373291016,33.470001220703125,33.869998931884766,26.756277084350582,6028300.0,0.007436128002461,0.0074086163054446,0.5900001525878906,57.42325842941163,NEM
2016-12-09,33.61000061035156,33.65999984741211,32.59000015258789,32.790000915527344,25.903114318847656,9196200.0,-0.0318864527681965,-0.0324058977254668,1.0699996948242188,50.80186576863042,NEM
2016-12-12,33.06999969482422,33.11000061035156,32.470001220703125,32.599998474121094,25.75300979614257,7250700.0,-0.0057948446220562,-0.0058116998814347,0.6399993896484375,47.68644708414718,NEM
2016-12-13,32.56999969482422,33.939998626708984,32.470001220703125,33.869998931884766,26.756277084350582,8398100.0,0.0389572829020661,0.0382175976069015,1.4699974060058594,53.51688958044566,NEM
2016-12-14,34.08000183105469,34.43000030517578,31.64999961853028,31.68000030517578,25.026243209838867,12015900.0,-0.064658990825132,-0.0668441004910064,2.7800006866455043,51.058670574375576,NEM
2016-12-15,30.81999969482422,31.3700008392334,30.39999961853028,30.90999984741211,24.41796112060547,11613800.0,-0.0243057691133704,-0.0246060296799845,0.9700012207031214,45.65482307214804,NEM
2016-12-16,31.270000457763672,31.799999237060547,30.93000030517578,31.65999984741211,25.01044654846192,16748500.0,0.0242643284150563,0.0239746265244976,0.8699989318847656,41.54983117813228,NEM
2016-12-19,31.709999084472656,32.08000183105469,31.299999237060547,31.780000686645508,25.105243682861328,6990000.0,0.0037903015532219,0.0037831364598256,0.7800025939941406,41.66395169217807,NEM
2016-12-20,31.170000076293945,31.76000022888184,30.850000381469727,31.65999984741211,25.01044654846192,5781100.0,-0.0037759894146786,-0.0037831364598257,0.9099998474121128,46.07859277252143,NEM
2016-12-21,31.8799991607666,31.959999084472656,31.239999771118164,31.549999237060547,24.92354965209961,5305600.0,-0.0034744240249341,-0.003480473853264,0.7199993133544922,46.37565096873526,NEM
2016-12-22,31.39999961853028,31.8799991607666,31.270000457763672,31.440000534057617,24.836654663085938,4499800.0,-0.0034864612074368,-0.0034925530768113,0.6099987030029297,37.05155681110653,NEM
2016-12-23,31.46999931335449,32.560001373291016,31.450000762939453,32.459999084472656,25.642423629760746,4803500.0,0.0324427334359325,0.0319275803302981,1.1100006103515625,44.60517520091125,NEM
2016-12-27,32.810001373291016,33.2400016784668,32.16999816894531,32.59000015258789,25.74511909484864,5522700.0,0.0040049047847685,0.003996906501398,1.0700035095214844,47.53157774225865,NEM
2016-12-28,32.61000061035156,32.869998931884766,32.279998779296875,32.779998779296875,25.895214080810547,6162700.0,0.0058300365754355,0.0058131076777275,0.5900001525878906,44.939826433200224,NEM
2016-12-29,33.27000045776367,35.310001373291016,33.150001525878906,35.27000045776367,27.862245559692383,12097000.0,0.0759611978006193,0.0732143995657723,2.1599998474121094,56.64140582299025,NEM
2016-12-30,35.40999984741211,36.09000015258789,34.06999969482422,34.06999969482422,26.914278030395508,11056600.0,-0.034023371420869,-0.0346156390797618,2.020000457763672,56.00373808829761,NEM
2017-01-03,34.119998931884766,35.0,33.95000076293945,34.630001068115234,27.35665512084961,8000900.0,0.0164365207922168,0.0163029033337153,1.0499992370605469,59.20218916075607,NEM
2017-01-04,34.900001525878906,34.9900016784668,34.189998626708984,34.959999084472656,27.617345809936523,7553000.0,0.0095293334632942,0.0094842157664214,0.8000030517578125,55.40138530682687,NEM
2017-01-05,35.599998474121094,37.25,35.59000015258789,36.56999969482422,28.88920021057129,10485100.0,0.0460527383546451,0.0450237834488308,1.6599998474121094,75.7097368121735,NEM
2017-01-06,36.0,36.4900016784668,34.9900016784668,35.41999816894531,27.98073387145996,7380000.0,-0.0314465728538547,-0.0319516328180503,1.5,72.80081598235618,NEM
2017-01-09,36.08000183105469,36.15999984741211,35.209999084472656,35.36000061035156,27.933334350585938,9028800.0,-0.0016940056358697,-0.0016954420858824,0.9500007629394532,70.1086635602439,NEM
