Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2018-03-08,69.80999755859375,70.16000366210938,68.5,68.97000122070312,49.946102142333984,4664997.0,-0.0076262971162731,-0.0076555260204931,1.660003662109375,45.18431989076406,WBA
2018-03-09,69.22000122070312,70.69000244140625,68.57499694824219,70.5999984741211,51.12651443481445,4003704.0,0.0236337219892872,0.0233587692599469,2.1150054931640625,48.20238285480921,WBA
2018-03-12,70.6500015258789,71.18000030517578,69.94999694824219,70.1500015258789,50.80062484741211,4764460.0,-0.0063741796405434,-0.0063945814663992,1.2300033569335938,45.93145921984316,WBA
2018-03-13,70.63999938964844,70.70999908447266,69.5,69.86000061035156,50.59061813354492,4515512.0,-0.0041339395823963,-0.0041425079328133,1.2099990844726562,51.37724006931779,WBA
2018-03-14,70.01000213623047,70.5,68.0,68.55000305175781,49.6419677734375,5795744.0,-0.018751507593824,-0.0189295462880484,2.5,44.17898286820063,WBA
2018-03-15,68.58000183105469,68.97000122070312,67.08000183105469,67.37999725341797,48.79467391967773,4764589.0,-0.0170680956409053,-0.0172154345212561,1.8899993896484373,35.247752270156255,WBA
2018-03-16,67.69000244140625,68.11000061035156,67.17500305175781,67.56999969482422,48.932273864746094,10308161.0,0.0028199787807758,0.002816010099927,0.93499755859375,34.92553272340841,WBA
2018-03-19,67.47000122070312,67.69499969482422,66.22000122070312,66.62000274658203,48.24431228637695,4500538.0,-0.0140594647260975,-0.0141592352510029,1.4749984741210938,36.79264035656351,WBA
2018-03-20,66.70999908447266,67.0,65.45500183105469,66.05000305175781,47.83154296875,4230053.0,-0.0085558130702902,-0.0085926241551671,1.5449981689453125,35.59864516163502,WBA
2018-03-21,65.95999908447266,67.13999938964844,65.68000030517578,66.2699966430664,47.990848541259766,4466878.0,0.0033305547473942,0.0033250207340834,1.4599990844726562,27.594207877795583,WBA
2018-03-22,65.79000091552734,67.13500213623047,65.58000183105469,65.83000183105469,47.672210693359375,4570748.0,-0.0066395543647544,-0.0066616942596082,1.5550003051757812,23.10308005273619,WBA
2018-03-23,66.05999755859375,66.75,65.36000061035156,65.43000030517578,47.38254928588867,6273512.0,-0.006076106042866,-0.0060946406923244,1.3899993896484375,22.173973536893985,WBA
2018-03-26,66.12999725341797,67.58999633789062,66.12000274658203,67.47000122070312,48.85985565185547,5367272.0,0.0311782795191808,0.0307021091153241,1.4699935913085938,38.93133684678777,WBA
2018-03-27,67.83999633789062,67.97000122070312,65.67500305175781,65.95999908447266,47.76635360717773,7981040.0,-0.0223803781261522,-0.0226346192913503,2.2949981689453125,34.87175954627904,WBA
2018-03-28,67.48999786376953,68.0,65.81999969482422,67.58999633789062,48.94675827026367,10125350.0,0.024712053023628,0.0244116492444796,2.180000305175781,44.60944772621958,WBA
2018-03-29,67.66999816894531,68.0,64.76000213623047,65.47000122070312,47.41150665283203,8242458.0,-0.0313657466129752,-0.0318681858276129,3.2399978637695312,30.699736061582257,WBA
2018-04-02,65.0999984741211,65.44999694824219,62.47809982299805,63.09999847412109,45.69523239135742,7805270.0,-0.0361995300854268,-0.0368709872116189,2.9718971252441406,26.82448471263953,WBA
2018-04-03,63.52999877929688,63.560001373291016,61.73500061035156,63.16999816894531,45.74591827392578,10657153.0,0.0011092159929126,0.0011086012673868,1.825000762939453,27.68510426253664,WBA
2018-04-04,62.59999847412109,66.00789642333984,62.59999847412109,65.51000213623047,47.44047546386719,8451760.0,0.0370428063066616,0.036373207379681,3.407897949218757,40.51179999394976,WBA
2018-04-05,65.73999786376953,65.93000030517578,64.53500366210938,64.6500015258789,46.81769943237305,6018513.0,-0.0131275250807398,-0.0132144526386982,1.3949966430664062,41.31129599253207,WBA
2018-04-06,64.36000061035156,64.78990173339844,63.18999862670898,63.470001220703125,45.963172912597656,5110909.0,-0.0182522108120611,-0.0184208374359614,1.5999031066894602,37.72451557753757,WBA
2018-04-09,63.54999923706055,63.81999969482422,62.66999816894531,62.84999847412109,45.51417922973633,3984288.0,-0.0097685528306569,-0.0098165781574221,1.1500015258789062,38.4849721298509,WBA
2018-04-10,63.47999954223633,63.9900016784668,62.68999862670898,63.7599983215332,46.17317581176758,4764281.0,0.0144789292739941,0.0143751105007616,1.3000030517578196,43.14774131171284,WBA
2018-04-11,63.36000061035156,64.5,63.09999847412109,64.11000061035156,46.4266242980957,5842454.0,0.0054890849908473,0.0054740748666751,1.4000015258789134,43.58662834563504,WBA
2018-04-12,64.27999877929688,64.62000274658203,63.619998931884766,64.04000091552734,46.375938415527344,4292822.0,-0.0010917417179184,-0.0010923381020122,1.0000038146972656,44.56583967939718,WBA
2018-04-13,64.54000091552734,64.54000091552734,63.25,63.81999969482422,46.21661758422852,3390863.0,-0.0034354201066792,-0.0034413347123225,1.2900009155273438,45.0582419977481,WBA
2018-04-16,64.19000244140625,68.1500015258789,63.91999816894531,66.22000122070312,47.95463180541992,9646030.0,0.0376058290727121,0.0369159718461753,4.230003356933594,46.24620149741283,WBA
2018-04-17,66.70999908447266,67.0,64.8833999633789,65.97000122070312,47.77359771728516,7946294.0,-0.0037751116277843,-0.0037822553462426,2.1166000366210938,50.0324994600538,WBA
2018-04-18,66.0,66.79000091552734,66.0,66.26000213623047,47.98360443115234,3058184.0,0.0043958739534324,0.0043862403213621,0.7900009155273438,45.26685820314384,WBA
2018-04-19,66.08999633789062,66.30000305175781,64.86000061035156,65.27999877929688,47.27391815185547,3205348.0,-0.014790182765764,-0.0149006480734284,1.44000244140625,49.26415443861684,WBA
2018-04-20,64.87000274658203,65.27999877929688,63.7400016784668,63.91999816894531,46.28903579711914,5919509.0,-0.0208335249803632,-0.0210536049224778,1.539997100830078,53.44528865154296,WBA
2018-04-23,64.25,64.69999694824219,63.810001373291016,64.5999984741211,46.78147506713867,4430646.0,0.0106383566116574,0.0105821674515436,0.8899955749511719,55.71539194537448,WBA
2018-04-24,65.08000183105469,65.6500015258789,64.4000015258789,65.0,47.07115173339844,4423606.0,0.0061921233959389,0.0061730309744147,1.25,47.58753459870485,WBA
2018-04-25,64.98999786376953,66.2300033569336,64.37999725341797,65.94999694824219,47.75911712646485,4315364.0,0.0146154357336083,0.0145096596495585,1.850006103515625,56.09751999711423,WBA
2018-04-26,66.08000183105469,67.1500015258789,65.83000183105469,66.73999786376953,48.33121109008789,4891203.0,0.0119787382607627,0.0119075610208163,1.3199996948242188,65.92013147116717,WBA
2018-04-27,66.55999755859375,67.87999725341797,66.37000274658203,67.11000061035156,48.5991439819336,4572317.0,0.0055436825563153,0.005528372903348,1.5099945068359375,71.25748817794477,WBA
2018-04-30,67.52999877929688,67.75,66.22000122070312,66.44999694824219,48.121192932128906,4399099.0,-0.0098345569622042,-0.0098832356359288,1.529998779296875,63.76663674277047,WBA
2018-05-01,65.37000274658203,66.2300033569336,64.62999725341797,65.41999816894531,47.37530899047852,5056741.0,-0.0155001132806992,-0.0156214959671576,1.600006103515625,56.26809033599263,WBA
2018-05-02,65.55999755859375,65.5999984741211,63.16999816894531,63.650001525878906,46.09352493286133,5411323.0,-0.0270559514002285,-0.0274287024580077,2.430000305175781,48.39513570016115,WBA
2018-05-03,63.41999816894531,63.5,61.880001068115234,62.22999954223633,45.06520080566406,6938868.0,-0.0223095137266047,-0.0225621352395538,1.6199989318847656,44.0450171505368,WBA
2018-05-04,62.18000030517578,64.1500015258789,61.7599983215332,63.810001373291016,46.20939254760742,5523656.0,0.0253896958515171,0.0250727314107088,2.390003204345703,40.38314073157277,WBA
2018-05-07,63.84999847412109,64.0,62.02999877929688,62.29999923706055,45.11588287353516,5334645.0,-0.0236642295815869,-0.0239487246647413,1.970001220703118,36.693232935654194,WBA
2018-05-08,62.29999923706055,62.59999847412109,61.560001373291016,62.36000061035156,45.15933990478516,5406914.0,0.0009632313163816,0.0009627677067821,1.039997100830071,35.6195099363064,WBA
2018-05-09,62.4900016784668,63.09999847412109,62.119998931884766,62.93999862670898,45.57936096191406,3739191.0,0.0093008679492321,0.0092578812139884,0.979999542236321,41.10945929610265,WBA
2018-05-10,63.27000045776367,64.26000213623047,63.20000076293945,63.810001373291016,46.20939254760742,4288276.0,0.013822738458747,0.0137280757439705,1.0600013732910156,49.565989256789344,WBA
2018-05-11,63.84999847412109,64.55999755859375,62.63999938964844,64.08999633789062,46.41215896606445,6189141.0,0.0043879914294076,0.0043783922654705,1.9199981689453125,47.921825575365,WBA
2018-05-14,64.26000213623047,65.22000122070312,64.13240051269531,65.0999984741211,47.14355850219727,4792015.0,0.0157587914983141,0.0156359110274843,1.0876007080078125,50.38814379295075,WBA
2018-05-15,64.58000183105469,65.37999725341797,63.99190139770508,64.61000061035156,46.78872680664063,4984071.0,-0.0075266209601063,-0.0075550889065629,1.3880958557128906,44.60545345814053,WBA
2018-05-16,64.70999908447266,66.0,64.61000061035156,65.73999786376953,47.60704040527344,4159535.0,0.0174895461895034,0.0173383642666049,1.3899993896484375,46.08149641974723,WBA
2018-05-17,65.2300033569336,66.04000091552734,65.0199966430664,65.98999786376953,48.08061599731445,3983008.0,0.0099475957339401,0.009898444095133,1.0200042724609375,47.25531585806282,WBA
2018-05-18,65.93000030517578,65.93000030517578,64.0999984741211,64.33999633789062,46.87843704223633,3388176.0,-0.0250034016857286,-0.0253212968988158,1.8300018310546875,43.89025064936282,WBA
2018-05-21,64.48999786376953,65.09500122070312,64.26000213623047,64.5,46.99501037597656,3168105.0,0.0024867154516095,0.0024836286909454,0.8349990844726562,48.00702089676359,WBA
2018-05-22,64.83000183105469,65.81999969482422,64.13999938964844,64.2300033569336,46.79829788208008,4307452.0,-0.0041858165861166,-0.0041946016400162,1.6800003051757812,54.167350879250776,WBA
2018-05-23,63.77999877929688,64.0,62.685001373291016,63.90999984741211,46.56513214111328,4964625.0,-0.0049823551607435,-0.0049948084739906,1.3149986267089844,59.78974352334962,WBA
2018-05-24,63.790000915527344,64.0,62.70000076293945,63.40999984741211,46.200828552246094,3483798.0,-0.0078235274360047,-0.0078542917889993,1.2999992370605469,49.937769262284405,WBA
2018-05-25,63.5,64.1500015258789,63.18999862670898,63.52999877929688,46.28826141357422,3412089.0,0.0018924522366357,0.001890663804894,0.960002899169929,59.97809139278738,WBA
2018-05-29,63.29999923706055,63.66999816894531,62.505001068115234,62.70000076293945,45.68352508544922,4749783.0,-0.0130645720892783,-0.0131506642716614,1.164997100830078,54.07226302032392,WBA
2018-05-30,63.0,63.86000061035156,62.68999862670898,63.540000915527344,46.29554748535156,3245827.0,0.0133970046916822,0.0133080583533921,1.1700019836425852,55.402698817037326,WBA
2018-05-31,63.58000183105469,63.58000183105469,62.119998931884766,62.38999938964844,45.457645416259766,6344689.0,-0.0180989774309704,-0.0182647673887266,1.460002899169922,44.5014882862331,WBA
2018-06-01,62.560001373291016,63.310001373291016,62.150001525878906,62.86000061035156,45.80009841918945,3225489.0,0.0075334522893522,0.0075052175523505,1.1599998474121094,45.612847339949646,WBA
2018-06-04,63.09000015258789,63.41999816894531,62.70000076293945,63.29999923706055,46.12067794799805,3564184.0,0.006999537989514,0.0069751549374262,0.7199974060058594,42.20933246093068,WBA
2018-06-05,63.18000030517578,63.2400016784668,62.43999862670898,62.88999938964844,45.82195663452149,6999079.0,-0.0064769497493807,-0.0064980162019129,0.8000030517578196,42.57321348088069,WBA
2018-06-06,63.09999847412109,63.31999969482422,62.72999954223633,63.150001525878906,46.01139450073242,5455583.0,0.0041342159987165,0.0041256936086143,0.5900001525878906,36.43110955115405,WBA
2018-06-07,63.150001525878906,64.01000213623047,63.0,63.59999847412109,46.33926773071289,5614607.0,0.0071259137771895,0.0071006444273986,1.0100021362304688,34.8158343966502,WBA
2018-06-08,63.66999816894531,64.05999755859375,62.970001220703125,63.400001525878906,46.19353866577149,3857623.0,-0.003144828826132,-0.0031497841922175,1.089996337890625,42.67902229297289,WBA
2018-06-11,63.380001068115234,64.38999938964844,63.06999969482422,64.05999755859375,46.67441940307617,3394693.0,0.0104101298838359,0.0103563176213029,1.3199996948242188,46.82076420292693,WBA
2018-06-12,64.16000366210938,64.19400024414062,63.16999816894531,63.70000076293945,46.4121208190918,5173272.0,-0.005619750333029,-0.0056356005406315,1.0240020751953125,46.21953678738674,WBA
2018-06-13,63.310001373291016,64.43000030517578,63.310001373291016,63.90999984741211,46.56513214111328,5571777.0,0.0032967965979813,0.0032913740787705,1.1199989318847656,50.0,WBA
2018-06-14,64.11000061035156,65.0,63.900001525878906,64.87000274658203,47.26459884643555,5645570.0,0.0150212545988823,0.0149095527660113,1.0999984741210938,59.91852088444752,WBA
2018-06-15,65.0,65.81999969482422,64.56999969482422,65.80000305175781,47.94219207763672,10733576.0,0.0143361680356728,0.0142343768885697,1.25,63.89226038888391,WBA
2018-06-18,65.44999694824219,65.55000305175781,63.880001068115234,64.1500015258789,46.7400016784668,4933411.0,-0.0250758329369487,-0.0253955883803359,1.670001983642578,58.06451049307406,WBA
2018-06-19,63.68999862670898,64.76000213623047,63.66999816894531,64.61000061035156,47.075157165527344,5534293.0,0.007170634895697,0.0071450481360227,1.0900039672851562,56.21372010804463,WBA
2018-06-20,66.72000122070312,68.26000213623047,65.62999725341797,68.0,49.54511642456055,13923877.0,0.0524684230017171,0.0511382842257274,2.6300048828125,75.85256280340107,WBA
2018-06-21,68.5,68.86990356445312,66.91999816894531,67.79000091552734,49.392120361328125,8303558.0,-0.0030880150108312,-0.0030927927675764,1.9499053955078125,73.27677456833163,WBA
2018-06-22,67.83999633789062,68.2699966430664,67.46499633789062,67.61000061035156,49.26096725463867,10441265.0,-0.0026553447337348,-0.0026588764148349,0.8050003051757812,70.8616444452104,WBA
2018-06-25,67.3499984741211,68.04000091552734,66.3499984741211,67.23999786376953,48.99137878417969,17147782.0,-0.0054726588916825,-0.0054876887499612,1.69000244140625,71.13699582930741,WBA
2018-06-26,67.19000244140625,67.44000244140625,65.41999816894531,66.56999969482422,48.503231048583984,8473030.0,-0.0099639517749873,-0.0100139241679172,2.020004272460937,65.98141788904951,WBA
2018-06-27,66.44000244140625,67.44000244140625,65.87000274658203,66.26000213623047,48.2773551940918,6327482.0,-0.004656923871029,-0.0046678011238293,1.5699996948242188,62.594722323034624,WBA
2018-06-28,60.38999938964844,61.0,59.06999969482422,59.70000076293945,43.49771881103516,40465735.0,-0.099003691561827,-0.1042541185651305,1.9300003051757808,39.066231106300414,WBA
2018-06-29,59.810001373291016,60.27999877929688,59.11000061035156,60.01499938964844,43.72721862792969,15725724.0,0.0052761345460787,0.005262264513586,1.1699981689453196,37.797859056839,WBA
2018-07-02,59.68000030517578,61.27000045776367,59.5,61.130001068115234,44.53961563110352,11309695.0,0.0185787486299193,0.0184082719382565,1.770000457763672,42.58511918105288,WBA
2018-07-03,61.45000076293945,61.77000045776367,60.709999084472656,60.7599983215332,44.27003479003906,5602311.0,-0.006052608161176,-0.0060709994416469,1.0600013732910156,40.994843984428975,WBA
2018-07-05,61.150001525878906,62.54499816894531,60.81499862670898,62.380001068115234,45.45037078857422,12472981.0,0.0266621881851498,0.0263129461505376,1.7299995422363352,43.14045290788927,WBA
2018-07-06,62.36000061035156,64.0999984741211,62.29999923706055,63.29999923706055,46.12067794799805,9740974.0,0.0147481120130341,0.0146404161911965,1.7999992370605469,43.10910780148763,WBA
2018-07-09,63.119998931884766,64.30000305175781,63.09999847412109,63.72999954223633,46.43398284912109,7513024.0,0.0067931547206721,0.0067701852100937,1.200004577636726,48.75884017520215,WBA
2018-07-10,63.25,63.70000076293945,62.70000076293945,63.20000076293945,46.04783248901367,9250528.0,-0.0083161154054378,-0.0083508872048799,1.0,45.85051199314157,WBA
2018-07-11,63.060001373291016,63.869998931884766,62.180999755859375,63.65999984741211,46.38299179077149,9978801.0,0.0072785033223394,0.0072521428496087,1.6889991760253906,34.566167604688715,WBA
2018-07-12,64.13999938964844,65.43000030517578,63.61000061035156,63.880001068115234,46.54327774047852,11650227.0,0.0034557052815837,0.0034497480524277,1.8199996948242188,36.10513558157131,WBA
2018-07-13,63.959999084472656,65.5199966430664,63.95000076293945,65.16999816894531,47.483177185058594,7760084.0,0.0201940965529088,0.0199928999313396,1.5699958801269531,41.963097335029794,WBA
2018-07-16,65.13999938964844,65.44010162353516,64.6500015258789,65.16000366210938,47.47589492797852,8619522.0,-0.0001533649918094,-0.0001533767534223,0.79010009765625,42.98248248159841,WBA
2018-07-17,64.80000305175781,65.66999816894531,64.80000305175781,65.62999725341797,47.81832504272461,8412668.0,0.0072127153214396,0.0071868280938884,0.8699951171875,46.78512646487102,WBA
2018-07-18,65.72000122070312,66.72000122070312,65.66000366210938,66.16000366210938,48.204498291015625,9201051.0,0.0080758422204454,0.0080434071168285,1.05999755859375,49.66308768258164,WBA
2018-07-19,65.93000030517578,66.19999694824219,64.77999877929688,64.93000030517578,47.30831909179688,9823549.0,-0.0185911944111193,-0.0187661828896344,1.4199981689453125,77.49753357204844,WBA
2018-07-20,64.63999938964844,65.2300033569336,64.30999755859375,64.9800033569336,47.34474182128906,7554652.0,0.0007699011546258,0.0007696049327631,0.9200057983398438,76.8525261952523,WBA
2018-07-23,64.3499984741211,65.5199966430664,64.2699966430664,65.33999633789062,47.60704040527344,6965921.0,0.0055401840604489,0.0055248936890553,1.25,74.79404257470995,WBA
2018-07-24,65.6500015258789,66.1500015258789,65.16000366210938,65.51000213623047,47.730899810791016,7542638.0,0.0026017035392911,0.0025983249673975,0.9899978637695312,78.64912436930548,WBA
2018-07-25,65.5199966430664,66.7699966430664,65.45999908447266,66.69999694824219,48.597930908203125,7863526.0,0.0181649853836631,0.0180019731535461,1.30999755859375,77.48104569416543,WBA
2018-07-26,67.37000274658203,67.98999786376953,66.83999633789062,67.54000091552734,49.2099723815918,7506309.0,0.0125939821295018,0.0125153375471732,1.1500015258789062,77.24957737986303,WBA
2018-07-27,67.7300033569336,68.94000244140625,67.50499725341797,68.63999938964844,50.01143646240234,6871918.0,0.0162866191957129,0.0161554148796049,1.4350051879882812,79.05344449841897,WBA
2018-07-30,68.38999938964844,69.52999877929688,68.31999969482422,69.16000366210938,50.39029693603516,7866384.0,0.0075754767395583,0.0075469269106952,1.2099990844726562,85.30810626386085,WBA
2018-07-31,69.30999755859375,69.4000015258789,67.56999969482422,67.62000274658203,49.26826095581055,7261879.0,-0.0222669055046235,-0.0225185557078278,1.8300018310546875,70.79843810152342,WBA
2018-08-01,67.61000061035156,67.6500015258789,66.29000091552734,66.44000244140625,48.40850830078125,6514859.0,-0.0174504364138288,-0.0176044901129588,1.3600006103515625,62.21383141301148,WBA
2018-08-02,65.98999786376953,67.17500305175781,65.77999877929688,66.9800033569336,48.80195236206055,5815901.0,0.0081275807722616,0.0080947298665447,1.3950042724609375,59.3011987122332,WBA
2018-08-03,67.19000244140625,67.69999694824219,66.95999908447266,67.22000122070312,48.9768180847168,4307302.0,0.0035831706354476,0.0035767663733628,0.7399978637695312,60.34141074528131,WBA
2018-08-06,66.4800033569336,67.5,66.43000030517578,67.41999816894531,49.12252807617188,5108886.0,0.0029750808066593,0.0029706640118022,1.0699996948242188,59.23638393255147,WBA
2018-08-07,67.55000305175781,67.97979736328125,66.9000015258789,67.05000305175781,48.85296249389648,7143667.0,-0.0054876162289001,-0.0055027285071171,1.0797958374023438,54.669556451059016,WBA
2018-08-08,67.44000244140625,67.55999755859375,65.80000305175781,66.48999786376953,48.44492721557617,7268195.0,-0.0083523139128212,-0.0083873899338461,1.7599945068359375,58.80356284949949,WBA
2018-08-09,66.44999694824219,66.87999725341797,66.0199966430664,66.16999816894531,48.21177291870117,5795140.0,-0.0048127700932955,-0.0048243887649341,0.8600006103515625,56.516954512897854,WBA
2018-08-10,65.77999877929688,66.51000213623047,65.54329681396484,66.48999786376953,48.44492721557617,4991389.0,0.0048360448653934,0.0048243887649341,0.966705322265625,56.32560810472225,WBA
2018-08-13,66.4800033569336,66.95999908447266,66.20999908447266,66.4800033569336,48.43764877319336,5171460.0,-0.000150241579483,-0.0001502528668797,0.75,55.431188335916936,WBA
2018-08-14,66.62000274658203,68.8550033569336,66.51000213623047,68.66000366210938,50.0260124206543,6390792.0,0.0327919229708766,0.032265740003523,2.345001220703125,59.87918963638135,WBA
2018-08-15,67.94999694824219,68.9800033569336,67.92050170898438,68.7300033569336,50.07700729370117,5944335.0,0.0010193671368021,0.0010188479349306,1.0595016479492188,56.50274943781004,WBA
2018-08-16,69.13999938964844,69.93000030517578,68.9800033569336,69.62000274658203,50.72547912597656,9325953.0,0.0129494925380047,0.0128663647323209,0.9499969482421876,55.48109426280395,WBA
2018-08-17,68.76000213623047,70.19000244140625,68.5999984741211,69.98999786376953,51.31938934326172,5884419.0,0.0117083214888948,0.0116403094493102,1.5900039672851562,56.90391394513734,WBA
2018-08-20,70.2300033569336,70.7300033569336,69.91000366210938,69.98999786376953,51.31938934326172,4620202.0,0.0,0.0,0.8199996948242188,68.29175860325776,WBA
2018-08-21,70.36000061035156,70.94999694824219,69.94000244140625,70.25,51.510040283203125,3683365.0,0.0037149884747496,0.0037081049479469,1.0099945068359375,81.40728791481817,WBA
2018-08-22,70.25,70.47000122070312,69.62249755859375,69.63999938964844,51.062747955322266,3746566.0,-0.0086835949927749,-0.0087215170968376,0.847503662109375,72.64669333378163,WBA
2018-08-23,69.55000305175781,69.91000366210938,69.0199966430664,69.27999877929688,50.79879379272461,4548923.0,-0.0051692118651468,-0.0051826184617827,0.8900070190429688,67.93094023870873,WBA
2018-08-24,69.5,69.75,69.05999755859375,69.20999908447266,50.74745178222656,5435006.0,-0.0010106934961396,-0.0010112045912139,0.69000244140625,66.29431395140662,WBA
2018-08-27,69.66999816894531,69.66999816894531,69.18000030517578,69.44000244140625,50.916107177734375,5326369.0,0.0033234258979459,0.0033179155236016,0.4899978637695312,71.11602705207792,WBA
2018-08-28,69.58000183105469,69.87349700927734,69.02999877929688,69.27999877929688,50.79879379272461,4241439.0,-0.0023040525191813,-0.0023067109323876,0.8434982299804688,75.61593450843968,WBA
2018-08-29,69.19999694824219,69.20999908447266,68.41000366210938,68.66000366210938,50.34418487548828,4407731.0,-0.0089492069258825,-0.008989491602221,0.7999954223632812,72.13887236501402,WBA
2018-08-30,68.52999877929688,68.9800033569336,67.66999816894531,67.80000305175781,49.71360778808594,4903216.0,-0.0125253212255177,-0.012604424282975,1.3100051879882812,62.16746605788544,WBA
2018-08-31,67.54000091552734,68.62000274658203,67.54000091552734,68.55999755859375,50.27086639404297,4421529.0,0.0112093776885486,0.0111470181891994,1.0800018310546875,65.90397785601246,WBA
2018-09-04,68.52999877929688,68.58999633789062,67.41999816894531,67.62000274658203,49.58161544799805,5007073.0,-0.013710743328796,-0.0138056036383381,1.1699981689453125,45.43203815731895,WBA
2018-09-05,67.45999908447266,68.4000015258789,67.45999908447266,68.23999786376953,50.03620910644531,6131131.0,0.0091685931234744,0.0091268167332043,0.94000244140625,49.61276461084925,WBA
2018-09-06,68.08999633789062,68.5199966430664,67.77999877929688,68.02999877929688,49.88223648071289,5027456.0,-0.0030772240439891,-0.0030819684334304,0.7399978637695312,41.16723793327489,WBA
2018-09-07,67.9000015258789,68.29000091552734,67.58000183105469,68.19000244140625,49.99956130981445,4350476.0,0.0023520362633886,0.0023492745556732,0.7099990844726562,34.641714733673126,WBA
2018-09-10,68.55000305175781,69.16000366210938,68.51000213623047,68.80000305175781,50.44683837890625,3738044.0,0.0089456198689488,0.0089058448437073,0.6500015258789062,40.80377604271367,WBA
2018-09-11,68.58999633789062,69.2300033569336,68.44000244140625,68.73999786376953,50.40283966064453,4087743.0,-0.0008721798962155,-0.0008725604664011,0.7900009155273438,37.9584562051003,WBA
2018-09-12,68.70999908447266,70.5,68.66000366210938,70.37999725341797,51.6053581237793,6242396.0,0.0238581490890426,0.0235779907414328,1.839996337890625,55.06861635560775,WBA
2018-09-13,70.45999908447266,70.97000122070312,70.13999938964844,70.4800033569336,51.67868423461914,4375171.0,0.0014209011138719,0.0014198925891138,0.8300018310546875,58.52273734991044,WBA
2018-09-14,70.69000244140625,70.69999694824219,69.9800033569336,70.27999877929688,51.532039642333984,3069650.0,-0.0028376224057755,-0.0028416560887544,0.7199935913085938,57.4618607941662,WBA
2018-09-17,70.36000061035156,70.63999938964844,70.06999969482422,70.44999694824219,51.65666961669922,3891297.0,0.0024184948864871,0.0024155750345462,0.5699996948242188,57.10263318489076,WBA
2018-09-18,70.51000213623047,71.44000244140625,70.31999969482422,70.87999725341797,51.971954345703125,4670797.0,0.0061034660450116,0.0060849153402605,1.1200027465820312,60.83998164298137,WBA
2018-09-19,71.01000213623047,72.04000091552734,70.88999938964844,71.27999877929688,52.26526641845703,4552528.0,0.0056436606328651,0.0056277948462822,1.1500015258789062,68.29612104795066,WBA
2018-09-20,71.5199966430664,72.9800033569336,71.5199966430664,72.88999938964844,53.44578552246094,5279627.0,0.0225870675670567,0.0223357569644466,1.4600067138671875,82.17443692893768,WBA
2018-09-21,73.19999694824219,73.19999694824219,71.94000244140625,73.0,53.52642822265625,8826472.0,0.0015088692103033,0.0015077320109361,1.2599945068359375,80.57844310519036,WBA
2018-09-24,72.55999755859375,72.66999816894531,71.75499725341797,72.19999694824219,52.93984603881836,3556786.0,-0.0109587395108423,-0.0110192288270689,0.9150009155273438,82.16309745454333,WBA
2018-09-25,72.7699966430664,72.95110321044922,71.83000183105469,72.20999908447266,52.94718170166016,3111208.0,0.0001385660025612,0.0001385564031794,1.1211013793945312,80.49180458879098,WBA
2018-09-26,72.41999816894531,73.69999694824219,72.2699966430664,72.95999908447266,53.497108459472656,5742903.0,0.010386327281991,0.0103327599772249,1.4300003051757812,84.9646559275393,WBA
2018-09-27,72.95999908447266,74.56999969482422,72.51000213623047,73.80999755859375,54.120361328125,4111727.0,0.0116502159948419,0.0115828747505235,2.05999755859375,86.30500230888204,WBA
2018-09-28,73.81999969482422,74.0,72.75,72.9000015258789,53.453102111816406,4871240.0,-0.0123291714972685,-0.0124058062792165,1.25,75.49741167335318,WBA
2018-10-01,72.87999725341797,73.5999984741211,72.37000274658203,72.45999908447266,53.130496978759766,5408571.0,-0.0060352930009898,-0.0060535789931303,1.2299957275390625,72.09044539941362,WBA
2018-10-02,72.30000305175781,73.7699966430664,72.01000213623047,73.48999786376953,53.8857307434082,3842923.0,0.0142146941510892,0.0141146126894134,1.7599945068359375,69.91051051771204,WBA
2018-10-03,73.69999694824219,74.26860046386719,73.48999786376953,73.80000305175781,54.1130256652832,6075375.0,0.0042180911113061,0.0042092199026229,0.7786026000976562,70.69833880836356,WBA
2018-10-04,73.69000244140625,74.12889862060547,72.91000366210938,73.33999633789062,53.77573394775391,3832751.0,-0.006233096622902,-0.0062526034706127,1.2188949584960938,68.47826701626943,WBA
2018-10-05,73.08999633789062,73.47000122070312,72.13999938964844,72.51000213623047,53.16714859008789,5663537.0,-0.0113170999815138,-0.0113816256483744,1.3300018310546875,61.52135694695083,WBA
2018-10-08,72.5,74.55000305175781,72.48999786376953,74.1500015258789,54.36966323852539,6482021.0,0.0226176253631493,0.0223656393485429,2.060005187988281,66.10853375937803,WBA
2018-10-09,73.55999755859375,73.81999969482422,72.91000366210938,73.55999755859375,53.93704605102539,5194777.0,-0.007956959115271,-0.0079887846498577,0.9099960327148438,61.02515387522032,WBA
2018-10-10,73.55999755859375,74.2249984741211,72.30999755859375,72.30999755859375,53.0205078125,8011184.0,-0.0169927407158769,-0.0171387740360703,1.915000915527344,47.0941767807303,WBA
2018-10-11,69.75350189208984,74.37999725341797,69.69000244140625,70.9000015258789,51.98663330078125,15407157.0,-0.0194995211169027,-0.0196921449388209,4.689994812011719,40.69150481742668,WBA
2018-10-12,71.44999694824219,73.76000213623047,70.43000030517578,73.5,53.89305877685547,9722766.0,0.0366714548534838,0.0360150563420935,3.3300018310546875,54.96943510732615,WBA
