Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2017-09-15,67.56999969482422,67.9000015258789,67.11000061035156,67.5,52.84151458740234,4676900.0,0.0005931142833923,0.0005929384606343,0.7900009155273438,58.91964790211091,CAH
2017-09-18,67.75,67.9800033569336,66.9800033569336,67.06999969482422,52.5048828125,1592700.0,-0.0063705928478929,-0.0063909716707365,1.0,54.20787720305503,CAH
2017-09-19,67.01000213623047,67.27999877929688,65.94999694824219,66.26000213623047,51.870792388916016,1878700.0,-0.0120767896168511,-0.0121503065390647,1.3300018310546875,49.21183147252467,CAH
2017-09-20,66.33000183105469,66.94000244140625,66.01000213623047,66.70999908447266,52.22306442260742,1639700.0,0.0067913370408947,0.0067683797931522,0.9300003051757812,51.19046049491641,CAH
2017-09-21,66.72000122070312,67.44000244140625,66.63999938964844,66.7699966430664,52.2700309753418,1452300.0,0.0008993450164913,0.0008989408480684,0.8000030517578125,45.858321848171215,CAH
2017-09-22,66.9000015258789,67.08999633789062,66.23999786376953,66.66000366210938,52.18392562866211,2181100.0,-0.0016473176899456,-0.0016486760096591,0.8499984741210938,42.82190563091742,CAH
2017-09-25,66.43000030517578,67.5,66.41000366210938,67.33999633789062,52.71624374389648,1482400.0,0.0102008062601941,0.0101491291708731,1.089996337890625,48.936167761727326,CAH
2017-09-26,67.43000030517578,68.05999755859375,67.43000030517578,67.81999969482422,53.09200286865234,1358500.0,0.0071279571166213,0.0071026733071356,0.6299972534179688,44.967941097780674,CAH
2017-09-27,67.95999908447266,68.22000122070312,67.38999938964844,68.13999938964844,53.3425178527832,1245800.0,0.0047185069425734,0.0047074096833279,0.8300018310546875,44.04130622086583,CAH
2017-09-28,67.83999633789062,68.0999984741211,66.93000030517578,66.97000122070312,52.42660140991211,2323900.0,-0.0171704763805652,-0.0173195984734989,1.1699981689453125,41.51401310873011,CAH
2017-09-29,66.76000213623047,67.5999984741211,66.56999969482422,66.91999816894531,52.75136947631836,2800400.0,0.0061947190485791,0.0061756106500371,1.029998779296875,33.79279640925051,CAH
2017-10-02,67.22000122070312,68.38999938964844,67.12000274658203,68.23999786376953,53.7918815612793,2134200.0,0.0197248354931913,0.0195328217776218,1.2699966430664062,45.61276731326573,CAH
2017-10-03,68.25,68.37999725341797,67.44000244140625,67.5999984741211,53.28738784790039,1531000.0,-0.009378621805675,-0.0094228780046136,0.9399948120117188,43.040780782316126,CAH
2017-10-04,67.5999984741211,68.19000244140625,67.33999633789062,67.5199966430664,53.22433090209961,2333600.0,-0.0011833371525128,-0.0011840378487489,0.850006103515625,53.76851035469068,CAH
2017-10-05,67.62999725341797,67.93000030517578,67.31999969482422,67.63999938964844,53.31892395019531,1754700.0,0.0017772519915693,0.0017756745479818,0.6100006103515625,54.29479559312455,CAH
2017-10-06,67.5999984741211,67.88999938964844,65.5999984741211,65.87999725341797,51.93156051635742,3661800.0,-0.0260200943877602,-0.0263646063406744,2.290000915527344,45.66238695850186,CAH
2017-10-09,65.83000183105469,65.87999725341797,64.2300033569336,64.91999816894531,51.1748161315918,3508000.0,-0.0145719554205822,-0.0146791691804236,1.649993896484375,44.83036305276234,CAH
2017-10-10,65.37999725341797,65.9000015258789,65.25,65.77999877929688,51.85272979736328,1607700.0,0.0132470171271017,0.0131600426552827,0.6500015258789062,47.37612820189874,CAH
2017-10-11,65.70999908447266,66.04000091552734,65.54000091552734,65.81999969482422,51.88427734375,2213500.0,0.0006084066646057,0.0006082216603057,0.5,47.26089771197482,CAH
2017-10-12,65.77999877929688,66.80000305175781,65.56999969482422,66.33000183105469,52.28629302978516,3122200.0,0.0077483142604393,0.0077184502381888,1.2300033569335938,50.69566538378388,CAH
2017-10-13,66.1500015258789,66.3499984741211,63.84999847412109,64.95999908447266,51.206356048583984,3742000.0,-0.020654303807424,-0.0208705872460254,2.500000000000007,40.44995763128999,CAH
2017-10-16,64.79000091552734,65.91999816894531,64.41999816894531,64.62999725341797,50.94621658325195,2449600.0,-0.0050802182659749,-0.0050931664464609,1.5,36.226447434469165,CAH
2017-10-17,64.48999786376953,65.22000122070312,64.0999984741211,65.08000183105469,51.30094528198242,2278700.0,0.0069628074962309,0.0069386790883424,1.1200027465820312,37.0683914417188,CAH
2017-10-18,65.18000030517578,65.8499984741211,64.48999786376953,64.69999694824219,51.00139999389648,2756400.0,-0.005838981844086,-0.005856095348049,1.3600006103515625,40.20797644932472,CAH
2017-10-19,64.5999984741211,66.2300033569336,64.5999984741211,66.1500015258789,52.14440155029297,1937900.0,0.0224111800172794,0.0221637396530198,1.6300048828125,46.2512445746441,CAH
2017-10-20,66.44000244140625,66.95999908447266,66.38999938964844,66.70999908447266,52.58583450317383,1493200.0,0.0084655867122207,0.0084299545896811,0.5699996948242188,41.955946724093565,CAH
2017-10-23,66.7699966430664,67.18000030517578,66.51000213623047,66.6500015258789,52.53854370117188,1846600.0,-0.0008993068655988,-0.0008997114846206,0.6699981689453125,44.68098365968273,CAH
2017-10-24,66.4000015258789,66.86000061035156,65.81999969482422,66.44000244140625,52.37298583984375,2187000.0,-0.0031511695921719,-0.0031561449820187,1.0400009155273438,44.03971192987013,CAH
2017-10-25,66.58000183105469,67.18000030517578,66.52999877929688,67.05000305175781,52.85384750366211,2185800.0,0.0091814827073031,0.0091395891298101,0.6500015258789062,46.91105535964847,CAH
2017-10-26,68.5,69.33999633789062,64.19999694824219,64.75,51.04081344604492,8325000.0,-0.0343027829240164,-0.0349049337820994,5.1399993896484375,44.40045889071995,CAH
2017-10-27,64.48999786376953,64.62999725341797,61.63999938964844,62.0099983215332,48.88093948364258,7873500.0,-0.0423166054100124,-0.0432380414479574,2.9899978637695312,37.74229977373264,CAH
2017-10-30,61.75,62.59999847412109,61.52999877929688,61.70000076293945,48.63658142089844,3727800.0,-0.00499904595381,-0.005011582983612,1.0699996948242043,31.9789791022215,CAH
2017-10-31,61.810001373291016,63.0099983215332,60.68999862670898,61.900001525878906,48.79423522949219,5444800.0,0.0032414656620172,0.0032362234374706,2.319999694824226,32.92687039414841,CAH
2017-11-01,60.810001373291016,62.59999847412109,60.79999923706055,62.18000030517578,49.014949798583984,3484500.0,0.004523373879183,0.0045131741700564,1.7999992370605398,31.55561921894485,CAH
2017-11-02,62.470001220703125,62.90999984741211,60.33000183105469,61.06999969482422,48.13995742797852,3899500.0,-0.0178515406870974,-0.0180128014912636,2.579998016357422,32.30212919231252,CAH
2017-11-03,60.619998931884766,61.75,60.5099983215332,61.380001068115234,48.38432312011719,4167100.0,0.0050761509813184,0.0050633107611917,1.2400016784667969,35.18693421360847,CAH
2017-11-06,60.18999862670898,60.75,57.54999923706055,60.25,47.49356460571289,4789600.0,-0.0184100646028039,-0.0185816389008406,3.200000762939453,29.270403059918976,CAH
2017-11-07,60.34999847412109,61.650001525878906,59.9900016784668,60.27000045776367,47.50933456420898,2385200.0,0.0003320441122287,0.0003319889977824,1.6599998474121094,30.380918253540276,CAH
2017-11-08,60.27000045776367,61.06999969482422,60.060001373291016,60.9900016784668,48.07689666748047,2481500.0,0.0119463282000809,0.0118755340834344,1.0099983215332031,25.568270867302147,CAH
2017-11-09,60.880001068115234,61.630001068115234,60.470001220703125,60.560001373291016,47.737937927246094,2515400.0,-0.0070503456697454,-0.0070753167960438,1.1599998474121094,20.51786238744512,CAH
2017-11-10,60.22999954223633,60.400001525878906,58.31999969482422,58.54999923706055,46.15351867675781,8061600.0,-0.0331899390565,-0.0337532237697401,2.0800018310546875,17.28607882318721,CAH
2017-11-13,58.59999847412109,59.34999847412109,57.650001525878906,58.33000183105469,45.98008728027344,5398500.0,-0.003757706919358,-0.0037647848367268,1.6999969482421804,17.272143533403906,CAH
2017-11-14,58.31999969482422,58.43000030517578,56.68999862670898,57.06999969482422,44.98686218261719,3453800.0,-0.0216012007894201,-0.0218379219090079,1.740001678466804,11.733167966113015,CAH
2017-11-15,56.18000030517578,57.77999877929688,55.68999862670898,56.83000183105469,44.79767990112305,6217400.0,-0.0042052784372065,-0.0042141454882506,2.090000152587905,13.934478250943345,CAH
2017-11-16,56.83000183105469,57.83000183105469,56.22999954223633,57.41999816894531,45.26275634765625,4960000.0,0.0103817083286392,0.0103281884942339,1.6000022888183594,24.00905381594771,CAH
2017-11-17,57.040000915527344,58.0099983215332,56.83000183105469,57.5099983215332,45.33370590209961,3800400.0,0.0015675040622451,0.001566276810067,1.1799964904785156,25.667847168397643,CAH
2017-11-20,55.959999084472656,56.59999847412109,54.65999984741211,55.0,43.35512924194336,5543600.0,-0.0436447146948252,-0.0446257976222812,1.9399986267089773,18.406616173232223,CAH
2017-11-21,55.060001373291016,56.220001220703125,54.84000015258789,55.720001220703125,43.92269515991211,4136400.0,0.013091090440567,0.0130061426854206,1.3800010681152344,21.567007006734045,CAH
2017-11-22,55.900001525878906,57.59000015258789,55.86000061035156,56.970001220703125,44.90803527832031,4503300.0,0.0224335076620596,0.0221855776389711,1.729999542236328,32.1739803726924,CAH
2017-11-24,57.0099983215332,57.119998931884766,56.119998931884766,56.369998931884766,44.4350700378418,743100.0,-0.010531862227935,-0.0105877147893733,1.0,28.753249279955867,CAH
2017-11-27,56.41999816894531,56.630001068115234,55.4900016784668,55.88999938964844,44.05670166015625,2987500.0,-0.0085150845348802,-0.0085515449906458,1.1399993896484375,30.430988158501197,CAH
2017-11-28,55.93999862670898,57.650001525878906,55.5,57.560001373291016,45.37311553955078,2972300.0,0.0298799916877359,0.0294422825288581,2.1500015258789062,39.40581434725282,CAH
2017-11-29,57.81999969482422,59.7400016784668,57.7599983215332,59.11000061035156,46.59494400024414,4802200.0,0.026928467357026,0.026572276482656,1.9800033569335935,43.098402285058896,CAH
2017-11-30,59.29999923706055,60.09999847412109,58.380001068115234,59.18999862670898,46.65799331665039,4086300.0,0.001353136434844,0.0013522217707556,1.7199974060058525,44.83793432037662,CAH
2017-12-01,58.95000076293945,59.150001525878906,57.400001525878906,58.900001525878906,46.42940139770508,4462400.0,-0.0048993088364076,-0.0049113497942913,1.75,51.515079144612216,CAH
2017-12-04,59.310001373291016,61.13999938964844,59.040000915527344,61.02000045776367,48.10054016113281,6033400.0,0.0359931145593088,0.035360497636932,2.0999984741210938,59.9999928040004,CAH
2017-12-05,60.9900016784668,61.34999847412109,59.68000030517578,60.34999847412109,47.57240295410156,4211300.0,-0.0109798602107592,-0.011040583775823,1.6699981689453054,62.75275626344828,CAH
2017-12-06,60.40999984741211,60.93999862670898,59.43999862670898,59.720001220703125,47.075801849365234,2768500.0,-0.0104388484478166,-0.0104937153921045,1.5,60.90573742051652,CAH
2017-12-07,59.790000915527344,60.16999816894531,58.45000076293945,58.5,46.11408615112305,2527200.0,-0.0204290879913107,-0.0206406480886741,1.7199974060058594,53.890462282540746,CAH
2017-12-08,58.58000183105469,59.459999084472656,58.459999084472656,58.88999938964844,46.421504974365234,2987000.0,0.0066664841244978,0.0066443613853718,1.0,54.865929280553694,CAH
2017-12-11,59.15999984741211,60.45000076293945,58.880001068115234,60.2400016784668,47.48569488525391,2966100.0,0.0229245025872457,0.022665684233667,1.5699996948242188,70.12294139051595,CAH
2017-12-12,60.290000915527344,60.7599983215332,59.68000030517578,60.2599983215332,47.5014533996582,2924400.0,0.0003318581404856,0.0003318030877523,1.079998016357422,68.42533003170693,CAH
2017-12-13,60.119998931884766,60.900001525878906,60.04999923706055,60.56999969482422,47.74582290649414,2376700.0,0.0051444637868216,0.0051312762422217,0.8500022888183594,65.81725014086305,CAH
2017-12-14,60.61000061035156,62.09000015258789,60.34000015258789,60.34999847412109,47.57240295410156,3249100.0,-0.0036321491983122,-0.0036387614682345,1.75,68.0909491252066,CAH
2017-12-15,61.0,63.790000915527344,60.65999984741211,63.18999862670898,49.81110763549805,9027400.0,0.0470588942828138,0.045985180815295,3.1300010681152344,77.320394229491,CAH
2017-12-18,62.93999862670898,63.0,62.04999923706055,62.38999938964844,49.18048477172852,4362800.0,-0.0126602859021771,-0.0127411102189867,0.9500007629394532,69.3354891278448,CAH
2017-12-19,62.25,63.34999847412109,62.13999938964844,63.0099983215332,49.669212341308594,3956600.0,0.0099374288775009,0.0098883773276533,1.2099990844726491,66.86851366789564,CAH
2017-12-20,63.11000061035156,63.77999877929688,63.11000061035156,63.459999084472656,50.0239372253418,3152500.0,0.0071417457074951,0.0071163642154133,0.6699981689453196,67.89611047064906,CAH
2017-12-21,63.4900016784668,63.75,62.5099983215332,62.68000030517578,49.409088134765625,2017000.0,-0.0122910975161045,-0.0123672577605986,1.2400016784667969,65.21742349178199,CAH
2017-12-22,62.95000076293945,63.20000076293945,62.29999923706055,62.4900016784668,49.259315490722656,2284900.0,-0.0030312772345536,-0.0030358808609892,0.9000015258789062,57.006733491044784,CAH
2017-12-26,62.4900016784668,63.310001373291016,62.380001068115234,62.66999816894531,49.40119552612305,1540500.0,0.0028802681074022,0.0028761280828988,0.9300003051757812,61.59995780135377,CAH
2017-12-27,62.810001373291016,62.84000015258789,62.09999847412109,62.29999923706055,49.10953521728516,1191600.0,-0.0059039119545933,-0.0059214089438892,0.740001678466804,63.24422055425252,CAH
2017-12-28,62.2599983215332,62.41999816894531,61.58000183105469,62.13999938964844,48.9834213256836,1207100.0,-0.0025680123227306,-0.0025713153223497,0.839996337890625,70.9678894095544,CAH
2017-12-29,61.93000030517578,62.119998931884766,61.2599983215332,61.27000045776367,48.65938568115234,1508800.0,-0.006615210529636,-0.0066371880122148,0.8600006103515625,66.31386745613597,CAH
2018-01-02,61.70000076293945,63.34000015258789,61.619998931884766,63.22999954223633,50.21597671508789,2410000.0,0.0319895332040429,0.0314885247637936,1.720001220703125,68.57023653909718,CAH
2018-01-03,63.0099983215332,63.310001373291016,62.5,62.86000061035156,49.92213439941406,1785000.0,-0.0058515702550407,-0.0058687577743813,0.8100013732910156,65.86434157558654,CAH
2018-01-04,62.970001220703125,63.900001525878906,62.29999923706055,63.65999984741211,50.55747985839844,2728700.0,0.0127267286671106,0.0126464244778419,1.6000022888183594,67.52839872702168,CAH
2018-01-05,63.56999969482422,63.91999816894531,62.709999084472656,63.220001220703125,50.20803451538086,3149900.0,-0.0069118425996768,-0.0069358400252843,1.2099990844726562,66.07814801628025,CAH
2018-01-08,63.40999984741211,65.62000274658203,63.0,65.22000122070312,51.79640579223633,3546100.0,0.0316357987757693,0.0311456966096163,2.6200027465820312,63.15467000718859,CAH
2018-01-09,65.18000030517578,67.44000244140625,64.75,67.0999984741211,53.28945159912109,5314200.0,0.0288252782031557,0.0284176447700853,2.69000244140625,74.43368676257685,CAH
2018-01-10,66.8499984741211,68.16000366210938,65.69000244140625,68.05999755859375,54.0518798828125,4363900.0,0.0143073021172541,0.0142059185430345,2.470001220703125,75.23965690112573,CAH
2018-01-11,68.19000244140625,69.16999816894531,67.77999877929688,69.11000061035156,54.88574981689453,2565800.0,0.0154272142965223,0.0153094247246138,1.3899993896484375,76.53465424866343,CAH
2018-01-12,69.44000244140625,71.5199966430664,68.77999877929688,71.48999786376953,56.7759017944336,4045700.0,0.0344379366929457,0.0338582228735165,2.7399978637695312,85.29332426860823,CAH
2018-01-16,71.5999984741211,73.16999816894531,71.55999755859375,72.58000183105469,57.64156723022461,4519600.0,0.0152470574386522,0.0151319892187325,1.6100006103515625,87.58032622701118,CAH
2018-01-17,72.0,73.16000366210938,71.5999984741211,72.6500015258789,57.69716644287109,3370000.0,0.0009645680247452,0.0009641031279337,1.5600051879882812,87.48349235710347,CAH
2018-01-18,72.30000305175781,72.72000122070312,70.88999938964844,71.70999908447266,56.950626373291016,3828400.0,-0.0129389381767864,-0.0130233753799994,1.8300018310546875,84.02942480447307,CAH
2018-01-19,72.02999877929688,72.55000305175781,71.22000122070312,71.91000366210938,57.10946273803711,2868400.0,0.0027890187494159,0.0027851366531081,1.3300018310546875,85.16619557038523,CAH
2018-01-22,72.05000305175781,73.97000122070312,72.0199966430664,73.51000213623047,58.38014221191406,3313800.0,0.022249893677088,0.0220059762538912,1.9500045776367188,88.88174462023352,CAH
2018-01-23,73.5,73.93000030517578,72.56999969482422,73.20999908447266,58.14190673828125,2217100.0,-0.0040807621325765,-0.0040891111637155,1.3600006103515625,85.4403954001438,CAH
2018-01-24,73.9800033569336,75.3499984741211,73.58999633789062,74.69000244140625,59.31729507446289,2770700.0,0.0202158546583708,0.0200142271214466,1.7600021362304688,88.94011227545151,CAH
2018-01-25,74.45999908447266,74.76000213623047,73.33000183105469,73.98999786376953,58.7613639831543,2426800.0,-0.0093721585013395,-0.0094163535307904,1.4300003051757812,84.22795132262942,CAH
2018-01-26,74.27999877929688,75.0199966430664,74.08999633789062,74.97000122070312,59.53966522216797,1403700.0,0.0132451186673745,0.013158169013936,0.9300003051757812,87.58800309157489,CAH
2018-01-29,74.72000122070312,75.75,74.5199966430664,75.2300033569336,59.74615859985352,2457900.0,0.0034681649101491,0.0034621646953811,1.2300033569335938,86.03314804786305,CAH
2018-01-30,71.94000244140625,74.73999786376953,71.68000030517578,73.87000274658203,58.66606140136719,3450000.0,-0.0180781028236514,-0.0182435082343396,3.05999755859375,75.31785498986531,CAH
2018-01-31,74.05000305175781,74.08999633789062,71.33000183105469,71.79000091552734,57.01416778564453,4209800.0,-0.0281575680429803,-0.0285615947025675,2.759994506835937,62.870913954791206,CAH
2018-02-01,70.61000061035156,70.68000030517578,67.88999938964844,69.05999755859375,54.84605407714844,4670800.0,-0.0380276305469813,-0.0387695507112236,2.790000915527344,49.84544476440056,CAH
2018-02-02,68.69999694824219,69.0199966430664,67.29000091552734,67.45999908447266,53.57536315917969,3430400.0,-0.023168319751524,-0.0234409240247603,1.7299957275390625,36.90714802471621,CAH
2018-02-05,67.0,67.31999969482422,64.33000183105469,64.33999633789062,51.09751892089844,3656100.0,-0.0462496956095143,-0.0473533772322911,2.9899978637695312,26.349054738659632,CAH
2018-02-06,63.31999969482422,66.0,62.400001525878906,65.44000244140625,51.97112655639648,4527600.0,0.0170968699449072,0.0169523632136558,3.5999984741210938,30.460739813152728,CAH
2018-02-07,65.13999938964844,66.30999755859375,64.5199966430664,65.13999938964844,51.732872009277344,3391400.0,-0.0045843637208939,-0.0045949041426784,1.7900009155273438,31.555363051635425,CAH
2018-02-08,67.36000061035156,68.93000030517578,65.5,66.62999725341797,52.91619873046875,5093600.0,0.022873787501672,0.0226161044820074,3.430000305175781,36.17804937852468,CAH
2018-02-09,67.36000061035156,67.73999786376953,64.2300033569336,66.72000122070312,52.98766708374024,4354600.0,0.0013505949971108,0.0013496837640666,3.509994506835937,30.699314238246885,CAH
2018-02-12,67.12000274658203,68.80999755859375,66.86000061035156,68.02999877929688,54.02803421020508,3319400.0,0.0196341372195283,0.0194438739514309,1.9499969482421875,36.07522906733486,CAH
2018-02-13,65.08000183105469,66.16999816894531,63.79999923706055,65.69000244140625,52.16966247558594,4062600.0,-0.0343964344027183,-0.0350019165821018,2.3699989318847656,26.87562957051844,CAH
2018-02-14,65.45999908447266,67.44999694824219,65.36000061035156,67.33999633789062,53.48006057739258,2423700.0,0.0251180099625882,0.0248077376340471,2.089996337890625,33.70896122332174,CAH
2018-02-15,68.04000091552734,68.94000244140625,67.5199966430664,68.0999984741211,54.08363723754883,2899200.0,0.0112860130231677,0.0112228011403079,1.4200057983398438,32.986601873886755,CAH
2018-02-16,67.9000015258789,70.44000244140625,67.66000366210938,69.33999633789062,55.06842422485352,2558100.0,0.018208593903906,0.0180448027410963,2.779998779296875,36.08876850478312,CAH
2018-02-20,69.06999969482422,69.30000305175781,67.91000366210938,68.83999633789062,54.67133331298828,2361800.0,-0.0072108638925976,-0.007236987831504,1.3899993896484375,37.61692565004418,CAH
2018-02-21,68.77999877929688,69.7300033569336,68.37999725341797,68.80999755859375,54.647491455078125,2618200.0,-0.0004360943197354,-0.0004361894365175,1.350006103515625,41.84002605257233,CAH
2018-02-22,69.0,69.73999786376953,67.5999984741211,67.83000183105469,53.86920928955078,2149000.0,-0.0142418644443563,-0.0143442530952381,2.139999389648437,46.2749708484328,CAH
2018-02-23,68.20999908447266,69.62000274658203,68.08999633789062,69.30999755859375,55.04458618164063,1660800.0,0.0218190856630569,0.0215844562124795,1.5300064086914062,55.64365390059618,CAH
2018-02-26,69.38999938964844,71.0199966430664,69.18000030517578,70.56999969482422,56.04526138305664,1541500.0,0.0181793573325068,0.0180160885941839,1.839996337890625,71.43842742011464,CAH
2018-02-27,70.30999755859375,71.05999755859375,69.58999633789062,70.04000091552734,55.624359130859375,3179200.0,-0.007510041737882,-0.0075383840920073,1.470001220703125,66.4757147964245,CAH
2018-02-28,70.01000213623047,70.55000305175781,69.19999694824219,69.20999908447266,54.96516799926758,1947800.0,-0.0118507636203234,-0.0119215436737318,1.350006103515625,64.04411099284208,CAH
2018-03-01,69.2699966430664,69.7699966430664,67.55000305175781,68.27999877929688,54.22657775878906,2408100.0,-0.0134374235058893,-0.0135285226938286,2.2199935913085938,55.92239243220354,CAH
2018-03-02,67.76000213623047,69.12000274658203,67.72000122070312,68.94000244140625,54.75074768066406,1725300.0,0.0096662917620693,0.0096198720617047,1.4000015258789062,57.65516930677618,CAH
2018-03-05,68.66000366210938,70.58999633789062,68.66000366210938,70.4000015258789,55.91025161743164,3180600.0,0.0211778648856164,0.020956730558436,1.92999267578125,58.088769048473054,CAH
2018-03-06,70.45999908447266,70.87999725341797,69.5999984741211,69.91999816894531,55.52904510498047,1859700.0,-0.0068181863150893,-0.0068415363444954,1.279998779296875,66.53631280720094,CAH
2018-03-07,69.41000366210938,70.25,69.27999877929688,70.04000091552734,55.624359130859375,1725000.0,0.0017164715456337,0.0017150000919152,0.970001220703125,61.989356823683714,CAH
2018-03-08,70.22000122070312,70.87000274658203,69.93000030517578,70.41999816894531,55.9261360168457,1983700.0,0.0054252649504937,0.0054106012131335,0.94000244140625,60.66173386722939,CAH
2018-03-09,70.51000213623047,71.43000030517578,70.51000213623047,71.16000366210938,56.51383972167969,1827600.0,0.0105085698153177,0.0104537385928386,0.9199981689453124,58.76686763685797,CAH
2018-03-12,71.19000244140625,72.54000091552734,71.19000244140625,72.36000061035156,57.46686553955078,2687900.0,0.0168635828420891,0.0167229712375027,1.3499984741210938,65.88449907055461,CAH
2018-03-13,72.6500015258789,73.2300033569336,72.05000305175781,72.2699966430664,57.395355224609375,2675900.0,-0.0012443747239387,-0.0012451496010572,1.1800003051757812,65.52951646395728,CAH
2018-03-14,72.56999969482422,73.13999938964844,71.44999694824219,72.04000091552734,57.21269989013672,2231100.0,-0.0031824062026946,-0.003187480826517,1.69000244140625,70.25964491833048,CAH
2018-03-15,72.05000305175781,72.66000366210938,70.58000183105469,70.69999694824219,56.14849853515625,4093700.0,-0.018600788933646,-0.0187759592125813,2.0800018310546875,56.78043303448414,CAH
2018-03-16,70.95999908447266,71.58000183105469,70.58000183105469,70.94999694824219,56.34704208374024,6794200.0,0.0035360437725628,0.0035298066685728,1.0,52.05620448201119,CAH
2018-03-19,71.01000213623047,71.0999984741211,69.66999816894531,69.98999786376953,55.58463287353516,2677300.0,-0.0135305986261359,-0.013622971361018,1.4300003051757812,49.7413588421301,CAH
2018-03-20,70.05000305175781,70.31999969482422,65.16000366210938,65.41000366210938,51.947303771972656,7260600.0,-0.0654376742909874,-0.0676769601328287,5.159996032714844,35.84217844852118,CAH
2018-03-21,65.38999938964844,66.37999725341797,65.30000305175781,65.69000244140625,52.16966247558594,2171900.0,0.0042804666935043,0.0042713315551067,1.0799942016601562,39.85912822896968,CAH
2018-03-22,65.18000030517578,65.55999755859375,63.72999954223633,63.86000061035156,50.71632385253906,1927100.0,-0.0278579265052174,-0.0282533190560327,1.8299980163574217,31.779113792328783,CAH
2018-03-23,64.16000366210938,64.16000366210938,61.54999923706055,61.709999084472656,49.008827209472656,2525000.0,-0.0336675948365473,-0.0342473992360004,2.610004425048828,20.300792857876928,CAH
2018-03-26,62.380001068115234,62.45000076293945,60.7599983215332,62.09999847412109,49.31855010986328,3248200.0,0.0063197370356733,0.0062998512356161,1.69000244140625,23.108654616762465,CAH
2018-03-27,62.09999847412109,62.400001525878906,60.81999969482422,61.220001220703125,48.61968994140625,2605600.0,-0.0141703307761528,-0.0142716885682497,1.5800018310546875,21.17641260116024,CAH
2018-03-28,61.52000045776367,63.150001525878906,61.470001220703125,62.560001373291016,49.68388366699219,3564400.0,0.0218881224225915,0.0216520165354922,1.6800003051757812,25.830234757206256,CAH
2018-03-29,62.459999084472656,62.95000076293945,61.869998931884766,62.68000030517578,50.1495361328125,2238800.0,0.009372304084386,0.0093286565491674,1.0800018310546875,25.12252614099769,CAH
2018-04-02,63.25,64.44000244140625,60.0,61.0099983215332,48.81338119506836,2908500.0,-0.026643415687945,-0.0270047846813955,4.44000244140625,17.15802393851979,CAH
2018-04-03,61.400001525878906,61.880001068115234,59.91999816894531,61.27999877929688,49.029415130615234,2053500.0,0.0044257113573746,0.0044159466966446,1.9600028991699217,18.59384679805119,CAH
2018-04-04,60.79999923706055,63.34000015258789,60.630001068115234,62.93999862670898,50.3575553894043,2176800.0,0.0270886416909292,0.0267282385080182,2.709999084472656,26.303449712732743,CAH
2018-04-05,63.25,64.26000213623047,62.68999862670898,63.84000015258789,51.07764053344727,2061300.0,0.0142994460011951,0.0141981732113517,1.5700035095214917,32.044110086647365,CAH
2018-04-06,63.29999923706055,63.83000183105469,61.810001373291016,62.38999938964844,49.9175033569336,1779100.0,-0.0227132100151332,-0.0229751285762735,2.020000457763672,28.684604767311495,CAH
2018-04-09,62.75,63.5,62.02999877929688,62.5,50.005516052246094,1261500.0,0.0017631630068346,0.0017616104596016,1.470001220703118,30.63817303547617,CAH
2018-04-10,63.0099983215332,64.80000305175781,62.880001068115234,64.33999633789062,51.47767639160156,2029200.0,0.0294399589400766,0.029014925182835,1.920001983642578,48.0819553928042,CAH
2018-04-11,63.84000015258789,64.86000061035156,63.630001068115234,63.970001220703125,51.18164825439453,2158000.0,-0.0057506118760116,-0.0057672103091722,1.229999542236328,45.98890530482535,CAH
2018-04-12,64.22000122070312,64.66999816894531,61.93999862670898,62.2599983215332,49.8134994506836,3676200.0,-0.0267312376676626,-0.0270950146580354,2.7299995422363352,46.309225952658565,CAH
2018-04-13,62.33000183105469,62.65999984741211,59.65999984741211,60.41999816894531,48.34132766723633,5102000.0,-0.0295536711871599,-0.0299991805165992,3.0,47.217709121403416,CAH
2018-04-16,60.290000915527344,64.27999877929688,59.540000915527344,62.290000915527344,49.837501525878906,5553500.0,0.0309502020495109,0.0304809032373796,4.739997863769531,51.968416209192696,CAH
2018-04-17,62.68000030517578,63.33000183105469,62.36000061035156,63.18999862670898,50.557579040527344,1653600.0,0.0144485075014149,0.0143451224666603,0.970001220703125,57.33872617398008,CAH
2018-04-18,63.4900016784668,64.68000030517578,62.9900016784668,63.88999938964844,51.11764907836914,2279500.0,0.0110778650495277,0.011016954925755,1.6899986267089844,55.64516928463652,CAH
2018-04-19,63.38999938964844,63.400001525878906,61.900001525878906,62.310001373291016,49.85350036621094,1758800.0,-0.0247301809639195,-0.0250411087961382,1.5,48.90337167566346,CAH
2018-04-20,62.41999816894531,62.7400016784668,61.18000030517578,62.06999969482422,49.66147232055664,2696500.0,-0.0038518467959863,-0.003859284262654,1.5600013732910156,53.432617727291536,CAH
2018-04-23,62.29999923706055,62.900001525878906,61.84999847412109,62.220001220703125,49.78149032592773,2323700.0,0.002416722657685,0.0024138070799665,1.0500030517578196,53.06784131975433,CAH
2018-04-24,63.68000030517578,64.88999938964844,61.84999847412109,62.36000061035156,49.89350509643555,3131900.0,0.0022501289088463,0.0022476011599235,3.040000915527351,47.898565645984455,CAH
2018-04-25,62.04999923706055,63.84000015258789,62.04999923706055,63.56999969482422,50.861602783203125,3073100.0,0.0194032807455881,0.0192174372289925,1.7900009155273438,49.04317367699535,CAH
