Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2016-01-25,52.44186019897461,53.02325439453125,51.94767379760742,52.21899032592773,33.363189697265625,2104351.0,-0.0027750482366734,-0.0027789058213398,1.075580596923828,64.33877358204532,O
2016-01-26,52.37403106689453,53.64340972900391,52.37403106689453,53.488372802734375,34.174198150634766,2724170.0,0.0243084807156674,0.0240177319493292,1.269378662109382,65.0777784021107,O
2016-01-27,53.28488540649414,54.011627197265625,52.74224853515625,53.3720932006836,34.09989929199219,2480412.0,-0.0021741214911635,-0.002176488324437,1.269378662109375,63.10783542328325,O
2016-01-28,53.14922332763672,53.7984504699707,52.92635726928711,53.16860580444336,34.09305191040039,3436457.0,-0.0002008035722675,-0.0002008237360042,0.8720932006835938,69.7346241654599,O
2016-01-29,53.58526992797852,54.14728546142578,53.30426406860352,54.06007766723633,34.66469955444336,4961443.0,0.0167672769673219,0.0166282580063628,0.8430213928222585,76.89709224618457,O
2016-02-01,53.83720779418945,55.42635726928711,53.47868347167969,54.89340972900391,35.19904327392578,3387850.0,0.0154146358211817,0.0152970372752021,1.9476737976074217,76.27001015245628,O
2016-02-02,54.97092819213867,55.63953399658203,54.57364273071289,55.44573593139648,35.5532341003418,2252753.0,0.0100625128830813,0.0100122228814618,1.0658912658691406,77.3399277144011,O
2016-02-03,55.629844665527344,56.37596893310547,55.36821746826172,55.57170486450195,35.63399887084961,3164525.0,0.0022716574891574,0.0022690811762128,1.00775146484375,82.9375431692034,O
2016-02-04,55.4360466003418,56.10465240478516,55.09689712524414,55.69767379760742,35.71478271484375,3048425.0,0.0022670440184648,0.002264478151398,1.0077552795410227,82.36984171226547,O
2016-02-05,55.29069900512695,55.47480773925781,53.788761138916016,54.15697860717773,34.726844787597656,3308282.0,-0.0276618770197778,-0.0280516718636784,1.6860466003417969,69.63838895093542,O
2016-02-08,53.98255920410156,54.55426406860352,53.120155334472656,54.42829513549805,34.90080642700195,2736554.0,0.0050094283102397,0.0049969228702576,1.4341087341308665,67.89693616145163,O
2016-02-09,54.26356506347656,54.99031066894531,53.9050407409668,54.612403869628906,35.01886367797852,3004049.0,0.0033826510921315,0.0033769427970841,1.0852699279785156,77.78395311605384,O
2016-02-10,54.74806213378906,55.7170524597168,54.72868347167969,55.019378662109375,35.27983856201172,2518906.0,0.0074524086912994,0.007424776692029,0.9883689880371094,77.16645164385625,O
2016-02-11,54.9515495300293,58.35271453857422,54.93217086791992,58.25581359863281,37.35512161254883,6549691.0,0.0588234848889503,0.0571583717906231,3.420543670654297,81.32834592139922,O
2016-02-12,58.04263687133789,59.36046600341797,57.80038833618164,58.60465240478516,37.57878112792969,5720892.0,0.005987385550519,0.005969532384735,1.560077667236328,83.17399135446686,O
2016-02-16,58.45930099487305,58.53682327270508,56.937984466552734,57.96511459350586,37.16869354248047,3796418.0,-0.0109127431263178,-0.0109727238764258,1.5988388061523438,75.15182624041894,O
2016-02-17,58.13953399658203,58.69186019897461,57.519378662109375,57.95542526245117,37.16249847412109,2965658.0,-0.0001666743640666,-0.0001666882557821,1.1724815368652344,76.02155514414167,O
2016-02-18,57.94573593139648,58.827518463134766,57.67441940307617,58.57558059692383,37.560150146484375,2276179.0,0.0107003481652399,0.0106435045777317,1.1530990600585938,77.62390621818187,O
2016-02-19,58.39147186279297,59.437984466552734,58.187984466552734,58.35271453857422,37.41724395751953,3090221.0,-0.0038047289057021,-0.0038119852983105,1.25,73.53890479760261,O
2016-02-22,58.68217086791992,58.80813980102539,57.62596893310547,57.86821746826172,37.10658264160156,2493209.0,-0.0083026242197492,-0.0083372829766275,1.182170867919922,66.96158788005417,O
2016-02-23,57.92635726928711,58.2170524597168,57.277130126953125,57.85852813720703,37.10035705566406,2192897.0,-0.0001677757824705,-0.0001677898584015,0.939922332763672,64.6642547378636,O
2016-02-24,57.68410873413086,58.39147186279297,57.43217086791992,57.68410873413086,36.988529205322266,1629322.0,-0.0030141987629395,-0.0030187506091113,0.9593009948730468,62.763624808769535,O
2016-02-25,57.90697860717773,58.75,57.81007766723633,58.25581359863281,37.35512161254883,2001770.0,0.00991097551329,0.0098621839121921,0.939922332763672,64.66677808740613,O
2016-02-26,58.00387573242188,58.00387573242188,56.69573593139648,56.81201553344727,36.55030822753906,2571538.0,-0.021544927449504,-0.0217804078138128,1.3081398010254048,66.85614742825703,O
2016-02-29,56.69573593139648,57.38372039794922,56.34689712524414,56.72480773925781,36.49419403076172,3859061.0,-0.0015352591947518,-0.0015364389127525,1.036823272705078,65.05738574220788,O
2016-03-01,57.093021392822266,57.49031066894531,56.44379806518555,57.00581359863281,36.67498779296875,2219522.0,0.0049540417868836,0.0049418109001207,1.0465126037597656,65.46684878760601,O
2016-03-02,56.65697860717773,57.26744079589844,56.356590270996094,57.20930099487305,36.805885314941406,1728187.0,0.0035691224414735,0.003562768238769,0.9108505249023438,64.60692701137167,O
2016-03-03,57.30620193481445,57.5,56.48255920410156,57.18992233276367,36.79343032836914,1600735.0,-0.0003383966033064,-0.0003384538723571,1.0174407958984375,41.114956927659264,O
2016-03-04,57.151161193847656,57.151161193847656,56.01744079589844,56.356590270996094,36.25728988647461,1940882.0,-0.0145716351291428,-0.0146788441527475,1.1337203979492188,30.976770442417106,O
2016-03-07,56.2984504699707,56.356590270996094,55.69767379760742,55.95930099487305,36.0016975402832,2309100.0,-0.0070494057054923,-0.0070743701581109,0.6589164733886719,32.41875770814735,O
2016-03-08,55.95930099487305,57.21899032592773,55.7170524597168,56.82170486450195,36.556522369384766,2279894.0,0.015411074116179,0.0152935296329802,1.5019378662109304,42.16578339207047,O
2016-03-09,56.69573593139648,57.72286987304688,56.569766998291016,57.10271453857422,36.73730850219727,1623646.0,0.004945386516413,0.0049331982597579,1.1531028747558665,38.7301447976001,O
2016-03-10,57.422481536865234,57.68410873413086,56.89922332763672,57.41279220581055,36.93679428100586,1781232.0,0.0054300597115506,0.0054153700903352,0.7848854064941406,43.52006486777943,O
2016-03-11,57.92635726928711,58.0329475402832,57.22868347167969,57.781009674072266,37.1736946105957,1645937.0,0.0064136678399204,0.0063931877938386,0.8042640686035156,50.9235296649718,O
2016-03-14,57.519378662109375,57.96511459350586,57.43217086791992,57.89728546142578,37.24850082397461,1253880.0,0.0020123427106861,0.0020103206613433,0.5329437255859375,52.00084495576863,O
2016-03-15,57.84883880615234,58.4205436706543,57.66473007202149,58.00387573242188,37.31707763671875,1604347.0,0.0018410623576023,0.0018393696795322,0.7558135986328054,54.48986422027532,O
2016-03-16,57.819766998291016,59.10852813720703,57.07364273071289,58.99224853515625,37.95294570922852,2153681.0,0.0170395999038279,0.0168960542668931,2.0348854064941406,57.60967101608606,O
2016-03-17,59.02131652832031,59.93217086791992,58.62403106689453,59.66085433959961,38.38311767578125,1881749.0,0.011334349903916,0.0112705974362846,1.3081398010253906,75.78942057270699,O
2016-03-18,59.55426406860352,59.612403869628906,58.87596893310547,59.34108352661133,38.177391052246094,3115298.0,-0.0053598205667635,-0.0053742359372897,0.7364349365234375,72.72731955258229,O
2016-03-21,59.06007766723633,59.09883880615234,58.30426406860352,58.88565826416016,37.884395599365234,1663481.0,-0.007674580289677,-0.0077041814291279,0.7945747375488139,65.84974688518295,O
2016-03-22,58.86627960205078,59.593021392822266,58.74031066894531,58.99224853515625,37.95294570922852,1129214.0,0.0018094550217513,0.0018078199301328,0.8527107238769531,65.2824013132818,O
2016-03-23,58.75968933105469,59.86434173583984,58.75968933105469,59.50581359863281,38.28334426879883,1397018.0,0.0087054786761904,0.0086678044867144,1.1046524047851491,68.29990760367411,O
2016-03-24,59.54457473754883,59.78682327270508,59.34108352661133,59.55426406860352,38.314544677734375,1318277.0,0.0008149865047442,0.0008146545835713,0.44573974609375,78.84635340055094,O
2016-03-28,59.60271453857422,60.319766998291016,59.53488540649414,60.18410873413086,38.71975326538086,1331383.0,0.0105758424393325,0.0105203094135641,0.784881591796875,86.57725493739194,O
2016-03-29,60.281009674072266,60.93992233276367,60.00968933105469,60.9205436706543,39.19352722167969,1809818.0,0.0122359756027274,0.012161721156683,0.9302330017089844,86.27791789862808,O
2016-03-30,60.83333206176758,60.89147186279297,59.9515495300293,60.281009674072266,38.90523910522461,1596194.0,-0.007355503239719,-0.0073826883424481,0.939922332763672,78.9679182000754,O
2016-03-31,60.38759613037109,60.79457473754883,60.24224853515625,60.57170486450195,39.09282684326172,2298367.0,0.0048216575029844,0.0048100705430874,0.5523262023925781,78.90083052859909,O
2016-04-01,60.25193786621094,60.50387573242188,59.94186019897461,60.319766998291016,38.93024444580078,2105074.0,-0.004158880556599,-0.0041675527531124,0.5620155334472727,74.02457819809273,O
2016-04-04,60.3294563293457,60.85271453857422,59.74806213378906,60.23255920410156,38.873966217041016,1825195.0,-0.0014456171431986,-0.0014466630557753,1.1046524047851562,72.34496660625587,O
2016-04-05,60.077518463134766,60.96899032592773,60.077518463134766,60.91085433959961,39.31173324584961,1774834.0,0.0112611876638584,0.0111982525321942,0.8914718627929616,74.8933828325175,O
2016-04-06,60.82364273071289,61.08526992797852,60.55232620239258,61.01744079589844,39.38053131103516,1711778.0,0.0017500644083867,0.0017485348299838,0.5329437255859446,70.75384954952257,O
2016-04-07,60.82364273071289,61.25,60.59108352661133,60.70736312866211,39.180397033691406,1364407.0,-0.0050820613811189,-0.0050950189745593,0.6589164733886719,62.42143074494584,O
2016-04-08,60.70736312866211,61.30813980102539,60.57170486450195,61.046512603759766,39.399295806884766,922505.0,0.0055869462732889,0.0055713971767195,0.7364349365234375,68.95918195819104,O
2016-04-11,61.00775146484375,61.52131652832031,60.94961166381836,61.046512603759766,39.399295806884766,1190722.0,0.0,0.0,0.5717048645019531,75.85624956051356,O
2016-04-12,61.16279220581055,61.937984466552734,61.11434173583984,61.76356506347656,39.86207962036133,2208790.0,0.0117459920031284,0.0116775433161553,0.8236427307128977,78.72000991635355,O
2016-04-13,61.90891647338867,61.90891647338867,60.35852813720703,61.12403106689453,39.449317932128906,1609714.0,-0.0103547454664554,-0.0104087288225853,1.5503883361816406,67.1161489966725,O
2016-04-14,60.82364273071289,61.00775146484375,60.44573593139648,60.72674560546875,39.192901611328125,1166057.0,-0.0064998923743608,-0.0065211086604886,0.5620155334472727,62.09431904848943,O
2016-04-15,60.72674560546875,61.12403106689453,60.46511459350586,61.05620193481445,39.405548095703125,1184014.0,0.005425637695412,0.0054109719466551,0.6589164733886719,59.97166752270533,O
2016-04-18,61.07558059692383,61.27907180786133,60.5329475402832,61.19186019897461,39.49309158325195,1009193.0,0.002221603093458,0.002219138982149,0.746124267578125,54.90689097977855,O
2016-04-19,61.19186019897461,61.569766998291016,60.88178253173828,61.327518463134766,39.580657958984375,1183394.0,0.0022172580626622,0.0022148035734917,0.6879844665527344,61.84212110389213,O
2016-04-20,61.37596893310547,61.531009674072266,59.57364273071289,59.651161193847656,38.49872970581055,1525915.0,-0.0273347718043237,-0.027715317462705,1.957366943359375,42.07046910497661,O
2016-04-21,59.496124267578125,59.58333206176758,57.03488540649414,57.19961166381836,36.91650772094727,3629854.0,-0.0410980309468359,-0.0419664313746525,2.548446655273437,30.50874743108145,O
2016-04-22,57.47092819213867,58.16860580444336,57.20930099487305,57.52907180786133,37.12913513183594,1702800.0,0.0057596837841737,0.005743160222162,0.9593048095703124,33.60766366461074,O
2016-04-25,57.52907180786133,58.44961166381836,57.31589126586914,58.44961166381836,37.72323989868164,1467710.0,0.0160010397424068,0.0158743725242771,1.1337203979492188,35.50229852562914,O
2016-04-26,58.46899032592773,58.7984504699707,57.4515495300293,57.75193786621094,37.27298355102539,2165755.0,-0.0119357814669568,-0.0120075848313553,1.3469009399414062,32.017172969823534,O
2016-04-27,58.07170486450195,58.07170486450195,56.627906799316406,57.606590270996094,37.17918014526367,2191555.0,-0.0025166594360042,-0.0025198315465615,1.4437980651855469,32.60887870202832,O
2016-04-28,57.05426406860352,57.69379806518555,57.00581359863281,57.62596893310547,37.31658935546875,1553779.0,0.0036958644507008,0.0036890515249553,0.6879844665527344,31.64068305917209,O
2016-04-29,57.36434173583984,57.55813980102539,56.870155334472656,57.36434173583984,37.14717864990234,2374426.0,-0.004539822864106,-0.0045501591550752,0.6879844665527344,30.723061119604125,O
2016-05-02,57.5484504699707,58.527130126953125,57.461238861083984,57.95542526245117,37.52991485595703,1428701.0,0.0103032375530274,0.0102505209926165,1.0658912658691406,29.76054822637512,O
2016-05-03,57.95542526245117,58.856590270996094,57.877906799316406,58.827518463134766,38.09467315673828,1650271.0,0.0150482169477026,0.0149361157474262,0.9786834716796876,38.546030435371605,O
2016-05-04,58.55620193481445,60.99806213378906,58.47868347167969,60.44573593139648,39.14256286621094,2652343.0,0.0275075128000488,0.0271359790890634,2.519378662109375,49.62461240861378,O
2016-05-05,60.12596893310547,61.14340972900391,60.08720779418945,60.47480773925781,39.16139602661133,1995888.0,0.0004811427515556,0.0004810270394964,1.0562019348144602,48.125105824027166,O
2016-05-06,60.52325439453125,61.60852813720703,60.21317672729492,61.60852813720703,39.89555740356445,1593924.0,0.0187470685788178,0.0185735081001503,1.3953514099121094,52.81141578063794,O
2016-05-09,61.77325439453125,62.112403869628906,61.2015495300293,62.05426406860352,40.18418884277344,1501457.0,0.0072346761893642,0.007208631460924,0.9108543395996094,54.100757986540586,O
2016-05-10,62.18023300170898,62.35465240478516,61.7829475402832,62.22868347167969,40.29714584350586,1300836.0,0.0028109812337977,0.0028070378142397,0.5717048645019602,64.07255195075007,O
2016-05-11,62.07364273071289,62.19961166381836,60.377906799316406,61.30813980102539,39.70102691650391,1797950.0,-0.0147930806146165,-0.0149035894297402,1.821704864501953,75.7649410856117,O
2016-05-12,61.33720779418945,62.5484504699707,60.843021392822266,62.151161193847656,40.24694061279297,1650374.0,0.0137506190315221,0.0136569370825861,1.7054290771484375,77.1728607182848,O
2016-05-13,61.91860580444336,62.0155029296875,61.07558059692383,61.64728546142578,39.92065048217773,1094746.0,-0.0081072033214749,-0.0081402454014067,0.939922332763672,70.08906961658904,O
2016-05-16,61.63759613037109,62.1220932006836,61.269378662109375,61.92829513549805,40.10261154174805,1222507.0,0.0045580685027053,0.0045477119670754,0.8527145385742259,77.20338746847895,O
2016-05-17,61.69573593139648,61.69573593139648,60.319766998291016,60.56201553344727,39.21786880493164,2136034.0,-0.0220619730935817,-0.0223089781264551,1.3759689331054616,67.01228355439991,O
2016-05-18,60.35852813720703,60.56201553344727,58.29457473754883,58.98255920410156,38.19508743286133,2621177.0,-0.0260794735470607,-0.0264255736861726,2.2674407958984446,56.38704624384225,O
2016-05-19,57.02519226074219,57.32558059692383,56.6860466003418,57.21899032592773,37.05304718017578,6354540.0,-0.0299001868942702,-0.0303563126695618,0.6395339965820312,49.400422396541565,O
2016-05-20,57.49031066894531,57.49031066894531,56.511627197265625,57.35465240478516,37.140899658203125,3452659.0,0.0023709919888679,0.0023681856224018,0.9786834716796876,47.42542211989013,O
2016-05-23,57.41279220581055,57.59689712524414,56.937984466552734,57.21899032592773,37.05304718017578,2375870.0,-0.0023653836831046,-0.0023681856224018,0.6589126586914062,42.6418326001826,O
2016-05-24,57.50968933105469,57.781009674072266,57.3449592590332,57.58720779418945,37.29148483276367,2420350.0,0.0064350349224573,0.0064144184829693,0.4360504150390625,35.23525363163304,O
2016-05-25,57.606590270996094,57.64534759521485,56.49224853515625,57.538761138916016,37.26011276245117,1962348.0,-0.000841266322679,-0.00084162038578,1.1530990600586009,34.86507595247292,O
2016-05-26,57.55813980102539,58.08139419555664,57.36434173583984,58.04263687133789,37.5864143371582,1680922.0,0.0087573963285441,0.00871927274718,0.717052459716804,30.34187257004568,O
2016-05-27,58.04263687133789,58.41085433959961,57.71317672729492,58.04263687133789,37.71168899536133,2097334.0,0.0033329770985703,0.0033274350413528,0.6976776123046875,28.34899436470104,O
2016-05-31,58.09108352661133,58.41085433959961,57.24806213378906,58.22674560546875,37.8313102722168,3929546.0,0.0031719946796915,0.0031669745177175,1.1627922058105469,28.43252397965516,O
2016-06-01,58.08139419555664,59.02131652832031,58.06201553344727,58.96317672729492,38.30978775024414,2103113.0,0.0126476581060619,0.0125683445321239,0.9593009948730398,37.575823230950206,O
2016-06-02,58.75,59.68023300170898,58.7015495300293,59.64147186279297,38.750484466552734,1738817.0,0.0115035019035256,0.0114378397091665,0.9786834716796804,36.38025721092591,O
2016-06-03,60.11627960205078,61.31782913208008,60.077518463134766,61.0949592590332,39.694862365722656,2660083.0,0.0243707378674209,0.0240785097921539,1.2403106689453125,48.15284779570701,O
2016-06-06,61.03682327270508,61.31782913208008,60.33914566040039,60.629844665527344,39.392677307128906,1576999.0,-0.0076126994926852,-0.00764182399434,0.9786834716796876,44.30413451797624,O
2016-06-07,60.96899032592773,61.327518463134766,60.80426406860352,61.23062133789063,39.78300094604492,1718383.0,0.0099085328949037,0.0098597652620344,0.5232543945312429,54.92481762889641,O
2016-06-08,61.18217086791992,61.569766998291016,60.97868347167969,61.54069900512695,39.984466552734375,1175138.0,0.0050641128597284,0.0050513333665724,0.5910835266113281,68.19851129717956,O
2016-06-09,61.54069900512695,62.02519226074219,61.4050407409668,61.996124267578125,40.28037643432617,1444490.0,0.0074006209686836,0.0073733707364929,0.6201515197753906,89.64633329115763,O
2016-06-10,61.7344970703125,62.58720779418945,61.71511459350586,62.30620193481445,40.481842041015625,1564099.0,0.0050015820238902,0.0049891156629247,0.8720932006835938,89.927494738992,O
2016-06-13,62.49031066894531,62.92635726928711,62.03488540649414,62.13178253173828,40.36850357055664,1667609.0,-0.0027997359987756,-0.0028036625902659,0.8914718627929688,89.38300515937138,O
2016-06-14,62.19961166381836,62.61627960205078,61.82170486450195,62.3449592590332,40.50700759887695,1900428.0,0.0034309923844026,0.0034251199583643,0.7945747375488281,89.1248124823622,O
2016-06-15,62.31589126586914,62.606590270996094,61.77325439453125,62.40310287475586,40.5447883605957,1337472.0,0.0009326969321672,0.0009322622406529,0.8333358764648438,89.90399587732827,O
2016-06-16,62.6550407409668,63.07170486450195,62.36434173583984,63.05232620239258,40.96660232543945,1394645.0,0.0104036543758037,0.0103499088090881,0.7073631286621165,90.13297703700349,O
2016-06-17,62.85852813720703,62.94573593139648,61.34689712524414,62.13178253173828,40.36850357055664,3714168.0,-0.0145996670685917,-0.0147072910081054,1.5988388061523366,78.36017323914527,O
2016-06-20,62.30620193481445,62.422481536865234,61.46317672729492,61.77325439453125,40.13556671142578,1871016.0,-0.005770262420645,-0.0057869747053683,0.9593048095703124,74.01580626000415,O
2016-06-21,61.870155334472656,62.47092819213867,61.83139419555664,62.33526992797852,40.5007209777832,1129937.0,0.0090980219360767,0.0090568842605569,0.6395339965820312,73.38715982461055,O
2016-06-22,62.33526992797852,62.461238861083984,61.996124267578125,62.36434173583984,40.51961135864258,1110329.0,0.0004664208538345,0.0004663121134392,0.4651145935058594,70.75346229645527,O
2016-06-23,61.937984466552734,62.5,61.89922332763672,62.5,40.60775375366211,881018.0,0.0021753020837089,0.0021729395396755,0.6007766723632812,63.40118606956259,O
2016-06-24,61.69573593139648,64.46705627441406,61.69573593139648,63.711238861083984,41.39472579956055,3314165.0,0.0193798467817851,0.0191944490420808,2.771320343017585,75.72800208637884,O
2016-06-27,63.527130126953125,65.04844665527344,63.527130126953125,64.8934097290039,42.16282272338867,2862974.0,0.0185554296831766,0.0183853780641151,1.5213165283203125,77.8761014495344,O
2016-06-28,65.1744155883789,66.08527374267578,64.50581359863281,66.08527374267578,42.93717956542969,1848518.0,0.0183658681279768,0.0181992525069315,1.5794601440429688,80.49402754577831,O
2016-06-29,66.26937866210938,66.72480773925781,65.79457092285156,66.33721160888672,43.22766876220703,1845629.0,0.0067654466296436,0.0067426636956847,0.93023681640625,80.47216343427156,O
2016-06-30,66.38565826416016,67.20930480957031,65.92053985595703,67.20930480957031,43.795936584472656,2472362.0,0.0131459280256733,0.0130602701982634,1.2887649536132812,81.84888268443149,O
2016-07-01,67.34496307373047,67.90697479248047,66.9186019897461,67.48062133789062,43.97272872924805,1882265.0,0.0040367248325514,0.0040285991190373,0.988372802734375,84.21973331942561,O
2016-07-05,67.90697479248047,69.28294372558594,67.52906799316406,69.25387573242188,45.128231048583984,2476284.0,0.0262777033113108,0.0259383761205752,1.753875732421875,86.77388763957629,O
2016-07-06,69.07946014404297,69.6899185180664,68.56588745117188,69.00193786621094,44.96408081054688,1864308.0,-0.0036374179581819,-0.003644049448769,1.1240310668945312,84.47366619947577,O
2016-07-07,68.89534759521484,68.89534759521484,66.55038452148438,66.99612426757812,43.65700149536133,3814169.0,-0.0290694103298329,-0.0295002965927611,2.3449630737304688,68.4401999244897,O
2016-07-08,67.23837280273438,67.79069519042969,66.13372039794922,67.74224853515625,44.14322662353516,2020450.0,0.0111373917474726,0.0110758276869627,1.6569747924804688,76.27518925966348,O
2016-07-11,67.75193786621094,68.47868347167969,67.09302520751953,68.33333587646484,44.52839660644531,1414046.0,0.0087254605603477,0.0086876137240661,1.3856582641601562,79.94312762688894,O
2016-07-12,68.2655029296875,68.33333587646484,67.25775146484375,67.89728546142578,44.2442626953125,2129945.0,-0.0063809598545411,-0.006401405199229,1.0755844116210938,75.80233721747754,O
2016-07-13,68.19767761230469,68.71124267578125,67.92635345458984,68.60465240478516,44.705204010009766,1331693.0,0.0104181036504447,0.0103642092040475,0.7848892211914062,77.19217028228381,O
2016-07-14,68.22674560546875,68.24612426757812,67.3934097290039,68.1589126586914,44.41472244262695,1536545.0,-0.0064977126000314,-0.0065189146275726,0.8527145385742188,74.0988299930551,O
2016-07-15,68.07170867919922,68.28488159179688,67.03488159179688,67.6744155883789,44.09901428222656,1687217.0,-0.0071081871739311,-0.0071335706951174,1.25,68.20482505044819,O
2016-07-18,67.781005859375,68.10077667236328,67.62596893310547,67.8100814819336,44.18743133544922,1054394.0,0.0020049666565515,0.0020029593934539,0.4748077392578125,65.00217935374671,O
2016-07-19,67.89728546142578,68.11046600341797,67.50968933105469,68.11046600341797,44.38316345214844,1403210.0,0.0044295880250047,0.0044198062754119,0.6007766723632812,61.71958767986445,O
2016-07-20,68.12984466552734,68.20736694335938,67.41278839111328,67.63565826416016,44.07373428344727,1065746.0,-0.0069717691267043,-0.0069961854586129,0.7945785522460938,56.83630725793781,O
2016-07-21,67.4030990600586,67.90697479248047,66.77325439453125,67.90697479248047,44.25056457519531,1205376.0,0.0040121467949778,0.0040041195977247,1.1337203979492188,53.92151056041888,O
2016-07-22,67.81977081298828,68.6434097290039,67.73255920410156,68.22674560546875,44.458946228027344,1595575.0,0.0047091298118451,0.0046980765473076,0.9108505249023438,54.171261985190704,O
2016-07-25,68.38178253173828,68.55620574951172,67.63565826416016,68.13953399658203,44.40209197998047,1331796.0,-0.0012788033201522,-0.0012796216868792,0.9205474853515624,42.32335526395383,O
2016-07-26,68.28488159179688,68.30426025390625,67.65503692626953,67.93605041503906,44.269493103027344,975240.0,-0.0029863204871722,-0.002990788439574,0.6492233276367188,42.60759629344524,O
2016-07-27,67.97480773925781,67.99418640136719,66.87984466552734,67.43217468261719,43.94116973876953,1771015.0,-0.0074164699264505,-0.0074441086789803,1.1143417358398438,53.820259637959225,O
2016-07-28,67.35465240478516,68.80814361572266,67.1899185180664,68.48837280273438,44.758033752441406,1739333.0,0.0185899469342336,0.0184192659264704,1.61822509765625,57.590463129022,O
2016-07-29,68.6530990600586,69.72868347167969,68.6530990600586,69.25387573242188,45.25832748413086,4050600.0,0.0111777415079625,0.0111157322100825,1.0755844116210938,58.76269775339869,O
2016-08-01,69.27325439453125,70.05814361572266,69.25387573242188,69.9030990600586,45.682594299316406,1695576.0,0.0093743370285681,0.0093306706148661,0.8042678833007812,66.70488639525348,O
2016-08-02,69.5155029296875,69.70930480957031,67.62596893310547,67.83914947509766,44.33376693725586,2155126.0,-0.0295260674825713,-0.0299707365818943,2.083335876464844,46.423681202601,O
2016-08-03,67.76162719726562,67.83914947509766,66.58914947509766,67.03488159179688,43.80818176269531,2393414.0,-0.0118551887391926,-0.0119260218725854,1.25,44.412968297484014,O
2016-08-04,67.1899185180664,67.9844970703125,67.15116119384766,67.38372039794922,44.03613662719727,1203828.0,0.0052034769609194,0.0051899856555712,0.8333358764648438,49.41129745996808,O
2016-08-05,67.38372039794922,67.38372039794922,66.13372039794922,66.43411254882812,43.41557693481445,1438814.0,-0.0140920557504028,-0.0141922915681051,1.25,43.42823141646871,O
2016-08-08,66.33721160888672,66.71511840820312,65.64922332763672,66.31782531738281,43.33955383300781,1092372.0,-0.0017510558922384,-0.0017525907826549,1.0658950805664062,40.92953861252205,O
2016-08-09,66.39534759521484,66.95736694335938,65.7655029296875,66.79263305664062,43.64985656738281,1000834.0,0.0071598045418426,0.0071342948319545,1.191864013671875,46.31645526818794,O
2016-08-10,66.88953399658203,67.31588745117188,66.8410873413086,67.06394958496094,43.82716751098633,1152847.0,0.0040621197306753,0.0040538915972378,0.4748001098632812,46.32093952924097,O
2016-08-11,67.06394958496094,67.07364654541016,65.72674560546875,66.06588745117188,43.174896240234375,1149029.0,-0.0148828068934284,-0.014994667114173,1.3469009399414062,39.64147717411242,O
2016-08-12,66.3469009399414,67.24806213378906,66.13372039794922,66.51162719726562,43.46623992919922,1162135.0,0.0067479881675625,0.0067253224038117,1.1143417358398438,42.72562517494463,O
2016-08-15,66.6375961303711,66.65697479248047,65.82364654541016,65.88178253173828,43.05461120605469,977510.0,-0.0094700789351694,-0.009515205258563,0.8333282470703125,40.94932687050202,O
2016-08-16,65.60077667236328,65.60077667236328,64.32170867919922,64.86434173583984,42.38969039916992,2099191.0,-0.0154436606964705,-0.0155641562289642,1.2790679931640625,38.99371681899689,O
2016-08-17,65.00968933105469,65.52325439453125,64.20542907714844,65.51356506347656,42.81396484375,1775762.0,0.0100089064247657,0.0099591490566298,1.3178253173828125,35.395158868262826,O
2016-08-18,65.60077667236328,65.92053985595703,65.36821746826172,65.70736694335938,42.94062805175781,939430.0,0.0029584554588688,0.0029540878416647,0.5523223876953125,31.552656683898405,O
2016-08-19,65.5910873413086,65.89147186279297,64.45736694335938,64.72868347167969,42.3010368347168,1427153.0,-0.0148947802130442,-0.0150068213963876,1.4341049194335938,23.977038744916285,O
2016-08-22,64.8934097290039,65.60077667236328,64.77713012695312,65.36821746826172,42.7189826965332,997222.0,0.0098802746478638,0.0098317838741426,0.8236465454101562,35.49519185960453,O
2016-08-23,65.50387573242188,65.74612426757812,65.1744155883789,65.2034912109375,42.61133193969727,719923.0,-0.0025199747288146,-0.0025231552094089,0.5717086791992188,38.37658089273167,O
2016-08-24,65.26162719726562,65.33914947509766,64.09883880615234,64.6124038696289,42.225040435791016,1100112.0,-0.0090654641927863,-0.0091068055554002,1.2403106689453125,32.93600931610041,O
2016-08-25,64.72868347167969,65.3100814819336,64.37984466552734,64.60271453857422,42.21870040893555,1624058.0,-0.0001501485088003,-0.0001501597822161,0.93023681640625,37.24707875453409,O
2016-08-26,64.84496307373047,65.22286987304688,63.362403869628906,63.69186019897461,41.62345504760742,1321579.0,-0.0140990924770896,-0.0141994288995766,1.8604660034179688,33.53634837879518,O
2016-08-29,63.95348739624024,64.718994140625,63.95348739624024,64.32170867919922,42.03506851196289,1180195.0,0.0098889787953613,0.0098404028265131,0.7655067443847585,34.8036861131753,O
2016-08-30,64.01162719726562,64.18605041503906,62.99418640136719,63.41085433959961,41.56629943847656,1315800.0,-0.0111518570108413,-0.01121450516585,1.191864013671875,29.83006386473174,O
2016-08-31,63.362403869628906,63.81782913208008,62.9360466003418,63.69186019897461,41.75052261352539,2867825.0,0.0044320321399191,0.0044222396086888,0.8817825317382812,36.134787668501296,O
2016-09-01,63.56589126586914,64.05038452148438,63.28488540649414,63.7015495300293,41.75685119628906,1500425.0,0.0001515809232439,0.0001515694360166,0.7654991149902344,32.38283424595923,O
