Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2016-08-23,47.9900016784668,48.65999984741211,47.9900016784668,48.27999877929688,27.82651138305664,1715200.0,0.004368824629211,0.0043593090195107,0.6699981689453125,68.31024902083533,OKE
2016-08-24,47.9900016784668,48.0099983215332,46.97999954223633,47.119998931884766,27.157939910888672,1308800.0,-0.0240264208101579,-0.0243197634376682,1.029998779296875,61.4718453472888,OKE
2016-08-25,47.18999862670898,47.31999969482422,46.7400016784668,47.02000045776367,27.100303649902344,1376900.0,-0.0021222618937756,-0.002124517082848,0.5799980163574219,61.405340273002544,OKE
2016-08-26,47.220001220703125,47.91999816894531,46.59000015258789,46.97999954223633,27.07724952697754,1308300.0,-0.0008506961111075,-0.0008510581583869,1.329998016357422,58.12060805415293,OKE
2016-08-29,46.97999954223633,47.41999816894531,46.560001373291016,47.36000061035156,27.296266555786133,1412900.0,0.0080885995673372,0.0080560621826828,0.8599967956542969,62.09681969853167,OKE
2016-08-30,47.59999847412109,47.869998931884766,46.93000030517578,47.15999984741211,27.180992126464844,1509500.0,-0.0042230841014722,-0.0042320265063683,0.9399986267089844,62.60161445429336,OKE
2016-08-31,46.86000061035156,47.38999938964844,46.560001373291016,46.88999938964844,27.02538108825684,2114200.0,-0.0057249947862091,-0.0057414453853023,0.8299980163574219,55.02581782018108,OKE
2016-09-01,46.72999954223633,47.22999954223633,46.2599983215332,47.209999084472656,27.20981216430664,1731700.0,0.0068243654158846,0.0068011848362918,0.970001220703125,52.45232590433797,OKE
2016-09-02,47.79999923706055,48.869998931884766,47.72999954223633,48.2599983215332,27.81498908996582,1905600.0,0.0222411283843053,0.0219974017063015,1.1399993896484375,58.965063804910415,OKE
2016-09-06,48.560001373291016,49.459999084472656,48.54999923706055,49.2599983215332,28.39134407043457,1775000.0,0.0207210212667912,0.0205092611665418,0.9099998474121094,61.984358034907615,OKE
2016-09-07,49.31999969482422,50.13999938964844,49.220001220703125,49.91999816894531,28.7717342376709,1907200.0,0.0133981035308732,0.0133091426654535,0.9199981689453124,61.20587906421997,OKE
2016-09-08,50.459999084472656,51.130001068115234,50.209999084472656,51.0,29.394207000732425,2285500.0,0.021634871152345,0.0214041590145941,0.920001983642578,58.41465363604672,OKE
2016-09-09,50.22999954223633,50.29999923706055,48.70000076293945,48.810001373291016,28.13197135925293,2039600.0,-0.0429416463403161,-0.0438909137771648,1.5999984741210938,45.6309930970446,OKE
2016-09-12,48.27999877929688,49.86000061035156,47.5,49.29999923706055,28.414400100708008,2556400.0,0.0100394223301447,0.0099893621014833,2.3600006103515625,56.72136958011672,OKE
2016-09-13,48.5099983215332,48.630001068115234,46.470001220703125,46.95000076293945,27.059959411621094,3825500.0,-0.0476674040024222,-0.0488409396610287,2.1599998474121094,44.10987597579077,OKE
2016-09-14,46.77999877929688,48.209999084472656,46.4900016784668,46.70000076293945,26.91586685180664,2598800.0,-0.0053249362876934,-0.005339164292216,1.7199974060058594,47.97686294838957,OKE
2016-09-15,46.90999984741211,47.59999847412109,46.66999816894531,46.83000183105469,26.990798950195312,2154600.0,0.0027839377717697,0.0027800697941542,0.930000305175774,49.08744749151376,OKE
2016-09-16,46.2400016784668,46.540000915527344,45.88999938964844,46.08000183105469,26.558528900146484,3731500.0,-0.0160154595959338,-0.0161450930247797,0.6500015258789062,45.95326687556116,OKE
2016-09-19,46.540000915527344,47.86000061035156,46.369998931884766,47.38999938964844,27.31356239318848,1882700.0,0.0284290404743701,0.0280324345118417,1.4900016784667969,50.12451747419025,OKE
2016-09-20,47.41999816894531,47.88999938964844,46.9900016784668,47.02000045776367,27.100303649902344,1534300.0,-0.0078077967354166,-0.0078384371740983,0.8999977111816406,49.42718302520589,OKE
2016-09-21,47.70000076293945,48.9900016784668,47.560001373291016,48.93999862670898,28.206905364990234,2609300.0,0.0408335540953201,0.0400218864506518,1.4300003051757812,57.38995867791268,OKE
2016-09-22,49.70000076293945,50.119998931884766,49.22999954223633,49.63999938964844,28.61036491394043,2203400.0,0.0143035736721037,0.0142022426826762,0.8899993896484375,58.52628449938516,OKE
2016-09-23,49.38999938964844,50.02999877929688,48.459999084472656,48.619998931884766,28.02247810363769,2040700.0,-0.0205480360726293,-0.0207620842218871,1.569999694824226,51.26581630397089,OKE
2016-09-26,48.86000061035156,49.43000030517578,48.45000076293945,48.84000015258789,28.149269104003903,1609500.0,0.0045246176978812,0.0045144123870662,0.979999542236328,48.43747883984615,OKE
2016-09-27,48.13999938964844,48.880001068115234,47.5,48.79999923706055,28.126218795776367,1571600.0,-0.000818859919324,-0.000819195368244,1.3800010681152344,45.63188898124391,OKE
2016-09-28,49.27000045776367,51.720001220703125,48.81999969482422,51.2400016784668,29.53253555297852,2787800.0,0.0500002068323999,0.0487903611526506,2.9000015258789062,50.84627412541716,OKE
2016-09-29,51.0,51.560001373291016,50.369998931884766,50.93999862670898,29.35962104797364,2177000.0,-0.0058550511077754,-0.0058722591215889,1.19000244140625,58.66558672533822,OKE
2016-09-30,51.4900016784668,51.59999847412109,50.84999847412109,51.38999938964844,29.61898231506348,2050800.0,0.0088339446434286,0.0087951536387826,0.75,58.5305406614496,OKE
2016-10-03,51.43000030517578,51.619998931884766,50.40999984741211,51.11000061035156,29.45760154724121,1496100.0,-0.005448558836547,-0.0054634563712827,1.2099990844726562,70.43207145483308,OKE
2016-10-04,50.47999954223633,50.97999954223633,49.04999923706055,49.540000915527344,28.55272674560547,1959000.0,-0.0307178709096391,-0.0311995545767177,1.9300003051757808,62.34782233349158,OKE
2016-10-05,50.04999923706055,50.45000076293945,49.34999847412109,49.58000183105469,28.575777053833008,1998000.0,0.0008072892103407,0.0008069635276745,1.1000022888183665,62.05077426534629,OKE
2016-10-06,49.77000045776367,50.20000076293945,49.119998931884766,49.66999816894531,28.62765884399414,1421400.0,0.0018155863290574,0.0018139401444239,1.0800018310546875,66.6976766522514,OKE
2016-10-07,49.970001220703125,50.08000183105469,49.040000915527344,49.36000061035156,28.4489860534668,1529900.0,-0.0062412644883402,-0.0062608226002465,1.0400009155273438,60.1025307875775,OKE
2016-10-10,50.0,50.900001525878906,49.91999816894531,50.34999847412109,29.019567489624023,1346500.0,0.0200563013066572,0.0198578231323294,0.9800033569335938,66.05588437750212,OKE
2016-10-11,50.34000015258789,50.52000045776367,49.27000045776367,49.81999969482422,28.71410751342773,1114900.0,-0.0105260003032612,-0.010581790488139,1.25,54.89985804562878,OKE
2016-10-12,49.5,50.31999969482422,49.16999816894531,50.209999084472656,28.93888664245605,1091300.0,0.0078281774533024,0.0077976962437195,1.1500015258789062,53.28718851484117,OKE
2016-10-13,49.68999862670898,50.130001068115234,48.959999084472656,49.79999923706055,28.702579498291016,1736200.0,-0.0081657303228228,-0.0081992525121706,1.170001983642578,57.32012503187184,OKE
2016-10-14,50.04999923706055,50.68000030517578,49.970001220703125,50.130001068115234,28.89277458190918,1838300.0,0.0066264108293643,0.0066045526767241,0.7099990844726562,57.89480719431983,OKE
2016-10-17,50.02999877929688,50.290000915527344,49.400001525878906,49.45000076293945,28.500856399536133,1103100.0,-0.0135645741208406,-0.0136574134630786,0.8899993896484375,53.68905263142079,OKE
2016-10-18,50.16999816894531,50.25,49.22999954223633,50.02999877929688,28.835134506225582,1015200.0,0.0117287039379943,0.0116604558129913,1.020000457763672,41.29479452811429,OKE
2016-10-19,50.63999938964844,51.66999816894531,50.52999877929688,51.040000915527344,29.417261123657227,1376200.0,0.0201881013354026,0.0199870233681031,1.1399993896484304,50.65279509492095,OKE
2016-10-20,50.54999923706055,50.9900016784668,50.04999923706055,50.90999984741211,29.342334747314453,1010600.0,-0.0025470208129783,-0.0025502699888074,0.94000244140625,46.73026851190164,OKE
2016-10-21,50.5,50.72999954223633,50.310001373291016,50.630001068115234,29.180957794189453,806300.0,-0.0054997993348082,-0.0055149789131765,0.4199981689453125,46.73031064990714,OKE
2016-10-24,50.630001068115234,51.20000076293945,49.56999969482422,50.369998931884766,29.03110122680664,976600.0,-0.0051354231906894,-0.0051486547957302,1.6300010681152344,56.88227313738533,OKE
2016-10-25,50.380001068115234,50.540000915527344,49.11000061035156,49.16999816894531,28.339468002319336,1480800.0,-0.0238238714778297,-0.0241122492985067,1.4300003051757812,47.14877619271616,OKE
2016-10-26,48.68000030517578,49.38999938964844,48.150001525878906,49.22999954223633,28.37405204772949,2409100.0,0.0012203491401927,0.0012196051194293,1.2399978637695312,46.92724132304969,OKE
2016-10-27,48.90999984741211,49.33000183105469,48.459999084472656,48.5099983215332,28.31277275085449,1550700.0,-0.0021596949484662,-0.0021620304528587,0.8700027465820312,48.30128414022823,OKE
2016-10-28,48.52000045776367,49.15999984741211,47.77999877929688,48.18000030517578,28.12016487121582,1048600.0,-0.0068028617802138,-0.0068261067258306,1.3800010681152273,37.61606671071745,OKE
2016-10-31,47.959999084472656,48.630001068115234,47.66999816894531,48.43000030517578,28.266075134277344,1945900.0,0.0051888125026919,0.0051753970020983,0.960002899169922,43.54750985050096,OKE
2016-11-01,48.97999954223633,49.04999923706055,47.790000915527344,48.560001373291016,28.341949462890625,2096500.0,0.0026842894973158,0.0026806932264469,1.2599983215332031,41.017758014124006,OKE
2016-11-02,47.61000061035156,48.0,45.40999984741211,46.59000015258789,27.19216728210449,4499700.0,-0.0405682108173821,-0.0414140560221878,2.59000015258789,32.17318523034193,OKE
2016-11-03,46.880001068115234,46.95000076293945,46.2599983215332,46.43999862670898,27.104612350463867,1672300.0,-0.0032198585251511,-0.0032250534238352,0.69000244140625,28.37097082298609,OKE
2016-11-04,46.34999847412109,47.2400016784668,46.040000915527344,46.650001525878906,27.227184295654297,1729500.0,0.004522180343536,0.0045119860082007,1.2000007629394531,33.52028267965224,OKE
2016-11-07,47.470001220703125,48.119998931884766,47.34000015258789,48.08000183105469,28.06180191040039,1600900.0,0.0306538349938485,0.0301933921029631,0.779998779296875,41.1410612224208,OKE
2016-11-08,48.0,49.77000045776367,47.880001068115234,49.5,28.890588760375977,1729000.0,0.029534341829575,0.0291066047045553,1.8899993896484373,44.2894061336437,OKE
2016-11-09,49.040000915527344,49.95000076293945,48.310001373291016,49.38999938964844,28.826377868652344,2364700.0,-0.0022225539346466,-0.0022250274733712,1.6399993896484375,44.39256172307201,OKE
2016-11-10,49.52000045776367,49.560001373291016,48.18000030517578,49.04999923706055,28.62793159484864,2151500.0,-0.0068841904004703,-0.0069079957558461,1.3800010681152344,44.037731457014814,OKE
2016-11-11,48.790000915527344,48.9900016784668,47.43000030517578,47.91999816894531,27.96843147277832,1708300.0,-0.0230369462734425,-0.023306443696817,1.5600013732910156,39.67752609683405,OKE
2016-11-14,47.790000915527344,48.060001373291016,46.81999969482422,47.810001373291016,27.90421485900879,2029100.0,-0.0022960391551465,-0.0022986790947581,1.2400016784667969,45.1851923745607,OKE
2016-11-15,48.709999084472656,50.20000076293945,48.4900016784668,49.93000030517578,29.14155578613281,2114200.0,0.0443424383511923,0.0433874417617294,1.7099990844726562,56.70578330544209,OKE
2016-11-16,49.66999816894531,50.09999847412109,49.2400016784668,49.68999862670898,29.001468658447266,1676100.0,-0.0048071259034222,-0.0048187172955882,0.8599967956542898,55.93549050995497,OKE
2016-11-17,50.09999847412109,50.619998931884766,49.790000915527344,49.83000183105469,29.083187103271484,1531400.0,0.0028177347080806,0.00281377233517,0.8299980163574219,58.461489990189456,OKE
2016-11-18,50.06999969482422,50.59999847412109,49.86000061035156,50.41999816894531,29.42753028869629,1099600.0,0.011839939831975,0.0117703961349421,0.7399978637695241,59.861139495633935,OKE
2016-11-21,51.11000061035156,52.86000061035156,50.68999862670898,52.720001220703125,30.76993179321289,3236200.0,0.0456171989748064,0.0446073320973432,2.170001983642585,66.96566037172568,OKE
2016-11-22,52.95000076293945,53.619998931884766,52.33000183105469,53.459999084472656,31.20182228088379,3277000.0,0.014036121060436,0.0139385268821007,1.289997100830078,81.1420472019157,OKE
2016-11-23,52.90999984741211,54.2599983215332,52.56999969482422,53.95000076293945,31.487812042236328,1778900.0,0.0091658031629695,0.0091240521164887,1.6899986267089844,83.02531099473192,OKE
2016-11-25,53.56999969482422,53.93999862670898,53.20000076293945,53.75,31.371091842651367,625300.0,-0.0037068374083406,-0.0037137247555788,0.7399978637695241,81.24991549610192,OKE
2016-11-28,54.25,54.5,52.75,52.81999969482422,30.82829475402832,1194100.0,-0.0173024608561782,-0.017453897795357,1.75,71.82310400331252,OKE
2016-11-29,51.650001525878906,52.91999816894531,50.959999084472656,52.43999862670898,30.60651016235352,2107000.0,-0.0071941894108762,-0.0072201923800958,1.959999084472656,64.96935534916139,OKE
2016-11-30,54.380001068115234,55.75,54.040000915527344,54.93000030517578,32.05978775024414,2972000.0,0.0474826296817785,0.0463897900339686,1.7099990844726562,72.70489124611598,OKE
2016-12-01,55.88999938964844,56.0,54.0,54.41999816894531,31.76212501525879,1652600.0,-0.009284613401194,-0.0093279840863034,2.0,71.70575116149189,OKE
2016-12-02,54.459999084472656,55.45000076293945,54.220001220703125,54.68999862670898,31.91972923278809,1524300.0,0.0049620174170836,0.0049497471820003,1.229999542236328,79.40901399173222,OKE
2016-12-05,55.130001068115234,56.5,54.81999969482422,56.41999816894531,32.92942428588867,2266200.0,0.0316323188626368,0.0311423234046481,1.6800003051757812,82.78744770436836,OKE
2016-12-06,55.93999862670898,56.33000183105469,55.18999862670898,56.119998931884766,32.754329681396484,1684500.0,-0.0053172689255676,-0.0053314559130135,1.1400032043457102,77.36507688840354,OKE
2016-12-07,56.11000061035156,57.09000015258789,55.209999084472656,57.09000015258789,33.32047653198242,1861800.0,0.0172846416364762,0.0171369615213314,1.8800010681152344,80.73096797763883,OKE
2016-12-08,56.970001220703125,57.959999084472656,56.34000015258789,57.90999984741211,33.7990608215332,1910400.0,0.014363068580109,0.0142608968812352,1.6199989318847656,81.76103650531435,OKE
2016-12-09,57.9900016784668,58.13999938964844,56.93999862670898,57.0099983215332,33.273780822753906,1491900.0,-0.0155412602010717,-0.0156632915842156,1.2000007629394602,75.28787940728935,OKE
2016-12-12,58.560001373291016,58.79999923706055,56.93000030517578,57.209999084472656,33.390499114990234,1745700.0,0.0035078157441161,0.0035016777083464,1.8699989318847656,70.53978966453607,OKE
2016-12-13,57.18000030517578,58.290000915527344,56.84999847412109,57.77000045776367,33.71735382080078,2221300.0,0.0097888535503745,0.009741253107221,1.440002441406257,70.0465998863655,OKE
2016-12-14,57.220001220703125,58.470001220703125,56.95000076293945,57.36000061035156,33.478050231933594,2735800.0,-0.0070973419248445,-0.0071226478637312,1.520000457763672,65.97937039205937,OKE
2016-12-15,56.810001373291016,58.47999954223633,56.290000915527344,57.720001220703125,33.688167572021484,2114900.0,0.0062762717252711,0.0062566579566671,2.1899986267089844,68.3286244980738,OKE
2016-12-16,57.79999923706055,58.56999969482422,57.58000183105469,58.41999816894531,34.09672927856445,5068000.0,0.0121277509579442,0.0120547990226155,0.9899978637695312,76.41506903584133,OKE
2016-12-19,58.61000061035156,58.630001068115234,57.880001068115234,58.09999847412109,33.909950256347656,1028800.0,-0.0054779160983695,-0.0054929748998385,0.75,76.84990196114907,OKE
2016-12-20,58.31999969482422,59.060001373291016,58.04999923706055,58.66999816894531,34.242637634277344,1460500.0,0.0098109072828087,0.0097630928131497,1.0100021362304688,71.69360892278996,OKE
2016-12-21,58.77000045776367,59.18999862670898,58.540000915527344,58.540000915527344,34.1667594909668,1244100.0,-0.0022158965708468,-0.0022183553025214,0.6499977111816335,74.99981161715371,OKE
2016-12-22,58.52000045776367,58.880001068115234,57.77000045776367,57.90999984741211,33.7990608215332,2058400.0,-0.0107618830381268,-0.010820210957693,1.1100006103515625,68.72068098210562,OKE
2016-12-23,58.040000915527344,58.810001373291016,57.790000915527344,58.68999862670898,34.25429153442383,886000.0,0.0134687385337228,0.0133788413762048,1.020000457763672,64.83635437812272,OKE
2016-12-27,58.97999954223633,59.470001220703125,58.4900016784668,59.02999877929688,34.45274353027344,1232400.0,0.0057934929306646,0.005776775188831,0.979999542236328,68.92048897694077,OKE
2016-12-28,59.02000045776367,59.22999954223633,57.63999938964844,57.66999816894531,33.65898895263672,1275500.0,-0.0230389367087486,-0.0233084810689839,1.5900001525878906,53.58905394966208,OKE
2016-12-29,57.65999984741211,58.119998931884766,57.58000183105469,57.97999954223633,33.83992004394531,995600.0,0.0053754166996278,0.0053610207138517,0.5399971008300781,50.462391762510826,OKE
2016-12-30,58.0099983215332,58.2400016784668,57.15999984741211,57.40999984741211,33.50723648071289,1271200.0,-0.0098310977922049,-0.0098797421147386,1.0800018310546875,52.76236335782488,OKE
2017-01-03,58.13999938964844,58.84999847412109,57.45000076293945,58.75,34.2893180847168,1812500.0,0.0233406776012126,0.0230724497142454,1.3999977111816335,59.18847248761846,OKE
2017-01-04,59.04999923706055,59.150001525878906,58.45000076293945,58.59999847412109,34.20177459716797,1721300.0,-0.0025530833635285,-0.0025563480387015,0.7000007629394531,55.20691872174877,OKE
2017-01-05,58.84000015258789,59.119998931884766,58.27999877929688,58.83000183105469,34.33601379394531,1342700.0,0.0039249190534242,0.0039172366539392,0.8400001525878835,59.43514163409891,OKE
2017-01-06,59.040000915527344,59.09999847412109,57.68999862670898,57.900001525878906,33.79323196411133,2212500.0,-0.015807945357061,-0.0159342234918689,1.4099998474121094,51.076633205116174,OKE
2017-01-09,57.630001068115234,58.13999938964844,57.15999984741211,57.47999954223633,33.548091888427734,2111100.0,-0.0072541175092082,-0.0072805565585345,0.979999542236328,44.1830874263897,OKE
2017-01-10,57.150001525878906,57.150001525878906,56.02999877929688,56.06999969482422,32.72514724731445,2595000.0,-0.0245302965024115,-0.0248361768101928,1.120002746582024,38.93130967985192,OKE
2017-01-11,56.369998931884766,57.29999923706055,56.22999954223633,57.2599983215332,33.41969299316406,1540900.0,0.0212236094951905,0.021001525482603,1.0699996948242188,42.798755028821006,OKE
2017-01-12,56.56999969482422,57.2599983215332,56.130001068115234,56.56999969482422,33.016971588134766,1929900.0,-0.012050422040432,-0.0121236169904498,1.1299972534179688,40.483067747953015,OKE
2017-01-13,56.380001068115234,56.90999984741211,56.220001220703125,56.310001373291016,32.86522674560547,1023700.0,-0.0045959649001796,-0.0046065588188428,0.6899986267089844,41.98397443244146,OKE
2017-01-17,56.77999877929688,56.93999862670898,56.220001220703125,56.310001373291016,32.86522674560547,1699400.0,0.0,0.0,0.7199974060058523,37.06538580945284,OKE
2017-01-18,55.93999862670898,56.93000030517578,55.5,56.560001373291016,33.01113510131836,1488800.0,0.0044395968067496,0.0044297708682491,1.4300003051757812,36.44345595752694,OKE
2017-01-19,56.540000915527344,56.75,55.77999877929688,55.959999084472656,32.66094970703125,999800.0,-0.0106080991523712,-0.0106647661451904,0.970001220703118,39.760446981948206,OKE
2017-01-20,56.66999816894531,56.810001373291016,56.2599983215332,56.59000015258789,33.02865219116211,1398500.0,0.0112581687743054,0.0111952672558917,0.5500030517578125,41.98387192830494,OKE
2017-01-23,56.310001373291016,56.7599983215332,55.83000183105469,55.88999938964844,32.62009048461914,1245500.0,-0.0123699176151151,-0.0124470618850109,0.9299964904785156,41.36362353479432,OKE
2017-01-24,56.13999938964844,56.43999862670898,55.380001068115234,56.27999877929688,32.84772109985352,1337200.0,0.0069782337158663,0.0069539985235395,1.059997558593743,34.26770864209054,OKE
2017-01-25,54.47999954223633,55.86000061035156,53.84000015258789,55.54999923706055,32.421661376953125,2727700.0,-0.012970754397397,-0.0130556091845965,2.020000457763672,31.910028903885333,OKE
2017-01-26,54.97999954223633,55.869998931884766,54.65999984741211,54.93000030517578,32.41869354248047,2064900.0,-9.15386302432486e-05,-9.154282015935674e-05,1.2099990844726562,29.981599197055942,OKE
2017-01-27,54.65999984741211,55.040000915527344,54.25,54.90999984741211,32.40689849853516,1444900.0,-0.0003638346477427,-0.0003639008516268,0.7900009155273438,33.72048540340546,OKE
2017-01-30,54.619998931884766,54.7400016784668,53.5099983215332,53.77000045776367,31.73408889770508,1336900.0,-0.0207613079931265,-0.0209798541088205,1.2300033569335938,30.642695246097105,OKE
2017-01-31,54.18000030517578,55.25,53.650001525878906,55.11000061035156,32.52494430541992,1999300.0,0.0249213207369578,0.0246158493875257,1.5999984741210938,47.84889382924935,OKE
2017-02-01,58.27000045776367,59.29999923706055,52.86000061035156,54.0,31.869829177856445,20726000.0,-0.0201419292654809,-0.0203475435868885,6.439998626708984,33.20497954813683,OKE
2017-02-02,54.18999862670898,56.0099983215332,53.72999954223633,55.560001373291016,32.790523529052734,5375400.0,0.0288892151275161,0.0284797884003978,2.279998779296875,47.79377714480675,OKE
2017-02-03,55.880001068115234,56.79999923706055,55.68999862670898,56.45000076293945,33.31577682495117,3973900.0,0.016018447995594,0.0158915064674235,1.1100006103515696,54.0917890529945,OKE
2017-02-06,56.619998931884766,56.66999816894531,55.09000015258789,55.310001373291016,32.642974853515625,3365500.0,-0.0201946955933401,-0.0204013960276101,1.579998016357422,48.20136266952331,OKE
2017-02-07,55.16999816894531,55.61000061035156,53.970001220703125,54.369998931884766,32.088191986083984,2804600.0,-0.0169954751342735,-0.0171415557268197,1.6399993896484375,42.99443652677584,OKE
2017-02-08,53.86000061035156,54.68000030517578,53.25,54.400001525878906,32.10590362548828,2393900.0,0.0005519675091689,0.0005518152311358,1.4300003051757812,45.56299755495556,OKE
2017-02-09,54.400001525878906,55.65999984741211,54.400001525878906,55.119998931884766,32.53083801269531,2528400.0,0.0132353972080601,0.0131485745873048,1.2599983215332031,46.05658853917999,OKE
2017-02-10,55.72999954223633,55.72999954223633,54.72999954223633,55.310001373291016,32.642974853515625,2728000.0,0.0034470935171282,0.0034411659083789,1.0,50.19021015384225,OKE
2017-02-13,55.02999877929688,55.25,54.540000915527344,55.02000045776367,32.47180938720703,1971400.0,-0.005243562116403,-0.0052573578351749,0.7099990844726562,46.845893256549616,OKE
2017-02-14,55.130001068115234,55.40999984741211,54.16999816894531,54.95000076293945,32.43050765991211,2476100.0,-0.0012719256510292,-0.00127273523502,1.2400016784667969,50.07934845983921,OKE
2017-02-15,54.66999816894531,55.02000045776367,54.36000061035156,54.4900016784668,32.15903091430664,1822900.0,-0.008371029786285,-0.0084062636229049,0.6599998474121094,47.77793954809932,OKE
2017-02-16,54.75,55.09000015258789,53.93999862670898,54.02999877929688,31.88753318786621,1918100.0,-0.0084423478793214,-0.0084781863479415,1.1500015258789134,45.74467719356254,OKE
2017-02-17,53.83000183105469,53.970001220703125,53.31999969482422,53.63999938964844,31.657367706298828,1889400.0,-0.007218039733941,-0.0072442158188136,0.6500015258789062,49.32223815079389,OKE
2017-02-21,54.06999969482422,54.41999816894531,53.59000015258789,54.220001220703125,31.999670028686523,2163100.0,0.0108127221935634,0.0107546827146303,0.8299980163574219,44.9602762272609,OKE
2017-02-22,53.7599983215332,54.09000015258789,53.459999084472656,53.52000045776367,31.58654022216797,2063200.0,-0.0129104395810394,-0.0129945036258101,0.6300010681152344,47.14964037778852,OKE
2017-02-23,54.40999984741211,54.93999862670898,53.77000045776367,54.63999938964844,32.24754333496094,2931500.0,0.0209267336069007,0.020710777162937,1.1699981689453054,44.235467070572895,OKE
2017-02-24,54.43000030517578,54.540000915527344,52.79999923706055,53.15999984741211,31.37407493591309,2479800.0,-0.0270863547642986,-0.0274599517771834,1.7400016784667969,30.805174627656484,OKE
2017-02-27,53.27000045776367,53.59999847412109,52.709999084472656,53.34999847412109,31.486207962036133,3491500.0,0.0035740663701508,0.0035676945725801,0.8899993896484304,37.13905946689182,OKE
2017-02-28,53.619998931884766,55.52000045776367,53.25,54.04999923706055,31.899337768554688,6183800.0,0.0131209768739595,0.0130356424933399,2.270000457763672,47.83203113025855,OKE
2017-03-01,54.43000030517578,55.81999969482422,54.34999847412109,55.38999938964844,32.690185546875,2965400.0,0.0247919810767953,0.0244896467032579,1.470001220703132,55.69620723921052,OKE
2017-03-02,55.08000183105469,55.5099983215332,54.70000076293945,55.25,32.60756301879883,3650700.0,-0.0025274413923928,-0.0025306407643424,0.80999755859375,50.80149292153396,OKE
2017-03-03,55.25,56.65999984741211,55.060001373291016,56.41999816894531,33.29806900024414,3046000.0,0.0211762523021799,0.0209551514165791,1.5999984741210938,56.10554227045154,OKE
2017-03-06,56.18000030517578,56.7599983215332,55.83000183105469,56.61000061035156,33.41020965576172,3468700.0,0.003367782543689,0.0033621242644021,0.9299964904785156,58.843280148166905,OKE
2017-03-07,56.83000183105469,56.95000076293945,56.22999954223633,56.58000183105469,33.39249801635742,3327700.0,-0.0005301265567257,-0.0005302671234898,0.720001220703125,59.10607504983101,OKE
2017-03-08,56.59999847412109,56.7599983215332,54.709999084472656,54.77000045776367,32.324275970458984,2386500.0,-0.0319898812414443,-0.0325127384972242,2.049999237060547,51.35917346389364,OKE
2017-03-09,54.619998931884766,54.63999938964844,53.38999938964844,54.5099983215332,32.17081832885742,3147100.0,-0.0047474425024029,-0.0047587474013226,1.25,52.37621820320447,OKE
2017-03-10,55.0,55.060001373291016,54.09000015258789,54.33000183105469,32.0645866394043,2285800.0,-0.003302113373903,-0.0033075773821022,0.970001220703125,53.48831129788056,OKE
2017-03-13,54.25,54.470001220703125,53.75,53.97999954223633,31.858030319213867,3041000.0,-0.0064418831439602,-0.0064627216140474,0.720001220703125,48.75779930078118,OKE
2017-03-14,53.5,53.5,51.9900016784668,52.20000076293945,30.80751037597656,3880100.0,-0.032975043739717,-0.0335309759401623,1.5099983215332031,43.85482660523235,OKE
2017-03-15,52.75,53.869998931884766,52.5099983215332,53.63999938964844,31.657367706298828,4193800.0,0.027586043790964,0.0272124047979579,1.3600006103515625,45.479247510402544,OKE
2017-03-16,53.869998931884766,54.06999969482422,52.709999084472656,53.2400016784668,31.421293258666992,2475700.0,-0.0074571723657511,-0.0074851160830162,1.3600006103515625,50.400833921080576,OKE
2017-03-17,53.470001220703125,53.63999938964844,52.47999954223633,52.81999969482422,31.173416137695312,8199000.0,-0.007888826183286,-0.0079201075969281,1.1599998474121094,47.40454243453549,OKE
2017-03-20,52.459999084472656,53.34999847412109,52.209999084472656,53.2400016784668,31.421293258666992,2467100.0,0.0079515546155348,0.0079201075969281,1.1399993896484304,45.921471487744384,OKE
2017-03-21,53.470001220703125,53.630001068115234,52.02999877929688,52.27999877929688,30.85471534729004,2089400.0,-0.0180316547353018,-0.0181962061118946,1.6000022888183525,33.71722387309144,OKE
2017-03-22,52.22999954223633,52.869998931884766,51.959999084472656,52.70000076293945,31.10259437561035,2181000.0,0.0080337486679189,0.0080016499100548,0.9099998474121094,37.02946195996847,OKE
2017-03-23,52.54999923706055,52.77999877929688,52.119998931884766,52.25,30.83702087402344,2051800.0,-0.008538628590905,-0.0085752915300066,0.6599998474121165,27.1131562217972,OKE
2017-03-24,52.38999938964844,53.52000045776367,52.369998931884766,53.09999847412109,31.338668823242188,2821600.0,0.0162677176653378,0.0161368160849426,1.1500015258789062,32.036785025063864,OKE
2017-03-27,52.52999877929688,53.25,52.220001220703125,53.09000015258789,31.332763671875,2186500.0,-0.000188430191483,-0.000188447946682,1.029998779296875,32.10251756114248,OKE
2017-03-28,53.310001373291016,53.61000061035156,52.880001068115234,53.060001373291016,31.315061569213867,1681500.0,-0.0005649709947872,-0.0005651306510366,0.7299995422363281,39.27220691022674,OKE
2017-03-29,53.040000915527344,54.93999862670898,52.9900016784668,54.72999954223633,32.3006706237793,2670000.0,0.0314739618948853,0.030988810258438,1.9499969482421804,51.17282249173098,OKE
2017-03-30,54.970001220703125,55.06999969482422,54.2400016784668,54.91999816894531,32.41279602050781,3402000.0,0.003471302439336,0.0034652913758196,0.8299980163574219,53.14167317732981,OKE
2017-03-31,54.52000045776367,56.0,54.52000045776367,55.43999862670898,32.71969223022461,3421200.0,0.0094683658121508,0.0094238217885741,1.479999542236328,57.63597339776215,OKE
