Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker
2020-12-29,29.040000915527344,29.049999237060547,28.625,28.78499984741211,26.829421997070312,694500.0,-0.0032895035190828,-0.0032949258301902,0.4249992370605469,48.651927777134105,FOX
2020-12-30,28.950000762939453,29.229999542236328,28.700000762939453,28.700000762939453,26.75019836425781,756300.0,-0.0029528639424716,-0.002957232246661,0.529998779296875,49.62500217427111,FOX
2020-12-31,28.700000762939453,29.020000457763672,28.65999984741211,28.8799991607666,26.91796875,650400.0,0.0062717436131747,0.0062521580768512,0.3600006103515625,52.35793287991421,FOX
2021-01-04,29.01000022888184,29.3799991607666,28.14999961853028,28.40999984741211,26.47990226745605,1237100.0,-0.0162741285054782,-0.0164080066216893,1.2299995422363246,46.60834419957582,FOX
2021-01-05,28.450000762939453,29.170000076293945,28.38999938964844,29.01499938964844,27.04379653930664,833700.0,0.021295179497079,0.0210716056231662,0.7800006866455043,57.03855381991711,FOX
2021-01-06,29.40999984741211,31.600000381469727,29.40999984741211,31.459999084472656,29.32269287109375,1768000.0,0.0842668790409979,0.0809040710929117,2.190000534057617,72.85516267964064,FOX
2021-01-07,31.020000457763672,31.40999984741211,30.200000762939453,30.229999542236328,28.176252365112305,2343400.0,-0.0390973813701674,-0.0398822085180798,1.2099990844726562,62.86406959261751,FOX
2021-01-08,30.229999542236328,30.39999961853028,29.14999961853028,29.6200008392334,27.607696533203125,1838700.0,-0.0201785469743011,-0.0203849147063807,1.25,58.29545795431792,FOX
2021-01-11,29.34000015258789,29.93000030517578,29.239999771118164,29.700000762939453,27.682260513305664,1207000.0,0.0027008403259165,0.0026971996105374,0.6900005340576172,61.22206794925375,FOX
2021-01-12,29.670000076293945,29.88999938964844,29.030000686645508,29.18000030517578,27.197586059570312,1251100.0,-0.0175084853891317,-0.0176635718043941,0.8599987030029332,60.370794645658144,FOX
2021-01-13,28.989999771118164,29.38999938964844,28.670000076293945,29.309999465942383,27.318756103515625,1304400.0,0.0044551764145508,0.0044452814943,0.7199993133544957,63.95209572033239,FOX
2021-01-14,29.350000381469727,30.549999237060547,29.049999237060547,30.34000015258789,28.27878189086914,5169000.0,0.0351416361607317,0.0345382638868078,1.5,65.04065890866704,FOX
2021-01-15,30.200000762939453,30.65999984741211,29.8700008392334,30.38999938964844,28.32538414001465,3611800.0,0.0016479581519937,0.0016466017589398,0.7899990081787109,64.20927331315832,FOX
2021-01-19,30.3700008392334,30.38999938964844,29.1200008392334,29.170000076293945,27.18826675415039,1807400.0,-0.0401448178158289,-0.0409728577910345,1.2699985504150426,51.65714186820136,FOX
2021-01-20,29.25,30.27499961853028,29.239999771118164,29.940000534057617,27.90595817565918,2704400.0,0.0263971009258701,0.0260547098081593,1.034999847412113,56.12734108907009,FOX
2021-01-21,29.81999969482422,30.209999084472656,29.71999931335449,29.850000381469727,27.82206916809082,2285600.0,-0.0030061324911441,-0.0030106599831919,0.4899997711181676,56.09754880206939,FOX
2021-01-22,29.76000022888184,29.76000022888184,28.940000534057617,29.170000076293945,27.18826675415039,1595700.0,-0.0227805635199606,-0.0230440498249674,0.8199996948242223,51.46021939251806,FOX
2021-01-25,29.18000030517578,30.799999237060547,29.170000076293945,30.68000030517578,28.59568214416504,4717200.0,0.0517655429358989,0.050470221545115,1.6299991607666016,60.34637588915495,FOX
2021-01-26,30.940000534057617,33.59000015258789,30.920000076293945,33.400001525878906,31.13089942932129,3088600.0,0.0886573459718484,0.0849451442744824,2.6700000762939453,66.75583012172345,FOX
2021-01-27,33.400001525878906,36.959999084472656,32.349998474121094,32.470001220703125,30.26407623291016,6830800.0,-0.0278444636133671,-0.0282394704643541,4.6100006103515625,54.36472703167152,FOX
2021-01-28,32.21500015258789,32.97999954223633,30.540000915527344,30.6200008392334,28.539758682250977,2687200.0,-0.0569757205668185,-0.0586632496672104,2.4399986267089844,51.59967701266937,FOX
2021-01-29,30.309999465942383,31.25,29.76000022888184,29.88999938964844,27.85935401916504,1688200.0,-0.0238405892166525,-0.0241293751854116,1.4899997711181605,51.096669604063216,FOX
2021-02-01,29.86000061035156,30.84000015258789,29.65999984741211,30.64999961853028,28.56772232055664,1179500.0,0.0254265874544075,0.0251087088926457,1.1800003051757812,53.65666077541181,FOX
2021-02-02,30.76000022888184,30.93000030517578,29.295000076293945,29.549999237060547,27.542449951171875,1439200.0,-0.0358891884302237,-0.0365490412166302,1.635000228881836,51.3633013112448,FOX
2021-02-03,29.440000534057617,29.7549991607666,29.06999969482422,29.14999961853028,27.169628143310547,2419300.0,-0.0135362616078917,-0.0136287120337673,0.6849994659423828,49.42197429202829,FOX
2021-02-04,29.290000915527344,29.809999465942383,28.975000381469727,29.32999992370605,27.337400436401367,2012000.0,0.0061749940855235,0.006156006933158,0.8349990844726562,46.11240858089188,FOX
2021-02-05,29.3799991607666,30.549999237060547,29.07999992370605,30.309999465942383,28.250816345214844,1327700.0,0.0334126835116777,0.0328666103699236,1.4699993133544955,49.71263332835952,FOX
2021-02-08,30.549999237060547,31.59000015258789,30.3799991607666,31.549999237060547,29.40657615661621,1600600.0,0.0409106695282146,0.0400959737780522,1.210000991821289,58.53657462450047,FOX
2021-02-09,31.96999931335449,31.96999931335449,29.608999252319336,29.690000534057617,27.67293930053711,1773100.0,-0.0589540532310167,-0.0607633129915665,2.3610000610351527,49.16831944419294,FOX
2021-02-10,29.850000381469727,30.780000686645508,29.46999931335449,30.51000022888184,28.437231063842773,1827500.0,0.02761874172473,0.027244224433645,1.3100013732910192,52.09390874478701,FOX
2021-02-11,30.450000762939453,30.959999084472656,30.26499938964844,30.75,28.660926818847656,922600.0,0.0078662987441595,0.0078355207169339,0.6949996948242152,55.15665698691765,FOX
2021-02-12,30.670000076293945,31.690000534057617,30.61000061035156,31.450000762939453,29.31336975097656,1003200.0,0.0227641951794752,0.0225089571536634,1.0799999237060582,52.65333793473242,FOX
2021-02-16,31.51000022888184,31.670000076293945,30.61000061035156,30.64999961853028,28.56772232055664,965200.0,-0.0254371106684204,-0.025766227143412,1.0599994659423864,39.07861503910621,FOX
2021-02-17,30.56999969482422,30.950000762939453,30.450000762939453,30.65999984741211,28.577043533325195,474700.0,0.0003262847721621,0.0003262315528619,0.5,42.24507427882839,FOX
2021-02-18,30.64999961853028,31.25,30.600000381469727,31.059999465942383,28.949865341186523,1023200.0,0.0130461993882102,0.012961830730264,0.6499996185302734,52.15263878309942,FOX
2021-02-19,31.14999961853028,32.54999923706055,31.14999961853028,32.369998931884766,30.170867919921875,1281600.0,0.0421764510592816,0.0413112678234595,1.39999961853027,61.48148077970679,FOX
2021-02-22,32.279998779296875,33.845001220703125,32.279998779296875,33.38999938964844,31.121570587158203,1278000.0,0.031510617121113,0.0310243463711209,1.56500244140625,62.386972914945176,FOX
2021-02-23,33.47999954223633,33.97999954223633,32.380001068115234,32.869998931884766,30.63689994812012,1117400.0,-0.0155734633533589,-0.0156960036499468,1.5999984741210938,65.83972614482374,FOX
2021-02-24,32.400001525878906,32.81999969482422,32.084999084472656,32.7400016784668,30.51573181152344,797600.0,-0.0039549737996292,-0.003962815390861,0.7350006103515625,67.58081481439916,FOX
2021-02-25,32.849998474121094,33.220001220703125,31.489999771118164,31.75,29.592988967895508,1069700.0,-0.0302382669151485,-0.0307048736531692,1.730001449584961,60.98003205122254,FOX
2021-02-26,31.600000381469727,32.45000076293945,31.440000534057617,31.93000030517578,29.760757446289062,1290000.0,0.0056691968011599,0.0056531873835016,1.010000228881836,57.92564008300837,FOX
2021-03-01,32.18000030517578,33.650001525878906,32.099998474121094,33.38999938964844,31.121570587158203,989300.0,0.0457250842262693,0.0447105053104754,1.5500030517578125,58.812263277576136,FOX
2021-03-02,33.31999969482422,36.709999084472656,33.06999969482422,36.04999923706055,33.60085678100586,3052400.0,0.0796645589239861,0.076650399303048,3.6399993896484375,78.29183354155145,FOX
2021-03-03,36.06999969482422,38.25,35.72999954223633,37.09000015258789,34.5702018737793,2928100.0,0.028848820703923,0.02844052740323,2.520000457763672,78.70856915312017,FOX
2021-03-04,37.06999969482422,37.91999816894531,35.709999084472656,36.709999084472656,34.21601867675781,2013900.0,-0.0102453320438988,-0.0102981767088615,2.209999084472656,75.68967275275301,FOX
2021-03-05,37.70899963378906,39.13999938964844,36.790000915527344,39.040000915527344,36.38772964477539,2462700.0,0.0634705921964198,0.0615377033683771,2.3499984741210938,78.68483542074887,FOX
2021-03-08,38.81999969482422,40.2599983215332,38.15999984741211,40.02000045776367,37.301151275634766,1362400.0,0.0251024628295413,0.024792571330468,2.0999984741210938,84.93662649506628,FOX
2021-03-09,39.880001068115234,39.880001068115234,37.900001525878906,38.2400016784668,35.84809875488281,1608500.0,-0.038954629309286,-0.0397336591692554,1.979999542236328,76.07479358712774,FOX
2021-03-10,38.52000045776367,39.27000045776367,38.09000015258789,38.959999084472656,36.5230598449707,1154100.0,0.0188283650606702,0.0186533053734717,1.1800003051757812,76.58225805738932,FOX
2021-03-11,38.63999938964844,40.06999969482422,38.59999847412109,39.40999984741211,36.944915771484375,972400.0,0.01155039934508,0.0114842027265175,1.470001220703132,75.19042019119331,FOX
2021-03-12,39.459999084472656,40.3849983215332,39.38999938964844,40.0,37.49801254272461,1108200.0,0.0149708494305766,0.0148598923084992,0.9949989318847656,74.43441334902316,FOX
2021-03-15,40.34999847412109,40.7400016784668,39.619998931884766,40.09999847412109,37.591758728027344,943200.0,0.0025000307735223,0.0024969108953671,1.1200027465820312,77.47402687133635,FOX
2021-03-16,40.880001068115234,42.13999938964844,40.54999923706055,41.43999862670898,38.84794235229492,1527500.0,0.0334164632561073,0.0328702678995609,1.5900001525878906,80.20631253917124,FOX
2021-03-17,41.29999923706055,41.41999816894531,39.25,40.45000076293945,37.91986846923828,1432700.0,-0.0238899109414946,-0.0241799027635524,2.1699981689453125,80.17532264572884,FOX
2021-03-18,40.09999847412109,41.2599983215332,39.94499969482422,40.400001525878906,37.872989654541016,1206700.0,-0.0012362599499862,-0.0012370247497106,1.3149986267089844,79.65732289684291,FOX
2021-03-19,40.36000061035156,40.93999862670898,40.02999877929688,40.34999847412109,37.82612228393555,2431100.0,-0.0012374880101352,-0.0012382543306964,0.9099998474120952,77.11613003957667,FOX
2021-03-22,40.60499954223633,41.33000183105469,40.03499984741211,41.150001525878906,38.57608413696289,999700.0,0.0198265592068327,0.0196325728444397,1.295001983642578,73.39447369044143,FOX
2021-03-23,40.79999923706055,40.95000076293945,39.16999816894531,39.209999084472656,36.75743103027344,1358700.0,-0.047144575385941,-0.0482920923830181,1.7800025939941406,59.52406343030331,FOX
2021-03-24,39.27999877929688,39.5099983215332,37.900001525878906,37.95000076293945,35.57624053955078,1594400.0,-0.0321347400407233,-0.0326623956509253,1.6099967956542969,55.52502059250637,FOX
2021-03-25,37.93999862670898,38.959999084472656,37.75,38.41999816894531,36.01683807373047,1631000.0,0.0123846007194006,0.0123085389048362,1.2099990844726562,48.24696251597039,FOX
2021-03-26,38.459999084472656,38.47999954223633,33.959999084472656,36.16999816894531,33.90757751464844,3864100.0,-0.0585631796651372,-0.0603480384633453,4.520000457763672,35.589161218084854,FOX
2021-03-29,36.25,36.5099983215332,35.369998931884766,35.81999969482422,33.5794677734375,1729000.0,-0.0096765904632729,-0.0097237129008617,1.1399993896484375,39.34858719784389,FOX
2021-03-30,35.83000183105469,36.459999084472656,35.380001068115234,35.84000015258789,33.59822082519531,1542400.0,0.000558467807898,0.0005583119227869,1.079998016357422,35.36589602105612,FOX
2021-03-31,36.130001068115234,36.130001068115234,34.86199951171875,34.93000030517578,32.74514389038086,2810400.0,-0.0253905389589775,-0.0257184410054209,1.2680015563964844,29.856146304744712,FOX
2021-04-01,35.18000030517578,35.41999816894531,34.54999923706055,35.0,32.81076431274414,2378500.0,0.0020039741643205,0.0020019688866643,0.8699989318847656,26.415111723286486,FOX
2021-04-05,35.349998474121094,35.40999984741211,34.310001373291016,35.130001068115234,32.9326286315918,1246600.0,0.0037141566617002,0.0037072762132926,1.0999984741210938,26.62274350196321,FOX
2021-04-06,34.77000045776367,36.06999969482422,34.77000045776367,35.77000045776367,33.53260040283203,1090800.0,0.0182181561621439,0.0180541939536579,1.2999992370605469,21.45015279065774,FOX
2021-04-07,36.04999923706055,36.540000915527344,35.650001525878906,35.90999984741211,33.663841247558594,1129700.0,0.0039138284281547,0.0039061893272717,0.8899993896484375,24.999977592362043,FOX
2021-04-08,35.900001525878906,36.18999862670898,35.209999084472656,35.630001068115234,33.40135955810547,1366200.0,-0.007797140187386,-0.0078276968248312,0.979999542236321,24.382392419951746,FOX
2021-04-09,35.72999954223633,36.18999862670898,35.310001373291016,36.08000183105469,33.82320785522461,651700.0,0.0126296744414036,0.0125505853202177,0.8799972534179616,28.012320844857925,FOX
2021-04-12,36.5,36.72999954223633,35.970001220703125,36.09999847412109,33.84195709228516,1118500.0,0.0005543305395752,0.0005541769551567,0.7599983215332031,21.72446146464125,FOX
2021-04-13,35.97999954223633,36.790000915527344,35.89500045776367,36.34999847412109,34.076316833496094,1279400.0,0.0069251237619574,0.0069012552240916,0.8950004577636719,30.248526869319093,FOX
2021-04-14,36.060001373291016,36.790000915527344,35.900001525878906,36.150001525878906,33.88883590698242,1512400.0,-0.0055017954971408,-0.0055169861167291,0.8899993896484375,35.436874345249805,FOX
2021-04-15,36.52000045776367,37.27999877929688,36.27000045776367,36.77000045776367,34.47004699707031,1054500.0,0.01715051799605,0.0170051080778973,1.0099983215332102,36.9667710228405,FOX
2021-04-16,36.89699935913086,37.2400016784668,36.52000045776367,36.720001220703125,34.42317581176758,910000.0,-0.0013597656338187,-0.0013606909540157,0.720001220703125,56.65865623833044,FOX
2021-04-19,36.59000015258789,36.97999954223633,36.28499984741211,36.59000015258789,34.301307678222656,897500.0,-0.0035402931505018,-0.0035465748186443,0.6949996948242188,59.84667933584635,FOX
2021-04-20,36.630001068115234,37.11000061035156,36.310001373291016,36.650001525878906,34.3575553894043,1092400.0,0.0016398124441578,0.0016384694197368,0.7999992370605469,60.25326288180276,FOX
2021-04-21,36.650001525878906,37.59000015258789,36.34999847412109,37.36000061035156,35.02313995361328,1636600.0,0.0193722910918816,0.0191870369690159,1.240001678466804,82.40024046678336,FOX
2021-04-22,37.40999984741211,37.7400016784668,36.90999984741211,37.09999847412109,34.77940368652344,1734400.0,-0.0069592922682735,-0.0069836210826353,0.8300018310546875,76.64993859949,FOX
2021-04-23,37.119998931884766,37.64599990844727,37.08000183105469,37.34000015258789,35.00439453125,781100.0,0.0064690828731415,0.0064482481625714,0.5659980773925852,77.28418605258689,FOX
2021-04-26,37.369998931884766,37.4900016784668,36.685001373291016,37.06999969482422,34.75128173828125,856900.0,-0.007230886188955,-0.0072571557579387,0.8050003051757812,67.66315766194131,FOX
2021-04-27,37.09999847412109,37.47999954223633,36.84000015258789,37.25,34.92002487182617,727600.0,0.0048557384103342,0.0048439873373175,0.6399993896484375,68.01090824364368,FOX
2021-04-28,37.22999954223633,37.22999954223633,36.59000015258789,36.880001068115234,34.57316589355469,771400.0,-0.0099329533568383,-0.0099826142646784,0.6399993896484375,66.404212370099,FOX
2021-04-29,37.08000183105469,37.2599983215332,36.560001373291016,36.83000183105469,34.52629852294922,876700.0,-0.0013555996216767,-0.0013565192780617,0.6999969482421875,60.99719448060898,FOX
2021-04-30,36.81999969482422,36.83000183105469,36.18999862670898,36.380001068115234,34.10444641113281,840100.0,-0.0122182837391621,-0.0122935406026587,0.6400032043457102,53.64590287624161,FOX
2021-05-03,36.630001068115234,36.720001220703125,35.7599983215332,35.779998779296875,33.541969299316406,890500.0,-0.0164927794175482,-0.0166302994591278,0.960002899169922,43.198054533659125,FOX
2021-05-04,35.86000061035156,36.150001525878906,35.310001373291016,35.79999923706055,33.56072235107422,890300.0,0.0005590921508056,0.000558935917019,0.8400001525878906,45.63582949834846,FOX
2021-05-05,35.68600082397461,35.900001525878906,35.349998474121094,35.540000915527344,33.316986083984375,1024200.0,-0.0072625453212881,-0.0072890459897195,0.5500030517578125,33.150757320692364,FOX
2021-05-06,35.86000061035156,37.36000061035156,35.779998779296875,36.70000076293945,34.40442657470703,791200.0,0.0326392215664848,0.0321178760526245,1.5800018310546875,49.789913631634604,FOX
2021-05-07,36.7599983215332,37.459999084472656,36.52199935913086,37.16999816894531,34.84502410888672,1049900.0,0.0128064199303818,0.0127251111815056,0.9379997253417968,55.686222881808966,FOX
2021-05-10,37.2599983215332,37.84000015258789,36.9109992980957,37.25,34.92002487182617,1087400.0,0.0021524095579639,0.002150096443097,0.9290008544921876,55.85936071898053,FOX
2021-05-11,37.04999923706055,37.459999084472656,36.810001373291016,37.38999938964844,35.051265716552734,1041300.0,0.0037583262099118,0.0037512813477048,0.6499977111816406,50.3296960786155,FOX
2021-05-12,37.40999984741211,37.66999816894531,36.38999938964844,36.4900016784668,34.20756149291992,1203100.0,-0.0240705779487552,-0.024365008655875,1.279998779296875,44.12334986894606,FOX
2021-05-13,36.459999084472656,37.5099983215332,36.43999862670898,37.06999969482422,34.75128173828125,1036700.0,0.0158947385207175,0.0157697399708524,1.069999694824226,47.55876089602364,FOX
2021-05-14,36.959999084472656,37.10499954223633,36.20700073242188,36.27000045776367,34.00132369995117,1364000.0,-0.0215807302872498,-0.0218169996756166,0.897998809814446,43.39936087648156,FOX
2021-05-17,36.630001068115234,37.09999847412109,35.81999969482422,35.84000015258789,33.59822082519531,1283100.0,-0.0118555053418828,-0.0119263422737425,1.279998779296868,38.82726291915136,FOX
2021-05-18,35.97999954223633,36.79999923706055,35.97999954223633,36.31999969482422,34.048194885253906,938900.0,0.013392794291094,0.0133039036052378,0.8199996948242188,45.63863461482392,FOX
2021-05-19,35.9900016784668,36.43000030517578,35.77000045776367,36.220001220703125,33.95444869995117,1070400.0,-0.0027533378970212,-0.0027571353037731,0.6599998474121094,45.28589299382446,FOX
2021-05-20,36.150001525878906,36.58000183105469,36.040000915527344,36.13999938964844,33.87945556640625,919600.0,-0.0022086394100407,-0.0022110820513345,0.5400009155273438,48.03276195152149,FOX
2021-05-21,36.220001220703125,36.650001525878906,36.06999969482422,36.380001068115234,34.10444641113281,849300.0,0.0066409226761499,0.0066189688911477,0.5800018310546875,55.22655123473507,FOX
2021-05-24,36.380001068115234,36.77999877929688,36.0099983215332,36.310001373291016,34.03882598876953,748800.0,-0.0019241016720289,-0.0019259551335316,0.770000457763679,54.40419096025504,FOX
2021-05-25,36.47999954223633,36.7400016784668,35.779998779296875,35.900001525878906,33.65446853637695,1036600.0,-0.0112917364576378,-0.0113559721263552,0.960002899169922,53.03031029604689,FOX
2021-05-26,35.90999984741211,36.77000045776367,35.7400016784668,36.15999984741211,33.89820098876953,1217300.0,0.0072422017934743,0.0072161029828783,1.029998779296875,44.64281965698931,FOX
2021-05-27,36.43999862670898,37.04999923706055,36.29999923706055,36.810001373291016,34.507545471191406,2762900.0,0.0179757174318411,0.0178160646334664,0.75,46.55175639500529,FOX
2021-05-28,37.02000045776367,37.02000045776367,35.97999954223633,36.27999877929688,34.01069259643555,981400.0,-0.0143983835410912,-0.0145030461282234,1.0400009155273438,41.44614836972436,FOX
2021-06-01,36.59999847412109,36.65499877929688,35.95000076293945,35.9900016784668,33.73883819580078,1011700.0,-0.0079932038979781,-0.0080253208114354,0.704998016357429,37.97251519844502,FOX
2021-06-02,36.09000015258789,36.22999954223633,35.36000061035156,35.59000015258789,33.36385726928711,1409200.0,-0.0111142216675481,-0.0111764461095817,0.8699989318847656,41.54135165813556,FOX
2021-06-03,35.58000183105469,35.79999923706055,34.775001525878906,35.15999984741211,32.960750579833984,1456200.0,-0.0120821368524496,-0.0121557191561726,1.0249977111816406,31.528022976581862,FOX
2021-06-04,35.22999954223633,35.79999923706055,35.099998474121094,35.66999816894531,33.43885040283203,1054100.0,0.0145051254776509,0.0144009324914242,0.7000007629394531,43.85242381665131,FOX
2021-06-07,35.68000030517578,36.0,35.380001068115234,35.599998474121094,33.37322998046875,686300.0,-0.0019624006678687,-0.0019643286988518,0.6199989318847656,47.34509928194343,FOX
2021-06-08,35.560001373291016,35.650001525878906,34.95000076293945,35.15999984741211,32.960750579833984,1171000.0,-0.012359588834409,-0.0124366037925724,0.7000007629394531,37.053554803273904,FOX
2021-06-09,35.619998931884766,36.41999816894531,35.470001220703125,36.02999877929688,33.776336669921875,1105200.0,0.0247441601219748,0.0244429815541367,0.9499969482421876,48.19051398533375,FOX
2021-06-10,36.0099983215332,36.2599983215332,35.72999954223633,35.86000061035156,33.61697006225586,622100.0,-0.004718291661509,-0.0047294579372864,0.529998779296875,47.37828728536582,FOX
2021-06-11,35.90999984741211,36.2400016784668,35.849998474121094,36.20000076293945,33.93570327758789,591500.0,0.0094813189511655,0.0094366533505616,0.3900032043457031,48.34556967233041,FOX
2021-06-14,36.25,36.369998931884766,35.650001525878906,35.959999084472656,33.710716247558594,808600.0,-0.0066298030775712,-0.0066518778436589,0.7199974060058594,46.88055347218495,FOX
2021-06-15,36.06999969482422,36.380001068115234,35.720001220703125,35.97999954223633,33.72946548461914,813800.0,0.0005561803232794,0.0005560257123284,0.6599998474121094,50.76629248518866,FOX
2021-06-16,35.91999816894531,36.18000030517578,35.630001068115234,35.93000030517578,33.68259048461914,850400.0,-0.001389734445136,-0.0013907010216769,0.5499992370605469,47.70462843010246,FOX
2021-06-17,35.900001525878906,36.2400016784668,35.349998474121094,35.439998626708984,33.22323226928711,927400.0,-0.0136378529300409,-0.0137317026960326,0.8900032043457031,35.8762691116617,FOX
2021-06-18,35.279998779296875,36.209999084472656,35.22999954223633,35.779998779296875,33.541969299316406,2115400.0,0.0095937995269639,0.0095480712714555,0.979999542236328,44.6352336085436,FOX
2021-06-21,36.0099983215332,36.27999877929688,35.65999984741211,35.77000045776367,33.53260040283203,858100.0,-0.0002793186172455,-0.000279357633956,0.6199989318847727,47.4886099281292,FOX
2021-06-22,35.790000915527344,35.93000030517578,35.18000030517578,35.7400016784668,33.504478454589844,1313500.0,-0.0008386450172177,-0.0008389968766874,0.75,51.870365691172246,FOX
2021-06-23,35.689998626708984,36.03499984741211,35.59000015258789,35.70000076293945,33.466976165771484,1284800.0,-0.0011193216712561,-0.0011199485796097,0.4449996948242187,57.45856602008975,FOX
2021-06-24,35.790000915527344,36.43000030517578,35.72999954223633,36.27999877929688,34.01069259643555,1118100.0,0.0162463566463513,0.0161157967776155,0.7000007629394531,58.26552228749384,FOX
2021-06-25,36.290000915527344,36.88999938964844,36.15999984741211,36.38999938964844,34.11381530761719,1261800.0,0.0030320673679091,0.0030274799222709,0.7299995422363281,60.589762611275965,FOX
2021-06-28,36.54999923706055,36.72999954223633,36.02999877929688,36.20000076293945,33.93570327758789,827400.0,-0.005221111400856,-0.0052347890320487,0.700000762939446,64.94255158430406,FOX
2021-06-29,35.70000076293945,35.959999084472656,34.974998474121094,35.040000915527344,32.8482551574707,1109300.0,-0.0320443667019969,-0.0325690261257725,0.9850006103515624,36.86998701521584,FOX
2021-06-30,35.189998626708984,35.25,34.72999954223633,35.20000076293945,32.998252868652344,865600.0,0.0045663829163091,0.0045559886207173,0.5200004577636719,41.22344599047849,FOX
2021-07-01,35.27000045776367,35.86000061035156,34.970001220703125,35.560001373291016,33.335731506347656,815800.0,0.0102271668454274,0.0101752232317213,0.8899993896484375,41.53437245337901,FOX
2021-07-02,35.709999084472656,35.709999084472656,35.22999954223633,35.369998931884766,33.15761947631836,529200.0,-0.0053429764994171,-0.005357301245659,0.4799995422363281,42.09116129686823,FOX
2021-07-06,35.22999954223633,35.4900016784668,34.005001068115234,34.72999954223633,32.55765151977539,1182400.0,-0.0180944219162498,-0.0182601279148405,1.4850006103515625,35.63220648792051,FOX
2021-07-07,34.68000030517578,35.0,34.20000076293945,34.5,32.34203338623047,1004600.0,-0.0066226562261088,-0.0066446833196279,0.7999992370605469,34.21634386927492,FOX
2021-07-08,34.380001068115234,34.380001068115234,33.58000183105469,33.810001373291016,31.6951961517334,906000.0,-0.0199998938462682,-0.0202025989973908,0.7999992370605469,32.76964960359469,FOX
2021-07-09,33.79999923706055,34.630001068115234,33.75,34.5099983215332,32.351417541503906,790200.0,0.0207041277368658,0.0204927104446758,0.8800010681152344,37.52467316303355,FOX
2021-07-12,34.40999984741211,34.90999984741211,34.029998779296875,34.900001525878906,32.717018127441406,721900.0,0.0113009139543411,0.0112375356676352,0.8800010681152344,42.0475332846812,FOX
2021-07-13,34.974998474121094,34.97999954223633,33.90999984741211,33.970001220703125,31.845191955566406,1134200.0,-0.0266474826183427,-0.0270089629434626,1.0699996948242188,36.10676187501158,FOX
2021-07-14,33.959999084472656,34.4900016784668,33.959999084472656,34.380001068115234,32.22954177856445,659600.0,0.0120693203399222,0.0119970668789752,0.5300025939941406,40.20770581761035,FOX
2021-07-15,34.209999084472656,34.56999969482422,33.77000045776367,33.880001068115234,31.760814666748047,1279300.0,-0.014543399811168,-0.0146501917265762,0.7999992370605469,31.98200620159776,FOX
2021-07-16,33.880001068115234,33.95000076293945,33.310001373291016,33.369998931884766,31.282712936401367,1377900.0,-0.0150531948050824,-0.0151676441466204,0.6399993896484375,28.611877933582264,FOX
2021-07-19,33.119998931884766,33.189998626708984,32.400001525878906,32.599998474121094,30.56087875366211,2828200.0,-0.0230745390978962,-0.0233449237064766,0.7899971008300781,26.43976826717557,FOX
2021-07-20,32.599998474121094,33.0,32.369998931884766,32.869998931884766,30.813989639282227,2184700.0,0.0082821861131787,0.0082480770123075,0.6300010681152344,33.92592373780775,FOX
2021-07-21,32.869998931884766,34.15999984741211,32.779998779296875,33.880001068115234,31.760814666748047,1705200.0,0.0307271157857076,0.0302644908407896,1.3800010681152344,41.315748894078936,FOX
2021-07-22,33.95000076293945,33.95000076293945,33.18000030517578,33.75,31.63894844055176,774800.0,-0.0038369993803677,-0.0038443795470021,0.7700004577636719,37.72048460855728,FOX
2021-07-23,33.83000183105469,34.09000015258789,33.52000045776367,34.0099983215332,31.882686614990234,515200.0,0.0077037381598332,0.0076742158932836,0.5699996948242188,40.860204467838855,FOX
2021-07-26,33.790000915527344,34.619998931884766,33.790000915527344,34.31999969482422,32.17329025268555,815000.0,0.0091147788517509,0.0090734899581008,0.8299980163574219,47.11668225299297,FOX
2021-07-27,34.119998931884766,34.279998779296875,33.849998474121094,33.959999084472656,31.835813522338867,694300.0,-0.0104893446612446,-0.0105447455904663,0.4300003051757812,46.27073084710706,FOX
2021-07-28,33.970001220703125,34.31999969482422,33.31999969482422,34.02000045776367,31.892061233520508,951700.0,0.0017668061518885,0.0017652471858897,1.0,51.588510837653445,FOX
2021-07-29,34.15999984741211,34.595001220703125,33.91999816894531,33.939998626708984,31.817062377929688,1313600.0,-0.0023516465443127,-0.0023544160077654,0.6750030517578125,45.24197717556634,FOX
2021-07-30,33.66999816894531,33.82500076293945,33.13999938964844,33.2400016784668,31.16084861755371,1921200.0,-0.020624586663009,-0.0208402438303418,0.6850013732910156,36.82534217929642,FOX
2021-08-02,33.290000915527344,33.540000915527344,33.22999954223633,33.290000915527344,31.20772171020508,912800.0,0.0015042302995871,0.0015031000784566,0.3100013732910156,43.72688061443982,FOX
2021-08-03,33.380001068115234,33.380001068115234,31.8700008392334,32.81999969482422,30.767120361328125,968900.0,-0.0141183439460393,-0.0142189558690366,1.510000228881836,35.766408181238305,FOX
2021-08-04,32.66999816894531,33.029998779296875,32.380001068115234,32.63999938964844,30.59837913513184,893800.0,-0.0054844660213433,-0.0054995609220584,0.6499977111816406,37.98449826367465,FOX
2021-08-05,33.380001068115234,34.86000061035156,33.18000030517578,34.290000915527344,32.145172119140625,2500700.0,0.0505514680100429,0.0493152339247903,1.6800003051757812,57.3016449721532,FOX
