Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2016-04-28,66.0199966430664,66.45999908447266,65.51000213623047,65.66999816894531,55.859222412109375,1617700,-0.0109939689054444,-0.0110548492035439,0.9499969482421876,63.695384185981645,90363464.09606934,44315400,60.701947387306774,54.083804577797956
2016-04-29,65.29000091552734,66.11000061035156,64.83999633789062,65.80000305175781,55.96979522705078,2995300,0.0019794907656545,0.0019775341554446,1.2700042724609375,63.69535779780509,167646327.6435852,47310700,69.84261118072527,54.09428816420304
2016-05-02,66.0,67.36000061035156,65.72000122070312,67.18000030517578,57.14361953735352,4016000,0.0209724603340235,0.0207555655905598,1.6399993896484375,71.08423897708184,229488776.06201175,51326700,76.47086895076448,54.11684632062354
2016-05-03,69.56999969482422,72.2300033569336,69.5199966430664,71.29000091552734,60.63961410522461,8604500,0.0611790886922349,0.0593806377463929,2.7100067138671875,80.93555279534574,521773559.56840515,59931200,67.1732893551233,54.218619472210804
2016-05-04,71.05000305175781,71.4000015258789,70.51000213623047,71.05000305175781,60.43547058105469,3866200,-0.0033665043417935,-0.0033721837676587,0.8899993896484375,79.87791372001803,233655616.36047363,56065000,60.38175515384481,54.261900381300094
2016-05-05,70.88999938964844,71.5,69.93000030517578,70.38999938964844,59.87408065795898,2920000,-0.0092890800336002,-0.0093324925884784,1.5699996948242188,76.35308847674922,174832315.5212402,53145000,61.712417202705126,54.2912551388614
2016-05-06,70.13999938964844,71.2699966430664,70.05000305175781,71.25,60.60560989379883,2242100,0.0122177948755295,0.0121437600380212,1.2199935913085938,76.17454903900955,135883837.94288635,55387100,62.89071477538071,54.31651362134877
2016-05-09,71.83000183105469,72.9800033569336,71.54000091552734,71.72000122070312,61.00540542602539,2666700,0.0065966753395789,0.0065750124931332,1.44000244140625,76.15460561988645,162683114.6495819,58053800,63.95159349596997,54.34818670044457
2016-05-10,71.94999694824219,73.9000015258789,71.94999694824219,73.8499984741211,62.81716537475586,3698500,0.0296983510900095,0.0292658963293874,1.9500045776367188,78.28747152494624,232329286.13853455,61752300,69.46019660419176,54.403442236097824
2016-05-11,74.12999725341797,74.19000244140625,73.19000244140625,73.43000030517578,62.45991897583008,2757900,-0.0056870824526148,-0.0057033154809969,1.0,83.31991086067177,172258210.54344177,58994400,63.9662589676027,54.44244855903602
2016-05-12,72.05000305175781,72.9800033569336,71.30000305175781,71.7699966430664,61.04790115356445,4720100,-0.0226067828043777,-0.0228662338104093,1.6800003051757812,73.40503269324924,288152198.2349396,54274300,68.43592803037313,54.496733733461674
2016-05-13,71.81999969482422,73.02999877929688,71.80000305175781,72.30999755859375,61.50722885131836,7523700,0.0075240538834984,0.0074958893760328,1.2299957275390625,73.5566582076494,462761937.70866394,61798000,69.29509244304329,54.58738115680166
2016-05-16,72.27999877929688,72.98999786376953,71.91999816894531,72.79000091552734,61.915523529052734,2619600,0.0066381575850433,0.0066162220378836,1.0699996948242188,73.89166494927187,162193905.43670654,64417600,65.66165713209675,54.620224953496766
2016-05-17,72.66999816894531,73.0,71.91000366210938,72.12999725341797,61.35411071777344,2094500,-0.0090673998906891,-0.0091087589637471,1.089996337890625,69.79951241796923,128506184.89837646,62323100,64.45083939548009,54.6442695271718
2016-05-18,72.05000305175781,72.86000061035156,71.5999984741211,72.38999938964844,61.57528305053711,2440000,0.003604849457945,0.0035983675609757,1.2600021362304688,73.99995579384168,150243690.64331055,64763100,69.07365620017795,54.67298095308194
2016-05-19,72.05000305175781,72.73999786376953,71.7300033569336,72.61000061035156,61.76237487792969,1753400,0.0030384241553389,0.0030338174736747,1.0099945068359375,74.16595475963427,108294148.11096191,66516500,68.27897759885784,54.69402200335487
2016-05-20,73.0999984741211,73.0999984741211,72.6500015258789,72.9800033569336,62.07715225219727,2399700,0.0050965879289732,0.0050836442850327,0.4499969482421875,72.17128014038252,148966542.2595978,68916200,59.84964557928553,54.72389056275785
2016-05-23,72.87000274658203,72.9000015258789,72.47000122070312,72.54000091552734,61.70287322998047,1378300,-0.0060292556703671,-0.0060475050226514,0.4300003051757812,56.64185090238924,85045070.17288208,67537900,69.65850741484117,54.740069303538306
2016-05-24,72.98999786376953,73.97000122070312,72.81999969482422,73.91000366210938,62.8681869506836,5103300,0.0188858907163,0.0187097663374976,1.1500015258789062,63.56723688084729,320835218.46542364,72641200,75.71229564248321,54.80924254069113
2016-05-25,73.97000122070312,74.11000061035156,73.43000030517578,73.68000030517578,62.67259216308594,2136000,-0.0031111886167656,-0.0031160384257962,0.6800003051757812,66.27114757021684,133868656.86035156,70505200,75.52085964351332,54.83715265596735
2016-05-26,73.5,74.5,73.26000213623047,74.02999877929688,62.97026062011719,1813900,0.0047495794693901,0.004738335804553,1.2399978637695312,64.47907435428237,114221755.73883057,72319100,74.85897871374519,54.86159346685287
2016-05-27,73.9000015258789,74.56999969482422,73.87999725341797,74.41000366210938,63.29352188110352,1476400,0.0051335544398725,0.0051204226718694,0.69000244140625,64.1430013109868,93446555.70526125,73795500,66.69195706330015,54.88216732346635
2016-05-31,74.4800033569336,74.58999633789062,73.8499984741211,74.2699966430664,63.174407958984375,3217900,-0.0018819291229029,-0.0018837021763713,0.7399978637695312,52.79245334778922,203288927.37121582,70577600,65.52535019526246,54.926033087259775
2016-06-01,74.2699966430664,74.75,73.66000366210938,74.72000122070312,63.55719375610352,1354500,0.0060591908889382,0.006040907808436,1.089996337890625,58.54294400178673,86088218.94264223,71932100,75.1313205174607,54.94520932920802
2016-06-02,74.6500015258789,75.45999908447266,74.26000213623047,75.37999725341797,64.11859130859375,1346800,0.0088329505963486,0.0087941682956793,1.1999969482421875,77.55716577441228,86354918.77441406,73278900,65.89763349272731,54.96542971918645
2016-06-03,74.97000122070312,75.1500015258789,74.2699966430664,74.98999786376953,63.786865234375,1256000,-0.0051736332231973,-0.0051870628034017,0.8800048828125,70.93756985403076,80116302.734375,72022900,65.04374654457156,54.98352619509888
2016-06-06,74.94999694824219,75.80000305175781,74.75,75.27999877929688,64.03353118896484,1800900,0.003867033654711,0.0038595759001433,1.0500030517578125,70.04830603886855,115317986.31820679,73823800,71.59412747171315,55.010067847810795
2016-06-07,75.27999877929688,75.75,75.13999938964844,75.44999694824219,64.1781234741211,1589800,0.0022580713958997,0.0022555257840804,0.6100006103515625,79.02114240822401,102030380.69915771,75413600,74.55180625692729,55.033742649089234
2016-06-08,75.30999755859375,75.70999908447266,75.08000183105469,75.37999725341797,64.11859130859375,1210500,-0.0009276083859222,-0.000928038880822,0.6299972534179688,77.03461190051172,77615554.77905273,74203100,69.6587101609042,55.05157037801942
2016-06-09,75.06999969482422,75.4000015258789,74.91999816894531,75.13999938964844,63.9144401550293,1190100,-0.0031839619273901,-0.0031890415191846,0.4800033569335937,72.79315095612664,76064575.22850037,73013000,62.286769620160435,55.068636477895204
2016-06-10,74.55999755859375,74.62999725341797,74.05999755859375,74.33999633789062,63.233978271484375,1794900,-0.0106464498772798,-0.0107035288116006,0.5699996948242188,61.37143422825874,113498667.5994873,71218100,61.28097082560389,55.09228106116075
2016-06-13,74.12999725341797,74.6500015258789,73.4000015258789,73.44000244140625,62.46841812133789,1796000,-0.0121067845337783,-0.0121806685874181,1.25,56.98767182528432,112193278.94592285,69422100,49.03269147175241,55.11359166715713
2016-06-14,73.11000061035156,73.88999938964844,72.9000015258789,73.75,62.95499420166016,1533200,0.0077891532226277,0.0077589743791218,0.9899978637695312,50.90441412596617,96522597.10998537,70955300,48.527491627904844,55.132883932825955
2016-06-15,73.77999877929688,74.0,73.43000030517578,73.62000274658203,62.84402084350586,1902400,-0.001762741138516,-0.0017642965948567,0.5699996948242188,51.81811340845994,119554465.25268555,69052900,39.967904852708486,55.15635253099872
2016-06-16,73.30999755859375,73.9000015258789,72.93000030517578,73.76000213623047,62.96352005004883,2308500,0.0019015207006016,0.0018997150986782,0.970001220703125,49.92570404561864,145351286.03553772,71361400,30.101456086089872,55.18507946755349
2016-06-17,73.63999938964844,73.63999938964844,72.47000122070312,72.79000091552734,62.13550567626953,4453700,-0.0131507001692586,-0.0132379362814449,1.1699981689453125,38.51413679046462,276732901.6304016,66907700,40.80159353590458,55.23407158865176
2016-06-20,73.41000366210938,74.01000213623047,72.7699966430664,72.88999938964844,62.22085571289063,2648600,0.0013736113626527,0.0013726688215896,1.2400054931640625,40.478352620312,164798158.44116214,69556300,34.037156093487916,55.26323718321609
2016-06-21,73.12000274658203,73.55999755859375,72.73999786376953,73.29000091552734,62.56231689453125,2599600,0.0054878895143493,0.0054728859157192,0.8199996948242188,39.983038830170855,162636998.99902344,72155900,33.620271944755935,55.29302070347979
2016-06-22,73.41000366210938,73.66999816894531,73.0199966430664,73.12999725341797,62.42572784423828,1203400,-0.0021832479529687,-0.00218563471334,0.6500015258789062,31.36086274272625,75123120.88775635,70952500,39.01256917982761,55.30646834809848
2016-06-23,73.58999633789062,73.91999816894531,73.30999755859375,73.91000366210938,63.091552734375,1603300,0.0106658730803756,0.0106093939009971,0.6100006103515625,42.868958027195255,101154686.49902344,72555800,28.74016498398545,55.32597444684228
2016-06-24,71.29000091552734,72.11000061035156,70.62999725341797,70.66999816894531,60.3257942199707,5526700,-0.0438372237571733,-0.0448271123882631,1.4800033569335938,24.92856158973747,333402566.9155121,67029100,22.826930261520015,55.36878764658432
2016-06-27,69.94999694824219,69.98999786376953,68.02999877929688,68.36000061035156,58.35395050048828,2762600,-0.0326865770269403,-0.033232717147376,1.959999084472656,18.421013441792127,161208623.65264893,64266500,28.84600687491768,55.381510617481105
2016-06-28,69.05000305175781,71.04000091552734,69.04000091552734,71.04000091552734,60.64166641235352,2322300,0.0392041308642179,0.0384551614089022,2.0,34.81662946848755,140828141.9094086,66588800,34.00063526461286,55.40028934773615
2016-06-29,71.4000015258789,72.55000305175781,71.30999755859375,72.44999694824219,61.84526062011719,2005200,0.0198476440205224,0.0196532475322473,1.2400054931640625,41.689523084036765,124012116.59545898,68594000,40.162101377777596,55.420095098534844
2016-06-30,72.51000213623047,73.68000030517578,72.2699966430664,73.68000030517578,62.89525604248047,2288300,0.0169777831289748,0.0168352713302399,1.410003662109375,48.67880227118523,143923214.40200806,70882300,46.97793814299319,55.44621826188313
2016-07-01,73.80000305175781,74.55999755859375,73.80000305175781,74.5,63.5952262878418,2797200,0.011129142154832,0.011067668927964,0.7599945068359375,54.41775849598853,177888566.97235107,73679500,53.161059174699524,55.48088150828801
2016-07-05,74.06999969482422,74.66999816894531,73.77999877929688,74.61000061035156,63.68910598754883,2904800,0.0014762067090086,0.0014751181870087,0.8899993896484375,52.96959499392477,185004115.07263184,76584300,47.750447526870744,55.516980264999745
2016-07-06,74.22000122070312,74.63999938964844,73.83999633789062,74.25,63.38182067871094,2066900,-0.0048247703288214,-0.004836447106839,0.8000030517578125,52.14147161712012,131003885.16082764,74517400,53.21394716102626,55.541514880191556
2016-07-07,74.2300033569336,74.83000183105469,74.2300033569336,74.76000213623047,63.8171501159668,1672200,0.0068683643447635,0.0068448845807818,0.5999984741210938,53.31568319603802,106715038.42391968,76189600,63.160916895500804,55.56234849980397
2016-07-08,75.05999755859375,76.18000030517578,75.0,76.02999877929688,64.90125274658203,2184200,0.0169876377845961,0.0168449614218413,1.1800003051757812,60.5332097477634,141757316.24908447,78373800,62.41476180380159,55.59295669776297
2016-07-11,76.30000305175781,76.8499984741211,75.94999694824219,76.01000213623047,64.8841781616211,1888000,-0.0002630855990963,-0.0002631202121835,0.9000015258789062,60.19615551775381,122501328.36914062,76485800,69.54775492192707,55.61920466091276
2016-07-12,76.36000061035156,77.06999969482422,76.0,76.94999694824219,65.68659973144531,1868600,0.012366983640071,0.0122911371855674,1.0699996948242188,61.553116756711006,122741980.25817871,78354400,69.76856317883882,55.64727461285675
2016-07-13,77.27999877929688,77.44000244140625,76.91999816894531,77.13999938964844,65.84880065917969,1371800,0.0024693153306385,0.0024662715811592,0.5200042724609375,62.634064941384246,90331384.7442627,79726200,70.17779815774344,55.66811357570498
2016-07-14,77.54000091552734,77.75,76.8499984741211,76.88999938964844,65.6353988647461,1964500,-0.0032407848327886,-0.003246047549252,0.9000015258789062,59.7133596530275,128940741.0697937,77761700,78.92198028903168,55.69718594917855
2016-07-15,77.1500015258789,77.25,76.5,76.54000091552734,65.33660888671875,1556900,-0.0045522687939028,-0.0045626619230283,0.75,73.57452342331896,101722566.37573242,76204800,82.34671173682906,55.7194170293872
2016-07-18,76.63999938964844,76.94000244140625,76.41000366210938,76.87999725341797,65.62684631347656,1286700,0.0044421868796562,0.0044323494897764,0.529998779296875,90.64887384122056,84442063.1515503,77491500,81.7099090818267,55.73826480530643
2016-07-19,76.5999984741211,77.19000244140625,76.41000366210938,77.16000366210938,65.8658676147461,1170700,0.0036421268839859,0.0036355104003816,0.779998779296875,87.87132477585425,77109171.21658325,78662200,81.52433536936601,55.75576420069804
2016-07-20,77.66000366210938,78.04000091552734,77.37999725341797,78.0,66.58287811279297,1595600,0.0108859189746155,0.010827093883727,0.660003662109375,86.95073940871104,106239640.31677246,80257800,81.24427911706124,55.781202374396905
2016-07-21,78.05000305175781,78.19999694824219,77.37999725341797,77.83000183105469,66.43777465820312,1766400,-0.0021792908132333,-0.0021816689231478,0.8199996948242188,82.17062051381538,117355685.15625,78491400,79.93948620225879,55.808848078666955
2016-07-22,77.69000244140625,78.0999984741211,77.69000244140625,77.9800033569336,66.56584167480469,1012000,0.0019276235132861,0.0019257680311463,0.4099960327148437,80.10397410234583,67364631.77490234,79503400,69.88537753163561,55.82481229057751
2016-07-25,78.05000305175781,78.05000305175781,77.44000244140625,77.9000015258789,66.49752807617188,2230700,-0.0010262560633808,-0.0010267830246969,0.6100006103515625,78.6085613007569,148336035.8795166,77272700,81.46699607173704,55.859611853914096
2016-07-26,80.0,81.29000091552734,79.51000213623047,80.83999633789062,69.00717163085938,5673800,0.0377404037006119,0.037045660691307,1.779998779296875,89.55543681653533,391532890.3991699,82946500,82.25321329630388,55.967752744766344
2016-07-27,81.0,81.41000366210938,80.41000366210938,80.79000091552734,68.96453857421875,2700500,-0.000617806173374,-0.0006179970942467,1.0,88.31030118296123,186238736.41967773,80246000,76.54745048692946,56.01843477833154
2016-07-28,80.68000030517578,80.72000122070312,79.76000213623047,80.36000061035156,68.5974349975586,1418700,-0.0053230773996274,-0.0053372954544449,0.9599990844726562,80.79627138727075,97319181.03103638,78827300,69.64729070355698,56.04415186574889
2016-07-29,80.37999725341797,80.48999786376953,79.33000183105469,79.52999877929688,67.88895416259766,1890500,-0.0103280951392155,-0.0103818000132077,1.1599960327148438,72.4490703268391,128344067.84439087,76936800,64.00082073154543,56.0763334950055
2016-08-01,79.7300033569336,79.88999938964844,78.93000030517578,79.19999694824219,67.60723114013672,1389600,-0.0041497622983879,-0.0041583964567028,0.9599990844726562,65.55991104419235,93947008.39233398,75547200,58.49813156418461,56.099315610362424
2016-08-02,79.13999938964844,79.2300033569336,78.19000244140625,78.47000122070312,66.98408508300781,1592900,-0.0092171509854802,-0.0092598917564418,1.0400009155273438,58.558269435606505,106698949.12872314,73954300,52.34353042686899,56.124127151049606
2016-08-03,78.48999786376953,78.52999877929688,77.7300033569336,78.1500015258789,66.71095275878906,1467900,-0.0040775704240832,-0.0040859063823863,0.7999954223632812,58.03562980299526,97925007.55462646,72486400,58.040036088325095,56.14631917407959
2016-08-04,78.26000213623047,78.80999755859375,78.1500015258789,78.22000122070312,66.77069854736328,1549200,0.000895591894636,0.0008951910915013,0.6599960327148438,61.11118335884993,103441166.1895752,74035600,62.40224312061153,56.169771504196504
2016-08-05,78.58999633789062,79.37000274658203,78.4800033569336,79.2300033569336,67.63286590576172,1030800,0.0129123609181183,0.0128297071292102,0.8899993896484375,64.2771272095819,69715958.17565918,75066400,62.26974527532595,56.18658328872047
2016-08-08,79.76000213623047,79.76000213623047,79.13999938964844,79.41000366210938,67.78650665283203,1040700,0.0022716876626873,0.0022691112813536,0.6200027465820312,63.83763472540423,70545417.4736023,76107100,62.420061470465726,56.203733743173366
2016-08-09,79.5,79.94999694824219,79.2300033569336,79.7300033569336,68.05968475341797,1663800,0.0040299775585872,0.0040218789498753,0.7199935913085938,61.366908840642,113237703.49273682,77770900,61.229307107056364,56.23169180974124
2016-08-10,79.80000305175781,79.91999816894531,79.44999694824219,79.8499984741211,68.16209411621094,915400,0.0015046993409386,0.001503568415212,0.470001220703125,63.35980743812792,62395580.95397949,78686300,61.99867493177992,56.24715049369784
2016-08-11,80.1500015258789,80.72000122070312,80.1500015258789,80.5,68.71697235107422,1491900,0.0081405690663971,0.008107613365336,0.5699996948242188,65.63277264052712,102518851.05056763,80178200,64.06045384063498,56.27342837353879
2016-08-12,80.2300033569336,80.2699966430664,79.73999786376953,80.04000091552734,68.32429504394531,1334100,-0.0057144151392863,-0.005730804877816,0.529998779296875,62.67785359985428,91151442.01812744,78844100,56.07154090790327,56.296094609202726
2016-08-15,80.12999725341797,80.37000274658203,79.88999938964844,80.08999633789062,68.36697387695312,1144800,0.0006246509090268,0.0006244558958536,0.4800033569335937,43.2434303971554,78266511.69433594,79988900,46.162509146634015,56.3155455618593
2016-08-16,79.70999908447266,79.70999908447266,78.88999938964844,78.88999938964844,67.3426284790039,1237100,-0.0149830442955225,-0.0150964240450308,0.8199996948242188,35.82074619717972,83309565.69137573,78751800,46.83293649567759,56.33471380067084
2016-08-17,79.08999633789062,79.30000305175781,78.5199966430664,79.1500015258789,67.56455993652344,1166000,0.0032955568045391,0.0032901383584807,0.7800064086914062,40.735108737457445,78780276.88598633,79917800,55.833149021491224,56.35308248972307
2016-08-18,79.0199966430664,79.45999908447266,78.97000122070312,79.23999786376953,67.64140319824219,1452900,0.0011373308993789,0.001136684628561,0.4899978637695312,47.49568940898981,98276194.70672607,81370700,55.76410737517609,56.3760432678502
2016-08-19,79.02999877929688,79.31999969482422,78.69000244140625,79.27999877929688,67.675537109375,1417100,0.0005046304411038,0.0005045031579816,0.6299972534179688,50.72744734477251,95903003.63769531,82787800,62.803379950584784,56.39841606467858
2016-08-22,79.20999908447266,79.5199966430664,78.97000122070312,79.51000213623047,67.87187194824219,833000,0.0029011197731594,0.0028969196466095,0.5499954223632812,60.40026598597139,56537269.33288574,83620800,70.02700480077175,56.41175419242187
2016-08-23,79.77999877929688,80.11000061035156,79.70999908447266,80.06999969482422,68.34992218017578,891200,0.0070434219391819,0.007018732905273,0.4000015258789062,68.3206347744364,60913450.646972656,84512000,62.5137751204559,56.42658376621021
2016-08-24,79.94999694824219,80.0999984741211,79.26000213623047,79.55999755859375,67.91456604003906,1144000,-0.0063695191779309,-0.0063898911175904,0.839996337890625,61.79579210062957,77694263.54980469,83368000,56.381907618180115,56.44487292069502
2016-08-25,79.51000213623047,79.75,79.19999694824219,79.61000061035156,67.95721435546875,1031800,0.0006279700794162,0.000627772988713,0.5500030517578125,54.0250670797174,70118253.77197266,84399800,55.72562110515925,56.46137960642618
2016-08-26,79.8499984741211,80.3499984741211,79.08999633789062,79.5199966430664,67.88037872314453,789500,-0.0011306471734157,-0.0011312868371325,1.2600021362304688,51.18756225436071,53591559.00192261,83610300,47.210566585358066,56.473893851650935
2016-08-29,79.5199966430664,79.98999786376953,79.31999969482422,79.37999725341797,67.76091766357422,1117900,-0.0017598761500365,-0.0017614265513448,0.6699981689453125,46.06738864965615,75749929.85610962,82492400,41.70952649741478,56.49138158335676
2016-08-30,79.51000213623047,79.69999694824219,79.22000122070312,79.5199966430664,67.88037872314453,825800,0.0017629787743345,0.0017614265513448,0.4799957275390625,46.30840813159963,56055616.749572754,83318200,32.618465719888675,56.50440169383562
2016-08-31,79.48999786376953,79.48999786376953,79.0199966430664,79.33000183105469,67.71820831298828,1315000,-0.0023890616582691,-0.0023919200195143,0.470001220703125,35.41067647386605,89049443.93157959,82003200,41.413770568794895,56.52477883373979
2016-09-01,79.41000366210938,79.79000091552734,79.05000305175781,79.63999938964844,67.98286437988281,1407600,0.0039081965321838,0.0039005793719062,0.7399978637695312,44.81881121633825,95692679.90112305,83410800,43.129174796794906,56.54702277816655
2016-09-02,80.0,80.44999694824219,79.66000366210938,80.44000244140625,68.66576385498047,1615500,0.0100451706665618,0.0099950532853446,0.7899932861328125,53.796446193665965,110929541.50772095,85026300,52.480399256430665,56.57396406854388
2016-09-06,81.66999816894531,81.66999816894531,79.83000183105469,80.41000366210938,68.64012908935547,1808400,-0.0003733267378942,-0.0003733964416695,1.839996337890625,72.09326494873753,124128809.44519043,83217900,51.626385920112995,56.603916925788994
2016-09-07,80.38999938964844,80.38999938964844,79.66000366210938,80.05000305175781,68.33283233642578,1427400,-0.0044769256265478,-0.0044869770690066,0.7299957275390625,62.71224098709575,97538284.87701416,81790500,41.65381252081861,56.626853466910234
2016-09-08,79.66999816894531,80.06999969482422,79.0999984741211,79.26000213623047,67.65845489501953,2070600,-0.0098690105231707,-0.009918032003184,0.970001220703125,50.235565177248304,140093596.70562744,79719900,40.33769832085876,56.65805880642394
2016-09-09,78.83999633789062,79.30999755859375,77.38999938964844,77.4000015258789,66.07073974609375,2025100,-0.0234666184941604,-0.0237463443998819,1.9199981689453125,34.48840893068366,133799855.05981445,77694800,33.51603673467815,56.6840277394993
2016-09-12,77.01000213623047,78.20999908447266,76.72000122070312,78.05000305175781,66.62557983398438,2129700,0.0083976672581969,0.0083626030189529,1.4899978637695312,38.73439336176505,141892497.37243652,79824500,27.43890407646558,56.712789049749745
2016-09-13,77.33999633789062,77.68000030517578,76.62000274658203,76.69000244140625,65.46464538574219,2027000,-0.0174247556439278,-0.0175783535848375,1.05999755859375,26.785133311807343,132696836.19689941,77797500,25.58540082595985,56.73682137387032
2016-09-14,76.54000091552734,76.83999633789062,75.7699966430664,76.05999755859375,65.14773559570312,2751400,-0.0048409303704574,-0.0048526856268122,1.0699996948242188,27.30558677537003,179247479.71801758,75046100,33.397713573604,56.76805504547022
2016-09-15,75.91000366210938,76.97000122070312,75.5,76.6500015258789,65.65309143066406,2161600,0.0077570744453361,0.0077271430305236,1.470001220703125,32.43419935275382,141915722.43652344,77207700,20.368688029407156,56.79390117182738
2016-09-16,76.37999725341797,76.38999938964844,74.87000274658203,75.08999633789062,64.31689453125,12346500,-0.0203523835709277,-0.0205623470525121,1.5199966430664062,27.209480935563164,794088538.3300781,64861200,26.949185272165067,56.91685409947096
2016-09-19,75.91999816894531,76.1500015258789,75.44999694824219,75.9000015258789,65.01067352294922,2786500,0.0107868857281678,0.0107291222967357,0.7000045776367188,33.61433690974249,181152241.771698,67647700,31.347905545060783,56.94659936808534
2016-09-20,76.38999938964844,76.93000030517578,76.20999908447266,76.56999969482422,65.5845718383789,1978800,0.0088277552643274,0.0087890184387126,0.720001220703125,37.02444913975248,129778750.75378418,69626500,36.212342136404615,56.969084068678015
2016-09-21,76.86000061035156,77.27999877929688,76.08000183105469,77.12000274658203,66.05565643310547,2127300,0.0071828569055458,0.00715718305663,1.1999969482421875,40.92055264824506,140520197.93014526,71753800,36.09277358647473,56.99444052800337
2016-09-22,77.7300033569336,77.88999938964844,77.0,77.5199966430664,66.39825439453125,1370900,0.0051865045315646,0.0051731009421459,0.8899993896484375,41.41925344720456,91025366.94946289,73124700,32.23140185643736,57.01132118264818
2016-09-23,77.0199966430664,77.41000366210938,77.0,77.08000183105469,66.02137756347656,1088200,-0.0056760051072325,-0.0056921748395725,0.410003662109375,35.18965598280555,71844463.0645752,72036500,27.95032937783474,57.02414145711727
2016-09-26,76.76000213623047,77.2699966430664,76.75,76.87000274658203,65.84152221679688,943700,-0.0027241986356125,-0.0027279160175083,0.5199966430664062,34.59208524487151,62134644.51599121,71092800,31.57676865616143,57.03500819218453
2016-09-27,76.9800033569336,77.7699966430664,76.86000061035156,77.73999786376953,66.58670806884766,1272600,0.0113178709568273,0.0112543030413124,0.9099960327148438,40.82880118997815,84738244.68841553,72365400,31.947472291719393,57.05085628258739
2016-09-28,77.87999725341797,77.87999725341797,76.56999969482422,77.2300033569336,66.1498794555664,1702700,-0.0065602974820377,-0.0065819108120054,1.30999755859375,41.87370234535408,112633399.74899292,70662700,32.7247180490625,57.071010884202984
2016-09-29,77.18000030517578,77.88999938964844,76.79000091552734,76.83999633789062,65.81582641601562,1183000,-0.0050499417731391,-0.005062735820065,1.0999984741210938,48.41242689808401,77860122.65014648,69479700,33.0334970808582,57.084448086706594
2016-09-30,76.93000030517578,77.30999755859375,76.27999877929688,77.02999877929688,65.97856140136719,1816000,0.0024725813563888,0.0024695295566204,1.029998779296875,45.76352976908874,119817067.50488281,71295700,37.05607652925582,57.10537806433193
2016-10-03,76.80000305175781,77.31999969482422,76.7300033569336,76.91000366210938,65.87577056884766,1059100,-0.0015579429186736,-0.0015591577736896,0.589996337890625,53.12493113634597,69769028.60946655,70236600,38.89144450407655,57.117398234986865
2016-10-04,76.91000366210938,77.16999816894531,75.93000030517578,76.45999908447266,65.49034118652344,1114000,-0.0058508519748,-0.005868035266595,1.2399978637695312,52.577273436854334,72956240.08178711,69122600,38.16936618301395,57.129451156753476
2016-10-05,76.87999725341797,77.87000274658203,76.33999633789062,76.87000274658203,65.84152221679688,1761600,0.0053623331915959,0.0053480070744224,1.5300064086914062,51.4511436172713,115986425.53710938,70884200,64.44322214951512,57.149237714586626
2016-10-06,76.91000366210938,78.33000183105469,76.87999725341797,78.27999877929688,67.04923248291016,1888400,0.0183426844558156,0.0181764866849559,1.4500045776367188,71.46712254373651,126615770.62072754,72772600,62.69675422878927,57.17328214133454
2016-10-07,78.45999908447266,78.69000244140625,77.29000091552734,77.62999725341797,66.49246978759766,1691500,-0.0083037892410536,-0.0083384577523375,1.4000015258789062,61.89817492134127,112472012.64572144,71081100,55.570481875236965,57.19351194888445
2016-10-10,77.87999725341797,78.1500015258789,77.37000274658203,77.41000366210938,66.3040542602539,1115000,-0.0028336370711694,-0.0028376594210785,0.779998779296875,56.15836313340943,73929020.5001831,69966100,46.76573986807069,57.20652981471687
2016-10-11,77.08000183105469,77.08999633789062,76.0199966430664,76.48999786376953,65.51605224609375,1394700,-0.0118846731614197,-0.0119558604769886,1.0699996948242188,45.61897529351571,91375238.06762695,68571400,45.60390265248305,57.22135506489714
2016-10-12,76.58999633789062,77.29000091552734,76.27999877929688,77.19000244140625,66.1156005859375,964800,0.0091511670695862,0.0091095488510459,1.0100021362304688,47.79705925725077,63788331.4453125,69536200,44.651466640420324,57.23231873356025
2016-10-13,76.68000030517578,76.93000030517578,75.93000030517578,76.33000183105469,65.37899017333984,1508500,-0.0111412496607393,-0.0112037782475814,1.0,45.2592094609736,98624206.67648315,68027700,49.39636678554002,57.247989808542556
2016-10-14,76.66999816894531,77.44999694824219,76.48999786376953,76.5,65.52460479736328,904800,0.0022272388061879,0.0022247621865052,0.9599990844726562,47.64928316690039,59286662.4206543,68932500,43.10606886459595,57.257528258886474
2016-10-17,76.68000030517578,76.7300033569336,75.76000213623047,75.80999755859375,64.93358612060547,1156100,-0.0090197976559424,-0.0090607223047206,0.970001220703125,37.45106170048139,75069718.91403198,67776400,50.56564953898983,57.26881496124096
2016-10-18,76.44999694824219,76.61000061035156,75.87999725341797,75.94999694824219,65.05353546142578,1174000,0.0018472619177003,0.0018455578276817,0.7300033569335938,41.25697555847057,76372850.63171387,68950400,56.411987900174765,57.28042133554377
2016-10-19,76.20999908447266,76.52999877929688,76.0199966430664,76.31999969482422,65.37043762207031,985700,0.0048714056568446,0.0048595787538508,0.5100021362304688,46.43841132328718,64435640.36407471,69936100,55.4212336966715,57.29053564645408
2016-10-20,76.30999755859375,76.36000061035156,74.8499984741211,75.29000091552734,64.48819732666016,2186100,-0.0134960132974892,-0.0135879122681187,1.5100021362304688,39.312058670010735,140977648.17581177,67750000,49.80645296308588,57.31043784584037
