Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2016-12-23,55.77999877929688,55.97999954223633,55.619998931884766,55.959999084472656,43.78078079223633,8313000,0.0037669897614074,0.0037599124234144,0.3600006103515625,60.151230732623006,363949630.7258606,-182020500,43.20990748270695,38.948511506946495
2016-12-27,55.900001525878906,56.09999847412109,55.84000015258789,55.95000076293945,43.77295684814453,8893900,-0.0001787072763486,-0.0001787232463965,0.259998321533196,52.967308819167634,389312300.91171265,-190914400,33.51913717658285,38.95303295764438
2016-12-28,55.97999954223633,56.08000183105469,55.27000045776367,55.31999969482422,43.28007507324219,10609100,-0.0112599607244315,-0.0113238340085964,0.8100013732910156,32.624409001589825,459162644.4595337,-201523500,22.649513112093132,38.95786490941118
2016-12-29,55.18999862670898,55.459999084472656,54.47999954223633,54.84000015258789,42.90455627441406,15933500,-0.0086764821501035,-0.0087143419738217,0.979999542236328,29.95117770421892,683619747.3983765,-217457000,28.189916428773188,38.9644729016088
2016-12-30,54.88999938964844,55.36000061035156,54.790000915527344,55.11000061035156,43.11578369140625,15095500,0.0049231931369058,0.0049111138511226,0.5699996948242188,33.70801026513571,650854312.713623,-202361500,36.48341374050036,38.97104750510921
2017-01-03,55.66999816894531,56.34999847412109,55.459999084472656,56.0,43.81207656860352,22063800,0.0161493730968886,0.0160203591144509,0.8899993896484304,51.90980305182489,966660894.9943544,-180297700,43.13346011329921,38.98222773326758
2017-01-04,56.15999984741211,56.310001373291016,55.61000061035156,56.04999923706055,43.85118865966797,15036100,0.0008927239731082,0.0008923257320574,0.7000007629394531,51.82587842627808,659350857.8056335,-165261600,49.352429085701814,38.98987878564159
2017-01-05,55.4900016784668,55.81999969482422,54.47999954223633,55.18000030517578,43.1705436706543,18831600,-0.0155216998630574,-0.0156434226522811,1.3400001525878906,54.37966628317623,812970410.1882935,-184093200,38.524381103259145,38.99809039692416
2017-01-06,55.2599983215332,55.56999969482422,54.70000076293945,55.040000915527344,43.06101989746094,18715900,-0.0025370024067546,-0.0025402260507766,0.8699989318847656,48.538069502766845,805925742.2988892,-202809100,40.57407338739738,39.00600627031645
2017-01-09,54.68000030517578,54.810001373291016,54.18000030517578,54.2400016784668,42.43512344360352,21794100,-0.0145351051913733,-0.0146417747299421,0.6300010681152344,40.4842367042008,924835323.8422395,-224603200,48.41529678305009,39.01376848963074
2017-01-10,54.34999847412109,55.18000030517578,54.2599983215332,54.619998931884766,42.732418060302734,17978200,0.0070058619505211,0.0069814349215884,0.920001983642578,45.0330660707885,768251958.3717346,-206625000,39.40101335379958,39.02069933022688
2017-01-11,54.59999847412109,54.79999923706055,53.720001220703125,54.79999923706055,42.87324523925781,21100600,0.0032955583921403,0.0032901399408671,1.079998016357422,37.82764319694655,904651198.4954834,-185524400,38.361449193164546,39.029108402633966
2017-01-12,54.650001525878906,54.77999877929688,53.900001525878906,54.5,42.63854217529297,20566600,-0.0054743479915052,-0.0054893871459602,0.8799972534179759,38.4760841561307,876929841.5023804,-206091000,49.738356692460066,39.036771142229995
2017-01-13,55.11000061035156,56.20000076293945,54.650001525878906,55.310001373291016,43.272247314453125,37231600,0.0148622609224045,0.0147528997604696,1.5499992370605469,46.34555665889647,1611095003.112793,-168859400,43.29748455459765,39.05298664970874
2017-01-17,54.79999923706055,54.959999084472656,53.58000183105469,53.77999877929688,42.07524490356445,26974400,-0.0276621272334258,-0.0280519291956438,1.3799972534179688,35.14976583518779,1134954486.126709,-195833800,38.29828353144728,39.061346471274106
2017-01-18,53.77999877929688,54.290000915527344,53.34000015258789,54.27000045776367,42.45859146118164,21186700,0.009110976263972,0.0090697217099063,0.9500007629394532,39.25817017304621,899557439.7106171,-174647100,44.06180499103551,39.068711277209026
2017-01-19,54.2400016784668,54.77000045776367,53.86000061035156,54.58000183105469,42.70112991333008,20906900,0.0057123527606934,0.0056960991418893,0.9099998474121094,45.06662159131172,892748252.9850006,-153740200,50.880088598434156,39.07646532708614
2017-01-20,54.75,55.11000061035156,54.619998931884766,55.06999969482422,43.08448028564453,24160800,0.0089775229154951,0.0089374645281963,0.4900016784667969,51.53114688959615,1040955511.2854004,-129579400,45.55871553165782,39.08632843190283
2017-01-23,54.709999084472656,55.0,54.150001525878906,54.25,42.44295501708984,17227400,-0.0148899386577594,-0.0150019066489169,0.8499984741210938,44.66497037539815,731181763.2614135,-146806800,44.82244609674449,39.09220785076098
2017-01-24,54.36000061035156,55.06999969482422,54.130001068115234,54.70000076293945,42.79500579833984,18523300,0.0082946812046484,0.0082604693903739,0.9399986267089844,41.46970425083027,792704730.9043883,-128283500,47.90243804473376,39.0991683894381
2017-01-25,55.380001068115234,56.83000183105469,55.27999877929688,56.619998931884766,44.29713821411133,32252100,0.0351006475580326,0.0344986660068623,1.5500030517578054,53.0032127643286,1428675731.39534,-96031400,54.6969401590019,39.116126094677284
2017-01-26,56.61000061035156,57.33000183105469,56.59000015258789,57.18000030517578,44.73526382446289,23769800,0.0098906075655242,0.0098420156462227,0.7400016784667969,60.89331203086592,1063348274.054718,-72261600,54.87266702436781,39.12960416086691
2017-01-27,57.02999877929688,57.11000061035156,56.40999984741211,56.59000015258789,44.27367401123047,17186200,-0.0103182539627721,-0.0103718561848889,0.7000007629394531,58.047782904037234,760896216.2918091,-89447800,55.79368198064826,39.13850983038815
2017-01-30,56.119998931884766,56.31999969482422,55.75,56.08000183105469,43.87466812133789,15961400,-0.0090122606448104,-0.0090531167214279,0.5699996948242188,59.85018308172424,700301127.7519226,-105409200,56.483175273466216,39.146112731089794
2017-01-31,55.97999954223633,56.380001068115234,55.79999923706055,56.33000183105469,44.070255279541016,22409100,0.0044578606876801,0.004447953857991,0.5800018310546875,59.28345746359208,987574757.5847626,-83000100,63.084566517309234,39.157185582395144
2017-02-01,56.540000915527344,57.06999969482422,55.77000045776367,55.90999984741211,44.03874969482422,21157700,-0.0007148945363931,-0.0007151501953456,1.2999992370605469,58.2122095367317,931758654.4181824,-104157800,64.50897849605413,39.167527731874806
2017-02-02,55.56999969482422,55.959999084472656,55.400001525878906,55.75,43.912715911865234,13044400,-0.002861883769007,-0.0028659867884737,0.55999755859375,59.11752326078445,572815031.4407349,-117202200,62.497992362543506,39.17371777968522
2017-02-03,56.880001068115234,57.290000915527344,56.43000030517578,57.27000045776367,45.109981536865234,19879800,0.0272646681066814,0.0268996076832652,0.8600006103515625,62.16871730492833,896777410.9565735,-97322400,65.15005113787937,39.18549598474931
2017-02-06,57.08000183105469,57.40999984741211,56.4900016784668,56.54999923706055,44.542850494384766,13940200,-0.0125721852051079,-0.0126518838205994,0.9199981689453124,67.82645887117573,620936244.4618225,-111262600,66.39957168593344,39.19293935264182
2017-02-07,56.86000061035156,57.18999862670898,56.27000045776367,56.34000015258789,44.37744140625,14937400,-0.0037134823276659,-0.003720394420427,0.9199981689453054,64.31283102769888,662883593.2617188,-126200000,59.40513269759404,39.20064636536787
2017-02-08,56.209999084472656,56.209999084472656,55.16999816894531,55.630001068115234,43.81819915771485,18592200,-0.012601948891456,-0.012682026920165,1.0400009155273438,57.95638501303368,814676722.380066,-144792200,58.23503174607018,39.209174299697295
2017-02-09,55.630001068115234,56.77000045776367,55.630001068115234,56.72999954223633,44.68463897705078,15907800,0.0197735150232294,0.0195805585458667,1.1399993896484375,60.663396509595415,710834299.9191284,-128884400,63.96262080577038,39.21781296344737
2017-02-10,57.02000045776367,57.040000915527344,56.65999984741211,56.86000061035156,44.78703689575195,12268100,0.0022915686698008,0.0022889470306634,0.3800010681152344,66.83019738171922,549451847.3407745,-116616300,63.6293670037141,39.224580947987974
2017-02-13,57.06999969482422,57.5099983215332,56.88999938964844,57.08000183105469,44.96033477783203,15325300,0.003869375919721,0.0038619091397048,0.6199989318847656,65.95634989795869,689030618.5707092,-101291000,61.317073129321805,39.233275116671486
2017-02-14,57.130001068115234,58.0,56.9900016784668,57.97999954223633,45.66923904418945,16382900,0.0157673262412394,0.015644313324507,1.0099983215332031,61.44956231099796,748194576.3370514,-84908100,61.68199686088253,39.24368701212279
2017-02-15,58.09999847412109,59.0099983215332,57.88999938964844,58.54999923706055,46.11820602416992,25350400,0.0098308399565416,0.0097828316344142,1.1199989318847656,61.51918667608888,1169114969.9951172,-59557700,62.22866295065324,39.260852918773594
2017-02-16,58.36000061035156,58.36000061035156,57.5099983215332,58.119998931884766,45.77951431274414,14694500,-0.0073439914650687,-0.007371091332706,0.8500022888183594,62.80502797826619,672707073.0686188,-74252200,62.13566794338142,39.27027451952507
2017-02-17,57.58000183105469,58.09999847412109,57.45000076293945,58.09000015258789,45.7558708190918,15783200,-0.000516464493066,-0.0005165979067899,0.6499977111816335,67.08781019226936,722174060.3118896,-90035400,61.36976654663881,39.28032722022493
2017-02-21,58.25,58.630001068115234,57.900001525878906,58.25,45.88190078735352,16916800,0.002754399949244,0.0027506135409655,0.7299995422363281,66.6665964785204,776174939.2395021,-73118600,59.95977849411683,39.291276424409915
2017-02-22,58.0,58.59000015258789,58.0,58.36000061035156,45.96854782104492,12344200,0.0018884796009863,0.0018866986652061,0.5900001525878906,67.5752520329045,567444948.0125427,-60774400,65.8078947454856,39.29934791152163
2017-02-23,58.43000030517578,58.59000015258789,58.060001373291016,58.4900016784668,46.070945739746094,13841400,0.0022275647927754,0.0022250874486033,0.529998779296875,69.74063521239697,637686388.3621216,-46933000,57.92163714701363,39.308513798681375
2017-02-24,57.70000076293945,57.90999984741211,57.31999969482422,57.810001373291016,45.53532791137695,16379100,-0.0116259351695282,-0.0116940447602334,0.5900001525878906,54.42624929141586,745827689.3932343,-63312100,63.526428902165534,39.318471616877815
2017-02-27,57.810001373291016,58.25,57.709999084472656,58.060001373291016,45.73225402832031,10101000,0.004324688675277,0.0043153640835124,0.5400009155273438,63.41045688327042,461941497.9400635,-53211100,63.242964649967604,39.3247907681688
2017-02-28,57.9900016784668,58.31999969482422,57.72999954223633,57.880001068115234,45.59046936035156,15558900,-0.0031003210093459,-0.0031051369611,0.5900001525878906,63.75007134740223,709337553.7307739,-68770000,72.53595530948654,39.33428519111563
2017-03-01,59.11000061035156,59.9900016784668,59.09000015258789,59.72999954223633,47.04765319824219,25912700,0.0319624662420756,0.0314622964775,0.9000015258789062,80.4153038289751,1219131723.0300903,-42857300,65.020497157368,39.35370225910156
2017-03-02,59.77999877929688,59.790000915527344,58.56999969482422,58.709999084472656,46.244232177734375,17578600,-0.0170767501860822,-0.0172242393868216,1.220001220703125,64.86484717681415,812908859.7595215,-60435900,59.01364361139435,39.365449147076525
2017-03-03,58.84999847412109,59.2400016784668,58.66999816894531,58.88999938964844,46.38600540161133,14740000,0.0030657493313341,0.0030610595046301,0.5700035095214844,65.12660356577308,683729719.619751,-45695900,52.906844711295456,39.375470689008935
2017-03-06,58.540000915527344,58.880001068115234,58.18000030517578,58.61000061035156,46.165470123291016,13225500,-0.0047543494295512,-0.0047656872992037,0.7000007629394531,61.29986000319053,610561425.1155853,-58921400,46.469882824964394,39.38415612242056
2017-03-07,58.43000030517578,58.52000045776367,58.02000045776367,58.29999923706055,45.92128753662109,13099900,-0.0052892905892175,-0.005303328408637,0.5,52.58893551660762,601564274.6009825,-72021300,43.821492357895266,39.39242820666986
2017-03-08,58.95000076293945,59.130001068115234,58.16999816894531,58.209999084472656,45.85039138793945,14711300,-0.0015438623889867,-0.0015450553725512,0.960002899169922,47.01747558957175,674518862.8253937,-86732600,50.874527545964824,39.401592303120374
2017-03-09,58.45000076293945,58.869998931884766,58.20000076293945,58.70000076293945,46.23636245727539,15721500,0.0084180539718896,0.008382819753163,0.6699981689453125,55.03468280993821,726904972.372055,-71011100,58.027602412197545,39.41194140896474
2017-03-10,58.97999954223633,59.18000030517578,58.52000045776367,58.84999847412109,46.35449981689453,15120200,0.0025550746931768,0.0025518160393885,0.6599998474121094,56.46257662951221,700889308.1314087,-55890900,50.85215120816926,39.42203695983471
2017-03-13,58.83000183105469,59.02999877929688,58.52000045776367,58.70000076293945,46.23636245727539,14063500,-0.0025485629245444,-0.0025518160393886,0.5099983215332102,53.83316887394263,650245083.4178925,-69954400,45.368063272736535,39.43124107908592
2017-03-14,58.4900016784668,58.810001373291016,58.25,58.7599983215332,46.28361511230469,10885000,0.0010219803747095,0.0010214585082943,0.5600013732910156,53.43643512450851,503797150.4974365,-59069400,46.396990278962114,39.43839726561605
2017-03-15,58.900001525878906,59.310001373291016,58.36000061035156,58.709999084472656,46.244232177734375,17777300,-0.000850904461001,-0.0008512666856955,0.9500007629394532,51.91637571865144,822097588.6932373,-76846700,54.426753318773116,39.44998555326269
2017-03-16,58.86000061035156,59.40999984741211,58.7599983215332,59.31999969482422,46.7247200012207,18468200,0.0103902216743405,0.010336614329505,0.6500015258789062,63.31586311043994,862921473.9265442,-58378500,47.41534864864704,39.46283091195147
2017-03-17,59.369998931884766,59.40999984741211,58.52000045776367,58.66999816894531,46.21271896362305,20985700,-0.0109578192781953,-0.011018298398526,0.8899993896484375,55.02457815021993,969806256.3549042,-79364200,46.99095859536117,39.47634709409804
2017-03-20,58.470001220703125,58.470001220703125,57.619998931884766,57.630001068115234,45.3935432434082,17663200,-0.0177261961335724,-0.0178851868169193,0.8500022888183594,48.19616429395572,801795233.0169678,-97027400,34.92072657846422,39.486303165752076
2017-03-21,57.93000030517578,57.959999084472656,55.630001068115234,55.84999847412109,43.991493225097656,31766400,-0.0308865516576334,-0.0313735961917357,2.329998016357422,21.72005054819374,1397451370.3857422,-128793800,33.71026134543919,39.499894796977074
2017-03-22,55.52999877929688,55.56999969482422,54.84999847412109,55.33000183105469,43.5818977355957,27740900,-0.0093107885064531,-0.0093544048438669,0.7200012207031321,23.427561487659062,1209001066.8933868,-156534700,40.56665874722478,39.510620892171126
2017-03-23,55.22999954223633,55.9900016784668,54.97999954223633,55.25,43.518890380859375,19000000,-0.0014457230641626,-0.0014467691300877,1.0100021362304688,20.926547850312133,826858917.2363281,-175534700,47.389426492640126,39.51782163667127
2017-03-24,55.5,56.04999923706055,55.220001220703125,55.83000183105469,43.97573471069336,21127500,0.010497609792802,0.0104428924879366,0.8299980163574219,28.810879050297885,929097335.100174,-154407200,46.87084790132281,39.52670914252059
2017-03-27,54.630001068115234,55.58000183105469,54.2400016784668,55.38999938964844,43.62916564941406,16854800,-0.0078809157722843,-0.007912134317648,1.3400001525878906,28.251084068714437,735360861.1877441,-171262000,46.7621581488458,39.533223590215336
2017-03-28,55.34999847412109,56.25,55.2400016784668,55.959999084472656,44.07812881469727,14878900,0.0102904366517317,0.010237850556735,1.0099983215332031,34.30952705815292,655834070.8209993,-156383100,41.57364399274412,39.53958564358837
2017-03-29,55.93999862670898,56.09000015258789,55.54999923706055,55.66999816894531,43.84970474243164,10329100,-0.0051822542927336,-0.0051957287446947,0.5400009155273438,28.2637033084164,452927985.25505066,-166712200,40.719957800735386,39.543770027994185
2017-03-30,55.68000030517578,56.43000030517578,55.61000061035156,56.2400016784668,44.29866409301758,12106500,0.0102385946090874,0.0101865352409403,0.8199996948242188,32.34076129447459,536301776.8421173,-154605700,41.18760473166772,39.54917440176726
2017-03-31,56.02000045776367,56.18000030517578,55.619998931884766,55.65999984741211,43.84182357788086,11864600,-0.010312737968293,-0.0103662826971191,0.5600013732910156,30.562398974416183,520165700.02212524,-166470300,40.70917383848287,39.553950584562706
2017-04-03,55.70000076293945,55.81999969482422,54.790000915527344,55.4900016784668,43.70793533325195,14550700,-0.0030538931481959,-0.0030585657954782,1.029998779296875,29.381990117265147,635981054.6535492,-181021000,34.389299788712535,39.55961113961298
2017-04-04,55.29999923706055,55.33000183105469,54.97999954223633,55.20000076293945,43.4795036315918,11937400,-0.0052263210311462,-0.005240026018872,0.3500022888183594,28.51883181511826,519032226.6517639,-192958400,33.78688455124681,39.5639884656046
2017-04-05,55.790000915527344,56.20000076293945,54.93000030517578,54.97999954223633,43.30620956420898,17411700,-0.0039856496258826,-0.0039936134951912,1.270000457763672,22.10765486202328,754034729.0691375,-210370100,35.473641453817855,39.57007386106617
2017-04-06,54.95000076293945,55.650001525878906,54.709999084472656,55.369998931884766,43.613399505615234,10387500,0.0070934386661292,0.0070683985739133,0.94000244140625,28.058271185130906,453034187.36457825,-199982600,35.886877720758726,39.5739926044725
2017-04-07,54.93999862670898,55.310001373291016,54.61000061035156,54.84000015258789,43.19594955444336,15848800,-0.0095715985431983,-0.009617700709339,0.7000007629394531,30.099693940294276,684603965.2984619,-215831400,38.83970757411731,39.57934064885443
2017-04-10,54.9900016784668,55.25,54.31999969482422,54.540000915527344,42.95963668823242,14607700,-0.0054707181726169,-0.0054857373534617,0.9300003051757812,38.15529159540013,627541484.8506927,-230439100,38.90168801174768,39.58393475755654
2017-04-11,54.22999954223633,54.2599983215332,53.27000045776367,54.15999984741211,42.66032028198242,28086800,-0.0069673868152611,-0.0069917723899435,0.9899978637695312,39.14639734754215,1198191883.695984,-258525900,29.427080600449568,39.59195290996316
2017-04-12,53.95000076293945,54.02000045776367,53.04999923706055,53.119998931884766,41.84115219116211,25601300,-0.0192021083153069,-0.0193888633898852,0.970001220703125,33.22815872747125,1071187889.5915985,-284127200,18.035788601087617,39.597283689316825
2017-04-13,51.79999923706055,52.75,51.34999847412109,51.34999847412109,40.44695663452149,47982000,-0.0333211559344942,-0.0338889544458829,1.4000015258789134,20.29149436627516,1940725873.23761,-332109200,28.653142184282704,39.60104125016421
2017-04-17,51.63999938964844,52.7599983215332,51.2599983215332,52.720001220703125,41.52607727050781,31959100,0.0266798969756179,0.0263301948989039,1.5,34.238393328865826,1327136056.0958862,-300150100,30.273444305079185,39.60669493921557
2017-04-18,52.36000061035156,52.66999816894531,52.09000015258789,52.45000076293945,41.31340026855469,22257500,-0.005121528830371,-0.0051346888111949,0.5799980163574219,28.518933683942805,919533006.477356,-322407600,35.636815448369376,39.61017868176464
2017-04-19,52.880001068115234,53.13999938964844,52.04999923706055,52.150001525878906,41.07709884643555,17414600,-0.005719728237886,-0.0057361485264379,1.0900001525878906,28.48406661330277,715341245.5711365,-339822200,39.61948379565341,39.61251772398894
2017-04-20,52.720001220703125,53.59000015258789,52.43000030517578,53.5,42.14045715332031,31552900,0.0258868892094856,0.0255574962360142,1.1599998474121094,34.70993079807339,1329653630.5130005,-308269300,46.17083446062411,39.619800066955214
2017-04-21,53.38999938964844,53.84000015258789,52.95000076293945,53.0,41.74662780761719,26177300,-0.0093456353420716,-0.0093895797989242,0.8899993896484375,35.02261974557899,1092814000.1083374,-334446600,52.305184124387374,39.62487097392782
2017-04-24,54.150001525878906,54.34000015258789,53.59000015258789,53.650001525878906,42.25861358642578,23856700,0.0122641230129532,0.0121895279325353,0.75,40.17093265296936,1008151066.7472839,-310589900,58.08584875309867,39.63058141328559
2017-04-25,54.33000183105469,55.09000015258789,54.290000915527344,54.560001373291016,42.97539520263672,27061300,0.0169617873228378,0.016819542439992,0.7999992370605469,46.79360356071624,1162970062.197113,-283528600,57.866445520690476,39.63878756646448
2017-04-26,54.59999847412109,55.06999969482422,54.36000061035156,54.540000915527344,42.95963668823242,15915500,-0.0003666868990963,-0.0003667541451766,0.7099990844726562,47.75053332356156,683724097.7115631,-299444100,57.27798036152295,39.643572349544804
2017-04-27,54.540000915527344,54.650001525878906,53.90999984741211,54.43999862670898,42.8808708190918,13978000,-0.0018334854578088,-0.0018351683496238,0.7400016784667969,45.10015656799684,599388812.3092651,-313422100,57.210031159282984,39.6476637442506
2017-04-28,54.33000183105469,54.58000183105469,53.72999954223633,53.84000015258789,42.40827178955078,16501900,-0.0110212087701027,-0.0110823922507428,0.8500022888183594,44.76985434062701,699817060.243988,-329924000,61.49439829869191,39.651776517855495
2017-05-01,54.09999847412109,54.75,53.970001220703125,54.459999084472656,42.896629333496094,13915800,0.011515620027356,0.0114498199457339,0.779998779296875,49.59518367342937,596940914.479065,-316008200,68.6547398573963,39.65584801381866
2017-05-02,54.459999084472656,54.61000061035156,54.060001373291016,54.540000915527344,42.95963668823242,15634900,0.0014688183131239,0.0014677406546327,0.5499992370605469,51.98330328787926,671669623.6568451,-300373300,75.7377714563364,39.66049901419779
2017-05-03,54.0099983215332,54.88999938964844,53.95000076293945,54.84999847412109,43.506935119628906,15737100,0.0127398291416742,0.0126593602377667,0.9399986267089844,61.45019652882119,684672988.6711121,-284636200,89.35665407711872,39.66594162504793
2017-05-04,55.27000045776367,55.59999847412109,54.869998931884766,55.18000030517578,43.768699645996094,17054100,0.0060166161014887,0.0059985885406351,0.729999542236321,77.04295381633987,746435780.632782,-267582100,83.70750020095191,39.67222312457344
2017-05-05,55.25,55.38999938964844,54.880001068115234,55.11000061035156,43.71317672729492,13078800,-0.0012685530790323,-0.0012693583736008,0.5099983215332031,71.36670753658727,571715895.7809448,-280660900,77.73604757406058,39.67696227784112
2017-05-08,55.119998931884766,55.290000915527344,54.75,55.040000915527344,43.65765380859375,14242800,-0.0012701643499293,-0.001270971692378,0.5400009155273438,73.62752199609676,621807231.6650391,-294903700,71.91633207584012,39.68203976207969
2017-05-09,55.13999938964844,55.369998931884766,54.45000076293945,54.68000030517578,43.37209701538086,14402900,-0.0065408185805138,-0.0065623034714587,0.9199981689453124,72.90367527810137,624683976.102829,-309306600,63.64348019402981,39.68679331039428
2017-05-10,54.43000030517578,54.90999984741211,54.36000061035156,54.720001220703125,43.40383529663086,15897200,0.0007317672751387,0.000731499664011,0.5499992370605469,65.87761293347538,689999450.4776001,-293409400,51.801275079905565,39.692070903476626
2017-05-11,54.27999877929688,54.41999816894531,53.060001373291016,53.7400016784668,42.62648010253906,32200100,-0.0179098272947353,-0.0180721492779376,1.3599967956542969,60.085388761985385,1372576921.949768,-325609500,41.474034307451475,39.700485794468506
2017-05-12,53.29999923706055,53.31999969482422,52.540000915527344,53.02000045776367,42.05539321899414,29642300,-0.0133974675406263,-0.0134880233305597,0.779998779296875,47.70170729329257,1246618582.41539,-355251800,38.52787637383368,39.706686075370484
2017-05-15,53.060001373291016,53.41999816894531,53.02000045776367,53.31999969482422,42.29335021972656,15245000,0.0056581803787523,0.0056422330032921,0.3999977111816406,41.34963733056719,644762124.0997314,-340006800,32.42746862302912,39.710183959480226
2017-05-16,53.400001525878906,53.43999862670898,52.95000076293945,53.2599983215332,42.24575424194336,12650100,-0.0011253773355841,-0.0011260110481463,0.4899978637695241,41.01837791348386,534413015.7360077,-352656900,30.15401491372007,39.71302593614414
2017-05-17,53.2599983215332,53.2599983215332,51.650001525878906,52.2400016784668,41.43669891357422,33173100,-0.0191511630668408,-0.0193369220818664,1.6099967956542969,34.65089784185496,1374583756.729889,-385830000,37.18423791983396,39.71807739939397
2017-05-18,52.310001373291016,52.959999084472656,51.95000076293945,52.380001068115234,41.54774475097656,19790100,0.0026798910220613,0.0026763065167438,1.0099983215332031,40.09263423443682,822234023.3963013,-366039900,37.795040854293724,39.72127068501599
2017-05-19,52.56999969482422,53.34000015258789,52.38999938964844,53.060001373291016,42.08712005615234,16895000,0.0129820597582037,0.0128985150980773,0.9500007629394532,40.78822395666018,711061893.3486937,-349144900,37.3098866315669,39.72479047153178
2017-05-22,53.27000045776367,53.31999969482422,52.5,53.0099983215332,42.04745864868164,13947000,-0.0009423644910314,-0.0009428087956016,0.8199996948242188,39.564462211205246,586435905.7731628,-363091900,36.26327500171275,39.727639560132815
2017-05-23,53.0099983215332,53.560001373291016,52.84999847412109,53.38999938964844,42.348880767822266,11751700,0.0071686168160385,0.0071430444222423,0.710002899169929,35.96182214186288,497671342.1192169,-351340200,30.239974006735533,39.73034599155314
2017-05-24,53.4900016784668,53.61000061035156,52.79999923706055,53.09000015258789,42.11091995239258,11304400,-0.0056190579565563,-0.0056349042514283,0.8100013732910156,29.787398315372272,476038683.50982666,-362644600,29.890101034787612,39.73270803244435
2017-05-25,53.25,53.25,52.56999969482422,52.77999877929688,41.865028381347656,16643800,-0.0058391403304156,-0.0058562547652252,0.6800003051757812,28.465960660278583,696793159.3734741,-379288400,29.96677230817884,39.73581852504697
2017-05-26,52.630001068115234,52.810001373291016,52.369998931884766,52.40999984741211,41.5715446472168,14247700,-0.0070102361201698,-0.0070349232682117,0.44000244140625,26.970375617262302,592298896.6701508,-393536100,29.490289430053007,39.73810799476744
2017-05-30,52.15999984741211,52.5,51.900001525878906,52.15999984741211,41.37323760986328,19379700,-0.0047702590566788,-0.004781673055366,0.5999984741210938,27.500135259659828,801800932.9078674,-412915800,28.078047703480692,39.740877137704956
2017-05-31,52.22999954223633,52.25,50.83000183105469,51.13999938964844,40.56418228149414,30519700,-0.0195550402895291,-0.0197487698418381,1.4199981689453125,22.7963683565804,1238006673.9765167,-443435500,37.14205980716903,39.7430670690406
2017-06-01,51.52999877929688,52.209999084472656,51.060001373291016,52.08000183105469,41.30978775024414,21001800,0.0183808825129492,0.0182139960040972,1.1499977111816406,37.30899870796755,867579900.3730774,-422433700,46.213467613019695,39.74592955455547
2017-06-02,51.66999816894531,52.2400016784668,51.52999877929688,51.810001373291016,41.09561920166016,19477300,-0.0051844504716127,-0.0051979363664553,0.7100028991699148,40.0656553811116,800431703.8764955,-441911000,45.79736556284163,39.748212642357736
2017-06-05,51.709999084472656,52.18000030517578,51.66999816894531,51.720001220703125,41.02423477172852,13663800,-0.001737032591755,-0.0017385429821858,0.5100021362304688,36.3945976053517,560546939.0739442,-455574800,45.4687288599024,39.74972506992906
2017-06-06,51.31999969482422,52.02999877929688,51.2400016784668,51.810001373291016,41.09561920166016,14887500,0.0017400551242172,0.0017385429821858,0.7899971008300852,37.73268157401992,611811030.8647157,-440687300,55.599873950830755,39.75146093939345
2017-06-07,51.84000015258789,52.310001373291016,51.70000076293945,52.09000015258789,41.317718505859375,17022400,0.0054044520684637,0.0053899004229526,0.6100006103515625,48.54931851923512,703326731.4941406,-423664900,56.12634898378425,39.75376730619786
2017-06-08,52.09000015258789,53.02999877929688,51.880001068115234,52.560001373291016,41.690521240234375,22644200,0.0090228296202301,0.0089823671018611,1.1499977111816475,51.63636840586554,944048501.0681152,-401020700,57.73291459639469,39.7575537014583
2017-06-09,52.86000061035156,53.95000076293945,52.79999923706055,53.79999923706055,42.6740837097168,25750000,0.0235919926214118,0.02331800251148,1.1500015258789062,56.1055686544648,1098857655.5252075,-375270700,59.267310121759046,39.764023246858265
2017-06-12,53.97999954223633,54.59000015258789,53.93999862670898,54.09000015258789,42.90411758422852,22791400,0.0053904818689602,0.0053760052223353,0.6500015258789134,58.571454744209134,977844905.5091859,-352479300,60.29007193550515,39.7701763180296
2017-06-13,54.34999847412109,54.68999862670898,54.27999877929688,54.45000076293945,43.18966293334961,17966000,0.0066554299493635,0.0066333803544128,0.4099998474120951,58.43941020696671,775945484.2605591,-334513300,59.0392476376969,39.77545007640757
2017-06-14,54.09000015258789,54.63999938964844,53.56999969482422,54.52999877929688,43.253116607666016,16575000,0.0014691866063953,0.001468108407674,1.0699996948242188,61.88110482926322,716920407.7720642,-317938300,58.82750545557759,39.78039127031922
2017-06-15,54.040000915527344,54.45000076293945,53.810001373291016,53.900001525878906,42.75340270996094,17232300,-0.0115532460293626,-0.011620503304673,0.6399993896484375,58.77736117581259,736739461.5188599,-335170600,56.78353081960854,39.784776468181136
2017-06-16,53.93000030517578,54.2400016784668,53.650001525878906,53.88999938964844,42.74547958374024,23492700,-0.0001853215350938,-0.0001853387092514,0.5900001525878906,62.292410293445776,1004206728.2169343,-358663300,63.12667577723441,39.79071808623757
2017-06-19,54.310001373291016,54.63999938964844,54.119998931884766,54.2400016784668,43.023094177246094,15367300,0.0064945953632826,0.0064735963498421,0.5200004577636719,66.99359861945194,661148795.1499939,-343296000,66.93242078343917,39.79495575157704
