Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-11-23,10.130000114440918,10.239999771118164,10.06999969482422,10.149999618530272,10.149999618530272,6186900,-0.0009842745110262,-0.0009847592272714,0.1700000762939435,32.67972328471777,62797032.63988494,-72722700,39.16709542696016,11.309849228942513
2015-11-24,10.140000343322754,10.40999984741211,10.029999732971191,10.350000381469728,10.350000381469728,9719000,0.0197045094045449,0.0195128886637848,0.3800001144409179,29.692835430603694,100591653.70750429,-63003700,46.53828161980662,11.302711659102108
2015-11-25,10.350000381469728,10.550000190734863,10.289999961853027,10.460000038146973,10.460000038146973,8874100,0.0106279857606752,0.0105719057153589,0.2600002288818359,35.25179757396131,92823086.33852005,-54129600,46.05038976700968,11.29702849128378
2015-11-27,10.460000038146973,10.770000457763672,10.460000038146973,10.729999542236328,10.729999542236328,2376000,0.0258125719985358,0.0254850516968529,0.3100004196166992,34.065904890991106,25494478.912353516,-51753600,49.40330962094485,11.296006480753165
2015-11-30,10.729999542236328,11.039999961853027,10.68000030517578,10.960000038146973,10.960000038146973,9517400,0.0214352754634608,0.0212087710198648,0.3599996566772478,40.41810839396815,104310704.36306,-42236200,55.657323477100874,11.293597987703043
2015-12-01,11.010000228881836,11.279999732971191,11.010000228881836,11.270000457763672,11.270000457763672,10069900,0.0282847097205951,0.0278920836691459,0.2699995040893554,50.86505567118084,113487777.6096344,-32166300,57.60826904883949,11.29342036852168
2015-12-02,11.3100004196167,11.350000381469728,11.100000381469728,11.329999923706056,11.329999923706056,9036000,0.0053238210741199,0.0053096996365371,0.25,51.70068755409024,102377879.31060793,-23130300,56.879571883701196,11.293665776879678
2015-12-03,11.420000076293944,11.420000076293944,10.970000267028809,11.079999923706056,11.079999923706056,5814000,-0.0220653134760326,-0.0223123938727131,0.4499998092651349,54.0925193229386,64419119.55642701,-28944300,61.57161929281049,11.292747414296556
2015-12-04,11.0600004196167,11.399999618530272,11.010000228881836,11.369999885559082,11.369999885559082,4536500,0.0261732819359106,0.0258366232638776,0.3899993896484357,60.94275705060895,51580004.480838776,-24407800,67.09261080323701,11.29300563036811
2015-12-07,11.270000457763672,11.359999656677246,11.210000038146973,11.239999771118164,11.239999771118164,6934200,-0.0114336073658215,-0.0114994735948882,0.1499996185302734,59.34425962961158,77940406.41288757,-31342000,59.67839311748708,11.292736193512793
2015-12-08,10.510000228881836,10.699999809265137,10.260000228881836,10.460000038146973,10.460000038146973,12626000,-0.0693949954496837,-0.0719203618186772,0.4399995803833008,46.276598577858266,132067960.48164368,-43968000,71.5973030879673,11.285099439263002
2015-12-09,10.460000038146973,10.489999771118164,10.100000381469728,10.130000114440918,10.130000114440918,6247300,-0.0315487497612395,-0.0320571327258952,0.3899993896484357,53.70370043321542,63285149.71494675,-50215300,65.11266105409462,11.279881715346184
2015-12-10,10.119999885559082,10.289999961853027,10.06999969482422,10.149999618530272,10.149999618530272,6459800,0.0019742846854309,0.0019723383467514,0.2200002670288068,50.819659828976384,65566967.535781845,-43755500,60.29272003108366,11.274628831029768
2015-12-11,9.920000076293944,10.1899995803833,9.880000114440918,9.899999618530272,9.899999618530272,4837900,-0.0246305427976164,-0.0249389492963235,0.3099994659423828,45.98765050541796,47895208.1544876,-48593400,66.97327611558963,11.2698592679423
2015-12-14,10.229999542236328,10.619999885559082,10.039999961853027,10.109999656677246,10.109999656677246,9330500,0.0212121258827029,0.0209902804654024,0.5799999237060547,49.41860513470515,94331351.79662704,-39262900,60.7803042913755,11.26214934627144
2015-12-15,10.130000114440918,10.31999969482422,10.119999885559082,10.270000457763672,10.270000457763672,5017000,0.015825994710173,0.0157020694397146,0.1999998092651385,48.82353040173813,51524592.29660034,-34245900,58.23069673020183,11.258615797671311
2015-12-16,10.31999969482422,10.350000381469728,10.170000076293944,10.31999969482422,10.31999969482422,2550000,0.0048684746671798,0.0048566619687549,0.1800003051757848,47.9041859745312,26315999.22180176,-31695900,54.882571461734585,11.256919770354376
2015-12-17,10.380000114440918,10.420000076293944,9.960000038146973,9.960000038146973,9.960000038146973,4101200,-0.0348836886940798,-0.0355066550555955,0.4600000381469709,38.77551531092432,40847952.156448364,-35797100,46.96755779548191,11.253161669585781
2015-12-18,9.9399995803833,10.109999656677246,9.850000381469728,10.010000228881836,10.010000228881836,5777500,0.0050200994521447,0.005007540765923,0.2599992752075177,35.38461403028461,57832776.32236481,-30019600,41.59831225081568,11.248107583535674
2015-12-21,10.119999885559082,10.25,10.010000228881836,10.09000015258789,10.09000015258789,2127400,0.0079920001874955,0.0079602332957551,0.239999771118164,30.463561728968187,21465466.32461548,-27892200,32.72291288901786,11.246376478206459
2015-12-22,10.109999656677246,10.149999618530272,9.920000076293944,10.06999969482422,10.06999969482422,3477600,-0.0019822058930831,-0.0019841730631717,0.2299995422363281,28.85905331488283,35019430.93872071,-31369800,38.051453438319186,11.24350905579279
2015-12-23,10.0600004196167,10.140000343322754,10.0,10.09000015258789,10.09000015258789,3158800,0.0019861428371195,0.0019841730631718,0.1400003433227539,32.00000416148788,31872292.48199463,-28211000,35.2378616672823,11.240960769627602
2015-12-24,10.140000343322754,10.210000038146973,10.109999656677246,10.140000343322754,10.140000343322754,1606900,0.0049554202159292,0.0049431825330938,0.1000003814697265,25.498019321211917,16293966.551685333,-26604100,26.99295235820743,11.23972488513209
2015-12-28,10.100000381469728,10.100000381469728,9.899999618530272,10.0,10.0,2244000,-0.0138067395051859,-0.0139029390272505,0.2000007629394566,25.396834407352078,22440000.0,-28848100,36.65546698023691,11.237784512138791
2015-12-29,10.050000190734863,10.15999984741211,10.0,10.109999656677246,10.109999656677246,3146000,0.0109999656677246,0.0109399060796044,0.1599998474121093,40.5405321810888,31806058.919906616,-25702100,38.800112829408924,11.235315233504622
2015-12-30,10.149999618530272,10.149999618530272,9.9399995803833,9.949999809265137,9.949999809265137,3025600,-0.0158259003803661,-0.0159524670724819,0.2100000381469708,44.642849033383136,30104719.422912598,-28727700,41.86566308224912,11.2326144310475
2015-12-31,9.960000038146973,9.970000267028809,9.779999732971191,9.800000190734863,9.800000190734863,2390900,-0.0150753388347403,-0.015190126861901,0.1900005340576172,40.33150976093346,23430820.456027985,-31118600,42.61550792522908,11.230239550736872
2016-01-04,9.649999618530272,9.84000015258789,9.5,9.699999809265137,9.699999809265137,4023200,-0.0102041203595352,-0.0102565392933182,0.3400001525878906,43.97591226660131,39025039.2326355,-35141800,37.86229638191344,11.225982857211651
2016-01-05,9.81999969482422,9.81999969482422,9.630000114440918,9.68000030517578,9.68000030517578,5727400,-0.0020618045858366,-0.0020639330310403,0.1899995803833025,35.37417437445134,55441233.74786376,-40869200,36.78310762159237,11.219884863633336
2016-01-06,9.5600004196167,9.630000114440918,9.010000228881836,9.1899995803833,9.1899995803833,7066800,-0.0506199079901351,-0.0519460421074553,0.619999885559082,19.999978807239657,64943889.03465271,-47936000,28.26995585457724,11.210053570694711
2016-01-07,9.109999656677246,9.109999656677246,8.550000190734863,8.640000343322754,8.640000343322754,9524800,-0.0598475802147542,-0.0617132681550599,0.5599994659423828,13.478277996040106,82294275.27008057,-57460800,28.138991899433393,11.193385377892453
2016-01-08,8.600000381469727,8.859999656677246,8.510000228881836,8.529999732971191,8.529999732971191,5103700,-0.012731551618117,-0.0128132923534729,0.3499994277954101,15.121963246807924,43534559.63716507,-62564500,28.698159470682068,11.184161721929248
2016-01-11,8.619999885559082,8.720000267028809,8.380000114440918,8.569999694824219,8.569999694824219,5474600,0.0046893274449253,0.0046783668009913,0.3400001525878906,14.70588510286582,46917320.32928467,-57089900,24.235443194092365,11.174486555005334
2016-01-12,8.6899995803833,8.699999809265137,8.380000114440918,8.550000190734863,8.550000190734863,3917800,-0.0023336645042629,-0.0023363917430719,0.3199996948242187,11.111121814523798,33497190.747261047,-61007700,23.54711046991043,11.167553711390019
2016-01-13,8.550000190734863,8.649999618530273,8.15999984741211,8.300000190734863,8.300000190734863,6126900,-0.0292397654295856,-0.0296757674741837,0.489999771118164,9.95476304214327,50853271.168613434,-67134600,26.432773464824255,11.15575629989575
2016-01-14,8.300000190734863,8.649999618530273,8.119999885559082,8.5,8.5,6458500,0.0240963620083276,0.0238106257136146,0.5299997329711914,16.736389986656548,54897250.0,-60676100,22.296948667579848,11.144288636785088
2016-01-15,8.199999809265137,8.289999961853027,8.010000228881836,8.220000267028809,8.220000267028809,6615200,-0.0329411450554343,-0.0334959219429262,0.2799997329711914,13.358762232152074,54376945.766448975,-67291300,21.78637602435448,11.131412023527744
2016-01-19,8.34000015258789,8.470000267028809,7.960000038146973,8.069999694824219,8.069999694824219,4572200,-0.0182482442009468,-0.0184167970875697,0.5100002288818359,13.307967280620389,36897652.60467529,-71863500,16.460551864606277,11.1221230915299
2016-01-20,7.980000019073486,8.359999656677246,7.829999923706055,8.270000457763672,8.270000457763672,6062000,0.0247832429371372,0.0244811199221418,0.5299997329711914,16.1764886346225,50132742.77496338,-65801500,24.966673195007075,11.110695380119623
2016-01-21,8.329999923706055,8.600000381469727,8.25,8.390000343322754,8.390000343322754,7807500,0.0145102634724074,0.0144059970116684,0.3500003814697265,20.895535665991986,65504927.6804924,-57994000,30.411433251159913,11.09672746443821
2016-01-22,8.5,8.630000114440918,8.279999732971191,8.34000015258789,8.34000015258789,5319300,-0.0059594980558798,-0.0059773267330198,0.3500003814697265,21.70543523943685,44362962.81166077,-63313300,30.528289819289654,11.087118609902795
2016-01-25,8.319999694824219,8.489999771118164,8.220000267028809,8.25,8.25,4347300,-0.0107913850049468,-0.0108500343199758,0.2699995040893554,21.78989409764806,35865225.0,-67660600,28.184058768546784,11.079059538124092
2016-01-26,8.3100004196167,8.430000305175781,8.260000228881836,8.399999618530273,8.399999618530273,3830900,0.0181817719430634,0.0180184600896146,0.1700000762939453,26.2962902786,32179558.538627625,-63829700,30.086369418024766,11.072370165134204
2016-01-27,7.860000133514404,8.4399995803833,7.860000133514404,8.25,8.25,2613100,-0.0178570982550256,-0.0180184600896145,0.5799994468688965,30.084751755710627,21558075.0,-66442800,37.654543273486624,11.067571359901857
2016-01-28,8.359999656677246,8.4399995803833,8.069999694824219,8.109999656677246,8.109999656677246,3535200,-0.0169697385845761,-0.0171153745525307,0.369999885559082,36.41024412096694,28670470.7862854,-69978000,45.88033058473337,11.060783786350395
2016-01-29,8.319999694824219,8.569999694824219,8.260000228881836,8.5600004196167,8.5600004196167,6361000,0.0554871494438291,0.0540024133802332,0.3099994659423828,50.6550365644417,54450162.669181824,-63617000,52.035825870732936,11.050499431642029
2016-02-01,8.5,8.710000038146973,8.399999618530273,8.670000076293945,8.670000076293945,3191900,0.012850426551985,0.0127685604179214,0.3100004196166992,52.11865160184916,27673773.243522644,-60425100,52.269507973951825,11.045597156990615
2016-02-02,8.5,8.59000015258789,8.140000343322754,8.180000305175781,8.180000305175781,3713200,-0.0565166974401709,-0.0581766116700057,0.4499998092651367,43.46290157511227,30373977.13317871,-64138300,54.64168439784647,11.038748513784077
2016-02-03,8.229999542236328,8.300000190734863,7.989999771118164,8.270000457763672,8.270000457763672,3147700,0.0110024632310763,0.0109423764657088,0.3100004196166992,49.43820746444528,26031480.44090271,-60990600,52.40839296009978,11.033150436361971
2016-02-04,8.109999656677246,8.510000228881836,8.109999656677246,8.489999771118164,8.489999771118164,3347900,0.0266020920407521,0.0262544089763475,0.4000005722045898,49.81412217664597,28423670.2337265,-57642700,51.54105039598992,11.027693187510138
2016-02-05,8.40999984741211,8.5,8.0,8.050000190734863,8.050000190734863,7708900,-0.0518256292397227,-0.0532168582400208,0.5,47.01754292035784,62056646.47035599,-65351600,48.842795829990436,11.013052518447292
2016-02-08,7.599999904632568,7.900000095367432,7.260000228881836,7.400000095367432,7.400000095367432,8967600,-0.0807453515486308,-0.0841921020266288,0.6399998664855957,40.00000569357817,66360240.85521698,-74319200,46.14988586791392,10.992504867740763
2016-02-09,7.309999942779541,7.320000171661377,6.980000019073486,7.079999923706055,7.079999923706055,11642400,-0.0432432658834294,-0.0442061161679673,0.3400001525878906,32.85301484818986,82428191.11175537,-85961600,45.07377411133417,10.963829148153861
2016-02-10,7.110000133514404,7.309999942779541,7.090000152587891,7.150000095367432,7.150000095367432,7484900,0.0098870300022171,0.0098384731143711,0.2199997901916504,31.871339280971316,53517035.71381569,-78476700,37.68572843175663,10.945942763914507
2016-02-11,7.070000171661377,7.170000076293945,6.96999979019165,7.050000190734863,7.050000190734863,6075700,-0.013986000461365,-0.0140847261652511,0.2000002861022949,31.412100617882142,42833686.15884781,-84552400,44.14728201019865,10.931167541680265
2016-02-12,7.150000095367432,7.190000057220459,6.989999771118164,7.070000171661377,7.070000171661377,5676300,0.0028368766504145,0.0028328603099649,0.2000002861022949,32.647056967328936,40131441.974401474,-78876100,46.864948011426236,10.917535118245787
2016-02-16,7.369999885559082,7.650000095367432,7.25,7.510000228881836,7.510000228881836,8388300,0.0622348014904028,0.0603749920642527,0.4000000953674316,37.94038630275416,62996134.919929504,-70487800,52.26519513691191,10.89984856031112
2016-02-17,7.75,7.96999979019165,7.550000190734863,7.900000095367432,7.900000095367432,6120700,0.0519307396271095,0.0506272752918174,0.4199995994567871,45.5470748101721,48353530.58371544,-64367100,44.66133623102708,10.888530089166707
2016-02-18,7.940000057220459,7.96999979019165,7.590000152587891,7.610000133514404,7.610000133514404,9800500,-0.03670885548762,-0.0373995821266084,0.3799996376037597,43.87255403249435,74581806.30850792,-74167600,37.325633577228274,10.868842211348207
2016-02-19,7.570000171661377,7.809999942779541,7.5,7.679999828338623,7.679999828338623,6217800,0.0091983828641395,0.0091563353896446,0.309999942779541,38.10809490713206,47752702.93264389,-67949800,38.17836267230069,10.856739299667023
2016-02-22,7.78000020980835,7.980000019073486,7.78000020980835,7.96999979019165,7.96999979019165,4681700,0.0377604125436239,0.037064941669523,0.1999998092651367,40.97937469667677,37313148.01774025,-63268100,43.809688087355795,10.848513239043223
2016-02-23,8.0,8.15999984741211,7.929999828338623,8.020000457763672,8.020000457763672,5810600,0.0062736096472117,0.0062540124788244,0.2300000190734863,47.674420538820506,46601014.65988159,-57457500,48.85722435227543,10.838544813208278
2016-02-24,7.71999979019165,8.300000190734863,7.71999979019165,8.300000190734863,8.300000190734863,5749500,0.0349126829163881,0.0343170588264698,0.5800004005432129,50.41321955794689,47720851.0966301,-51708000,48.844327148468786,10.829723149512871
2016-02-25,8.289999961853027,8.319999694824219,8.109999656677246,8.289999961853027,8.289999961853027,3378000,-0.0012048468255457,-0.0012055732370172,0.2100000381469726,47.076026245562765,28003619.871139526,-55086000,54.686037269145835,10.824548322403253
2016-02-26,8.319999694824219,8.489999771118164,8.210000038146973,8.390000343322754,8.390000343322754,2339700,0.0120627722472719,0.0119905968539464,0.2799997329711914,55.51948142425646,19630083.803272247,-52746300,61.92014373245943,10.821117360832126
2016-02-29,8.460000038146973,8.569999694824219,8.359999656677246,8.390000343322754,8.390000343322754,2737100,0.0,0.0,0.2100000381469726,70.3703689168206,22964269.93970871,-52746300,72.61294130826795,10.817115901019802
2016-03-01,8.350000381469727,8.710000038146973,8.350000381469727,8.649999618530273,8.649999618530273,4147700,0.0309891852882273,0.0305187154436553,0.3599996566772461,83.12235803028017,35877603.417778015,-48598600,71.73589264937131,10.811724152600139
2016-03-02,8.609999656677246,8.829999923706055,8.600000381469727,8.819999694824219,8.819999694824219,3991900,0.019653188877577,0.01946255857503,0.2299995422363281,83.80566277957476,35208556.7817688,-44606700,79.02227147021338,10.806966307585887
2016-03-03,8.779999732971191,8.960000038146973,8.75,8.9399995803833,8.9399995803833,4801700,0.0136054296724636,0.0135137068301601,0.2100000381469726,87.9517984614053,42927195.985126495,-39805000,78.9633216979182,10.801617131815677
2016-03-04,8.960000038146973,9.130000114440918,8.770000457763672,8.869999885559082,8.869999885559082,4321200,-0.0078299438601558,-0.0078607588289627,0.3599996566772461,85.4330724182501,38329043.505477905,-44126200,77.80750783060525,10.796649351962845
2016-03-07,8.850000381469727,9.0600004196167,8.760000228881836,9.010000228881836,9.010000228881836,3592000,0.0157835789322482,0.0156603136038677,0.3000001907348633,83.48214627832817,32363920.822143555,-40534200,69.75743241803892,10.792837947468353
2016-03-08,8.890000343322754,8.989999771118164,8.65999984741211,8.699999809265137,8.699999809265137,4943700,-0.0344062610146205,-0.0350120932863453,0.3299999237060547,68.51850911586678,43010189.05706406,-45477900,75.39047556118571,10.78671128498043
2016-03-09,8.609999656677246,8.869999885559082,8.609999656677246,8.859999656677246,8.859999656677246,3928400,0.0183907874620543,0.0182237221302519,0.2600002288818359,80.78816241306825,34805622.65129089,-41549500,84.51805940980864,10.782239720129617
2016-03-10,8.960000038146973,9.100000381469728,8.729999542236328,8.880000114440918,8.880000114440918,4569500,0.002257388096917,0.002254844024327,0.3700008392334002,80.30302264036165,40577160.522937775,-36980000,84.31678621299112,10.777118302616689
2016-03-11,8.949999809265137,9.260000228881836,8.920000076293945,9.260000228881836,9.260000228881836,3342600,0.0427928051287915,0.0419025034837791,0.3400001525878906,81.15941394671913,30952476.765060425,-33637400,77.7090670500047,10.774136316616309
2016-03-14,8.829999923706055,9.25,8.829999923706055,9.100000381469728,9.100000381469728,3184100,-0.0172786008053293,-0.0174296179327948,0.4200000762939453,74.77063698435981,28975311.214637764,-36821500,72.23996491267248,10.771007595647996
2016-03-15,9.079999923706056,9.09000015258789,8.9399995803833,9.079999923706056,9.079999923706056,2030500,-0.0021978524093689,-0.0022002712317686,0.1500005722045898,70.3124821496603,18436939.845085148,-38852000,71.90800992566841,10.768994702524083
2016-03-16,9.130000114440918,9.220000267028809,8.989999771118164,9.1899995803833,9.1899995803833,2464500,0.0121144997358488,0.0120417064966681,0.2300004959106445,72.27721323208655,22648753.965854645,-36387500,71.65752573126959,10.76671669712356
2016-03-17,9.149999618530272,9.300000190734863,9.109999656677246,9.260000228881836,9.260000228881836,1694800,0.0076170458862649,0.0075881826678953,0.1900005340576172,71.85928564548156,15693848.387908936,-34692700,73.57146073443126,10.76522333727357
2016-03-18,9.270000457763672,9.529999732971191,9.270000457763672,9.479999542236328,9.479999542236328,5841800,0.0237580246130357,0.0234801946042734,0.2599992752075195,74.66061493436696,55380261.32583618,-28850900,68.8598116435673,10.760847524283555
2016-03-21,9.520000457763672,9.520000457763672,9.3100004196167,9.4399995803833,9.4399995803833,1731500,-0.0042194054625018,-0.0042283322731352,0.2100000381469726,69.84923804325274,16345359.273433685,-30582400,68.38541273987627,10.75951593410212
2016-03-22,9.350000381469728,9.5600004196167,9.3100004196167,9.529999732971191,9.529999732971191,2969800,0.0095339148928474,0.0094887539398115,0.25,68.58638063772328,28302193.206977844,-27612600,59.7354088842906,10.757393635791804
2016-03-23,9.479999542236328,9.529999732971191,9.3100004196167,9.380000114440918,9.380000114440918,3829900,-0.0157397295627738,-0.0158649144276407,0.2199993133544922,61.340216828119445,35924462.43829727,-31442500,53.85617588679793,10.754334316827158
2016-03-24,9.31999969482422,9.399999618530272,9.199999809265137,9.390000343322754,9.390000343322754,1615600,0.0010661224690649,0.001065554564107,0.1999998092651349,63.82979155126202,15170484.554672241,-29826900,52.430702480481486,10.753057210348626
2016-03-28,9.40999984741211,9.510000228881836,9.279999732971191,9.40999984741211,9.40999984741211,2087400,0.0021298725621003,0.0021276075990199,0.2300004959106445,61.36362404862874,19642433.681488037,-27739500,64.36509350768537,10.751434847910916
2016-03-29,9.350000381469728,9.880000114440918,9.260000228881836,9.880000114440918,9.880000114440918,5904500,0.0499468942242402,0.0487395859610809,0.619999885559082,80.72917339288506,58336460.6757164,-21835000,72.77068152588461,10.748467392321494
2016-03-30,9.90999984741211,9.920000076293944,9.68000030517578,9.710000038146973,9.710000038146973,3785800,-0.0172064852555484,-0.0173562371110041,0.239999771118164,72.02073178927066,36760118.14441681,-25620800,63.27398890266495,10.746204991415485
2016-03-31,9.68000030517578,9.789999961853027,9.56999969482422,9.59000015258789,9.59000015258789,4099600,-0.012358381574423,-0.0124353814253682,0.2200002670288068,67.48768796899762,39315164.62554932,-29720400,54.902408762193744,10.743483719454023
2016-04-01,9.5,9.729999542236328,9.420000076293944,9.699999809265137,9.699999809265137,4044800,0.0114702455606909,0.0114049610394563,0.3099994659423846,62.49999322674215,39234559.228515625,-25675600,61.034307435523075,10.741066193442661
2016-04-04,9.670000076293944,9.720000267028809,9.5600004196167,9.579999923706056,9.579999923706056,2306200,-0.0123711224658438,-0.012448281827057,0.1599998474121093,63.95348063541351,22093395.824050907,-27981800,59.83263759008728,10.739534509987097
2016-04-05,9.489999771118164,9.670000076293944,9.479999542236328,9.59000015258789,9.59000015258789,2798900,0.001043865236062,0.0010433207876007,0.1900005340576154,64.91229537819062,26841451.427078247,-25182900,60.34517995537898,10.737697000390053
2016-04-06,9.5600004196167,9.760000228881836,9.40999984741211,9.75,9.75,2911400,0.0166840297045181,0.016546380203263,0.3500003814697265,65.90910938161242,28386150.0,-22271500,55.78321004245327,10.736057451487381
2016-04-07,9.68000030517578,9.729999542236328,9.43000030517578,9.520000457763672,9.520000457763672,2429200,-0.0235896966396234,-0.0238723881220637,0.2999992370605486,56.77084575097951,23125985.11199951,-24700700,51.80773843147948,10.734375494575472
2016-04-08,9.600000381469728,9.739999771118164,9.460000038146973,9.510000228881836,9.510000228881836,1935100,-0.0010504441597668,-0.0010509962629027,0.2799997329711914,50.877213529466886,18402801.44290924,-26635800,51.155327556396536,10.733027967860757
2016-04-11,9.56999969482422,9.640000343322754,9.4399995803833,9.460000038146973,9.460000038146973,2260100,-0.0052576434838574,-0.0052715135285528,0.2000007629394531,50.5814088880264,21380546.086215973,-28895900,45.360407934340564,10.731393685415684
2016-04-12,9.470000267028809,9.5,9.260000228881836,9.43000030517578,9.43000030517578,1993400,-0.0031712191173595,-0.0031762580886461,0.239999771118164,46.98796703501877,18797762.6083374,-30889300,52.30721563994908,10.729921803028757
2016-04-13,9.420000076293944,9.720000267028809,9.40999984741211,9.720000267028809,9.720000267028809,1985000,0.0307529111843039,0.0302895169368566,0.3100004196166992,59.44445268607784,19294200.530052185,-28904300,57.233381733281654,10.728785669539542
2016-04-14,9.68000030517578,9.789999961853027,9.510000228881836,9.75,9.75,2501100,0.0030863921961969,0.0030816390653087,0.2799997329711914,59.89010729891476,24385725.0,-26403200,51.90581134702196,10.727400239135667
2016-04-15,9.710000038146973,9.770000457763672,9.529999732971191,9.65999984741211,9.65999984741211,2311500,-0.0092307848808093,-0.0092736525811772,0.2400007247924804,56.61375874958624,22329089.64729309,-28714700,40.80704966123907,10.72600573580078
2016-04-18,9.630000114440918,9.68000030517578,9.529999732971191,9.649999618530272,9.649999618530272,2618200,-0.0010352203974948,-0.0010357566082266,0.150000572204588,41.95802097150775,25265629.00123596,-31332900,39.06014896990837,10.72441582166969
2016-04-19,9.739999771118164,9.789999961853027,9.529999732971191,9.579999923706056,9.579999923706056,2752500,-0.0072538546726778,-0.0072802918014599,0.2600002288818359,45.11277386786946,26368949.79000092,-34085400,48.882026485595695,10.722640842705049
2016-04-20,9.5600004196167,9.920000076293944,9.510000228881836,9.859999656677246,9.859999656677246,3108100,0.0292275297704669,0.0288085497758995,0.4099998474121076,59.06039323415541,30645864.93291855,-30977300,60.08505096935034,10.721132683358707
2016-04-21,9.880000114440918,9.960000038146973,9.800000190734863,9.8100004196167,9.8100004196167,3900800,-0.0050709167141488,-0.0050838174431374,0.1599998474121093,53.84617949637938,38266849.63684082,-34878100,52.84665021283811,10.719137856152367
2016-04-22,9.760000228881836,9.920000076293944,9.699999809265137,9.829999923706056,9.829999923706056,2799400,0.002038685344943,0.002036610046084,0.2200002670288068,59.39851025810911,27518101.786422733,-32078700,53.30047209164211,10.717743022437462
2016-04-25,9.800000190734863,9.90999984741211,9.59000015258789,9.59000015258789,9.59000015258789,2457500,-0.0244150328566515,-0.0247180215912453,0.3199996948242187,50.0,23567425.37498474,-34536200,61.98012195031082,10.716192085005263
2016-04-26,9.65999984741211,10.020000457763672,9.65999984741211,9.989999771118164,9.989999771118164,10858500,0.0417100742612952,0.0408636649428744,0.3600006103515625,56.66667019879899,108476412.51468658,-23677700,68.81541684297854,10.71180595906052
2016-04-27,9.90999984741211,10.039999961853027,9.68000030517578,10.0,10.0,4270000,0.0010010239350302,0.0010005232446784,0.3599996566772478,65.18987800196527,42700000.0,-19407700,62.44084196941223,10.710119332924823
2016-04-28,9.899999618530272,10.06999969482422,9.720000267028809,9.75,9.75,3491500,-0.025,-0.0253178079842898,0.3499994277954119,56.59340832087091,34042125.0,-22899200,60.80164520910375,10.708262700368635
2016-04-29,9.770000457763672,9.800000190734863,9.380000114440918,9.470000267028809,9.470000267028809,3554900,-0.0287179213303786,-0.0291383496144295,0.4200000762939453,50.243908339218216,33664903.94926071,-26454100,67.36664535688897,10.70582951856766
2016-05-02,9.489999771118164,9.699999809265137,9.380000114440918,9.68000030517578,9.68000030517578,5917100,0.0221752937936143,0.0219329974195822,0.3199996948242187,55.60538711092826,57277529.80575561,-20537000,62.53365465980135,10.702485256464488
2016-05-03,9.609999656677246,9.640000343322754,9.40999984741211,9.489999771118164,9.489999771118164,2958700,-0.0196281537259894,-0.0198233443112848,0.2300004959106445,44.600922781418106,28078062.322807312,-23495700,57.49455302804337,10.700511986779448
2016-05-04,9.420000076293944,9.539999961853027,9.199999809265137,9.270000457763672,9.270000457763672,2975200,-0.0231822253593764,-0.0234551595446668,0.3400001525878906,39.65517241379308,27580105.361938477,-26470900,62.00950278915456,10.698174730503538
2016-05-05,9.350000381469728,9.5,9.239999771118164,9.289999961853027,9.289999961853027,2777100,0.0021574437002973,0.0021551197605499,0.2600002288818359,41.777769865803,25799258.894062042,-23693800,67.33625146204658,10.696030432910515
2016-05-06,9.239999771118164,9.420000076293944,9.210000038146973,9.40999984741211,9.40999984741211,3664600,0.0129171029119301,0.0128343886622776,0.2100000381469708,44.915252182543234,34483885.440826416,-20029200,57.93738188252109,10.693451482057466
2016-05-09,9.8100004196167,9.899999618530272,9.0,9.109999656677246,9.109999656677246,7277100,-0.0318809984696618,-0.0324002637962797,0.8999996185302717,40.92662628336524,66294378.50160599,-27306300,52.08183886227449,10.687170864135442
2016-05-10,9.170000076293944,9.390000343322754,9.06999969482422,9.380000114440918,9.380000114440918,4005200,0.0296378120679481,0.0292071016331529,0.3200006484985334,40.69767613786741,37568776.458358765,-23301100,51.66219350901958,10.684323463010369
2016-05-11,9.3100004196167,9.56999969482422,9.300000190734863,9.390000343322754,9.390000343322754,3541800,0.0010661224690649,0.001065554564107,0.2699995040893572,41.73227873433101,33257503.21598053,-19759300,50.16214033324899,10.681835046327933
2016-05-12,9.420000076293944,9.479999542236328,8.850000381469727,8.970000267028809,8.970000267028809,4928000,-0.0447284409944253,-0.0457596239429621,0.6299991607666016,35.37415341118644,44204161.31591797,-24687300,49.538955302958946,10.677268070518249
2016-05-13,8.949999809265137,9.119999885559082,8.920000076293945,8.949999809265137,8.949999809265137,3484900,-0.0022297053699305,-0.0022321948641964,0.1999998092651367,38.23528896153641,31189854.335308075,-28172200,42.685430297887095,10.674015492675727
2016-05-16,9.029999732971191,9.109999656677246,8.890000343322754,9.0,9.0,3886800,0.0055866136089861,0.0055710663606136,0.2199993133544922,29.11393627526327,34981200.0,-24285400,35.86854777087491,10.670507020110119
2016-05-17,8.989999771118164,9.140000343322754,8.899999618530273,8.949999809265137,8.949999809265137,2855500,-0.0055555767483181,-0.0055710663606135,0.2400007247924804,28.215770918799578,25556724.455356598,-27140900,43.40337839228708,10.667861951805962
2016-05-18,8.899999618530273,9.3100004196167,8.899999618530273,9.210000038146973,9.210000038146973,4639000,0.029050305522094,0.0286363434335176,0.4100008010864258,38.84298074327452,42725190.176963806,-22501900,44.27346918335349,10.66422986974906
