Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2016-01-08,40.63999938964844,40.709999084472656,39.619998931884766,39.70000076293945,28.20888328552246,8475200,-0.0141543863512956,-0.0142555150887767,1.0900001525878906,25.649009255371663,239075927.62145996,-153483600,29.102002045365616,30.25718203395359
2016-01-11,40.0099983215332,40.11000061035156,39.47999954223633,39.86000061035156,28.322568893432617,6668800,0.0040301350024904,0.0040220357618176,0.6300010681152344,33.07884011842772,188877547.43652344,-146814800,38.46864118602022,30.2495604302856
2016-01-12,40.400001525878906,40.65999984741211,39.68999862670898,40.619998931884766,28.86257553100586,9915500,0.019066301492816,0.0188868173769449,0.970001220703132,38.03328401370978,286186867.6776886,-136899300,30.66645980160045,30.241483350216214
2016-01-13,40.91999816894531,41.040000915527344,38.95000076293945,39.0099983215332,27.718599319458008,11910700,-0.039635278227992,-0.0404421481585112,2.09000015258789,30.1960775822202,330147920.9142685,-148810000,23.55259702737169,30.22395765826358
2016-01-14,39.59999847412109,40.209999084472656,39.11000061035156,39.93000030517578,28.37230682373047,13490300,0.0235837134747847,0.0233099141518902,1.0999984741210938,31.340358568112947,382750930.74417114,-135319700,19.304219931260043,30.20950267266739
2016-01-15,38.0099983215332,39.43999862670898,37.970001220703125,39.04999923706055,27.74700927734375,14534000,-0.0220390097383171,-0.0222854970008305,1.4699974060058525,28.67396273980775,403275032.83691406,-149853700,27.416437551995298,30.188964593247917
2016-01-19,39.470001220703125,39.869998931884766,38.75,39.130001068115234,27.80386734008789,11311300,0.00204916004373,0.0020470633790666,1.1199989318847656,30.41147925014259,314497884.64393616,-138542400,21.815301339020095,30.173582752424046
2016-01-20,38.29999923706055,39.33000183105469,38.2599983215332,38.869998931884766,27.619112014770508,13476300,-0.0066449506127156,-0.0066671265904827,1.0700035095214844,23.847054582039704,372203439.2446518,-152018700,29.39340761886656,30.15410507608246
2016-01-21,38.93999862670898,39.45000076293945,38.4900016784668,38.52000045776367,27.37043190002441,12508900,-0.0090039141958331,-0.0090446944034741,0.9599990844726562,24.284133823911915,342373995.59421533,-164527600,34.68214774987171,30.134541872205496
2016-01-22,39.29999923706055,39.630001068115234,39.02999877929688,39.369998931884766,27.97439384460449,8942900,0.0220662190054641,0.0218262832299223,0.6000022888183523,32.14292043303762,250172206.71291348,-155584700,34.60610278147478,30.123742763484135
2016-01-25,39.290000915527344,39.34999847412109,38.22999954223633,38.290000915527344,27.20700454711914,10258700,-0.0274318472009843,-0.0278151259460362,1.1199989318847583,32.530150945837065,279108497.5475311,-165843400,34.375883034088716,30.107111228650293
2016-01-26,38.43999862670898,39.27000045776367,38.290000915527344,39.02000045776367,27.725704193115234,7659000,0.0190649303232839,0.0188854718605122,0.979999542236328,36.231875197990384,212351168.41506958,-158184400,39.44140767750492,30.09701629809216
2016-01-27,39.119998931884766,39.9900016784668,38.83000183105469,39.18000030517578,27.839393615722656,7619400,0.0041005062239556,0.0040921220600387,1.1599998474121094,39.82590108398512,212119475.7156372,-150565000,45.93908159432772,30.08753556028825
2016-01-28,39.5099983215332,39.79999923706055,39.0,39.220001220703125,27.86780548095703,8983600,0.0010205633652282,0.0010200429444885,0.7999992370605469,43.786861946431465,250353217.3187256,-141581400,52.9012609836977,30.076599130875735
2016-01-29,39.310001373291016,40.08000183105469,39.20000076293945,40.060001373291016,28.46466445922852,11718800,0.0214175091282067,0.0211913773678224,0.8800010681152344,52.06409034141233,333571709.8648072,-129862600,57.30976316242297,30.066305388815007
2016-02-01,39.88999938964844,40.02000045776367,39.54999923706055,39.79999923706055,28.27993965148925,6241800,-0.0064896183126927,-0.0065107674350915,0.470001220703125,49.65989210286199,176517727.31666562,-136104400,51.5973086317021,30.060249913383647
2016-02-02,39.27000045776367,39.27000045776367,38.59000015258789,38.75,27.53385734558105,6987700,-0.0263820331691871,-0.026736283462235,0.6800003051757812,39.736605215741214,192398334.9737167,-143092100,52.18511114468167,30.050698709594805
2016-02-03,38.93000030517578,39.34000015258789,37.97999954223633,39.27999877929688,27.91044044494629,10534100,0.0136770919758424,0.0135844047251435,1.3600006103515625,51.68113577787212,294011370.6911087,-132558000,60.51399497088171,30.038569890937822
2016-02-04,39.27999877929688,40.20000076293945,39.16999816894531,40.11000061035156,28.50020980834961,9291000,0.021130779521973,0.0209106206192937,1.0300025939941406,51.13353762185978,264795449.32937622,-123267000,69.96294838795755,30.030919034669743
2016-02-05,40.20000076293945,40.54999923706055,39.93999862670898,40.09000015258789,28.48599433898925,10218300,-0.0004987847267071,-0.000498909161188,0.6100006103515696,57.34478346176808,291078435.9540939,-133485300,60.44113640051059,30.022514638192796
2016-02-08,39.66999816894531,40.040000915527344,38.970001220703125,39.52999877929688,28.088085174560547,13886300,-0.0139685896055972,-0.0140670685031298,1.0699996948242188,52.64549588223556,390039577.1595001,-147371600,60.698888788108974,30.00831879542558
2016-02-09,38.84000015258789,39.709999084472656,38.52000045776367,39.400001525878906,27.99570655822754,12758700,-0.0032888897822296,-0.003294310067974,1.1899986267089844,53.56667251947503,357188821.2644577,-160130300,59.826700637037156,29.994839418361288
2016-02-10,39.93999862670898,40.290000915527344,39.02000045776367,39.040000915527344,27.73991584777832,9332000,-0.0091367835249025,-0.0091787799352933,1.270000457763672,53.49462229807011,258868894.6914673,-169462300,52.032802609196594,29.983847143656906
2016-02-11,38.0,38.08000183105469,37.06999969482422,37.45000076293945,26.6101303100586,12474900,-0.0407277925397963,-0.0415803992653992,1.0100021362304688,38.2639722273361,331958714.60495,-181937200,59.99873347940703,29.962004470100393
2016-02-12,38.2400016784668,39.150001525878906,38.0,39.09999847412109,27.78254127502441,12455600,0.0440588208815588,0.0431158297138787,1.1500015258789062,54.62850277989027,346048221.10519403,-169481600,61.07254916854856,29.948006150953105
2016-02-16,39.650001525878906,40.52000045776367,39.27999877929688,40.18999862670898,28.557043075561523,11233000,0.0278772842581309,0.0274957866176592,1.2400016784667898,56.42147755817636,320781264.8677826,-158248600,61.19139989984929,29.939995557057678
2016-02-17,40.61000061035156,40.709999084472656,40.06999969482422,40.119998931884766,28.507299423217773,7865000,-0.0017419048678158,-0.0017434237481864,0.6399993896484375,55.210551360925926,224209909.9636078,-166113600,55.43026974058796,29.934241707670196
2016-02-18,40.09000015258789,40.13999938964844,39.310001373291016,39.4900016784668,28.05966186523437,7672200,-0.0157025592406281,-0.0158271504119467,0.8299980163574219,51.40484306896784,215279337.76245114,-173785800,47.410440273948105,29.92692641943977
2016-02-19,39.27999877929688,39.72999954223633,39.060001373291016,39.459999084472656,28.03834342956543,10983400,-0.0007597538335041,-0.0007600425927144,0.6699981689453125,46.59098708322463,307956341.22428894,-184769200,48.13513710099411,29.916434353810516
2016-02-22,39.459999084472656,40.38999938964844,39.459999084472656,40.22999954223633,28.5854606628418,8157300,0.0195131796802037,0.0193252385409688,0.9300003051757812,52.309219549790114,233180178.26499942,-176611900,47.37431399948651,29.91096525467581
2016-02-23,39.95000076293945,40.08000183105469,38.81999969482422,38.869998931884766,27.619112014770508,9226400,-0.0338055999680791,-0.034390222747059,1.2600021362304688,50.62361598492765,254824975.0930786,-185838300,47.85249078011312,29.900362829748655
2016-02-24,38.27000045776367,38.540000915527344,37.47999954223633,38.43999862670898,27.313587188720703,9220400,-0.0110620799787629,-0.0111237197833265,1.0600013732910156,45.58831034695692,251842199.31488037,-195058700,46.6975052161056,29.888458869282278
2016-02-25,38.619998931884766,39.13999938964844,38.470001220703125,39.13999938964844,27.81097221374512,6335600,0.0182101684992082,0.0180463491767619,0.6699981689453125,44.834902525238846,176199195.5574036,-188723100,45.45163804784549,29.88191042941774
2016-02-26,39.4900016784668,39.77000045776367,39.09000015258789,39.290000915527344,27.917556762695312,7200000,0.0038324639689335,0.0038251387885917,0.6800003051757812,45.79833769113495,201006408.69140625,-181523100,47.74583810805143,29.874898926829303
2016-02-29,39.25,39.310001373291016,38.5099983215332,38.52000045776367,27.37043190002441,7400600,-0.0195978776839811,-0.0197924625855013,0.8000030517578125,44.80988317798905,202557618.31932065,-188923700,55.32127307462243,29.865744087229974
2016-03-01,38.68999862670898,39.900001525878906,38.68999862670898,39.900001525878906,28.35098457336425,6569500,0.0358252539427033,0.0351984558097865,1.210002899169929,52.27689000890863,186251793.15471643,-182354200,54.698704344634606,29.86084474771027
2016-03-02,39.9900016784668,40.52999877929688,39.84000015258789,40.52999877929688,28.798633575439453,7465500,0.0157895398982286,0.0156661819291819,0.6899986267089915,56.62221339906795,214996198.95744324,-174888700,62.485297253028584,29.85695485199925
2016-03-03,40.47999954223633,40.77999877929688,40.220001220703125,40.77000045776367,28.969161987304688,5694800,0.0059214063548718,0.0059039437298851,0.5599975585937571,66.76775849456051,164973583.68530273,-169193900,60.51447559962225,29.854481722742655
2016-03-04,40.90999984741211,41.209999084472656,40.61000061035156,41.02999877929688,29.15391159057617,6128000,0.0063774576341713,0.0063572077010264,0.5999984741210938,61.339700029682206,178655170.22705075,-163065900,53.660059035338804,29.85238796146392
2016-03-07,40.650001525878906,40.93000030517578,40.4900016784668,40.77000045776367,28.969161987304688,4287500,-0.0063370434083088,-0.0063572077010264,0.4399986267089844,53.77604771959355,124205282.02056885,-167353400,46.8099640729775,29.850544960430046
2016-03-08,40.220001220703125,40.380001068115234,39.7400016784668,39.84999847412109,28.31546211242676,6094400,-0.0225653705538462,-0.0228238646057667,0.6399993896484375,48.41743729887148,172565752.29797366,-173447800,47.82527095719056,29.846005270934693
2016-03-09,40.13999938964844,40.13999938964844,39.619998931884766,39.7599983215332,28.25151824951172,5476200,-0.0022582666198825,-0.0022608203493382,0.5200004577636719,51.68968677600213,154710964.23797607,-178924000,49.5496293568283,29.84177944953135
2016-03-10,39.93999862670898,40.18999862670898,39.08000183105469,39.5099983215332,28.07386589050293,7442900,-0.0062882411288412,-0.0063080953931182,1.1099967956542898,50.30446376841921,208950976.43642426,-186366900,49.36304078331402,29.83543414444598
2016-03-11,39.93000030517578,40.4900016784668,39.61000061035156,40.459999084472656,28.74888801574707,7774800,0.0240445020246566,0.0237599846814544,0.8800010681152344,51.37068632058793,223516854.54483032,-178592100,57.68225918045492,29.831375682480225
2016-03-14,40.470001220703125,40.59000015258789,39.970001220703125,40.4900016784668,28.77020835876465,6349500,0.000741605832055,0.0007413309783303,0.6199989318847656,61.47313165663149,182676437.97397614,-172242600,66.56412902822088,29.82814849121611
2016-03-15,40.13999938964844,40.84000015258789,40.06999969482422,40.790000915527344,28.98337745666504,7049600,0.007409369276794,0.0073820547396027,0.7700004577636719,66.95517579172804,204321217.71850586,-165193000,66.54400157512873,29.825305726756568
2016-03-16,40.63999938964844,41.119998931884766,40.369998931884766,40.540000915527344,28.805742263793945,6001700,-0.0061288644891951,-0.0061477230731126,0.75,60.80242847828227,172883423.34461212,-171194700,58.86442808648661,29.822393108975685
2016-03-17,40.380001068115234,40.77999877929688,40.04999923706055,40.68999862670898,28.91231346130371,6841300,0.0036996511505873,0.0036928242741291,0.7299995422363352,60.80231481577372,197797810.08281708,-164353400,67.89348129025613,29.819439173110826
2016-03-18,41.0,41.41999816894531,40.86000061035156,41.31999969482422,29.359975814819336,10078900,0.0154834497804812,0.0153648042988786,0.55999755859375,72.08197071131838,295916260.2399826,-154274500,67.51260763511858,29.81725254332021
2016-03-21,41.22999954223633,41.4900016784668,41.060001373291016,41.380001068115234,29.402603149414062,5207100,0.001451885889266,0.0014508329220172,0.4300003051757812,64.74101998529517,153102294.85931396,-149067400,60.450978430442134,29.816235541567
2016-03-22,41.02000045776367,41.540000915527344,40.810001373291016,41.31999969482422,29.359975814819336,5769700,-0.0014497809727291,-0.0014508329220172,0.7299995422363281,58.876495451438906,169398252.45876312,-154837100,60.96340448227008,29.814998935294074
2016-03-23,41.20000076293945,41.52999877929688,41.060001373291016,41.18999862670898,29.267593383789062,6761800,-0.0031465431583783,-0.0031515039342322,0.4699974060058665,54.83867575949125,197901612.94250488,-161598900,54.09353203753427,29.813265688880367
2016-03-24,40.72999954223633,40.84000015258789,40.459999084472656,40.77999877929688,28.97627639770508,6331000,-0.0099535681756921,-0.0100034361206769,0.3800010681152344,47.21608103890897,183448805.87387088,-167929900,58.73480763922147,29.810791713253426
2016-03-28,40.84000015258789,40.959999084472656,40.52000045776367,40.68999862670898,28.91231346130371,4147000,-0.0022074242916331,-0.0022098642439694,0.4399986267089844,49.07400560847199,119899363.92402649,-172076900,58.87192756213601,29.809055493218064
2016-03-29,40.310001373291016,40.470001220703125,39.790000915527344,40.38999938964844,28.880151748657227,5840700,-0.0011123880726296,-0.0011130072354505,0.6800003051757812,61.53343316561293,168680302.31838226,-177917600,65.14818326148864,29.806534228817615
2016-03-30,40.61000061035156,41.209999084472656,40.540000915527344,40.9900016784668,29.309165954589844,6293200,0.014854984477447,0.0147457298504991,0.6699981689453125,68.79844435645283,184448443.1854248,-171624400,65.61343803706075,29.805083907791623
2016-03-31,40.86000061035156,41.02999877929688,40.470001220703125,40.59000015258789,29.023157119750977,6579000,-0.0097583409668495,-0.009806265607582,0.5599975585937571,66.24674054546,190943350.69084167,-178203400,58.79779827593571,29.802707512894443
2016-04-01,40.310001373291016,40.77999877929688,40.0,40.70000076293945,29.1018123626709,5211800,0.0027100856945159,0.0027064200336233,0.7799987792968821,57.58939484672239,151672825.6717682,-172991600,58.03800756086132,29.801024106051795
2016-04-04,40.68000030517578,40.84999847412109,40.41999816894531,40.68000030517578,29.08750343322754,4685300,-0.0004916851660315,-0.0004918060828197,0.4300003051757741,56.843849610895255,136283679.835701,-177676900,50.4827505703876,29.799486816930617
2016-04-05,40.25,40.40999984741211,39.84000015258789,40.04999923706055,28.637046813964844,6223900,-0.0154862592555167,-0.0156074239211448,0.5699996948242188,43.22353016694768,178234115.6654358,-183900800,43.932655462679776,29.796169373286492
2016-04-06,39.900001525878906,40.130001068115234,39.56999969482422,40.09000015258789,28.66563606262207,5286600,0.0009983308978385,0.0009978328969666,0.5600013732910156,47.08881769283571,151543751.60865784,-178614200,43.290163305040295,29.793435497835556
2016-04-07,39.75,39.810001373291016,38.83000183105469,39.09999847412109,27.957748413085938,8354600,-0.0246946430209922,-0.0250046703718537,0.979999542236328,34.131110717929886,233575804.89196777,-186968800,39.5612741732153,29.786446954050525
2016-04-08,39.47999954223633,39.84999847412109,39.27999877929688,39.380001068115234,28.15796089172364,4990500,0.0071612518890822,0.0071357318891059,0.5699996948242045,28.22603939063518,140522303.83014682,-181978300,40.91602626719739,29.782752043053428
2016-04-11,39.58000183105469,40.040000915527344,39.40999984741211,39.52999877929688,28.265220642089844,7321300,0.003809215829891,0.0038019791388618,0.6300010681152344,29.86822702007788,206938159.88693237,-174657000,48.98689655128745,29.77771751732257
2016-04-12,39.7400016784668,40.34999847412109,39.54999923706055,40.2599983215332,28.787187576293945,7661500,0.0184667560467168,0.0182983160407979,0.7999992370605398,41.3323797121126,220553037.61577606,-166995500,51.130646850261606,29.77429055803365
2016-04-13,40.77000045776367,41.41999816894531,40.66999816894531,41.09999847412109,29.3878116607666,10469400,0.020864284949019,0.0206496066931547,0.75,51.57666390335445,307672755.40122986,-156526100,59.700921218343424,29.772472001791314
2016-04-14,41.0,41.650001525878906,40.91999816894531,41.27999877929688,29.516515731811523,9317500,0.0043795050999575,0.0043699429755803,0.7300033569335938,57.40091860533776,275020135.33115387,-147208600,53.42802970509122,29.771404596324725
2016-04-15,41.45000076293945,41.560001373291016,40.95000076293945,41.09999847412109,29.3878116607666,7052600,-0.0043604086679583,-0.0043699429755803,0.6100006103515625,56.40047527697104,207260480.51872253,-154261200,52.39040547628016,29.770197573768577
2016-04-18,41.02999877929688,41.29999923706055,40.84000015258789,41.209999084472656,29.466472625732425,7566400,0.0026766526842432,0.0026730768289077,0.4599990844726562,57.7946370839937,222955118.47534183,-146694800,54.880553109510075,29.769175689657853
2016-04-19,41.47999954223633,41.93000030517578,41.38999938964844,41.90999984741211,29.96699523925781,11362100,0.0169861734006224,0.0168435214977228,0.5400009155273438,58.58210997896845,340487996.60797113,-135332700,62.59879983471864,29.770170112360404
2016-04-20,41.959999084472656,42.93999862670898,41.790000915527344,42.72999954223633,30.55332374572754,9576200,0.019565809043865,0.0193768592618571,1.1499977111816335,68.51210529716359,292584738.85383606,-125756500,69.10223071799989,29.773474167330498
2016-04-21,42.650001525878906,42.79999923706055,42.400001525878906,42.560001373291016,30.43177795410156,10082300,-0.0039781528398519,-0.0039860867383581,0.3999977111816406,65.92478807220726,306822314.8666381,-135838800,70.4717518477267,29.776385341884865
2016-04-22,42.70000076293945,43.43000030517578,42.61000061035156,43.29999923706055,30.96089172363281,9262200,0.017386883222179,0.0172374608742144,0.8199996948242188,69.96970168911756,286765971.3226318,-126576600,68.71533056646831,29.781177962785016
2016-04-25,43.02999877929688,43.18000030517578,42.7599983215332,43.04999923706055,30.78211784362793,8605600,-0.0057741838187567,-0.0057909188700787,0.4200019836425781,74.27158379349207,264898593.3151245,-135182200,73.79389286445121,29.784926666364495
2016-04-26,43.08000183105469,43.4900016784668,42.90999984741211,43.369998931884766,31.010936737060547,7899800,0.0074335006640871,0.0074060083566854,0.5800018310546875,75.38685851683348,244980198.0354309,-127282400,80.77285972568092,29.78912726836385
2016-04-27,43.380001068115234,43.93999862670898,43.2599983215332,43.52999877929688,31.125343322753903,9686600,0.0036892334682889,0.0036824449376904,0.6800003051757741,89.34272594091905,301498750.6301879,-117595800,75.52846159243826,29.79471748603821
2016-04-28,43.040000915527344,43.560001373291016,42.93000030517578,43.130001068115234,30.839332580566406,6641400,-0.0091889987918112,-0.0092314780694819,0.6300010681152344,82.60866338000142,204816343.40057373,-124237200,67.75132241723728,29.797705293815255
2016-04-29,42.83000183105469,43.08000183105469,42.470001220703125,42.68999862670898,30.52471923828125,10576000,-0.0102016910211413,-0.0102540849131145,0.6100006103515625,76.15890530019983,322829430.6640625,-134813200,68.19359844491419,29.801001598281964
2016-05-02,43.02000045776367,43.15999984741211,42.619998931884766,42.970001220703125,30.72491836547852,8866500,0.0065585902898723,0.006537176315903,0.5400009155273438,74.23965436036488,272422488.6875153,-125946700,61.94310284694547,29.804500248397883
2016-05-03,42.33000183105469,42.560001373291016,42.0,42.5,30.38886260986328,6581800,-0.010937563824183,-0.0109978187395231,0.5600013732910156,63.410076126165954,200013415.92559814,-132528500,54.74503224616658,29.806138283768252
2016-05-04,42.040000915527344,42.27999877929688,41.38999938964844,41.720001220703125,29.83112907409668,8835600,-0.0183532218012522,-0.0185237316692022,0.8899993896484446,53.78005864833822,263575924.04708862,-141364100,55.19426334332581,29.806231971175386
2016-05-05,41.81999969482422,42.0,41.540000915527344,41.650001525878906,29.781082153320312,5947600,-0.001677674373372,-0.0016790832449959,0.4599990844726562,54.8161502098264,177125964.2150879,-147311700,56.17314364130763,29.806168664835013
2016-05-06,41.40999984741211,41.810001373291016,41.36000061035156,41.77999877929688,29.874038696289062,5306400,0.0031213285833666,0.0031164673503475,0.4500007629394531,54.9738044406291,158523598.93798828,-142005300,53.47148660477515,29.80632074563993
2016-05-09,41.61000061035156,42.0,41.47999954223633,41.540000915527344,29.702436447143555,4297100,-0.0057441931735471,-0.0057607545025886,0.5200004577636719,46.4895919012971,127634339.65702057,-146302400,52.093898248699745,29.806132582565933
2016-05-10,41.7400016784668,42.15999984741211,41.65999984741211,42.060001373291016,30.07425308227539,6413000,0.0125180517023744,0.0124403486814765,0.5,43.25953930931284,192866185.01663208,-139889400,50.11800989133107,29.806855398816563
2016-05-11,41.900001525878906,42.380001068115234,41.869998931884766,41.869998931884766,29.93838119506836,5832800,-0.0045178806880197,-0.0045281171540325,0.5100021362304688,43.08584624760117,174624589.83459473,-145722200,42.053735111832715,29.807177106254983
2016-05-12,42.119998931884766,42.310001373291016,41.70000076293945,41.93999862670898,29.988445281982425,7285100,0.0016722376065647,0.0016708409740425,0.6100006103515625,34.25937474915264,218468822.72377017,-138437100,42.833206608898614,29.807729190584503
2016-05-13,41.790000915527344,42.11000061035156,41.22999954223633,41.43000030517578,29.623777389526367,6980600,-0.0121602800354294,-0.0122348211509603,0.8800010681152344,32.31467956379024,206791740.44532776,-145417700,32.28150584125743,29.80719391239549
2016-05-16,41.2400016784668,41.959999084472656,41.119998931884766,41.68999862670898,29.809682846069336,16492400,0.0062755486614174,0.0062559394023955,0.8400001525878906,31.415962367060487,491633213.3705139,-128925300,22.37735631251346,29.807210906739964
2016-05-17,41.380001068115234,41.43000030517578,40.56999969482422,40.720001220703125,29.116113662719727,14339300,-0.0232665737146902,-0.0235415134168624,0.8600006103515625,23.63985964813955,417504688.643837,-143264600,31.69866949072467,29.803132375889575
2016-05-18,40.75,41.77000045776367,40.70000076293945,41.619998931884766,29.759632110595703,12622500,0.0221017974902308,0.0218610929759737,1.0699996948242188,37.04966878023832,375640956.31599426,-130642100,40.002263710311034,29.80290756174963
2016-05-19,41.400001525878906,41.70000076293945,41.02999877929688,41.52000045776367,29.688127517700195,9545400,-0.0024027377969517,-0.0024056290035482,0.670001983642571,39.34417149029279,283385052.40745544,-140187500,38.286196474581146,29.802460720928106
2016-05-20,41.7400016784668,42.20000076293945,41.63999938964844,41.7400016784668,29.845441818237305,5781200,0.0052988960130044,0.0052849062619224,0.5600013732910156,38.67420902282601,172542468.2395935,-134406300,38.37484581683797,29.8025618241587
2016-05-23,41.75,41.869998931884766,41.41999816894531,41.65999984741211,29.788236618041992,6422300,-0.0019167148050177,-0.0019185540534251,0.4500007629394531,41.66671518251399,191308992.0320511,-140828600,44.50199824674806,29.802524488172892
2016-05-24,42.0099983215332,42.47999954223633,41.86000061035156,42.27999877929688,30.231555938720703,5611200,0.0148823619995754,0.0147727062690763,0.6199989318847656,55.73782230649857,169635306.6833496,-135217400,50.6998849167433,29.80349923808116
2016-05-25,42.58000183105469,43.22999954223633,42.52000045776367,42.959999084472656,30.717777252197266,7808000,0.0160832381390534,0.0159552731026499,0.7099990844726562,61.93078899496236,239844404.78515625,-127409400,51.06192605646685,29.806380585094757
2016-05-26,42.90999984741211,43.04999923706055,42.59000015258789,42.66999816894531,30.510398864746094,4372000,-0.0067510870252286,-0.0067739787005407,0.4599990844726562,57.87582467699855,133391463.83666992,-131781400,50.939213942161985,29.807620739821036
2016-05-27,42.77999877929688,42.95000076293945,42.630001068115234,42.95000076293945,30.710622787475582,3905000,0.0065624813237312,0.0065410419888759,0.3199996948242187,62.38990243344448,119924981.98509215,-127876400,51.08741390693006,29.809039270670862
2016-05-31,43.15999984741211,43.20000076293945,42.650001525878906,42.81999969482422,30.61767196655273,6605800,-0.0030266667519605,-0.0030312563709452,0.5499992370605469,57.16965406446816,202254217.47665402,-134482200,46.15759597820977,29.811182423654117
2016-06-01,42.45000076293945,43.060001373291016,42.33000183105469,43.0,30.74639129638672,5170800,0.0042040861230272,0.0041952736432778,0.7299995422363281,60.68072442253542,158983440.11535645,-129311400,51.344879832252644,29.813118590414543
2016-06-02,42.880001068115234,43.09999847412109,42.70000076293945,43.060001373291016,30.78928565979004,4216500,0.0013951023711964,0.0013941301200382,0.3999977111816335,60.60605448235893,129823022.9845047,-125094900,49.26497748326613,29.814763795689466
2016-06-03,42.27999877929688,42.5099983215332,41.77000045776367,42.369998931884766,30.29590034484864,11485600,-0.0160245781728463,-0.0161543600597677,0.7399978637695312,58.607889673932746,347966593.0007935,-136580500,60.6576872436229,29.81696254964512
2016-06-06,42.45000076293945,43.150001525878906,42.310001373291016,42.880001068115234,30.66057205200196,7748500,0.0120369985048267,0.0119651299843592,0.8400001525878906,60.42021804136503,237573442.5449372,-128832000,72.13989289580685,29.819555396293396
2016-06-07,42.93999862670898,43.0,42.65999984741211,42.65999984741211,30.50326919555664,7264000,-0.0051304605856186,-0.0051436665864711,0.3400001525878906,69.55607721658882,221575747.43652344,-136096000,69.9234414943915,29.821519743999183
2016-06-08,42.63999938964844,43.0099983215332,42.630001068115234,42.810001373291016,30.61052703857422,5017300,0.0035162736928278,0.003510106056323,0.3799972534179687,64.13282730043275,153582197.31063843,-131078700,61.98820425705479,29.823082381682884
2016-06-09,42.459999084472656,42.58000183105469,42.02999877929688,42.540000915527344,30.41747283935547,5936900,-0.0063067910910344,-0.0063267629143275,0.5500030517578054,61.64381976556881,180585494.49996948,-137015600,54.5038022274766,29.82447208528983
2016-06-10,42.02999877929688,42.220001220703125,41.869998931884766,41.959999084472656,30.002748489379883,7329300,-0.0136344117792388,-0.0137282139725352,0.3500022888183594,52.32063046504901,219899144.50321198,-144344900,54.33999569058785,29.824985177302594
2016-06-13,41.709999084472656,42.119998931884766,41.66999816894531,41.68000030517578,29.802534103393555,6665600,-0.0066732014920966,-0.0066955668557549,0.4500007629394531,50.202381055232536,198651771.31958008,-151010500,46.713432018767556,29.8249265661854
2016-06-14,41.52999877929688,41.77000045776367,40.95000076293945,41.18999862670898,29.45216941833496,8446000,-0.0117562044839233,-0.0118258550784512,0.8199996948242188,38.66961103405747,248753022.90725708,-159456500,38.23902748445101,29.823697581561614
2016-06-15,41.25,41.619998931884766,40.97999954223633,41.02000045776367,29.33061408996582,7863900,-0.004127211365743,-0.0041357518094826,0.6399993896484375,27.442282294279195,230653016.1420822,-167320400,37.50215115675339,29.822188555673993
2016-06-16,40.650001525878906,41.08000183105469,40.34000015258789,41.060001373291016,29.35921287536621,6458800,0.0009750489816773,0.0009745739301928,0.7400016784667969,30.123987762588957,189625284.11941528,-160861600,40.188003050639956,29.821027754061138
2016-06-17,41.060001373291016,41.31999969482422,40.790000915527344,41.11000061035156,29.39496803283692,8413000,0.0012178513648337,0.0012171103854012,0.529998779296875,25.91654295262947,247299866.06025702,-152448600,39.54438627132743,29.819640827973142
2016-06-20,41.75,42.0,41.15999984741211,41.220001220703125,29.47362899780273,5766200,0.0026760010379307,0.0026724269219587,0.8400001525878906,28.947811766886105,169950839.5271301,-146682400,39.90815488855885,29.818870554896993
2016-06-21,41.47999954223633,41.5099983215332,41.09000015258789,41.369998931884766,29.580883026123047,4447800,0.0036389827777336,0.0036323776989009,0.4199981689453125,28.382036622987016,131569851.52359009,-142234600,39.98604410772212,29.818462594122703
2016-06-22,41.34999847412109,41.869998931884766,41.31999969482422,41.34999847412109,29.56656646728516,4486900,-0.0004839801038137,-0.0004840972599865,0.5499992370605469,27.077878937623808,132662227.08206178,-146721500,49.75043405901137,29.818027747131353
2016-06-23,41.91999816894531,42.2400016784668,41.880001068115234,42.22999954223633,30.19580078125,7393700,0.0212819542188327,0.0210586560233414,0.3600006103515625,48.21439872179508,223258692.23632812,-139327800,39.176911167225455,29.819099334787346
2016-06-24,40.220001220703125,41.119998931884766,39.83000183105469,39.86000061035156,28.501182556152344,13335700,-0.0561209897155609,-0.057757288122306,1.289997100830078,23.875687869317236,380083220.2140808,-152663500,30.19187706510964,29.812390880916738
2016-06-27,39.22999954223633,39.2599983215332,38.4900016784668,38.68999862670898,27.66459274291992,12952100,-0.0293528105924796,-0.0297922243926291,0.7699966430664062,20.50541066945486,358314571.66557306,-165615600,32.98209350598981,29.80182488304078
2016-06-28,39.09000015258789,39.220001220703125,38.47999954223633,39.08000183105469,28.12884521484375,10100600,0.0167814677858448,0.016642214709943,0.7400016784667969,25.99546297505744,284118213.9770508,-155515000,38.54068861379806,29.79543119026331
2016-06-29,39.59000015258789,39.75,39.13999938964844,39.68000030517578,28.560710906982425,6242200,0.0153531255492413,0.0152364589332279,0.6100006103515625,32.83320730547746,178281669.6235657,-149272800,45.958473864119675,29.792521842324764
2016-06-30,39.970001220703125,40.34000015258789,39.59000015258789,40.33000183105469,29.02856636047364,8765100,0.0163810857164914,0.0162483631963595,0.75,41.08077373351852,254438287.0061875,-140507700,51.153082807214865,29.790002542905732
