Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2017-12-13,41.540000915527344,41.90999984741211,41.38999938964844,41.400001525878906,36.45439910888672,9969200,-0.0031302972676662,-0.0031352068965673,0.5200004577636719,26.632330060625637,363421195.5963135,652675200,26.084546329962915,28.172404218347907
2017-12-14,41.380001068115234,41.43999862670898,40.70000076293945,40.810001373291016,35.93487930297852,9276400,-0.0142512239567144,-0.0143537478754015,0.7399978637695241,21.75082638028873,333346314.36614996,643398800,35.003309673718135,28.17938691309333
2017-12-15,40.91999816894531,41.33000183105469,40.91999816894531,40.95000076293945,36.05815505981445,24491700,0.0034305320965892,0.0034246612442898,0.410003662109375,24.821350568825352,883125516.2784576,667890500,36.462499028807976,28.198054595283935
2017-12-18,41.27000045776367,42.31999969482422,41.25,42.150001525878906,37.11481094360352,22135100,0.0293042137634678,0.0288830533566942,1.0699996948242188,30.48760088355777,821540051.7177583,690025600,43.63366554776876,28.217107997607677
2017-12-19,42.709999084472656,42.79999923706055,42.43999862670898,42.4900016784668,37.414188385009766,13259200,0.008066252630551,0.0080338943052872,0.3600006103515696,41.27369709888824,496082206.6345215,703284800,49.08753727664914,28.228864981503527
2017-12-20,42.7400016784668,42.77999877929688,42.38999938964844,42.52000045776367,37.44060897827149,8636700,0.0007061650780673,0.0007059158608273,0.3899993896484446,48.03408874446494,323363307.5626374,711921500,51.51011434813846,28.236529005172734
2017-12-21,42.58000183105469,42.75,42.130001068115234,42.15999984741211,37.12361145019531,10144700,-0.0084666766040089,-0.008502722513946,0.6199989318847656,47.3903085266524,376607901.0787964,701776800,46.22323083957353,28.24520544087788
2017-12-22,42.29999923706055,42.310001373291016,41.810001373291016,42.02000045776367,37.00033187866211,4907100,-0.0033207860635702,-0.0033263121108823,0.5,42.96460340870136,181564328.56178284,696869700,48.41464615805996,28.24933805847614
2017-12-26,41.86000061035156,42.09000015258789,41.630001068115234,41.79999923706055,36.80661010742188,3368900,-0.0052356765846185,-0.0052494307685788,0.4599990844726562,43.22757869492321,123997788.79089358,693500800,50.802942274125115,28.25211023342171
2017-12-27,41.7599983215332,41.84999847412109,41.29999923706055,41.310001373291016,36.37515640258789,4933600,-0.0117221798903721,-0.0117914263190736,0.5499992370605398,44.748799734131566,179460471.62780762,688567200,54.65474253212399,28.255962124908777
2017-12-28,41.34000015258789,41.43999862670898,41.20000076293945,41.380001068115234,36.43678665161133,5005300,0.001694295093644,0.0016928613948892,0.2399978637695241,42.3809513985877,182377048.22731018,693572500,47.92926222416212,28.259895899718227
2017-12-29,41.52000045776367,41.59000015258789,40.9900016784668,40.9900016784668,36.0933837890625,6581400,-0.0094246198445614,-0.0094693126040049,0.5999984741210938,38.78002716378212,237544996.06933594,686991100,55.41573829361266,28.264845626928054
2018-01-02,41.2400016784668,41.869998931884766,41.150001525878906,41.79999923706055,36.80661010742188,6934600,0.0197605833392522,0.0195678775281895,0.7199974060058594,51.28701812420066,255239118.4509278,693925700,63.394153722566756,28.27052875917158
2018-01-03,42.209999084472656,42.95000076293945,42.20000076293945,42.81999969482422,37.70477294921875,14591600,0.0244022157752517,0.0241092383389919,0.75,60.876966123859326,550172964.9658203,708517300,65.36399575658804,28.28371804271549
2018-01-04,43.09000015258789,44.25,43.0099983215332,44.13999938964844,38.86708450317383,17298700,0.0308266424391547,0.0303610458329913,1.2400016784667969,69.24164661285857,672350034.6950531,725816000,71.53568896321386,28.30122978180348
2018-01-05,44.5,44.63999938964844,43.959999084472656,44.0099983215332,38.75261688232422,9643300,-0.0029451043810673,-0.0029494497347523,0.6800003051757812,74.02415773495694,373703110.38131714,716172700,59.858925843530976,28.310861220855603
2018-01-08,44.040000915527344,44.59000015258789,43.52000045776367,44.220001220703125,38.937530517578125,13099600,0.0047716425400485,0.0047602943391708,1.0699996948242188,74.29433829147754,510066074.7680664,729272300,55.51912856650332,28.32414750210047
2018-01-09,44.310001373291016,44.59000015258789,43.7400016784668,44.04999923706055,38.7878303527832,7768100,-0.0038446240119758,-0.0038520335762955,0.8499984741210938,66.66664133195705,301307744.9634552,721504200,43.266942162760024,28.331899715915398
2018-01-10,43.84000015258789,44.13999938964844,42.61000061035156,43.0,37.86326599121094,18281500,-0.0238364547117785,-0.0241251397131388,1.529998779296875,53.97818474770664,692197297.2183228,703222700,50.88790685605403,28.34848934940878
2018-01-11,43.27999877929688,44.27000045776367,43.15999984741211,44.18999862670898,38.91111755371094,11245800,0.0276746216964811,0.0272986010718023,1.1100006103515625,61.03044062244431,437586645.78552246,714468500,59.94002919366586,28.359786460832176
2018-01-12,44.150001525878906,44.70000076293945,43.65999984741211,44.06999969482422,38.80544662475586,14914600,-0.0027157001802688,-0.0027193943837519,1.0400009155273438,63.02868075162045,578767714.2295837,699553900,67.17501488147057,28.37458221047341
2018-01-16,45.09999847412109,45.52000045776367,43.75,44.18999862670898,38.91111755371094,20169300,0.0027230952906405,0.0027193943837519,1.770000457763672,64.8427864912837,784810003.276062,719723200,62.02105847637029,28.394726271727407
2018-01-17,44.0099983215332,44.27000045776367,43.400001525878906,44.02999877929688,38.77022933959961,15855700,-0.0036207701800611,-0.0036273410342398,0.8699989318847656,65.37942820607043,614729125.3398895,703867500,66.32334480344178,28.410296706187218
2018-01-18,44.18000030517578,44.18999862670898,43.63999938964844,43.86000061035156,38.62053298950195,11868100,-0.0038611159296072,-0.0038685892809044,0.5499992370605398,68.39821860363931,458352347.57270813,691999400,62.81516637153531,28.421752774043394
2018-01-19,44.04999923706055,44.09000015258789,43.040000915527344,43.150001525878906,37.9953498840332,14470800,-0.0161878425043665,-0.0163202970070383,1.0499992370605469,61.69090109970608,549823109.1018677,677528600,58.60024493063057,28.4348323159263
2018-01-22,43.15999984741211,43.41999816894531,42.81999969482422,43.290000915527344,38.11861801147461,19562100,0.0032442950997328,0.0032390437293172,0.5999984741210938,65.71026633026942,745680217.4022675,697090700,60.10528966388956,28.452684203216258
2018-01-23,43.34000015258789,43.43999862670898,42.90999984741211,43.380001068115234,38.19786834716797,14127600,0.0020790453544119,0.002076887130465,0.5299987792968679,61.969666735806754,539644204.8614502,711218300,59.538537027481084,28.465641193072386
2018-01-24,43.5,44.400001525878906,43.45000076293945,44.15999984741211,38.88468551635742,11321700,0.0179805104030204,0.0178207729578535,0.9500007629394532,60.53445571167102,440240744.0105438,722540000,52.444188558284544,28.476730967403405
2018-01-25,44.459999084472656,44.47999954223633,42.97999954223633,43.15999984741211,38.004154205322266,11386000,-0.0226446813017106,-0.0229050096392606,1.5,41.88742553109081,432715299.7817993,711154000,47.58915625865075,28.486918410338646
2018-01-26,43.31999969482422,43.56999969482422,42.9900016784668,43.4900016784668,38.29473114013672,9131200,0.0076459255807819,0.0076168436366402,0.5799980163574219,45.8332986200787,349676848.9868164,720285200,48.884373047320494,28.495321641543704
2018-01-29,43.470001220703125,43.77999877929688,42.97999954223633,43.02000045776367,37.8808822631836,8177500,-0.0108069403970658,-0.0108657595312098,0.799999237060554,40.76924204837961,309770914.7071839,712107700,44.61245523449071,28.50251768797816
2018-01-30,42.83000183105469,43.220001220703125,42.52000045776367,42.70000076293945,37.59910202026367,8459700,-0.0074385871206011,-0.0074663913785183,0.7000007629394531,39.849642673337634,318077123.3608246,703648000,44.34408334495219,28.509727138459535
2018-01-31,42.77999877929688,42.95000076293945,42.13999938964844,42.40999984741211,37.3437385559082,19781200,-0.0067917437022256,-0.0068149125576926,0.8100013732910156,44.991442228977554,738703961.1221313,683866800,38.79980689254921,28.52606801515072
2018-02-01,42.119998931884766,42.59999847412109,41.95000076293945,42.43000030517578,37.36136245727539,9629800,0.0004719372523669,0.0004718259250068,0.6499977111816335,31.355970317067687,359782448.19107056,693496600,31.082868666030976,28.534017008847357
2018-02-02,42.220001220703125,42.27000045776367,40.84999847412109,41.0,36.10218811035156,13982100,-0.0337025810652317,-0.0342836050610911,1.4200019836425852,24.54402223149812,504784404.3777466,679514500,20.309466142121614,28.54389048884908
2018-02-05,40.97999954223633,41.66999816894531,39.5099983215332,39.540000915527344,34.81660079956055,19660600,-0.0356096784732667,-0.0362591684712974,2.1599998474121094,18.45319235107779,684515261.6798401,659853900,32.51157889479913,28.555376333709784
2018-02-06,40.060001373291016,42.22999954223633,40.0,41.86000061035156,36.85945510864258,26988300,0.0586747201670478,0.0570178618985324,2.229999542236328,38.61489883607389,994774032.3085785,686842200,34.859447495112356,28.576196667516278
2018-02-07,41.79999923706055,43.560001373291016,41.650001525878906,42.38999938964844,37.32613754272461,19402900,0.0126611322035687,0.0125816502537714,1.9099998474121092,42.5682423872877,724235314.1277313,706245100,34.39338658038204,28.59194049526857
2018-02-08,42.459999084472656,42.709999084472656,40.7400016784668,40.75,35.88204574584961,18035400,-0.0386884872623654,-0.039456767764839,1.9699974060058596,38.90939331284404,647147047.844696,688209700,34.53709037750419,28.604112788200183
2018-02-09,41.15999984741211,41.970001220703125,40.22999954223633,41.459999084472656,36.50722503662109,19598000,0.0174231785779324,0.0172731353152235,1.7400016784667969,41.96662250768974,715468596.2677001,707807700,36.023368026219934,28.618425946255506
2018-02-12,41.95000076293945,42.619998931884766,41.61000061035156,42.0,36.98273086547852,19392000,0.0130249787098428,0.0129408831163819,1.0099983215332031,44.17234751536129,717169116.9433595,727199700,30.943032316231633,28.633388318150686
2018-02-13,41.70000076293945,42.06999969482422,41.369998931884766,41.400001525878906,36.45439910888672,8937200,-0.0142859043728696,-0.0143889302941599,0.7000007629394531,38.16472577965847,325800255.7159424,718262500,31.185403527162652,28.639830818542727
2018-02-14,41.02999877929688,41.90999984741211,40.93000030517578,41.810001373291016,36.815425872802734,10271600,0.0099035170717711,0.0098547986383996,0.979999542236328,43.90247338649903,378153328.39508057,728534100,35.73843979398546,28.647563615297724
2018-02-15,42.060001373291016,42.209999084472656,41.400001525878906,41.84999847412109,36.85064315795898,9715800,0.0009565904596056,0.0009561332185236,0.80999755859375,42.393345606570776,358033478.79409784,738249900,34.7075284544526,28.654896016869074
2018-02-16,41.84999847412109,42.27999877929688,41.0,41.09000015258789,36.181434631347656,14871800,-0.0181600229809499,-0.0183269400988875,1.279998779296882,41.28276252875414,538083059.5504761,723378100,34.8704889675714,28.665179867999335
2018-02-20,40.900001525878906,41.33000183105469,40.59000015258789,40.77000045776367,35.899658203125,7814600,-0.0077878732862218,-0.0078183571441422,0.7400016784667969,41.282778684614335,280541468.9941406,715563500,36.7738656978186,28.67037024886912
2018-02-21,40.75,41.29999923706055,40.5099983215332,40.560001373291016,35.714752197265625,9098500,-0.005150634159611,-0.0051639443995228,0.7900009155273438,41.58335011950043,324950672.8668213,706465000,41.185574938940775,28.67624968021881
2018-02-22,40.65999984741211,41.20000076293945,40.5,40.90999984741211,36.02293395996094,8805900,0.0086289766478879,0.0085919598213569,0.7000007629394531,43.28618791042714,317214354.15802,715270900,45.95310875184311,28.682179439716048
2018-02-23,41.04999923706055,41.13999938964844,40.58000183105469,40.90999984741211,36.02293395996094,6424200,0.0,0.0,0.55999755859375,49.54496354189025,231418532.34558105,715270900,53.2733040533945,28.686499363221706
2018-02-26,41.08000183105469,41.619998931884766,40.75,41.540000915527344,36.57767868041992,9397100,0.0153997650795345,0.0152823921735711,0.8699989318847656,61.0374942380558,343724104.32777405,724668000,42.259060926349264,28.693286371462207
2018-02-27,41.4900016784668,41.540000915527344,40.119998931884766,40.16999816894531,35.3713264465332,12738800,-0.0329805574713105,-0.0335366777033659,1.420001983642578,39.58068913646407,450588253.33709717,711929200,30.468200760781833,28.7010634072139
2018-02-28,39.619998931884766,40.150001525878906,39.31999969482422,39.34999847412109,34.649288177490234,23145200,-0.0204130956223649,-0.0206243223299094,0.8300018310546875,31.904769763646986,801964704.725647,688784000,29.442838428220604,28.713622749786214
2018-03-01,39.59000015258789,39.59000015258789,37.40999984741211,37.790000915527344,33.27565002441406,26183100,-0.0396440511574073,-0.0404512831978217,2.180000305175781,32.21159128245583,871259672.1542358,662600900,29.10723849045801,28.724493547876246
2018-03-02,37.470001220703125,37.61000061035156,36.59000015258789,37.43000030517578,32.95865249633789,24060500,-0.0095264112900452,-0.0095720778028194,1.020000457763672,24.71779473579224,793001658.3881378,638540400,25.568859531325216,28.733744881704087
2018-03-05,37.33000183105469,37.900001525878906,37.11000061035156,37.7400016784668,33.23162078857422,12011100,0.0082821435817699,0.0082480348302574,0.7900009155273438,22.480581972704694,399148320.4536438,650551500,31.49043592423378,28.738645482897784
2018-03-06,38.02000045776367,38.08000183105469,37.540000915527344,37.93000030517578,33.398929595947266,12168500,0.0050346267621881,0.0050219954072362,0.5400009155273438,26.330207396926497,406414874.7882843,662720000,30.90800345233593,28.7437839009371
2018-03-07,37.38999938964844,37.84000015258789,37.25,37.7400016784668,33.23162078857422,15052000,-0.0050094062713119,-0.0050219954072362,0.5900001525878906,21.378316113115343,500202356.10961914,647668000,31.709330961808707,28.749896407625155
2018-03-08,37.63999938964844,37.93000030517578,37.220001220703125,37.84000015258789,33.6585807800293,13096700,0.0128480038386173,0.012766168439598,0.7099990844726562,26.008151918361577,440816334.9018097,660764700,38.58647399442439,28.7557067361593
2018-03-09,37.84999847412109,38.08000183105469,37.65999984741211,37.84000015258789,33.6585807800293,12272200,0.0,0.0,0.4200019836425781,28.917119075778388,413064835.04867554,660764700,38.023587034766315,28.761138807004915
2018-03-12,37.869998931884766,37.9900016784668,37.58000183105469,37.83000183105469,33.649688720703125,11347200,-0.0002641840244033,-0.0002642189271499,0.4099998474121094,30.29901397536274,381829747.8515625,649417500,43.68782489201578,28.766141644003394
2018-03-13,37.970001220703125,38.540000915527344,37.869998931884766,38.0099983215332,33.809791564941406,12406400,0.0047579294289215,0.0047466462582282,0.6700019836425781,33.24718300503618,419457798.07128906,661823900,38.261585087848694,28.77177870378731
2018-03-14,38.47999954223633,38.61000061035156,37.650001525878906,37.68999862670898,33.52515411376953,13364000,-0.0084187875167803,-0.0084544256693902,0.9599990844726562,27.942403078734927,448030159.576416,648459900,34.70598655317025,28.77749451619286
2018-03-15,37.970001220703125,37.9900016784668,37.59000015258789,37.84999847412109,33.667476654052734,8140100,0.0042452464140871,0.0042362607773806,0.4000015258789062,29.7092776797421,274056626.71165466,656600000,34.73914717522036,28.781073489187403
2018-03-16,37.91999816894531,38.150001525878906,37.68999862670898,37.93999862670898,33.74752426147461,10305000,0.0023775945029798,0.002374772497341,0.460002899169929,23.44858980929285,347768237.51449585,666905000,35.03291680585085,28.78567090018031
2018-03-19,37.93000030517578,37.97999954223633,36.540000915527344,37.0099983215332,32.9202995300293,12103100,-0.0245121605080125,-0.0248175849198006,1.4399986267089844,25.24438827799311,398437677.2418976,654801900,37.95468636180641,28.79016125244565
2018-03-20,37.130001068115234,37.2599983215332,36.7400016784668,36.88999938964844,32.81356430053711,8494800,-0.0032422314200034,-0.0032474988408403,0.5199966430664062,28.827417742548604,278744666.02020264,646307100,47.74122153225378,28.793225776715566
2018-03-21,37.15999984741211,38.02000045776367,37.09999847412109,37.58000183105469,33.42731475830078,11568400,0.0187041691704801,0.0185313972436555,0.9200019836425852,52.12103299930006,386700548.04992676,657875500,50.29515324414966,28.79802757361323
2018-03-22,37.22999954223633,37.33000183105469,36.27000045776367,36.34999847412109,32.33322525024414,15155000,-0.0327304037421957,-0.0332780258416292,1.0600013732910156,42.81505983652105,490010028.66744995,642720500,42.99816261946992,28.80281990271146
2018-03-23,36.41999816894531,36.560001373291016,35.130001068115234,35.16999816894531,31.28361701965332,13234000,-0.0324622187383826,-0.0330008044410426,1.4300003051757812,31.00986327227993,414007387.63809204,629486500,41.839920836116434,28.80575312899266
2018-03-26,35.939998626708984,36.04999923706055,35.279998779296875,35.9900016784668,32.01300811767578,9320200,0.0233154336841623,0.0230477812641699,0.7700004577636719,37.82371906587662,298367638.2583618,638806700,41.45927368574401,28.808421587311358
2018-03-27,36.02000045776367,36.02999877929688,34.5,34.869998931884766,31.01677894592285,17673300,-0.0311195114214483,-0.0316140094979889,1.529998779296882,33.014992892776135,548168839.3449783,621133400,42.74602441550396,28.81190018389516
2018-03-28,35.0099983215332,35.790000915527344,34.900001525878906,35.470001220703125,31.550472259521484,17905700,0.0172066001608071,0.017060243102393,0.8899993896484375,34.09388678967231,564933291.1373138,639039100,42.81333164237016,28.816263734337884
2018-03-29,35.83000183105469,36.52999877929688,35.689998626708984,36.34000015258789,32.32433319091797,13049800,0.024527713088762,0.0242317386860261,0.8400001525878977,40.985526430411255,421826083.2748413,652088900,42.36065249387595,28.82033277964615
2018-04-02,36.09999847412109,36.2599983215332,35.22999954223633,35.7599983215332,31.808425903320312,13909100,-0.0159603381313557,-0.0160890759651024,1.029998779296875,38.35763870463547,442426576.73187256,638179800,43.33280400816194,28.824022360762477
2018-04-03,36.79999923706055,37.34999847412109,36.38999938964844,36.93999862670898,32.8580322265625,15833300,0.0329977448878608,0.0324650070643159,0.9599990844726491,44.59049619532129,520251081.65283203,654013100,51.9890024977229,28.829684522818987
2018-04-04,36.0099983215332,38.130001068115234,35.95000076293945,38.02999877929688,33.827579498291016,17014100,0.0295071617509927,0.029080203994772,2.180000305175781,51.59473184712427,575545820.3418732,671027200,57.50364070905996,28.837211410921956
2018-04-05,38.25,38.47999954223633,37.88999938964844,38.0,33.800899505615234,11885400,-0.0007887053425483,-0.0007890165342435,0.5900001525878906,50.71224409836853,401737210.9840393,659141800,50.581942893039354,28.84242793219928
2018-04-06,37.959999084472656,38.15999984741211,37.20000076293945,37.68000030517578,33.51625442504883,14731500,-0.0084212279770577,-0.0084568868528515,0.9599990844726562,48.79181593098687,493744702.0626068,644410300,57.37223418156005,28.848508118843384
2018-04-09,38.27999877929688,38.5,37.810001373291016,37.83000183105469,33.649688720703125,13430900,0.0039811816070525,0.0039732776746069,0.6899986267089844,54.10822659457118,451945604.2388916,657841200,63.2516815178041,28.854195806308752
2018-04-10,38.59999847412109,39.34999847412109,38.38999938964844,39.06999969482422,34.75265884399414,15180100,0.0327780186154413,0.0322522770312406,0.9599990844726491,59.81977825995574,527548836.51771545,673021300,58.19388082443196,28.862082862965416
2018-04-11,38.720001220703125,39.290000915527344,38.4900016784668,39.0,34.690391540527344,8388900,-0.0017917277566104,-0.0017933348206884,0.7999992370605469,56.774760116676106,291014225.59432983,664632400,64.65971182805428,28.866386426617986
2018-04-12,39.27000045776367,39.4900016784668,38.77000045776367,38.83000183105469,34.5391845703125,7896400,-0.0043587565172965,-0.004368283590693,0.720001220703125,63.163544830292686,272735217.0410156,656736000,66.89420466278196,28.870326509808983
2018-04-13,39.119998931884766,39.380001068115234,38.56999969482422,38.72999954223633,34.450225830078125,6118600,-0.0025755888953683,-0.0025789114306634,0.8100013732910156,71.34294258437791,210787151.76391602,650617400,66.21764529842523,28.873327908433918
2018-04-16,38.970001220703125,39.41999816894531,38.66999816894531,39.16999816894531,34.84160614013672,5064900,0.0113607472992784,0.0112966986468926,0.75,69.97488256169855,176469250.93917847,655682300,73.99815925057317,28.875984176237132
2018-04-17,39.63999938964844,39.650001525878906,39.08000183105469,39.220001220703125,34.8860969543457,5460700,0.001276944984397,0.0012761303835436,0.5699996948242188,81.56746422621599,190502509.63859558,661143000,68.13501964031548,28.87886671076199
2018-04-18,39.2400016784668,39.66999816894531,38.900001525878906,38.93000030517578,34.62813186645508,6095400,-0.0073944955272071,-0.0074219703346093,0.7699966430664062,76.29165721615217,211072314.97879028,655047600,60.894899491300734,28.881942989515967
2018-04-19,38.709999084472656,38.90999984741211,37.41999816894531,37.77000045776367,33.59630584716797,10230000,-0.0297973342387164,-0.0302502955338107,1.4900016784667969,60.40743302462276,343690208.8165283,644817600,62.74958795614918,28.8861727906181
2018-04-20,37.75,38.0099983215332,37.34999847412109,37.61000061035156,33.45399856567383,8698500,-0.004235801464051,-0.0042447978847615,0.6599998474121165,64.34103836781372,290999606.5235138,636119100,60.56486267023664,28.889654912826032
2018-04-23,37.4900016784668,37.959999084472656,37.43000030517578,37.68999862670898,33.52515411376953,7308600,0.0021269669141648,0.0021247081223876,0.529998779296875,57.00929859719439,245021941.355896,643427700,58.318008483169514,28.8926220849117
2018-04-24,37.93000030517578,38.16999816894531,37.540000915527344,37.93000030517578,33.7386360168457,9285800,0.0063678127280699,0.006347623869189,0.6299972534179688,48.88897571909708,313290226.32522583,652713500,57.01974587925035,28.896559969303286
2018-04-25,37.72999954223633,38.20000076293945,37.5,38.11000061035156,33.89874267578125,7982700,0.0047454988653248,0.0047342744817766,0.7000007629394531,51.18276753492414,270603493.157959,660696200,56.19958263115912,28.90005189551838
2018-04-26,37.59000015258789,38.27999877929688,36.83000183105469,38.25,34.02326965332031,16562400,0.0036734984164481,0.0036667675998668,1.4499969482421946,56.37582089695435,563507001.3061523,677258600,54.49162743587813,28.907461469202588
2018-04-27,38.15999984741211,38.209999084472656,37.4900016784668,37.650001525878906,33.48958206176758,8660400,-0.015685958374687,-0.015810284853567,0.7199974060058594,48.17076625503714,290033176.48773193,668598200,43.29581949682772,28.910924076913457
2018-04-30,37.880001068115234,38.06999969482422,36.7400016784668,36.7400016784668,32.680137634277344,11967300,-0.0241700366996909,-0.0244669256767622,1.329998016357422,24.61890920438799,391093011.11068726,656630900,42.477560268282886,28.914855886551493
2018-05-01,36.7599983215332,36.959999084472656,35.88999938964844,36.41999816894531,32.39549255371094,11381200,-0.0087100331018143,-0.0087481871503749,1.0699996948242188,23.34725645901301,368699579.8522949,645249700,35.59114357754571,28.918305430465495
2018-05-02,36.47999954223633,36.70000076293945,36.150001525878906,36.20000076293945,32.19980239868164,9440700,-0.0060406599685078,-0.0060589785631251,0.5499992370605469,23.10848865895657,303988674.50523376,635809000,33.27591585900193,28.92100089892303
2018-05-03,35.9900016784668,36.16999816894531,35.279998779296875,36.150001525878906,32.15532302856445,15742600,-0.0013813553749947,-0.0013823103258497,0.8899993896484375,23.34723577170938,506208388.30947876,620066400,33.855775147472045,28.925424982512556
2018-05-04,36.150001525878906,36.77999877929688,35.869998931884766,36.709999084472656,32.6534538269043,6639000,0.015491394625311,0.0153726279751311,0.9099998474121164,25.201912909197333,216786279.95681763,626705400,35.396011036390846,28.927574272775185
2018-05-07,36.630001068115234,36.77000045776367,36.27999877929688,36.34000015258789,32.32433319091797,9197400,-0.0100791982903553,-0.0101303373266201,0.4900016784667897,22.72727641923136,297299822.0901489,617508000,34.95588241600957,28.93028506486257
2018-05-08,36.380001068115234,36.61000061035156,36.11000061035156,36.33000183105469,32.31543731689453,8364400,-0.0002752067295834,-0.0002752446059048,0.5,24.00005146305168,270299243.8934326,609143600,35.723246826508955,28.932740137381614
2018-05-09,36.38999938964844,36.7400016784668,35.970001220703125,36.27000045776367,32.26206588745117,7609500,-0.0016515768893975,-0.001652942246043,0.7700004577636719,30.769340733173596,245498190.3705597,601534100,41.2334609340147,28.934935353518682
2018-05-10,36.459999084472656,37.220001220703125,36.45000076293945,37.15999984741211,33.0537223815918,6814700,0.0245383075250786,0.0242420794326981,0.7700004577636719,45.14038376750165,225251201.91383362,608348800,40.098086505745705,28.937366015584683
2018-05-11,37.11000061035156,37.25,36.77999877929688,36.88999938964844,32.81356430053711,4856700,-0.0072656894216681,-0.0072922130963337,0.4700012207031179,41.70137421424218,159365637.73841858,603492100,33.80729141691546,28.938995586070483
2018-05-14,37.060001373291016,37.06999969482422,36.560001373291016,36.630001068115234,32.58229064941406,6393300,-0.0070481112324412,-0.0070730664958594,0.5099983215332031,36.57032427503967,208308358.80889893,597098800,32.927360102919614,28.94101072520836
2018-05-15,36.400001525878906,36.959999084472656,36.400001525878906,36.93999862670898,32.8580322265625,6506900,0.0084629279173591,0.0084273181106564,0.55999755859375,38.229446747410464,213803929.89501953,603605700,42.17333199907834,28.943214520673685
2018-05-16,36.970001220703125,38.040000915527344,36.970001220703125,38.02999877929688,33.827579498291016,8193900,0.0295071617509927,0.029080203994772,1.0699996948242188,48.14189128004816,277179803.65104675,611799600,42.66299528299381,28.946672579541485
2018-05-17,37.970001220703125,38.47999954223633,37.75,38.29999923706055,34.0677490234375,9572700,0.0070998140779956,0.0070747290606804,0.7299995422363281,55.813850007480056,326120341.07666016,621372300,44.99438061909724,28.950904819242425
2018-05-18,38.27000045776367,38.400001525878906,37.720001220703125,37.790000915527344,33.61410903930664,5576300,-0.0133158191290763,-0.0134052696069928,0.6800003051757812,60.11553529065199,187442356.23588562,615796000,52.74083003949222,28.953148680959224
2018-05-21,38.15999984741211,38.34000015258789,37.97999954223633,38.09000015258789,33.880958557128906,6227700,0.0079386164158099,0.007907271382028,0.3600006103515625,66.15084842492251,211000445.6062317,622023700,60.40323567678184,28.955795436468513
2018-05-22,38.58000183105469,38.77000045776367,38.2599983215332,38.27999877929688,34.049957275390625,6990400,0.0049880146683796,0.0049756157368224,0.5100021362304688,70.23339404654531,238022821.33789062,629014100,64.09862820848724,28.958864777982782
2018-05-23,38.18000030517578,38.18999862670898,37.459999084472656,37.84999847412109,33.667476654052734,8794300,-0.0112329251471433,-0.0112964909188075,0.729999542236321,65.39860589712353,296081889.93873596,620219800,64.86126236953817,28.96243122310493
2018-05-24,38.0,38.59000015258789,37.900001525878906,38.38999938964844,34.14780044555664,8466100,0.0142667000690142,0.0141658884054092,0.6899986267089844,65.27266177401697,289098693.3521271,628685900,58.21982116981488,28.966209448814485
2018-05-25,38.25,38.400001525878906,38.11000061035156,38.29999923706055,34.0677490234375,5247300,-0.0023442629122414,-0.0023470149984593,0.2900009155273437,68.77403103577461,178763699.4506836,623438600,55.83290628194919,28.968512300072607
2018-05-29,38.0099983215332,38.04999923706055,37.27000045776367,37.380001068115234,33.24941635131836,12342600,-0.0240207438288967,-0.0243139467179623,0.779998779296875,58.5645373994746,410384246.257782,611096000,64.47529093937837,28.973052866150777
2018-05-30,37.5,37.869998931884766,37.47999954223633,37.83000183105469,33.649688720703125,11821600,0.0120384780639584,0.0119665919447938,0.3899993896484375,61.96330599886996,397793160.18066406,622917600,77.23872861074913,28.977798964113518
2018-05-31,41.650001525878906,42.77000045776367,41.27000045776367,42.70000076293945,37.98153305053711,59937500,0.1287335632073409,0.1210962637004769,1.5,76.38103663622158,2276518137.216568,682855100,79.98584385534994,29.023890294675677
2018-06-01,42.97999954223633,43.31999969482422,42.33000183105469,43.20000076293945,38.42627716064453,24461800,0.0117094828561989,0.011641457375657,0.9899978637695312,79.40357469884768,939975906.6482544,707316900,83.97372087755554,29.043493093977315
2018-06-04,43.2400016784668,43.84999847412109,43.15999984741211,43.77999877929688,38.94220352172852,12939000,0.0134263946238433,0.0133370593331252,0.6899986267089773,82.35305304330177,503873171.3676454,720255900,77.87388162159516,29.054397254281252
2018-06-05,43.61000061035156,43.77000045776367,43.34999847412109,43.40999984741211,38.613075256347656,12018500,-0.0084517113983347,-0.0084876296346779,0.4200019836425852,79.11790682269813,464071244.9684143,708237400,79.15256945044445,29.0641677556307
2018-06-06,43.65999984741211,44.0,43.36000061035156,43.93000030517578,39.07563018798828,18026100,0.0119792305733168,0.0119080475057747,0.6399993896484375,77.98865842340119,704381217.3316956,726263500,79.9033421862973,29.07949283527358
2018-06-07,43.5099983215332,44.369998931884766,43.5099983215332,44.0099983215332,39.48835754394531,15330900,0.0105622699869829,0.0105068789089723,0.8600006103515625,78.38646731534948,605392060.6704712,741594400,82.69545333547546,29.093026313389018
2018-06-08,43.97999954223633,44.33000183105469,43.91999816894531,44.25,39.70370864868164,8549300,0.0054535341080386,0.0054387174353145,0.410003662109375,82.70607248165499,339438916.35017395,750143700,83.43515025337261,29.10071403252336
2018-06-11,44.29999923706055,44.88999938964844,44.290000915527344,44.84999847412109,40.2420539855957,14061400,0.0135590692969669,0.0134679676950002,0.5999984741210938,83.19612457761372,565859617.9130554,764205100,79.01012597367598,29.113974914326075
