Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2017-08-01,55.290000915527344,55.79999923706055,54.93999862670898,55.709999084472656,46.47272109985352,2816500,0.0129091499717768,0.0128265371102088,0.8600006103515696,76.79245966760833,130890418.97773744,157017800,70.90753133089989,36.52307974709801
2017-08-02,55.650001525878906,56.02999877929688,55.34999847412109,55.630001068115234,46.40598678588867,2702100,-0.0014359889497639,-0.0014370209699939,0.6800003051757955,73.64185166203686,125393616.89414978,154315700,71.00736738242051,36.537702098579835
2017-08-03,55.540000915527344,55.86000061035156,55.38999938964844,55.84000015258789,46.5811653137207,1772800,0.003774912246566,0.0037678051455047,0.470001220703125,74.31379229955338,82579089.86816406,156088500,70.94822716374053,36.54744196401408
2017-08-04,56.11000061035156,56.56999969482422,56.0099983215332,56.290000915527344,46.95654678344727,1498100,0.0080586534750344,0.0080263559275868,0.5600013732910156,75.42211758891919,70345602.73628236,157586600,66.43112166869484,36.55596527130686
2017-08-07,56.22999954223633,56.31999969482422,55.95000076293945,55.970001220703125,46.68960571289063,1588200,-0.0056848531002016,-0.00570107338007,0.3699989318847656,71.27658021862547,74152431.7932129,155998400,67.00905479831142,36.564754440092415
2017-08-08,55.93000030517578,56.59999847412109,55.900001525878906,56.04999923706055,46.75634002685547,1665800,0.0014293184306419,0.0014282979273542,0.6999969482421804,69.99997459476528,77886711.21673584,157664200,61.13385368810299,36.57401733712068
2017-08-09,55.9900016784668,56.25,55.869998931884766,56.2400016784668,46.91483688354492,1777400,0.0033898473789526,0.0033841147977236,0.3800010681152344,72.44514355095103,83386431.07681274,159441600,61.56058020285299,36.584035807015304
2017-08-10,55.91999816894531,56.06999969482422,55.630001068115234,55.72999954223633,46.489402770996094,1520300,-0.009068221074814,-0.009109587662354,0.4399986267089844,66.22069077322365,70677839.03274536,157921300,67.37629490509538,36.59223745984483
2017-08-11,55.72999954223633,56.25,55.59000015258789,56.040000915527344,46.74800109863281,1789200,0.0055625220420782,0.0055471083492638,0.6599998474121094,68.87102163223064,83641523.56567383,159710500,66.55342042762933,36.602124128929034
2017-08-14,56.380001068115234,56.66999816894531,56.33000183105469,56.45000076293945,47.09002304077149,1451900,0.0073162901963883,0.0072896559754987,0.339996337890625,69.7018186934754,68370004.45289613,161162400,73.72540926065395,36.61040280279446
2017-08-15,56.68000030517578,56.9900016784668,56.61000061035156,56.810001373291016,47.39033126831055,1943100,0.0063773217371128,0.0063570726651444,0.3800010681152344,79.86692080304041,92084152.68745422,163105500,78.38227104093055,36.62177876283371
2017-08-16,56.91999816894531,57.15999984741211,56.5,56.5099983215332,47.14006042480469,1393000,-0.0052810528394261,-0.0052950468895953,0.6599998474121094,79.86673849426816,65666104.17175293,161712500,70.1683980428825,36.629730179390684
2017-08-17,56.45000076293945,56.61000061035156,55.56999969482422,55.59999847412109,46.38096237182617,1484100,-0.0161030352133169,-0.0162340979950585,1.0400009155273438,57.769026647828326,68833986.25602722,160228400,56.06509244296222,36.637577503963726
2017-08-18,55.43000030517578,55.619998931884766,55.0099983215332,55.560001373291016,46.34759140014648,4524500,-0.0007194971810237,-0.000719756143343,0.6100006103515625,55.73772335233715,209699677.28996274,155703900,48.42623302302605,36.66134181351706
2017-08-21,55.650001525878906,55.650001525878906,55.130001068115234,55.27999877929688,46.114013671875,1445700,-0.0050396950783236,-0.0050524371704321,0.5200004577636719,45.16846381267609,66667029.56542969,154258200,45.553811035485566,36.66872813199774
2017-08-22,55.38999938964844,55.630001068115234,55.33000183105469,55.560001373291016,46.34759140014648,1297900,0.0050652222539877,0.0050524371704321,0.2999992370605469,49.24728623774889,60154538.878250115,155556100,38.12256989458541,36.67551323268336
2017-08-23,55.27000045776367,55.41999816894531,55.09999847412109,55.150001525878906,46.00556564331055,2066600,-0.0073795799631315,-0.007406943768724,0.3199996948242258,42.886519981293446,95075101.95846558,153489500,31.94678414778617,36.68591594822582
2017-08-24,55.27999877929688,55.369998931884766,54.61000061035156,54.630001068115234,45.57179641723633,1739000,-0.0094286249937085,-0.00947335586747,0.7599983215332031,33.1301852034299,79249353.96957397,151750500,39.18975075161827,36.69424506574497
2017-08-25,54.79999923706055,55.16999816894531,54.68999862670898,55.02999877929688,45.90547180175781,2063400,0.0073219712794836,0.0072952957801266,0.4799995422363352,40.600077556813886,94721350.51574707,153813900,31.722063157423552,36.70447839826912
2017-08-28,54.68999862670898,54.90999984741211,53.59000015258789,54.4900016784668,45.45499801635742,2611400,-0.0098130738606881,-0.0098615393945413,1.3199996948242188,35.714291696643215,118701181.81991577,151202500,31.482213857200215,36.71676447532907
2017-08-29,54.040000915527344,54.540000915527344,53.93999862670898,54.33000183105469,45.321533203125,2049400,-0.0029361966572827,-0.002940515739209,0.6000022888183665,32.412573425689985,92881950.14648438,149153100,37.85271577721625,36.72623542767061
2017-08-30,54.119998931884766,54.65999984741211,53.63999938964844,54.34999847412109,45.53097534179688,1914900,0.0046212500740694,0.0046106048814119,1.020000457763672,38.89082458144831,87187264.68200685,151068000,31.015629519864042,36.73528116426052
2017-08-31,54.43000030517578,54.61000061035156,53.84999847412109,54.06999969482422,45.29640579223633,2141700,-0.0051518674440786,-0.0051651840698432,0.7600021362304759,33.08024419633527,97011312.28523254,148926300,25.556952221438838,36.745107057053126
2017-09-01,54.13999938964844,54.47999954223633,53.93000030517578,54.04999923706055,45.27965545654297,1712800,-0.0003697939251557,-0.0003698623157901,0.5499992370605469,27.167046592836726,77554993.8659668,147213500,18.357459245506057,36.752933624187605
2017-09-05,53.81999969482422,53.83000183105469,52.7400016784668,52.880001068115234,44.29950714111328,2302400,-0.0216465497704677,-0.0218842731842586,1.0900001525878906,16.723931026495478,101995185.24169922,144911100,17.6088741229522,36.762224992252584
2017-09-06,52.900001525878906,53.13999938964844,52.43999862670898,52.77000045776367,44.20734786987305,2763400,-0.0020803678683527,-0.0020825348395063,0.7000007629394602,17.31336176291768,122162585.10360718,142147700,17.002139131089244,36.77321058287115
2017-09-07,52.720001220703125,52.720001220703125,51.56999969482422,51.63999938964844,43.26069641113281,2721300,-0.0214138939419473,-0.0216464980022209,1.1500015258789062,16.618578141336997,117725333.14361572,139426400,28.9472946483796,36.782623625654935
2017-09-08,51.2599983215332,53.209999084472656,51.20000076293945,53.16999816894531,44.54243850708008,3501800,0.0296283278421154,0.02919789036546,2.009998321533203,34.758996253600856,155978711.16409302,142928200,39.128662796587136,36.797085006750756
2017-09-11,54.18000030517578,54.68999862670898,53.84000015258789,53.93999862670898,45.18749237060547,4095000,0.0144817815356663,0.0143779220501987,0.8499984741210866,42.68555493317432,185042781.2576294,147023200,34.55773151396012,36.81533062517231
2017-09-12,53.970001220703125,54.22999954223633,53.72999954223633,53.84000015258789,45.10372543334961,1827400,-0.0018537637930612,-0.0018554841395676,0.5,39.94236954802483,82422547.85690308,145195800,34.84188411247248,36.82336596866036
2017-09-13,53.70000076293945,53.77000045776367,53.45000076293945,53.5099983215332,44.82726287841797,1853200,-0.0061294838125993,-0.0061483462158673,0.3199996948242187,40.3704006220107,83073883.56628418,143342600,34.274025680310864,36.83122732357778
2017-09-14,53.47999954223633,53.59999847412109,52.90999984741211,53.33000183105469,44.676490783691406,2345000,-0.0033634017569953,-0.0033690707075595,0.6899986267089773,42.32831800842681,104766370.88775635,140997600,35.92798959625492,36.84096565567491
2017-09-15,53.310001373291016,53.72999954223633,53.2599983215332,53.709999084472656,44.99481964111328,2990400,0.007125198327754,0.0070999340398693,0.470001220703125,42.17624024823976,134552508.65478516,143988000,42.28093158850315,36.85385228979605
2017-09-18,53.810001373291016,53.97999954223633,53.59999847412109,53.83000183105469,45.0953369140625,1883800,0.0022339743497354,0.0022314827391439,0.3800010681152415,46.71231892699754,84950595.67871094,145871800,48.275672638918685,36.86204929788434
2017-09-19,53.7599983215332,54.65999984741211,53.7599983215332,54.40999984741211,45.58123779296875,1983800,0.0107749694792662,0.0107173331458165,0.9000015258789062,52.23027088225427,90424059.5336914,147855600,48.69260939788217,36.871172229686714
2017-09-20,54.45000076293945,55.33000183105469,54.45000076293945,55.130001068115234,46.18440246582031,2157800,0.0132327400934382,0.01314595217783,0.8800010681152344,55.25601969703286,99656703.64074707,150013400,48.773641255181516,36.88175935429273
2017-09-21,55.119998931884766,55.43999862670898,54.33000183105469,54.34999847412109,45.53097534179688,2064700,-0.0141482208091143,-0.014249261043705,1.1099967956542898,51.76770914484981,94007804.78820802,147948700,49.18192397878982,36.89115719448283
2017-09-22,54.27999877929688,54.5,54.02000045776367,54.45000076293945,45.614742279052734,1427900,0.0018397791092112,0.0018380887885195,0.4799995422363281,52.49995304103417,65133290.5002594,149376600,54.61053040485056,36.897707490520794
2017-09-25,54.38999938964844,54.84999847412109,54.209999084472656,54.68000030517578,45.80741500854492,1282300,0.0042239135828827,0.0042150179008355,0.6399993896484304,62.747795598743856,58738848.26545715,150658900,62.69734528547978,36.90371132172851
2017-09-26,54.560001373291016,55.06999969482422,54.45000076293945,54.900001525878906,45.99171829223633,2504900,0.0040234377699992,0.0040153653894908,0.6199989318847656,64.85358598124196,115204655.15022278,153163800,69.94817439005446,36.915658439039206
2017-09-27,55.40999984741211,55.4900016784668,55.0099983215332,55.040000915527344,46.1089973449707,1707200,0.0025500037199994,0.0025467579771134,0.4800033569335937,77.50834278320708,78717280.26733398,154871000,63.789122276789726,36.92388792711314
2017-09-28,54.900001525878906,55.2599983215332,54.650001525878906,55.119998931884766,46.176025390625,1101600,0.0014536869052437,0.0014526313252991,0.6099967956542969,70.61337343354543,50867509.5703125,155972600,60.02798096563783,36.92922902292556
2017-09-29,54.970001220703125,55.45000076293945,54.88999938964844,55.43000030517578,46.43572235107422,1315600,0.0056240648313128,0.0056083088262911,0.5600013732910156,67.44757452181487,61090836.32507324,157288200,67.91894909303451,36.93577853981217
2017-10-02,55.88999938964844,55.970001220703125,55.38999938964844,55.59999847412109,46.57814025878906,2596300,0.0030669902502669,0.0030622966300787,0.5800018310546875,70.27669037559014,120930825.55389404,159884500,66.73746916024169,36.94887075903453
2017-10-03,55.540000915527344,55.709999084472656,55.31999969482422,55.41999816894531,46.427345275878906,2262300,-0.0032374625107901,-0.0032427144308708,0.3899993896484375,72.79273678902442,105032583.21762085,157622200,74.54324486396392,36.960071586405036
2017-10-04,55.43000030517578,55.810001373291016,55.36000061035156,55.68000030517578,46.64515686035156,1736400,0.0046914503333839,0.0046804797787624,0.4500007629394531,77.51754791952389,80994650.37231445,159358600,66.14658384675276,36.96884807832711
2017-10-05,55.720001220703125,55.869998931884766,55.400001525878906,55.4900016784668,46.48598861694336,1904200,-0.0034123208950658,-0.003418156140279,0.4699974060058594,71.81379360375904,88518619.52438354,157454400,65.62336236508241,36.978296415993434
2017-10-06,55.66999816894531,55.93000030517578,55.54999923706055,55.619998931884766,46.59489440917969,1430000,0.0023427659704893,0.0023400259729073,0.3800010681152344,71.88280037497476,66630699.00512695,158884400,59.79305652300509,36.9854606571612
2017-10-09,55.63999938964844,55.869998931884766,55.38999938964844,55.58000183105469,46.56138610839844,1159300,-0.0007191410390802,-0.0007193997450354,0.4799995422363281,66.47892129573816,53978614.91546631,157725100,59.36587631898371,36.991240646971775
2017-10-10,55.47999954223633,55.97999954223633,55.47999954223633,55.93000030517578,46.854591369628906,1869400,0.0062971763887755,0.0062774320193726,0.5,62.57868569824793,87589973.10638428,159594500,62.059889398512226,37.00083144390906
2017-10-11,55.79999923706055,55.93999862670898,55.5099983215332,55.869998931884766,46.80432891845703,978300,-0.0010727326757662,-0.0010733084652787,0.4300003051757741,80.89431947755773,45788674.98092651,158616200,68.17350051024485,37.00581753417506
2017-10-12,55.869998931884766,56.0,55.709999084472656,55.86000061035156,46.79595565795898,1454300,-0.0001788992747367,-0.0001789152791208,0.2900009155273437,79.74707378743717,68055358.31336974,157161900,68.15880828457233,37.01321395533975
2017-10-13,55.93000030517578,56.27999877929688,55.72999954223633,55.9900016784668,46.90486526489258,1239000,0.0023273294754282,0.002324625438828,0.549999237060554,78.85498786383401,58115128.063201904,158400900,66.32747721248356,37.01957662638603
2017-10-16,56.0,56.2599983215332,55.880001068115234,56.08000183105469,46.98024368286133,1196100,0.0016070490245105,0.0016057591030201,0.3799972534179687,77.57024061827043,56193069.469070435,159597000,58.96797728886867,37.02575800978969
2017-10-17,56.310001373291016,56.33000183105469,55.75,55.810001373291016,46.75406265258789,1550400,-0.0048143860598141,-0.0048260125476577,0.5800018310546875,66.96074655368851,72487498.73657227,158046600,57.514235451280825,37.03357719467714
2017-10-18,55.900001525878906,56.0099983215332,55.45000076293945,55.52000045776367,46.51112365722656,1639300,-0.0051961045004049,-0.0052096511984765,0.55999755859375,58.06473528234463,76245685.0112915,156407300,57.58586046154514,37.041624787523375
2017-10-19,55.470001220703125,56.47999954223633,55.38999938964844,56.470001220703125,47.30698013305664,1333200,0.0171110997381036,0.0169663537135543,1.0900001525878906,66.66705586504926,63069665.91339111,157740500,54.69188653930214,37.04870882941333
2017-10-20,56.88999938964844,56.9900016784668,56.40999984741211,56.4900016784668,47.32371139526367,1146200,0.0003536742814691,0.000353611753463,0.5800018310546875,64.98318821381088,54242438.00125122,158886700,48.8426848634159,37.05480134406119
2017-10-23,53.9900016784668,54.5099983215332,53.59999847412109,54.060001373291016,45.28801727294922,4906100,-0.0430163666858596,-0.0439689897505133,0.9099998474121164,36.97292940289762,222187541.54281616,153980600,52.417742620653165,37.07564429950149
2017-10-24,54.36000061035156,54.95000076293945,54.130001068115234,54.880001068115234,45.97497177124024,3563200,0.015168570841836,0.0150546783511819,0.8199996948242188,43.07955683323115,163818019.41528323,157543800,60.383127782026534,37.09197681254444
2017-10-25,54.7599983215332,55.40999984741211,54.5,54.84000015258789,45.94145584106445,2202700,-0.0007290038228311,-0.0007292696753308,0.9099998474121094,44.227260227438194,101195244.78111267,155341100,62.37814033493453,37.10200531873869
2017-10-26,55.20000076293945,55.58000183105469,54.86000061035156,55.560001373291016,46.54462814331055,2800400,0.0131291508116935,0.0130437105374795,0.720001220703125,49.517661347532005,130343576.65252686,158141500,60.13824851669288,37.11559003746567
2017-10-27,55.41999816894531,55.45000076293945,55.040000915527344,55.20000076293945,46.24304962158203,2175200,-0.0064793410917358,-0.0065004231367418,0.4099998474121094,47.09480846275856,100587881.53686523,155966300,59.384445463339155,37.12577834418218
2017-10-30,55.09000015258789,55.58000183105469,55.06999969482422,55.18000030517578,46.22629928588867,1366100,-0.0003622238548371,-0.000362289473744,0.5100021362304688,43.96139764517133,63149747.454452515,154600200,57.428984752640254,37.13215359530499
2017-10-31,55.119998931884766,55.29999923706055,54.720001220703125,55.04999923706055,46.11737823486328,1933100,-0.0023562572108954,-0.0023590375532439,0.5799980163574219,43.47123689751788,89149503.86581421,152667100,58.54902872278003,37.14105178195279
2017-11-01,55.29999923706055,55.77999877929688,55.13999938964844,55.25,46.28493881225586,2233700,0.0036333500256506,0.003626765354237,0.6399993896484446,45.28594694191828,103386667.82493591,154900800,59.156559352621926,37.15150324921171
2017-11-02,55.29999923706055,56.04999923706055,55.15999984741211,55.709999084472656,46.67029571533203,1679100,0.0083257515936077,0.008291283705707,0.8899993896484375,47.9411408218026,78364093.53561401,156579900,54.44156168092999,37.159674847320254
2017-11-03,55.31999969482422,55.84000015258789,55.209999084472656,55.84000015258789,46.77920150756836,1544300,0.002333514081432,0.0023307956656009,0.6300010681152344,48.2457413408818,72241120.88813782,158124200,59.374940475023294,37.16726396331984
2017-11-06,55.84999847412109,55.970001220703125,55.4900016784668,55.88999938964844,46.82107925415039,1337200,0.0008952214922961,0.0008948210205254,0.4799995422363281,50.60420882623632,62609147.1786499,159461400,59.255392366869195,37.17385425433272
2017-11-07,56.0,56.2400016784668,55.209999084472656,55.34000015258789,46.360328674316406,1700700,-0.0098406655116379,-0.0098894048759474,1.0300025939941406,48.69183930107883,78845010.97640991,157760700,54.34463114276068,37.18182334770707
2017-11-08,55.36000061035156,55.470001220703125,55.09999847412109,55.20000076293945,46.24304962158203,1560800,-0.0025297286729407,-0.0025329338431351,0.3700027465820383,39.53863985026428,72176151.84936523,156199900,49.615414948622686,37.18903145017683
2017-11-09,55.02000045776367,55.369998931884766,54.84000015258789,55.25,46.28493881225586,1675800,0.000905848360275,0.0009054383272489,0.529998779296875,39.83629563828281,77564300.46157837,157875700,60.81220843726849,37.19679363826115
2017-11-10,55.18999862670898,55.61000061035156,55.08000183105469,55.52000045776367,46.51112365722656,1280700,0.0048867914871437,0.0048748898796581,0.529998779296875,68.5279997411176,59566796.06781006,159156400,58.03097810266188,37.20286424130065
2017-11-13,55.43000030517578,55.810001373291016,55.2599983215332,55.68999862670898,46.653541564941406,1721100,0.0030620182123404,0.0030573397824328,0.5500030517578125,62.31005479501334,80295410.38742065,160877500,57.44780073929421,37.21113454819128
2017-11-14,55.43000030517578,56.2599983215332,55.43000030517578,56.220001220703125,47.09754180908203,1820200,0.0095169676137571,0.0094719665678462,0.8299980163574219,68.25411357676086,85726945.60089111,162697700,56.81545591108542,37.22027585832217
2017-11-15,55.880001068115234,56.970001220703125,55.790000915527344,56.66999816894531,47.47452545166016,2386700,0.0080043167455809,0.0079724521257024,1.1800003051757812,65.81212548146598,113307449.89547731,165084400,56.784937115540465,37.23269313421537
2017-11-16,56.75,57.08000183105469,55.880001068115234,56.0099983215332,46.92160034179688,2145300,-0.0116467748672134,-0.0117151298110563,1.2000007629394531,60.62958341699422,100660909.21325685,162939100,51.016065514079415,37.243227659925786
2017-11-17,55.77999877929688,56.52000045776367,55.54999923706055,56.13999938964844,47.0305061340332,1443300,0.002321016151261,0.002318326753893,0.970001220703125,62.244473613902215,67879129.50325012,164382400,50.33605826141566,37.25038172932496
2017-11-20,56.08000183105469,56.459999084472656,55.81999969482422,55.84999847412109,46.78757095336914,2225800,-0.0051654808896105,-0.0051788681068635,0.6399993896484375,59.80395111166171,104139775.42800903,162156600,48.48392066814796,37.2611204326897
2017-11-21,56.0,56.2599983215332,55.93999862670898,56.09000015258789,46.988616943359375,1321000,0.0042969956741418,0.0042877899501127,0.3199996948242258,60.19392580950707,62071962.982177734,163477600,42.43169809631212,37.26761662814556
2017-11-22,56.130001068115234,56.209999084472656,55.650001525878906,55.77999877929688,46.728912353515625,1129200,-0.0055269681624552,-0.0055422983634382,0.55999755859375,50.88123967700496,52766287.829589844,162348400,44.540516176761024,37.273014577681224
2017-11-24,56.060001373291016,56.130001068115234,55.61000061035156,55.63999938964844,46.61164093017578,435600,-0.0025096116608205,-0.0025127660147386,0.5200004577636719,47.48722302247169,20304030.78918457,161912800,43.85265458976919,37.27506943954217
2017-11-27,55.72999954223633,55.9900016784668,55.63999938964844,55.79999923706055,46.74568939208984,1064400,0.0028758580311485,0.0028717306626978,0.3500022888183594,48.89984914189002,49756111.78894042,162977200,51.58900264365756,37.28015878101865
2017-11-28,55.72999954223633,56.84000015258789,55.59000015258789,56.68999862670898,47.49128341674805,1682300,0.0159500059653494,0.0158241412185811,1.25,65.23710895139614,79894586.09199524,164659500,60.3398341515863,37.2888241414417
2017-11-29,57.0,58.15999984741211,56.83000183105469,57.650001525878906,48.295501708984375,2413700,0.0169340189267808,0.0167922368169867,1.329998016357422,73.33326394562779,116570852.47497559,167073200,59.03332492999166,37.30220921255622
2017-11-30,57.77000045776367,57.93000030517578,56.84000015258789,57.43999862670898,48.32915878295898,2099600,0.0006968987334972,0.0006966560123363,1.0900001525878906,73.28325732717865,101471901.78070067,169172800,52.42093956289704,37.31386157357907
2017-12-01,57.540000915527344,57.650001525878906,56.119998931884766,57.43000030517578,48.32072830200195,1754700,-0.0001744388102198,-0.0001744540264386,1.5300025939941406,71.68677728190802,84788381.95152283,167418100,56.80073201342894,37.32357349576379
2017-12-04,58.0,58.61000061035156,56.5,56.5,47.53825378417969,4029300,-0.0161933510797238,-0.0163258962372747,2.1100006103515625,59.19239818373226,191545885.9725952,163388800,44.72576024523807,37.34422796042805
2017-12-05,56.52999877929688,56.720001220703125,54.38999938964844,54.63999938964844,45.9732780456543,4893800,-0.0329203454891353,-0.0334744141075793,2.3300018310546875,40.525606858928384,224984028.099823,158495000,35.230189957481436,37.36536788840469
2017-12-06,54.459999084472656,54.9900016784668,54.18000030517578,54.91999816894531,46.208866119384766,3541400,0.0051244567223707,0.0051113713785017,0.8100013732910156,39.07364851914559,163644078.4751892,162036400,42.08577416362612,37.38101824079347
2017-12-07,54.540000915527344,55.06999969482422,54.4900016784668,54.77000045776367,46.08266067504883,2062900,-0.0027311954379031,-0.0027349319571567,0.5799980163574219,42.18144405251065,95063920.70655823,159973500,48.06211314256774,37.389979251245954
2017-12-08,54.77999877929688,55.18999862670898,54.63999938964844,55.16999816894531,46.41920852661133,2172000,0.0073031341210019,0.0072765953693834,0.5499992370605398,44.53485865825608,100822520.9197998,162145500,55.08778429362636,37.39975876899523
2017-12-11,55.20000076293945,55.41999816894531,54.86000061035156,55.41999816894531,46.62955474853516,2123200,0.004531447833783,0.0045212117352964,0.55999755859375,48.579018612753394,99003870.64208986,164268700,56.91945624530268,37.4095205795099
2017-12-12,55.5,56.150001525878906,55.400001525878906,56.02999877929688,47.14279556274414,2633900,0.0110067706409977,0.0109466369901903,0.75,51.31276110196968,124169409.23271179,166902600,53.367145084719844,37.422274279725244
2017-12-13,55.88999938964844,56.040000915527344,55.470001220703125,55.54999923706055,46.73892974853516,3273700,-0.0085668617948516,-0.0086037682884138,0.5699996948242188,50.08324985099995,153009234.31777957,163628900,50.12788133706154,37.437422796852736
2017-12-14,55.66999816894531,55.7599983215332,55.060001373291016,55.209999084472656,46.45286560058594,2670300,-0.0061204685149682,-0.0061392753594568,0.6999969482421875,48.716501750308986,124043087.01324463,160958600,54.74130100326673,37.44936385236605
2017-12-15,55.400001525878906,56.09000015258789,55.16999816894531,55.75,46.90720748901367,4792500,0.0097807074451399,0.0097331859374716,0.920001983642578,51.24138687257063,224802791.89109802,165751100,55.625672644894976,37.47179330574725
2017-12-18,56.220001220703125,56.22999954223633,55.43000030517578,55.63999938964844,46.81465911865234,2499000,-0.0019730095930995,-0.0019749585404766,0.7999992370605469,44.21936137358967,116989833.13751219,163252100,56.866433037631104,37.48333246288043
2017-12-19,56.68999862670898,57.02999877929688,56.06999969482422,56.72999954223633,47.73176956176758,3612900,0.0195902407575117,0.0194008218356387,0.9599990844726634,45.27498204685659,172450110.24971008,166865000,62.74849948627185,37.501599432946556
2017-12-20,56.93999862670898,57.13999938964844,56.29999923706055,56.34999847412109,47.41204452514648,2977200,-0.0066983696510006,-0.0067209044161561,0.8400001525878906,42.664805123799134,141155138.96026608,163887800,62.158030382017756,37.51613448812955
2017-12-21,56.619998931884766,56.79999923706055,55.7599983215332,55.93000030517578,47.05866622924805,2187900,-0.0074533443861718,-0.0074812593504994,1.0400009155273438,40.43372407052934,102959655.8429718,161699900,55.78990206880262,37.52640846918778
2017-12-22,56.040000915527344,56.119998931884766,55.06999969482422,55.54999923706055,46.73892974853516,1689400,-0.0067944229263803,-0.0068176101065212,1.0499992370605469,43.4841340227601,78960747.91717531,160010500,64.24094763981614,37.53406087116849
2017-12-26,55.65999984741211,56.0,55.52999877929688,55.970001220703125,47.09231185913086,976000,0.0075607659930803,0.0075323266606809,0.4700012207031179,61.3674867898324,45962096.37451172,160986500,71.59512193861647,37.53864552625671
2017-12-27,55.9900016784668,56.34000015258789,55.790000915527344,56.27999877929688,47.353145599365234,856800,0.0055387754377957,0.0055234928264521,0.5499992370605469,61.56462427674353,40572175.14953613,161843300,70.59385696272223,37.542776412442564
2017-12-28,56.47999954223633,56.59000015258789,56.31999969482422,56.560001373291016,47.58873748779297,839800,0.0049752109484124,0.0049628754838624,0.2700004577636719,64.89185545724271,39965021.742248535,162683100,66.55596239944347,37.54691911565698
2017-12-29,56.75,56.790000915527344,56.27999877929688,56.27999877929688,47.353145599365234,935600,-0.0049505807647904,-0.0049628754838624,0.5100021362304616,59.42274859482019,44303603.02276611,161747500,61.03595302049541,37.551422189992564
2018-01-02,56.34000015258789,56.72999954223633,55.02000045776367,55.27000045776367,46.50334548950195,1568100,-0.0179460118035891,-0.0181089943421424,1.7099990844726562,48.87216712311763,72921896.06208801,160179400,51.93571879598182,37.55830669890858
2018-01-03,55.09999847412109,55.150001525878906,54.290000915527344,54.83000183105469,46.13314056396485,3156900,-0.0079608234986163,-0.0079926800361592,0.8600006103515625,40.74080552455655,145637711.44638065,157022500,60.02322514708695,37.57156224177643
2018-01-04,55.119998931884766,55.720001220703125,54.95000076293945,55.400001525878906,46.61273193359375,1593400,0.0103958101218781,0.0103421452936444,0.7700004577636719,48.858537608704886,74272727.06298828,158615900,63.20433940781026,37.57861114721586
2018-01-05,55.40999984741211,55.43999862670898,54.95000076293945,55.15999984741211,46.41079330444336,1132400,-0.0043322633274976,-0.004341674772007,0.4899978637695241,49.61357426808955,52555582.33795166,157483500,52.34420049743708,37.583502168608554
2018-01-08,55.130001068115234,55.13999938964844,54.619998931884766,54.77999877929688,46.09107208251953,1660800,-0.0068889411095934,-0.0069127794079036,0.5200004577636719,42.313885338236446,76548052.51464844,155822700,51.94309692200743,37.590406187445495
2018-01-09,55.060001373291016,55.43000030517578,54.77999877929688,54.970001220703125,46.250938415527344,2313800,0.0034684880560293,0.0034624867243598,0.6500015258788991,44.75752265132223,107015421.30584717,158136500,40.41576984851524,37.60018663598211
2018-01-10,55.119998931884766,55.31999969482422,54.79999923706055,55.040000915527344,46.30982971191406,1891000,0.0012732994919504,0.0012724895336257,0.5200004577636719,34.264496176651505,87571887.98522949,160027500,35.91655873735309,37.60821782063264
2018-01-11,55.36000061035156,55.40999984741211,54.869998931884766,55.09000015258789,46.35190582275391,1374100,0.0009085783968889,0.000908165889382,0.5400009155273438,37.50014617923471,63692153.79104615,161401600,46.73715781025062,37.61407259032163
2018-01-12,55.310001373291016,55.33000183105469,54.83000183105469,55.290000915527344,46.52017211914063,2571600,0.0036301915401311,0.003623618298104,0.5,43.36092813343334,119631274.62158205,163973200,54.405149102226446,37.625219228218555
2018-01-16,55.40999984741211,55.540000915527344,55.11000061035156,55.2400016784668,46.47810745239258,1768600,-0.0009042242285846,-0.0009046332859173,0.4300003051757812,46.547979316048135,82201180.84030151,162204600,56.6153679996221,37.632832895084526
2018-01-17,55.5,56.41999816894531,55.29999923706055,56.22999954223633,47.311073303222656,2112800,0.0179216817656202,0.0177629817362096,1.1199989318847656,52.56918802243262,99958835.67504883,164317400,58.21622353769076,37.64276607038021
2018-01-18,56.220001220703125,56.470001220703125,55.83000183105469,56.09000015258789,47.19327926635742,1754600,-0.0024897773109114,-0.0024928819607689,0.6399993896484375,48.05721724231287,82805327.80075073,162562800,51.73003047466218,37.650899395482014
2018-01-19,56.15999984741211,56.2400016784668,55.52999877929688,55.959999084472656,47.08390045166016,2271500,-0.0023176777794975,-0.002320367751772,0.7100028991699148,43.67078921442039,106951079.87594606,160291300,57.951715645875815,37.66128776475958
2018-01-22,55.90999984741211,56.16999816894531,55.63999938964844,56.04999923706055,47.15963363647461,2521400,0.0016084730467944,0.0016071808394914,0.529998779296875,47.47260762641943,118908300.25100708,162812700,66.58925050146786,37.67288471810299
2018-01-23,55.900001525878906,56.720001220703125,55.84999847412109,56.66999816894531,47.681297302246094,3943700,0.0110616564537517,0.0110009237908071,0.8700027465820384,66.82713109438781,188040732.17086792,166756400,77.6655326455013,37.69196104186107
2018-01-24,56.81999969482422,58.27000045776367,56.81999969482422,58.150001525878906,48.92654037475586,3924000,0.0261159646017246,0.0257807662892357,1.4500007629394531,81.92314969252725,191987744.430542,170680400,78.40100789792879,37.713227176791314
