Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2016-02-23,32.9900016784668,33.26499938964844,32.77000045776367,33.01499938964844,29.86004066467285,2297600,-0.0066194653271556,-0.0066414711527225,0.4949989318847656,51.64114950145467,68606429.43115234,6562800,56.50091250172924,31.29451804082351
2016-02-24,32.71500015258789,33.505001068115234,32.625,33.45000076293945,30.25346565246582,1956400,0.0131756346955824,0.0130895909837278,0.8800010681152344,52.77767597235031,59187880.20248413,8519200,56.2554092060481,31.2914178284626
2016-02-25,33.334999084472656,33.474998474121094,32.959999084472656,33.415000915527344,30.221820831298828,3049200,-0.0010459899546885,-0.0010465373839514,0.5149993896484375,45.92422284003841,92152376.07879639,5470000,64.16433594789613,31.286476357719394
2016-02-26,33.595001220703125,33.880001068115234,33.314998626708984,33.505001068115234,30.36228370666504,2054000,0.0046477303981877,0.0046369630488621,0.56500244140625,59.52629403258843,62364130.73348999,7524000,67.41915262868355,31.283609120454564
2016-02-29,33.44499969482422,33.7599983215332,33.1150016784668,33.1150016784668,30.008852005004883,2376600,-0.011640484789442,-0.0117087656311296,0.6449966430664062,62.951135787414096,71319037.6750946,5147400,66.72568371778289,31.279049506968885
2016-03-01,33.44499969482422,34.15999984741211,33.130001068115234,33.95000076293945,30.765527725219727,3412800,0.0252150838722069,0.024902428501578,1.029998779296875,64.49061259143878,104996593.02062988,8560200,66.17133228282273,31.27642535358297
2016-03-02,33.80500030517578,34.345001220703125,33.68000030517578,34.03499984741211,30.842573165893555,2350800,0.0025042782091031,0.0025011477297337,0.6650009155273438,64.70485332452057,72504720.99838257,10911000,71.7948941205133,31.274903576720636
2016-03-03,33.875,34.400001525878906,33.849998474121094,34.345001220703125,31.12348747253418,1808000,0.0091080048713725,0.009066777140831,0.5500030517578125,75.10793287668906,56271265.3503418,12719000,65.15416732011697,31.274496202087047
2016-03-04,34.244998931884766,34.32500076293945,33.904998779296875,34.09000015258789,30.89240264892578,2107800,-0.0074247728122475,-0.0074524736379708,0.4200019836425781,67.72036095406554,65115006.30340576,10611200,56.74096409141164,31.273301491967093
2016-03-07,33.875,34.04499816894531,33.415000915527344,33.630001068115234,30.475561141967773,3061000,-0.0134933339984969,-0.0135851963182695,0.6299972534179688,56.50082684775384,93285692.65556335,7550200,48.79683662477444,31.26969553312107
2016-03-08,33.349998474121094,33.90999984741211,33.29999923706055,33.709999084472656,30.54804420471192,2327000,0.0023783996103134,0.0023755756946738,0.6100006103515625,52.69608540925272,71085298.86436464,9877200,55.255384770830204,31.26722420811455
2016-03-09,33.564998626708984,33.9900016784668,33.564998626708984,33.75,30.58429336547852,1808800,0.00118662787456,0.0011859243881664,0.4250030517578125,57.35331381984906,55320869.83947755,11686000,55.654382369319336,31.265411120397868
2016-03-10,33.40999984741211,33.76499938964844,33.20500183105469,33.59000015258789,30.43930625915528,2211400,-0.0047405740126366,-0.0047518461720676,0.55999755859375,58.520584402600754,67313481.86149599,9474600,59.57870121476007,31.262738442134072
2016-03-11,33.94499969482422,34.63999938964844,33.685001373291016,34.5099983215332,31.273008346557617,4606800,0.0273889976435184,0.0270206300619378,0.954998016357422,65.29759163672756,144068494.85092163,14081400,66.90387731419796,31.26280719530671
2016-03-14,34.36000061035156,34.790000915527344,34.16999816894531,34.3849983215332,31.15974235534668,3220000,-0.0036218450734178,-0.0036284198342633,0.6200027465820312,66.73918319660332,100334370.38421631,10861400,60.91351370846424,31.26232716802015
2016-03-15,34.029998779296875,34.625,33.93000030517578,34.290000915527344,31.073650360107425,2310400,-0.0027629238476191,-0.002766747766802,0.6949996948242188,61.47149792425525,71792561.7919922,8551000,59.55582852313186,31.261698738916678
2016-03-16,34.19499969482422,34.94499969482422,34.14500045776367,34.834999084472656,31.567527770996094,1723200,0.0158937686807054,0.0157687853045487,0.7999992370605469,66.6666981635729,54397163.85498047,10274200,60.38934793756173,31.26245659624413
2016-03-17,34.91999816894531,35.9900016784668,34.91999816894531,35.79499816894531,32.43747329711914,2649800,0.0275582406209948,0.0271853476514775,1.0700035095214844,71.76804642048702,85952816.7427063,12924000,51.46226430146012,31.26691704385622
2016-03-18,35.92499923706055,35.95500183105469,35.154998779296875,35.185001373291016,31.88468742370605,8239600,-0.017041582380653,-0.0171884612359638,0.8000030517578125,68.88697443681563,262717070.49636838,4684400,44.3372045362258,31.274124104006574
2016-03-21,35.099998474121094,35.14500045776367,34.75,34.94499969482422,31.66720199584961,2482400,-0.0068209992140221,-0.0068443685579707,0.3950004577636719,60.18435975400892,78610662.23449707,2202000,45.42177165925007,31.275500842796507
2016-03-22,34.79999923706055,35.470001220703125,34.779998779296875,35.2599983215332,31.95266914367676,3071400,0.0090145996436492,0.0089742106856702,0.69000244140625,61.97467666871046,98139428.00788881,5273400,45.28869857319838,31.278422681412263
2016-03-23,35.28499984741211,35.57500076293945,35.165000915527344,35.2400016784668,31.93453788757324,1650800,-0.0005674410491967,-0.0005676021047981,0.4099998474121094,59.27466284184752,52717535.1448059,3622600,46.1328800620606,31.27994075136996
2016-03-24,35.05500030517578,35.27000045776367,34.78499984741211,35.119998931884766,31.82579040527344,1301400,-0.0034053250647511,-0.0034111363808469,0.4850006103515625,60.98087472893605,41418083.63342286,2321200,51.20474446406348,31.280934575704887
2016-03-28,35.255001068115234,35.334999084472656,34.91999816894531,35.18000030517578,31.880172729492188,1088000,0.0017087501528236,0.0017072919002378,0.4150009155273437,68.06527058128579,34685627.9296875,3409200,55.70562933618833,31.281845313968233
2016-03-29,35.154998779296875,35.54499816894531,34.994998931884766,35.505001068115234,32.17467498779297,1079800,0.0092377874109927,0.0091953800197781,0.5499992370605469,69.79052039217962,34742214.05181885,4489000,54.9128023911305,31.283190005238254
2016-03-30,35.68000030517578,35.70000076293945,35.26499938964844,35.45000076293945,32.12484359741211,1075400,-0.001548776806596,-0.0015499774011898,0.4350013732910156,68.68147321655736,34547056.80465698,3413600,61.363805775922145,31.28445056407723
2016-03-31,35.81999969482422,35.96500015258789,35.53499984741211,35.64500045776367,32.301551818847656,2693800,0.0055006718055985,0.0054855983612251,0.4300003051757812,72.41010164907178,87013920.28961182,6107400,51.733026951756734,31.28825213384094
2016-04-01,35.540000915527344,35.86000061035156,35.154998779296875,35.80500030517578,32.446537017822266,2678200,0.0044884902059105,0.0044784469751607,0.7050018310546875,66.92813644044904,86898315.44113159,8785600,44.71043326382769,31.29254039247398
2016-04-04,35.724998474121094,35.959999084472656,35.23500061035156,35.29999923706055,31.988922119140625,1625800,-0.0141036591495197,-0.0142040608894365,0.7249984741210938,60.880035278294606,52007589.58129883,7159800,43.79787786362267,31.29410196479602
2016-04-05,35.13999938964844,35.43000030517578,34.619998931884766,35.255001068115234,31.948122024536133,2961800,-0.0012754444945827,-0.0012762585661878,0.8100013732910156,61.61235368523001,94623947.81227112,4198000,45.16332227158363,31.2967628362209
2016-04-06,35.255001068115234,35.66999816894531,35.20000076293945,35.64500045776367,32.301551818847656,2531600,0.0110626156379423,0.0110018724804635,0.4699974060058594,60.12498105709811,81774608.58459473,6729600,36.335846249596585,31.300244921368247
2016-04-07,35.439998626708984,35.665000915527344,35.165000915527344,35.31999969482422,32.00703048706055,3865400,-0.0091178694274143,-0.0091596916124501,0.5,42.94215517025695,123719975.64468384,2864200,42.961081623398,31.303965064222393
2016-04-08,35.55500030517578,35.564998626708984,35.15999984741211,35.400001525878906,32.07954025268555,2652200,0.0022654324541075,0.0022628702309715,0.404998779296875,53.79221459927829,85081356.6581726,5516400,42.795734815227874,31.30675595002136
2016-04-11,35.46500015258789,35.63999938964844,35.0,35.23500061035156,31.930009841918945,2577000,-0.0046612392069453,-0.0046721366593592,0.6399993896484375,55.253715886707305,82283635.36262512,2939400,40.60092617511765,31.308927528199405
2016-04-12,35.310001373291016,35.665000915527344,35.130001068115234,35.57500076293945,32.23811340332031,1909400,0.009649341260048,0.0096030836986132,0.5349998474121094,55.65505363146978,61555453.732299805,4848800,42.1773286616269,31.311320159767362
2016-04-13,35.75,35.970001220703125,35.21500015258789,35.935001373291016,32.56435012817383,2436200,0.010119597284496,0.0100687369958504,0.7550010681152344,61.1199454716775,79333269.78225708,7285000,47.589871617316135,31.315423393082046
2016-04-14,35.71500015258789,35.959999084472656,35.6150016784668,35.92499923706055,32.55529022216797,1955200,-0.0002782154709122,-0.0002782541800161,0.3449974060058594,63.34996663101719,63652103.44238281,5329800,50.284080274345655,31.318673354235987
2016-04-15,35.915000915527344,36.21500015258789,35.78499984741211,36.13999938964844,32.7501220703125,2720600,0.0059846447939777,0.0059668079367805,0.4300003051757812,65.14184943403643,89099982.10449219,8050400,55.13783783028893,31.32387536549672
2016-04-18,35.939998626708984,37.33000183105469,35.939998626708984,37.31499862670898,33.81490707397461,4452800,0.0325123980110999,0.0319950535398927,1.3900032043457031,72.5124270008597,150571018.21899414,12503200,57.971383671164844,31.33860417873418
2016-04-19,37.375,37.70000076293945,37.29999923706055,37.494998931884766,33.978023529052734,3336000,0.0048238031446097,0.0048122058865271,0.4000015258789062,74.66806272939064,113350686.49291992,15839200,57.050375515828875,31.350244639514763
2016-04-20,37.44499969482422,37.84000015258789,37.26499938964844,37.665000915527344,34.132076263427734,1774400,0.0045338933338272,0.0045236462007108,0.5750007629394531,74.51434760175124,60563956.12182617,17613600,57.221930380099714,31.35675493253569
2016-04-21,37.59999847412109,37.72999954223633,37.14500045776367,37.58000183105469,34.05504608154297,2436000,-0.002256826724816,-0.0022593771962863,0.5849990844726562,71.94046128661982,82958092.25463867,15177600,62.678344446149545,31.365396472799652
2016-04-22,37.56999969482422,38.150001525878906,37.43000030517578,37.91999816894531,34.3631591796875,2627800,0.0090475020179614,0.009006818576466,0.720001220703125,83.76216462521563,90299509.69238281,17805400,60.09639267460937,31.375717355215613
2016-04-25,38.03499984741211,38.345001220703125,37.29999923706055,37.34999847412109,33.84660720825195,4338200,-0.0150321444176438,-0.0151462722690883,1.045001983642578,73.77937981481118,146833351.39083862,13467200,53.55733184132219,31.389681964270974
2016-04-26,37.459999084472656,37.584999084472656,37.16999816894531,37.52999877929688,34.00973129272461,2629200,0.0048195106667259,0.0048079340061846,0.4150009155273437,72.46678065902837,89418385.51483154,16096400,53.76455303491713,31.39862559587499
2016-04-27,37.59999847412109,37.6150016784668,37.15999984741211,37.43000030517578,33.91911697387695,3507400,-0.0026643644452151,-0.0026679201814193,0.4550018310546875,76.57402940287666,118967910.87417603,12589000,48.70724501133517,31.4100511733325
2016-04-28,36.595001220703125,37.15999984741211,35.93000030517578,36.46500015258789,33.04462432861328,6683400,-0.0257817043390948,-0.0261198775962383,1.229999542236328,60.96775452165016,220850442.237854,5905600,45.877471142937374,31.42404943814321
2016-04-29,36.22999954223633,36.3849983215332,35.3849983215332,35.689998626708984,32.34232711791992,5289200,-0.021252994245277,-0.0214820909362374,1.0,54.16279445050605,171065036.59210205,616400,49.15860534044027,31.430231067374685
2016-05-02,35.685001373291016,36.165000915527344,35.61000061035156,36.025001525878906,32.64590072631836,4930200,0.0093862636195476,0.0093424863705092,0.5550003051757812,54.120828922707325,160950819.76089478,5546600,43.686652888757266,31.437811647301938
2016-05-03,36.150001525878906,36.17499923706055,35.29999923706055,35.775001525878906,32.41934967041016,3189600,-0.006939647884353,-0.0069638392252886,0.875,48.50459311131663,103404757.70874026,2357000,44.63934046368996,31.441755467948266
2016-05-04,35.459999084472656,36.060001373291016,35.42499923706055,36.02000045776367,32.6413688659668,2835400,0.0068483543875426,0.0068250109242386,0.6350021362304688,50.85038564131476,92551337.28256226,5192400,44.053344248810525,31.44602500704917
2016-05-05,36.03499984741211,36.11000061035156,35.869998931884766,35.915000915527344,32.54621887207031,2183600,-0.0029150123662764,-0.0029192692894928,0.2400016784667968,47.94513385923637,71067923.52905273,3008800,37.071599908514905,31.449032322000072
2016-05-06,35.8849983215332,36.005001068115234,35.48500061035156,35.720001220703125,32.36952209472656,1926800,-0.0054291030868529,-0.0054438942263886,0.5200004577636719,32.25817629116703,62369595.17211914,1082000,36.55909475140678,31.451247180403325
2016-05-09,35.630001068115234,36.21500015258789,35.435001373291016,36.0099983215332,32.6323127746582,3092400,0.0081184602961577,0.0080856828793038,0.779998779296875,33.876201846167305,100912164.02435303,4174400,39.19029583405118,31.45579063435257
2016-05-10,36.04999923706055,36.310001373291016,35.93000030517578,36.08000183105469,32.69574737548828,3926400,0.0019439198584583,0.0019420328912632,0.3800010681152344,32.40844824315745,128376582.49511719,8100800,43.024121621088604,31.461817637520458
2016-05-11,36.150001525878906,36.40999984741211,35.96500015258789,36.08000183105469,32.69574737548828,1462000,0.0,0.0,0.4449996948242187,33.03171256216696,47801182.66296387,8100800,42.04835722490844,31.46404685706224
2016-05-12,36.40499877929688,36.68000030517578,36.17499923706055,36.41999816894531,33.003849029541016,1910200,0.0094232944276941,0.0093791721569452,0.5050010681152344,33.0315212225628,63043952.41622925,10011000,44.442249411744896,31.46767291623085
2016-05-13,36.2599983215332,36.400001525878906,36.0,36.06999969482422,32.68668746948242,1925200,-0.0096098355005413,-0.0096563079376889,0.4000015258789062,34.76198780822708,62928410.71624756,8085800,49.414852661706604,31.470559248583296
2016-05-16,36.07500076293945,36.65999984741211,36.07500076293945,36.55500030517578,33.126197814941406,1808800,0.0134461574263016,0.0133565601176604,0.5849990844726562,39.17873245030015,59918666.607666016,9894600,51.81644446025571,31.474234208601416
2016-05-17,36.5,36.54999923706055,35.75,35.85499954223633,32.491851806640625,1561400,-0.0191493757250541,-0.0193350998437285,0.7999992370605469,34.57385972420465,50732777.41088867,8333200,57.432284389809276,31.476180303335752
2016-05-18,35.70500183105469,36.2400016784668,35.415000915527344,35.875,32.509971618652344,2606600,0.0005576724933853,0.000557517051868,0.8250007629394531,42.90864971089372,84740492.0211792,10939800,61.769042181993875,31.47947024471597
2016-05-19,35.52000045776367,35.79999923706055,35.224998474121094,35.709999084472656,32.360450744628906,2583000,-0.0045992311459801,-0.004609840150889,0.5750007629394531,50.28168730160048,83587044.27337646,8356800,58.36869946667972,31.482239762506982
2016-05-20,35.8849983215332,36.0,35.755001068115234,35.8849983215332,32.5190315246582,1995000,0.0049004502836109,0.0048884821606554,0.2449989318847656,47.93506038728327,64875467.891693115,10351800,61.693531721482586,31.48475103990472
2016-05-23,35.76499938964844,35.84000015258789,35.459999084472656,35.474998474121094,32.147491455078125,1406400,-0.0114253116455312,-0.0114910819627785,0.3800010681152344,45.774626175427656,45212231.982421875,8945400,61.16755468438833,31.48588076200171
2016-05-24,35.76499938964844,36.02999877929688,35.560001373291016,35.880001068115234,32.51449966430664,2411400,0.0114163871772501,0.0113517120015893,0.4699974060058665,48.113166870528,78405464.49050903,11356800,60.35748548154475,31.488878375211133
2016-05-25,35.95000076293945,36.31499862670898,35.875,36.04499816894531,32.66401672363281,1549400,0.0045984733232817,0.0045879326464906,0.4399986267089772,51.724041671784455,50609627.51159668,12906200,61.61576718767361,31.491074676634472
2016-05-26,36.1150016784668,36.20000076293945,35.77000045776367,35.90999984741211,32.54169845581055,1298600,-0.0037447405460628,-0.0037517696405186,0.4300003051757812,52.5606621922922,42258649.614715576,11607600,58.749628709730594,31.492717845705062
2016-05-27,35.744998931884766,36.13999938964844,35.744998931884766,36.1349983215332,32.804969787597656,1030200,0.0080902763002557,0.0080577254606177,0.3950004577636719,52.56744353847847,33795679.875183105,12637800,57.46212431291682,31.49434399300951
2016-05-31,35.91999816894531,36.15499877929688,35.77000045776367,36.150001525878906,32.81858825683594,3103000,0.0004151343325859,0.0004150481881691,0.3849983215332102,51.85413792547519,101836079.36096191,15740800,49.79031942496329,31.499268389260536
2016-06-01,36.150001525878906,36.150001525878906,35.599998474121094,35.959999084472656,32.646087646484375,2630200,-0.0052561861894114,-0.0052700485327487,0.5500030517578125,49.28754534250144,85865739.7277832,13110600,51.846471286430294,31.502871852576487
2016-06-02,35.845001220703125,36.85499954223633,35.71500015258789,36.84000015258789,33.44499588012695,3078800,0.0244717909935714,0.0241771539044358,1.1399993896484375,55.54773070930206,102970453.31573486,16189400,59.35235355817967,31.50998890831069
2016-06-03,36.70000076293945,37.220001220703125,36.60499954223633,37.119998931884766,33.69919967651367,2460600,0.0076006526446537,0.007571913218075,0.6150016784667969,62.93791920137264,82920250.72402954,18650000,59.43648244938132,31.516381845538383
2016-06-06,37.11000061035156,37.220001220703125,36.959999084472656,37.150001525878906,33.7264404296875,1834000,0.0008083501517934,0.0008080236127695,0.2600021362304687,58.57319388113145,61854291.748046875,20484000,65.68387640614677,31.521181729300572
2016-06-07,37.25,37.470001220703125,37.060001373291016,37.2599983215332,33.82628631591797,2320200,0.0029604632139768,0.0029560896724358,0.4099998474121094,72.49405198245816,78483749.51019287,22804200,73.68997852158546,31.527497873409448
2016-06-08,37.23500061035156,37.5,36.994998931884766,37.47999954223633,34.02601623535156,1934600,0.0059045772145434,0.0058872135151784,0.5050010681152344,74.08098616298544,65826731.00891113,24738800,76.25825427921824,31.533193199639477
2016-06-09,37.185001373291016,37.48500061035156,37.04499816894531,37.43999862670898,33.98969650268555,1490200,-0.0010674106664382,-0.0010679807549187,0.44000244140625,76.84446193163319,50651445.728302,23248600,69.78671697716898,31.53749891084612
2016-06-10,37.18999862670898,37.19499969482422,36.68999862670898,36.84000015258789,33.44499588012695,1772000,-0.0160254629668599,-0.0161552592635403,0.5050010681152415,63.53462946152765,59264532.69958496,21476600,66.50574797344669,31.541466313963586
2016-06-13,36.54499816894531,36.59999847412109,35.939998626708984,36.0099983215332,32.69148635864258,2791000,-0.0225298135537254,-0.0227874873869521,0.6599998474121023,57.15275973488569,91241938.42697144,18685600,54.40482628008966,31.545221432032154
2016-06-14,35.494998931884766,36.01499938964844,35.30500030517578,35.96500015258789,32.6506233215332,4720600,-0.001249959596853,-0.0012507414479393,0.7099990844726562,51.95774208980904,154130532.45162964,13965000,58.035579197974606,31.551292762224165
2016-06-15,36.0,36.09000015258789,35.70500183105469,36.005001068115234,32.68695068359375,4364000,0.0011126085313228,0.0011119900411666,0.3849983215332031,50.3409384768239,142645852.78320312,18329000,54.747854140262156,31.557029951360732
2016-06-16,35.54499816894531,35.959999084472656,35.380001068115234,35.93000030517578,32.61885452270508,3434600,-0.0020832827616082,-0.0020854558137199,0.5799980163574219,51.165804004749454,112032717.74368286,14894400,48.77400721672962,31.56123501438779
2016-06-17,35.939998626708984,35.939998626708984,35.474998474121094,35.72999954223633,32.43729782104492,3517200,-0.0055660048250247,-0.0055815527499373,0.4650001525878906,44.303935114869226,114088463.8961792,11377200,49.49831497336057,31.56477350604443
2016-06-20,36.17499923706055,36.459999084472656,35.970001220703125,36.02999877929688,32.70963668823242,3659400,0.0083958555576972,0.0083608064041987,0.4899978637695312,48.43736150944717,119697644.49691772,15036600,49.07256414558668,31.569564527253284
2016-06-21,36.005001068115234,36.25,35.970001220703125,35.994998931884766,32.67786407470703,2967000,-0.0009713532995865,-0.000971825368925,0.279998779296875,50.47492531186572,96955222.70965576,12069600,51.20579282097513,31.573312256963458
2016-06-22,36.165000915527344,36.29499816894531,36.0,36.244998931884766,32.90483474731445,4873400,0.0069457009824305,0.006921690716002,0.2949981689453125,40.26201774293378,160358421.65756226,16943000,51.19609775159481,31.580667018865736
2016-06-23,36.685001373291016,36.96500015258789,36.45000076293945,36.76499938964844,33.376914978027344,2469200,0.0143468348751218,0.0142448929124471,0.5149993896484375,44.61305975145537,82414278.46374512,19412200,42.60224007934729,31.58568000934402
2016-06-24,35.2599983215332,35.900001525878906,34.6349983215332,34.70500183105469,31.50675201416016,6176800,-0.0560316303977868,-0.0576626201753174,1.2650032043457031,27.04217550083804,194610905.84106448,13235400,35.26046225320703,31.585132807542756
2016-06-27,34.30500030517578,34.43000030517578,33.755001068115234,34.16999816894531,31.02104377746582,5586600,-0.0154160046861081,-0.0155360668034641,0.6749992370605469,23.13056409638069,173302163.16719055,7648800,42.06087669161677,31.581617742158627
2016-06-28,34.3849983215332,35.375,34.04999923706055,35.29999923706055,32.04691696166992,8062400,0.0330702342436752,0.0325351783815972,1.3250007629394531,33.633744186105204,258375063.31176758,15711200,55.136572131309336,31.585764863159795
2016-06-29,35.650001525878906,35.834999084472656,35.20500183105469,35.69499969482422,32.405521392822266,14391000,0.0111899822245382,0.0111278375422951,0.6299972534179688,37.56254189176156,466347858.3641052,30102200,65.55397696603913,31.59860208721538
2016-06-30,35.595001220703125,36.18999862670898,35.095001220703125,36.14500045776367,32.81404495239258,17198200,0.0126066035049445,0.0125278018685175,1.0949974060058525,44.93812825815913,564342507.900238,47300400,60.89602083849813,31.62093062680731
2016-07-01,36.31499862670898,36.625,35.02000045776367,35.70500183105469,32.41459655761719,9229800,-0.0121730922035037,-0.0122477911205841,1.604999542236328,47.64482455184015,299180243.3074951,38070600,60.02486022643272,31.628679026972858
2016-07-05,35.619998931884766,35.70000076293945,34.834999084472656,35.025001525878906,31.797260284423828,6127000,-0.0190450086921809,-0.0192287008894767,0.8650016784667969,43.38970159335779,194821813.7626648,31943600,49.793739931598274,31.629764536600803
2016-07-06,35.04499816894531,35.27000045776367,34.625,35.165000915527344,31.92435646057129,14695400,0.0039970794656707,0.0039891123665722,0.6450004577636719,44.17472884928242,469141187.9306793,46639000,54.30357889731822,31.634244998719165
2016-07-07,35.43000030517578,35.83000183105469,35.21500015258789,35.40999984741211,32.14677810668945,5987600,0.0069671458026998,0.0069429873876076,0.6150016784667969,46.47698590874075,192482048.59161377,52626600,58.24201747051052,31.63740154599109
2016-07-08,35.84000015258789,35.994998931884766,35.57500076293945,35.810001373291016,32.509910583496094,4910800,0.0112960768759304,0.0112327526303493,0.4199981689453125,50.52759632270768,159649668.89343262,57537400,57.98954601252372,31.64178656632765
2016-07-11,36.0,36.025001525878906,35.529998779296875,35.849998474121094,32.54622268676758,3062800,0.0011169548799041,0.0011163315499134,0.4950027465820312,48.7704807461039,99682570.84503174,60600200,61.85787862399694,31.644612661616314
2016-07-12,36.20000076293945,36.20000076293945,35.630001068115234,35.63999938964844,32.35558319091797,5766600,-0.005857499891289,-0.0058747223303315,0.5699996948242188,47.63178859331876,186581706.02874756,54833600,56.94480155499553,31.64877094570733
2016-07-13,35.90999984741211,35.97999954223633,35.529998779296875,35.665000915527344,32.378273010253906,5562200,0.0007012644217245,0.0007010186507235,0.4500007629394531,46.010913454146966,180094430.13763428,60395800,51.096756290838194,31.652863295034685
2016-07-14,35.810001373291016,35.810001373291016,35.19499969482422,35.650001525878906,32.36467361450195,10020600,-0.0004200160937443,-0.0004201043252104,0.6150016784667969,41.75907004478345,324313448.4214783,50375200,51.092183865798866,31.659985106751158
2016-07-15,35.75,35.93000030517578,34.97999954223633,35.01499938964844,31.78818321228028,6147800,-0.0178123348033196,-0.0179728837976532,0.9500007629394532,52.902623970023015,195427392.7524567,44227400,51.03529588052042,31.66076723165234
2016-07-18,34.94499969482422,34.994998931884766,34.34000015258789,34.96500015258789,31.74279022216797,5615800,-0.001427983153651,-0.0014290036932524,0.654998779296875,58.187595717730986,178261161.32965088,38611600,49.263444069106264,31.661221809656777
2016-07-19,34.869998931884766,34.915000915527344,34.525001525878906,34.8849983215332,31.67015266418457,3932000,-0.0022883167319258,-0.0022909389297017,0.3899993896484375,44.54648407756558,124527040.27557373,34679600,43.29621170477737,31.661256330845518
2016-07-20,34.814998626708984,35.334999084472656,34.78499984741211,35.27000045776367,32.0196647644043,2601200,0.0110360093279557,0.010975556939115,0.5499992370605469,44.40013641190193,83289551.98516846,37280800,35.05816932336779,31.662170490506025
2016-07-21,35.36000061035156,35.78499984741211,35.290000915527344,35.46500015258789,32.19670867919922,4563000,0.0055292244968079,0.005513994449482,0.4949989318847656,40.39539874606216,146913581.70318604,41843800,38.188850113946884,31.664551496477344
2016-07-22,35.42499923706055,35.53499984741211,35.29999923706055,35.380001068115234,32.11954498291016,2099200,-0.0023966330551951,-0.0023995095770931,0.2350006103515625,44.89789321895943,67425348.82812501,39744600,43.05606492045756,31.665481964019506
2016-07-25,35.33000183105469,35.54999923706055,35.150001525878906,35.529998779296875,32.25572967529297,2315200,0.0042399321800874,0.0042309689942434,0.3999977111816406,59.51056421619061,74678465.34423828,42059800,54.99148876076328,31.666810234850164
2016-07-26,35.459999084472656,35.79499816894531,35.39500045776367,35.73500061035156,32.44183349609375,2693400,0.0057696360514618,0.005753055446845,0.3999977111816406,60.47811085269468,87378834.3383789,44753200,48.66233264512443,31.668833924539385
2016-07-27,35.790000915527344,35.8650016784668,35.38999938964844,35.57500076293945,32.29656982421875,2157400,-0.004477665292638,-0.0044877200616945,0.4750022888183594,53.13088031740161,69676619.73876953,42595800,42.500476701195126,31.67014409735967
2016-07-28,35.525001525878906,35.61000061035156,35.2400016784668,35.459999084472656,32.19218063354492,2202600,-0.003232206740282,-0.0032374416036386,0.3699989318847656,42.55351676489096,70906497.06344604,40393200,37.52667533705078,31.671254123074007
2016-07-29,35.28499984741211,35.470001220703125,35.21500015258789,35.334999084472656,32.07869338989258,2638800,-0.0035253046366821,-0.0035315331656894,0.2550010681152344,39.42527545535331,84649256.11724854,37754400,33.979768280515295,31.672289410483693
2016-08-01,35.470001220703125,35.53499984741211,35.25,35.349998474121094,32.09231185913086,2705000,0.0004245331651373,0.0004244430764293,0.2849998474121094,43.52689039374211,86809703.57894897,40459400,36.021004034989005,31.673380603576412
2016-08-02,35.23500061035156,35.375,34.90999984741211,35.025001525878906,31.797260284423828,2507200,-0.0091938398206449,-0.0092363640070162,0.4650001525878906,37.40181773666302,79722090.98510742,37952200,41.429929204156444,31.673678185387704
2016-08-03,35.040000915527344,35.154998779296875,34.8849983215332,35.04999923706055,31.81995391845703,3300800,0.0007136977786832,0.0007134432175362,0.2700004577636719,38.235163263422855,105031303.89404297,41253000,62.90170526248484,31.67413933039588
2016-08-04,37.28499984741211,39.375,37.28499984741211,39.255001068115234,35.6374397277832,14480000,0.1199714436767884,0.1133031882648032,2.09000015258789,84.64036054060496,516030127.2583008,55733000,73.8287343013619,31.728203126446072
2016-08-05,39.255001068115234,39.720001220703125,38.959999084472656,39.57500076293945,35.927947998046875,6625000,0.0081517716335046,0.00811872541182,0.7600021362304688,86.07183368568496,238022655.48706055,62358000,75.42529821946758,31.754251924378405
2016-08-08,39.56499862670898,40.22499847412109,39.35499954223633,40.09999847412109,36.40455627441406,6702000,0.0132656692887971,0.0131784507923952,0.8699989318847585,88.14920509137438,243983336.15112305,69060000,76.24234765376278,31.783248599513993
2016-08-09,40.30500030517578,40.625,39.81999969482422,40.03499984741211,36.34556579589844,4108000,-0.0016204147104817,-0.0016217290023892,0.8050003051757812,86.56972863154849,149307584.28955078,64952000,70.38594401017961,31.800619470542216
2016-08-10,40.09000015258789,40.38999938964844,39.84999847412109,40.095001220703125,36.400028228759766,2893600,0.0014984615500874,0.001497339976862,0.5400009155273509,86.28549186250001,105327121.68273926,67845600,73.93854577586885,31.812921676925072
2016-08-11,40.31999969482422,40.415000915527344,40.09000015258789,40.27999877929688,36.56797790527344,2104600,0.0046139985237971,0.0046033866621642,0.3250007629394531,87.80882410157312,76960966.29943848,69950200,70.1167234151567,31.822154269391476
2016-08-12,40.32500076293945,40.5,39.970001220703125,40.150001525878906,36.44997024536133,2084800,-0.0032270764387847,-0.0032322946794208,0.529998779296875,85.75884218229125,75990897.9675293,67865400,70.33174860015463,31.831038184822063
2016-08-15,40.040000915527344,40.46500015258789,40.040000915527344,40.369998931884766,36.649688720703125,2774800,0.0054792493381312,0.0054642928601181,0.4249992370605469,85.79182630906769,101695556.26220703,70640200,70.22912229774563,31.843318593895255
