Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2018-02-21,49.88999938964844,50.43999862670898,49.720001220703125,49.75,48.05542755126953,1304000,-0.0028061666323119,-0.0028101112992194,0.7199974060058523,40.55669726715463,62664277.52685547,34456000,39.81875583037369,40.15596181602969
2018-02-22,49.880001068115234,50.31999969482422,49.58000183105469,49.59999847412109,47.9105224609375,1646200,-0.0030153740735618,-0.0030199294737588,0.7399978637695312,40.1969931599057,78870302.07519531,32809800,44.99167528169482,40.170825443096504
2018-02-23,49.83000183105469,50.380001068115234,49.810001373291016,50.34000015258789,48.62533187866211,1248500,0.0149196748648985,0.0148094712980294,0.5699996948242188,47.62847276557269,60708726.85050964,34058300,52.23143859436975,40.18309788368096
2018-02-26,50.47999954223633,50.7400016784668,50.31999969482422,50.72999954223633,49.002044677734375,1466500,0.0077472540447085,0.0077173981736272,0.4200019836425781,66.11666960684471,71861498.51989746,35524800,56.85102252242792,40.19810900242955
2018-02-27,50.61000061035156,51.25,50.18000030517578,50.18000030517578,48.53105926513672,1291800,-0.009611546124149,-0.0096580351611068,1.0699996948242188,65.22618332480462,62692422.35870361,34233000,49.4558760170946,40.2105844937702
2018-02-28,50.45000076293945,50.540000915527344,49.310001373291016,49.33000183105469,47.708984375,1205200,-0.016939149950252,-0.0170842583604598,1.229999542236328,58.71201057597165,57498867.96875,33027800,50.52722616718197,40.22104337247069
2018-03-01,49.34000015258789,49.56999969482422,48.34999847412109,48.650001525878906,47.05132293701172,1550200,-0.0137848551295697,-0.0138807485158355,1.220001220703132,67.3671543166146,72938960.81695557,31477600,51.624371058808826,40.23327558875547
2018-03-02,48.41999816894531,48.90999984741211,48.18999862670898,48.81999969482422,47.21574020385742,1450700,0.0034944238882679,0.0034883325754073,0.7200012207031321,65.0403966812139,68495874.31373596,32928300,51.89692612291148,40.2449581496826
2018-03-05,48.47999954223633,50.470001220703125,48.47999954223633,50.369998931884766,48.714805603027344,1926900,0.0317492724396057,0.0312556844790971,1.9900016784667969,68.48680751398113,93868558.91647339,34855200,54.216048152192364,40.263739308507695
2018-03-06,50.5,50.95000076293945,50.11000061035156,50.880001068115234,49.208045959472656,2546000,0.010125060550681,0.0100741455152234,0.8400001525878906,68.16825486076914,125283685.01281738,37401200,55.28785464712911,40.28986826950571
2018-03-07,50.43999862670898,51.20000076293945,50.43999862670898,50.93999862670898,49.26608276367188,1616300,0.001179416964596,0.0011787219987904,0.7600021362304759,64.95534119921795,79628769.57092287,39017500,55.49193791320798,40.30648431145386
2018-03-08,51.13999938964844,51.34000015258789,50.7599983215332,51.2599983215332,49.5755615234375,1730200,0.0062817813474267,0.0062621331996269,0.5800018310546875,61.1440035951171,85775636.54785156,40747700,55.87466944677082,40.32481528204801
2018-03-09,51.5,51.7400016784668,51.150001525878906,51.720001220703125,50.02043533325195,1889000,0.0089736514553473,0.0089336275075617,0.5900001525878906,62.7123337223626,94488602.34451294,42636700,62.26230258846315,40.34570456340042
2018-03-12,51.7400016784668,51.9900016784668,51.2599983215332,51.5099983215332,49.81735610961914,1185000,-0.0040599251541861,-0.0040681890250302,0.7300033569335938,62.523516707361416,59033566.98989868,41451700,61.54863241959575,40.35848875993682
2018-03-13,51.77999877929688,51.900001525878906,51.20000076293945,51.2400016784668,49.55620956420898,1516100,-0.0052420795843828,-0.0052558674895395,0.7000007629394531,61.33437740021578,75132169.32029723,39935600,59.655885820313074,40.37434455876352
2018-03-14,51.45000076293945,51.619998931884766,50.90999984741211,50.959999084472656,49.285423278808594,2298700,-0.0054642251249973,-0.005479208610123,0.7099990844726562,60.18993282518717,113292402.49099731,37636900,52.64476100922081,40.39757508141749
2018-03-15,51.060001373291016,51.5,50.88999938964844,50.93999862670898,49.26608276367188,1915000,-0.0003924185661813,-0.0003924955824959,0.6100006103515625,55.29467465469519,94344548.49243166,35721900,43.49277629389688,40.41679376169032
2018-03-16,50.720001220703125,51.43000030517578,50.720001220703125,51.15999984741211,49.47884368896485,3027400,0.0043186085306108,0.0043093101020268,0.7099990844726562,54.049628441163655,149792251.3839722,38749300,42.04195456152255,40.44773339695262
2018-03-19,51.13999938964844,51.43999862670898,50.68999862670898,50.9900016784668,49.3144416809082,2140300,-0.0033226727991081,-0.0033282051345326,0.75,57.01909753434883,105547699.52964783,36609000,48.52352205434144,40.469083942962165
2018-03-20,51.20000076293945,51.75,51.20000076293945,51.40999984741211,49.72062683105469,2126400,0.0082366369019186,0.0082029009289028,0.5499992370605469,69.47577106828301,105725940.89355469,38735400,53.55091969769593,40.4911636506413
2018-03-21,51.5,52.04999923706055,51.47999954223633,51.59000015258789,49.89471435546875,1172900,0.0035013139517647,0.0034951986223719,0.5699996948242188,80.37226890071472,58521510.4675293,39908300,53.1695963326298,40.50352641829903
2018-03-22,51.060001373291016,51.43999862670898,50.220001220703125,50.2400016784668,48.58908462524414,1584900,-0.0261676962598245,-0.0265161629143914,1.2199974060058525,61.79420953039904,77008840.22254944,38323400,46.77013114352178,40.517864923721554
2018-03-23,50.25,50.25,48.9900016784668,49.06999969482422,47.4575309753418,1561100,-0.0232882273586699,-0.0235636831137575,1.2599983215332031,38.47510054962231,74085951.60560608,36762300,44.19951798292278,40.52996542548179
2018-03-26,49.68000030517578,50.18999862670898,49.220001220703125,50.119998931884766,48.473026275634766,1345700,0.0213979800344144,0.021172257585447,0.9699974060058524,43.85111791763707,65230151.459121704,38108000,37.262270842039015,40.541886569532714
2018-03-27,49.959999084472656,50.15999984741211,48.90999984741211,49.09999847412109,47.48653411865234,2026800,-0.0203513630729983,-0.020561305354068,1.25,37.11463904814191,96245707.35168456,36081200,30.677657167197285,40.55754911378165
2018-03-28,49.09000015258789,49.68000030517578,49.0,49.43999862670898,47.81537628173828,1599400,0.0069249560783755,0.006901088693739,0.6800003051757812,37.290484789523525,76475912.8250122,37680600,29.358172525687447,40.570443262416354
2018-03-29,49.68000030517578,50.13999938964844,49.630001068115234,49.72999954223633,48.09584426879883,1470100,0.0058656442523419,0.0058485083372303,0.5099983215332031,35.765425773235464,70705700.65956116,39150700,24.04357670581618,40.582711915198495
2018-04-02,49.68000030517578,50.02000045776367,47.93999862670898,48.650001525878906,47.05132293701172,1772000,-0.0217174965460523,-0.0219567923214872,2.0800018310546946,31.806509921249287,83374944.24438477,37378700,29.87375046453215,40.595398435281766
2018-04-03,48.81999969482422,49.56999969482422,48.77999877929688,49.470001220703125,47.84439086914063,1503900,0.0168553800961261,0.0167149044926747,0.7900009155273366,39.47691169097598,71953179.4281006,38882600,36.71123352822759,40.60744441357033
2018-04-04,48.75,50.02999877929688,48.75,49.93000030517578,48.28926467895508,1428900,0.0092983482856165,0.0092553847663576,1.279998779296882,44.00462113701828,69000530.29975891,40311500,42.784822887872934,40.61955391583728
2018-04-05,50.20000076293945,50.790000915527344,50.09999847412109,50.5099983215332,48.85020446777344,1158500,0.0116162420891618,0.011549291526181,0.6900024414062571,47.65022441628484,56592961.87591553,41470000,45.175831184200725,40.6300598774565
2018-04-06,50.16999816894531,50.58000183105469,49.09999847412109,49.380001068115234,47.7573356628418,1834400,-0.0223718368600198,-0.0226258825305184,1.4800033569336009,41.153086577552486,87606056.53991699,39635600,53.47625234619371,40.64443615085892
2018-04-09,49.619998931884766,50.43000030517578,49.43000030517578,49.630001068115234,47.999122619628906,1552000,0.0050628234056875,0.0050500504087476,1.0,43.29385011729826,74494638.30566406,41187600,52.29756073176578,40.65696594922418
2018-04-10,50.27999877929688,50.7400016784668,50.18999862670898,50.43000030517578,48.7728385925293,1627200,0.0161193774109527,0.0159908397057303,0.5500030517578196,45.34226323822907,79363162.95776367,42814800,46.8890611899401,40.67143664181448
2018-04-11,49.869998931884766,50.310001373291016,49.83000183105469,50.08000183105469,48.43433380126953,1111500,-0.0069404365427198,-0.0069646333952282,0.4799995422363281,42.937351766114055,53834762.020111084,41703300,53.41025100050455,40.68087981250265
2018-04-12,50.34999847412109,50.83000183105469,50.34999847412109,50.540000915527344,48.87922668457031,1150700,0.0091854857574011,0.0091435557524913,0.4800033569336008,51.53060423640439,56245326.14593506,42854000,54.34547148914912,40.691191419616985
2018-04-13,50.91999816894531,50.93000030517578,50.33000183105469,50.43000030517578,48.7728385925293,1168700,-0.0021765502291507,-0.0021789223572631,0.5999984741210938,57.78025386011608,57000816.46308899,41685300,53.949617053193,40.70150207932087
2018-04-16,50.869998931884766,51.22999954223633,50.790000915527344,51.02000045776367,49.34344100952149,1140700,0.011699184083979,0.0116312777491798,0.4399986267089844,55.434681122692055,56286063.159561165,42826000,62.16822529981163,40.712250030647674
2018-04-17,51.25,51.29999923706055,50.810001373291016,51.0,49.32410430908203,1135600,-0.0003918798536106,-0.0003919566585867,0.4899978637695312,63.04942390608256,56012452.853393555,41690400,69.5926383401689,40.722899494155946
2018-04-18,51.15999984741211,51.52999877929688,50.95000076293945,51.02000045776367,49.34344100952149,1153400,0.0003920334836349,0.0003919566585867,0.579998016357429,61.35043588498282,56912724.86038209,42843800,69.08861107826995,40.73371321219889
2018-04-19,51.040000915527344,51.68000030517578,51.040000915527344,51.52000045776367,49.8270263671875,1119900,0.0098003979408873,0.0097526855215146,0.6399993896484375,62.48252711906642,55801286.82861328,43963700,78.07361736639211,40.74477520316176
2018-04-20,51.68000030517578,51.91999816894531,51.4900016784668,51.56999969482422,49.8753662109375,1536900,0.0009701530930978,0.0009696827987329,0.4299964904785156,73.77845329208293,76653450.32958984,45500600,71.14369908433281,40.759993006666264
2018-04-23,51.72999954223633,51.84999847412109,51.43999862670898,51.619998931884766,49.92373275756836,1189400,0.0009697482004704,0.0009692782984508,0.4099998474121094,70.01854633461984,59379287.74185181,46690000,62.16910686348081,40.771797526982965
2018-04-24,51.470001220703125,51.9900016784668,51.08000183105469,51.27999877929688,49.59489059448242,1761500,-0.0065868905412743,-0.0066086798399655,0.9099998474121094,62.85695825363359,87361399.78218079,44928500,56.22887743334887,40.78859807383024
2018-04-25,51.27999877929688,51.7599983215332,50.959999084472656,51.540000915527344,49.84637069702149,1058900,0.0050706857001725,0.0050578730677395,0.7999992370605469,60.44627034638359,52782321.93107606,45987400,64.6408195201614,40.7989542502366
2018-04-26,51.540000915527344,51.959999084472656,51.36000061035156,51.70000076293945,50.001102447509766,1112900,0.0031041728479845,0.0030993648507828,0.5999984741210938,79.2926807890133,55646226.91383362,47100300,64.4272237008562,40.80999877121037
2018-04-27,51.59000015258789,51.84999847412109,51.470001220703125,51.75,50.04946899414063,1390700,0.000967309604456,0.0009668420620018,0.3799972534179616,78.19128402448791,69603796.53015138,48491000,64.88048591116844,40.823835428176544
2018-04-30,51.84000015258789,53.040000915527344,51.84000015258789,52.459999084472656,50.73612594604492,1787600,0.0137195651762993,0.0136263039759026,1.2000007629394531,77.65636855669538,90695898.7411499,50278600,65.2767236127441,40.84287950054137
2018-05-01,52.27999877929688,52.52000045776367,51.93000030517578,52.43999862670898,50.7167854309082,958100,-0.0003811981064002,-0.0003812707808679,0.5900001525878906,85.32915286462469,48591752.12135315,49320500,58.0475077239932,40.85303656717038
2018-05-02,52.25,52.27999877929688,51.02000045776367,51.09000015258789,49.41114807128906,1382800,-0.0257436931092136,-0.026080861198656,1.2599983215332102,56.50109936835272,68325735.55297852,47937700,57.10744680918756,40.8657236415111
2018-05-03,50.77000045776367,50.81999969482422,49.790000915527344,50.43999862670898,48.78250503540039,1475200,-0.0127226964040925,-0.0128043229851858,1.029998779296875,50.10476788992343,71963951.42822266,46462500,57.159697816690425,40.87822443055464
2018-05-04,50.220001220703125,51.20000076293945,50.08000183105469,50.970001220703125,49.29509735107422,1169200,0.0105077079436952,0.0104528856837038,1.1199989318847656,49.46936396532036,57635827.82287598,47631700,56.30083399109614,40.88874487947381
2018-05-07,51.0099983215332,51.380001068115234,50.869998931884766,51.20000076293945,49.51753234863281,772500,0.0045123148043391,0.0045021648336805,0.5100021362304688,52.032509896791176,38252293.73931885,48404200,56.52994081283875,40.895864952501675
2018-05-08,51.27000045776367,51.5,50.869998931884766,51.22999954223633,49.54655075073242,1247400,0.0005860227827045,0.0005858511384087,0.6300010681152344,52.12990994566011,61804367.40646362,49651600,55.81818782741185,40.90737598253858
2018-05-09,51.52000045776367,51.68999862670898,51.20000076293945,51.61000061035156,49.914058685302734,828700,0.0074174272275628,0.0073900533931672,0.4899978637695241,50.93543739437123,41363780.432510376,50480300,54.58380235906903,40.915330912528866
2018-05-10,51.720001220703125,51.91999816894531,51.41999816894531,51.86000061035156,50.15584182739258,1056700,0.0048439888171434,0.0048322944530206,0.5,52.89424520525622,52999678.05900574,51537000,61.04008414893701,40.925726116437275
2018-05-11,51.90999984741211,52.15999984741211,51.65999984741211,51.68999862670898,49.99142837524414,973700,-0.003278051891029,-0.0032834364736434,0.5,50.68221624555788,48676653.80897522,50563300,62.86383823456829,40.93511387662196
2018-05-14,51.81999969482422,51.84000015258789,51.18000030517578,51.2599983215332,49.5755615234375,1269100,-0.0083187631424546,-0.0083535571489946,0.6599998474121094,49.8085651871996,62916345.12939453,49294200,62.010312310401375,40.946760008093875
2018-05-15,51.150001525878906,51.470001220703125,51.130001068115234,51.34000015258789,49.652923583984375,1288800,0.0015604878325039,0.0015592715365452,0.3400001525878906,48.01566463163143,63992687.91503906,50583000,56.66197978594748,40.95866058190128
2018-05-16,51.29999923706055,51.47999954223633,51.02000045776367,51.29999923706055,49.6142463684082,726600,-0.0007789514248994,-0.0007792549651996,0.4599990844726562,45.93493458183684,36049711.4112854,49856400,54.792250787809024,40.965325776832664
2018-05-17,51.27999877929688,51.61000061035156,51.16999816894531,51.45000076293945,49.75931930541992,722200,0.0029240177495488,0.0029197511247499,0.44000244140625,47.01185108009588,35936180.40237427,50578600,43.951671798249386,40.97205139718066
2018-05-18,51.43000030517578,51.43000030517578,51.11000061035156,51.310001373291016,49.62390899658203,1543300,-0.0027213054906709,-0.0027250149737438,0.3199996948242187,37.07854512256195,76584578.75442505,49035300,49.84246781076152,40.98616829403434
2018-05-21,51.5099983215332,51.65999984741211,51.290000915527344,51.41999816894531,49.73030090332031,837800,0.0021439646511041,0.0021416696385899,0.3699989318847656,38.766490736517454,41664046.09680176,49873100,51.58821592604874,40.99390671052168
2018-05-22,51.43999862670898,51.66999816894531,51.209999084472656,51.290000915527344,49.60457611083984,868600,-0.0025281325509148,-0.0025313336743935,0.4599990844726562,53.01205391829556,43086534.80987548,49004500,53.6961263849955,41.00179991690456
2018-05-23,51.11000061035156,51.15999984741211,50.459999084472656,50.70000076293945,49.033973693847656,877200,-0.0115030197157049,-0.0115696912225705,0.7000007629394531,53.98794680721063,43012601.724243164,48127300,46.66972769296671,41.009228852161584
2018-05-24,50.59999847412109,50.61000061035156,50.0,50.13999938964844,48.49236297607422,831100,-0.0110456215756666,-0.011107077418007,0.6100006103515625,37.38583640047476,40302002.86941528,47296200,40.75714961873027,41.01578051085262
2018-05-25,49.93000030517578,50.02999877929688,49.5,49.72999954223633,48.09584426879883,916300,-0.0081769310246033,-0.0082105454926288,0.5299987792968821,28.81846444140064,44070222.103500366,46379900,31.593404427290384,41.02260814584972
2018-05-29,49.130001068115234,49.130001068115234,47.790000915527344,47.9900016784668,46.471900939941406,1437400,-0.0337647327652987,-0.0343479265605755,1.3400001525878906,18.94848768535533,66798710.41107178,44942500,34.126346777795085,41.0308392241511
2018-05-30,48.400001525878906,48.880001068115234,48.130001068115234,48.77999877929688,47.23690032958984,1448800,0.0164615471752938,0.0163275247187937,0.75,24.97223698240775,68436821.19750975,46391300,41.52836909600893,41.04027337330947
2018-05-31,48.630001068115234,48.9900016784668,48.209999084472656,48.869998931884766,47.32404708862305,3070500,0.0018448873322582,0.0018431876178239,0.7800025939941406,22.73839007923567,145308486.58561707,49461800,42.67462069369973,41.06045289964027
2018-06-01,49.38999938964844,49.41999816894531,48.90999984741211,49.18000030517578,47.62424087524414,1369400,0.0063433667466969,0.0063233322752201,0.5099983215332031,27.791743194126127,65216635.454559326,50831200,51.286066011401566,41.06984028472033
2018-06-04,49.790000915527344,49.84000015258789,49.41999816894531,49.63999938964844,48.06968688964844,1682800,0.0093533462417003,0.0093098745589716,0.4200019836425781,35.95030380337913,80891669.09790039,52514000,50.57515203457277,41.082120845390286
2018-06-05,49.619998931884766,49.70000076293945,49.16999816894531,49.619998931884766,48.0503158569336,1585300,-0.0004029781337936,-0.0004030593513017,0.5300025939941406,34.88422297924524,76174165.72799684,50928700,55.65069193933741,41.0936185655572
2018-06-06,49.7599983215332,49.91999816894531,49.560001373291016,49.720001220703125,48.147159576416016,1112400,0.002015464784264,0.0020134364600025,0.3599967956542969,36.31263960048455,53558900.312805176,52041100,56.6764594198232,41.1017758500818
2018-06-07,49.79999923706055,50.20000076293945,49.77000045776367,50.130001068115234,48.54418182373047,1172300,0.0082460159811572,0.0082122033439028,0.4300003051757812,39.172262260622205,56908344.35195923,53213400,64.0655481882599,41.11083527396048
2018-06-08,50.06999969482422,50.43999862670898,50.0099983215332,50.41999816894531,48.82501220703125,1003300,0.0057850472034013,0.0057683780747289,0.4300003051757741,43.06109060547223,48986134.74731445,54216700,59.18484765674042,41.11886344579281
2018-06-11,50.560001373291016,50.630001068115234,50.02000045776367,50.02999877929688,48.44735336303711,890300,-0.007734946227822,-0.0077650160839044,0.6100006103515625,39.35827604559223,43132678.69911194,53326400,58.30600449181266,41.12562499538392
2018-06-12,50.02999877929688,50.119998931884766,49.61000061035156,49.77999877929688,48.205265045166016,1168800,-0.004996935870924,-0.0050094623015765,0.5099983215332031,38.61288830528628,56342313.78479004,52157600,65.54084892923025,41.134189870341466
2018-06-13,49.86000061035156,50.31999969482422,49.790000915527344,49.81999969482422,48.24399948120117,2161700,0.0008035312325087,0.0008032085741204,0.529998779296875,42.96225205759147,104289053.67851257,54319300,62.366981579558086,41.15006262806498
2018-06-14,49.93999862670898,50.02999877929688,49.400001525878906,49.61000061035156,48.04064178466797,1845600,-0.0042151914998764,-0.0042241004637064,0.6299972534179759,45.7175962759694,88663808.4777832,52473700,55.77271915131767,41.163171499308596
2018-06-15,49.47999954223633,49.91999816894531,49.04999923706055,49.88999938964844,48.31178283691406,3376100,0.0056439931310956,0.0056281254784818,0.8699989318847656,52.09698893326844,163105410.03570557,55849800,62.39025900306211,41.18796285227465
2018-06-18,49.43999862670898,49.95000076293945,49.36000061035156,49.93000030517578,48.35051727294922,1763800,0.0008017596072973,0.0008014383697554,0.5900001525878906,76.3586421286108,85280642.36602783,57613600,55.59648024465661,41.20091656815183
2018-06-19,49.5099983215332,49.810001373291016,49.43000030517578,49.72999954223633,48.1568489074707,1750800,-0.0040055076222911,-0.004013551154084,0.3800010681152344,65.372254100921,84313011.0671997,55862800,47.13548025555282,41.21338150358145
2018-06-20,49.880001068115234,49.95000076293945,49.16999816894531,49.18999862670898,47.6339225769043,922500,-0.0108588153591852,-0.0109182026027303,0.7800025939941406,54.51974886327472,43942293.577194214,54940300,41.56121042722773,41.21943806717672
2018-06-21,48.97999954223633,49.02999877929688,48.47999954223633,48.56999969482422,47.03353118896485,1042100,-0.0126042818953262,-0.0126843897024531,0.549999237060554,42.07784686630607,49013642.85202027,53898200,40.36268661068513,41.225627019201546
2018-06-22,48.88999938964844,49.15999984741211,48.7599983215332,48.77000045776367,47.22721481323242,1269300,0.0041179902799433,0.0041095345637265,0.4000015258789062,37.88316210026864,59945503.76243591,55167500,41.57079851785797,41.233398315356176
2018-06-25,48.77999877929688,49.02000045776367,48.5,48.86000061035156,47.31436538696289,985000,0.0018453464612537,0.0018436459012329,0.5200004577636719,39.61762955293231,46604649.90615845,56152500,36.52466389544412,41.23950261324021
2018-06-26,48.84999847412109,48.900001525878906,48.56999969482422,48.63999938964844,47.10132598876953,907400,-0.0045026367034832,-0.0045128041036772,0.3300018310546875,35.71432293376432,42739743.20220947,55245100,30.959667093082928,41.24491834206552
2018-06-27,48.54999923706055,48.91999816894531,48.06999969482422,48.06999969482422,46.54935836791992,1029700,-0.0117187278545239,-0.0117879333439719,0.8499984741210938,23.85807712034959,47931874.31144714,54215400,25.37513450992429,41.250473809137844
2018-06-28,48.0,48.41999816894531,47.59000015258789,48.290000915527344,46.76239776611328,1471500,0.0045766344728004,0.0045661935253981,0.8299980163574219,22.480725891331986,68810868.3128357,55686900,31.125669374504927,41.25871109787004
2018-06-29,48.54999923706055,49.04999923706055,48.27000045776367,48.27999877929688,46.752708435058594,1331600,-0.0002072034694018,-0.0002072249390064,0.779998779296875,24.92840977713053,62255906.55212402,54355300,31.408282335026904,41.26613096464583
2018-07-02,48.09000015258789,48.34000015258789,48.0,48.290000915527344,46.76239776611328,1014900,0.0002072464115774,0.0002072249390065,0.3400001525878906,27.077063306113786,47459157.49282837,55370200,25.933417517715124,41.271782652014636
2018-07-03,48.43000030517578,48.65999984741211,48.27000045776367,48.29999923706055,46.7720832824707,664000,0.0002071218932326,0.0002071004464547,0.3899993896484375,26.397710812715204,31056663.299560547,56034200,34.54766115551972,41.27548050383267
2018-07-05,48.52000045776367,48.7400016784668,48.2599983215332,48.36000061035156,46.8301887512207,1583800,0.0012423108972736,0.0012415398675972,0.4800033569335937,29.641962144454567,74169652.94418335,57618000,45.646085987084426,41.284373758179505
2018-07-06,48.41999816894531,49.150001525878906,48.209999084472656,48.900001525878906,47.35310363769531,1034200,0.0111661921597738,0.0111043104652482,0.94000244140625,35.13530778439707,48972579.78210449,58652200,43.207752618637116,41.29071169150108
2018-07-09,49.150001525878906,50.119998931884766,49.150001525878906,50.060001373291016,48.47640228271485,1056500,0.0237217533535718,0.0234447644526714,0.9699974060058594,51.46063715648479,51215319.01168824,59708700,52.92548600279788,41.29836977764143
2018-07-10,50.119998931884766,50.2400016784668,49.59000015258789,49.90999984741211,48.331153869628906,1282700,-0.0029962704789612,-0.0030007682840267,0.6500015258789062,52.04543440133005,61994371.068573,58426000,53.720449585611064,41.30745787630438
2018-07-11,49.720001220703125,49.869998931884766,49.43000030517578,49.52999877929688,47.963172912597656,692400,-0.007613742432549,-0.0076428749352492,0.4399986267089844,54.00949334453185,33209700.924682617,57733600,53.481283249308255,41.31209735937415
2018-07-12,49.83000183105469,50.0099983215332,49.20000076293945,49.36000061035156,47.79855728149414,1092300,-0.0034321255477299,-0.0034380288016269,0.80999755859375,60.42238984218835,52210364.11857605,56641300,47.01654331221899,41.319222446397234
2018-07-13,49.20000076293945,49.59999847412109,49.04999923706055,49.4900016784668,47.92444610595703,679800,0.0026337369080307,0.0026302747006768,0.5499992370605398,59.67754745453098,32579038.46282959,57321100,52.579962010337134,41.32373489629304
2018-07-16,49.4900016784668,49.900001525878906,49.47999954223633,49.810001373291016,48.23432540893555,637200,0.0064659965457587,0.0064451816678649,0.4200019836425781,62.02548687958253,30734912.15057373,57958300,58.15883701716989,41.32815728200855
2018-07-17,49.880001068115234,49.880001068115234,49.61000061035156,49.709999084472656,48.137481689453125,662800,-0.0020077759699419,-0.0020097942540754,0.2700004577636719,63.96870358713579,31905522.86376953,57295500,64.93292545556506,41.33268691717066
2018-07-18,49.63999938964844,50.220001220703125,49.630001068115234,50.18000030517578,48.59260559082031,847600,0.0094546678678228,0.0094102522328261,0.5900001525878906,78.2841270930913,41187092.4987793,58143100,67.77489436685794,41.338857555782425
2018-07-19,49.93000030517578,50.06999969482422,49.27999877929688,49.38999938964844,47.827598571777344,844500,-0.0157432804794375,-0.0158685221350487,0.7900009155273366,62.790684891348114,40390406.99386597,57298600,59.766642675440416,41.34434790382478
2018-07-20,49.38999938964844,49.65999984741211,49.11000061035156,49.619998931884766,48.0503158569336,909400,0.0046566687813525,0.0046458600414416,0.5499992370605469,64.8230265887168,43696957.24029542,58208000,67.31059696691793,41.35045255247412
2018-07-23,49.619998931884766,49.9900016784668,49.5,49.88999938964844,48.31178283691406,946400,0.0054415246875578,0.0054267730820492,0.4900016784667969,66.73644270755207,45722271.27685547,59154400,68.91110242700015,41.357041256196794
2018-07-24,49.900001525878906,50.18999862670898,49.86000061035156,50.040000915527344,48.4570426940918,1300000,0.0030067169673304,0.0030022058340748,0.3299980163574147,67.68299029741874,62994155.502319336,60454400,59.117967158846554,41.36625997435503
2018-07-25,50.02999877929688,50.119998931884766,49.61000061035156,49.880001068115234,48.302093505859375,1167500,-0.003197660847993,-0.0032027842903785,0.5099983215332031,65.1393317131393,56392694.16809082,59286900,60.28074981106214,41.37433824082879
2018-07-26,50.09999847412109,50.25,49.869998931884766,50.130001068115234,48.54418182373047,1388600,0.0050119632566594,0.0049994451781597,0.3800010681152344,63.001992144686966,67408450.88043213,60675500,52.23570903242406,41.3842567925108
2018-07-27,50.11000061035156,50.36000061035156,49.720001220703125,49.77000045776367,48.195579528808594,1110700,-0.0071811344186969,-0.0072070428737101,0.6399993896484375,46.31047057337652,53530830.182647705,59564800,39.67731651250882,41.39178530820942
2018-07-30,49.63999938964844,50.34999847412109,49.61000061035156,49.81999969482422,48.24399948120117,2331700,0.0010046554656248,0.0010041511370786,0.7399978637695241,48.8250462072037,112490533.59031677,61896500,48.050332078055504,41.407648047363054
2018-07-31,50.16999816894531,50.83000183105469,49.95000076293945,50.77999877929688,49.17362976074219,1692900,0.0192693451939709,0.019086042369312,0.8800010681152344,64.17233296768867,83246037.82196045,63589400,57.028886379183405,41.42067890251957
2018-08-01,50.90999984741211,51.810001373291016,50.86000061035156,51.59000015258789,49.958003997802734,1768900,0.0159511152802218,0.0158252331170607,0.9500007629394532,72.07909824876165,88370713.27171326,65358300,53.708894352742284,41.435620931757626
2018-08-02,51.18000030517578,51.40999984741211,50.880001068115234,50.970001220703125,49.35762023925781,1644100,-0.0120177691360793,-0.0120905663515463,0.529998779296875,63.357334235915175,81148863.43536377,63714200,49.00990672627142,41.448486874332644
2018-08-03,50.810001373291016,51.13999938964844,50.4900016784668,51.13999938964844,49.52224349975586,983500,0.0033353159998403,0.0033297661702973,0.6499977111816406,62.33758545537464,48705126.48200989,64697700,49.3736549192986,41.456323098935464
2018-08-06,51.150001525878906,51.220001220703125,50.880001068115234,50.95000076293945,49.3382453918457,770700,-0.0037154638987844,-0.0037223833794804,0.3400001525878906,61.31377573943016,38024985.72349548,63927000,44.73546514749897,41.462313338301705
2018-08-07,51.02999877929688,51.22999954223633,50.77000045776367,50.84000015258789,49.23173522949219,785300,-0.0021587748309168,-0.0021611083442602,0.4599990844726562,56.44539815559991,38661681.675720215,63141700,44.95965622992558,41.46832528035954
2018-08-08,50.84000015258789,50.93000030517578,50.540000915527344,50.72999954223633,49.12521743774414,738000,-0.0021636001910457,-0.002165944155484,0.3899993896484375,65.0902005946239,36254410.469055176,62403700,45.580774167020365,41.47388923623273
2018-08-09,50.68999862670898,50.77999877929688,50.29999923706055,50.33000183105469,48.73786544799805,652500,-0.007884992880428,-0.0079162438208175,0.4799995422363352,57.70074436640834,31801457.204818726,61751200,40.41498813062799,41.478553152888345
2018-08-10,49.95000076293945,50.22999954223633,49.68999862670898,50.11000061035156,48.52482604980469,839700,-0.0043711269715056,-0.0043807082779383,0.5400009155273509,52.41231139239194,40746296.434020996,60911500,33.911385748736386,41.48437044362121
2018-08-13,50.11000061035156,50.2400016784668,49.66999816894531,49.720001220703125,48.147159576416016,792200,-0.0077829536782068,-0.0078133989344143,0.5700035095214844,46.66660101141909,38142179.81643677,60119300,38.63899881523868,41.4895559351727
2018-08-14,49.7400016784668,50.02999877929688,49.72999954223633,49.95000076293945,48.36988830566406,564400,0.004625999357128,0.0046153323066304,0.299999237060554,50.71878432749256,27299964.959716797,60683700,30.853470845621644,41.49336882895179
2018-08-15,49.65999984741211,49.84000015258789,49.459999084472656,49.709999084472656,48.137481689453125,984100,-0.004804778847995,-0.0048163589058523,0.3800010681152344,45.6791514416608,47372095.73059082,59699600,36.85154851896742,41.499782623939794
