Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2016-03-15,46.68000030517578,47.58000183105469,46.68000030517578,47.45000076293945,40.33610153198242,1503300,0.0093597482048175,0.0093162171770829,0.9000015258789062,66.51466597157277,60637261.433029175,52129700,66.51229645433804,35.3772809571753
2016-03-16,47.459999084472656,48.02999877929688,47.220001220703125,47.86000061035156,40.68463516235352,1184300,0.0086407366387342,0.0086036191356954,0.8099975585937571,67.83353430296282,48182813.422775276,53314000,66.57319884600314,35.39069762501993
2016-03-17,47.869998931884766,48.06999969482422,47.720001220703125,47.9900016784668,40.79515838623047,1587100,0.0027165838758513,0.0027129006309287,0.3499984741210937,69.01710692475203,64745995.87478638,54901100,77.73772306069786,35.4089446782323
2016-03-18,48.04999923706055,48.25,47.77000045776367,48.18999862670898,40.96516036987305,4448400,0.0041672097956595,0.004158551023863,0.4799995422363281,78.48974763406952,182229419.38934326,59349500,77.17677760791753,35.461031576764256
2016-03-21,48.18999862670898,48.27000045776367,48.0,48.16999816894531,40.94816207885742,895000,-0.0004149450621491,-0.0004150311756738,0.2700004577636719,72.57153993402144,36648605.06057739,58454500,70.42687557181893,35.471361462931846
2016-03-22,47.880001068115234,48.16999816894531,47.52000045776367,47.61000061035156,40.47210693359375,1553700,-0.011625800062696,-0.0116939080641911,0.6499977111816406,57.65988962568987,62881512.54272461,56900800,64.14157253720538,35.48765112694278
2016-03-23,47.54999923706055,47.93999862670898,47.5,47.880001068115234,40.70164489746094,1317700,0.0056715101154434,0.0056554876544358,0.4399986267089772,59.02972229916315,53632557.48138428,58218500,62.990254756068055,35.5020159113646
2016-03-24,47.84000015258789,48.130001068115234,47.84000015258789,48.119998931884766,40.90565872192383,1487300,0.0050124221017813,0.0049999017349311,0.2900009155273437,63.446225875692505,60838986.21711731,59705800,68.38376764892718,35.518767224801074
2016-03-28,48.27000045776367,48.47999954223633,48.06999969482422,48.310001373291016,41.067169189453125,1100600,0.0039483649102742,0.0039405905747651,0.4099998474121094,68.22893416319795,45198526.40991211,60806400,74.7742568058278,35.53146612027581
2016-03-29,48.27000045776367,48.7599983215332,48.130001068115234,48.720001220703125,41.41569900512695,1231100,0.0084868234785302,0.0084510128617583,0.6299972534179688,76.32212829112098,50986867.04521179,62037500,74.261356315843,35.54649204740115
2016-03-30,48.52000045776367,48.70000076293945,48.2599983215332,48.34999847412109,41.35581588745117,1091800,-0.0014459038266713,-0.0014469501543236,0.44000244140625,72.47049589393814,45152279.78591919,60945700,68.37741181938492,35.55961840881467
2016-03-31,48.380001068115234,48.459999084472656,47.61000061035156,47.650001525878906,40.75709533691406,2981400,-0.0144772999320461,-0.0145831185927914,0.8499984741210938,61.79203929585207,121513204.03747559,57964300,68.83155400301158,35.5914909776622
2016-04-01,47.5099983215332,48.290000915527344,47.40999984741211,48.2400016784668,41.26174545288086,1577400,0.0123818960059631,0.0123058672748563,0.8800010681152344,63.67910084657337,65086277.27737427,59541700,61.413024209384325,35.60982855063509
2016-04-04,47.04999923706055,47.209999084472656,46.18000030517578,46.27000045776367,39.57670974731445,4409600,-0.0408377223763023,-0.0416950029565662,1.029998779296875,46.35632743602221,174517459.3017578,55132100,53.15415534758492,35.6453701709333
2016-04-05,45.9900016784668,46.52000045776367,45.70000076293945,46.52000045776367,39.79055404663086,2874400,0.0054032864450264,0.0053887410645366,0.8199996948242188,44.68053133685257,114373968.55163574,58006500,53.88199253445713,35.669438769307504
2016-04-06,46.560001373291016,46.91999816894531,45.970001220703125,46.27000045776367,39.57670974731445,1664100,-0.0053742478444959,-0.0053887410645364,0.9499969482421876,38.9055437901665,65859602.69050598,56342400,48.747029418461416,35.68252924096567
2016-04-07,46.18999862670898,46.43000030517578,46.09999847412109,46.2400016784668,39.551048278808594,1326100,-0.0006483982289002,-0.0006486085299426,0.3300018310546946,37.326432875979854,52448645.122528076,55016300,41.47471756650598,35.69282990973265
2016-04-08,46.47999954223633,46.72999954223633,46.290000915527344,46.38999938964844,39.67936706542969,1048000,0.003244383959599,0.0032391323018241,0.4399986267089844,36.78962430756473,41583976.68457031,56064300,37.28675433252461,35.70120112646039
2016-04-11,46.61000061035156,46.7599983215332,45.869998931884766,45.900001525878906,39.26023864746094,1256500,-0.0105628806346034,-0.0106190638461905,0.8899993896484375,33.98169808574923,49330489.86053467,54807800,37.16729256471819,35.71013900652133
2016-04-12,45.93999862670898,46.04999923706055,45.77999877929688,45.93000030517578,39.285888671875,1695800,0.0006533333799723,0.0006531200506313,0.2700004577636647,37.69056350427838,66621010.009765625,56503600,43.42531772855141,35.72221747085836
2016-04-13,46.04999923706055,46.20000076293945,45.720001220703125,46.0099983215332,39.35432815551758,1789200,0.0017420882142746,0.0017405725386399,0.4799995422363281,35.53521478623762,70412763.93585205,58292800,43.297280553223544,35.735116080672256
2016-04-14,46.02000045776367,46.31999969482422,45.86000061035156,45.93999862670898,39.2944564819336,1489600,-0.0015213491473512,-0.0015225075740286,0.4599990844726562,32.149670478471904,58533022.37548829,56803200,43.04747346452901,35.7456086532629
2016-04-15,46.18999862670898,46.40999984741211,46.02999877929688,46.150001525878906,39.47407531738281,1034600,0.0045710986111182,0.0045606828687241,0.3800010681152272,32.42082594588764,40839878.32336426,57837800,43.37529310968759,35.75322693872566
2016-04-18,46.0099983215332,46.560001373291016,45.91999816894531,46.47999954223633,39.7563362121582,1436500,0.0071505384864858,0.0071250946057938,0.6400032043457031,31.417808816066184,57109976.96876526,59274300,43.670073107043116,35.76455165232972
2016-04-19,46.560001373291016,46.790000915527344,46.43000030517578,46.45000076293945,39.73067474365234,1270500,-0.0006454686460272,-0.0006456770505976,0.3600006103515625,31.66047200002056,50477822.261810295,58003800,47.814145940505064,35.77445038814848
2016-04-20,46.56999969482422,46.79999923706055,46.15999984741211,46.18000030517578,39.49973678588867,829800,-0.0058125858484334,-0.0058295446739063,0.6399993896484375,34.52643063232398,32776881.58493042,57174000,40.66713556348632,35.78051306763235
2016-04-21,46.040000915527344,46.27999877929688,45.61000061035156,45.619998931884766,39.020729064941406,1808300,-0.0121268585546218,-0.0122009888249542,0.6699981689453196,22.24596990217773,70561184.36813354,55365700,46.78532743247602,35.79196393668175
2016-04-22,45.66999816894531,45.95000076293945,45.560001373291016,45.7400016784668,39.12339019775391,1323800,0.0026309383569345,0.0026274834969712,0.3899993896484375,40.76707083797575,51791543.94378663,56689500,51.481950145745614,35.800560492058274
2016-04-25,45.619998931884766,45.81999969482422,45.560001373291016,45.7599983215332,39.14048767089844,986600,0.0004370140997009,0.0004369186368507,0.2599983215332031,35.606279446519366,38616005.1361084,57676100,49.9717205921451,35.80697134155679
2016-04-26,45.88999938964844,46.18000030517578,45.88999938964844,46.11000061035156,39.43985366821289,1103000,0.0076484994216623,0.007619397944188,0.2900009155273437,47.08031810827789,43502158.59603882,58779100,57.18181675996951,35.81475051320154
2016-04-27,46.119998931884766,46.52999877929688,46.060001373291016,46.4900016784668,39.764896392822266,1313800,0.0082414789705811,0.0082077034294848,0.4699974060058665,54.045460646621365,52243120.88088989,60092900,60.893324833352644,35.82479997071582
2016-04-28,46.22999954223633,47.310001373291016,46.22999954223633,47.25,40.41495513916016,2753100,0.0163475528746817,0.0162153702614678,1.0800018310546875,61.62138967303669,111266412.99362184,62846000,69.71904320194446,35.84914108377539
2016-04-29,47.29999923706055,47.52000045776367,46.75,47.06999969482422,40.26099395751953,2905500,-0.0038095101456997,-0.0038167848106251,0.7700004577636719,67.25657197134144,116978317.943573,59940500,78.03390354775416,35.87369434890137
2016-05-02,47.09000015258789,47.619998931884766,47.04999923706055,47.560001373291016,40.68010330200195,2205700,0.0104098111667247,0.0103560021878448,0.5699996948242188,71.16876046173539,89728103.85322571,62146200,68.76044870350289,35.89391539135852
2016-05-03,47.459999084472656,47.4900016784668,46.790000915527344,47.13999938964844,40.32085800170898,2164600,-0.0088309829900381,-0.0088702072167224,0.7000007629394531,63.48432886498947,87278529.23049925,59981600,68.8616747517098,35.91211778662178
2016-05-04,46.84999847412109,47.63999938964844,46.790000915527344,47.58000183105469,40.69721221923828,1521700,0.0093339833570345,0.0092906909197992,0.8499984741210938,67.98228198211748,61928947.83401489,61503300,69.03443931399839,35.92590933483516
2016-05-05,47.47999954223633,47.869998931884766,47.22999954223633,47.43999862670898,40.57746124267578,1130000,-0.0029424859844795,-0.0029468236073834,0.6399993896484375,64.36507715779592,45852531.20422363,60373300,68.64642073669741,35.93584372613993
2016-05-06,47.400001525878906,47.9900016784668,47.0,47.959999084472656,41.022254943847656,1120500,0.0109615951207928,0.0109019522948436,0.9900016784667968,65.81193567599752,45965436.6645813,61493800,68.87440039263055,35.946592762137705
2016-05-09,47.970001220703125,48.459999084472656,47.68999862670898,48.380001068115234,41.381492614746094,1387800,0.0087571410052951,0.0087190196404546,0.770000457763679,69.03344416882179,57429235.45074463,62881600,72.89552980507196,35.960781029771475
2016-05-10,48.36000061035156,48.709999084472656,48.209999084472656,48.709999084472656,41.66374969482422,1098900,0.0068208530491127,0.0067976962706401,0.5,74.6586245178317,45784294.539642334,63980500,80.01112208665457,35.97254552457999
2016-05-11,48.709999084472656,48.790000915527344,48.34999847412109,48.61000061035156,41.57821273803711,1025400,-0.0020530306900757,-0.0020551410464953,0.4400024414062571,82.01278354965515,42634299.34158325,62955100,85.52444208633987,35.983315124751236
2016-05-12,48.619998931884766,48.95000076293945,48.560001373291016,48.84000015258789,41.774940490722656,777600,0.0047315105611929,0.0047203521486854,0.3899993896484375,82.42662247874084,32484193.725585938,63732700,85.45763506491485,35.991740774419334
2016-05-13,48.790000915527344,48.959999084472656,48.36000061035156,48.459999084472656,41.44991302490234,944300,-0.0077804411449131,-0.0078108666960076,0.5999984741210938,76.26454653676996,39141152.869415276,62788400,80.77517636822165,36.00136658542906
2016-05-16,48.400001525878906,48.790000915527344,48.11000061035156,48.61000061035156,41.57821273803711,966600,0.0030952951109377,0.0030905145473222,0.6800003051757812,75.30361192563785,40189500.43258667,63755000,72.9088400808201,36.01141580357788
2016-05-17,48.630001068115234,48.65999984741211,47.47999954223633,47.56999969482422,40.68865966796875,1809300,-0.0213946923518087,-0.0216268764261148,1.1800003051757812,59.64279769712339,73617991.93725586,61945700,64.25399089990378,36.02713878988578
2016-05-18,47.54999923706055,48.150001525878906,47.34000015258789,47.66999816894531,40.774200439453125,1427300,0.0021023246325244,0.0021001178404817,0.8100013732910156,54.25102603501778,58197016.287231445,63373000,55.704335937291795,36.039694012436414
2016-05-19,47.470001220703125,47.790000915527344,47.27000045776367,47.70000076293945,40.79986190795898,867200,0.0006293555294594,0.0006291575683224,0.5200004577636719,56.57621907788325,35381640.246582024,64240200,53.61097443955904,36.04733111259855
2016-05-20,47.91999816894531,48.119998931884766,47.560001373291016,47.68999862670898,40.79130554199219,1354400,-0.0002097155619323,-0.0002097375553158,0.55999755859375,51.50821860400142,55247744.22607422,62885800,56.766595443036174,36.05918850980228
2016-05-23,47.79999923706055,47.79999923706055,47.52999877929688,47.66999816894531,40.774200439453125,1158000,-0.0004193320687285,-0.0004194200130066,0.2700004577636647,56.77763013065829,47216524.10888672,61727800,55.12964854057869,36.069243099044456
2016-05-24,47.77999877929688,48.290000915527344,47.77999877929688,48.25,41.270301818847656,893600,0.0121670412674603,0.0120936177852503,0.5100021362304616,58.2717215831632,36879141.705322266,62621400,46.968047237285134,36.077787740044506
2016-05-25,48.400001525878906,48.5,47.77000045776367,47.84999847412109,40.92815780639648,1511200,-0.0082903200939259,-0.0083248759159707,0.7299995422363281,54.7564426922459,61850632.07702636,61110200,40.26731684370301,36.09122623991703
2016-05-26,47.77000045776367,48.220001220703125,47.7400016784668,48.209999084472656,41.23608016967773,1073200,0.0075234845589147,0.0074953243029288,0.4799995422363281,53.01190188334532,44254561.23809814,62183400,37.62766924077673,36.10132932500468
2016-05-27,48.25,48.52999877929688,48.18000030517578,48.34000015258789,41.34727478027344,696400,0.0026965368710645,0.0026929077381126,0.3499984741211008,49.4818036237929,28794242.156982422,62879800,26.85017795437476,36.10800553175707
2016-05-31,48.400001525878906,48.540000915527344,48.040000915527344,48.27999877929688,41.29595947265625,3231100,-0.0012410807698908,-0.0012418515484278,0.5,44.01127009722201,133431374.65209961,59648700,21.147668896902545,36.138459011164784
2016-06-01,48.220001220703125,48.459999084472656,47.95000076293945,48.41999816894531,41.41569137573242,919200,0.0028993612112451,0.0028951661701985,0.5099983215332031,47.38280875657002,38069303.51257324,60567900,22.409678689044043,36.147256971529806
2016-06-02,48.400001525878906,48.709999084472656,48.29999923706055,48.68000030517578,41.638092041015625,1065200,0.0053699614299695,0.005355594597032,0.4099998474121094,47.814309527987376,44352895.642089844,61633100,27.190021536640895,36.15784456108923
2016-06-03,48.52999877929688,48.880001068115234,48.43000030517578,48.810001373291016,41.74927520751953,809800,0.0026702272139267,0.0026666684908981,0.4500007629394531,55.131847062116414,33808563.06304932,62442900,32.3605592290206,36.16602905985978
2016-06-06,48.83000183105469,49.09000015258789,48.83000183105469,49.02999877929688,41.93743896484375,876900,0.0045069945858684,0.0044968684998466,0.2599983215332031,56.03422312957603,36774940.228271484,63319800,38.99439858326831,36.175162524091796
2016-06-07,49.02999877929688,49.290000915527344,48.9900016784668,49.150001525878906,42.04010391235352,756100,0.0024480500012371,0.0024450584082176,0.2999992370605469,80.8593185171765,31786522.568130497,64075900,45.55197944619841,36.183154501594984
2016-06-08,49.209999084472656,49.5099983215332,49.13999938964844,49.459999084472656,42.30525207519531,801800,0.0063070291975153,0.0062872231235673,0.3699989318847656,82.31030307714104,33920351.1138916,64877700,50.545451244818864,36.19198836177333
2016-06-09,49.2400016784668,49.810001373291016,49.09999847412109,49.79999923706055,42.59606170654297,724500,0.0068740786801306,0.0068505599196384,0.710002899169929,84.09071492594157,30860846.70639038,65602200,50.482316907105265,36.20032734364098
2016-06-10,49.77000045776367,49.93000030517578,49.369998931884766,49.56999969482422,42.39934539794922,1284700,-0.0046181806653625,-0.0046288774073885,0.5600013732910156,78.48506881750643,54470439.03274536,64317500,50.26014192898971,36.21460777567972
2016-06-13,49.52999877929688,49.790000915527344,49.43000030517578,49.54999923706055,42.38223648071289,1181400,-0.000403518428781,-0.0004035998642501,0.3600006103515625,78.48496274642552,50070374.17831421,63136100,44.151817204243024,36.227645832234806
2016-06-14,49.459999084472656,49.59000015258789,49.16999816894531,49.52000045776367,42.35657501220703,1056300,-0.0006054769789588,-0.0006056603541682,0.4200019836425781,73.09092029594248,44741250.18539429,62079800,52.127455834670776,36.23920827165477
2016-06-15,49.52999877929688,49.720001220703125,49.31999969482422,49.34000015258789,42.20260620117188,1027100,-0.0036350628206075,-0.0036416857160944,0.4000015258789062,79.44672532113974,43346296.82922364,61052700,58.944224646461095,36.25012740510144
2016-06-16,49.15999984741211,50.0,49.11000061035156,49.93000030517578,42.70726013183594,1042500,0.0119578854504498,0.011886954831799,0.8899993896484375,81.15953972616931,44522318.687438965,62095200,49.72113608227485,36.2621055911164
2016-06-17,50.0,50.0,49.15999984741211,49.25,42.12564086914063,2153300,-0.0136187444687359,-0.0137123302208486,0.8400001525878906,63.74648327602398,90709142.48352052,59941900,55.17564939733583,36.284486540103856
2016-06-20,49.43000030517578,49.58000183105469,49.27999877929688,49.45000076293945,42.29670715332031,1494600,0.0040608589127719,0.0040526358794189,0.3000030517578054,66.95666787320974,63216658.51135254,61436500,61.71856509345819,36.300372930249324
2016-06-21,49.459999084472656,49.900001525878906,49.43999862670898,49.66999816894531,42.48488235473633,1136100,0.0044489326493881,0.0044390654035125,0.460002899169929,67.70570383903026,48267074.84321594,62572600,61.91073517848843,36.31276990530823
2016-06-22,49.81999969482422,50.0099983215332,49.59000015258789,49.68000030517578,42.49342346191406,1116500,0.0002010387390605,0.0002010185334812,0.4199981689453125,65.24393560317648,47443907.29522705,63689100,62.361902042141146,36.32492147405924
2016-06-23,50.0099983215332,50.369998931884766,49.709999084472656,49.84999847412109,42.63884735107422,972400,0.0034222681373388,0.0034164255039808,0.6599998474121094,65.66301637793937,41462015.16418457,64661500,49.754769256462545,36.33571443575109
2016-06-24,48.7400016784668,49.93000030517578,48.66999816894531,49.68000030517578,42.49342346191406,3089900,-0.0034105961627617,-0.0034164255039809,1.2600021362304688,59.93900809042961,131300429.15496826,61571600,53.933791371182075,36.368980942099995
2016-06-27,49.47999954223633,49.7400016784668,49.11000061035156,49.38999938964844,42.24538803100586,2373900,-0.0058370310203533,-0.0058541330685158,0.6300010681152344,53.48843540942792,100286326.64680481,59197700,55.89394031949496,36.39327046970857
2016-06-28,49.540000915527344,49.810001373291016,49.22999954223633,49.77999877929688,42.57896423339844,1661500,0.0078961566679836,0.0078651451637491,0.5800018310546875,54.54553517354278,70744949.0737915,60859200,57.35114294995051,36.41111392449748
2016-06-29,49.77999877929688,50.290000915527344,49.7400016784668,50.2400016784668,43.23295974731445,1401000,0.0153595918945117,0.0152428274807973,0.5499992370605469,59.438417574466,60569376.60598755,62260200,57.56060075684748,36.42766686445975
2016-06-30,50.41999816894531,51.310001373291016,50.290000915527344,51.310001373291016,44.15374374389648,1349600,0.0212981947561252,0.021074558006234,1.020000457763672,71.40536640990445,59589892.55676269,63609800,63.49168273996081,36.44568397933448
2016-07-01,51.2400016784668,51.66999816894531,51.150001525878906,51.560001373291016,44.36885833740234,1319900,0.0048719446023326,0.0048601150865004,0.5199966430664062,73.12154973312471,58562456.119537346,64929700,70.06130333597528,36.463712996019
2016-07-05,51.369998931884766,52.150001525878906,51.22999954223633,51.72999954223633,44.515167236328125,2112800,0.0032975583417806,0.0032921333192193,0.920001983642578,74.43678053701493,94051645.33691406,67042500,71.49793811570889,36.49293335225544
2016-07-06,51.86000061035156,52.5099983215332,51.40999984741211,52.29999923706055,45.00566482543945,2049400,0.0110186621676002,0.0109583989852768,1.0999984741210938,79.48591804190444,92234609.49325562,69091900,72.56775919425287,36.52279558620207
2016-07-07,52.369998931884766,52.540000915527344,52.02000045776367,52.09000015258789,44.824951171875,1860900,-0.004015353495285,-0.0040234366722622,0.5200004577636719,73.90561429255511,83414751.63574219,67231000,80.57286461577257,36.5491564340114
2016-07-08,52.02000045776367,52.65999984741211,51.95000076293945,52.560001373291016,45.22938537597656,1114300,0.0090225241417623,0.0089820643549805,0.7099990844726562,86.49668957350221,50399104.12445068,68345300,86.86466761284318,36.56562871894561
2016-07-11,52.59000015258789,52.7599983215332,52.4900016784668,52.61000061035156,45.27241516113281,1328200,0.000951367894977,0.0009509156313646,0.2699966430664062,86.0774621310226,60130821.8170166,69673500,81.85839095530456,36.58527863314981
2016-07-12,52.7400016784668,52.91999816894531,52.22999954223633,52.27000045776367,44.97983551025391,1114200,-0.0064626472839488,-0.0064836205998358,0.6899986267089844,79.5019238316051,50116532.72552491,68559300,81.78985776537773,36.60114139412331
2016-07-13,52.380001068115234,52.77999877929688,52.209999084472656,52.470001220703125,45.151947021484375,973300,0.0038264148651949,0.00381911276116,0.5699996948242259,80.26532469878691,43946390.03601074,69532600,81.81374990522,36.61523283214453
2016-07-14,52.7599983215332,52.90999984741211,52.38999938964844,52.459999084472656,45.14334487915039,951400,-0.0001905154240611,-0.0001905335744298,0.5200004577636719,79.42862111903708,42949378.31802368,68581200,88.89300299026245,36.628948550735736
2016-07-15,52.630001068115234,52.68000030517578,52.11000061035156,52.34999847412109,45.04868698120117,1146600,-0.0020968295150175,-0.0020990309399051,0.5699996948242188,80.38767194504665,51652824.49264526,67434600,83.83742188856037,36.64523671321455
2016-07-18,52.43999862670898,52.650001525878906,52.060001373291016,52.130001068115234,44.8593635559082,799100,-0.0042026402539095,-0.0042114961673161,0.5900001525878906,81.52612585090986,35847117.417526245,66635500,77.13934876093886,36.65629630146662
2016-07-19,52.16999816894531,52.400001525878906,52.13999938964844,52.29999923706055,45.00566482543945,1181200,0.0032613318142358,0.0032560252062439,0.2600021362304687,80.65212468138222,53160691.29180908,67816700,76.3467349840619,36.6728803290478
2016-07-20,52.27000045776367,52.400001525878906,52.209999084472656,52.36000061035156,45.05728530883789,718900,0.001146977466029,0.0011463201899145,0.19000244140625,77.17941839741036,32391682.40852356,68535600,70.80104995233889,36.683003789320104
2016-07-21,52.34000015258789,52.43000030517578,51.970001220703125,52.040000915527344,44.78191757202149,866300,-0.0061115030550317,-0.0061302547294755,0.4599990844726562,61.58708892966944,38794575.19264222,67669300,69.9306771791518,36.694770414305374
2016-07-22,52.09000015258789,52.41999816894531,52.02999877929688,52.38999938964844,45.083099365234375,792400,0.0067255224774263,0.0067030070467748,0.3899993896484304,62.76921649985155,35723847.93701172,68461700,67.14686067484922,36.705903100806665
2016-07-25,52.34999847412109,52.43000030517578,52.08000183105469,52.41999816894531,45.108924865722656,648600,0.0005728421703898,0.0005726781589459,0.3499984741210937,61.09310367437245,29257648.667907715,69110300,64.55084398015772,36.715021549657685
2016-07-26,52.59000015258789,52.70000076293945,52.08000183105469,52.310001373291016,45.01427459716797,899900,-0.002098260351725,-0.0021004647841653,0.6199989318847656,50.18877772071605,40508345.709991455,68210400,51.38863248636102,36.727497924669464
2016-07-27,52.400001525878906,52.52000045776367,51.650001525878906,51.68999862670898,44.480743408203125,1946800,-0.0118524888769041,-0.0119232896226465,0.8699989318847656,43.464120460913,86595111.26708984,66263600,44.8119718469895,36.752631247857806
2016-07-28,51.63999938964844,52.0,51.619998931884766,51.900001525878906,44.66144180297852,759000,0.0040623960152175,0.0040541667639816,0.3800010681152344,38.21440049649246,33898034.3284607,67022600,34.178332690816106,36.76261398111055
2016-07-29,51.75,51.9900016784668,51.040000915527344,51.2599983215332,44.11071014404297,1852300,-0.0123312557029635,-0.0124079165044392,0.9500007629394532,30.088581209903623,81706268.39981079,65170300,33.70065804739173,36.78517958337611
2016-08-01,51.290000915527344,51.619998931884766,51.13999938964844,51.209999084472656,44.06767654418945,1350300,-0.0009755816606213,-0.0009760578501426,0.4799995422363281,32.903239645076,59504583.63761902,63820000,26.393971673024446,36.80144631094985
2016-08-02,51.09000015258789,51.209999084472656,50.709999084472656,50.97999954223633,43.86977005004883,1414700,-0.0044909672953183,-0.0045010819834585,0.5,26.198080352147883,62062563.68980408,62405300,19.112482104097666,36.817949020226585
2016-08-03,50.93000030517578,50.9900016784668,50.5099983215332,50.77000045776367,43.68904495239258,1803400,-0.004119581603689,-0.0041280904566332,0.4800033569335937,24.624461519619587,78788823.66714478,60601900,24.78765806859665,36.8383383006745
2016-08-04,50.86000061035156,51.0099983215332,50.77999877929688,50.84999847412109,43.75788497924805,853100,0.0015756816595666,0.0015744415757012,0.229999542236321,27.272507455468684,37329851.67579651,61455000,31.718797813406013,36.84803786443966
2016-08-05,51.040000915527344,51.20000076293945,50.880001068115234,51.11000061035156,43.98162841796875,1251900,0.0051132141973226,0.0051001861090077,0.3199996948242187,34.73056355955262,55060600.61645508,62706900,30.859038113446296,36.86268187348325
2016-08-08,51.20000076293945,51.2599983215332,50.790000915527344,50.86000061035156,43.76648712158203,1672200,-0.0048916173440004,-0.0049036204632291,0.4699974060058594,28.94701026197393,73186319.76470947,61034700,30.509897567538474,36.881560470122295
2016-08-09,50.9900016784668,51.16999816894531,50.959999084472656,51.02000045776367,43.9041748046875,651500,0.0031459614915625,0.003141023308887,0.2099990844726562,30.96589513771785,28603569.885253906,61686200,35.65784498390851,36.88903430932512
2016-08-10,51.040000915527344,51.540000915527344,51.02000045776367,51.52000045776367,44.334449768066406,855800,0.0098003200217982,0.0097526083586492,0.5200004577636719,42.97311836330756,37941422.11151123,62542000,36.133649508212415,36.89942836446633
2016-08-11,51.68000030517578,52.02000045776367,51.650001525878906,51.810001373291016,44.58399963378906,923000,0.0056288025909458,0.0056130200783766,0.3699989318847656,42.03311558303013,41151031.661987305,63465000,31.897641703367157,36.910981283654536
2016-08-12,51.810001373291016,51.9900016784668,51.560001373291016,51.709999084472656,44.49794387817383,826200,-0.0019301937090008,-0.0019320589334273,0.4300003051757812,40.43120372129485,36764201.23214722,62638800,26.84697132522402,36.92117751024477
2016-08-15,51.63999938964844,51.81999969482422,51.29999923706055,51.33000183105469,44.17094802856445,707700,-0.0073485608796807,-0.0073756945639259,0.5200004577636719,37.688358815398665,31259779.919815063,61931100,27.704126792715478,36.929513557067175
2016-08-16,51.119998931884766,51.119998931884766,50.08000183105469,50.09999847412109,43.112491607666016,1474500,-0.0239627281763107,-0.0242545049542568,1.039997100830078,32.67965776438133,63569368.87550354,60456600,38.19109483252564,36.94429068315187
2016-08-17,50.2400016784668,51.31999969482422,50.18000030517578,51.220001220703125,44.0762939453125,2318700,0.0223555239260424,0.0221093020576272,1.1399993896484375,43.81835283421704,102199702.7709961,62775300,46.215999435366726,36.97099456763689
2016-08-18,51.18000030517578,51.22999954223633,50.630001068115234,51.09999847412109,43.97301864624024,1079100,-0.0023431030567224,-0.0023458524182208,0.5999984741210938,48.39351441809135,47451284.421157844,61696200,53.59016836176521,36.98317457429638
2016-08-19,50.97999954223633,51.20000076293945,50.84999847412109,51.20000076293945,44.05908203125,1161800,0.0019571861941554,0.0019552734006448,0.3500022888183665,49.90072222050859,51187841.50390625,62858000,61.26964407278489,36.99640162930259
2016-08-22,51.20000076293945,51.470001220703125,51.060001373291016,51.290000915527344,44.13652801513672,1129000,0.0017577757029025,0.0017562326231857,0.4099998474121094,53.16960938866866,49830140.129089355,63987000,70.46314435490903,37.0093483950207
2016-08-23,51.290000915527344,51.43999862670898,51.13999938964844,51.27999877929688,44.12791442871094,919000,-0.0001951577709697,-0.0001951768167255,0.2999992370605397,55.43700891966818,40553553.35998535,63068000,64.97312294073498,37.01983968630849
2016-08-24,51.18999862670898,51.36000061035156,51.060001373291016,51.27000045776367,44.11930465698242,876900,-0.0001951094186067,-0.0001951284549255,0.2999992370605469,54.54534115005615,38688218.253707886,62191100,57.70291694929407,37.029809482886854
2016-08-25,51.16999816894531,51.38999938964844,51.060001373291016,51.130001068115234,43.99884414672852,1078400,-0.0027303356476365,-0.0027340698125754,0.3299980163574219,50.222285705842175,47448353.52783204,61112700,58.28932847202085,37.041824205090805
2016-08-26,51.27999877929688,51.43999862670898,50.43999862670898,50.560001373291016,43.508338928222656,1518500,-0.0111481387299656,-0.0112107449586723,1.0,46.88812860979288,66067412.6625061,59594200,51.814809740611715,37.05748426012294
2016-08-29,50.709999084472656,51.0099983215332,50.66999816894531,50.720001220703125,43.64602279663086,1342400,0.003164539759501,0.0031595431421107,0.3400001525878906,46.888079763160576,58590421.002197266,60936600,46.85394864412073,37.07155932732206
2016-08-30,50.84000015258789,50.880001068115234,50.34999847412109,50.59999847412109,43.54275131225586,747800,-0.0023661144305449,-0.0023689181027066,0.5300025939941477,39.63959556588125,32561269.43130493,60188800,40.31727935048052,37.07925121021967
2016-08-31,50.540000915527344,50.66999816894531,50.22999954223633,50.52000045776367,43.47391128540039,1238000,-0.0015809755879181,-0.0015822266485944,0.4399986267089844,34.75186669810573,53820702.17132568,58950800,44.68610377549709,37.09180998454703
2016-09-01,50.61000061035156,50.720001220703125,50.34999847412109,50.720001220703125,43.64602279663086,623600,0.0039589608144658,0.003951144751301,0.3700027465820383,38.56830169208336,27217659.815979004,59574400,49.485203781718475,37.09828746887731
2016-09-02,50.91999816894531,51.27999877929688,50.90999984741211,51.08000183105469,43.95581817626953,836500,0.0070979062876397,0.0070728347179983,0.3699989318847727,47.09984315137177,36769041.90444946,60410900,57.78210897535539,37.10736646997894
2016-09-06,50.91999816894531,51.5,50.880001068115234,51.209999084472656,44.06767654418945,1204700,0.002544790941471,0.0025415584438622,0.6199989318847656,67.28943697954796,53088329.932785034,61615600,47.211798423368464,37.12061246470019
