Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2017-10-05,64.58000183105469,64.61000061035156,64.0,64.47000122070312,58.59099960327149,758200,-0.0007750862278548,-0.0007753867624886,0.6100006103515625,59.60603084345664,44423695.89920045,35172900,55.950642106432944,39.2295312960954
2017-10-06,64.33000183105469,64.6500015258789,64.16000366210938,64.55999755859375,58.67277908325195,806100,0.0013957686425254,0.0013947954629241,0.4899978637695312,57.731946866530194,47296127.2190094,35979000,55.560923806405015,39.24788005981609
2017-10-09,64.62999725341797,64.86000061035156,64.41000366210938,64.6500015258789,58.754581451416016,598100,0.0013942132866757,0.0013932422737593,0.4499969482421875,57.14294071620272,35141115.16609192,36577100,59.826100476579256,39.26152911932655
2017-10-10,64.83999633789062,64.93000030517578,64.41000366210938,64.62999725341797,58.73639297485352,392300,-0.0003095669497285,-0.0003096148754677,0.5199966430664062,55.31520330109992,23042286.964035038,36184800,54.93430253805284,39.2704629672345
2017-10-11,64.61000061035156,64.75,64.19999694824219,64.30999755859375,58.445579528808594,540800,-0.0049511628364621,-0.0049634604516345,0.5500030517578125,53.29854873911921,31607369.409179688,35644000,55.29723555490749,39.28258138602023
2017-10-12,64.20999908447266,64.88999938964844,64.05000305175781,64.87999725341797,58.96359252929688,880900,0.0088631681756694,0.0088241208529964,0.839996337890625,51.17955898328179,51941028.659057625,36524900,54.55950207119494,39.30282082320136
2017-10-13,65.0999984741211,65.41999816894531,64.62000274658203,64.70999908447266,58.809112548828125,548000,-0.0026199214437621,-0.0026233594441212,0.7999954223632812,52.31917115553988,32227393.676757812,35976900,66.09171244303683,39.31529184217782
2017-10-16,65.06999969482422,66.27999877929688,64.88999938964844,65.95999908447266,59.94511413574219,1360600,0.0193167612582294,0.0191325609481613,1.3899993896484375,73.73196864045266,81561322.29309082,37337500,58.827724065025244,39.34798702591742
2017-10-17,65.43000030517578,65.69999694824219,62.2400016784668,63.22999954223633,57.46407318115234,3114600,-0.0413885433426931,-0.0422694408808022,3.45999526977539,51.4538928434594,178977602.33001706,34222900,59.69294295954882,39.4134735202724
2017-10-18,63.34999847412109,63.79999923706055,63.02000045776367,63.68000030517578,57.87303161621094,1116800,0.007116767267252,0.0070915625923014,0.779998779296875,57.87445798103438,64632601.708984375,35339700,65.76869659037959,39.43736919170334
2017-10-19,63.540000915527344,63.93000030517578,63.13999938964844,63.88999938964844,58.063873291015625,605400,0.0032975924964544,0.0032921673616356,0.7900009155273438,58.03564975160389,35151868.89038086,35945100,65.5062964147582,39.45043064958899
2017-10-20,64.29000091552734,64.37999725341797,64.0199966430664,64.2300033569336,58.37288665771485,815500,0.0053219557908315,0.0053078442293739,0.3600006103515625,56.07492452683216,47603089.06936646,36760600,58.11348589207803,39.46828768335908
2017-10-23,64.12000274658203,64.61000061035156,63.43000030517578,63.68000030517578,57.87303161621094,916600,-0.008563137273559,-0.0086000115910096,1.1800003051757812,48.31759328359263,53046420.779418945,35844000,58.20804169904699,39.48778869204766
2017-10-24,64.12999725341797,64.9000015258789,63.810001373291016,64.83000183105469,58.91816711425781,1051700,0.0180591109340488,0.0178979821931197,1.0900001525878906,51.93984843908012,61964236.35406494,36895700,58.37362768305184,39.51138222127509
2017-10-25,64.83000183105469,64.87999725341797,64.12999725341797,64.52999877929688,58.64552307128906,809900,-0.0046275038128735,-0.0046382438545069,0.75,50.36404471945399,47497009.13543701,36085800,59.14694592846942,39.52925755792051
2017-10-26,64.80000305175781,65.0999984741211,64.45999908447266,64.80999755859375,58.89998245239258,1056600,0.0043389395776076,0.0043295535198426,0.6399993896484375,51.48280927129234,62233721.459198,37142400,54.513389725455475,39.552837425268756
2017-10-27,64.94000244140625,64.94000244140625,64.33000183105469,64.86000061035156,58.945430755615234,668200,0.0007716182812005,0.0007713207368651,0.6100006103515625,51.25148837814309,39387336.8309021,37810600,55.763740811580135,39.56775482192652
2017-10-30,64.69999694824219,65.05999755859375,64.41000366210938,64.63999938964844,58.7454948425293,782000,-0.003391881449045,-0.0033976469198144,0.649993896484375,50.05829567488112,45938976.96685791,37028600,63.25970474918904,39.5850038275475
2017-10-31,65.01000213623047,67.63999938964844,64.80000305175781,66.52999877929688,60.463138580322266,1919700,0.0292387312830917,0.0288194331338995,2.839996337890625,60.92524723207895,116071087.13264465,38948300,63.070424021880115,39.63100057181759
2017-11-01,67.0199966430664,67.4800033569336,65.9800033569336,66.1500015258789,60.28087615966797,776600,-0.003014438630442,-0.003018991201837,1.5,57.40236588975523,46814128.425598145,38171700,57.024130847022214,39.64938838000045
2017-11-02,66.2699966430664,67.08999633789062,65.41000366210938,67.05999755859375,61.11015319824219,1198600,0.0137568842957371,0.0136631173450066,1.67999267578125,62.01899434840024,73246629.62341309,39370300,55.00204180476705,39.67884196448169
2017-11-03,66.9800033569336,67.04000091552734,66.45999908447266,66.56999969482422,60.66361618041992,632700,-0.0073070839206325,-0.0073339114254536,0.5800018310546875,54.0442292686844,38381869.957351685,38737600,65.05519121584295,39.69403366203973
2017-11-06,66.66000366210938,67.19999694824219,66.0,66.54000091552734,60.63628768920898,654700,-0.0004504922873319,-0.0004505937894675,1.1999969482421875,74.66982870073971,39698577.550125115,38082900,67.97658706251147,39.709710003742025
2017-11-07,66.58999633789062,66.81999969482422,66.16000366210938,66.61000061035156,60.7000732421875,518000,0.0010519369738704,0.0010513840758804,0.6599960327148438,73.23277289006138,31442637.939453125,38600900,67.73775950573847,39.72213429243405
2017-11-08,66.61000061035156,67.02999877929688,66.29000091552734,66.55000305175781,60.6453971862793,487800,-0.0009007576595508,-0.0009011635855104,0.7399978637695312,71.7007656969804,29582824.74746704,38113100,63.315285378108655,39.73379033223403
2017-11-09,66.12000274658203,66.4800033569336,65.68000030517578,66.27999877929688,60.39936065673828,391100,-0.0040569695468443,-0.0040652213736313,0.8000030517578125,67.21720800350536,23622189.95285034,37722000,69.8643970415003,39.74301649454617
2017-11-10,66.27999877929688,66.45999908447266,65.80999755859375,66.25,60.37200927734375,504000,-0.0004528422005983,-0.0004529447645924,0.6500015258789062,73.08515286920479,30427492.67578125,37218000,63.91700247121985,39.754878132094255
2017-11-13,66.11000061035156,66.37000274658203,65.88999938964844,66.02999877929688,60.171531677246094,480700,-0.0033207044538915,-0.0033262302292957,0.4800033569335937,63.719374197244406,28924455.277252197,36737300,63.31562766892858,39.76606881684317
2017-11-14,65.91000366210938,66.43000030517578,65.91000366210938,66.33999633789062,60.45401763916016,610900,0.0046946779322369,0.0046836923010424,0.5199966430664062,69.7532870340278,36931359.37576295,37348200,56.48623872138262,39.78046950098714
2017-11-15,65.95999908447266,66.18000030517578,65.69000244140625,65.9000015258789,60.05307769775391,493600,-0.0066321471601671,-0.0066542375735651,0.4899978637695312,62.20416870892439,29642199.15161133,36854600,62.24740001462998,39.791865073572886
2017-11-16,65.9000015258789,66.73999786376953,65.73999786376953,66.4800033569336,60.58160781860352,465600,0.0088010496899042,0.0087625462012433,1.0,65.71051401629533,28206796.6003418,37320200,55.685129069495574,39.802882578307354
2017-11-17,66.16999816894531,66.6500015258789,65.68000030517578,66.41999816894531,60.52693939208984,561000,-0.0009023931269268,-0.0009028005287141,0.970001220703125,67.59625101641083,33955612.998962395,36759200,47.029682073895444,39.81610714864975
2017-11-20,66.5,67.01000213623047,66.19999694824219,66.98999786376953,61.04635620117188,330800,0.0085815806035935,0.0085449681534493,0.8100051879882812,57.54725456995749,20194134.63134766,37090000,49.260964909178846,39.82409263074705
2017-11-21,67.33000183105469,67.5,67.04000091552734,67.41000366210938,61.4290771484375,1119400,0.0062693495743528,0.0062497789564149,0.4599990844726562,64.12568259850147,68763708.95996094,38209400,59.76855268727991,39.851556858177716
2017-11-22,67.41000366210938,67.9000015258789,67.0199966430664,67.3499984741211,61.37440490722656,420300,-0.0008900059019091,-0.0008904021923131,0.8800048828125,54.01643868657487,25795662.382507324,37789100,57.3508718673837,39.861824720032324
2017-11-24,67.51000213623047,67.98999786376953,67.31999969482422,67.69000244140625,61.68425750732422,195900,0.0050485638201467,0.0050358625526599,0.6699981689453125,66.18553582771219,12083946.045684814,37985000,58.60382832719252,39.86667606245154
2017-11-27,67.4800033569336,67.80000305175781,67.41000366210938,67.63999938964844,61.63869094848633,492400,-0.0007387064492505,-0.0007389794273016,0.3899993896484375,65.80489013672457,30350891.423034668,37492600,66.80574546101906,39.878835077260156
2017-11-28,67.87000274658203,68.54000091552734,67.38999938964844,68.5199966430664,62.44060897827149,691200,0.0130099782692554,0.0129260754344749,1.1500015258789062,72.26140048380019,43158948.92578126,38183800,68.68104793973887,39.89650840630252
2017-11-29,68.5999984741211,68.79000091552734,67.98999786376953,68.19999694824219,62.14899444580078,899700,-0.0046702704736942,-0.0046812102613104,0.8000030517578125,68.13200664265356,55915450.30288696,37284100,77.24557760510442,39.91917441537495
2017-11-30,68.19999694824219,69.69000244140625,68.08000183105469,69.33999633789062,63.1878547668457,1524600,0.0167156416657858,0.0165774729212519,1.6100006103515625,78.22890768789911,96336203.37753296,38808700,70.06465417115058,39.959268241208406
2017-12-01,69.37999725341797,69.66999816894531,67.86000061035156,69.01000213623047,62.88712692260742,674800,-0.0047592665607643,-0.0047706279320586,1.80999755859375,74.12605120121056,42436233.24737549,38133900,76.3029140528474,39.9767408322641
2017-12-04,69.5,69.87999725341797,68.66000366210938,68.7699966430664,62.66842269897461,825600,-0.0034777264336143,-0.0034837877814078,1.2199935913085938,73.86775438286841,51739049.78027344,37308300,68.80603342498036,39.99787817445026
2017-12-05,68.75,69.12000274658203,67.69999694824219,67.83999633789062,61.82094955444336,738300,-0.0135231286831974,-0.0136153989876169,1.4200057983398438,61.79270834773129,45642407.05604553,36570000,64.69025885740733,40.01604174106253
2017-12-06,67.83999633789062,68.25,67.4000015258789,67.9800033569336,61.948524475097656,1079900,0.0020636195589642,0.0020614932209215,0.8499984741210938,67.16174900078593,66898211.58065796,37649900,65.6945042427137,40.042710041243375
2017-12-07,67.93000030517578,68.77999877929688,67.63999938964844,68.37999725341797,62.31303405761719,744500,0.0058840720680288,0.0058668285244166,1.1399993896484375,66.15654818562163,46392053.855895996,38394400,71.37520015813769,40.061363154532835
2017-12-08,68.51000213623047,68.5199966430664,68.08000183105469,68.19000244140625,62.13988494873047,681300,-0.0027786980927074,-0.0027825658407837,0.4399948120117187,64.72536045134778,42335903.61557007,37713100,65.7979823082439,40.07827284754934
2017-12-11,68.37999725341797,68.4000015258789,67.12999725341797,67.27999877929688,61.310638427734375,721200,-0.0133448351518558,-0.0134346776485894,1.2700042724609375,52.28357461171315,44217232.43408203,36991900,56.1873306359065,40.095472888633715
2017-12-12,67.52999877929688,67.95999908447266,66.80000305175781,67.54000091552734,61.54755783081055,999000,0.0038642462246649,0.0038567992038055,1.1599960327148438,51.05021373518207,61486010.27297974,37990900,58.35113218665987,40.119517807723476
2017-12-13,67.66000366210938,68.0199966430664,67.30999755859375,67.48999786376953,61.50197982788086,979600,-0.0007405330858939,-0.0007408074159616,0.7099990844726562,51.13265122958176,60247339.43939209,37011300,52.9286151445327,40.142993463822656
2017-12-14,67.5,67.58999633789062,66.6500015258789,66.69999694824219,60.78208160400391,997400,-0.0117052853565308,-0.011774331541579,0.9399948120117188,42.53380780221826,60624048.1918335,36013900,61.220377196949585,40.166038952459196
2017-12-15,67.25,68.0,67.20999908447266,67.56999969482422,61.57490921020508,1818800,0.0130437718695857,0.0129594344708096,0.7900009155273438,49.53025685285577,111992444.871521,37832700,62.33224465658262,40.20954216759604
2017-12-18,68.04000091552734,68.44000244140625,67.5999984741211,67.9000015258789,61.875614166259766,1088100,0.0048835631251706,0.0048716772121355,0.8400039672851562,45.50720557954646,67326855.77430725,38920800,56.45088931186311,40.235848725029555
2017-12-19,68.19000244140625,68.29000091552734,67.69000244140625,67.86000061035156,61.83917617797852,739200,-0.000588890935019,-0.00058906439939,0.5999984741210938,47.43213822069256,45711519.030761726,38181600,52.98257111965089,40.25365362553465
2017-12-20,68.23999786376953,68.37000274658203,67.7699966430664,67.81999969482422,61.80271530151367,543100,-0.0005896080562249,-0.0005897819434085,0.600006103515625,36.23179942971542,33565054.680252075,37638500,58.28910640742308,40.2666943648057
2017-12-21,68.20999908447266,68.62999725341797,67.62999725341797,67.75,61.73892593383789,650000,-0.0010321450661928,-0.0010326780947184,1.0,38.0227897826391,40130301.85699463,36988500,53.77939785564364,40.28223504939758
2017-12-22,67.94000244140625,67.94999694824219,67.19999694824219,67.58000183105469,61.584014892578125,335900,-0.0025091308103702,-0.0025122839546206,0.75,38.53565681699941,20686070.602416992,36652600,56.21433075784014,40.29019926668994
2017-12-26,67.68000030517578,67.75,67.4000015258789,67.5,61.51111602783203,219200,-0.0011837303052302,-0.0011844314673271,0.3499984741210937,46.08292219473259,13483236.633300781,36433400,63.7897093329438,40.29537552510403
2017-12-27,67.73999786376953,68.4000015258789,67.66000366210938,68.2300033569336,62.17633438110352,517300,0.0108146038672181,0.0107565442581803,0.7399978637695312,52.535418762922575,32163817.775344852,36950700,62.84220254234838,40.30796391421926
2017-12-28,68.20999908447266,68.33000183105469,67.7699966430664,68.25,62.19456100463867,466300,0.0002931440670566,0.0002931011087296,0.5600051879882812,48.571328682266106,29001323.796463013,37417000,64.07468743992874,40.31930826966776
2017-12-29,68.52999877929688,68.80000305175781,67.91999816894531,68.19999694824219,62.14899444580078,1046700,-0.0007326453969904,-0.0007329139127885,0.8800048828125,50.11333929456256,65051352.48641968,36370300,63.164276148573684,40.3446771257671
2018-01-02,68.20999908447266,68.20999908447266,67.5,68.06999969482422,62.0305290222168,877800,-0.0019061518957848,-0.0019079709152288,0.7099990844726562,60.88137305439567,54450398.375701904,35492500,71.45702520720116,40.36579159529456
2018-01-03,67.98999786376953,68.91000366210938,67.97000122070312,68.9000015258789,62.786895751953125,778800,0.0121934592797916,0.0121197178917536,0.94000244140625,66.19054595905388,48898434.411621094,36271300,71.03238548224428,40.38514315838939
2018-01-04,69.02999877929688,69.63999938964844,69.02999877929688,69.36000061035156,63.206085205078125,796500,0.0066763844287038,0.0066541960780719,0.6100006103515625,70.28232283654049,50343646.86584473,37067800,73.07071765424026,40.40526970538795
2018-01-05,69.5,69.54000091552734,69.04000091552734,69.2300033569336,63.087623596191406,666800,-0.0018742120873703,-0.0018759706204307,0.5,82.0256381452192,42066827.41394043,36401000,69.48288646318787,40.422004219460355
2018-01-08,69.19999694824219,69.58999633789062,68.8499984741211,69.4800033569336,63.31543731689453,554700,0.0036110683477523,0.0036045640939468,0.7399978637695312,78.67888404345055,35121073.0796814,36955700,68.17184553623275,40.43604631808681
2018-01-09,69.55999755859375,69.87000274658203,69.37999725341797,69.5,63.33367919921875,687600,0.0002881111320911,0.000288069636049,0.4900054931640625,76.49054035509882,43548237.81738281,37643300,67.73260764345167,40.45344271491389
2018-01-10,69.30999755859375,69.4000015258789,68.6500015258789,69.0,62.87801742553711,784900,-0.0071946202943355,-0.0072206263859691,0.75,66.37893495964283,49352955.87730408,36858400,68.96474119937737,40.472873704226124
2018-01-11,68.81999969482422,69.9800033569336,68.5999984741211,69.97000122070312,63.76195907592773,880900,0.014058039464069,0.0139601416611977,1.3800048828125,74.37626484111883,56167909.749984734,37739300,69.70265105169656,40.49549999019243
2018-01-12,70.11000061035156,70.79000091552734,70.05000305175781,70.45999908447266,64.2084732055664,847700,0.0070028295257831,0.0069784235892632,0.7399978637695312,78.05361490213821,54429522.73635864,38587000,74.87284327001862,40.51764911549307
2018-01-16,70.87999725341797,71.48999786376953,70.12000274658203,70.54000091552734,64.2813949584961,940100,0.0011357029577112,0.0011350585349762,1.3699951171875,81.22337343949809,60430939.40048218,39527100,78.63368287321923,40.54223963482604
2018-01-17,71.0,71.23999786376953,70.69999694824219,71.0199966430664,64.71878051757812,957200,0.006804232536715,0.0067811882200431,0.5400009155273438,84.24083539380197,61948816.71142578,40484300,79.64979829057461,40.567685561106686
2018-01-18,70.83999633789062,71.27999877929688,70.73999786376953,71.11000061035156,64.80081176757812,1022100,0.0012675030237585,0.0012667004199312,0.5400009155273438,81.9996706967554,66232909.7076416,41506400,81.02985695061605,40.5948897905364
2018-01-19,71.54000091552734,75.16000366210938,71.2300033569336,71.91000366210938,65.52983856201172,1222000,0.0112502725590599,0.0111874589174106,3.930000305175781,84.65880036057206,80077462.72277832,42728400,73.78322962073534,40.62831166319048
2018-01-22,71.94999694824219,72.66000366210938,71.5,72.6500015258789,66.20417022705078,794700,0.0102904521029902,0.0102378658506127,1.160003662109375,87.26941512709689,52612454.079437256,43523100,81.029131018473,40.650586069120614
2018-01-23,72.5,72.7699966430664,72.19000244140625,72.61000061035156,66.16771697998047,856000,-0.0005506185931384,-0.0005507702392246,0.5799942016601562,88.6051185449544,56639565.73486328,42667100,80.83593234073446,40.6745011075784
2018-01-24,72.75,73.1500015258789,72.12000274658203,72.56999969482422,66.13127136230469,620100,-0.0005508066371219,-0.0005509583868233,1.029998779296875,86.05080538910829,41008001.37176514,42047000,80.75613728606854,40.691772834174046
2018-01-25,72.91999816894531,73.55000305175781,72.36000061035156,73.23999786376953,66.7418441772461,709400,0.0092327397063991,0.0091903785054871,1.19000244140625,86.6035491555196,47346664.25933838,42756400,86.60826168754133,40.71197667144453
2018-01-26,73.5,74.44000244140625,73.37999725341797,74.41000366210938,67.80803680419922,804400,0.0159748751341308,0.0158486196518283,1.0600051879882812,90.8514498734274,54544784.80529785,43560800,80.08234015835673,40.73578507100095
2018-01-29,74.06999969482422,74.4800033569336,73.2300033569336,73.41000366210938,66.8967514038086,791500,-0.0134391945754458,-0.0135303178877558,1.25,77.71483261046434,52948778.7361145,42769300,73.33764466349383,40.75838366271736
2018-01-30,72.83999633789062,73.5199966430664,72.5999984741211,73.06999969482422,66.5869140625,835900,-0.0046315752978545,-0.0046423342762572,0.9199981689453124,74.08875160014327,55660001.46484375,41933400,68.21327106117279,40.781925192243705
2018-01-31,73.26000213623047,73.98999786376953,72.08999633789062,72.26000213623047,65.8487548828125,1638300,-0.0110856493363643,-0.0111475530674922,1.9000015258789065,71.1136861386101,107880015.12451172,40295100,70.54866322478819,40.826624250470985
2018-02-01,72.5,75.68000030517578,72.5,74.83999633789062,68.19988250732422,1817600,0.0357049670672724,0.0350823224564363,3.180000305175781,76.09841606982701,123960106.4453125,42112700,73.3267955203133,40.88067130132816
2018-02-02,74.94999694824219,76.80999755859375,74.6500015258789,75.66000366210938,68.94711303710938,2171800,0.0109564782564677,0.0108968908985462,2.159996032714844,76.91491012084134,149739340.09399414,44284500,61.924813003255174,40.94673014862647
2018-02-05,75.22000122070312,76.16999816894531,72.61000061035156,72.66000366210938,66.21328735351562,2214300,-0.0396510537304487,-0.0404585748677282,3.55999755859375,58.4259784892423,146616082.18688965,42070200,52.19352808360931,41.00721761582871
2018-02-06,71.6500015258789,71.8499984741211,69.69000244140625,71.33000183105469,65.00129699707031,2295200,-0.0183043374658993,-0.018473934614599,2.159996032714844,51.154211078182136,149190976.86767578,39775000,54.06933219357436,41.06661005435271
2018-02-07,71.2699966430664,72.86000061035156,71.12000274658203,71.79000091552734,65.42048645019531,1748800,0.0064489398287528,0.0064282343873832,1.7399978637695312,52.46378429405005,114407346.70410156,41523800,46.91634509653929,41.11245552705779
2018-02-08,71.73999786376953,72.1500015258789,70.20999908447266,70.23999786376953,64.00799560546875,1495000,-0.0215909560043074,-0.0218274509931759,1.94000244140625,44.26115181474664,95691953.43017578,40028800,44.83840858355001,41.149241475847624
2018-02-09,70.9800033569336,71.30000305175781,68.37999725341797,70.81999969482422,64.53654479980469,1725200,0.008257549534808,0.0082236425040889,2.920005798339844,43.641497259995816,111338447.08862305,41754000,45.32100033688421,41.192523244748735
2018-02-12,71.2699966430664,72.5999984741211,71.0,71.93000030517578,65.54806518554688,1040500,0.015673606154156,0.0155520437579591,1.5999984741210938,47.80084663843816,68202761.82556152,42794500,46.300337345651826,41.219677682395876
2018-02-13,71.44999694824219,72.94999694824219,71.43000030517578,72.7699966430664,66.31352233886719,987200,0.0116777993546191,0.011610140087206,1.5199966430664062,50.61498854362433,65464709.25292969,43781700,47.99606998359685,41.246194055814975
2018-02-14,72.16999816894531,73.51000213623047,71.95999908447266,73.30999755859375,66.99894714355469,1369000,0.0103361242249344,0.0102830717510863,1.5500030517578125,50.86320884484885,91721558.63952637,45150700,49.23635026305851,41.28387596975346
2018-02-15,73.88999938964844,74.83000183105469,73.18000030517578,74.7300033569336,68.29671478271484,1302700,0.0193699706411729,0.0191847606138805,1.6500015258789062,51.615586632592006,88970130.34744263,46453400,53.38047702705324,41.32143515905725
2018-02-16,74.54000091552734,75.9000015258789,74.37000274658203,75.2300033569336,68.753662109375,955500,0.0066906194260429,0.0066683365674234,1.529998779296875,56.32914716998403,65694124.14550781,47408900,52.48582964543841,41.349383153000346
2018-02-20,75.02999877929688,75.91000366210938,74.51000213623047,74.7300033569336,68.29671478271484,1170000,-0.0066461525486923,-0.0066683365674236,1.4000015258789062,55.76987144994066,79907156.29577637,46238900,58.83496149926963,41.382958388139464
2018-02-21,75.0199966430664,76.3499984741211,74.9000015258789,75.18000030517578,68.70800018310547,1011400,0.0060220378344568,0.0060039778336862,1.4499969482421875,59.86643857074633,69491271.38519287,47250300,52.9488075945033,41.41235746598605
2018-02-22,75.56999969482422,76.04000091552734,74.87000274658203,75.05000305175781,68.58917236328125,704600,-0.0017294611909464,-0.0017309584354851,1.1699981689453125,51.58797193343247,48327930.84716797,46545700,48.36978661480637,41.43271221360105
2018-02-23,75.12999725341797,75.95999908447266,74.80000305175781,75.93000030517578,69.3934097290039,443500,0.0117254274692661,0.0116572173222568,1.1599960327148438,51.81208378018204,30775977.214813232,46989200,57.82399275677042,41.44588754234556
2018-02-26,76.25,76.61000061035156,75.55000305175781,76.26000213623047,69.69500732421875,1014100,0.0043461993926028,0.0043367819448997,1.05999755859375,67.61605948965632,70677706.92749023,48003300,62.86359055230716,41.476292041607344
2018-02-27,76.37000274658203,76.62000274658203,75.7300033569336,75.75,69.2289047241211,813700,-0.006687747343642,-0.0067102105340187,0.8899993896484375,73.13620911233976,56331559.774017334,47189600,54.36189943478965,41.50023872900847
2018-02-28,75.77999877929688,76.68000030517578,74.55999755859375,74.58000183105469,68.15965270996094,1001300,-0.0154451672812266,-0.0155656864470418,2.1200027465820312,63.99474867547501,68248260.25848389,46188300,54.07755459074607,41.528515588981534
2018-03-01,74.5,74.70999908447266,72.44000244140625,73.2699966430664,66.96241760253906,1520100,-0.0175651585625949,-0.017721256585612,2.2699966430664062,65.43399414911002,101789570.99761963,44668200,56.853985314715395,41.56940423848563
2018-03-02,72.75,73.75,72.27999877929688,73.51000213623047,67.18177032470703,910100,0.0032757587019924,0.0032704050926911,1.470001220703125,64.28005993494142,61142129.17251587,45578300,56.87454593644785,41.59403277556431
2018-03-05,73.20999908447266,74.08999633789062,72.55000305175781,73.86000061035156,67.50160217285156,1023100,0.0047606939590709,0.0047493976934399,1.5399932861328125,61.39717730089859,69060889.18304443,46601400,56.73696040970193,41.622008113741195
2018-03-06,74.23999786376953,75.36000061035156,74.2300033569336,75.27999877929688,68.79938507080078,907500,0.0192259569576731,0.0190434734840577,1.1299972534179688,63.65469639886179,62435441.95175171,47508900,56.46060625306421,41.64801384029975
2018-03-07,74.44999694824219,76.54000091552734,74.36000061035156,76.37999725341797,69.80467987060547,1229500,0.0146119736211325,0.0145062474026512,2.180000305175781,64.88853225977535,85824853.90090942,48738400,55.92119948627492,41.684469244870044
2018-03-08,76.79000091552734,77.26000213623047,75.81999969482422,77.19000244140625,70.54495239257812,1092900,0.0106049124979137,0.0105490748354712,1.44000244140625,62.68046187913583,77098578.46984863,49831300,56.877954345607606,41.71764620924149
2018-03-09,77.69999694824219,79.5199966430664,77.58999633789062,79.4800033569336,72.6378173828125,1202300,0.0296671118096121,0.029235557585767,1.9300003051757808,68.49441866007155,87332447.83935547,51033600,57.88860405611581,41.756699576218715
2018-03-12,79.5,79.66999816894531,77.80999755859375,78.08999633789062,71.36747741699219,882900,-0.0174886858057067,-0.0176434195856436,1.8600006103515625,63.57029909270828,63010345.8114624,50150700,51.6171938611947,41.78413820827056
2018-03-13,78.3499984741211,79.02999877929688,77.69000244140625,77.9800033569336,71.2669448852539,700400,-0.0014086602942525,-0.0014096533888964,1.339996337890625,61.62784086575596,49915368.197631836,49450300,51.045648120721054,41.805795141225424
2018-03-14,78.43000030517578,78.43000030517578,76.9800033569336,77.11000061035156,70.47184753417969,831800,-0.011156607770326,-0.0112193095141522,1.4499969482421875,58.05953906671528,58618482.778930664,48618500,51.759301787325896,41.830780759220765
2018-03-15,77.43000030517578,78.08000183105469,77.05999755859375,77.63999938964844,70.9561996459961,628200,0.0068729872816444,0.0068494759717041,1.0200042724609375,56.87853181335235,44574684.617614746,49246700,52.0107754329475,41.849940411129346
2018-03-16,77.93000030517578,78.69000244140625,77.66999816894531,78.44999694824219,71.69648742675781,1056500,0.0104330246610591,0.0103789762597753,1.0200042724609375,58.48185475788022,75747338.96636963,50303200,51.68468035074002,41.88292422628999
2018-03-19,78.0199966430664,78.5,77.41000366210938,78.16999816894531,71.44058227539062,878000,-0.0035692843617842,-0.0035756694552157,1.089996337890625,59.54263405128002,62724831.23779297,49425200,57.92178183711878,41.91004506749042
2018-03-20,78.30999755859375,79.44999694824219,78.19000244140625,79.0199966430664,72.2174072265625,671000,0.0108737208800644,0.0108150270738938,1.2599945068359375,67.9610640651742,48457880.24902344,50096200,67.30396555967668,41.931282638508186
2018-03-21,79.04000091552734,79.83000183105469,78.72000122070312,79.33999633789062,72.50987243652344,845000,0.0040497882877934,0.0040416099680787,1.1100006103515625,76.69302993547706,61270842.208862305,50941200,67.37753863600699,41.95824297277549
2018-03-22,78.62000274658203,79.30000305175781,77.29000091552734,77.37999725341797,70.71858978271484,839800,-0.024703982969722,-0.0250142468530911,2.0100021362304688,64.782160057958,59389471.699523926,50101400,59.784092921907316,41.983422102568674
2018-03-23,77.56999969482422,78.02999877929688,75.52999877929688,75.69000244140625,69.174072265625,981700,-0.0218403325325833,-0.0220823631035098,2.5,56.34096476014055,67908186.74316406,49119700,59.93573121529315,42.011220827540924
2018-03-26,76.73999786376953,77.94999694824219,76.23999786376953,77.87999725341797,71.17555236816406,927800,0.0289339637957626,0.0285232796670059,1.7099990844726562,58.55258352285741,66036677.48718262,50047500,52.25927887399728,42.039373100349046
2018-03-27,78.13999938964844,78.55000305175781,75.95999908447266,76.31999969482422,69.7498550415039,789100,-0.0200307167169643,-0.020234051397479,2.590003967285156,49.80846445317747,55039610.61325073,49258400,44.06014686175059,42.062104531732984
2018-03-28,76.52999877929688,76.91000366210938,75.33999633789062,75.80999755859375,69.28372955322266,949600,-0.0066828165879898,-0.0067052465930212,1.57000732421875,45.50775316189111,65791829.583740234,48308800,42.48040818552653,42.08895036596248
2018-03-29,76.33999633789062,77.52999877929688,76.04000091552734,76.91999816894531,70.29818725585938,894800,0.0146420769952551,0.0145359168017249,1.4899978637695312,40.97320750495994,62902817.95654297,49203600,42.38821968285114,42.11514040037161
2018-04-02,76.91999816894531,77.16000366210938,74.41000366210938,75.0999984741211,68.63487243652344,944100,-0.0236608493656044,-0.0239452625257584,2.75,39.76731854652086,64798183.06732178,48259500,50.45455614878954,42.14109298823188
2018-04-03,75.26000213623047,76.80000305175781,74.66999816894531,76.69999694824219,70.09712982177734,1245500,0.0213048751071296,0.02108109902353,2.1300048828125,46.02484079141264,87305975.19302368,49505000,57.729158758037734,42.17713861237841
2018-04-04,75.41999816894531,76.81999969482422,75.04000091552734,76.76000213623047,70.15196228027344,1022500,0.0007822354301167,0.0007819296434371,1.779998779296875,48.85541070139672,71730381.43157959,50527500,58.42758170720753,42.2067190384287
