Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2017-12-08,17.010000228881836,17.110000610351562,16.899999618530273,17.079999923706055,12.648354530334473,8342900,0.006481881368078,0.006460964314295,0.210000991821289,78.44222181784804,105523957.01112747,1091433600,57.77541326254103,7.964274406189844
2017-12-11,17.049999237060547,17.18000030517578,16.920000076293945,16.979999542236328,12.574299812316896,7813600,-0.0058548894909588,-0.0058720965529377,0.2600002288818359,74.69922450337077,98250549.0135193,1083620000,65.28014549196621,7.967094024250775
2017-12-12,17.100000381469727,17.389999389648438,17.040000915527344,17.309999465942383,12.81867504119873,10874900,0.0194344999347368,0.0192480617244252,0.3499984741210937,83.72808041498048,139401809.20553207,1094494900,63.79368391057637,7.971220457376173
2017-12-13,17.280000686645508,17.40999984741211,17.06999969482422,17.079999923706055,12.648354530334473,12385000,-0.0132869044824721,-0.0133759651714874,0.3400001525878906,79.68180695583025,156649870.85819244,1082109900,60.90847565340174,7.975746530956837
2017-12-14,17.1200008392334,17.18000030517578,16.829999923706055,16.90999984741211,12.522462844848633,10923400,-0.0099532065759158,-0.0100030708855741,0.3500003814697265,74.8767268925095,136787870.63941956,1071186500,68.2933528280955,7.9796238448599
2017-12-15,17.0,17.280000686645508,16.920000076293945,17.1200008392334,12.67798137664795,24017400,0.0124191649618903,0.012342679736732,0.3600006103515625,77.85528053797007,304492149.91550446,1095203900,67.84637139047315,7.988416778207397
2017-12-18,17.239999771118164,17.40999984741211,17.219999313354492,17.329999923706055,12.833488464355469,10763700,0.0122659186101941,0.0121913017735788,0.1900005340576172,75.70487787884079,138135819.78378296,1105967600,66.74641719708413,7.992477090290782
2017-12-19,17.389999389648438,17.479999542236328,17.229999542236328,17.299999237060547,12.811269760131836,11165000,-0.0017313066735785,-0.0017328071170461,0.25,68.46759873207509,143037826.87187195,1094802600,59.41469200371068,7.996662300108655
2017-12-20,17.479999542236328,17.530000686645508,17.09000015258789,17.25,12.774247169494627,8705400,-0.0028898455290061,-0.0028940291946392,0.4400005340576172,66.66525304740014,111204931.30931853,1086097200,67.28786812831214,7.999895431910444
2017-12-21,17.5,17.579999923706055,17.3700008392334,17.489999771118164,12.951974868774414,7848600,0.0139129685625785,0.0138170716654593,0.2099990844726562,69.14141352515482,101654869.95506287,1093945800,61.230338168967855,8.002914974596724
2017-12-22,17.559999465942383,17.559999465942383,17.299999237060547,17.469999313354492,12.937163352966309,5300600,-0.001143572000268,-0.0011442263776606,0.2600002288818359,64.21339447188302,68574728.06873322,1088645200,64.59197013992373,8.004946061979904
2017-12-26,17.469999313354492,17.579999923706055,17.260000228881836,17.350000381469727,12.848302841186523,3995000,-0.0068686240836103,-0.0068923216575023,0.3199996948242187,63.02775604792463,51328969.85054016,1084650200,65.94794189062894,8.006448204361698
2017-12-27,17.420000076293945,17.420000076293945,17.219999313354492,17.299999237060547,12.811269760131836,5360800,-0.0028823325160093,-0.0028864944356571,0.2000007629394531,64.18597045446786,68678654.93011475,1079289400,64.59925421627642,8.008447025882035
2017-12-28,17.350000381469727,17.43000030517578,17.25,17.3799991607666,12.870513916015623,4386700,0.0046243781446357,0.00461371855803,0.1800003051757812,60.51272331261152,56459083.395385735,1083676100,59.224868725032785,8.010101569415385
2017-12-29,17.450000762939453,17.469999313354492,17.270000457763672,17.280000686645508,12.796462059020996,6240700,-0.0057536052932959,-0.0057702210445332,0.1999988555908203,55.15465765282551,79858880.77173233,1077435400,59.933446594803804,8.012417618960667
2018-01-02,17.389999389648438,17.440000534057617,17.239999771118164,17.3700008392334,12.863109588623049,9951000,0.0052082778266879,0.0051947616580563,0.2000007629394531,60.10367949437396,128000803.51638795,1087386400,59.166320649305625,8.016157386417989
2018-01-03,17.329999923706055,17.469999313354492,17.290000915527344,17.399999618530273,12.88532829284668,8324600,0.001727319826559,0.0017258297253415,0.1799983978271484,52.760942681137614,107265203.90663147,1095711000,68.26151454291573,8.019295817186478
2018-01-04,17.540000915527344,17.729999542236328,17.5,17.540000915527344,12.989004135131836,10343300,0.0080460380930078,0.0080138413175276,0.2299995422363281,64.93514530111797,134349166.47090912,1106054300,68.17581870701031,8.023272642492318
2018-01-05,17.600000381469727,17.639999389648438,17.329999923706055,17.489999771118164,12.951974868774414,10765000,-0.0028508164268935,-0.0028548877436022,0.3099994659423828,70.4224738991954,139428009.46235657,1095289300,56.34961343369093,8.027374037144517
2018-01-08,17.450000762939453,17.520000457763672,17.329999923706055,17.469999313354492,12.937163352966309,8292200,-0.001143572000268,-0.0011442263776606,0.1900005340576172,64.22732136537725,107277545.95546722,1086997100,55.814509329586684,8.030519172056966
2018-01-09,17.5,17.920000076293945,17.5,17.780000686645508,13.16673183441162,9190300,0.0177448854267325,0.0175892830154254,0.4200000762939453,66.91725610376024,121006215.5777931,1096187400,55.56856486893436,8.034163111207485
2018-01-10,17.84000015258789,18.26000022888184,17.799999237060547,18.07999992370605,13.388891220092772,10142100,0.0168727812243074,0.0167320170335861,0.4600009918212926,74.37504929902815,135791473.6433029,1106329500,62.77817281194604,8.038352241335875
2018-01-11,18.1299991607666,18.270000457763672,18.059999465942383,18.200000762939453,13.477757453918455,6331300,0.0066373109143138,0.0066153809500715,0.210000991821289,78.44291244467072,85331725.76799391,1112660800,62.64606939484473,8.041007401958234
2018-01-12,18.309999465942383,18.3700008392334,18.200000762939453,18.280000686645508,13.53699779510498,7141600,0.0043954152899006,0.0043857836651288,0.1700000762939453,76.15870543957257,96675823.45352173,1119802400,59.892167870525704,8.044031869442229
2018-01-16,18.3700008392334,18.43000030517578,18.049999237060547,18.15999984741211,13.44813632965088,9776100,-0.0065643406905356,-0.0065859807285946,0.3800010681152344,71.42860570923978,131470325.57229997,1110026300,56.56322401403153,8.048099764765608
2018-01-17,18.209999084472656,18.420000076293945,17.899999618530273,18.36000061035156,13.596240997314451,10112900,0.0110130254507476,0.0109528236850605,0.5200004577636719,79.88136913189469,137497425.5817413,1120139200,63.2296426450307,8.052416601031048
2018-01-18,18.350000381469727,18.549999237060547,18.100000381469727,18.14999961853028,13.440725326538086,11732900,-0.0114381372621361,-0.0115040558937879,0.4499988555908203,72.97291276842216,157698686.1837387,1108406300,66.40189510661041,8.0572762883984
2018-01-19,18.350000381469727,18.700000762939453,18.290000915527344,18.670000076293945,13.82580852508545,15230200,0.0286504774996803,0.0282477271383354,0.4099998474121094,78.16592069220152,210569828.9987564,1123636500,72.64178425305896,8.0640217749092
2018-01-22,18.89999961853028,19.170000076293945,18.700000762939453,19.15999984741211,14.188664436340332,13579500,0.0262448239896075,0.0259063381562959,0.4699993133544922,85.07446262549003,192674968.71328354,1137216000,74.42513243242179,8.070400800052994
2018-01-23,19.100000381469727,19.479999542236328,18.979999542236328,19.36000061035156,14.336779594421388,18157500,0.0104389781536944,0.010384868263452,0.5,85.66298433072444,260320075.48570636,1155373500,76.32856238424,8.079115613028021
2018-01-24,19.3799991607666,19.600000381469727,19.280000686645508,19.43000030517578,14.388615608215332,18690100,0.0036155967560604,0.0036090761985206,0.3199996948242187,85.8655987986486,268924664.5791054,1174063600,69.05704791562816,8.088134868487423
2018-01-25,19.51000022888184,19.549999237060547,19.1299991607666,19.13999938964844,14.173857688903809,11805000,-0.0149255442746628,-0.0150380510979254,0.4200000762939453,76.84544920641858,167322390.01750946,1162258600,69.61159452081108,8.093624590321383
2018-01-26,19.26000022888184,19.3799991607666,19.1200008392334,19.3799991607666,14.351584434509276,8529000,0.0125390524941282,0.0124610896193108,0.2599983215332031,79.81060598366474,122404663.64192961,1170787600,74.60096308721353,8.097700458351596
2018-01-29,19.34000015258789,19.5,19.21999931335449,19.26000022888184,14.26272201538086,8093900,-0.0061918194143596,-0.0062110682261015,0.2800006866455113,77.37000444631218,115441045.72029114,1162693700,70.01015021770557,8.10150860192801
2018-01-30,19.09000015258789,19.31999969482422,19.059999465942383,19.14999961853028,14.181262016296388,6516700,-0.005711392187033,-0.0057277645564999,0.2600002288818359,72.3126164068663,92415030.18159868,1156177000,70.10503303201817,8.104530770172495
2018-01-31,19.18000030517578,19.43000030517578,19.13999938964844,19.229999542236328,14.240507125854492,9979500,0.0041777036126984,0.0041690012378366,0.2900009155273402,70.17539578825999,142113140.8624649,1166156500,70.7951750178845,8.10919808324697
2018-02-01,19.190000534057617,19.600000381469727,19.14999961853028,19.540000915527344,14.470075607299805,9505100,0.0161208080173294,0.0159922476164556,0.4500007629394496,72.03943592044206,137539515.65494537,1175661600,72.15320398738437,8.11380312603869
2018-02-02,19.549999237060547,19.89999961853028,19.200000762939453,19.25,14.255311965942385,14249800,-0.0148419156323603,-0.0149531589436737,0.6999988555908239,64.92286819140574,203135344.4522858,1161411800,68.77465429219906,8.120461569124545
2018-02-05,19.020000457763672,19.3799991607666,18.36000061035156,18.459999084472656,13.670293807983398,17764500,-0.0410386078787096,-0.0419044633853282,1.0199985504150426,53.82645761639986,242845934.35192108,1143647300,65.05909979067658,8.12795248807026
2018-02-06,18.09000015258789,18.770000457763672,17.729999542236328,18.670000076293945,13.82580852508545,20334900,0.0113761064163251,0.0113118851176574,1.0400009155273438,53.9440212734235,281146433.7767601,1163982200,65.55689919623221,8.136742415220253
2018-02-07,18.549999237060547,19.200000762939453,18.51000022888184,18.959999084472656,14.040559768676758,14037300,0.0155326354478051,0.0154132388412648,0.6900005340576136,60.099723553925,197091549.64084625,1178019500,57.33490313066576,8.143022796586177
2018-02-08,19.040000915527344,19.040000915527344,17.899999618530273,17.899999618530273,13.25559425354004,16345400,-0.0559069957372999,-0.0575305962248325,1.1400012969970703,41.53844412083955,216667990.31181338,1161674100,48.979306100723576,8.149347888475654
2018-02-09,18.14999961853028,18.43000030517578,17.6200008392334,18.270000457763672,13.529589653015137,18812200,0.0206701709658865,0.0204594419049435,0.8099994659423828,39.95490616400641,254521346.47045135,1180486300,46.376914198255754,8.156997780991048
2018-02-12,18.420000076293945,18.76000022888184,18.280000686645508,18.46999931335449,13.67770004272461,9323600,0.0109471457381906,0.0108876594810183,0.4799995422363317,39.95481888746082,127525404.11834717,1189809900,44.521104876076045,8.160885420424055
2018-02-13,18.34000015258789,18.88999938964844,18.26000022888184,18.850000381469727,13.95910358428955,13246400,0.020573893321679,0.0203651095848027,0.6299991607666016,43.88184484705425,184907869.7189331,1203056300,52.66775792801566,8.166680590068994
2018-02-14,18.790000915527344,19.40999984741211,18.729999542236328,19.3700008392334,14.344182968139648,16959900,0.0275862544843845,0.0272126098351907,0.6800003051757812,52.31390994149896,243275908.72135162,1220016200,57.51370030785634,8.174575633943743
2018-02-15,19.489999771118164,19.56999969482422,19.229999542236328,19.479999542236328,14.425641059875488,8832400,0.0056788240861658,0.0056627603513878,0.3400001525878906,51.03309952207144,127413032.09724426,1228848600,57.47730438834201,8.178733420143255
2018-02-16,19.38999938964844,19.670000076293945,19.36000061035156,19.450000762939453,14.403422355651855,7873600,-0.0015402230050929,-0.0015414103679046,0.3099994659423863,51.99997505707728,113406786.25946045,1220975000,57.32949333623696,8.18242203194584
2018-02-20,19.43000030517578,19.670000076293945,19.309999465942383,19.39999961853028,14.366399765014648,6879100,-0.0025704023476531,-0.0025737115035586,0.3600006103515625,52.665298305108,98827900.62351227,1214095900,57.3506215380443,8.185622007798216
2018-02-21,19.3799991607666,19.8799991607666,19.3700008392334,19.6200008392334,14.52932071685791,9887300,0.0113404161451786,0.0112765956732374,0.5099983215332031,54.03732852122243,143655752.72378922,1223983200,51.272690947614706,8.190336604371284
2018-02-22,19.71999931335449,19.809999465942383,19.25,19.309999465942383,14.299748420715332,12121700,-0.0158006214203952,-0.0159267819469178,0.5599994659423828,47.6189968327236,173337260.43138504,1211861500,50.03294080635155,8.195898101059374
2018-02-23,19.38999938964844,19.65999984741211,19.25,19.64999961853028,14.55152988433838,9741600,0.0176074051245758,0.0174541906257648,0.4099998474121094,54.09841300252259,141755183.52127078,1221603100,58.39847524743409,8.200544325330767
2018-02-26,19.75,19.84000015258789,19.600000381469727,19.799999237060547,14.662609100341797,11291400,0.0076335077401703,0.0076045199455367,0.239999771118164,65.80183550216927,165561384.39559937,1232894500,68.2830968434046,8.20601527106811
2018-02-27,19.81999969482422,20.100000381469727,19.6200008392334,19.6200008392334,14.52932071685791,11728400,-0.0090903591967667,-0.0091319286243837,0.4799995422363281,61.28274229219753,170405685.0955963,1221166100,59.72808912232058,8.211571044042637
2018-02-28,19.690000534057617,19.86000061035156,19.39999961853028,19.40999984741211,14.37380027770996,14165400,-0.0107039029682581,-0.0107616018424448,0.4600009918212819,55.447925806880086,203610630.45387265,1207000700,60.84607427089605,8.218103366752159
2018-03-01,19.440000534057617,19.68000030517578,19.11000061035156,19.26000022888184,14.26272201538086,12432200,-0.0077278284227556,-0.007757842819553,0.5699996948242223,71.11795901390198,177317012.63961792,1194568500,64.12982127090665,8.223721783803716
2018-03-02,19.13999938964844,19.51000022888184,18.82999992370605,19.46999931335449,14.418234825134276,9335600,0.0109034453301208,0.0108444313530155,0.6800003051757884,69.60783158440515,134602873.03352353,1203904100,63.683743529840655,8.228042377871725
2018-03-05,19.21999931335449,19.82999992370605,19.07999992370605,19.71999931335449,14.603371620178224,6964400,0.0128404619073905,0.0127587221502455,0.75,70.09644518078453,101703721.31156923,1210868500,62.499999231935135,8.231357919353497
2018-03-06,19.799999237060547,19.940000534057617,19.549999237060547,19.89999961853028,14.736666679382324,7795300,0.0091276906916426,0.0090862850905854,0.3900012969970703,68.04120472074362,114876737.76578903,1218663800,59.75992227719823,8.235142485999345
2018-03-07,19.690000534057617,19.950000762939453,19.6299991607666,19.8700008392334,14.714449882507324,6610000,-0.0015075863055301,-0.0015087238572131,0.3200016021728515,60.3305208990211,97262513.72337341,1212053800,53.78395141667559,8.238337194713315
2018-03-08,19.850000381469727,19.940000534057617,19.450000762939453,19.76000022888184,14.699575424194336,7466500,-0.0010108742380284,-0.0010113855159785,0.489999771118164,57.937741835821626,109754379.90474701,1204587300,54.86908619900203,8.2419337954723
2018-03-09,19.920000076293945,20.13999938964844,19.75,20.11000061035156,14.959936141967772,10828300,0.017712125028108,0.0175570932924697,0.389999389648441,64.17031762752377,161990676.5260696,1215415600,60.39406105384067,8.247352673636643
2018-03-12,20.09000015258789,20.209999084472656,19.86000061035156,19.920000076293945,14.818599700927734,8554500,-0.0094476633923282,-0.0094925756653137,0.3499984741210973,60.93340429103482,126765711.1415863,1206861100,53.88756675105761,8.251537473743777
2018-03-13,20.0,20.020000457763672,19.64999961853028,19.709999084472656,14.66237735748291,8248000,-0.0105423148339072,-0.0105982787082945,0.3700008392333949,53.22753173400254,120935288.44451904,1198613100,54.352308699620245,8.255471427891216
2018-03-14,19.81999969482422,19.81999969482422,19.31999969482422,19.39999961853028,14.431766510009766,10893200,-0.0157280665918376,-0.0158530650193217,0.5,53.20072712374099,157208118.94683838,1187719900,47.283088756726485,8.260472894782554
2018-03-15,19.530000686645508,19.549999237060547,19.200000762939453,19.3700008392334,14.409454345703123,9701200,-0.0015460452669578,-0.0015472416281863,0.3499984741210937,46.12417964313002,139788998.49853513,1178018700,51.40263036204736,8.264904177269432
2018-03-16,19.39999961853028,19.709999084472656,19.36000061035156,19.6299991607666,14.602867126464844,22955400,0.0134226304564679,0.0133333450284792,0.3499984741210973,48.44030255799941,335214656.0348511,1200974100,43.7439324996865,8.275693530469505
2018-03-19,19.600000381469727,19.68000030517578,19.3700008392334,19.549999237060547,14.543349266052246,10701000,-0.0040757653888895,-0.0040840939585424,0.3099994659423828,50.38091913638303,155628380.4960251,1190273100,52.089901153038156,8.2806634097659
2018-03-20,19.670000076293945,19.75,19.40999984741211,19.459999084472656,14.476396560668944,10213200,-0.0046036648201516,-0.0046142943206912,0.3400001525878906,52.92657289010906,147850333.35342404,1180059900,59.091725332041264,8.28534876298177
2018-03-21,19.520000457763672,19.82999992370605,19.3700008392334,19.530000686645508,14.528471946716309,6715800,0.0035972616409838,0.0035908069701221,0.4599990844726527,57.84461271413987,97570311.89975739,1186775700,57.95192938895762,8.288451689916773
2018-03-22,19.290000915527344,19.36000061035156,18.56999969482422,18.6200008392334,13.851524353027344,12313200,-0.0465945487021411,-0.0477150184829931,0.7900009155273402,37.209008984963134,170556589.6636963,1174462500,50.95948926455186,8.293516486200485
2018-03-23,18.68000030517578,18.75,17.950000762939453,18.010000228881836,13.397735595703123,13440200,-0.0327609254951815,-0.0333095808855012,0.7999992370605469,25.73122069828449,180068245.9533691,1161022300,52.237233436972,8.298583825506938
2018-03-26,18.32999992370605,18.86000061035156,18.200000762939453,18.799999237060547,13.985418319702148,12380200,0.0438643321329244,0.0429295309519571,0.6599998474121058,37.21632577020188,173142275.88157654,1173402500,46.483247618857455,8.303779551312308
2018-03-27,18.88999938964844,18.979999542236328,18.14999961853028,18.290000915527344,13.606029510498049,11449500,-0.0271274552202439,-0.0275021973806956,0.8299999237060511,33.18273567419516,155782234.88044742,1161953000,44.38728095027699,8.308255941014286
2018-03-28,18.36000061035156,18.420000076293945,17.969999313354492,18.280000686645508,13.598590850830078,15874700,-0.0005467178843197,-0.0005468673890359,0.4500007629394531,33.25777720542685,215873550.17967224,1146078300,44.5788492709164,8.314441255701393
2018-03-29,18.420000076293945,18.6299991607666,18.21999931335449,18.57999992370605,13.821767807006836,12310700,0.0164117707948492,0.0162785532654183,0.4099998474121129,32.49437188341402,170155636.94171906,1158389000,38.39961161731472,8.319430136115821
2018-04-02,18.530000686645508,18.61000061035156,17.850000381469727,18.15999984741211,13.509324073791504,12853900,-0.0226051933137627,-0.0228646075567229,0.7600002288818324,30.869570427710684,173647500.7121086,1145535100,43.27303392384684,8.324334270259525
2018-04-03,18.290000915527344,18.51000022888184,18.1200008392334,18.39999961853028,13.687862396240234,8307800,0.0132159330454659,0.0131293644910108,0.389999389648441,35.85316966427875,113716023.21548462,1153842900,49.116508379640905,8.32760798156066
2018-04-04,18.100000381469727,18.799999237060547,18.06999969482422,18.76000022888184,13.95566463470459,8834300,0.0195649423344521,0.0193760091845265,0.7299995422363281,43.162361204132495,123288528.08237076,1162677200,54.311496993870676,8.33125848363935
2018-04-05,18.950000762939453,18.989999771118164,18.71999931335449,18.84000015258789,14.015178680419922,7229700,0.0042645081601726,0.0042554409143376,0.2700004577636754,44.397393324595306,101325537.30583191,1169906900,42.9549132713399,8.334273986717797
2018-04-06,18.59000015258789,18.64999961853028,18.020000457763672,18.229999542236328,13.561396598815918,12367700,-0.0323779019840799,-0.0329136625410281,0.6299991607666051,36.22047124870132,167723284.71517563,1157539200,49.75277046767953,8.339013668487626
2018-04-09,18.39999961853028,18.84000015258789,18.3799991607666,18.3799991607666,13.672978401184082,9916500,0.0082278990629849,0.0081942344348704,0.460000991821289,38.64075949152824,135588090.31534195,1167455700,49.565001236801216,8.342888835967369
2018-04-10,18.71999931335449,18.75,18.489999771118164,18.600000381469727,13.836641311645508,10152200,0.0119698068452482,0.0118987352870434,0.2600002288818359,41.8561110973525,140472349.92408752,1177607900,44.1328806630259,8.346971919605037
2018-04-11,18.420000076293945,18.63999938964844,18.309999465942383,18.420000076293945,13.702740669250488,10008500,-0.0096772503802872,-0.0097243792662407,0.3299999237060582,39.70319820417647,137143879.9881935,1167599400,51.62066701331569,8.350893234699244
2018-04-12,18.61000061035156,19.100000381469727,18.549999237060547,18.979999542236328,14.11932373046875,10703800,0.0304014409433501,0.0299484747980206,0.5500011444091797,53.57133954484524,151130417.3461914,1178303200,52.45224994331984,8.355406560113998
2018-04-13,19.11000061035156,19.14999961853028,18.39999961853028,18.51000022888184,13.769689559936523,10682000,-0.0247628128093511,-0.0250745686558879,0.75,55.10206697929674,147087823.87924194,1167621200,44.87553576634687,8.359630867845564
2018-04-16,18.690000534057617,18.700000762939453,18.280000686645508,18.46999931335449,13.739934921264648,10550700,-0.0021608794114318,-0.0021632174801441,0.4200000762939453,46.02417670270848,144965931.37378693,1157070500,43.90878277914511,8.363773873886506
2018-04-17,18.6200008392334,18.6200008392334,17.81999969482422,17.950000762939453,13.353104591369627,15058000,-0.0281537235883367,-0.0285576388688715,0.8000011444091797,45.91350487477687,201071048.93684384,1142012500,44.15324316412502,8.369251091969579
2018-04-18,18.040000915527344,18.18000030517578,17.799999237060547,17.90999984741211,13.323346138000488,15215000,-0.0022285793663574,-0.0022310663449934,0.3800010681152344,45.58472977227507,202714711.48967743,1126797500,46.63321939018795,8.37474024417413
2018-04-19,17.959999084472656,18.209999084472656,17.8700008392334,18.14999961853028,13.501883506774902,19888000,0.0134003400440971,0.0133113496073732,0.3399982452392578,44.7940985204396,268525459.18273926,1146685500,56.238331592882375,8.382155173399658
2018-04-20,17.989999771118164,18.88999938964844,17.989999771118164,18.88999938964844,14.052374839782717,18950500,0.0407714473859586,0.039962214505844,0.899999618530277,58.20226344040177,266299529.40130237,1165636000,58.144249639862366,8.38995819736899
2018-04-23,18.959999084472656,19.06999969482422,18.61000061035156,18.86000061035156,14.030054092407228,15552500,-0.0015883968105019,-0.0015896596501532,0.4599990844726598,55.42446112772386,218202416.27216342,1150083500,59.84650577432421,8.396320859653075
2018-04-24,19.0,19.229999542236328,18.6299991607666,18.8700008392334,14.037497520446776,15895300,0.0005305345218573,0.000530393838174,0.6000003814697266,51.41393715454042,223130234.33675763,1165978800,61.28638399146573,8.402817519976887
2018-04-25,18.88999938964844,19.170000076293945,18.670000076293945,19.020000457763672,14.14908218383789,13805600,0.007949042429292,0.0079176152257799,0.5,52.272736101812775,195336568.99719238,1179784400,61.624204891948054,8.408559457433563
2018-04-26,18.88999938964844,18.989999771118164,18.729999542236328,18.809999465942383,13.99285888671875,10997100,-0.0110412318685653,-0.0111026386921621,0.2600002288818359,58.14600257620678,153880868.46313477,1168787300,61.44234467909381,8.413000847028135
2018-04-27,18.76000022888184,19.030000686645508,18.739999771118164,19.0,14.13420295715332,8856900,0.0101011574245721,0.0100504817038172,0.2900009155273437,58.6111398962808,125185222.17121124,1177644200,55.983799244520306,8.416663223051575
2018-04-30,19.049999237060547,19.200000762939453,18.700000762939453,18.700000762939453,13.911033630371094,9989200,-0.015789311039239,-0.0159152900516641,0.5,51.35872632340215,138960097.14050293,1167655000,56.16308541721698,8.420627181607784
2018-05-01,18.64999961853028,18.82999992370605,18.450000762939453,18.75,13.94823169708252,9304800,0.0026739973247,0.0026704285543597,0.379999160766598,54.64791438257722,129785506.29501343,1176959800,50.14096323617243,8.424339393074275
2018-05-02,18.68000030517578,18.81999969482422,18.479999542236328,18.549999237060547,13.799448013305664,11447300,-0.0106668491754389,-0.0107241478395145,0.3400001525878906,43.260307641857175,157966421.24271393,1165512500,50.19758699305466,8.4287767088958
2018-05-03,18.450000762939453,18.559999465942383,18.1200008392334,18.420000076293945,13.702740669250488,10668200,-0.0070080588703206,-0.0070327306499779,0.4399986267089844,48.42112602248627,146183578.00769806,1154844300,55.78588193839864,8.432831087894865
2018-05-04,18.26000022888184,18.84000015258789,18.18000030517578,18.71999931335449,13.925909042358398,10261700,0.0162864041942141,0.0161552033236152,0.6599998474121094,54.019218910246906,142903500.81996918,1165106000,62.402956999258606,8.436890004123061
2018-05-07,18.75,18.8700008392334,18.57999992370605,18.75,13.94823169708252,8201200,0.0016029585326331,0.0016016751658772,0.2900009155273473,65.26708518248503,114392237.79411316,1173307200,69.94426646027756,8.440142774137009
2018-05-08,18.790000915527344,19.18000030517578,18.709999084472656,18.96999931335449,14.111886978149414,10519500,0.0117330486488209,0.011664750147511,0.470001220703125,68.92846628704963,148449995.06664276,1183826700,68.13760873937221,8.444433212835731
2018-05-09,19.030000686645508,19.40999984741211,18.989999771118164,19.21999931335449,14.297861099243164,9098600,0.0131785438319984,0.0130924622847539,0.4200000762939453,69.03900628168157,130090518.99757385,1192925300,65.96545059304844,8.448260497404604
2018-05-10,19.209999084472656,19.479999542236328,19.1200008392334,19.32999992370605,14.379693031311035,8065400,0.0057233687962041,0.0057070525473526,0.3599987030029297,60.09165517987604,115977976.17473602,1200990700,64.70006394724602,8.451696391500619
2018-05-11,19.39999961853028,19.489999771118164,19.25,19.31999969482422,14.372252464294434,9816700,-0.0005174357338783,-0.0005175696499449,0.239999771118164,60.64813303570946,141088090.76623917,1191174000,56.47147087676895,8.455867737260348
2018-05-14,19.38999938964844,19.39999961853028,19.1299991607666,19.200000762939453,14.28298568725586,8948800,-0.0062110498866022,-0.0062304186990381,0.2700004577636754,57.26868315845893,127815582.31811523,1182225200,56.41815479426043,8.459607877968688
2018-05-15,19.26000022888184,19.450000762939453,19.190000534057617,19.38999938964844,14.424324989318848,13358600,0.0098956412306077,0.0098470000004696,0.2600002288818359,58.00857872722056,192688787.80231476,1195583800,57.867185820675296,8.465317458597735
2018-05-16,19.32999992370605,19.39999961853028,19.200000762939453,19.299999237060547,14.357372283935549,7312400,-0.0046416525856757,-0.0046524585062243,0.1999988555908238,61.18719750487628,104986849.08905031,1188271400,51.58978433095237,8.468403151000214
2018-05-17,19.290000915527344,19.36000061035156,19.11000061035156,19.31999969482422,14.372252464294434,8104100,0.0010364139108891,0.0010358772047929,0.25,57.920777312724326,116474171.19588852,1196375500,52.006516122562964,8.471827783503125
2018-05-18,19.26000022888184,19.31999969482422,19.11000061035156,19.1299991607666,14.230910301208496,8757800,-0.0098343779749958,-0.0098830548709935,0.2099990844726598,61.25642080619756,124631466.23592377,1187617700,58.931983010900105,8.475435646914791
2018-05-21,19.209999084472656,19.290000915527344,19.14999961853028,19.14999961853028,14.245787620544434,9348100,0.0010454228872958,0.0010448768133415,0.1400012969970667,60.63807298847991,133171047.25561142,1196965800,67.175968867407,8.479291647629399
2018-05-22,19.14999961853028,19.600000381469727,19.14999961853028,19.450000762939453,14.46895980834961,10506000,0.0156658370705549,0.0155443945355437,0.4500007629394496,72.72719620843267,152010891.746521,1207471800,66.1927160326971,8.483786604933721
2018-05-23,19.32999992370605,19.450000762939453,19.049999237060547,19.200000762939453,14.28298568725586,12143700,-0.0128533165864784,-0.0129366351769298,0.4000015258789062,68.57143380402584,173448293.29032898,1195328100,59.39744261460278,8.48881266762634
2018-05-24,19.15999984741211,19.18000030517578,18.809999465942383,19.13999938964844,14.238347053527832,8644700,-0.0031253012994234,-0.003130195252909,0.3700008392333984,61.29020919014036,123086238.77363205,1186683400,53.967816966680424,8.492357727666567
2018-05-25,19.040000915527344,19.100000381469727,18.89999961853028,19.01000022888184,14.141642570495604,6609200,-0.0067918335371849,-0.0068150030069642,0.2000007629394495,56.63251957647312,93464944.07691954,1180074200,45.076191419731984,8.495019547652491
2018-05-29,18.809999465942383,18.809999465942383,18.0,18.11000061035156,13.472128868103027,13899400,-0.0473434184929418,-0.0485007954581851,0.8099994659423828,33.712117717270885,187254507.98931122,1166174800,45.58906166083319,8.499946511958402
2018-05-30,18.459999084472656,18.56999969482422,18.270000457763672,18.420000076293945,13.702740669250488,10805800,0.0171176956073708,0.0169728385979314,0.2999992370605469,35.18529157742245,148069075.12378693,1176980600,38.4398604248808,8.503947485216779
2018-05-31,18.38999938964844,18.479999542236328,18.190000534057617,18.239999771118164,13.568835258483888,12813400,-0.0097721626642974,-0.0098202236084231,0.2899990081787109,30.32490156040868,173862913.70105746,1164167200,38.1151256393718,8.508561834310045
2018-06-01,18.540000915527344,18.700000762939453,18.479999542236328,18.59000015258789,13.829200744628906,9464600,0.0191884919512324,0.019006714515375,0.220001220703125,38.26364107411308,130887853.36761475,1173631800,43.078158109133255,8.512139914997515
2018-06-04,18.690000534057617,18.76000022888184,18.600000381469727,18.729999542236328,13.93334674835205,5467100,0.007530876559413,0.007502661078195,0.1599998474121129,42.49193845332165,76175000.0079155,1179098900,35.20959428893554,8.514244994018318
