Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2017-05-26,92.9000015258789,93.08999633789062,92.5199966430664,92.98999786376952,63.48625946044922,1308000,0.0019394560986065,0.0019375777818438,0.5699996948242188,83.71472179621782,83040027.37426758,-29360900,76.2678726575991,54.018679574498606
2017-05-30,92.94000244140624,93.0,92.18800354003906,92.45999908447266,63.12443923950195,1952600,-0.0056991894627635,-0.0057154918126574,0.8119964599609375,80.3945392335325,123256780.05905151,-31313500,74.44189514486015,54.03066368227599
2017-05-31,92.62999725341795,92.9499969482422,91.97000122070312,92.1999969482422,62.94692993164063,2283000,-0.0028120536198005,-0.0028160148704899,0.9799957275390768,76.77903654880284,143707841.03393558,-33596500,71.67271056997532,54.044362951447674
2017-06-01,92.3499984741211,92.73999786376952,91.41999816894533,92.7300033569336,63.30877304077149,2466000,0.0057483837499909,0.005731924836766,1.3199996948241903,79.09465634886632,156119434.3185425,-31130500,78.12172621507256,54.05971262514182
2017-06-02,92.94000244140624,93.5500030517578,92.37999725341795,93.54000091552734,63.86177444458008,2506100,0.0087349884897065,0.008697059192366,1.1700057983398438,84.85215814432473,160043992.93556213,-28624400,77.957280366431,54.07618944882842
2017-06-05,93.58000183105467,93.6999969482422,93.0500030517578,93.44000244140624,63.79350662231445,1707500,-0.0010689935076086,-0.0010695652886915,0.6499938964844034,82.58079861097356,108927412.55760193,-30331900,77.86479039488812,54.087305937753534
2017-06-06,93.4499969482422,93.87000274658205,93.08000183105467,93.20999908447266,63.6364860534668,1758500,-0.0024613879556314,-0.0024644221508758,0.7900009155273722,83.86208540116141,111904760.72502136,-32090400,76.52533072354363,54.09854312560569
2017-06-07,93.4499969482422,93.87999725341795,93.13999938964844,93.7699966430664,64.01880645751953,1987300,0.0060078805063421,0.005989905152176,0.739997863769517,82.76975130297104,127224574.07302856,-30103100,67.51444866193349,54.111718368801704
2017-06-08,93.45999908447266,93.66999816894533,92.4749984741211,92.56999969482422,63.199520111083984,2458700,-0.0127975885801494,-0.0128801831477626,1.194999694824233,67.09216406879716,155388660.0971222,-32561800,57.90255178948943,54.126626505510146
2017-06-09,92.4800033569336,92.54000091552734,90.45999908447266,90.83000183105467,62.01159286499024,2801800,-0.0187964599099131,-0.018975358685348,2.0800018310546875,53.17201969224273,173744080.88912967,-35363600,59.18517017669133,54.14133895064739
2017-06-12,90.5999984741211,92.41999816894533,90.4290008544922,91.25,62.29834365844727,2720600,0.0046241481666393,0.0046134896386172,1.990997314453125,50.42742098340268,169488873.75717166,-32643000,52.90397110364384,54.15609116249266
2017-06-13,90.68000030517578,91.66000366210938,90.16999816894533,91.58999633789062,62.53045654296875,1909800,0.0037258275403604,0.0037189038372835,1.4900054931640483,48.2141622651756,119420665.90576172,-30733200,52.69510383192477,54.166709353161394
2017-06-14,92.1500015258789,92.4499969482422,90.98999786376952,91.45999908447266,62.44171524047852,1697300,-0.001419169272005,-0.0014201772464868,1.459999084472685,42.2069179185976,105982323.2776642,-32430500,46.00349411980517,54.17602361698061
2017-06-15,91.16000366210938,91.83999633789062,91.01000213623048,91.6500015258789,62.571414947509766,2312700,0.0020771323550567,0.0020749780982484,0.829994201660142,41.96669447544333,144708911.34910583,-30117800,34.68097143698439,54.18887992559664
2017-06-16,90.87000274658205,91.22000122070312,88.91000366210938,89.41000366210938,61.04213333129883,7470600,-0.0244405790966023,-0.0247442074953831,2.30999755859375,30.71111820259074,456021361.264801,-37588400,33.4857925816404,54.222613729016906
2017-06-19,89.95999908447266,90.23999786376952,89.0199966430664,89.8499984741211,61.3425407409668,3331600,0.0049213124324725,0.0049092423586484,1.2200012207031108,35.799727129460194,204368808.73260498,-34256800,33.22535866623818,54.23820886372057
2017-06-20,89.66000366210938,89.77200317382812,89.13999938964844,89.27999877929688,60.953372955322266,2659500,-0.0063441745474462,-0.0063643843444536,0.6320037841796875,34.631439089388834,162105495.37467957,-36916300,33.536405429247964,54.24992970182653
2017-06-21,89.30999755859375,89.697998046875,89.11000061035156,89.4000015258789,61.03530883789063,2186200,0.0013442386958375,0.0013433360158562,0.5879974365234375,31.68310441375783,133435392.1813965,-34730100,26.640622874273685,54.25965142772746
2017-06-22,89.47000122070312,89.75,88.8949966430664,89.0999984741211,60.83050537109375,2721000,-0.0033554916112711,-0.0033611338985485,0.8550033569335938,24.12587663058656,165519805.1147461,-37451100,20.69686138717978,54.27134792868033
2017-06-23,89.4000015258789,89.4000015258789,88.56999969482422,88.8499984741211,60.659793853759766,4205800,-0.0028063471821015,-0.002810292357104,0.8300018310546875,23.711199663087115,255122960.99014282,-41656900,20.430112012073586,54.28887688933971
2017-06-26,89.52999877929688,89.7300033569336,88.87000274658203,88.94000244140625,60.72124862670898,1704300,0.0010131055357254,0.0010125926906603,0.8600006103515625,25.145475715019657,103487224.0345001,-39952600,15.002088351348178,54.296020978895214
2017-06-27,88.76000213623047,88.94999694824219,87.4800033569336,87.51000213623047,59.74495697021485,2962100,-0.0160782539650328,-0.0162089114795029,1.4699935913085938,16.913357699240777,176970537.04147342,-42914700,14.850515285058256,54.306518907478136
2017-06-28,88.11000061035156,88.48999786376953,87.20999908447266,87.81999969482422,59.95660018920898,3032300,0.0035424449146332,0.0035361852353369,1.279998779296875,22.28713784061109,181806398.75373837,-39882400,14.124526128365675,54.31764040718147
2017-06-29,87.69000244140625,87.81300354003906,85.44999694824219,85.76000213623047,58.55018997192383,5189200,-0.023457137543604,-0.023736635664152,2.363006591796875,21.48485915050314,303828645.8023071,-45071600,7.721600380899485,54.33184989720096
2017-06-30,87.19999694824219,87.2699966430664,85.5,85.63999938964844,58.46826171875,3415000,-0.0013992824483253,-0.0014002623582309,1.7699966430664062,17.34569559513082,199669113.76953125,-48486600,7.582371189109784,54.340968578830655
2017-07-03,85.95999908447266,86.0999984741211,84.38999938964844,84.47000122070312,57.66947555541992,2905500,-0.0136618763727316,-0.0137560585934274,1.7099990844726562,12.208192930019436,167558661.22627258,-51392100,3.5450506655333043,54.34719981381622
2017-07-05,84.45999908447266,84.76000213623047,83.6449966430664,83.79000091552734,57.20523452758789,4607700,-0.0080500303385956,-0.0080826067781597,1.1150054931640625,11.534719606893448,263584559.13276672,-55999800,3.4873004111917982,54.35565976833487
2017-07-06,83.30000305175781,83.61000061035156,82.62000274658203,82.81999969482422,56.54298400878906,3403100,-0.0115767468531127,-0.0116442790953588,0.9899978637695312,8.930553021714985,192421428.88031006,-59402900,11.042190345938137,54.360431277802235
2017-07-07,82.58000183105469,83.9000015258789,82.19999694824219,83.04000091552734,56.693206787109375,3454600,0.0026567890066955,0.0026532659813595,1.7000045776367188,13.517275808108266,195852352.16674805,-55948300,17.499736486483343,54.36558567603109
2017-07-10,83.38999938964844,83.7300033569336,82.76000213623047,82.7699966430664,56.50885772705078,2980600,-0.0032516957587326,-0.0032569940100382,0.970001220703125,8.645442849673529,168430301.34124756,-58928900,26.919492199269207,54.369663806408624
2017-07-11,82.19999694824219,83.98999786376953,82.19999694824219,83.75,57.17793273925781,5022700,0.0118401793828288,0.0117706328826885,1.7900009155273438,19.17556841080416,287187602.7694702,-53906200,34.02335420366961,54.378639453114864
2017-07-12,84.33000183105469,85.18000030517578,84.29000091552734,84.69999694824219,57.826507568359375,4026400,0.0113430968562502,0.0112792463213041,0.8899993896484375,26.020589097219897,232832650.0732422,-49879800,39.448353549227676,54.38745087646699
2017-07-13,84.73999786376953,85.04000091552734,84.33499908447266,84.8499984741211,57.92892456054688,2626500,0.0017711080349516,0.0017695414725439,0.7050018310546875,27.97947771348231,152150320.3582764,-47253300,46.28879262646272,54.39334496329556
2017-07-14,85.30999755859375,85.69999694824219,84.83000183105469,85.6500015258789,58.47510147094727,2533600,0.0094283972047424,0.0093842272851346,0.8699951171875,34.31398327274796,148152517.08679202,-44719700,46.347989696442774,54.39988746095955
2017-07-17,85.68000030517578,85.75,85.08999633789062,85.5999984741211,58.44096755981445,1831500,-0.0005837341068963,-0.0005839045459807,0.660003662109375,33.56317388946756,107034632.08580017,-46551200,51.24959530075856,54.40456438045761
2017-07-18,85.69000244140625,85.8499984741211,85.1729965209961,85.5999984741211,58.44096755981445,1586800,0.0,0.0,0.677001953125,39.06087493031694,92734127.32391357,-46551200,57.12879400371237,54.408607689980634
2017-07-19,85.62999725341797,85.8499984741211,85.20999908447266,85.69000244140625,58.50239944458008,2184500,0.0010511784340796,0.0010506263329002,0.6399993896484375,37.48535838472132,127798491.58668518,-44366700,66.91101439043584,54.41424535883491
2017-07-20,86.0999984741211,86.0999984741211,85.66500091552734,85.9000015258789,58.64578628540039,2770500,0.0024509565792449,0.0024479578839501,0.43499755859375,51.05120800830898,162478150.90370178,-41596200,74.60095909495776,54.421623052410695
2017-07-21,85.66000366210938,86.19000244140625,85.41000366210938,86.16000366210938,58.823272705078125,2840800,0.0030264138469215,0.003021843475437,0.779998779296875,53.82346271031016,167105153.10058594,-38755400,80.99511311994499,54.429478018812986
2017-07-24,86.12000274658203,86.30999755859375,85.5999984741211,86.22000122070312,58.86426544189453,1881400,0.0006968795670707,0.0006966368592574,0.7099990844726562,65.37799464040742,110747229.00238037,-36874000,91.69063620836576,54.43471316931166
2017-07-25,86.23999786376953,87.61000061035156,86.1449966430664,87.41999816894531,59.68352127075195,3016900,0.0139177109016355,0.013821748918945,1.4650039672851562,79.22677713136088,180059215.32173157,-33857100,100.0,54.44463005984682
2017-07-26,87.5,90.37999725341795,87.41000366210938,87.66000366210938,59.84737014770508,2935300,0.0027452950741599,0.0027415336342402,2.9699935913085795,94.16032048190544,175669985.59455872,-30921800,92.08036510823133,54.45454346525108
2017-07-27,87.52999877929688,88.22000122070312,87.30999755859375,88.19000244140625,60.209205627441406,3025800,0.0060459712572717,0.0060277677082908,0.910003662109375,94.47293403303831,182181014.3875122,-27896000,86.79891359953959,54.465407613286594
2017-07-28,87.80000305175781,88.06999969482422,87.06999969482422,87.63999938964844,59.83369064331055,1902100,-0.006236836713217,-0.0062563670265737,1.0,90.1149619969088,113809662.97264099,-29798100,78.62649447828025,54.47177101395213
2017-07-31,87.79000091552734,87.98999786376953,86.9800033569336,87.45999908447266,59.710819244384766,2593100,-0.0020535487215431,-0.0020556601438199,1.0099945068359375,85.19924722347376,154836125.38261414,-32391200,68.80639571496634,54.480223625862195
2017-08-01,87.37999725341797,87.7699966430664,86.55000305175781,86.66999816894531,59.17145919799805,3281500,-0.0090328696409142,-0.0090739133565273,1.2199935913085938,69.27576007741547,194171143.3582306,-35672700,59.43086343215427,54.489782200230785
2017-08-02,86.29000091552734,87.13999938964844,85.4800033569336,86.87000274658203,59.30800247192383,3770500,0.002307586728069,0.0023049283386725,1.6599960327148438,69.57339053656166,223620823.3203888,-31902200,61.02583636613896,54.50103611187404
2017-08-03,86.9000015258789,87.5989990234375,86.33000183105469,86.51000213623047,59.0622444152832,3966400,-0.004143758791353,-0.0041523679508979,1.2689971923828125,59.11028034727914,234264486.2487793,-35868600,48.26712355475996,54.51221577058284
2017-08-04,87.58000183105469,87.58000183105469,85.98100280761719,86.66000366210938,59.164642333984375,8002300,0.001733728877304,0.0017322277042283,1.5989990234375,60.99581166034688,473453217.34924316,-27866300,50.127006255778504,54.53510884860428
2017-08-07,86.54000091552734,87.2300033569336,86.26000213623047,87.0199966430664,59.410423278808594,3195100,0.0041541862695084,0.0041455814601499,0.970001220703125,63.70656578894854,189822243.41812134,-24671200,44.44488011587362,54.5446685538359
2017-08-08,86.63999938964844,86.9800033569336,86.0199966430664,86.16000366210938,58.823272705078125,3125500,-0.0098829555711968,-0.0099321161459657,0.9600067138671876,53.949517174283976,183852138.83972168,-27796700,38.72402776074705,54.55285973995
2017-08-09,86.0,86.73999786376953,85.51000213623047,86.45999908447266,59.02809524536133,2527100,0.0034819983803029,0.0034759502595741,1.2299957275390625,54.63559985272651,149169899.4945526,-25269600,32.50531095948064,54.55977632581411
2017-08-10,85.91999816894531,86.4000015258789,85.58000183105469,85.88999938964844,58.63893508911133,3015600,-0.0065927954244903,-0.0066146238935613,0.8199996948242188,47.87398886553199,176831572.65472412,-28285200,33.44937396173233,54.56728559322403
2017-08-11,85.9000015258789,86.56999969482422,85.63999938964844,86.47000122070312,59.0349235534668,2538900,0.0067529954927336,0.0067302961537247,0.9300003051757812,51.81927092525524,149883767.40989685,-25746300,32.664374134602866,54.574199192609534
2017-08-14,86.75,87.29000091552734,86.5,87.0199966430664,59.410423278808594,2473400,0.0063606371066393,0.0063404936262282,0.7900009155273438,46.78445889923042,146945740.93780518,-23272900,26.92191968362335,54.58147912225068
2017-08-15,87.05000305175781,87.19999694824219,86.50199890136719,86.73999786376953,59.2192497253418,1766700,-0.0032178453361564,-0.0032230337337572,0.697998046875,42.651597781439285,104622648.48976135,-25039600,27.622955339926335,54.58646029702176
2017-08-16,86.44999694824219,86.68000030517578,86.27999877929688,86.5,59.4840087890625,1920100,0.0044708277282918,0.0044608632665595,0.4000015258789062,41.31871062490524,114215245.2758789,-23119500,26.966841712868746,54.592170553854785
2017-08-17,86.2699966430664,86.76000213623047,85.08000183105469,85.11000061035156,58.52815628051758,3023000,-0.0160690667627074,-0.0161995741928023,1.6800003051757812,36.2780963072852,176930616.43600464,-26142500,26.874239992755427,54.59938242946652
2017-08-18,84.91999816894531,85.27999877929688,84.16000366210938,84.48999786376953,58.10177230834961,2833500,-0.0072851085573987,-0.0073117745494411,1.1199951171875,34.10230858410962,164631371.83570862,-28976000,27.839496516496006,54.60538723627954
2017-08-21,84.7300033569336,84.7300033569336,84.25,84.55000305175781,58.143043518066406,1764700,0.0007103261755556,0.0007100740133223,0.4800033569335937,38.72979483179116,102605028.89633179,-27211300,33.7719073257083,54.60916064952801
2017-08-22,84.76000213623047,85.12999725341797,84.6500015258789,85.05000305175781,58.48688125610352,2038600,0.0059136522141343,0.0058962352045719,0.4799957275390625,41.39256420427653,119231356.12869264,-25172700,25.728885489482998,54.613932881845386
2017-08-23,84.94999694824219,85.16000366210938,84.4800033569336,84.75,58.28058242797852,1687600,-0.0035272666911688,-0.0035335021634246,0.6800003051757812,41.73784716622053,98354310.90545656,-26860300,29.181639551947626,54.61766460772885
2017-08-24,84.5,84.58999633789062,82.69000244140625,82.80000305175781,56.93963241577149,3438100,-0.0230085211290422,-0.0232773487061936,1.899993896484375,31.361733320807204,195764150.20866397,-30298400,20.063903264478526,54.62246908305525
2017-08-25,83.27999877929688,83.31999969482422,82.44999694824219,82.5999984741211,56.80207443237305,3285600,-0.0024158565407307,-0.0024187794306141,0.8700027465820312,27.74714599352106,186628895.75500488,-33584000,20.41569539069674,54.6267704442683
2017-08-28,82.77999877929688,83.0,81.625,82.13999938964844,56.48575210571289,2644100,-0.0055688516629223,-0.0055844155261359,1.375,29.09148853552699,149353977.14271545,-36228100,19.963265641471217,54.629718102748484
2017-08-29,81.77999877929688,82.11000061035156,81.08799743652344,81.44000244140625,56.00437927246094,3491400,-0.008522022196873,-0.0085585422592445,1.022003173828125,24.22864663565805,195533689.79187012,-39719500,28.986099103893864,54.63259027911252
2017-08-30,81.5,82.19000244140625,81.2300033569336,81.93000030517578,56.34134292602539,3426800,0.0060167375827009,0.0059987092953054,0.9599990844726562,30.241653468191828,193070513.9389038,-36292700,20.393560135788018,54.63608726668457
2017-08-31,81.0999984741211,82.0999984741211,80.29000091552734,80.75,55.52988052368164,5374100,-0.0144026102361312,-0.0145073345790867,1.80999755859375,21.86831018688619,298423130.9223175,-41666800,13.12078204502502,54.63894668259378
2017-09-01,80.75,81.0999984741211,80.0999984741211,80.8499984741211,55.5986557006836,4889900,0.0012385255713387,0.0012377592312325,1.0,17.822221535235514,271871866.51077276,-36776900,20.197157206528928,54.64173223730601
2017-09-05,80.72000122070312,81.5,80.55000305175781,81.1500015258789,55.804935455322266,3301700,0.0037101572338218,0.0037032915770094,0.9499969482421876,21.250724319268443,184251155.39283752,-33475200,25.64665327450729,54.64400741358327
2017-09-06,81.2300033569336,81.4000015258789,80.83000183105469,81.33000183105469,55.9287338256836,2517500,0.0022184125714193,0.0022159555274046,0.5699996948242188,19.33588737643815,140800587.40615848,-30957700,32.93568092699797,54.645920588850586
2017-09-07,81.44999694824219,81.72000122070312,80.83000183105469,81.45999908447266,56.01813125610352,3257200,0.0015984168477432,0.0015971407391882,0.8899993896484375,24.546824639123276,182462257.1273804,-27700500,40.38162995842705,54.64855937310234
2017-09-08,81.44999694824219,82.0199966430664,80.66000366210938,81.72000122070312,56.19692993164063,3546800,0.0031918000748665,0.0031867170940413,1.3599929809570312,29.66253218566001,199319271.081543,-24153700,45.78675715817581,54.65179487613983
2017-09-11,82.0999984741211,82.55999755859375,81.95999908447266,82.55000305175781,56.767704010009766,2905500,0.0101566772253116,0.0101054447880347,0.5999984741210938,36.80752080758232,164938564.00108337,-21248200,45.97145287845593,54.655410683745245
2017-09-12,82.81999969482422,82.9800033569336,82.05999755859375,82.18000030517578,56.51325607299805,2256000,-0.004482265778564,-0.0044923412503866,0.9200057983398438,30.73835307993349,127493905.7006836,-23504200,44.807041350235515,54.65787252597524
2017-09-13,82.26000213623047,82.3499984741211,81.66999816894531,81.91000366210938,56.32759094238281,2939200,-0.0032853376980334,-0.0032907462691657,0.6800003051757812,30.86265248312841,165558055.29785156,-26443400,45.31702999818183,54.660750155037505
2017-09-14,81.9800033569336,82.0,81.0,81.27999877929688,55.89432907104492,2987900,-0.0076918232093587,-0.0077215578553988,1.0,37.54071705669554,167006665.83137512,-29431300,42.929452220337105,54.6629075776308
2017-09-15,81.33000183105469,81.87999725341797,80.5199966430664,81.43000030517578,55.99749374389648,5962900,0.0018457091187269,0.0018440078906446,1.3600006103515625,40.33068475013881,333907455.4454803,-23468400,48.41970227129234,54.66754945008286
2017-09-18,81.23999786376953,81.61000061035156,81.04000091552734,81.4000015258789,55.97687149047852,2766200,-0.0003682710071324,-0.0003683388355531,0.5699996948242188,43.41644211502972,154843221.9169617,-26234600,49.54584553320307,54.66965865579186
2017-09-19,81.30000305175781,81.41999816894531,80.5999984741211,80.83000183105469,55.58490753173828,2382900,-0.0070022483983749,-0.0070268791876395,0.8199996948242188,44.44463530067939,132453276.15737915,-28617500,40.27124686255126,54.67092698400328
2017-09-20,80.48999786376953,80.55999755859375,79.12999725341797,79.87000274658203,54.92471694946289,6182400,-0.011877155357296,-0.0119482522805351,1.4300003051757812,32.718182021250385,339566570.0683594,-34799900,42.30579243523219,54.67183618421584
2017-09-21,79.98999786376953,80.45999908447266,78.94000244140625,79.01000213623047,54.33332061767578,2962700,-0.010767398807558,-0.0108257867485102,1.5199966430664062,34.57459416662152,160973328.99398804,-37762600,42.521149204828546,54.6712560221179
2017-09-22,79.01000213623047,79.23999786376953,77.4000015258789,77.5199966430664,53.308692932128906,4792600,-0.0188581826749889,-0.0190382658233427,1.839996337890625,26.31590160545265,255487241.746521,-42555200,35.10167374694222,54.66748891068261
2017-09-25,77.5999984741211,78.44999694824219,77.47000122070312,78.41999816894531,53.92760467529297,4332600,0.0116099590727547,0.0115430806374493,0.9799957275390624,32.11050727930346,233646740.01617432,-38222600,35.801589761615936,54.66564428212542
2017-09-26,78.5999984741211,78.91000366210938,78.02999877929688,78.58999633789062,54.04449462890625,3160300,0.0021675346850114,0.0021651889707059,0.8800048828125,32.02100368066704,170796816.37573242,-35062300,29.32989074629615,54.664516741889734
2017-09-27,78.63999938964844,78.80000305175781,77.80000305175781,78.2300033569336,53.79693984985352,3278800,-0.0045805734839885,-0.0045910964571737,1.0,29.42682054717456,176389406.37969974,-38341100,22.582002960257363,54.662885894775236
2017-09-28,78.27999877929688,78.75,77.7300033569336,77.97000122070312,53.618125915527344,2804500,-0.0033238681386942,-0.0033294044598009,1.0199966430664062,26.11459882074256,150372034.13009644,-41145600,16.342632195351364,54.66120877299314
2017-09-29,78.02999877929688,78.26899719238281,77.44000244140625,77.55000305175781,53.32932662963867,3781800,-0.0053862249184848,-0.0054007829265898,0.8289947509765625,16.397879526695945,201680847.44796753,-44927400,11.457495198046413,54.658331918517725
2017-10-02,77.55000305175781,78.2699966430664,76.88999938964844,77.8499984741211,53.53561019897461,3635900,0.0038681075193116,0.0038606456274979,1.3799972534179688,20.62391237588281,194650125.12245178,-41291500,16.145969461132463,54.65600523856727
2017-10-03,77.94999694824219,78.13999938964844,77.29000091552734,77.81999969482422,53.51498794555664,2372900,-0.000385206283095,-0.0003852804940935,0.8499984741210938,21.318131919002127,126985714.89601135,-43664400,15.980887468117858,54.654464115657554
2017-10-04,77.2300033569336,78.1500015258789,76.76000213623047,77.7699966430664,53.48059844970703,3681100,-0.0006426142875075,-0.0006428208525679,1.3899993896484375,23.20596024414837,196867430.95321655,-47345500,22.839183038422604,54.65200967458107
2017-10-05,77.94999694824219,78.48500061035156,77.69999694824219,78.25,53.81070709228516,2845300,0.0061724934302775,0.0061535216215888,0.785003662109375,26.889600394759583,153107604.88967898,-44500200,22.0227846089407,54.65065218796257
2017-10-06,78.83999633789062,78.94000244140625,77.98500061035156,78.18000030517578,53.762542724609375,2355900,-0.0008950703359683,-0.0008954711506109,0.9550018310546876,26.733970944368195,126659174.40490723,-46856100,21.936600727134895,54.649467241350536
2017-10-09,78.29000091552734,78.62000274658203,77.19499969482422,77.33000183105469,53.17802047729492,2673700,-0.0108722954252477,-0.0109318307461401,1.4250030517578125,25.69426948866177,142182073.35014343,-49529800,30.069308522422272,54.64724252039691
2017-10-10,77.75,78.25,77.66000366210938,78.13999938964844,53.73503494262695,2984700,0.0104745242551826,0.0104200465147226,0.589996337890625,37.73042725627512,160382958.79325867,-46545100,35.71258705474241,54.645705497648734
2017-10-11,78.05999755859375,78.66000366210938,77.91999816894531,78.19000244140625,53.76943588256836,2327700,0.0006401957303672,0.0006399908925001,0.7400054931640625,43.429606707162606,125159115.90385437,-44217400,43.47707488371765,54.64455554387762
2017-10-12,78.3499984741211,78.64800262451172,78.04000091552734,78.1500015258789,53.74191665649414,2485400,-0.0005118005354253,-0.0005119315500234,0.608001708984375,56.57596227450805,133570159.65805054,-46702800,44.125219160374876,54.64329250176142
2017-10-13,78.55000305175781,78.5999984741211,77.66000366210938,77.73999786376953,53.45997619628906,3707800,-0.0052461928741242,-0.0052600024636484,0.9399948120117188,42.09291945209159,198218899.7406006,-50410600,36.363178515146,54.64082748992857
2017-10-16,77.79000091552734,78.09500122070312,77.4800033569336,77.6500015258789,53.39807891845703,3432300,-0.0011578246425842,-0.0011584954393624,0.6149978637695312,38.86270128163003,183278226.27182007,-53842900,35.47304003052354,54.63843564122676
2017-10-17,77.7300033569336,78.01000213623047,77.33999633789062,77.54000091552734,53.32243347167969,4373400,-0.0014166323641129,-0.0014176367364033,0.6700057983398438,41.30979411333191,233200330.54504395,-58216300,35.12520719840017,54.63521622406746
2017-10-18,77.41000366210938,77.46199798583984,76.66999816894531,77.0999984741211,53.01985549926758,3279400,-0.0056744966932691,-0.0056906578161204,0.7919998168945312,39.51831836488097,173873314.1242981,-61495700,35.025399454224484,54.63225841989603
2017-10-19,77.0,77.08799743652344,76.30999755859375,76.47000122070312,52.58660888671875,3965000,-0.008171403118117,-0.008204972027709,0.7779998779296875,37.61448864178531,208505904.23583984,-65460700,34.202004950514464,54.62773965728313
2017-10-20,76.7699966430664,77.0999984741211,76.12000274658203,76.70999908447266,52.75167083740234,4761200,0.0031388590019021,0.0031339430682473,0.9799957275390624,36.74484545059325,251161255.19104,-60699500,36.74941956744656,54.62277647944001
2017-10-23,76.87999725341797,77.0999984741211,76.44999694824219,77.05999755859375,52.99234008789063,4240900,0.0045623057368195,0.0045519299663238,0.6500015258789062,41.7749164638548,224735215.07873538,-56458600,43.807070163360386,54.61894351877169
2017-10-24,77.12000274658203,77.41999816894531,76.93000030517578,77.22000122070312,53.10237503051758,3061500,0.0020764310925776,0.00207427828912,0.4899978637695312,44.18619378611312,162572921.15592957,-53397100,36.82221369684711,54.61637411506158
2017-10-25,76.7300033569336,77.41999816894531,76.2300033569336,77.33000183105469,53.17802047729492,3927100,0.0014245209698036,0.001423507302353,1.1899948120117188,39.44938721140148,208835404.2163849,-49470000,37.43555651981932,54.61325500364054
2017-10-26,77.58999633789062,77.94000244140625,77.1500015258789,77.30000305175781,53.15740966796875,2849600,-0.0003875813567556,-0.0003876564858227,0.7900009155273438,39.81527375079291,151477354.58984375,-52319600,36.63915221256731,54.610967775148566
2017-10-27,76.81999969482422,77.47000122070312,76.23500061035156,77.30000305175781,53.15740966796875,3751800,0.0,0.0,1.2350006103515625,49.56813658489797,199435969.59228516,-52319600,29.255424526749437,54.60796733416737
2017-10-30,77.19999694824219,77.22000122070312,75.20999908447266,75.2699966430664,51.76140213012695,5216300,-0.0262617675797508,-0.0266127666761067,2.0100021362304688,19.40348818780293,270003001.9313812,-57535900,32.48396296507,54.59982119009291
2017-10-31,76.18000030517578,77.4000015258789,76.0199966430664,77.33000183105469,53.17802047729492,4836100,0.0273682375065231,0.0270004231619295,1.3800048828125,43.58200132138676,257174224.83024597,-52699800,34.373518409891574,54.596058905339284
2017-11-01,77.70999908447266,77.86000061035156,77.08000183105469,77.69999694824219,53.43247604370117,4052600,0.0047849762763338,0.00477356466573,0.779998779296875,46.79960420164885,216540452.41470337,-48647200,32.728876962508735,54.59348444169221
2017-11-02,76.83999633789062,78.19000244140625,75.51000213623047,78.02999877929688,53.65939712524414,6533400,0.0042468756521292,0.0042378831268279,2.680000305175781,52.08625823995581,350578305.17807007,-42113800,39.3614791220835,54.59016445695
2017-11-03,77.87000274658203,78.19000244140625,77.56999969482422,78.0,53.63877487182617,4077600,-0.0003843176502679,-0.0003843915192227,0.6200027465820312,52.5399957651306,218717468.4173584,-46191400,39.16962009131487,54.5880586911717
2017-11-06,78.08999633789062,78.22000122070312,76.51000213623047,77.0,52.95109176635742,4682000,-0.0128206340862933,-0.0129035276765761,1.7099990844726562,46.52961723651365,247917011.65008545,-50873400,44.87038136533132,54.5839089975405
2017-11-07,76.93000030517578,78.63999938964844,76.48999786376953,78.18000030517578,53.762542724609375,3421700,0.0153245368732417,0.0152083021493813,2.1500015258789062,56.33797314814876,183959292.4407959,-47451700,51.70158608674447,54.582390130782656
2017-11-08,78.63999938964844,80.08999633789062,78.22000122070312,79.58000183105469,54.72530364990234,4058700,0.0179076523635528,0.0177491992429205,1.8699951171875,66.73851955971091,222113589.9238586,-43393000,58.82030891735324,54.58270291842483
2017-11-09,79.26000213623047,79.94000244140625,79.0199966430664,79.41000366210938,54.608394622802734,3431600,-0.0021362883218979,-0.0021385734408236,0.9200057983398438,64.64203309678456,187394166.98760986,-46824600,58.3073677794831,54.5827503727698
2017-11-10,78.97000122070312,79.87999725341797,78.97000122070312,79.72000122070312,54.82158279418945,3403000,0.0039039450410376,0.003896344422771,0.9099960327148438,64.48811432293728,186557846.2486267,-43421600,58.517667911673776,54.583187036258394
2017-11-13,79.66000366210938,80.37000274658203,79.5999984741211,79.8499984741211,54.91095733642578,3237500,0.0016302802232444,0.0016289527590045,0.7700042724609375,64.37151214780464,177774224.37667847,-40184100,59.53956227460493,54.583756172532176
2017-11-14,79.54000091552734,79.87999725341797,79.02999877929688,79.37999725341797,54.58776092529297,2839200,-0.0058858272885804,-0.0059032170389681,0.8499984741210938,60.77816386087245,154985570.8190918,-43023300,54.03695367001935,54.583762261557226
2017-11-15,79.48999786376953,79.88999938964844,78.56999969482422,78.77999877929688,54.17514801025391,3277400,-0.0075587074473295,-0.0075874192507185,1.3199996948242188,57.34108181583053,177553630.08880618,-46300700,60.127232242112306,54.58304635316215
2017-11-16,78.72000122070312,80.16000366210938,78.51000213623047,79.68000030517578,55.23225402832031,3028900,0.01951274813068,0.0193248152510854,1.6500015258789062,62.98578389146637,167292974.2263794,-43271800,68.77326567544185,54.58409584831684
