Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2016-06-14,33.36000061035156,33.380001068115234,33.0,33.09000015258789,33.09000015258789,2510200,-0.009577961576944,-0.0096241252567128,0.3800010681152344,46.26555950918692,83062518.38302612,41016400,68.99760606826256,36.21099984928389
2016-06-15,33.130001068115234,33.4900016784668,33.0,33.130001068115234,33.130001068115234,2537700,0.001208852080474,0.0012081220071057,0.4900016784667969,44.89363100905056,84074003.71055603,43554100,69.75327714446995,36.20294771164708
2016-06-16,32.959999084472656,33.7599983215332,32.63999938964844,33.70000076293945,33.70000076293945,4725900,0.017204940430044,0.0170586114455429,1.1199989318847656,48.50897210422976,159262833.60557556,48280000,70.84356032025747,36.1908247994605
2016-06-17,33.58000183105469,33.91999816894531,33.33000183105469,33.810001373291016,33.810001373291016,4982400,0.0032641129929151,0.0032587973402196,0.589996337890625,43.4498118475257,168454950.84228516,53262400,70.91243528240712,36.17872927916926
2016-06-20,34.61000061035156,34.77000045776367,33.97999954223633,34.13999938964844,34.13999938964844,3631200,0.0097603668427566,0.0097130421507044,0.7900009155273438,47.25050869027114,123969165.7836914,56893600,65.19426780948156,36.1712084871454
2016-06-21,34.22999954223633,34.400001525878906,33.869998931884766,33.880001068115234,33.880001068115234,2207900,-0.0076156510305046,-0.0076447981781159,0.5300025939941406,42.07319247916263,74803654.35829163,54685700,66.39040033390836,36.166080764985736
2016-06-22,33.88999938964844,34.540000915527344,33.869998931884766,34.11000061035156,34.11000061035156,4699400,0.0067886521542286,0.0067657130139028,0.6700019836425781,42.65594765964339,160296536.86828613,59385100,74.85406684948332,36.156333129118444
2016-06-23,34.41999816894531,35.65999984741211,34.16999816894531,35.619998931884766,35.619998931884766,4426900,0.0442684929496881,0.043316633550945,1.4900016784667969,60.90602856285191,157686173.27156067,63812000,64.78689562000275,36.15394852212777
2016-06-24,34.33000183105469,34.849998474121094,33.959999084472656,34.11000061035156,34.11000061035156,6377300,-0.0423918688043964,-0.0433166335509448,0.8899993896484375,47.39725268609584,217529706.89239502,57434700,60.242927728323295,36.140940373148815
2016-06-27,33.869998931884766,33.95000076293945,32.810001373291016,32.93000030517578,32.93000030517578,2063800,-0.0345939690431339,-0.0352065086684976,1.1399993896484375,41.83797447334554,67960934.62982178,55370900,64.9445112784469,36.13434081137198
2016-06-28,33.029998779296875,33.41999816894531,32.9900016784668,33.349998474121094,33.349998474121094,2283800,0.0127542716384152,0.0126736209524591,0.4299964904785156,43.80839866824187,76164726.51519775,57654700,62.98656153119981,36.12802237905036
2016-06-29,33.689998626708984,34.150001525878906,33.369998931884766,34.060001373291016,34.060001373291016,3280300,0.021289443228037,0.0210659889461599,0.7800025939941406,44.90263559442014,111727022.50480652,60935000,68.28686088639873,36.12130369999577
2016-06-30,34.040000915527344,34.599998474121094,33.81999969482422,34.599998474121094,34.599998474121094,2508200,0.0158542888742667,0.01572992240883,0.779998779296875,52.71867345797697,86783716.17279053,63443200,72.93233331552506,36.11753391664128
2016-07-01,34.5099983215332,35.0,33.66999816894531,34.849998474121094,34.849998474121094,2243900,0.0072254338446571,0.007199455459214,1.3300018310546875,59.022556930112096,78199911.57608032,65687100,73.58707383227005,36.11473016351481
2016-07-05,34.7599983215332,34.91999816894531,34.099998474121094,34.439998626708984,34.439998626708984,1988500,-0.0117647020190422,-0.0118344537377003,0.8199996948242188,58.36431103757977,68483937.26921082,63698600,73.47177317764442,36.111453766806456
2016-07-06,34.380001068115234,34.7400016784668,34.209999084472656,34.70000076293945,34.70000076293945,2233700,0.007549423536528,0.0075210692548961,0.5300025939941406,59.4692458765344,77509391.70417786,65932300,72.7949947808005,36.108358745870795
2016-07-07,34.70000076293945,35.790000915527344,34.599998474121094,35.5,35.5,3322100,0.0230547325496017,0.022792987541829,1.19000244140625,60.56338469597688,117934550.0,69254400,70.95824986806198,36.10638118099305
2016-07-08,35.630001068115234,36.02999877929688,35.52000045776367,35.93000030517578,35.93000030517578,1887300,0.0121126846528389,0.0120399131376777,0.5099983215332102,61.9909543267291,67810689.57595825,71141700,65.24355988855442,36.10605605668531
2016-07-11,36.09999847412109,36.18999862670898,35.59000015258789,35.61000061035156,35.61000061035156,1779000,-0.0089061979433971,-0.0089460951894692,0.5999984741210866,58.323908187996,63350191.08581543,69362700,65.933772018003,36.105195639194704
2016-07-12,35.63999938964844,35.91999816894531,35.349998474121094,35.709999084472656,35.709999084472656,1690300,0.0028081570459739,0.0028042215389361,0.5699996948242188,60.55362865063906,60360611.45248413,71053000,63.335416185722714,36.10454541240749
2016-07-13,35.90999984741211,36.08000183105469,35.540000915527344,35.79999923706055,35.79999923706055,1696900,0.0025203067738812,0.0025171361269818,0.5400009155273438,59.90621116262471,60749018.70536804,72749900,61.292644919245454,36.10404320795207
2016-07-14,36.060001373291016,36.560001373291016,36.040000915527344,36.52999877929688,36.52999877929688,2378700,0.0203910491003762,0.0201859352952386,0.5200004577636719,55.87096964730034,86893908.09631349,75128600,76.67596140837942,36.10502557183078
2016-07-15,36.650001525878906,36.93000030517578,36.310001373291016,36.34999847412109,36.34999847412109,2695900,-0.0049274654035249,-0.0049396453886192,0.6199989318847656,67.44547120437502,97995960.88638304,72432700,77.75591915748694,36.10566421248074
2016-07-18,36.41999816894531,36.650001525878906,36.2599983215332,36.43999862670898,36.43999862670898,1454900,0.0024759327748518,0.0024728727032792,0.3900032043457031,82.92682577705679,53016554.001998894,73887600,72.19428865995859,36.10613393174534
2016-07-19,36.31999969482422,36.52000045776367,36.119998931884766,36.5,36.5,1533700,0.0016465800096667,0.0016452258830507,0.4000015258789062,81.69014841241071,55980050.0,75421300,71.22509186090906,36.10671639750849
2016-07-20,36.56999969482422,36.90999984741211,36.38999938964844,36.81999969482422,36.81999969482422,2031400,0.008767114926691,0.0087289069281704,0.5200004577636719,80.13099909296768,74796147.38006592,77452700,58.03616410612258,36.10811080299249
2016-07-21,36.84000015258789,37.040000915527344,36.09000015258789,36.45000076293945,36.45000076293945,4810900,-0.0100488575489253,-0.0100996881308256,0.9500007629394532,70.97508336541068,175357308.67042542,72641800,51.01722556061025,36.10968637486903
2016-07-22,36.400001525878906,36.56999969482422,36.20000076293945,36.52000045776367,36.52000045776367,2252900,0.0019204305448297,0.0019185888755792,0.3699989318847656,69.73997830221592,82275909.03129578,74894700,57.27187789751973,36.11056995847457
2016-07-25,36.560001373291016,36.720001220703125,36.43000030517578,36.56999969482422,36.56999969482422,2055700,0.0013690919067312,0.0013681555549437,0.2900009155273437,77.51940124022032,75176948.37265015,76950400,56.98241745439915,36.11147093945519
2016-07-26,36.630001068115234,36.90999984741211,36.41999816894531,36.83000183105469,36.83000183105469,1891300,0.0071097111949733,0.0070845563570502,0.4900016784667969,77.51940124022032,69656582.46307373,78841700,57.48792980798243,36.1127650154539
2016-07-27,36.83000183105469,37.290000915527344,36.54999923706055,37.20000076293945,37.20000076293945,3534400,0.0100461285226651,0.0099960016148619,0.7400016784667969,74.70932327908827,131479682.6965332,82376100,61.08606511288192,36.116412001536865
2016-07-28,37.84999847412109,38.709999084472656,37.619998931884766,38.27000045776367,38.27000045776367,4563300,0.0287634320666521,0.0283575296108083,1.0900001525878906,78.67648640031695,174637493.08891296,86939400,67.02500993070532,36.12569866300837
2016-07-29,38.27999877929688,38.59999847412109,37.59000015258789,38.4900016784668,38.4900016784668,2553600,0.0057486599966447,0.0057321995044864,1.009998321533196,86.18092210253076,98288068.28613281,89493000,74.61189637219726,36.131390168535745
2016-08-01,38.59000015258789,39.20000076293945,38.59000015258789,38.97999954223633,38.97999954223633,5388500,0.0127305233151928,0.0126501714323416,0.6100006103515625,87.41420202536881,210043727.53334045,94881500,76.6823312179957,36.145787149684736
2016-08-02,38.970001220703125,39.34999847412109,38.88999938964844,39.02999877929688,39.02999877929688,4834600,0.0012826895240565,0.0012818675806393,0.4599990844726491,87.29793327888775,188694432.0983887,99716100,68.84331855744884,36.15880662421011
2016-08-03,38.9900016784668,39.150001525878906,38.880001068115234,39.0,39.0,3585600,-0.0007686082560882,-0.0007689037868552,0.2700004577636719,84.02208112385438,139838400.0,96130500,63.51701419994645,36.168286810851406
2016-08-04,39.08000183105469,39.150001525878906,38.0099983215332,38.68000030517578,38.68000030517578,2065500,-0.0082051203801081,-0.0082389676547963,1.1400032043457031,80.90190856455942,79893540.63034058,94065000,66.92558453262951,36.17310535220207
2016-08-05,38.93000030517578,38.9900016784668,38.77000045776367,38.970001220703125,38.970001220703125,1498300,0.0074974382947079,0.0074694721999428,0.220001220703125,81.86403333874622,58388752.82897949,95563300,65.38078202965481,36.1769921452609
2016-08-08,39.02999877929688,39.04999923706055,38.290000915527344,38.40999984741211,38.40999984741211,2433400,-0.0143700630164084,-0.014474312289588,0.7599983215332031,71.36466393521661,93466893.62869263,93129900,65.16910443015944,36.182020674410744
2016-08-09,38.36000061035156,38.84999847412109,38.290000915527344,38.68999862670898,38.68999862670898,1671500,0.0072897365375994,0.0072632948324881,0.5599975585937429,71.10609947326125,64670332.70454405,94801400,71.25969980953668,36.18589410769541
2016-08-10,38.650001525878906,38.79999923706055,38.34000015258789,38.54999923706055,38.54999923706055,921400,-0.0036184904269235,-0.0036250529992614,0.4599990844726562,75.0,35519969.29702759,93880000,76.9910793794366,36.18790510456096
2016-08-11,38.70000076293945,38.88999938964844,38.40999984741211,38.84999847412109,38.84999847412109,2557800,0.0077820815304228,0.0077519573190616,0.4799995422363281,76.29796684224618,99370526.09710692,96437800,72.9560769757246,36.194176467695385
2016-08-12,38.84999847412109,38.93999862670898,38.43000030517578,38.68000030517578,38.68000030517578,1448500,-0.0043757574162723,-0.0043853590626431,0.509998321533196,73.18684322165349,56027980.44204712,94989300,73.08946710493399,36.19748840358003
2016-08-15,38.81999969482422,39.0099983215332,38.59999847412109,39.0,39.0,1977700,0.008273001352107,0.0082389676547964,0.4099998474121165,73.53580773234528,77130300.0,96967000,68.2625499457905,36.20257715929308
2016-08-16,38.93999862670898,38.9900016784668,38.4900016784668,38.5099983215332,38.5099983215332,1179900,-0.0125641456017127,-0.0126437418880491,0.5,63.84776682742718,45437947.01957703,95787100,60.15214739265831,36.20507408503557
2016-08-17,38.45000076293945,38.63999938964844,37.93999862670898,38.08000183105469,38.08000183105469,1988400,-0.0111658402809662,-0.0112286462340145,0.7000007629394602,47.67727415598502,75718275.64086914,93798700,58.84758137794209,36.20848704011738
2016-08-18,38.02999877929688,38.45000076293945,37.95000076293945,38.380001068115234,38.380001068115234,1456200,0.0078781308465141,0.0078472604019664,0.5,48.6810448452071,55888957.555389404,95254900,54.60030647558085,36.211378035345625
2016-08-19,38.34000015258789,38.459999084472656,38.16999816894531,38.34000015258789,38.34000015258789,2348500,-0.001042233309383,-0.0010427768121892,0.2900009155273437,41.39784284650736,90041490.35835266,92906400,48.91793484876935,36.21593862886081
2016-08-22,38.2599983215332,38.52000045776367,38.060001373291016,38.45000076293945,38.45000076293945,1563000,0.0028690821573753,0.0028649741966712,0.4599990844726562,42.32805834678053,60097351.192474365,94469400,60.336699221171166,36.21911965789966
2016-08-23,38.560001373291016,38.95000076293945,38.560001373291016,38.790000915527344,38.790000915527344,2168400,0.008842656588855,0.0088037892599928,0.3899993896484375,47.43277172980352,84112237.98522949,96637800,60.19975534109747,36.22418813828539
2016-08-24,38.84999847412109,39.0,38.220001220703125,38.34000015258789,38.34000015258789,2128100,-0.0116009474688958,-0.0116687634566641,0.779998779296875,45.97155969688503,81591354.32472229,94509700,51.645931947811796,36.22827402178149
2016-08-25,38.36000061035156,38.7599983215332,38.29999923706055,38.43000030517578,38.43000030517578,2787600,0.0023474218108947,0.0023446709204746,0.4599990844726562,43.28356509378276,107127468.85070801,97297300,61.935102678426865,36.23382939778464
2016-08-26,38.41999816894531,39.13999938964844,38.27000045776367,38.79999923706055,38.79999923706055,3219300,0.0096278670035538,0.0095818144480051,0.8699989318847656,55.09138355195669,124908837.54386902,100516600,62.24613279566338,36.24128534547358
2016-08-29,38.93999862670898,39.15999984741211,38.68999862670898,38.72999954223633,38.72999954223633,1884900,-0.00180411588146,-0.0018057452585351,0.4700012207031321,50.55249957848602,73002176.13716125,98631700,59.937931347356155,36.245511848368835
2016-08-30,38.650001525878906,38.7599983215332,38.380001068115234,38.459999084472656,38.459999084472656,1987500,-0.0069713519482288,-0.0069957653513341,0.3799972534179687,48.79999674478835,76439248.1803894,96644200,51.65350047903504,36.249470261790094
2016-08-31,38.43999862670898,38.58000183105469,38.25,38.41999816894531,38.41999816894531,2209200,-0.0010400654310855,-0.0010406066744542,0.3300018310546875,43.83953340430797,84877459.95483398,94435000,51.22278829224689,36.2537743305123
2016-09-01,38.38999938964844,38.58000183105469,38.119998931884766,38.459999084472656,38.459999084472656,1699100,0.0010411482934342,0.0010406066744543,0.4600028991699219,46.72617290566346,65347384.44442749,96134100,50.00350485864843,36.25713391559558
2016-09-02,38.65999984741211,38.77000045776367,38.369998931884766,38.5099983215332,38.5099983215332,1296900,0.0013000321958076,0.0012991878856269,0.4000015258789062,42.07117064288139,49943616.82319641,97431000,49.163792455158124,36.25974941124307
2016-09-06,38.650001525878906,38.72999954223633,38.06999969482422,38.5,38.5,1664800,-0.0002596292383532,-0.0002596629478586,0.6599998474121094,49.80846103815433,64094800.0,95766200,55.66594198790384,36.263083094829554
2016-09-07,38.40999984741211,38.7400016784668,38.310001373291016,38.66999816894531,38.66999816894531,1684300,0.0044155368557223,0.0044058169746853,0.4300003051757812,62.55312172301059,65131877.91595459,97450500,50.12139963378305,36.266701294915975
2016-09-08,38.58000183105469,38.70000076293945,38.380001068115234,38.5,38.5,1669300,-0.0043961256011083,-0.0044058169746854,0.3199996948242187,52.70268180404462,64268050.0,95781200,41.9299188812212,36.27002365739377
2016-09-09,38.27000045776367,38.380001068115234,37.15999984741211,37.15999984741211,37.15999984741211,2356500,-0.0348051987685166,-0.035425331454341,1.220001220703125,33.23861604385172,87567539.64042664,93424700,35.92587729247514,36.27188875062694
2016-09-12,37.09000015258789,37.79999923706055,36.97999954223633,37.70000076293945,37.70000076293945,2006400,0.0145317792719246,0.0144272048516882,0.8199996948242188,40.50632177913755,75641281.53076172,95431100,28.44306150772334,36.27443241775044
2016-09-13,37.36000061035156,37.720001220703125,37.16999816894531,37.40999984741211,37.40999984741211,2116300,-0.007692331821182,-0.0077220704098304,0.5500030517578125,32.307668230693466,79170782.67707825,93314800,28.662645443360567,36.27656180917599
2016-09-14,37.369998931884766,37.70000076293945,37.18000030517578,37.33000183105469,37.33000183105469,1966300,-0.0021384126352236,-0.0021407023042767,0.5200004577636719,35.69405435897325,73401982.60040283,91348500,36.43472792189421,36.278393992538945
2016-09-15,37.209999084472656,37.93999862670898,37.209999084472656,37.75,37.75,1912500,0.0112509549516259,0.0111881337180552,0.729999542236321,41.19168987443101,72196875.0,93261000,21.68360086382731,36.2808792322473
2016-09-16,37.84000015258789,37.95000076293945,36.84000015258789,37.59000015258789,37.59000015258789,7160700,-0.0042384065539631,-0.0042474140596788,1.1100006103515625,33.42464235846927,269170714.0926361,86100300,23.86237747517543,36.28910493637052
2016-09-19,37.72999954223633,38.27999877929688,37.20000076293945,37.90999984741211,37.90999984741211,2846400,0.0085128942145584,0.0084768638678849,1.079998016357429,39.48716694706365,107907023.56567383,88946700,29.38180816352018,36.293143298517364
2016-09-20,38.220001220703125,38.369998931884766,37.470001220703125,38.2400016784668,38.2400016784668,1698900,0.0087048755574503,0.0086672065729199,0.8999977111816406,47.22225165664986,64965938.85154724,90645600,34.89128018315944,36.29603405372777
2016-09-21,38.27000045776367,38.56999969482422,38.08000183105469,38.52999877929688,38.52999877929688,1509300,0.0075836058603884,0.0075549948800186,0.4899978637695312,51.30642320210514,58153327.15759278,92154900,39.625821752721365,36.29897704187979
2016-09-22,38.59999847412109,38.81999969482422,38.540000915527344,38.77999877929688,38.77999877929688,1315600,0.0064884507635731,0.0064674913806807,0.279998779296875,53.61991379801401,51018966.394042976,93470500,33.90073767646193,36.30182276501349
2016-09-23,39.29999923706055,39.29999923706055,38.310001373291016,38.45000076293945,38.45000076293945,2635900,-0.0085094901171993,-0.0085459025428278,0.9899978637695312,49.361726649535655,101350357.0110321,90834600,34.040297470372664,36.306748153620354
2016-09-26,38.2599983215332,38.41999816894531,37.81999969482422,37.970001220703125,37.970001220703125,1547900,-0.012483732970403,-0.0125623094011735,0.5999984741210938,44.8742770877205,58773764.88952637,89286700,37.07110664746228,36.308984598434165
2016-09-27,37.880001068115234,39.08000183105469,37.810001373291016,38.7599983215332,38.7599983215332,3219500,0.0208058223711442,0.0205923373256098,1.270000457763672,50.777204803496616,124787814.59617615,92506200,41.33597085798605,36.315820223449016
2016-09-28,38.869998931884766,38.90999984741211,38.41999816894531,38.72999954223633,38.72999954223633,1247400,-0.0007739623476765,-0.0007742620111631,0.4900016784667969,52.03539775209285,48311801.428985596,91258800,42.42333592364677,36.318426078736806
2016-09-29,38.54999923706055,38.709999084472656,37.7400016784668,38.13999938964844,38.13999938964844,1464700,-0.0152336731102843,-0.0153508975379565,0.9699974060058594,60.00001557022441,55863657.10601807,89794100,48.36639452448309,36.32073187152411
2016-09-30,38.38999938964844,38.970001220703125,38.15999984741211,38.83000183105469,38.83000183105469,1864900,0.0180913070909363,0.0179296067298976,0.8100013732910156,61.18814798028438,72414070.41473389,91659000,55.47724715653474,36.324769519885706
2016-10-03,38.540000915527344,38.95000076293945,38.38999938964844,38.880001068115234,38.880001068115234,2544900,0.0012876444682667,0.0012868161650922,0.5600013732910156,65.28070996343905,98945714.71824646,94203900,63.30486983363441,36.33036804916494
2016-10-04,38.09999847412109,39.66999816894531,38.09999847412109,39.150001525878906,39.150001525878906,3612000,0.0069444560274225,0.0069204543476692,1.569999694824226,68.20002471927594,141409805.5114746,97815900,64.2777991177134,36.33910912592785
2016-10-05,39.34000015258789,39.77000045776367,38.91999816894531,39.52999877929688,39.52999877929688,2740100,0.0097061874484676,0.0096593850161638,0.8500022888183594,67.94356699419795,108316149.65515138,100556000,82.1861495139515,36.34659569059643
2016-10-06,39.540000915527344,39.79999923706055,39.150001525878906,39.27000045776367,39.27000045776367,3238000,-0.006577240818671,-0.0065989661814235,0.6499977111816406,66.6008265696454,127156261.48223877,97318000,82.33887323014183,36.35467860044536
2016-10-07,39.38999938964844,39.90999984741211,39.16999816894531,39.7400016784668,39.7400016784668,2982100,0.0119684546784926,0.0118973991131281,0.7400016784667969,67.56242641502793,118508659.00535583,100300100,82.58607324121495,36.363277042895085
2016-10-10,39.459999084472656,40.20000076293945,39.459999084472656,40.04999923706055,40.04999923706055,2055800,0.0078006428158186,0.0077703751048186,0.7400016784667969,67.43739911975082,82334788.43154907,102355900,76.47078337600242,36.36972109388792
2016-10-11,39.790000915527344,40.0,38.58000183105469,38.68999862670898,38.68999862670898,2091400,-0.0339575689452968,-0.0345475212470008,1.4199981689453125,51.27795595297788,80916263.12789916,100264500,72.3349555852332,36.37383963272261
2016-10-12,38.84000015258789,38.9900016784668,38.52999877929688,38.810001373291016,38.810001373291016,1368900,0.003101647734337,0.0030968475480997,0.4600028991699147,50.24471962567382,53127010.87989807,101633400,74.70949283222788,36.37666672309005
2016-10-13,38.43999862670898,38.4900016784668,37.90999984741211,38.31999969482422,38.31999969482422,1610100,-0.01262565475723,-0.0127060356270104,0.5800018310546875,48.9666047056041,61699031.508636475,100023300,79.50805991014136,36.37931564731418
2016-10-14,38.41999816894531,38.72999954223633,38.34000015258789,38.45000076293945,38.45000076293945,1547200,0.0033925122429683,0.0033867706552488,0.3899993896484375,54.04040112129004,59489841.18041992,101570500,78.08928413404232,36.3820243510278
2016-10-17,38.41999816894531,38.630001068115234,38.380001068115234,38.56999969482422,38.56999969482422,1151700,0.0031209084396282,0.0031160485138474,0.25,48.197356639418494,44421068.64852905,102722200,77.89398050181225,36.384152784566076
2016-10-18,38.88999938964844,39.02000045776367,38.709999084472656,38.72999954223633,38.72999954223633,981000,0.0041482978656486,0.0041397173994257,0.3100013732910156,50.0,37994129.55093384,103703200,77.19676480703477,36.38609495455764
2016-10-19,38.720001220703125,38.79999923706055,38.27999877929688,38.369998931884766,38.369998931884766,1721700,-0.0092951359309717,-0.0093386052856924,0.5200004577636648,52.22436609274063,66061627.161026,101981500,72.18993817246452,36.38897345389788
2016-10-20,38.380001068115234,38.66999816894531,38.09999847412109,38.470001220703125,38.470001220703125,1356800,0.0026062624863734,0.0026028720738917,0.5699996948242259,46.06986390364981,52196097.65625,103338300,66.14642234242399,36.39135021439937
2016-10-21,38.20000076293945,38.33000183105469,37.93000030517578,38.08000183105469,38.08000183105469,1389500,-0.0101377535033337,-0.0101894904879209,0.4000015258789062,41.8699297305135,52912162.54425049,101948800,63.08350142519643,36.39332301255736
2016-10-24,38.20000076293945,38.45000076293945,38.11000061035156,38.16999816894531,38.16999816894531,1324300,0.0023633490956722,0.002360560778512,0.3400001525878906,39.66240718772993,50548528.57513428,103273100,54.724694729634535,36.39529904993531
2016-10-25,38.25,38.34999847412109,37.54999923706055,37.66999816894531,37.66999816894531,1659400,-0.0130992932665843,-0.0131858456899161,0.7999992370605398,30.864193654730716,62509594.96154785,101613700,41.40010192925938,36.39707305431446
2016-10-26,37.470001220703125,37.58000183105469,36.43999862670898,36.59999847412109,36.59999847412109,3402500,-0.028404559247001,-0.0288157743795397,1.1400032043457102,26.455017199771007,124531494.80819699,98211200,29.02044981273104,36.39765047583038
2016-10-27,36.72999954223633,36.75,35.81999969482422,36.09000015258789,36.09000015258789,3199300,-0.0139343809506933,-0.0140323758339592,0.9300003051757812,18.038510410584493,115462737.48817444,95011900,20.122070422603304,36.39682953795756
2016-10-28,36.040000915527344,36.41999816894531,35.869998931884766,35.97999954223633,35.97999954223633,2575900,-0.0030479526153084,-0.0030526070830185,0.5499992370605469,13.067167723381344,92680880.82084656,92436000,18.53729820792407,36.395935915961395
2016-10-31,36.0099983215332,36.09999847412109,35.5,36.0099983215332,36.0099983215332,4561300,0.00083376263698,0.0008334152499914,0.5999984741210866,17.942582422095455,164252405.3440094,96997300,17.90678173952125,36.394476342218624
2016-11-01,35.9900016784668,36.09000015258789,35.38999938964844,35.65999984741211,35.65999984741211,2511100,-0.0097194804341826,-0.0097670228936232,0.7000007629394531,14.285664856485935,89545825.61683655,94486200,16.93665700083804,36.39295032666336
2016-11-02,35.54999923706055,35.720001220703125,35.150001525878906,35.369998931884766,35.369998931884766,3479000,-0.0081323868975953,-0.0081656351369791,0.5699996948242188,14.964322120285416,123052226.2840271,91007200,29.172375733184637,36.39001417731477
2016-11-03,38.2599983215332,38.91999816894531,37.13999938964844,37.18999862670898,37.18999862670898,6784300,0.0514560291146501,0.0501758979915758,1.779998779296875,39.3220047483331,252308107.6831817,97791500,34.316340271074715,36.394466957251
2016-11-04,37.38999938964844,38.380001068115234,37.29999923706055,38.08000183105469,38.08000183105469,3925500,0.0239312513366571,0.0236493869969564,1.0800018310546875,46.32685158707464,149483047.18780518,101717000,39.141695461822614,36.399877999399955
2016-11-07,38.52999877929688,38.959999084472656,38.09000015258789,38.68000030517578,38.68000030517578,3944100,0.0157562616930282,0.0156334204672672,0.8699989318847656,49.648387766566174,152557789.2036438,105661100,44.762443714851806,36.407208872367775
2016-11-08,38.56999969482422,39.09999847412109,38.18000030517578,38.77000045776367,38.77000045776367,2696400,0.0023267877941524,0.0023240850151497,0.9199981689453054,52.923989327765206,104539429.23431396,108357500,40.86237380591182,36.41239097275269
2016-11-09,39.34999847412109,39.4900016784668,36.72999954223633,37.15999984741211,37.15999984741211,5396400,-0.0415269690828482,-0.0424138536506023,2.7600021362304688,42.15567538230372,200530223.1765747,102961100,38.9102303581935,36.41565814905461
2016-11-10,38.25,38.459999084472656,37.29999923706055,37.59999847412109,37.59999847412109,3715200,0.0118406520052669,0.0117710999745646,1.1599998474121094,47.142835085067766,139691514.33105466,106676300,35.2910534713891,36.419210762959466
2016-11-11,37.400001525878906,37.56999969482422,36.59999847412109,36.7400016784668,36.7400016784668,2564500,-0.0228722561317707,-0.0231378843419862,0.970001220703132,42.20284966797136,94219734.3044281,104111800,34.53389418079665,36.41987361370523
2016-11-14,36.880001068115234,36.90999984741211,36.27000045776367,36.45000076293945,36.45000076293945,2843500,-0.0078933288589726,-0.0079246460861853,0.6399993896484375,43.19197516698888,103645577.16941833,101268300,39.511359200656656,36.41994248026396
2016-11-15,36.54999923706055,37.650001525878906,36.43999862670898,37.59999847412109,37.59999847412109,2032000,0.0315500051333577,0.0310625304281714,1.210002899169929,55.53097755909833,76403196.89941405,103300300,44.513011841432395,36.4218669655069
2016-11-16,37.459999084472656,37.720001220703125,37.220001220703125,37.47999954223633,37.47999954223633,2006600,-0.0031914610838973,-0.0031965646572857,0.5,58.0346842222246,75207367.08145142,101293700,50.091505787941145,36.42356830236094
2016-11-17,37.560001373291016,38.66999816894531,37.2400016784668,38.58000183105469,38.58000183105469,2899600,0.0293490475521154,0.0289266097821469,1.4299964904785156,63.48549524013416,111866573.30932617,104193300,56.86159431042801,36.428566986623586
2016-11-18,38.52000045776367,38.68999862670898,38.0,38.369998931884766,38.369998931884766,1916200,-0.005443309725322,-0.0054581785172112,0.6899986267089773,62.0162967601488,73524591.95327759,102277100,61.3824351179568,36.431536462297885
2016-11-21,38.31999969482422,38.86000061035156,38.310001373291016,38.650001525878906,38.650001525878906,1621400,0.0072974355430972,0.0072709380912207,0.5499992370605469,65.33333594167237,62667112.47406006,103898500,61.72128545634523,36.434403925276435
2016-11-22,38.38999938964844,38.52999877929688,37.65999984741211,38.470001220703125,38.470001220703125,2975700,-0.0046571875309049,-0.004668066017329,0.8699989318847727,66.07884470111426,114475182.63244629,100922800,58.1148284076503,36.43922126274083
2016-11-23,38.41999816894531,39.130001068115234,38.41999816894531,38.970001220703125,38.970001220703125,2790200,0.0129971402166455,0.0129134021792895,0.7100028991699219,60.69712646128756,108734097.40600586,103713000,55.33533363963428,36.444824682283304
2016-11-25,39.209999084472656,39.29999923706055,38.9900016784668,39.060001373291016,39.060001373291016,1310800,0.0023094726653505,0.0023068099322393,0.30999755859375,56.51595400652255,51199849.80010986,105023800,47.16016712948721,36.447542056111985
2016-11-28,39.04999923706055,39.04999923706055,38.52999877929688,38.68000030517578,38.68000030517578,2178700,-0.0097286496353038,-0.0097762821321823,0.5200004577636648,50.0,84272116.66488647,102845100,47.5022195612285,36.45139101514701
2016-11-29,38.84999847412109,39.54999923706055,38.68999862670898,38.97999954223633,38.97999954223633,2903400,0.0077559264398558,0.0077260038610122,0.8600006103515696,51.39812932581976,113174530.67092896,105748500,50.51375120731378,36.45718736114489
2016-11-30,38.959999084472656,39.15999984741211,38.15999984741211,38.27999877929688,38.27999877929688,3108300,-0.0179579469256013,-0.0181211476399054,1.0,58.484837450604125,118985720.20568849,102640200,51.642509015163206,36.4616497356114
2016-12-01,38.27999877929688,38.58000183105469,37.459999084472656,37.63999938964844,37.63999938964844,2938900,-0.0167188978593849,-0.0168602361942818,1.1200027465820312,50.29412424687818,110620194.2062378,99701300,58.1859274209845,36.46437090922216
2016-12-02,37.7599983215332,38.369998931884766,37.63999938964844,37.91999816894531,37.91999816894531,1877500,0.0074388624823908,0.0074113305978376,0.7299995422363281,59.485494656055046,71194796.56219482,101578800,65.28285248295902,36.466515217148796
2016-12-05,38.09999847412109,38.540000915527344,37.720001220703125,38.5099983215332,38.5099983215332,1706400,0.015559076505206,0.0154392751420845,0.8199996948242188,65.79751693794688,65713461.13586426,103285200,64.88136334217383,36.46924751376805
2016-12-06,38.65999984741211,38.900001525878906,38.369998931884766,38.88999938964844,38.88999938964844,1588700,0.0098675950318791,0.0098192282317525,0.5300025939941406,61.217384381655066,61784542.03033447,104873900,66.1532251939537,36.47225724577882
