Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2016-03-03,91.9000015258789,92.04000091552734,91.02999877929688,91.9499969482422,11.92337417602539,1318500,-0.0003263065354457,-0.0003263597850073,1.0100021362304688,59.3650754738236,15720968.851089478,27906800,54.20280508461063,10.611035113458426
2016-03-04,92.0999984741211,92.45999908447266,91.29000091552734,91.77999877929688,11.90133285522461,1780000,-0.0018485808191024,-0.0018502915532367,1.1699981689453125,49.08574955653616,21184372.482299805,26126800,45.69075210897423,10.617198695369618
2016-03-07,91.37999725341795,91.66000366210938,90.0199966430664,90.20999908447266,11.697745323181152,1945400,-0.0171062799872943,-0.0172542826733203,1.6400070190429688,42.44954268819375,22756793.751716614,24181400,57.44970516355039,10.622810650827729
2016-03-08,90.0999984741211,91.68000030517578,90.01000213623047,90.75,11.76777172088623,2399400,0.0059863158044917,0.0059684690050034,1.6699981689453125,57.25978136545448,28235591.46709442,26580800,67.87586625556273,10.630098209970415
2016-03-09,90.93000030517578,92.3499984741211,90.5999984741211,92.0199966430664,11.932453155517578,1382100,0.0139942750877006,0.0138972592829357,1.75,59.96180458204125,16491843.506240845,27962900,67.20769446214388,10.63485559394276
2016-03-10,92.02999877929688,92.87999725341795,91.33000183105467,92.12000274658205,11.945420265197754,1016900,0.0010867094562345,0.0010861194149437,1.5499954223632812,57.94780238480684,12147297.867679596,28979800,60.634725065088205,10.638368531251142
2016-03-11,91.6500015258789,91.9499969482422,90.58000183105467,91.04000091552734,11.873686790466309,1372000,-0.0060051026367349,-0.0060232057760982,1.3699951171875284,51.220220229324696,16290698.276519775,27607800,54.075012339164665,10.642819954373666
2016-03-14,91.2300033569336,91.41000366210938,90.37999725341795,90.75,11.835864067077637,1307200,-0.0031854237067328,-0.0031905079687185,1.0300064086914205,45.58802682861953,15471841.508483887,26300600,47.948229966148354,10.646901982097441
2016-03-15,90.4499969482422,91.45999908447266,90.05999755859375,90.68000030517578,11.826739311218262,1180100,-0.0007709412517465,-0.0007712385797782,1.4000015258789062,41.60344914782775,13956735.06116867,25120500,40.050579549862434,10.650535095473863
2016-03-16,90.22000122070312,90.58000183105467,89.26000213623047,90.1999969482422,11.764131546020508,1465900,-0.0052937469534284,-0.0053078084792255,1.3199996948242043,35.648160325130135,17245040.433311462,23654600,46.78741300880402,10.654778477587932
2016-03-17,90.1999969482422,92.0,90.1500015258789,91.79000091552734,11.971506118774414,1604300,0.0176276992434734,0.0174741334017662,1.8499984741210935,50.764130340453,19205887.266349792,25258900,44.653057214880924,10.660246800214857
2016-03-18,91.7699966430664,91.7699966430664,90.27999877929688,90.3499984741211,11.78369426727295,2210900,-0.0156882391938076,-0.0158126020223432,1.4899978637695312,46.72571391301353,26052569.655513763,23048000,37.49321978403795,10.666639966175762
2016-03-21,90.33999633789062,90.95999908447266,89.91000366210938,90.23999786376952,11.76934814453125,1648300,-0.0012174554444731,-0.0012181971454058,1.0499954223632812,39.13809154701412,19399416.54663086,21399700,37.34036894436468,10.671298533011615
2016-03-22,90.16999816894533,90.27999877929688,89.12999725341797,89.37000274658203,11.655882835388184,1383800,-0.0096407471127267,-0.0096875199748265,1.1500015258789062,38.51513551822058,16129410.667610168,20015900,43.74234066648956,10.674778251474988
2016-03-23,89.36000061035156,90.62000274658205,89.0,89.95999908447266,11.732828140258787,1491900,0.0066014137202023,0.0065797198099632,1.6200027465820457,42.40571473747898,17504206.302452084,21507800,36.188403235223205,10.678794421515532
2016-03-24,89.54000091552734,90.0999984741211,88.0,88.2300033569336,11.50719928741455,1488200,-0.0192305597718625,-0.0194178722911802,2.0999984741210938,36.484901759570086,17125013.979530334,20019600,42.89989545126436,10.681919269266643
2016-03-28,88.30000305175781,89.94000244140625,88.30000305175781,89.44000244140625,11.665011405944824,1128300,0.0137142074790408,0.0136210187751421,1.6399993896484375,48.84115239230928,13161632.369327545,21147900,38.84747421585658,10.684722788044459
2016-03-29,89.44000244140625,90.1500015258789,89.3499984741211,90.0199966430664,11.740653038024902,1018400,0.0064844884799279,0.0064635546326321,0.8000030517578125,49.0437450650439,11956681.05392456,22166300,38.33305519907676,10.687433740227597
2016-03-30,90.12999725341795,90.4499969482422,89.44999694824219,89.94000244140625,11.730219841003418,1240300,-0.0008886385610488,-0.0008890336343638,1.0000000000000142,41.99845898539052,14548991.66879654,20926000,32.86150596605006,10.690684122160288
2016-03-31,90.05999755859375,90.44000244140624,89.33000183105469,89.41999816894531,11.66240119934082,1145500,-0.0057815320242793,-0.0057983097792243,1.1100006103515483,39.26792452284324,13359280.57384491,19780500,40.73533857476882,10.69347344579723
2016-04-01,89.44999694824219,91.37000274658205,89.16999816894531,91.3000030517578,11.907597541809082,1660000,0.0210245161589983,0.0208065508031584,2.200004577636733,51.13639704801388,19766611.919403076,21440500,47.6268390990276,10.69850303268721
2016-04-04,91.4800033569336,91.8000030517578,90.44000244140624,91.0,11.868473052978516,1415400,-0.0032856744354345,-0.0032910841165666,1.3600006103515625,51.09182046286062,16798636.75918579,20025100,44.77298238833748,10.70262100838065
2016-04-05,90.4499969482422,91.95999908447266,90.22000122070312,91.27999877929688,11.904989242553713,2442900,0.0030767386345484,0.0030720151603528,1.7399978637695312,52.57278816600857,29082698.220634464,22468000,45.562778674481656,10.70988111076248
2016-04-06,91.16999816894533,91.44000244140624,90.1999969482422,91.23999786376952,11.899771690368652,1083600,-0.0004382660142531,-0.0004383620808722,1.240005493164034,54.63463274277167,12894592.603683472,21384400,37.83866651592712,10.713059550218933
2016-04-07,90.73999786376952,90.9499969482422,89.70999908447266,89.97000122070312,11.734138488769531,1620500,-0.0139190234828774,-0.0140168014665661,1.2399978637695457,41.65133774216012,19015171.421051025,19763900,45.99296109243048,10.717122251050894
2016-04-08,90.18000030517578,91.83999633789062,89.9800033569336,91.5199966430664,11.936291694641112,1259900,0.0172277842182497,0.0170810686031868,1.8599929809570312,55.313531923032926,15038533.906078337,21023800,53.23919327555598,10.720882055363907
2016-04-11,91.56999969482422,92.26000213623048,90.68000030517578,90.75,11.835864067077637,1206600,-0.0084136371774964,-0.0084492316158487,1.5800018310547017,52.1851289547836,14281153.583335876,19817200,54.28794854621041,10.724165392700526
2016-04-12,90.73999786376952,91.47000122070312,90.4499969482422,90.5999984741211,11.816298484802246,989100,-0.0016530759532642,-0.0016544437909521,1.0200042724609233,55.61634632978206,11687500.831317902,18828100,46.88546421649173,10.726795376050895
2016-04-13,90.68000030517578,90.69000244140624,89.26000213623047,89.36000061035156,11.654577255249023,1356200,-0.0136862850715241,-0.0137808056859621,1.430000305175767,47.41386048739904,15805937.673568726,17471900,45.66438892116116,10.729848716503756
2016-04-14,89.25,89.51000213623047,88.18000030517578,88.25,11.509807586669922,2009900,-0.0124217005394939,-0.0124994947572755,1.3300018310546875,50.09106995037936,23133562.268447876,15462000,39.2094760288462,10.733634351334265
2016-04-15,88.30999755859375,88.4800033569336,87.76000213623047,88.43000030517578,11.533286094665527,1533200,0.0020398697214363,0.0020377920122204,0.720001220703125,44.924650960437525,17682834.240341187,16995200,39.70039781935638,10.736584115353047
2016-04-18,88.66999816894531,89.02999877929688,88.37000274658203,88.81999969482422,11.584148406982422,1196000,0.004410045142331,0.0044003493886086,0.6599960327148438,43.85252380406533,13854641.494750977,18191200,39.95782597590298,10.73901600300829
2016-04-19,89.0999984741211,89.80999755859375,88.62000274658203,89.58999633789062,11.68457317352295,1337500,0.0086691540035861,0.0086317926602348,1.1899948120117188,48.32539601459366,15628116.619586945,19528700,39.720477259223216,10.742040338433513
2016-04-20,89.5,89.62999725341797,87.81999969482422,87.8499984741211,11.45763874053955,1283800,-0.0194217135374382,-0.0196127931240134,1.80999755859375,43.27335476663248,14709316.615104675,18244900,31.219148083094243,10.744230538777066
2016-04-21,87.69999694824219,87.97000122070312,86.02999877929688,86.41999816894531,11.271133422851562,1950100,-0.0162778144704539,-0.0164117535719202,1.94000244140625,28.252945581285918,21979837.287902832,16294800,24.291645702713247,10.746668855651242
2016-04-22,86.36000061035156,86.79000091552734,86.25,86.62000274658203,11.297219276428224,1470800,0.0023143948880752,0.0023117208013599,0.5400009155273438,30.30560679140824,16615950.111770632,17765600,31.934711173404157,10.748583729860382
2016-04-25,86.51000213623047,87.70999908447266,86.44999694824219,87.62999725341797,11.428949356079102,1191100,0.0116603985837233,0.0115929400255318,1.2600021362304688,34.5992555770018,13613021.578025818,18956700,38.8998372762612,10.750494720538192
2016-04-26,87.72000122070312,88.55999755859375,87.52999877929688,87.77999877929688,11.448508262634276,1535000,0.0017113477316066,0.001709885044617,1.029998779296875,35.53504416057001,17573460.183143612,20491700,49.81196973482445,10.75301222945295
2016-04-27,89.30000305175781,90.5199966430664,89.13999938964844,90.37999725341795,11.787607192993164,2670600,0.029619486013356,0.0291893029300868,1.3799972534179688,51.5423815167311,31479983.769607544,23162300,50.49823638206171,10.759463739059807
2016-04-28,89.97000122070312,91.12000274658205,89.52999877929688,90.61000061035156,11.817605018615724,1554600,0.0025448613218459,0.0025416286455858,1.5900039672851705,46.19876896461579,18371648.761940006,24716900,51.25470806675696,10.763290848228932
2016-04-29,90.48999786376952,90.95999908447266,90.0199966430664,90.91000366210938,11.856732368469238,1543000,0.0033109373508319,0.0033054682663006,0.94000244140625,50.69567462189662,18294938.044548035,26259900,56.820375950705326,10.767202081904072
2016-05-02,91.06999969482422,92.4499969482422,90.81999969482422,92.05999755859376,12.006715774536133,1409600,0.0126496408458831,0.0125703025062171,1.629997253417983,55.8400230246667,16924666.555786133,27669500,62.665401002408416,10.771239304044448
2016-05-03,91.88999938964844,92.6500015258789,91.6500015258789,92.0500030517578,12.005415916442873,1108200,-0.0001082609197776,-0.000108266780414,1.0,61.934447013055006,13304401.918601992,26561300,70.33208434177419,10.774391550908275
2016-05-04,91.76000213623048,92.9800033569336,91.4000015258789,92.73999786376952,12.095403671264648,847900,0.0074955966080714,0.0074676442168137,1.5800018310546875,70.69134001970602,10255692.772865295,27409200,77.13152888446385,10.776968040129487
2016-05-05,92.63999938964844,93.56999969482422,92.62999725341795,92.9800033569336,12.126708984375,980000,0.0025881991177132,0.0025848554984357,0.9400024414062642,70.85255502435963,11884174.8046875,28389200,76.87889261723096,10.780003856383427
2016-05-06,92.83000183105467,94.12000274658205,92.58999633789062,93.9499969482422,12.253218650817873,925900,0.0104323165176865,0.0103782754279503,1.5300064086914205,72.32392927578519,11345255.148792269,29315100,76.6700421493028,10.783127829112793
2016-05-09,93.9499969482422,95.01000213623048,93.9499969482422,94.88999938964844,12.375816345214844,1094700,0.0100053461780662,0.009955624084769,1.0600051879882812,72.72746086305413,13547806.15310669,30409800,83.15288250776557,10.787110877540085
2016-05-10,95.0500030517578,95.77999877929688,94.66999816894533,95.43000030517578,12.446243286132812,1213000,0.005690690533332,0.0056745597219958,1.1100006103515483,86.23346100582819,15097293.106079102,31622800,88.80168284945944,10.79169577538227
2016-05-11,95.4000015258789,95.73999786376952,94.66000366210938,94.7699966430664,12.360163688659668,604200,-0.006916110788952,-0.0069401379301738,1.079994201660142,93.08591518579766,7468010.900688171,31018600,89.91411610146253,10.79385176562323
2016-05-12,94.91999816894533,95.55999755859376,94.38999938964844,95.55999755859376,12.463196754455566,1124600,0.008335898163746,0.0083013464449271,1.1699981689453267,93.48272663643152,14016111.07006073,32143200,89.74245472331472,10.798111915484935
2016-05-13,95.41999816894533,95.83000183105467,94.5,94.91000366210938,12.378423690795898,803900,-0.0068018715687339,-0.0068251097324361,1.3300018310546733,86.69382718597471,9951014.805030823,31339300,81.27036540473506,10.800989538959831
2016-05-16,94.76000213623048,94.9499969482422,93.72000122070312,94.43000030517578,12.31581974029541,1440400,-0.0050575058718532,-0.0050703383398144,1.2299957275390767,82.43924432250279,17739706.75392151,29898900,72.43762759315669,10.805915847179694
2016-05-17,94.12999725341795,94.29000091552734,92.0,92.41000366210938,12.0523681640625,1118700,-0.0213913147308366,-0.0216234249680889,2.290000915527344,60.49658207555733,13482984.265136719,28780200,64.54907988258253,10.809056126571651
2016-05-18,92.19000244140624,92.73999786376952,91.36000061035156,91.8499984741211,11.979327201843262,1110100,-0.0060602996212005,-0.0060787377684912,1.3799972534179543,56.199957004154754,13298251.126766205,27670100,57.96034992992113,10.811974515517058
2016-05-19,91.7699966430664,92.30999755859376,91.54000091552734,92.1999969482422,12.024979591369627,664900,0.0038109310111624,0.0038036878099709,0.7699966430664205,56.417998626325605,7995408.930301665,28335000,50.174905159066874,10.813783627065474
2016-05-20,92.68000030517578,92.68000030517578,91.13999938964844,91.20999908447266,11.895856857299805,884200,-0.0107378755272478,-0.0107959425645157,1.5400009155273438,45.70275821379296,10518316.633224487,27450800,42.93460100833208,10.815925496820848
2016-05-23,91.5,92.29000091552734,91.1999969482422,91.91000366210938,11.987154006958008,914500,0.0076747014320519,0.0076454007316118,1.090003967285142,49.33827996331489,10962252.339363098,28365300,42.88518036108533,10.818318388514514
2016-05-24,92.1500015258789,93.01000213623048,92.12000274658205,92.69000244140624,12.088885307312012,832700,0.0084866933631579,0.0084508838413511,0.8899993896484375,49.76580033922116,10066414.795398712,29198000,36.298725879909114,10.82067765300738
2016-05-25,92.5,92.80999755859376,91.73999786376952,91.7699966430664,11.96889591217041,788300,-0.0099255962887683,-0.0099751834136464,1.0699996948242472,44.66959194494068,9435080.647563934,28409700,29.45684135480945,10.822692507759337
2016-05-26,91.94000244140624,92.38999938964844,91.73999786376952,92.18000030517578,12.022368431091309,941000,0.0044676233558456,0.0044576731514571,0.6500015258789205,41.79795504570236,11313048.693656921,29350700,27.237376552179114,10.82520019043147
2016-05-27,92.18000030517578,92.70999908447266,91.8499984741211,92.1500015258789,12.018458366394045,703100,-0.000325232479746,-0.000325285379299,0.8600006103515625,36.13370249241589,8450178.077411653,28647600,16.820436195637093,10.82706096071024
2016-05-31,92.37999725341795,92.69000244140624,91.0,91.4000015258789,11.92064094543457,2048500,-0.0081389324635006,-0.0081722343921789,1.6900024414062358,30.029929705051032,24419432.976722717,26599100,23.945479456874807,10.832007017261413
2016-06-01,91.58000183105467,92.5199966430664,91.4000015258789,92.3499984741211,12.044541358947754,1125900,0.01039377111351,0.0103401272622897,1.1199951171875,38.3430617135756,13560949.116039276,27725000,29.52203218709879,10.835013703972704
2016-06-02,92.12000274658205,92.37000274658205,91.8000030517578,92.04000091552734,12.004110336303713,669500,-0.003356792213097,-0.0033624388800776,0.5699996948242472,32.22240687192327,8036751.870155335,27055500,28.658968958536015,10.836734999366074
2016-06-03,92.08000183105467,92.79000091552734,91.93000030517578,92.70999908447266,12.091493606567385,657800,0.0072794457744529,0.0072530784912108,0.8600006103515625,38.91137889451387,7953784.494400025,27713300,34.98984457057302,10.838547510454228
2016-06-06,92.6999969482422,92.94000244140624,92.13999938964844,92.31999969482422,12.040627479553224,560800,-0.0042067695414016,-0.0042156428905557,0.8000030517577983,39.26762792856593,6752383.890533448,27152500,35.67480764584893,10.84002605182143
2016-06-07,92.3499984741211,92.41999816894533,91.69000244140624,91.77999877929688,11.970200538635254,881300,-0.005849108863933,-0.0058662818985593,0.7299957275390909,46.22752624255325,10549337.73469925,26271200,36.43381224386148,10.842206384347875
2016-06-08,91.56999969482422,91.9499969482422,91.0,91.86000061035156,11.980630874633787,848700,0.0008713585010433,0.0008709790886115,0.9499969482422016,50.06350513011807,10167961.423301695,27119900,43.6057362410955,10.844317469720936
2016-06-09,91.83000183105467,92.48999786376952,91.45999908447266,92.37000274658205,12.047147750854492,1079100,0.0055520345227844,0.0055366787899334,1.0299987792968608,51.0583525850758,13000077.137947083,28199000,50.971920768851085,10.847146845496269
2016-06-10,91.58999633789062,92.45999908447266,91.4800033569336,92.22000122070312,12.096996307373049,1026000,0.0041377890891245,0.0041292519815826,0.9799957275390624,60.38920480294457,12411518.211364748,29225000,57.72190152604434,10.849935915609182
2016-06-13,92.27999877929688,92.8499984741211,91.54000091552734,91.62999725341795,12.01960277557373,841800,-0.0063977478237425,-0.0064183011224628,1.30999755859375,51.700459286431794,10118101.616477966,28383200,49.922291159268866,10.852073538295613
2016-06-14,91.18000030517578,91.83999633789062,90.2300033569336,91.72000122070312,12.03140926361084,1204500,0.0009822694025383,0.0009817872916314,1.6099929809570312,46.67458275029466,14491832.458019257,29587700,56.446230093089746,10.85514942275217
2016-06-15,91.77999877929688,92.0199966430664,90.9800033569336,91.3000030517578,11.97631549835205,983400,-0.0045791614308575,-0.0045896779072722,1.0399932861328125,50.46413179911325,11777508.661079407,28604300,64.07266587684374,10.857531753796012
2016-06-16,91.0199966430664,92.47000122070312,90.9000015258789,92.41000366210938,12.121920585632324,1201500,0.0121577531337002,0.0120844412600347,1.5699996948242188,55.58384649289847,14564487.583637238,29805800,55.13404596918235,10.860805766512323
2016-06-17,91.97000122070312,92.06999969482422,90.55999755859376,91.37000274658205,11.985498428344728,1677600,-0.0112541701889461,-0.0113179775465341,1.5100021362304543,48.390536854056286,20106872.163391117,28128200,66.16236032396766,10.864857406689625
2016-06-20,91.93000030517578,92.62999725341795,91.87000274658205,91.97000122070312,12.064202308654783,815500,0.0065665921847628,0.0065451260400038,0.7599945068359091,57.14357574083715,9838356.982707975,28943700,64.89110188150664,10.866954012490686
2016-06-21,92.37999725341795,92.88999938964844,92.05999755859376,92.37000274658205,12.116670608520508,631700,0.0043490898547087,0.0043396598947026,0.8300018310546733,53.86380610930208,7654100.823402405,29575400,58.835859730482554,10.86864399981055
2016-06-22,92.5500030517578,92.9000015258789,92.01000213623048,92.11000061035156,12.082565307617188,870600,-0.002814741937388,-0.0028187107727228,0.8899993896484233,54.2313373877691,10519081.356811523,28704800,54.84956658293352,10.870902195537056
2016-06-23,92.51000213623048,92.63999938964844,92.08000183105467,92.56999969482422,12.142906188964844,418300,0.0049940455368047,0.0049816166544868,0.5599975585937642,52.85616499319724,5079377.658843994,29123100,47.44976089433971,10.872038097170783
2016-06-24,90.72000122070312,92.86000061035156,90.18000030517578,92.18000030517578,12.091747283935549,1412400,-0.004213069279559,-0.004221969262228,2.680000305175781,52.83897654268025,17078383.86383057,27710700,61.610492461278774,10.875704758989027
2016-06-27,91.91000366210938,96.27999877929688,91.8000030517578,95.8499984741211,12.573163032531738,3613300,0.039813580063468,0.0390414471471178,4.479995727539077,72.99084805324776,45430609.98544693,31324000,69.1085172657984,10.888659620314876
2016-06-28,95.63999938964844,95.63999938964844,93.72000122070312,94.7300033569336,12.42624568939209,2098700,-0.0116849946795023,-0.0117538007541158,1.9199981689453125,65.38941128036237,26078961.82832718,29225300,62.093116472442574,10.895445381068278
2016-06-29,95.05999755859376,95.58999633789062,93.61000061035156,94.08000183105467,12.340982437133787,1336900,-0.0068615456662899,-0.0068851943103387,1.9799957275390625,60.01793492185494,16498659.42020416,27888400,63.161576920232875,10.899497831184826
2016-06-30,94.0500030517578,96.6500015258789,94.04000091552734,96.62999725341795,12.675475120544434,1500400,0.0271042184132896,0.02674340429178,2.6100006103515625,66.51675994538876,19018282.87086487,29388800,63.5463764747345,10.905068017525394
2016-07-01,97.06999969482422,97.06999969482422,95.56999969482422,95.6500015258789,12.54692840576172,995600,-0.0101413724976955,-0.0101931465531867,1.5,64.62891246108912,12491721.920776369,28393200,69.53840145405469,10.90847793184663
2016-07-05,95.79000091552734,98.06999969482422,95.54000091552734,97.33999633789062,12.768614768981934,967700,0.0176685764077852,0.0175143016709331,2.529998779296875,68.31820986688892,12356188.511943817,29360900,70.64058959248563,10.912225350197632
2016-07-06,97.5199966430664,98.13999938964844,96.4800033569336,97.73999786376952,12.821083068847656,1592900,0.0041091614724864,0.0041007419254542,1.6599960327148438,71.01835457545116,20422703.22036743,30953800,70.29515851986045,10.918534499567722
2016-07-07,98.02999877929688,98.4000015258789,96.83999633789062,97.01000213623048,12.725324630737305,915100,-0.007468825963933,-0.007496857305935,1.5600051879882812,65.39493757740482,11644944.569587708,30038700,73.3237534185974,10.921958715559319
2016-07-08,97.25,97.43000030517578,96.5199966430664,97.12999725341795,12.741066932678224,822500,0.0012370845065041,0.0012363199479501,0.910003662109375,70.54215327397856,10479527.55212784,30861200,68.53704958144414,10.925052144707362
2016-07-11,96.68000030517578,96.83999633789062,96.0199966430664,96.54000091552734,12.663677215576172,876200,-0.0060740374029087,-0.0060925594084182,0.8199996948242188,66.30998559956413,11095913.976287842,29985000,68.93249635489325,10.928196045880993
2016-07-12,96.22000122070312,96.97000122070312,96.16999816894533,96.80999755859376,12.699091911315918,830600,0.0027965570455465,0.002792653955009,0.8000030517577983,65.99442786632537,10547865.741539001,30815600,73.38079411259523,10.931226452016011
2016-07-13,96.70999908447266,97.3499984741211,96.33000183105467,97.20999908447266,12.751562118530272,703600,0.0041318078159271,0.0041232953379062,1.0199966430664205,68.18849823688029,8971999.106597899,31519200,72.05275754082778,10.933861351831
2016-07-14,95.94000244140624,97.54000091552734,95.94000244140624,96.9499969482422,12.717455863952637,727600,-0.0026746726605418,-0.0026782559883745,1.599998474121108,65.8467529174477,9253220.886611938,30791600,78.54602589490224,10.93652714239322
2016-07-15,97.08999633789062,97.4000015258789,96.76000213623048,97.01000213623048,12.725324630737305,593800,0.0006187374950497,0.0006185461559275,0.6399993896484233,67.90230978421963,7556297.7657318115,31385400,70.86941511423478,10.938706402967954
2016-07-18,97.19000244140624,97.20999908447266,96.19000244140624,96.62000274658205,12.67417049407959,439300,-0.0040198688946728,-0.0040279702859471,1.0199966430664205,53.77096364402821,5567763.098049164,30946100,68.47997446657516,10.940269166883235
2016-07-19,96.66999816894533,97.87000274658205,96.58999633789062,97.86000061035156,12.836824417114258,963200,0.0128334965282854,0.0127518450523038,1.2800064086914205,65.15033040383943,12364429.278564453,31909300,78.23100502637186,10.944006328596421
2016-07-20,97.97000122070312,98.33000183105467,97.33000183105467,97.79000091552734,12.827644348144531,1218200,-0.0007151355094868,-0.000715391340862,1.0,69.02609730526206,15626636.344909668,30691100,70.68196777624354,10.948689013869256
2016-07-21,97.29000091552734,97.5999984741211,97.06999969482422,97.56999969482422,12.798787117004396,786700,-0.0022496126612918,-0.0022521468411835,0.529998779296875,56.33475605932349,10068805.824947359,29904400,69.93318768749471,10.95165443357786
2016-07-22,97.68000030517578,98.41999816894533,97.56999969482422,98.33999633789062,12.899789810180664,671400,0.0078915831830717,0.0078606074985758,0.849998474121108,68.65504883562875,8660918.878555298,30575800,62.28666220902637,10.954315704282354
2016-07-25,98.1999969482422,98.3499984741211,97.1999969482422,98.0199966430664,12.85780906677246,896700,-0.0032543742205065,-0.0032596812133786,1.150001525878892,55.82172126300473,11529597.390174864,29679100,51.39019969919164,10.957782238460311
2016-07-26,97.91000366210938,98.08000183105467,97.12000274658205,97.19000244140624,12.74893569946289,1040400,-0.0084674898144911,-0.0085035426687473,0.9599990844726278,45.61388861832735,13263992.701721191,28638700,39.99193120516399,10.96155894637653
2016-07-27,96.73999786376952,97.05999755859376,94.5500030517578,96.1999969482422,12.619075775146484,1923700,-0.0101859423702228,-0.0102381740699773,2.509994506835966,43.79788946760159,24275316.068649292,26715000,47.842262095573794,10.96799597835573
2016-07-28,96.1999969482422,98.08000183105467,96.1999969482422,97.87000274658205,12.83813762664795,1124100,0.0173595796875165,0.0172106235899023,1.880004882812472,54.57935246788158,14431350.50611496,27839100,55.07947203566784,10.972230315064175
2016-07-29,97.86000061035156,98.8000030517578,97.86000061035156,98.51000213623048,12.922085762023926,980300,0.0065389652157745,0.0065176789258786,0.9400024414062358,62.11556604828153,12667520.672512054,28819400,46.873768479476816,10.976072786731573
2016-08-01,98.33000183105467,98.4499969482422,97.81999969482422,98.0,12.85518741607666,1309400,-0.0051770547866095,-0.0051905021667022,0.629997253417983,57.10872027573559,16832582.40261078,27510000,39.71145393239049,10.981006037705466
2016-08-02,97.77999877929688,98.16000366210938,96.6999969482422,97.01000213623048,12.725324630737305,1347900,-0.0101019752677389,-0.0101533464798622,1.4600067138671733,48.8838039597534,17152465.069770813,26162100,39.26563406507223,10.985707348763274
2016-08-03,97.37000274658205,97.37000274658205,96.3000030517578,96.66000366210938,12.679415702819824,887100,-0.0036076822595622,-0.0036142056394524,1.0699996948242472,48.39778401897208,11247909.669971466,25275000,40.431882593013256,10.988706352708983
2016-08-04,96.70999908447266,97.48999786376952,96.4499969482422,97.19000244140624,12.74893569946289,873000,0.0054829022308657,0.0054679258402134,1.040000915527315,50.94537895346192,11129820.865631104,26148000,46.03651944841731,10.991768268320243
2016-08-05,97.51000213623048,98.23999786376952,96.43000030517578,96.77999877929688,12.695155143737791,1129700,-0.0042184349339345,-0.0042273576326375,1.809997558593736,50.83845459755391,14341716.765880583,25018300,39.33575688730635,10.99559395720518
2016-08-08,96.77999877929688,96.77999877929688,95.51000213623048,95.93000030517578,12.583658218383787,1110200,-0.0087826359025634,-0.0088214305625393,1.269996643066392,39.45344345087212,13970377.35404968,23908100,39.55081660258394,10.999091354875606
2016-08-09,96.02999877929688,96.76000213623048,95.6999969482422,95.9000015258789,12.579724311828612,1293700,-0.0003126202640683,-0.0003126691399697,1.0600051879882812,39.62664989669058,16274389.342212675,22614400,45.75263082660459,11.003137367422852
2016-08-10,95.8499984741211,97.31999969482422,95.6999969482422,97.02999877929688,12.727949142456056,1099000,0.0117828361697935,0.0117139590727843,1.620002746582017,47.30521499435133,13988016.107559206,23713400,46.66183121268836,11.006879840329175
2016-08-11,97.37000274658205,97.68000030517578,96.6500015258789,96.9800033569336,12.721390724182127,944500,-0.0005152769075775,-0.0005154097083447,1.029998779296875,42.68801493471922,12015353.538990019,22768900,51.57482629458323,11.010071028218722
2016-08-12,97.1999969482422,97.48999786376952,96.87000274658205,97.2300033569336,12.754185676574709,655600,0.0025779376723522,0.0025746204907994,0.6199951171874716,45.72059848684773,8361644.129562379,23424500,52.73617376303055,11.012321447354308
2016-08-15,97.31999969482422,97.41999816894533,96.91999816894533,97.0,12.724017143249512,699300,-0.0023653829487998,-0.002368184886356,0.5,48.89937464564237,8897905.188274384,22725200,54.44032529925613,11.014674015520244
2016-08-16,96.6500015258789,96.95999908447266,95.16000366210938,95.20999908447266,12.489214897155762,1434000,-0.0184534682286497,-0.0186258575545906,1.7999954223632812,44.75080702549721,17909534.162521362,21291200,45.846307197031074,11.01881816878037
2016-08-17,95.33999633789062,96.01000213623048,94.86000061035156,95.88999938964844,12.578410148620604,1484300,0.0071417821055472,0.0071164003553625,1.1500015258789205,38.26985231791279,18670134.18359756,22775500,44.84509656159808,11.023341943490557
2016-08-18,95.69000244140624,96.2699966430664,95.43000030517578,95.63999938964844,12.54561710357666,726200,-0.0026070898194983,-0.00261049419646,0.839996337890625,32.17374497846902,9110627.14061737,22049300,44.737264044204714,11.025499200090488
2016-08-19,95.61000061035156,95.73999786376952,94.41000366210938,94.9499969482422,12.45510196685791,1388300,-0.0072148811789373,-0.0072410343045379,1.329994201660142,31.469899186923115,17291418.060588837,20661000,42.98132504824553,11.029361767923433
2016-08-22,94.97000122070312,95.18000030517578,94.23999786376952,94.47000122070312,12.39214038848877,2013500,-0.0050550833334546,-0.0050679034900983,0.9400024414062642,33.54896430269972,24951574.672222137,18647500,41.35934765689885,11.034681084869437
2016-08-23,94.45999908447266,95.12000274658205,92.91000366210938,93.47000122070312,12.260967254638672,1545200,-0.0105851878479319,-0.0106416094575868,2.2099990844726705,30.943556183664725,18945646.601867676,17102300,35.001825976736576,11.038343406522262
2016-08-24,93.13999938964844,94.06999969482422,92.80999755859376,93.41000366210938,12.253094673156738,1373400,-0.0006420848631624,-0.0006422910879287,1.2600021362304543,26.075708925657963,16828400.224113464,15728900,35.051928604299654,11.041559384502298
