Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2016-04-20,38.3769645690918,38.586387634277344,38.0,38.38743591308594,27.49228858947754,2291045,0.0036959640131468,0.0036891507207821,0.5863876342773438,51.69446342826237,62986070.31147957,272941,66.20519324813434,27.24696300331984
2016-04-21,38.952880859375,40.98429489135742,38.82722473144531,40.67015838623047,29.12714195251465,5590188,0.0594658883241476,0.0577649021948395,2.1570701599121094,66.8063028248596,162826199.41724396,5863129,67.9416264954524,27.25840530745826
2016-04-22,40.55497360229492,41.371726989746094,40.53403091430664,41.03664779663086,29.38960266113281,3357398,0.009010863786294,0.0089705081978444,0.8376960754394531,71.51318950122224,98672593.19528197,9220527,71.96746014280451,27.266166526108503
2016-04-25,40.9947624206543,41.02617645263672,40.71204376220703,40.98429489135742,29.35211563110352,2772079,-0.0012755201375643,-0.0012763343057739,0.3141326904296875,84.55738902419552,81366383.34655382,6448448,83.00948654728188,27.27241982004087
2016-04-26,40.9947624206543,41.50785446166992,40.9947624206543,41.29842758178711,29.57708740234375,2754602,0.0076645845249341,0.007635360826978,0.513092041015625,87.97176597938468,81473104.1126709,9203050,82.75555443907066,27.279264842534936
2016-04-27,41.29842758178711,41.79057693481445,41.24607467651367,41.59162139892578,29.78706169128418,2936243,0.0070992213020877,0.0070741404635284,0.5445022583007812,91.3710321656739,87462051.38160133,12139293,75.99318277540785,27.287179266404333
2016-04-28,41.20418930053711,42.0,41.05759048461914,41.25654602050781,29.54709815979004,2443750,-0.0080559651697487,-0.0080885897904977,0.9424095153808594,85.81390896869068,72205721.12798691,9695543,67.69077946166588,27.293099588977253
2016-04-29,40.72251129150391,40.75392532348633,39.96858596801758,40.335079193115234,28.887157440185547,3601974,-0.0223352126166687,-0.0225884208873967,0.78533935546875,73.70676436409529,104050790.0334549,6093569,62.39221549439479,27.29923108812388
2016-05-02,40.48167419433594,40.65968704223633,39.98952865600586,40.12565231323242,28.73716354370117,2313010,-0.0051924076224861,-0.0052059350177636,0.6701583862304688,70.03542819288248,66469346.64821624,3780559,55.01404159930866,27.302774051193193
2016-05-03,39.82199096679688,39.82199096679688,39.08900451660156,39.570682525634766,28.339712142944336,3342596,-0.0138305716969046,-0.0139271051624701,0.7329864501953196,60.42976095212853,94728208.45015717,437963,47.37045700613972,27.3064531690793
2016-05-04,39.371726989746094,39.570682525634766,38.72251129150391,39.08900451660156,27.99474334716797,3548494,-0.0121726287845254,-0.0122473219909563,0.8481712341308523,54.02032279469099,99339178.79896545,-3110531,48.82209618556381,27.309035963782396
2016-05-05,39.0994758605957,39.54973983764648,38.96335220336914,38.9947624206543,27.9272518157959,2581270,-0.0024108644446243,-0.0024137752576343,0.5863876342773366,55.32561329189744,72087777.29455948,-5691801,47.60247188253495,27.310718885642267
2016-05-06,38.65968704223633,39.49738311767578,38.45026016235352,39.43455505371094,28.24221992492676,2410802,0.0112781633942482,0.0112150390835969,1.0471229553222583,57.14277216721376,68086400.27945329,-3280999,45.75076232931654,27.31308117176219
2016-05-09,39.21466064453125,39.581153869628906,39.17277526855469,39.45549774169922,28.257219314575195,1664374,0.0005310981108532,0.0005309571281664,0.4083786010742187,59.29212086687532,47030581.139476776,-1616625,51.499323990961265,27.314731287384877
2016-05-10,39.60209274291992,40.18848037719727,39.4764404296875,40.083770751953125,28.707176208496094,2625295,0.0159236083675369,0.0157981577148555,0.7120399475097727,62.12588204968685,75364806.16428375,1008670,47.89739233932615,27.318559432821875
2016-05-11,40.18848037719727,40.50261688232422,39.88481521606445,40.29319381713867,28.857162475585938,2674573,0.0052246959436383,0.0052110945745623,0.6178016662597656,46.170084847068,77180587.61381531,3683243,47.94744470579047,27.32285676227856
2016-05-12,40.29319381713867,40.89005279541016,40.178009033203125,40.5235595703125,29.02214241027832,3431411,0.0057171225629673,0.0057008418408826,0.7120437622070384,44.63895636977861,99586898.71019554,7114654,48.98313477546523,27.32892417145923
2016-05-13,40.41884613037109,41.02617645263672,39.97905731201172,40.178009033203125,28.774667739868164,1982771,-0.0085270986170377,-0.0085636623257252,1.047119140625,42.06174527334688,57053576.72924614,5131883,51.80250670475771,27.33190085646114
2016-05-16,40.26177978515625,42.31413650512695,40.02094268798828,42.12565231323242,30.16952896118164,4917391,0.0484753198168419,0.0473370325199418,2.293193817138672,56.16226592674242,148355370.18795395,10049274,55.07573323076889,27.346316939944113
2016-05-17,41.95811462402344,42.45026016235352,41.51832580566406,42.01047134399414,30.087032318115234,5730764,-0.0027344358996308,-0.002738181298736,0.9319343566894602,53.20513421452396,172421681.67549133,4318510,62.17236608003914,27.362448256195943
2016-05-18,41.801048278808594,42.5235595703125,41.53926849365234,42.09424209594727,30.14703750610352,3836713,0.0019943870619687,0.0019924009124211,0.9842910766601634,56.66662286415048,115665530.71115495,8155223,69.88874764412476,27.373377895279585
2016-05-19,41.84293365478516,42.41884613037109,41.64397811889648,42.25130844116211,30.2595157623291,2989437,0.0037309886984022,0.0037240458239007,0.7748680114746094,67.36234010361744,90458916.02198982,11144660,76.10758097994072,27.38217755105681
2016-05-20,42.51308822631836,43.10994720458984,42.50261688232422,43.06806182861328,30.84445571899414,3933741,0.0193307771763238,0.0191463111603293,0.6073303222656179,74.01714373661467,121334100.08449173,15078401,83.36241196923562,27.396012832727177
2016-05-23,43.0994758605957,43.413612365722656,42.85863876342773,43.130889892578125,30.88945960998535,3506760,0.0014590593331007,0.0014579959402751,0.554973602294929,81.59843199397909,108321921.38191223,18585161,90.76303885598766,27.408413245382143
2016-05-24,43.31937026977539,44.429317474365234,43.23560333251953,44.345550537109375,31.75937271118164,3276032,0.0281621340152897,0.0277728725105168,1.1937141418457031,91.28285895955692,104044721.30175781,21861193,90.91722486629293,27.422793658590816
2016-05-25,44.41884613037109,45.01570510864258,44.3769645690918,44.70157241821289,32.014339447021484,2980078,0.0080280784560355,0.0079960248723629,0.6387405395507812,93.04888961034004,95405228.67060089,24841271,95.87656576813029,27.436556908075087
2016-05-26,45.01570510864258,45.08900451660156,44.49214553833008,44.63874435424805,31.969358444213867,2630739,-0.0014050267344123,-0.0014060147100043,0.5968589782714844,91.6250010650716,84103038.06417274,22210532,91.47926099261896,27.448519663238557
2016-05-27,44.59685897827149,44.85863876342773,44.54450225830078,44.69109725952149,32.00685119628906,1953357,0.0011727714880678,0.0011720843287876,0.314136505126946,91.66686801864986,62520806.832229614,24163889,85.5746149171857,27.45743471904736
2016-05-31,44.75392532348633,44.879581451416016,44.3769645690918,44.62827301025391,31.961854934692383,2642772,-0.0014058321863881,-0.0014068212955793,0.5026168823242188,89.74378323940007,84467895.28946686,21521117,86.10373062911285,27.46932213577215
2016-06-01,44.35602188110352,45.30890274047852,44.06282806396485,45.277488708496094,32.42680358886719,4078805,0.0145469859344782,0.0144421935872806,1.246074676513672,90.47635937691943,132262608.61228943,25599922,86.18283116113045,27.489432392460373
2016-06-02,45.23560333251953,45.54973983764648,44.97382354736328,45.48691177368164,32.5767822265625,3328175,0.0046251440504856,0.0046144809380544,0.575916290283196,90.44384924846018,108421232.18688965,28928097,85.52769744641489,27.506216033536816
2016-06-03,45.44502639770508,45.48691177368164,44.92146682739258,45.29842758178711,32.441802978515625,2121628,-0.0041434186810757,-0.0041520264254797,0.5654449462890625,92.81993992934594,68829437.56970215,26806469,85.03094028825537,27.51657422824795
2016-06-06,45.45549774169922,45.60209274291992,45.141361236572266,45.36125564575195,32.486812591552734,2966994,0.0013873955484815,0.001386434004536,0.4607315063476562,89.51455527570201,96388178.03826141,29773463,84.05969191262783,27.53111867373825
2016-06-07,45.4764404296875,45.71727752685547,45.40314102172852,45.46596908569336,32.561790466308594,2592157,0.0023079480187402,0.0023052887974886,0.314136505126946,92.3083143663956,84405273.08977509,32365620,76.47963266623253,27.5439473446498
2016-06-08,45.51832580566406,45.72774887084961,45.36125564575195,45.48691177368164,32.5767822265625,3023817,0.0004604095794247,0.0004603036234551,0.3664932250976562,92.18808162832748,98506227.90197754,35389437,69.04842108839901,27.558874345813933
2016-06-09,45.17277526855469,45.82199096679688,45.047119140625,45.74869155883789,32.76426696777344,3172892,0.0057551645189213,0.0057386668272897,0.7748718261718821,92.3863933457922,103957480.5479126,38562329,68.01612010336633,27.575024016611415
2016-06-10,45.4764404296875,45.905757904052734,45.29842758178711,45.53926849365234,32.61428451538086,2365535,-0.0045776227052507,-0.0045881321043736,0.607330322265625,85.1197379058508,77150231.52109146,36196794,60.68588902625446,27.586653159221104
2016-06-13,45.50785446166992,45.85340118408203,45.31937026977539,45.34031295776367,32.4718017578125,2686606,-0.0043687224688667,-0.0043782932216854,0.5340309143066406,80.22984216843675,87238937.43334961,33510188,54.104009821290845,27.59942332400843
2016-06-14,45.28795623779297,45.6230354309082,45.03664779663086,45.34031295776367,32.4718017578125,2121055,0.0,0.0,0.5863876342773438,70.38689014206275,68874477.47741699,33510188,47.59340121192338,27.60945820700921
2016-06-15,45.4240837097168,45.53926849365234,45.01570510864258,45.07853317260742,32.28432083129883,2040835,-0.0057736533350375,-0.0057903853056017,0.5235633850097585,58.03618063976964,65886971.903743744,31469353,39.841225229230005,27.618703833597337
2016-06-16,44.91099548339844,45.371726989746094,44.54450225830078,45.277488708496094,32.42680358886719,3423102,0.0044133732381392,0.0044036628663168,0.8272247314453125,62.86918699178267,111000256.21865845,34892455,45.79263913775791,27.634600813632318
2016-06-17,45.28795623779297,45.30890274047852,44.82722473144531,45.01570510864258,32.23932647705078,2608965,-0.0057815477033564,-0.0057983255494778,0.4816780090332102,56.03119810459936,84111274.40219879,32283490,52.35375758686393,27.646175262358508
2016-06-20,45.51832580566406,45.84293365478516,45.130889892578125,45.19371795654297,32.36680221557617,2521773,0.0039540447166641,0.0039462480274009,0.7120437622070384,60.07455710366152,81621727.92358017,34805263,43.59639887260292,27.65761668668383
2016-06-21,45.23560333251953,45.49738311767578,45.07853317260742,45.21466064453125,32.381813049316406,2623576,0.000463772529651,0.0004636650204099,0.4188499450683594,48.55782399436532,84956147.55267334,37428839,40.701412618376615,27.66949903536552
2016-06-22,45.28795623779297,45.6230354309082,45.120418548583984,45.51832580566406,32.59928894042969,1488463,0.0067159887181755,0.0066935369338386,0.5026168823242188,50.69153050938841,48522835.414138794,38917302,46.02324612282304,27.676523736755353
2016-06-23,45.98952865600586,46.0523567199707,45.811519622802734,46.04188537597656,32.97426223754883,1699041,0.0115024992662984,0.0114368484741166,0.2408370971679687,64.25742028138745,56024623.4863472,40616343,32.452583484767565,27.685126737595205
2016-06-24,44.38743591308594,44.76439666748047,43.40314102172852,43.56020736694336,31.196928024291992,8887517,-0.0539006513763007,-0.0554076957576543,1.361255645751946,32.08309687729667,277263228.1636715,31728826,25.141827468688717,27.71470634788073
2016-06-27,43.08900451660156,43.141361236572266,41.68586349487305,42.11518478393555,30.16203117370605,4473889,-0.0331730370945531,-0.0337357417276206,1.4554977416992188,23.684249055748168,134941579.48570058,27254937,35.87465771903208,27.725039227468592
2016-06-28,42.54450225830078,42.94240951538086,41.88481521606445,42.86911010742188,30.70198440551757,5789115,0.0179017529920939,0.0177434036400086,1.0575942993164062,31.56363617266146,177737318.45174786,33044052,42.81643231536225,27.741214862127965
2016-06-29,43.56020736694336,43.801048278808594,43.18324661254883,43.664920806884766,31.271923065185547,3204025,0.0185635772639356,0.0183933771851593,0.6178016662597656,36.35125724636672,100196023.29893112,36248077,45.6072759586145,27.751800863648683
2016-06-30,43.87434768676758,44.92146682739258,43.87434768676758,44.607330322265625,31.94685745239257,4774618,0.0215827592630022,0.021353149382944,1.047119140625,44.43060458572204,152534040.63562772,41022695,50.66521113293086,27.77046098997645
2016-07-01,44.75392532348633,45.38219833374024,44.607330322265625,44.9005241394043,32.15683364868164,2084479,0.0065726713997449,0.0065511655774486,0.7748680114746165,47.40100022789685,67030244.44717026,43107174,49.29584919615264,27.77896254988148
2016-07-05,44.75392532348633,44.75392532348633,43.48691177368164,43.54973983764648,31.189422607421875,3520321,-0.0300841510650233,-0.0305459649233081,1.2670135498046875,40.87511176473463,109796779.38278198,39586853,47.93071113938806,27.7900893830051
2016-07-06,43.34031295776367,43.570682525634766,42.79581069946289,43.51832580566406,31.166934967041016,3560909,-0.0007210021379333,-0.0007212621849786,0.774871826171875,41.85795761254669,110982619.22655106,36025944,54.495547710128534,27.801196913877686
2016-07-07,43.51832580566406,43.86387252807617,43.0994758605957,43.69633483886719,31.294422149658203,3152360,0.0040904626249582,0.0040821194266704,0.7643966674804688,41.73061794372362,98651284.60769653,39178304,56.296331807463915,27.811339414678443
2016-07-08,43.95811462402344,44.8481674194336,42.21989440917969,44.78533935546875,32.074337005615234,4759816,0.0249218487635678,0.0246163645748511,2.6282730102539134,48.89109098740616,152667942.46871948,43938120,55.535145308774716,27.829946918194054
2016-07-11,44.9947624206543,45.277488708496094,44.8481674194336,44.98429489135742,32.21682357788086,1666093,0.0044423855819897,0.0044325473133211,0.4293212890624929,48.99401001486622,53676224.245342255,45604213,61.23217487494335,27.836639204141523
2016-07-12,45.277488708496094,45.51832580566406,45.047119140625,45.130889892578125,32.32182312011719,3214244,0.0032591525350877,0.003253853008985,0.4712066650390625,49.60241393346261,103890226.03289795,48818457,56.27191833667716,27.849800621075232
2016-07-13,45.151832580566406,45.45549774169922,44.8481674194336,45.35078430175781,32.47929763793945,3308884,0.0048720803042898,0.0048602501305214,0.6073303222656179,49.19837651812783,107470228.28541565,52127341,56.544258275890954,27.863743387483428
2016-07-14,45.79057693481445,46.03141403198242,45.36125564575195,45.38219833374024,32.501792907714844,2038257,0.0006926033323182,0.0006923635933199,0.6701583862304688,46.687582506220735,66247006.906700134,54165598,63.10669449199384,27.87233199910424
2016-07-15,45.5287971496582,45.56020736694336,44.98429489135742,45.22513198852539,32.38932418823242,3139085,-0.0034603850871169,-0.0034663860673937,0.5759124755859375,60.90554778502729,101672841.71941757,51026513,66.94124054111255,27.885177299394783
2016-07-18,45.392669677734375,45.40314102172852,45.03664779663086,45.18324661254883,32.35931396484375,1476526,-0.0009265467601072,-0.0009269762698843,0.3664932250976633,74.6219639026021,47779368.41125488,49549987,59.14681708364863,27.891154002157002
2016-07-19,45.17277526855469,45.34031295776367,44.9947624206543,45.24607467651367,32.4043083190918,2122679,0.0013904606969397,0.0013894949016281,0.345550537109375,71.45563327326613,68783944.77846146,51672666,59.32809517276254,27.899804529697338
2016-07-20,45.06806182861328,45.35078430175781,44.89005279541016,45.26701736450195,32.573848724365234,3269252,0.0052320328397057,0.0052183933101803,0.4607315063476491,68.25122141127548,106492120.08982849,54941918,63.532367727465,27.913562016987676
2016-07-21,45.28795623779297,47.832462310791016,45.28795623779297,46.70157241821289,33.60615921020508,9185954,0.0316913882229603,0.0311995799176584,2.544506072998047,71.14268160378279,308704632.6216202,64127872,65.98128233535508,27.96025543287823
2016-07-22,46.617801666259766,47.95811462402344,46.429317474365234,47.91622924804688,34.48020935058594,5151175,0.0260086293977752,0.025676157432287,1.5287971496582031,75.31941357770644,177613592.40150452,69279047,72.35443667453201,27.990107796462702
2016-07-25,47.895286560058594,47.895286560058594,47.10994720458984,47.29842758178711,34.035640716552734,2359041,-0.0128934435842005,-0.0129772854814784,0.7853393554687571,85.0063479939307,80291471.91161728,66920006,79.04738128162495,28.002757731132675
2016-07-26,47.32984161376953,47.87434768676758,47.32984161376953,47.72774887084961,34.344581604003906,2551092,0.0090769816858751,0.0090360334917538,0.5445060729980469,86.51005493595189,87616187.37332153,69471098,79.17350198593776,28.017075550971704
2016-07-27,47.75916290283203,48.30366516113281,47.69633483886719,47.895286560058594,34.46512985229492,3130777,0.0035099640950921,0.0035038185473539,0.607330322265625,86.48851061139773,107902635.84357834,72601875,73.4458852853781,28.034891779846568
2016-07-28,47.675392150878906,47.675392150878906,46.98429489135742,47.54973983764648,34.21647644042969,1994518,-0.0072146373140293,-0.0072407886674172,0.6910972595214844,78.08596004589391,68245378.15701294,70607357,73.85724402518008,28.045753758668166
2016-07-29,47.130889892578125,47.905757904052734,47.10994720458984,47.71727752685547,34.337039947509766,2258862,0.0035235512134037,0.0035173580505143,0.7958106994628977,77.95925348357564,77562634.7299118,72866219,73.90407104429762,28.058248777310908
2016-08-01,47.71727752685547,48.366493225097656,47.34031295776367,47.91622924804688,34.48020935058594,3112632,0.0041695324726602,0.0041608640592737,1.0261802673339844,78.1789241759599,107324202.99133301,75978851,74.90568207896607,28.07577612682967
2016-08-02,47.75916290283203,47.84293365478516,46.86911010742188,47.130889892578125,33.91508102416992,2564557,-0.0163899331546956,-0.0165257339981829,0.9738235473632812,66.94162870672116,86977158.44610214,73414294,68.29281881696761,28.088877560951495
2016-08-03,46.73298263549805,47.06806182861328,46.345550537109375,47.06806182861328,34.04383850097656,3362937,0.0037964667315664,0.0037892783396606,0.7225112915039062,67.75035216338976,114487284.11695862,76777231,74.38612135992477,28.10634652279545
2016-08-04,47.16230392456055,47.277488708496094,46.48167419433594,46.72251129150391,33.79389572143555,2056211,-0.0073417919525686,-0.0073688755499532,0.7958145141601562,65.67189971346218,69487380.1152687,74721020,77.5544070705174,28.116529716820033
2016-08-05,46.98429489135742,47.50785446166992,46.96335220336914,47.45549774169922,34.32405090332031,1371667,0.0156878977864776,0.0155661147465981,0.5445022583007812,69.72103438135613,47081167.93040466,76092687,81.80104555508822,28.123934965970257
2016-08-08,47.50785446166992,47.78010559082031,47.19371795654297,47.29842758178711,34.21044921875,1204160,-0.0033096817415372,-0.0033151708529732,0.5863876342773438,67.88282901838558,41194854.53125,74888527,77.88885374685651,28.130302496417503
2016-08-09,47.43455505371094,47.43455505371094,46.62827301025391,46.83769607543945,33.87721633911133,1299851,-0.0097406753564649,-0.0097884260704843,0.8062820434570241,62.49963416061812,44035333.5356102,73588676,69.25264121786363,28.136785201644926
2016-08-10,46.79581069946289,46.952880859375,46.586387634277344,46.78533935546875,33.83934020996094,1175319,-0.0011180413635892,-0.0011186668380823,0.3664932250976562,52.763339315663615,39772019.49623108,72413357,58.26478567168595,28.142595661672438
2016-08-11,46.82722473144531,46.92146682739258,46.26177978515625,46.586387634277344,33.69544219970703,2689185,-0.0042523881778152,-0.004261455294151,0.6596870422363281,38.75381301728568,90613277.73181915,69724172,50.63456151988998,28.15551113475014
2016-08-12,46.4712028503418,46.4712028503418,45.64397811889648,45.87434768676758,33.1804313659668,2451772,-0.0152842877291193,-0.015402296451823,0.8272247314453196,37.986873805053285,81350852.57099915,67272400,49.09235110655816,28.16614431657252
2016-08-15,45.905757904052734,46.32460784912109,45.78010559082031,46.23036575317383,33.437931060791016,1664661,0.0077605891250809,0.0077306306504124,0.5445022583007741,37.07752517096904,55662819.75758743,68937061,38.13928232381566,28.173707664919075
2016-08-16,46.178009033203125,46.3769645690918,45.56020736694336,46.03141403198242,33.29402542114258,3628905,-0.0043036645833982,-0.0043129520040287,0.8167572021484375,33.41867102212947,120820855.32091141,65308156,46.757565525007045,28.189671852170473
2016-08-17,45.98952865600586,46.29319381713867,45.6230354309082,46.26177978515625,33.46065902709961,3280234,0.0050049101557787,0.0049924272262469,0.6701583862304688,39.04414017183623,109758791.40309906,68588390,48.371523336601754,28.204485051210252
2016-08-18,46.26177978515625,47.03664779663086,46.12565231323242,47.02617645263672,34.01353454589844,3302772,0.0165231509143635,0.0163881289517193,0.9109954833984376,45.83292795223087,112338949.51922607,71891162,47.72313117592718,28.22087616947245
2016-08-19,46.879581451416016,47.34031295776367,46.72251129150391,47.07853317260742,34.05141067504883,2754698,0.001113560518072,0.0011129409694523,0.6178016662597585,44.32264366504068,93801352.88373566,74645860,47.386351499048445,28.234565632121715
2016-08-22,46.9005241394043,47.06806182861328,46.29319381713867,46.429317474365234,33.58183670043945,2831766,-0.0137901474652695,-0.013886114839733,0.7748680114746094,45.4732565731519,95095903.38585663,71814094,60.82528210597147,28.247440614996563
2016-08-23,46.64921569824219,47.59162139892578,46.607330322265625,47.24607467651367,34.17258834838867,6025191,0.017591403746582,0.0174384659919607,0.9842910766601562,51.55388625797524,205896371.7634163,77839285,50.153343290032915,28.277640679429958
2016-08-24,47.07853317260742,47.277488708496094,45.91622924804688,46.25130844116211,33.45307540893555,5568796,-0.0210552660547017,-0.0212800895820529,1.3612594604492116,46.30539386691412,186293352.52497864,72270489,43.62876260382795,28.301907055310334
2016-08-25,46.13612747192383,46.50261688232422,46.06282806396485,46.198951721191406,33.41520690917969,4102680,-0.001131988592766,-0.0011326297757734,0.4397888183593679,38.97065359089831,137091901.08215332,68167809,38.5663516963916,28.31950930057644
2016-08-26,46.198951721191406,46.48167419433594,45.74869155883789,45.75916290283203,33.09712219238281,3597676,-0.0095191604726976,-0.0095647572736399,0.7329826354980469,37.12797750311378,119072722.18060303,64570133,44.289960338223196,28.33388811688784
2016-08-29,45.79057693481445,46.49214553833008,45.79057693481445,46.366493225097656,33.5363883972168,3536652,0.0132720362296356,0.0131847343575332,0.701568603515625,46.15373356384701,118606535.09779358,68106785,40.221686931627495,28.34923469568773
2016-08-30,46.43979263305664,46.43979263305664,46.0,46.07329940795898,33.32433319091797,5932842,-0.0063231378342584,-0.0063432135426852,0.4397926330566406,44.40794814782905,197708003.57707214,62173943,38.66358515617692,28.37373253664191
2016-08-31,45.88481521606445,46.617801666259766,45.61256408691406,45.73822021484375,33.081966400146484,4810908,-0.0072729674554309,-0.0072995444239247,1.0052375793457031,43.47821502639633,159154296.81019592,57363035,47.07440441960535,28.392457361924794
2016-09-01,45.79057693481445,47.130889892578125,45.79057693481445,47.130889892578125,34.08927536010742,6300422,0.0304488840771108,0.0299945170876455,1.340312957763672,58.74631972334599,214776820.44287872,63663457,64.0336285212024,28.421974794574652
2016-09-02,47.63350677490234,48.23036575317383,47.45549774169922,47.73822021484375,34.52854919433594,27850570,0.0128859833360543,0.0128036654630787,0.7748680114746094,60.140844371013614,961639776.3352966,91514027,69.3141409684935,28.5587078363401
2016-09-06,47.65999984741211,48.970001220703125,47.25,48.900001525878906,35.36886215209961,6146400,0.0243367583455118,0.0240453381246757,1.720001220703125,67.08032910438388,217391174.33166504,97660427,60.18415015094399,28.592195026474297
2016-09-07,48.83000183105469,48.93000030517578,47.06999969482422,47.220001220703125,34.15372467041016,10753600,-0.0343561372278218,-0.0349601848243681,1.8600006103515625,54.86548630761005,367275493.6157227,86906827,52.29464876912468,28.639633288763356
2016-09-08,47.5099983215332,47.97999954223633,47.27000045776367,47.86000061035156,34.61663055419922,10999300,0.0135535988609203,0.0134625704261334,0.7099990844726562,54.28804528840658,380758704.45480347,97906127,45.2253855516082,28.691329192078868
2016-09-09,47.58000183105469,47.70000076293945,45.70000076293945,45.70000076293945,33.054317474365234,12709700,-0.0451318645062197,-0.0461820260520378,2.0,44.17363322835936,420110458.8039398,85196427,41.45033444656321,28.73450182516374
2016-09-12,45.27000045776367,46.400001525878906,44.630001068115234,46.09999847412109,33.34365463256836,13340200,0.008753384740965,0.0087152959777702,1.770000457763672,48.57827135575869,444811021.5293884,98536627,35.3108851512362,28.78188075915244
2016-09-13,45.47999954223633,45.84000015258789,44.43999862670898,44.84999847412109,32.43952941894531,10513700,-0.0271153604362235,-0.0274897654245215,1.4000015258789134,40.02827922951609,341059480.45196533,88022927,34.921701242805185,28.811274523514488
2016-09-14,44.91999816894531,44.97999954223633,44.369998931884766,44.52999877929688,32.20808029174805,7276800,-0.0071347868277674,-0.0071603611367371,0.6100006103515625,42.41023713823,234371758.6669922,80746127,34.11611714910946,28.830063360650204
2016-09-15,44.4900016784668,44.77000045776367,44.209999084472656,44.27999877929688,32.02726364135742,7445500,-0.0056140151400749,-0.0056298329518073,0.5600013732910156,41.68373693216128,238458991.44172668,73300627,38.909985709502536,28.848056273365
2016-09-16,44.470001220703125,44.900001525878906,44.29999923706055,44.54999923706055,32.222537994384766,8395700,0.0060971288466611,0.0060786165663046,0.6000022888183594,44.68140189938166,270530762.2394562,81696327,35.574674822820114,28.8693354325662
2016-09-19,44.709999084472656,44.7599983215332,43.869998931884766,44.20000076293945,31.969396591186523,6704300,-0.0078560355252698,-0.0078870567483891,0.8899993896484375,40.24995472436692,214332425.5662918,74992027,35.22562325483427,28.88486762507502
2016-09-20,44.41999816894531,44.5099983215332,43.77000045776367,43.93999862670898,31.78133773803711,7665800,-0.0058824648946067,-0.0058998347430712,0.7399978637695312,40.370508096413225,243629378.83224487,67326227,39.88522206796911,28.901366513897315
2016-09-21,44.2599983215332,44.59999847412109,43.970001220703125,44.54999923706055,32.222537994384766,8083100,0.0138823689545204,0.0137868914914602,0.6299972534179616,44.76638353743353,260457996.8624115,75409327,39.19350542034143,28.92119532687776
2016-09-22,44.93000030517578,45.34999847412109,44.81999969482422,44.959999084472656,32.51908493041992,4841300,0.0092030905848208,0.0091610001907193,0.5299987792968679,39.53191472046515,157434645.87364197,80250627,22.70288297215734,28.93401529825905
2016-09-23,44.7599983215332,44.900001525878906,44.38999938964844,44.38999938964844,32.10682678222656,5536800,-0.0126774215533879,-0.012758465744816,0.5100021362304688,33.796586981934354,177769078.52783203,74713827,17.632098566266148,28.946892281892435
2016-09-26,43.9900016784668,44.540000915527344,43.52999877929688,44.290000915527344,32.034481048583984,4386700,-0.0022532819619105,-0.0022558244216809,1.0100021362304616,25.134782084280573,140525658.01582336,70327127,25.7846805810039,28.95678861238993
2016-09-27,44.29999923706055,45.04999923706055,43.61000061035156,44.97999954223633,32.5335693359375,9300800,0.0155797213195554,0.0154596034567937,1.4399986267089844,36.47359396258712,302588221.6796875,79627927,34.60665729046454,28.9809314355857
2016-09-28,45.2599983215332,46.369998931884766,45.08000183105469,46.209999084472656,33.42320251464844,9520000,0.0273450837663922,0.0269778859642658,1.289997100830078,40.69899774528365,318188887.9394531,89147927,43.044697375313575,29.011412296820733
2016-09-29,46.220001220703125,46.619998931884766,45.75,45.90999984741211,33.20621109008789,7051600,-0.0064922391702424,-0.0065134054155846,0.8699989318847656,51.4978858510014,234156918.12286377,82096327,52.34833560433797,29.03262433223282
2016-09-30,46.290000915527344,46.790000915527344,45.810001373291016,46.52999877929688,33.654659271240234,6369000,0.0135049488162233,0.0134145697951086,0.979999542236328,52.97362949994528,214346524.89852905,88465327,60.43123767676991,29.053638345269846
2016-10-03,46.31999969482422,46.86000061035156,46.209999084472656,46.34000015258789,33.51723098754883,4764800,-0.0040834846249311,-0.0040918448151726,0.6500015258789062,62.07459835109179,159702902.20947266,83700527,62.02558739290631,29.0687690473317
2016-10-04,46.400001525878906,46.52999877929688,45.25,45.470001220703125,32.88796615600586,4639200,-0.0187743680788168,-0.0189528439047767,1.279998779296882,56.99399599733155,152573852.59094238,79061327,69.03895416578847,29.081332644785483
2016-10-05,45.61000061035156,46.43999862670898,45.540000915527344,45.95000076293945,33.23514938354492,4951100,0.0105565429583629,0.010501211722478,0.8999977111816335,62.01430910892862,164550548.11286926,84012427,63.086700556232636,29.095864659970847
2016-10-06,45.77999877929688,45.93999862670898,45.34999847412109,45.650001525878906,33.018157958984375,3797100,-0.0065289739503316,-0.0065503809286963,0.5900001525878906,57.87964078869323,125373247.58605957,80215327,65.08624207387291,29.10636021089093
2016-10-07,45.790000915527344,45.97999954223633,45.2400016784668,45.290000915527344,32.75777816772461,3851000,-0.007885957526256,-0.0079172161337954,0.7399978637695312,57.79677482028367,126150203.72390747,76364327,68.0976034402235,29.11624281023875
2016-10-10,45.45000076293945,45.650001525878906,44.68000030517578,44.7400016784668,32.35997772216797,3736400,-0.0121436943470294,-0.0122180314341361,0.970001220703125,55.4945719698479,120909820.7611084,72627927,61.086110569152275,29.124738446169363
2016-10-11,44.31999969482422,44.810001373291016,44.02000045776367,44.2400016784668,31.998329162597656,4336900,-0.0111757975445875,-0.0112387159850006,0.7900009155273438,47.8383294801472,138773553.74526978,68291027,55.789540528340545,29.13344774582232
