Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2016-05-09,30.78499984741211,30.940000534057617,30.59499931335449,30.709999084472656,24.71469497680664,12857400,0.0,0.0,0.3450012207031285,38.62446800239746,317766719.1947937,534621400,58.326451545548565,23.315454906412167
2016-05-10,30.71500015258789,31.364999771118164,30.69499969482422,31.31999969482422,25.20560646057129,21596200,0.0198631415125836,0.0196684433062476,0.6700000762939453,64.11454063205565,544345318.2437897,556217600,66.0088704160417,23.320102771840197
2016-05-11,31.239999771118164,31.38500022888184,30.940000534057617,31.03499984741211,24.97624969482422,16311000,-0.009099434528816,-0.0091410872532177,0.4449996948242223,63.35721665542356,407387608.77227783,539906600,59.79388566127687,23.323172876636175
2016-05-12,31.174999237060547,31.32999992370605,30.90999984741211,31.1299991607666,25.05270004272461,16675000,0.0030609218291179,0.0030562467455101,0.4200000762939417,63.61497959310852,417753773.21243286,556581600,61.32398864823401,23.326444359984976
2016-05-13,31.01000022888184,31.26000022888184,30.825000762939453,30.920000076293945,24.88370513916016,16549000,-0.0067455764558809,-0.0067684306913866,0.4349994659423863,59.17064350835588,411800436.3479615,540032600,55.28494998959711,23.32936225772823
2016-05-16,30.73500061035156,31.26000022888184,30.684999465942383,31.0,24.94807815551757,17526800,0.0025869546354697,0.0025836142280747,0.5750007629394567,60.12805481999559,437259976.21612537,557559400,43.948605799875594,23.33256815239382
2016-05-17,30.86000061035156,30.8799991607666,30.170000076293945,30.21500015258789,24.31633186340332,31895000,-0.025322443202886,-0.0256485736585437,0.7099990844726562,42.76202464555448,775569404.7832489,525664400,44.248165589990776,23.33610101670471
2016-05-18,30.26499938964844,30.415000915527344,29.93000030517578,30.190000534057617,24.29621124267578,26537400,-0.0008274529579775,-0.00082779548614,0.4850006103515625,43.48552816367644,644758276.2313843,499127000,46.07491581449889,23.33896122266592
2016-05-19,30.0,30.295000076293945,29.809999465942383,30.125,24.243900299072266,17932400,-0.0021530494232628,-0.0021553705664615,0.4850006103515625,45.48663954024914,434751317.7230835,481194600,46.25968151795207,23.340779257583183
2016-05-20,30.059999465942383,30.940000534057617,30.059999465942383,30.8799991607666,24.85150146484375,22254400,0.0250620221282933,0.0247531201532089,0.8800010681152344,53.96105722664707,553055254.1992188,503449000,46.50956709861181,23.344536450716607
2016-05-23,30.71999931335449,31.239999771118164,30.71500015258789,30.905000686645508,24.871627807617188,23579800,0.0008098642571721,0.000809536494065,0.5249996185302734,56.656381733665526,586468009.3780518,527028800,54.155303046262716,23.34854996888333
2016-05-24,31.040000915527344,31.25,30.84499931335449,31.21999931335449,25.125131607055664,19933000,0.0101924892652518,0.0101408961253955,0.4050006866455113,61.02428384077789,500819248.32344055,546961800,54.425939552199196,23.35248831711949
2016-05-25,31.299999237060547,31.584999084472656,30.84499931335449,31.299999237060547,25.18951416015625,17898000,0.0025624762531595,0.0025591987087779,0.7399997711181676,61.02431012092364,450841924.43847656,564859800,48.964640113851075,23.356137641320796
2016-05-26,31.27499961853028,31.434999465942383,31.045000076293945,31.145000457763672,25.064769744873047,14586400,-0.0049522358585429,-0.0049645388134388,0.3899993896484375,56.2410315349932,365604757.4066162,550273400,49.62972762644245,23.35889940691031
2016-05-27,31.30500030517578,31.57999992370605,31.23500061035156,31.440000534057617,25.30217742919922,16160000,0.0094717680131386,0.0094271920727453,0.3449993133544922,59.65609129099007,408883187.2558594,566433400,50.09113490676329,23.36237308378512
2016-05-31,31.40999984741211,31.69499969482422,31.25,31.64999961853028,25.47119140625,23842800,0.0066798194552115,0.0066576083172982,0.4449996948242187,54.881837808956135,607304522.4609375,590276200,49.98397729424439,23.36792017948432
2016-06-01,31.71999931335449,31.915000915527344,31.52499961853028,31.864999771118164,25.644216537475582,15397800,0.0067929736173677,0.006770005328735,0.3900012969970667,62.537850879171486,394864517.4007415,605674000,55.398030266112386,23.371780466402026
2016-06-02,31.834999084472656,31.90999984741211,31.69499969482422,31.82999992370605,25.616044998168945,12857600,-0.0010985533235327,-0.0010991571755179,0.2150001525878906,60.7692627436854,329360860.16845703,592816400,56.28642896664253,23.37495406135761
2016-06-03,31.834999084472656,31.88999938964844,31.5,31.780000686645508,25.57580947875977,11913200,-0.0015707155188106,-0.0015719503856835,0.389999389648441,63.91576799766844,304689733.4823609,580903200,61.98192167523231,23.377833904511014
2016-06-06,31.854999542236328,31.950000762939453,31.61000061035156,31.700000762939453,25.51142120361328,11913200,-0.002517545933393,-0.0025207202809862,0.3400001525878942,61.32676478077737,303922663.08288574,568990000,66.52308341951914,23.38062207824744
2016-06-07,31.674999237060547,31.84000015258789,31.59499931335449,31.625,25.451068878173828,12818200,-0.0023656982869658,-0.002368500972236,0.245000839233402,79.62165397181684,326236891.09420776,556171800,69.94906569862073,23.383529191025282
2016-06-08,31.63999938964844,31.76000022888184,31.530000686645508,31.61000061035156,25.438995361328125,13385200,-0.0004743815241511,-0.0004744940786636,0.2299995422363316,79.95757974547858,340506040.7104492,542786600,71.77299508445677,23.386538519947436
2016-06-09,31.434999465942383,31.565000534057617,31.270000457763672,31.46500015258789,25.322301864624023,11233000,-0.00458718966872,-0.0045977431093718,0.2950000762939453,77.34672536563528,284445416.84532166,531553600,63.923117322013965,23.38891398809198
2016-06-10,31.09499931335449,31.48500061035156,31.059999465942383,31.39999961853028,25.269994735717773,15732400,-0.0020656545832954,-0.0020677909902837,0.4250011444091761,64.77286346222479,397557665.1802063,515821200,55.42549946781049,23.39214142554157
2016-06-13,31.364999771118164,31.559999465942383,31.11000061035156,31.19499969482422,25.10501480102539,15305200,-0.0065286889220911,-0.006550094027325,0.4499988555908238,57.47422302580144,384237272.5326538,500516000,47.260518443635384,23.394995697735933
2016-06-14,31.0049991607666,31.354999542236328,30.96999931335449,31.31999969482422,25.20560646057129,14937800,0.0040068353013593,0.0039988293154456,0.3850002288818395,52.8570267744688,376516308.1867218,515453800,46.8744518644695,23.39793562854656
2016-06-15,31.229999542236328,31.55500030517578,31.125,31.174999237060547,25.08891868591309,16346800,-0.0046294372976397,-0.0046401863299636,0.4300003051757812,46.556535342178925,410123535.9748841,499107000,54.0019483615437,23.400934973195668
2016-06-16,31.09499931335449,31.6200008392334,30.924999237060547,31.549999237060547,25.39071083068848,15080800,0.0120289020245756,0.0119571297702861,0.6950016021728516,59.95106197380284,382912231.89544684,514187800,44.56646686736232,23.404185642749628
2016-06-17,31.584999084472656,31.584999084472656,31.06999969482422,31.184999465942383,25.096961975097656,23925800,-0.0115691465886722,-0.0116365898436176,0.5149993896484375,43.94309236007275,600464892.8237915,490262000,42.33143144275879,23.40856173189248
2016-06-20,31.46500015258789,31.71500015258789,31.209999084472656,31.229999542236328,25.1331844329834,15595800,0.0014433005047258,0.0014422599476564,0.5050010681152344,39.175253953613336,391972117.7799225,505857800,34.45494940612434,23.41146301862604
2016-06-21,31.23500061035156,31.39999961853028,31.02499961853028,31.270000457763672,25.165367126464844,17769800,0.0012804861066157,0.0012796669834571,0.375,33.14417768992895,447183540.763855,523627600,33.993050435398494,23.41481842892408
2016-06-22,31.270000457763672,31.57999992370605,31.104999542236328,31.31999969482422,25.20560646057129,11586600,0.001598996505961,0.0015977194721818,0.475000381469723,35.67399872177248,292047279.8160553,535214200,40.453324479954276,23.417049513504647
2016-06-23,31.670000076293945,31.73500061035156,31.315000534057617,31.475000381469727,25.33034896850586,14291800,0.0049489984749901,0.0049367924372472,0.4200000762939417,41.90968459010283,362016281.38809204,549506000,31.279063019735336,23.419985261858752
2016-06-24,30.420000076293945,31.299999237060547,30.32999992370605,30.825000762939453,24.807241439819336,35744800,-0.0206514142121343,-0.0208676367138098,0.9699993133544956,32.17917317905058,886729883.8180542,513761200,41.42139657968787,23.425288669627378
2016-06-27,30.51000022888184,31.36000061035156,30.48500061035156,31.229999542236328,25.1331844329834,31567200,0.0131390261168207,0.0130534578209237,0.875,42.9085187300069,793384259.6328735,545328400,48.432616882762495,23.431035377639777
2016-06-28,31.530000686645508,31.575000762939453,31.11000061035156,31.53499984741211,25.378643035888672,21480800,0.0097663152697493,0.0097189330627141,0.4650001525878942,48.78061187525724,545153555.3253174,566809200,54.4749001066517,23.435484561783724
2016-06-29,31.82999992370605,32.08000183105469,31.59000015258789,31.96999931335449,25.728715896606445,20626800,0.013793994431567,0.0136997232188452,0.4900016784667969,57.503739931765615,530701077.0561218,587436000,62.35628542345136,23.440504016601842
2016-06-30,32.125,32.709999084472656,32.0,32.595001220703125,26.23170280456543,29341000,0.0195496312361755,0.0193609917858229,0.7099990844726562,65.22289139893894,769664391.9887543,616777000,68.07251790720673,23.4491674974461
2016-07-01,32.45500183105469,32.71500015258789,32.1349983215332,32.63999938964844,26.379196166992188,17591400,0.0056227139932787,0.0056069655420672,0.5800018310546875,70.28131128827576,464046991.45202637,634368400,67.10040365831011,23.45460991149135
2016-07-05,32.36000061035156,32.64500045776367,32.279998779296875,32.505001068115234,26.270097732543945,18344600,-0.0041357755466694,-0.004144351520057,0.3650016784667969,66.89788602328947,481914434.86442566,616023800,67.76164123522754,23.460052942316775
2016-07-06,32.51499938964844,32.599998474121094,32.34000015258789,32.54999923706055,26.306453704833984,21475800,0.0013839298452629,0.0013829730969679,0.2599983215332031,69.83314826011488,564952138.4742737,637499600,69.53131235855629,23.466480448387458
2016-07-07,32.400001525878906,33.209999084472656,32.375,33.130001068115234,26.77520179748535,30780200,0.0178187488861423,0.017661855995407,0.8349990844726562,71.38936330965348,824146066.3669586,668279800,77.55311000615033,23.477154404852367
2016-07-08,33.29999923706055,33.59000015258789,33.150001525878906,33.55500030517578,27.11868095397949,27918600,0.012828256499878,0.0127466714063093,0.4399986267089844,80.76138835054579,757115606.0817717,696198400,77.59673674564796,23.48777874544324
2016-07-11,33.755001068115234,33.845001220703125,33.45500183105469,33.70500183105469,27.23991775512696,15106400,0.0044706009614998,0.0044606375090648,0.3899993896484375,81.24655223822332,411497093.5760499,711304800,83.28248406791462,23.493692723505298
2016-07-12,33.845001220703125,33.974998474121094,33.505001068115234,33.57500076293945,27.134849548339844,19438600,-0.003857141116637,-0.0038645990691944,0.4699974060058594,78.59269498644261,527463486.4303589,691866200,78.10593180002093,23.50106266847204
2016-07-13,33.59000015258789,33.685001373291016,33.35499954223633,33.415000915527344,27.005544662475582,17041400,-0.0047652700500111,-0.0047766601483379,0.3300018310546875,75.47253233712657,460212288.8111114,674824800,78.21427727114407,23.507270201333956
2016-07-14,33.630001068115234,33.685001373291016,33.44499969482422,33.5099983215332,27.082319259643555,14941800,0.0028429197828641,0.0028388863291334,0.2400016784667968,75.13494610091544,404658597.91374207,689766600,83.09739007001944,23.512813916130757
2016-07-15,33.779998779296875,33.814998626708984,33.34000015258789,33.439998626708984,27.02573776245117,14575600,-0.0020892412001324,-0.002091426709096,0.4749984741210937,86.74707778319048,393916343.33038324,675191000,78.21357867742623,23.51811976268646
2016-07-18,33.3849983215332,33.59000015258789,33.345001220703125,33.43000030517578,27.01765823364257,10137000,-0.0002989568269925,-0.0002990015234931,0.2449989318847656,84.888115172338,273878001.51443475,665054000,77.85660942380275,23.521791941069257
2016-07-19,33.334999084472656,33.61000061035156,33.244998931884766,33.54499816894531,27.110599517822266,15721200,0.0034400199815971,0.0034341166473781,0.3650016784667969,83.98363176103001,426211157.1395874,680775200,72.65951609031377,23.527622809322104
2016-07-20,33.5099983215332,33.60499954223633,33.11000061035156,33.560001373291016,27.12273025512696,11885000,0.0004474536720118,0.0004473535944697,0.4949989318847656,81.53479867071994,322353649.0821839,692660200,71.18387324388372,23.5320331822804
2016-07-21,33.48500061035156,33.68000030517578,33.30500030517578,33.5099983215332,27.082319259643555,14993600,-0.0014899309583983,-0.0014910420092585,0.375,74.33526137727779,406061462.0513916,677666600,70.99825758624786,23.537519259467008
2016-07-22,33.75,33.880001068115234,33.525001525878906,33.72999954223633,27.26012420654297,15377200,0.0065653515562962,0.0065438935043317,0.3549995422363281,74.7727935875867,419184381.94885254,693043800,77.71185766703019,23.543409447228257
2016-07-25,33.779998779296875,33.849998474121094,33.63999938964844,33.73500061035156,27.2641658782959,12056200,0.0001482631451825,0.0001482521552887,0.2099990844726562,79.70988881693508,328702236.661911,705100000,70.16702426485094,23.54801952422914
2016-07-26,33.64500045776367,33.73500061035156,33.33000183105469,33.59000015258789,27.146976470947266,16981000,-0.0042982942471724,-0.0043075584703255,0.404998779296875,73.96301436010279,460982807.4531555,688119000,69.3493094376275,23.554289258932126
2016-07-27,34.099998474121094,34.15999984741211,33.2599983215332,33.959999084472656,27.44599914550781,23705200,0.0110149531709564,0.0109547304046798,0.9000015258789062,71.17327126682814,650612898.9440917,711824200,67.97154578993393,23.56373070326124
2016-07-28,33.86000061035156,34.18000030517578,33.834999084472656,33.93000030517578,27.42176055908203,17688200,-0.0008831373307736,-0.0008835275262938,0.345001220703125,61.98108071834751,485041585.1211548,694136000,59.78372152635867,23.57070207288433
2016-07-29,33.935001373291016,33.970001220703125,33.53499984741211,33.625,27.175262451171875,19854800,-0.0089891423046692,-0.0090297884101197,0.4350013732910156,47.67441541370396,539559400.9155273,674281200,58.636858043849614,23.57799844063036
2016-08-01,33.70000076293945,33.875,33.66999816894531,33.77000045776367,27.292442321777344,13197200,0.0043120051118554,0.0043027350566098,0.2050018310546875,55.61948756454407,360183819.80895996,687478400,59.42672334197041,23.58298936007487
2016-08-02,33.81999969482422,33.81999969482422,33.44499969482422,33.45000076293945,27.03382873535156,14091400,-0.0094756483636289,-0.0095208279500118,0.375,50.92340628506596,380944494.24133295,673387000,52.51727663535319,23.58793316374443
2016-08-03,33.505001068115234,33.64500045776367,33.209999084472656,33.41999816894531,27.009584426879883,14937200,-0.0008968137184346,-0.0008972160964474,0.4350013732910156,47.541042803162206,403447564.5011902,658449800,59.05781781770663,23.593121501445314
2016-08-04,33.34000015258789,33.6349983215332,33.34000015258789,33.59000015258789,27.146976470947266,13459400,0.0050867885227678,0.005073894521583,0.2949981689453125,53.88638481348249,365382015.1130676,671909200,64.39737136044327,23.597970540937304
2016-08-05,33.76499938964844,33.90999984741211,33.56999969482422,33.69499969482422,27.231828689575195,13828600,0.0031256600055897,0.0031207852855247,0.3400001525878906,56.54331030769365,376578066.21665955,685737800,57.5054318541895,23.60305761553306
2016-08-08,33.54999923706055,33.599998474121094,33.375,33.53499984741211,27.102521896362305,14609600,-0.0047483698097142,-0.0047596791324056,0.2249984741210937,49.75857803316631,395957003.8970947,671128200,63.77558615697521,23.608225585444195
2016-08-09,33.60499954223633,33.709999084472656,33.41999816894531,33.45000076293945,27.03382873535156,16783000,-0.0025345671252816,-0.0025377845782547,0.2900009155273437,47.42983181692839,453708747.6654052,654345200,57.01353363526732,23.614027222824834
2016-08-10,33.45000076293945,33.67499923706055,33.314998626708984,33.61000061035156,27.16313362121582,15082200,0.0047830770524623,0.0047716744845357,0.3600006103515625,52.22214996286801,409679813.90190125,669427400,56.31881290340874,23.619420679158647
2016-08-11,33.625,33.900001525878906,33.584999084472656,33.84000015258789,27.349023818969727,11836600,0.0068434739653424,0.0068201636858167,0.31500244140625,52.433648880789896,323719455.33561707,681264000,55.53734268091599,23.623863465171855
2016-08-12,33.665000915527344,33.900001525878906,33.65999984741211,33.755001068115234,27.280323028564453,8224800,-0.0025120015566194,-0.0025151619262079,0.2400016784667968,50.42718319305696,224375200.8453369,673039200,62.14608817687862,23.62688754040801
2016-08-15,33.755001068115234,33.97999954223633,33.73500061035156,33.7599983215332,27.284364700317383,9572800,0.0001481533685909,0.0001481423949645,0.2449989318847656,53.86360686267463,261187766.40319824,682612000,54.424091734222245,23.630404838921912
2016-08-16,33.619998931884766,33.83000183105469,33.57500076293945,33.654998779296875,27.19950294494629,9433400,-0.0031102705268452,-0.0031151174710346,0.2550010681152344,42.11876944618261,256583791.08085632,673178600,52.74720774684479,23.633783961790307
2016-08-17,33.65999984741211,33.939998626708984,33.51499938964844,33.8849983215332,27.3853816986084,10987000,0.0068339025914678,0.0068106573229941,0.4249992370605469,48.94582025718604,300883188.7226105,684165600,55.287994383461495,23.63791628236639
2016-08-18,33.935001373291016,33.935001373291016,33.540000915527344,33.70500183105469,27.23991775512696,11327400,-0.0053117369362367,-0.0053258943668291,0.3950004577636719,51.99009940516598,308557444.3794251,672838200,44.751360877896744,23.642002108011564
2016-08-19,33.58000183105469,33.625,33.09000015258789,33.14500045776367,26.787330627441406,25660600,-0.0166148492720895,-0.0167544240492463,0.5349998474121094,37.113388015369146,687378976.298523,647177600,45.43233290931774,23.65006375871654
2016-08-22,33.18000030517578,33.23500061035156,32.90999984741211,33.220001220703125,26.84794044494629,11404000,0.0022626299853405,0.0022600740927486,0.3250007629394531,44.72456033040864,306173912.8341675,658581600,44.267459574388035,23.65370220251501
2016-08-23,33.349998474121094,33.36000061035156,32.66999816894531,32.83000183105469,26.532752990722656,20160000,-0.0117397256176855,-0.0118091803177066,0.69000244140625,38.38566197410812,534900300.29296875,638421600,36.53370948683843,23.659481352466475
2016-08-24,32.7400016784668,32.935001373291016,32.689998626708984,32.845001220703125,26.54487991333008,17685800,0.0004570548186864,0.0004569504009479,0.2450027465820312,34.381456764908634,469467437.17117316,656107400,29.625707999095614,23.664553484242724
2016-08-25,32.880001068115234,32.94499969482422,32.71500015258789,32.779998779296875,26.49234199523925,12948000,-0.0019792109914366,-0.0019811722177252,0.2299995422363281,30.490446103463555,343022844.1543578,643159400,29.843245758158883,23.668188037751083
2016-08-26,32.869998931884766,33.095001220703125,32.58000183105469,32.755001068115234,26.472137451171875,13464600,-0.0007626560185207,-0.0007629469885715,0.5149993896484375,32.352938035614315,356436741.9250488,629694800,27.835405355332732,23.671930737596263
2016-08-29,32.834999084472656,32.994998931884766,32.779998779296875,32.83000183105469,26.532752990722656,11631800,0.0022897863711452,0.0022871688053486,0.2150001525878906,35.9090957851942,308623676.2374878,641326600,28.227206564893248,23.675225762281034
2016-08-30,32.834999084472656,32.834999084472656,32.55500030517578,32.775001525878906,26.4883041381836,12781200,-0.001675244651567,-0.0016766494430205,0.279998779296875,30.07183725150712,338552312.85095227,628545400,21.64558241045983,23.67878146172178
2016-08-31,32.66999816894531,32.845001220703125,32.48500061035156,32.630001068115234,26.371112823486328,13573800,-0.0044242664266428,-0.0044340824565371,0.3600006103515625,19.90036198914397,357956211.2434387,614971600,25.283783848366383,23.68239072815394
2016-09-01,32.79999923706055,33.040000915527344,32.6349983215332,32.94499969482422,26.62569236755371,17725200,0.0096537277653543,0.0096074282721184,0.4050025939941406,31.919628041052107,471945722.35336304,632696800,26.11712337663637,23.687534187405483
2016-09-02,33.189998626708984,33.279998779296875,32.974998474121094,33.08000183105469,26.734798431396484,12015800,0.0040977737719125,0.0040894007629733,0.3050003051757812,35.6540044472283,321239990.9919739,644712600,25.489250010203385,23.6911397913549
2016-09-06,33.02000045776367,33.20000076293945,32.814998626708984,33.16999816894531,26.80753898620605,14562000,0.0027208192721641,0.0027171245436832,0.3850021362304687,39.7029260441782,390371382.7171325,659274600,26.58133801078428,23.695602176081845
2016-09-07,33.060001373291016,33.224998474121094,33.005001068115234,33.17499923706055,26.811573028564453,14253400,0.0001504816372914,0.0001504703160656,0.2199974060058593,33.33340720000628,382156075.0053406,673528000,25.99965265993689,23.699963280617116
2016-09-08,33.11000061035156,33.220001220703125,32.93000030517578,33.08000183105469,26.734798431396484,16220200,-0.0028634872368799,-0.0028675948597489,0.2900009155273437,34.71876969096863,433643777.51693726,657307800,25.74365203680514,23.704789252487476
2016-09-09,32.6150016784668,32.939998626708984,32.415000915527344,32.55500030517578,26.31050109863281,28325000,-0.0158706015252912,-0.0159978880606335,0.5249977111816406,35.32339535178622,745244943.6187743,628982800,32.79323521737673,23.71200506851232
2016-09-12,32.474998474121094,32.95000076293945,32.42499923706055,32.880001068115234,26.573156356811523,17208200,0.009982905958122,0.0099334059160035,0.5250015258789062,42.4778511547475,457276189.21928406,646191000,32.118754904288366,23.71681053306579
2016-09-13,32.63999938964844,32.77000045776367,32.369998931884766,32.3849983215332,26.17310905456543,25159400,-0.0150545647221749,-0.0151690350014746,0.4000015258789062,40.59193516035784,658499719.9474335,621031600,39.16497547577502,23.722827468992293
2016-09-14,32.4900016784668,32.71500015258789,32.375,32.584999084472656,26.334741592407227,15088800,0.0061755192134349,0.006156528838172,0.3400001525878906,44.90169710510162,397359648.93951416,636120400,46.64687704313129,23.726658979368747
2016-09-15,32.45500183105469,33.21500015258789,32.40999984741211,33.119998931884766,26.767127990722656,20158000,0.0164188585940061,0.0162855265951729,0.8050003051757812,55.62921359729367,539571766.0369873,656278400,44.03690147615188,23.732605927499083
2016-09-16,32.9900016784668,33.06999969482422,32.63999938964844,32.959999084472656,26.6378116607666,27162800,-0.0048311619386612,-0.0048428697248612,0.4300003051757812,53.248736014625486,723557550.579071,629115600,44.488006791252694,23.74024278053177
2016-09-19,32.9900016784668,33.165000915527344,32.790000915527344,32.92499923706055,26.609525680541992,13588600,-0.0010618732719051,-0.0010624374587598,0.375,51.524782690718105,361586200.6626129,615527000,50.14677782836826,23.744011036116575
2016-09-20,33.154998779296875,33.380001068115234,33.0099983215332,33.1150016784668,26.763084411621094,15151800,0.0057708180492443,0.0057542306633614,0.3700027465820312,55.23070979697878,405508902.3880005,630678800,56.191520040981246,23.748425669601517
2016-09-21,33.09000015258789,33.665000915527344,33.03499984741211,33.58000183105469,27.138891220092773,16920400,0.0140419842007633,0.0139443088490891,0.6300010681152344,63.3053632377352,459200895.00045776,647599200,56.2088559042638,23.75395303433831
2016-09-22,33.75,33.76499938964844,33.43000030517578,33.650001525878906,27.195463180541992,17431000,0.002084534699315,0.0020823650714452,0.3349990844726562,60.601515820435296,474044118.70002747,665030200,50.12088979896622,23.759723232782555
2016-09-23,33.345001220703125,33.75,33.345001220703125,33.57500076293945,27.134849548339844,18402400,-0.0022288141150512,-0.0022313016180394,0.404998779296875,57.58039683400194,499346355.32836914,646627800,49.90428973339375,23.765686933375434
2016-09-26,33.625,33.625,32.849998474121094,32.904998779296875,26.59336471557617,15645000,-0.0199553283610081,-0.0201571250513129,0.7750015258789062,46.55387559714636,416053190.97518915,630982800,43.91485819531328,23.769928291211308
2016-09-27,32.880001068115234,33.20000076293945,32.79999923706055,33.084999084472656,26.73883438110352,17256000,0.0054701489293735,0.005455242002085,0.4000015258789062,48.88056547059934,461405326.0803223,648238800,49.98058680389812,23.774831926015263
2016-09-28,33.084999084472656,33.35499954223633,33.0,33.34000015258789,26.944923400878903,15612200,0.0077074795721472,0.0076779286961906,0.3549995422363281,53.10999922084867,420669533.1192016,663851000,51.80986812645274,23.779562010883648
2016-09-29,33.34000015258789,33.34000015258789,32.88999938964844,33.125,26.77116775512696,18664000,-0.0064485485138279,-0.0064694302223435,0.4500007629394531,57.364364722082406,499657074.9816896,645187000,52.59094330578876,23.78488883218122
2016-09-30,33.27000045776367,33.28499984741211,33.099998474121094,33.16999816894531,26.80753898620605,21135600,0.0013585971075964,0.0013576750495884,0.1850013732910156,54.03914370837065,566593420.9968566,666322600,54.998285307784535,23.790971396150912
2016-10-03,32.939998626708984,33.17499923706055,32.849998474121094,33.095001220703125,26.85825729370117,13470000,0.0018919419466745,0.0018901544786784,0.3250007629394531,63.42342948322701,361780725.7461547,679792600,49.020013637957724,23.794900101467775
2016-10-04,33.03499984741211,33.189998626708984,32.81999969482422,32.915000915527344,26.712173461914062,14590000,-0.0054390659151726,-0.0054539114893618,0.3699989318847656,57.4399768998762,389730610.8093262,665202600,41.46919133535537,23.798941744217597
2016-10-05,33.06999969482422,33.119998931884766,32.78499984741211,32.900001525878906,26.700010299682617,16502200,-0.0004553415411436,-0.0004554452405835,0.3349990844726562,48.414259899328094,440608909.9674225,648700400,43.75500048481935,23.803480589074795
2016-10-06,32.79999923706055,32.89500045776367,32.540000915527344,32.70500183105469,26.54174995422364,14495400,-0.0059273514759978,-0.0059449879500112,0.3549995422363281,47.761042748417445,384733282.28645337,634205000,37.65251150372542,23.807238577507757
2016-10-07,32.85499954223633,32.8650016784668,32.47999954223633,32.68000030517578,26.521465301513672,14942000,-0.0007642545327625,-0.0007645467241398,0.3850021362304687,47.93984962406014,396283734.5352173,619263000,37.538081953520056,23.81107291175364
2016-10-10,32.73500061035156,32.994998931884766,32.71500015258789,32.88999938964844,26.69189071655273,14850000,0.0064259426506623,0.006405384305352,0.279998779296875,48.34748283995995,396374577.14080805,634113000,30.45099644578252,23.815111857749137
2016-10-11,32.86000061035156,32.86000061035156,32.435001373291016,32.47999954223633,26.359146118164062,14763600,-0.0124661307032221,-0.0125444847729702,0.4249992370605469,31.53169839653539,389155889.63012695,619349400,28.874585831005017,23.818652940722522
2016-10-12,32.54499816894531,32.78499984741211,32.45500183105469,32.619998931884766,26.472768783569336,12826000,0.0043105594125059,0.0043012955633221,0.3299980163574219,33.33336265793481,339539732.4180603,632175400,29.489020864346934,23.821858524553566
2016-10-13,32.439998626708984,32.650001525878906,32.10499954223633,32.560001373291016,26.424070358276367,14289600,-0.0018395667522014,-0.0018412608330212,0.5450019836425781,33.517565935839826,377589395.791626,617885800,36.52308563219791,23.825355356446078
2016-10-14,32.599998474121094,32.869998931884766,32.494998931884766,32.599998474121094,26.4565372467041,15327600,0.001228686117904,0.00122793190085,0.375,45.846548623583416,405515220.3025818,633213400,37.66306390221011,23.829142497846895
2016-10-17,32.56999969482422,32.790000915527344,32.4900016784668,32.5099983215332,26.38350486755371,10784200,-0.0027604662873819,-0.0027642834007372,0.2999992370605469,38.71766764978376,284524993.1926727,622429200,30.31165029985501,23.831726645657994
2016-10-18,32.73500061035156,32.75,32.404998779296875,32.439998626708984,26.3266830444336,15356400,-0.0021536874424138,-0.0021560099624676,0.345001220703125,28.314194496257244,404283075.50354016,607072800,30.585350379854493,23.83531565097979
2016-10-19,32.560001373291016,32.7599983215332,32.36000061035156,32.45500183105469,26.33886337280273,17066000,0.000462660956892,0.0004625539623117,0.3999977111816406,32.89764787197693,449499042.3202514,624138800,20.449927823186325,23.839311560176895
2016-10-20,32.38999938964844,32.45000076293945,32.09000015258789,32.17499923706055,26.111631393432617,21401200,-0.0086272507721328,-0.0086646809351662,0.3600006103515625,26.08129015340209,558820245.7771301,602737600,19.63075427388592,23.843850633385255
2016-10-21,31.98500061035156,32.154998779296875,31.78499984741211,32.029998779296875,25.993953704833984,22887400,-0.004506715295783,-0.0045169011518515,0.3699989318847656,21.600614685775383,594934016.0240173,579850200,27.81832118261357,23.8484340418389
2016-10-24,32.79499816894531,32.79499816894531,32.30500030517578,32.47999954223633,26.359146118164062,19291800,0.014049129173534,0.0139513548567597,0.4899978637695312,39.86021418193839,508515375.08239746,599142000,26.231063551661904,23.852937258411036
2016-10-25,32.5,32.814998626708984,32.19499969482422,32.2599983215332,26.180614471435547,30403000,-0.0067730436307832,-0.0067960847889098,0.6199989318847656,36.383083626777136,795969221.7750549,568739000,23.55158445387283,23.85949820505771
2016-10-26,32.46500015258789,32.46500015258789,31.190000534057617,31.280000686645508,25.38529396057129,42837600,-0.0303782217079738,-0.030849202809571,1.2749996185302734,27.272979436393527,1087445068.5653687,525901400,21.33570496178415,23.865533902608092
2016-10-27,31.325000762939453,31.375,30.299999237060547,30.739999771118164,24.94706153869629,44967800,-0.0172632399906681,-0.0174139871603058,1.0750007629394531,23.42490671491609,1121814473.859787,480933600,24.571634682937344,23.870006353000775
2016-10-28,30.739999771118164,31.36000061035156,30.739999771118164,30.940000534057617,25.10936164855957,28923200,0.0065057806351875,0.0064847093849298,0.6200008392333949,23.21428225533073,726243088.8336182,509856800,24.278799906313257,23.87329407301129
