Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2016-12-16,48.619998931884766,48.619998931884766,47.470001220703125,47.560001373291016,37.66131591796875,7418800,-0.0163390715533565,-0.0164740262248541,1.1499977111816406,54.18646295421112,279401770.53222656,153190400,47.09383993132732,31.649017838155412
2016-12-19,47.45000076293945,47.52000045776367,47.02000045776367,47.27999877929688,37.439579010009766,6479400,-0.0058876569380091,-0.0059050575228508,0.5,51.74497654943333,242586008.23745728,146711000,45.60681257787648,31.662069566407173
2016-12-20,47.709999084472656,47.880001068115234,47.4900016784668,47.68000030517578,37.75634765625,5772400,0.0084607961578719,0.0084252042384641,0.3899993896484375,51.96377568284439,217944741.2109375,152483400,38.95425653482994,31.674282501911442
2016-12-21,47.72999954223633,47.75,47.310001373291016,47.54999923706055,37.65340042114258,3638100,-0.0027266205948917,-0.0027303445956577,0.4399986267089844,40.57459742807151,136986836.0721588,148845300,44.187715135714214,31.681824821747092
2016-12-22,47.54999923706055,47.79999923706055,47.4900016784668,47.61000061035156,37.70091247558594,4564300,0.0012618263931531,0.0012610309592926,0.30999755859375,49.57272347354911,172078274.8123169,153409600,37.793943864239196,31.691335495374734
2016-12-23,47.61000061035156,47.68999862670898,47.2400016784668,47.58000183105469,37.67714691162109,3788600,-0.0006303710548183,-0.0006305698221875,0.4499969482421804,46.88907372854051,142743638.78936765,149621000,42.24198081576781,31.69917590923704
2016-12-27,47.790000915527344,47.86000061035156,47.5,47.72999954223633,37.7959213256836,2266600,0.003152425907968,0.0031474674315022,0.3600006103515625,47.12369762802052,85668235.27679445,151887600,39.92500693310249,31.703949772263122
2016-12-28,48.400001525878906,48.52000045776367,47.63999938964844,47.650001525878906,37.73258209228516,6145300,-0.0016758219187898,-0.0016772276790971,0.8800010681152344,38.86159628354227,231878036.73172,145742300,31.475748957552835,31.716721154014326
2016-12-29,47.7599983215332,47.95000076293945,46.970001220703125,47.34000015258789,37.48711013793945,7461800,-0.006505570006986,-0.0065268234548856,0.979999542236328,25.469428239697606,279721318.4272766,138280500,32.7193655704676,31.731526174013528
2016-12-30,47.43000030517578,47.619998931884766,47.22999954223633,47.380001068115234,37.51878356933594,3604700,0.0008449152596703,0.0008445585197015,0.3899993896484375,30.745696580902703,135243959.13238525,141885200,41.486454426499755,31.73869031750052
2017-01-03,48.02999877929688,48.63999938964844,47.70000076293945,47.959999084472656,37.97806167602539,6195900,0.0122412845779151,0.0121669659428726,0.9399986267089844,46.17647225512481,235308272.33848572,148081100,50.30897918933937,31.751938139485297
2017-01-04,48.25,48.7400016784668,48.08000183105469,48.709999084472656,38.571964263916016,7735300,0.0156380436936711,0.0155170294749552,0.6599998474121094,55.256701542129065,298365715.17066956,155816400,50.899791426898034,31.769968846053285
2017-01-05,48.5,48.959999084472656,47.58000183105469,48.09000015258789,38.080997467041016,5295500,-0.0127285920290634,-0.0128102946028384,1.3799972534179688,50.22213134760398,201657922.0867157,150520900,43.80122014558459,31.78137059161702
2017-01-06,47.93999862670898,48.43999862670898,47.63999938964844,48.16999816894531,38.14435195922852,4533800,0.0016636773299423,0.0016622949518216,0.7999992370605398,47.90699706593098,172938862.91275027,155054700,45.16240354987161,31.791197479402367
2017-01-09,47.84999847412109,48.040000915527344,47.4900016784668,47.63999938964844,37.72465896606445,5184900,-0.0110027558893297,-0.0110637339045912,0.5499992370605469,50.98998744406168,195598584.27314758,149869800,52.77964361886019,31.801658526002715
2017-01-10,47.75,48.150001525878906,47.61000061035156,47.720001220703125,37.78800582885742,4556400,0.0016791898065917,0.0016777815436619,0.5400009155273438,55.72920717678251,172177269.75860596,154426200,45.76705000848312,31.810919102527834
2017-01-11,47.63999938964844,48.04999923706055,47.290000915527344,48.02999877929688,38.033504486083984,4029900,0.0064967349253206,0.0064757221036949,0.7599983215332031,54.66668722051575,153271219.72846985,158456100,45.28184965621158,31.819421190852335
2017-01-12,47.810001373291016,47.959999084472656,47.02000045776367,47.459999084472656,37.58211898803711,4387500,-0.0118681016684126,-0.0119390898090313,0.9399986267089844,48.925825262364,164891547.06001282,154068600,45.46454728351455,31.827980877954257
2017-01-13,47.72999954223633,48.15999984741211,47.540000915527344,47.7400016784668,37.80384826660156,4780600,0.0058998610119624,0.005882524985328,0.6199989318847656,51.47380425450103,180725077.02331543,158849200,44.60166733284302,31.83763684913035
2017-01-17,47.380001068115234,47.459999084472656,46.380001068115234,46.43000030517578,36.76650619506836,5231600,-0.0274401183767754,-0.027823630451287,1.079998016357422,39.8946964713414,192347653.81011963,153617600,38.296438561738775,31.84633700773888
2017-01-18,46.470001220703125,46.5099983215332,45.459999084472656,46.22999954223633,36.60812759399414,8422000,-0.0043076870082222,-0.0043169918230035,1.0499992370605469,36.93399880322841,308313650.59661865,145195600,28.12991270074531,31.859829697284102
2017-01-19,46.34999847412109,46.560001373291016,44.68999862670898,44.84000015258789,35.5074348449707,12816600,-0.0300668955602092,-0.0305281743579297,1.8700027465820384,30.07109790054494,455084589.4340515,132379000,26.60094134434892,31.875490894792453
2017-01-20,44.68999862670898,45.09000015258789,44.220001220703125,44.560001373291016,35.285701751708984,13056500,-0.006244694786594,-0.0062642744483175,0.8699989318847656,30.19951250710245,460707764.92118835,119322500,25.441790093250845,31.890341935682493
2017-01-23,44.40999984741211,44.7599983215332,43.84999847412109,43.869998931884766,34.73932266235352,8209200,-0.0154844331338542,-0.0156055690765721,0.9099998474121164,27.11881013378529,285182047.59979254,111113300,24.927708012919663,31.898121436270326
2017-01-24,44.06999969482422,44.83000183105469,43.88999938964844,44.630001068115234,35.34114456176758,6029900,0.0173239387901549,0.0171755902325849,0.94000244140625,28.7900433617707,213103567.59300232,117143200,24.12421872200195,31.90501337196663
2017-01-25,45.04999923706055,45.220001220703125,44.400001525878906,44.90999984741211,35.56285858154297,7333800,0.0062735381811953,0.0062539414583601,0.8199996948242188,24.254901666406653,260810892.26531982,124477000,30.763231399780082,31.913896982742294
2017-01-26,45.04999923706055,45.18000030517578,44.7400016784668,44.970001220703125,35.610374450683594,6700000,0.0013361093859109,0.0013352175860385,0.4399986267089844,27.12633967893619,238589508.81958008,131177000,30.452010259837,31.922080414700332
2017-01-27,44.83000183105469,44.959999084472656,44.47999954223633,44.77999877929688,35.61037063598633,5863700,-1.0712320008821052e-07,-1.0712320582590093e-07,0.4799995422363281,26.261289206674945,208808530.29823303,125313300,30.247594042442692,31.929212701576184
2017-01-30,44.5099983215332,44.68999862670898,44.22999954223633,44.66999816894531,35.52289581298828,6221500,-0.0024564423631594,-0.0024594643676354,0.4599990844726491,28.004435857275084,221005696.3005066,119091800,31.315655816391306,31.936570988207407
2017-01-31,44.52999877929688,44.86000061035156,44.400001525878906,44.72999954223633,35.57060241699219,6420600,0.0013429818406431,0.0013420808471194,0.4599990844726562,27.778750473073917,228384609.87854004,125512400,38.541210015524506,31.94423382148346
2017-02-01,45.06999969482422,45.38999938964844,44.900001525878906,45.02000045776367,35.801239013671875,9078500,0.0064839103362925,0.006462980213644,0.4899978637695312,27.56297932807217,325021548.3856201,134590900,38.28198994809666,31.955699413101566
2017-02-02,44.650001525878906,45.09000015258789,44.5,44.79999923706055,35.62626266479492,5359300,-0.004887438359609,-0.0048994209451772,0.5900001525878906,29.184624628525896,190931829.49943542,129231600,39.40241954937429,31.96212942052301
2017-02-03,45.43000030517578,45.91999816894531,45.18999862670898,45.66999816894531,36.3181266784668,6938400,0.0194200559340611,0.0192338929838111,0.7299995422363352,35.62642500164225,251989690.14587402,136170000,43.6819939278674,31.97198617160936
2017-02-06,45.34000015258789,45.95000076293945,45.29999923706055,45.65999984741211,36.31017303466797,3915000,-0.0002189992856527,-0.0002190232694979,0.6500015258789062,44.487200165902415,142154327.4307251,132255000,45.82947294066832,31.977518051365923
2017-02-07,45.869998931884766,45.93000030517578,45.34000015258789,45.45000076293945,36.1431770324707,3584800,-0.0045991519246637,-0.0046097605635351,0.5900001525878906,44.39476690390475,129566061.02600098,128670200,49.92209467944207,31.98237624213433
2017-02-08,45.20000076293945,45.33000183105469,44.90999984741211,45.13999938964844,35.89665603637695,4602000,-0.0068206786545709,-0.006844045797019,0.4200019836425781,55.9092941419037,165196411.07940674,124068200,60.18936625456315,31.988227842675908
2017-02-09,45.13999938964844,45.63999938964844,45.13999938964844,45.5,36.18293762207031,4378500,0.0079751602880013,0.0079435267741165,0.5,63.36029192071704,158426992.37823486,128446700,68.20766465009594,31.994185646390235
2017-02-10,45.54999923706055,45.720001220703125,45.41999816894531,45.560001373291016,36.23066329956055,3975200,0.0013190105786524,0.0013181414483765,0.3000030517578125,76.07975771160204,144024132.7484131,132421900,67.58439404291056,31.99964150572182
2017-02-13,45.900001525878906,46.27000045776367,45.880001068115234,46.119998931884766,36.67598342895508,4297200,0.0122912496995308,0.0122163256056885,0.3899993896484375,74.69463397008302,157604035.99090576,136719100,66.55707946697503,32.006142606600555
2017-02-14,46.130001068115234,46.86000061035156,46.09999847412109,46.81999969482422,37.23262786865234,4710900,0.0151773555241001,0.0150633317359574,0.7600021362304759,77.48482344460709,175399186.6264343,141430000,65.83636301515206,32.014095905659296
2017-02-15,47.02000045776367,47.52999877929688,46.79999923706055,47.43000030517578,37.71773147583008,4833100,0.0130289919070194,0.0129448447059889,0.7299995422363352,80.31986652103996,182293567.99583435,146263100,67.79314662478018,32.02298656058231
2017-02-16,47.36000061035156,47.470001220703125,46.90999984741211,47.06999969482422,37.43144607543945,3501700,-0.0075902072894834,-0.0076191595081014,0.5600013732910156,74.20683696194521,131073694.72236633,142761400,70.03891347752545,32.02908780639216
2017-02-17,46.709999084472656,47.150001525878906,46.459999084472656,47.13999938964844,37.48712158203125,3669900,0.0014873992973605,0.0014862942146893,0.69000244140625,76.33228872187834,137573987.49389648,146431300,69.32224640297967,32.0355331087892
2017-02-21,47.25,47.63999938964844,47.22999954223633,47.5,37.77339172363281,4484100,0.0076364930013399,0.0076074825869381,0.4099998474121094,77.75514441665209,169379665.8279419,150915400,60.4417699899637,32.04380018232276
2017-02-22,47.27000045776367,47.54999923706055,47.08000183105469,47.290000915527344,37.60639572143555,3935700,-0.0044209956950406,-0.0044307971954371,0.4699974060058594,73.11569006937476,148007491.64085388,146979700,61.914227100182515,32.05082568304064
2017-02-23,47.310001373291016,47.38999938964844,47.02000045776367,47.34000015258789,37.64616775512695,3637900,0.0010575869590379,0.0010570281079376,0.3699989318847656,76.79339113960944,136952993.67637634,150617600,53.14780260430746,32.057350202063155
2017-02-24,46.90999984741211,47.09999847412109,46.709999084472656,47.09000015258789,37.44734954833984,3897000,-0.0052812336193247,-0.0052952286292873,0.3899993896484304,67.23286982217505,145932321.18988034,146720600,53.157482945260284,32.06407451748107
2017-02-27,47.02999877929688,47.36000061035156,47.02000045776367,47.11000061035156,37.4632568359375,3799500,0.0004247907472632,0.0004247005492163,0.3400001525878906,67.554392518154,142341644.34814453,150520100,50.82590003426842,32.070633786917895
2017-02-28,46.970001220703125,47.18999862670898,46.68000030517578,47.13999938964844,37.48712158203125,6080800,0.000637017390086,0.0006368145806325,0.509998321533196,71.39231252193524,227951688.91601562,156600900,61.175100045084875,32.08114459101331
2017-03-01,47.97999954223633,48.790000915527344,47.880001068115234,48.5,38.56862258911133,8605700,0.0288499346292427,0.0284416100936062,0.9099998474121094,83.59978816648874,331909995.41511536,165206600,52.74492733445793,32.09891217991165
2017-03-02,48.5099983215332,48.5099983215332,47.66999816894531,47.9900016784668,38.16305923461914,6263300,-0.0105153704557415,-0.0105710476182652,0.8400001525878906,74.17466703055234,239026688.90419006,158943300,45.25696736345934,32.11097571311193
2017-03-03,47.83000183105469,48.220001220703125,47.75,47.95000076293945,38.13124084472656,6125300,-0.0008337484082961,-0.0008340961698108,0.470001220703125,73.29401632837016,233565289.5462036,152818000,39.06575821140267,32.12266533524335
2017-03-06,47.7400016784668,47.93000030517578,47.52999877929688,47.900001525878906,38.09148406982422,4192300,-0.001042629980604,-0.0010431738973443,0.4000015258788991,69.2638750881258,159690928.66592407,148625700,32.63099844701456,32.13058709121439
2017-03-07,47.900001525878906,47.9900016784668,47.59000015258789,47.66999816894531,37.90857696533203,3791200,-0.0048017846759896,-0.0048133502825816,0.4000015258789062,60.24090954275507,143718996.9909668,144834500,33.058371108580225,32.13751358193159
2017-03-08,48.2400016784668,48.45000076293945,47.959999084472656,48.18999862670898,38.322113037109375,5157600,0.0109087732877846,0.0108497018302781,0.4900016784667969,59.35959980008905,197650130.2001953,149992100,32.538143208949926,32.14758316149874
2017-03-09,48.2599983215332,48.470001220703125,47.79999923706055,47.93000030517578,38.11534881591797,4497900,-0.0053954285086311,-0.0054100364006112,0.6700019836425781,60.858526209191375,171439027.43911743,145494200,37.88560299815703,32.15604485783973
2017-03-10,48.27999877929688,48.36000061035156,47.7599983215332,48.16999816894531,38.30619430541992,3632100,0.0050070508451507,0.0049945572527478,0.6000022888183594,62.469438362767306,139131928.3367157,149126300,37.50410875223312,32.16307853412664
2017-03-13,48.27000045776367,48.52999877929688,48.130001068115234,48.34999847412109,38.449337005615234,3991700,0.003736802958133,0.0037298384545521,0.3999977111816477,60.7593706926388,153478218.52531433,153118000,37.595478971808326,32.17096974268015
2017-03-14,48.20000076293945,48.380001068115234,47.810001373291016,48.2599983215332,38.37776184082031,3704400,-0.0018615448371572,-0.0018632796650552,0.5699996948242188,62.6628976079335,142166580.96313477,149413600,43.66579976451692,32.178191997808824
2017-03-15,48.5,48.75,48.209999084472656,48.33000183105469,38.43342971801758,4420200,0.0014505243278166,0.0014494733336095,0.5400009155273438,62.85674771180586,169883446.0395813,153833800,49.192337673664476,32.18686502911386
2017-03-16,48.45000076293945,48.7400016784668,48.34000015258789,48.470001220703125,38.54477310180664,3669000,0.0028970452183418,0.0028928568701162,0.4000015258789062,68.44909429281996,141420772.51052856,157502800,41.21870019929312,32.19417385462949
2017-03-17,48.63999938964844,48.650001525878906,47.81999969482422,47.90999984741211,38.09944915771485,7792700,-0.011553419783159,-0.0116206790893685,0.8300018310546875,59.34584571794919,296897577.4513245,149710100,42.23438024275107,32.20855702635602
2017-03-20,47.68000030517578,47.7599983215332,47.20000076293945,47.209999084472656,37.542781829833984,4274700,-0.0146109022620382,-0.0147186927269007,0.55999755859375,50.70699200606256,160484129.48799133,145435400,30.164784442149863,32.21567446366261
2017-03-21,47.47999954223633,47.4900016784668,46.11000061035156,46.41999816894531,36.91454315185547,8262900,-0.0167339405168766,-0.0168755347416907,1.3800010681152344,26.255986559878732,305021178.60946655,137172500,30.372233165065055,32.22776244622724
2017-03-22,46.18999862670898,46.31999969482422,45.720001220703125,46.15999984741211,36.70777893066406,6039800,-0.005601158880413,-0.0056169041930052,0.5999984741210938,27.84524021078477,221707643.1854248,131132700,38.02791840506979,32.236170864514705
2017-03-23,46.119998931884766,46.68999862670898,45.93000030517578,46.27999877929688,36.80323028564453,4963200,0.0026003031989694,0.0025969282599166,0.759998321533196,30.167013424424653,182661792.55371094,136095900,38.45664754015215,32.24320387512224
2017-03-24,46.40999984741211,46.59999847412109,45.93000030517578,46.25,36.77935791015625,3545200,-0.0006486489175813,-0.0006488593813067,0.6699981689453054,30.31082210443165,130390179.66308594,132550700,38.03233446941683,32.24818805740379
2017-03-27,45.290000915527344,46.29999923706055,45.119998931884766,46.25,36.77935791015625,4730800,0.0,0.0,1.1800003051757812,32.07129376821531,173995786.4013672,132550700,36.02769940141566,32.254822035099004
2017-03-28,46.09000015258789,47.33000183105469,46.060001373291016,47.0,37.37577819824219,3133400,0.0162161691224425,0.0160860914093459,1.270000457763672,35.7996254081357,117113263.40637207,135684100,41.39091256862973,32.25978310144838
2017-03-29,47.0,47.040000915527344,46.68000030517578,46.720001220703125,37.15311813354492,2901600,-0.0059573358851893,-0.0059751516019916,0.3600006103515625,35.62965233333067,107803487.57629395,132782500,40.84858470774309,32.264169026409306
2017-03-30,46.79999923706055,47.650001525878906,46.630001068115234,47.52999877929688,37.79725646972656,3100400,0.0173373963893506,0.0171888185757624,1.020000457763672,43.30567929680405,117186613.95874023,135882900,39.70441504316762,32.269463078782
2017-03-31,47.31999969482422,47.61000061035156,47.20000076293945,47.22999954223633,37.558685302734375,2854200,-0.0063118646503687,-0.0063318686876597,0.4099998474121094,38.57170128096564,107199999.59106445,133028700,38.809463783154484,32.274117833707834
2017-04-03,47.22999954223633,47.38999938964844,46.29999923706055,47.130001068115234,37.47916793823242,5268300,-0.0021171498379407,-0.0021193941679403,1.0900001525878906,38.49324476810246,197451500.44898987,127760400,37.982947977038215,32.28255916847389
2017-04-04,46.97999954223633,47.31999969482422,46.790000915527344,46.970001220703125,37.3519172668457,3686400,-0.0033952373648324,-0.0034010142628807,0.529998779296875,36.40024099575764,137694107.8125,124074000,38.33465640670851,32.288305339967756
2017-04-05,47.310001373291016,47.95000076293945,46.959999084472656,47.0,37.37577819824219,4125000,0.0006388140995821,0.00063861014471,0.9900016784667968,34.96947741289316,154175085.06774902,128199000,41.367133203846315,32.29474998074357
2017-04-06,46.959999084472656,47.4900016784668,46.66999816894531,47.310001373291016,37.62229919433594,3242300,0.0065957421618405,0.0065740854304934,0.8200035095214844,43.53443730654788,121982780.67779541,131441300,47.509391271473135,32.30004931256385
2017-04-07,46.93999862670898,47.470001220703125,46.84999847412109,47.150001525878906,37.49506378173828,3084000,-0.0033819148569423,-0.0033876464571633,0.6200027465820384,49.26824074756558,115634776.70288086,128357300,51.93873419494851,32.30495987084343
2017-04-10,47.150001525878906,47.400001525878906,46.84000015258789,47.060001373291016,37.42348861694336,3206500,-0.0019089223373925,-0.0019107466516568,0.5600013732910156,59.4115364809289,119998416.25022888,125150800,53.94493362336368,32.30998537363809
2017-04-11,46.810001373291016,47.2599983215332,46.59999847412109,47.2599983215332,37.58254623413086,3924400,0.0042502081731494,0.0042412015493908,0.6599998474121165,66.4669411695431,147488944.44122314,129075200,45.47479265855832,32.31631351892721
2017-04-12,47.040000915527344,47.16999816894531,46.65999984741211,46.88999938964844,37.28829956054688,3753300,-0.0078293437531051,-0.0078601539862086,0.5099983215332031,58.495300653926776,139954174.74060062,125321900,45.198057922455476,32.322014197081465
2017-04-13,46.83000183105469,47.15999984741211,46.369998931884766,46.41999816894531,36.91454315185547,3825400,-0.010023423247942,-0.0100739959798061,0.7900009155273438,52.1090984404646,141212893.3731079,121496500,53.00473319326186,32.32737469196779
2017-04-17,46.65999984741211,47.119998931884766,46.290000915527344,47.04999923706055,37.41553497314453,3237500,0.013571665216826,0.0134803950334494,0.8299980163574219,58.58352531360208,121132794.47555542,124734000,54.35218354397987,32.332396011850854
2017-04-18,46.81999969482422,47.08000183105469,46.5,46.88999938964844,37.28829956054688,4593600,-0.0034006038585034,-0.0034063990536432,0.5800018310546875,48.64861042359108,171287532.86132815,120140400,55.88101086366674,32.33932573143207
2017-04-19,47.27000045776367,47.369998931884766,46.619998931884766,46.86000061035156,37.26444625854492,4655700,-0.0006396993770989,-0.0006399040720456,0.75,51.83237394894668,173492082.4459076,115484700,45.186063627190684,32.346295629931554
2017-04-20,47.27000045776367,47.5,45.88999938964844,46.650001525878906,37.097450256347656,8722200,-0.0044813761900184,-0.004491447656915,1.6100006103515625,36.335480526290695,323571380.6259155,106762500,49.18782965644921,32.35885881938287
2017-04-21,46.72999954223633,47.2599983215332,46.630001068115234,46.75,37.17698287963867,7470900,0.002143883817929,0.0021415889783443,0.6299972534179688,42.0532646730403,277745521.39549255,114233400,57.44088120193788,32.36974669339379
2017-04-24,47.75,48.02000045776367,47.5099983215332,47.54999923706055,37.81316757202149,4985000,0.0171123271203175,0.0169675604464998,0.5100021362304688,55.64513217279185,188498640.34652713,119218400,49.40017803446782,32.37794218304127
2017-04-25,47.86000061035156,48.06999969482422,47.16999816894531,47.22999954223633,37.558685302734375,6326100,-0.0067299907843587,-0.0067527392946281,0.9000015258789062,53.35060882508935,237599999.09362793,112892300,41.536599670429666,32.38782172843654
2017-04-26,47.25,47.650001525878906,47.06999969482422,47.150001525878906,37.49506378173828,6457200,-0.0016939230029827,-0.0016953593127807,0.5800018310546875,51.90839228782486,242113125.85144043,106435100,40.874386305976245,32.39774363193945
2017-04-27,47.25,47.45000076293945,46.880001068115234,47.220001220703125,37.55073165893555,4330100,0.0014846721563486,0.001483571120293,0.5699996948242188,48.78055755968516,162598423.1563568,110765200,41.78649954134123,32.40444797097933
2017-04-28,47.060001373291016,47.4900016784668,46.95000076293945,47.060001373291016,37.57468795776367,4149700,0.0006379715592685,0.000637768141925,0.5400009155273438,51.40621231495168,155923682.6183319,114914900,47.32642283501974,32.41088647761322
2017-05-01,47.25,47.59000015258789,46.9900016784668,47.18000030517578,37.67049789428711,4416200,0.0025498531519712,0.0025466077920463,0.5999984741210938,54.32531221443799,166360452.80075073,119331100,46.73628062812811,32.41784769118344
2017-05-02,47.2400016784668,47.31999969482422,46.79999923706055,47.119998931884766,37.62259292602539,4808900,-0.0012716839686098,-0.0012724932448363,0.5200004577636719,50.72965000708938,180923287.1219635,114522200,51.66695153459596,32.425338044906596
2017-05-03,46.880001068115234,47.459999084472656,46.790000915527344,47.400001525878906,37.84616088867188,3307200,0.0059423858181726,0.0059247994790499,0.6699981689453125,60.43292649866296,125164823.29101565,117829400,57.53511796172798,32.430697901328365
2017-05-04,47.79999923706055,47.84000015258789,47.34000015258789,47.61000061035156,38.013816833496094,4659900,0.0044299326771184,0.0044201494075326,0.5,72.2754046658317,177140585.06240845,122489300,57.2721802827982,32.43846531318635
2017-05-05,47.68000030517578,47.77000045776367,47.40999984741211,47.650001525878906,38.04575729370117,2740100,0.00084023291702,0.0008398801189505,0.3600006103515625,65.76809939851594,104249179.56047058,125229400,56.505629387509835,32.44304870837101
2017-05-08,47.7400016784668,47.93000030517578,47.540000915527344,47.68000030517578,38.06972122192383,3254900,0.000629871237354,0.0006296729517247,0.3899993896484375,70.61648674816131,123913135.60523987,128484300,49.72472595017746,32.44850673345974
2017-05-09,47.70000076293945,47.83000183105469,46.900001525878906,47.119998931884766,37.62259292602539,4894100,-0.011744984768655,-0.0118145019572579,0.9300003051757812,57.72396249823115,184128732.03926086,123590200,52.4116489693361,32.456042366837856
2017-05-10,47.040000915527344,47.18000030517578,46.900001525878906,47.15999984741211,37.65453338623047,5013700,0.000848970199047,0.000848610027683,0.279998779296875,62.75748924616576,188788534.0385437,128603900,42.66801084162779,32.46378701007391
2017-05-11,46.900001525878906,47.15999984741211,46.58000183105469,46.93000030517578,37.470890045166016,5357100,-0.0048770579409598,-0.004888989598103,0.5799980163574219,56.424290331295424,200735305.06095886,123246800,33.92202661190363,32.471744778274605
2017-05-12,46.63999938964844,46.77999877929688,46.34000015258789,46.7599983215332,37.335147857666016,6998900,-0.0036226037688558,-0.003629181287857,0.4399986267089915,36.62526843388294,261304966.34101868,116247900,41.759298373315566,32.48182207938481
2017-05-15,46.84000015258789,47.209999084472656,46.84000015258789,47.11000061035156,37.61460494995117,4431000,0.0074850940285688,0.0074572197203891,0.3699989318847656,51.543036389090645,166670314.53323364,120678900,49.730846573777285,32.48854657135917
2017-05-16,47.16999816894531,47.29999923706055,46.93999862670898,47.18000030517578,37.67049789428711,3881700,0.0014859372951092,0.001484834382724,0.3600006103515696,54.86163233462796,146225571.67625427,124560600,46.590746149958726,32.49448705742004
2017-05-17,47.18000030517578,47.18000030517578,46.060001373291016,46.290000915527344,36.95989608764648,8637600,-0.0188636159955931,-0.0190438035912296,1.1199989318847656,37.98726782550953,319244798.4466552,115923000,38.9855237222948,32.505849051844585
2017-05-18,46.2400016784668,46.65999984741211,46.16999816894531,46.20000076293945,36.88803482055664,6574700,-0.0019443038183718,-0.0019461964306476,0.4900016784667969,36.30588657748348,242527762.53471375,109348300,40.197281723256154,32.51431989520233
2017-05-19,46.40999984741211,46.77999877929688,46.27999877929688,46.540000915527344,37.15949630737305,5896700,0.0073590661073961,0.0073321202969889,0.5,40.47620401837133,219118401.87568665,115245000,46.24129919940006,32.522359207416805
2017-05-22,46.7599983215332,46.869998931884766,46.4900016784668,46.79999923706055,37.36708068847656,3791600,0.0055863077202777,0.0055707621712471,0.3799972534179687,45.50540913049955,141681023.13842773,119036600,46.252676537559346,32.52774458242685
2017-05-23,46.790000915527344,47.220001220703125,46.61000061035156,47.02999877929688,37.55073165893555,3339900,0.0049147797225599,0.0049027416196696,0.6100006103515625,44.72923032946975,125415688.66767883,122376500,45.13308964519473,32.53265812932693
2017-05-24,47.18000030517578,47.20000076293945,46.720001220703125,46.959999084472656,37.49484634399414,3306900,-0.0014882616788668,-0.001489370240302,0.4799995422363281,40.35641121972312,123991707.37495422,119069600,46.3811526041399,32.53745959076521
2017-05-25,47.13999938964844,47.52000045776367,47.040000915527344,47.380001068115234,37.83018112182617,4328100,0.0089434898533926,0.0089037337112908,0.4799995422363281,46.40004178886939,163732806.91337585,123397700,46.59266693818535,32.54415390095294
2017-05-26,47.15999984741211,47.59000015258789,47.09999847412109,47.40999984741211,37.85413360595703,3552500,0.0006331580611185,0.0006329577011219,0.490001678466804,46.39983692086203,134476809.63516235,126950200,46.182735165216656,32.54966078352664
2017-05-30,47.220001220703125,47.27999877929688,46.84000015258789,47.09999847412109,37.60662460327149,5535800,-0.0065384933984221,-0.0065599629833802,0.4399986267089915,49.71429195458169,208182752.4787903,121414400,44.62838125243779,32.557819988125885
2017-05-31,47.09999847412109,47.27999877929688,46.59999847412109,47.119998931884766,37.62259292602539,7474900,0.0004246146236828,0.0004245245004043,0.6800003051757955,49.42523054618543,281225119.8627472,128889300,52.27916342546954,32.56883025424588
2017-06-01,47.209999084472656,47.459999084472656,46.90999984741211,47.41999816894531,37.86212158203125,5793900,0.0063666174332221,0.0063464361368882,0.5499992370605469,56.90141300003099,219369346.23413086,134683200,61.23021407626968,32.57773451900795
2017-06-02,47.11000061035156,47.70000076293945,47.06999969482422,47.5099983215332,37.9339714050293,5914100,0.0018976702835411,0.0018958719819848,0.6300010681152344,60.80698904003971,224345300.28648376,140597300,61.33192757943095,32.58691582865332
2017-06-05,47.59999847412109,47.959999084472656,47.5,47.540000915527344,37.95793914794922,4560400,0.0006318279376555,0.0006316284184209,0.4599990844726562,56.82559665101892,173103385.69030762,145157700,53.47778636102169,32.59400576779297
2017-06-06,47.130001068115234,47.36000061035156,46.77000045776367,47.22999954223633,37.71041870117188,7250800,-0.0065209137359267,-0.0065422677764284,0.5900001525878906,50.73745065458008,273430703.9184571,137906900,63.37297171207778,32.604721540909395
2017-06-07,47.31999969482422,48.0,47.209999084472656,47.900001525878906,38.2453727722168,5634300,0.0141858427848293,0.0140861652839464,0.7900009155273438,75.39435171983519,215485903.8105011,143541200,71.94272445954503,32.61388659401048
2017-06-08,47.900001525878906,48.68999862670898,47.880001068115234,48.38999938964844,38.63661575317383,5542300,0.0102298121994315,0.0101778418017097,0.8099975585937429,80.67244097438797,214135715.4888153,149083500,71.74853603482016,32.6234973059272
2017-06-09,48.66999816894531,49.459999084472656,48.5,49.400001525878906,39.44303894042969,5112700,0.0208719933548946,0.0206571575271753,0.9599990844726562,83.72661149016035,201660425.19073486,154196200,71.82536856533439,32.633521255152786
2017-06-12,49.2599983215332,49.65999984741211,49.09999847412109,49.09999847412109,39.20351028442383,3779400,-0.0060727738642961,-0.006091288148931,0.5600013732910227,76.8694695081318,148165746.76895142,150416800,72.20685389195243,32.640652235381545
2017-06-13,49.34999847412109,49.75,49.2599983215332,49.56999969482422,39.57877349853516,4104100,0.0095721840056866,0.0095266609253478,0.4900016784667969,78.09756051155398,162435244.31533816,154520900,67.27136764866731,32.648820127178794
