Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2016-06-29,72.2300033569336,72.69999694824219,71.87000274658203,72.05000305175781,48.497859954833984,3524600,-0.0004163941352899,-0.0004164808514007,0.8299942016601562,71.03136504467498,170935557.19680786,81634821,81.45876284153219,42.43022688253788
2016-06-30,72.04000091552734,72.87999725341797,71.47000122070312,72.81999969482422,49.01617050170898,2435100,0.0106872869722023,0.0106305815808649,1.4099960327148438,72.94380445702747,119359276.78871153,84069921,81.24477329791,42.447696015541865
2016-07-01,73.0,73.54000091552734,72.69000244140625,73.19999694824219,49.271949768066406,2144400,0.0052182629475003,0.0052046949937042,0.8499984741210938,71.78341064524969,105658769.0826416,86214321,87.78739112235833,42.46359920563965
2016-07-05,73.2300033569336,73.83000183105469,72.95999908447266,73.80999755859375,49.68255615234375,1830700,0.008333471401277,0.008298939741572,0.8700027465820312,79.74843599240562,90953855.5480957,88045021,71.00478924805202,42.47793268924935
2016-07-06,72.62999725341797,73.3499984741211,72.56999969482422,73.13999938964844,49.23155212402344,6947800,-0.0090777138546853,-0.0091191673584967,0.779998779296875,71.98620345928543,342050977.84729004,81097221,65.5142604661836,42.52844342461656
2016-07-07,73.2300033569336,73.29000091552734,72.04000091552734,72.1500015258789,48.56517791748047,2452000,-0.013535510821683,-0.0136279509455551,1.25,62.43156475556979,119081816.25366211,78645221,59.2535262532386,42.54433538716923
2016-07-08,72.58000183105469,72.97000122070312,72.0,72.62999725341797,48.888275146484375,2635200,0.0066528579294591,0.0066308253359689,0.970001220703125,64.77996051936695,128830382.66601562,81280421,64.23896489125576,42.56223322790604
2016-07-11,72.70999908447266,73.2699966430664,71.76000213623047,73.19999694824219,49.271949768066406,2350900,0.0078479885091553,0.0078173532265108,1.5099945068359375,71.65591377148674,115833426.70974731,83631321,58.06940619656259,42.57907836862567
2016-07-12,73.25,73.3499984741211,71.62999725341797,71.86000061035156,48.36997985839844,2793400,-0.0183059512341957,-0.0184755784739786,1.720001220703125,59.900007594073,135116701.7364502,80837921,57.75655670692288,42.59630189204081
2016-07-13,72.04000091552734,72.33000183105469,71.55999755859375,72.16999816894531,48.578643798828125,2470500,0.0043139141475878,0.0043046358941068,0.7700042724609375,67.0213304715855,120013539.50500488,83308421,52.6653077315995,42.61199676841158
2016-07-14,72.19000244140625,72.19000244140625,70.80000305175781,70.91999816894531,47.737247467041016,2577600,-0.0173202927457477,-0.0174720438175547,1.3899993896484375,59.54622661672235,123047529.07104492,80730821,49.1565658227054,42.62598765675275
2016-07-15,71.06999969482422,72.08000183105469,70.81999969482422,72.0,48.464202880859375,1936500,0.0152282641415442,0.0151134779894564,1.2600021362304688,60.33357231207999,93850928.87878418,82667321,47.580247794948875,42.63793640742919
2016-07-18,72.30000305175781,72.6500015258789,72.0999984741211,72.58999633789062,48.86133575439453,1264200,0.0081943548006233,0.0081609633654796,0.5500030517578125,57.79077897450142,61770500.66070557,83931521,45.86579925123597,42.646240429157636
2016-07-19,72.83000183105469,73.05000305175781,72.3499984741211,73.05000305175781,49.17098617553711,1331300,0.006337330250222,0.0063173338110982,0.7000045776367188,55.08918260282135,65461333.89549255,85262821,42.0806553503903,42.65539577443885
2016-07-20,73.19000244140625,73.19000244140625,72.72000122070312,73.08000183105469,49.19118118286133,1106000,0.0004107098290062,0.0004106255108105,0.470001220703125,55.40406659356187,54405446.38824463,86368821,39.98800337591547,42.663005730476385
2016-07-21,72.83999633789062,73.33000183105469,72.55000305175781,73.30999755859375,49.345985412597656,1224800,0.0031469915138013,0.0031420501003506,0.779998779296875,52.72515575425536,60438962.93334961,87593621,38.417344496509365,42.67161180153505
2016-07-22,73.16000366210938,74.2699966430664,73.16000366210938,73.87999725341797,49.72966766357422,1296600,0.0077753488509444,0.0077452766069401,1.1099929809570312,53.70369455786429,64479487.09259033,88890221,37.47016301888703,42.68122059965216
2016-07-25,73.87999725341797,74.19000244140625,73.63999938964844,73.9800033569336,49.79698944091797,1340900,0.0013537548209487,0.0013528393210396,0.5500030517578125,50.9804216355569,66772783.141326904,90231121,45.59066082592865,42.69122486415884
2016-07-26,74.0199966430664,74.33999633789062,73.36000061035156,73.70999908447266,49.615234375,1314500,-0.0036499207674716,-0.0036565979807604,0.9799957275390624,53.4462436697801,65219225.5859375,88916621,46.94103042788802,42.70075473547019
2016-07-27,73.62999725341797,73.77999877929688,72.81999969482422,73.54000091552734,49.50080871582031,1682200,-0.0023062605794591,-0.0023089240943502,0.9599990844726562,59.328835065191925,83270260.42175293,87234421,55.80820082191801,42.71271097221092
2016-07-28,73.43000030517578,74.80999755859375,73.37999725341797,74.5199966430664,50.16045379638672,1718500,0.0133259455285543,0.0132379361266227,1.4300003051757812,61.88669265271557,86200739.84909058,88952921,57.51088788922597,42.726064602441795
2016-07-29,75.08999633789062,76.80000305175781,74.80000305175781,76.16000366210938,51.26436233520508,3188800,0.0220075468874223,0.021768876184211,2.0,66.40789289329226,163471798.61450195,92141721,67.2017385448186,42.75437729779013
2016-08-01,75.8499984741211,76.56999969482422,75.81999969482422,76.55999755859375,51.53360748291016,1722400,0.005252092007788,0.0052383478751879,0.75,79.08397299936036,88761485.52856447,93864121,66.2998205973679,42.770073548586744
2016-08-02,76.06999969482422,76.33000183105469,74.30999755859375,74.44999694824219,50.11334609985352,2690100,-0.0275599060967667,-0.0279468054864028,2.020004272460937,61.538457126107886,134809912.34321597,91174021,67.71470442031587,42.790521628093444
2016-08-03,74.3499984741211,74.37999725341797,73.3499984741211,73.70999908447266,49.615234375,1981900,-0.0099397019680348,-0.0099894306052686,1.029998779296875,64.88789240380385,98332433.0078125,89192121,61.86909916562073,42.804494012171
2016-08-04,73.80000305175781,73.87999725341797,73.41999816894531,73.77999877929688,49.662353515625,1099500,0.0009496909813802,0.0009492403102098,0.4599990844726562,60.6459537728993,54603757.69042969,90291621,54.18546658008216,42.81227429220765
2016-08-05,73.88999938964844,73.88999938964844,72.63999938964844,72.7300033569336,48.95558166503906,2245700,-0.0142315416115663,-0.0143337811768559,1.25,50.79373034629081,109939549.74517822,88045921,47.20193818752777,42.826476642294445
2016-08-08,72.69999694824219,73.01000213623047,71.95999908447266,72.63999938964844,48.89501953125,2130100,-0.0012370833259307,-0.0012378491451616,1.0500030517578125,47.57405140758875,104151281.10351562,85915821,48.72979205493854,42.83975484680742
2016-08-09,72.69999694824219,73.87999725341797,72.01000213623047,73.7300033569336,49.628700256347656,1851000,0.0150052240929925,0.0148937593701532,1.8699951171875,53.4174264225198,91862724.17449951,87766821,49.62071923816368,42.85263849063905
2016-08-10,73.91000366210938,74.88999938964844,73.7300033569336,74.48999786376953,50.140262603759766,1652300,0.0103077925629673,0.010255029539657,1.1599960327148438,55.87652399012634,82846755.90019226,89419121,44.1914118562324,42.86496300344285
2016-08-11,74.36000061035156,74.44999694824219,73.30000305175781,73.94999694824219,49.77678298950195,1561900,-0.0072492562938941,-0.0072756598337051,1.149993896484375,50.3496317416139,77746357.3513031,87857221,44.30105250279311,42.8759948144951
2016-08-12,74.0999984741211,75.16000366210938,74.0,74.43000030517578,50.099884033203125,1381200,0.0064909989014219,0.0064700230884427,1.160003662109375,52.16550357871816,69197959.82666016,89238421,44.48005105418493,42.88617642024502
2016-08-15,74.48999786376953,74.66999816894531,73.88999938964844,73.97000122070312,49.79025650024414,1202100,-0.0061802045839822,-0.0061993810990157,0.779998779296875,51.22882874389549,59852867.33894348,88036321,45.26199699340456,42.894635101020484
2016-08-16,73.6500015258789,73.9000015258789,72.7699966430664,73.0,49.1373291015625,1227600,-0.0131135576431191,-0.0132002995042918,1.1300048828125,47.627418795791286,60320985.205078125,86808721,44.938162277831154,42.90243595435684
2016-08-17,73.19999694824219,74.19000244140625,72.61000061035156,74.12999725341797,49.89793395996094,1580700,0.0154791656833104,0.0153605855140145,1.5800018310546875,48.30871618931526,78873664.21051025,88389421,39.85930430826439,42.91367379959876
2016-08-18,73.97000122070312,74.36000061035156,73.62000274658203,74.18000030517578,49.93159866333008,1108800,0.0006746712879164,0.0006744437995572,0.7399978637695312,40.0402068039126,55364156.59790039,89498221,31.80607361607322,42.9215730844802
2016-08-19,73.86000061035156,74.19000244140625,73.05000305175781,73.41999816894531,49.4200325012207,2137100,-0.0102453391400237,-0.0102981838784411,1.1399993896484375,34.75722920237361,105615551.45835876,87361121,33.17806898555319,42.935640682134974
2016-08-22,73.52999877929688,73.94999694824219,73.22000122070312,73.43000030517578,49.4267578125,1757700,0.0001360847198781,0.0001360754611926,0.7299957275390625,43.78034494317175,86877412.20703125,89118821,41.620224108038244,42.947177242169694
2016-08-23,73.86000061035156,74.43000030517578,73.44999694824219,73.9800033569336,49.79698944091797,1887700,0.0074905100962203,0.0074625955350048,0.9800033569335938,51.685531583110574,94001776.96762085,91006521,41.26620895330171,42.96022679440865
2016-08-24,73.9800033569336,74.08000183105469,72.69999694824219,73.18000030517578,49.25849533081055,1301200,-0.0108137884669979,-0.0108726824403122,1.3800048828125,46.56758265664544,64095154.12445068,89705321,48.59468061920448,42.968486779440326
2016-08-25,73.27999877929688,73.94000244140625,73.05999755859375,73.52999877929688,49.49407577514648,1174100,0.0047825343172547,0.004771134332769,0.8800048828125,54.975177507431184,58110994.36759948,90879421,49.32894811529957,42.97619981283423
2016-08-26,73.88999938964844,74.12999725341797,71.44999694824219,72.13999938964844,48.55845260620117,1795800,-0.0189037405849515,-0.0190847004639817,2.680000305175781,47.32325484735128,87201269.19021606,89083621,48.4672067881844,42.98627338380357
2016-08-29,72.45999908447266,73.77999877929688,72.19000244140625,73.58000183105469,49.52773666381836,1487100,0.0199611809189612,0.0197645686493716,1.589996337890625,49.22603280916724,73652697.19276428,90570721,48.04677951498684,42.99603411956152
2016-08-30,73.5199966430664,73.63999938964844,72.7300033569336,73.26000213623047,49.31233596801758,1505200,-0.0043490922523446,-0.004358577064259,0.9099960327148438,43.35138678707747,74224928.09906006,89065521,45.16866542778212,43.00555921075522
2016-08-31,73.19000244140625,73.19000244140625,72.16999816894531,72.66999816894531,48.91519546508789,2949700,-0.0080535731097236,-0.008086178306526,1.0200042724609375,43.11827930779384,144285152.06336975,86115821,38.11367769105869,43.022972030795046
2016-09-01,72.80999755859375,72.86000061035156,72.02999877929688,72.33000183105469,48.68634414672852,1914300,-0.0046785322267127,-0.0046895108144457,0.8300018310546875,38.53710959613492,93200268.60008241,84201521,44.75988377953176,43.03378104112796
2016-09-02,72.63999938964844,74.4800033569336,72.62000274658203,73.41000366210938,49.41329956054688,1779000,0.0149314027692755,0.0148210267313381,1.8600006103515625,47.13691258133627,87906259.9182129,85980521,52.957741864883054,43.04507627077863
2016-09-06,73.23999786376953,74.22000122070312,72.94999694824219,74.08000183105469,49.86429977416992,2715100,0.0091271017647873,0.0090857014904795,1.2700042724609375,55.69626004245647,135386560.31684875,88695621,53.039200228158066,43.06345349874444
2016-09-07,74.06999969482422,74.31999969482422,73.81999969482422,74.18000030517578,49.93159866333008,1612800,0.0013496407141972,0.0013487307678103,0.5,50.29593696157078,80529682.32421875,90308421,44.23193459350006,43.07443052142622
2016-09-08,73.76000213623047,73.86000061035156,72.91999816894531,72.9800033569336,49.12385559082031,3594200,-0.0161769920077278,-0.0163092680349715,0.94000244140625,43.74995203509907,176560961.76452637,86714221,41.79455260752565,43.09590075704256
2016-09-09,72.5199966430664,72.5199966430664,68.62999725341797,68.86000061035156,46.35063934326172,3924300,-0.0564535542702152,-0.0581096883265486,3.8899993896484375,32.40742076897003,181893813.97476196,82789921,40.75464000284068,43.10846450168154
2016-09-12,68.83999633789062,70.41000366210938,68.44999694824219,69.83999633789062,47.01029968261719,2645200,0.0142319577184293,0.0141316341549024,1.9600067138671875,37.11425767741743,124351644.72045898,85435121,32.61268902507983,43.11859054255343
2016-09-13,68.62999725341797,69.04000091552734,66.69000244140625,67.33000183105469,45.79949188232422,3828300,-0.025756223816218,-0.0260937230990617,2.3499984741210938,30.43713643525461,175334194.7731018,81606821,31.190842401500372,43.12862215880099
2016-09-14,67.79000091552734,68.16999816894531,67.3499984741211,67.62000274658203,45.99675369262695,2960800,0.0043070742096784,0.0042978253131669,0.8199996948242188,33.48623038153828,136187188.33312988,84567621,33.9281840435181,43.136898478033956
2016-09-15,67.44999694824219,68.16999816894531,67.13999938964844,67.95999908447266,46.228023529052734,2748800,0.0050279599723763,0.005015361992082,1.029998779296875,33.4571857182936,127071591.07666016,87316421,30.433208620574597,43.14515746719806
2016-09-16,67.63999938964844,68.12000274658203,67.05999755859375,68.04000091552734,46.28244018554688,6189600,0.0011771356925944,0.0011764434115942,1.0600051879882812,37.341853523170656,286469791.772461,93506021,30.659984448831352,43.16391943564983
2016-09-19,68.18000030517578,68.69999694824219,68.11000061035156,68.62999725341797,46.683780670166016,1718400,0.0086715497931861,0.0086341678560513,0.589996337890625,33.1166390080584,80221408.70361328,95224421,31.8766720742452,43.16975377257912
2016-09-20,69.02999877929688,69.52999877929688,68.97000122070312,69.23999786376953,47.09872055053711,2312900,0.0088883092674683,0.0088490407621935,0.55999755859375,37.16283658823632,108934630.76133728,97537321,38.23132215459906,43.17849976471552
2016-09-21,69.30999755859375,70.29000091552734,68.29000091552734,70.06999969482422,47.66330337524414,2337000,0.0119872221178753,0.0119159444198248,2.0,42.87835373343043,111389139.98794556,99874321,43.031409196878876,43.18856445195898
2016-09-22,70.5999984741211,71.58999633789062,70.5999984741211,71.44000244140625,48.59519577026367,1863100,0.0195515696359298,0.0193628930153974,0.9899978637695312,49.51988689793966,90537709.23957825,101737421,44.32599246371299,43.19822017414072
2016-09-23,71.41000366210938,72.52999877929688,70.73999786376953,72.22000122070312,49.12578582763672,2726600,0.010918570220016,0.0108593929963047,1.7900009155273438,48.45356551941483,133946367.63763428,104464021,43.63556348996766,43.21367222187588
2016-09-26,71.97000122070312,73.19999694824219,71.80000305175781,72.86000061035156,49.56111907958984,2264800,0.008861603832263,0.008822570251618,1.399993896484375,48.36654555738287,112246022.49145506,106728821,38.369055632994346,43.22738665327642
2016-09-27,73.0999984741211,73.2300033569336,71.86000061035156,71.95999908447266,48.94892120361328,2736000,-0.0123523820152937,-0.0124293068120724,1.3700027465820312,44.99922543252507,133924248.41308594,103992821,45.085000481436666,43.2422818210343
2016-09-28,72.25,73.02999877929688,71.87000274658203,72.93000030517578,49.608734130859375,1943300,0.0134796214302959,0.0133895795842304,1.1599960327148438,52.505230892460425,96404653.03649902,105936121,47.34333875562371,43.25403219845727
2016-09-29,72.41000366210938,72.61000061035156,71.29000091552734,71.91000366210938,48.91491317749024,1962800,-0.0139858628833171,-0.0140845866357532,1.3199996948242188,66.87482521660598,96010191.58477785,103973321,47.376303836252426,43.26456552855103
2016-09-30,72.41000366210938,72.9800033569336,70.58999633789062,70.62999725341797,48.044219970703125,2540000,-0.0178001584839323,-0.0179604867330762,2.3900070190429688,56.62008957183725,122032318.72558594,101433321,49.40553572553711,43.27604683619794
2016-10-03,70.16999816894531,70.4000015258789,68.88999938964844,69.19000244140625,47.06471633911133,2157900,-0.0203875436460221,-0.0205982382295811,1.5100021362304688,58.34838960410022,101560951.38816833,99275421,50.0578325286594,43.28376286405171
2016-10-04,69.16000366210938,69.16000366210938,67.55000305175781,68.13999938964844,46.35046005249024,2449200,-0.0151760457127738,-0.0152923803955055,1.6100006103515625,52.18481557651313,113521546.7605591,96826221,42.185081267220646,43.290835286078156
2016-10-05,68.43000030517578,68.7699966430664,66.8499984741211,67.43000030517578,45.86751937866211,3169900,-0.0104193285952549,-0.0104739898198025,1.9199981689453125,47.84034099686554,145395449.67842102,93656321,47.33207283182798,43.29850334425245
2016-10-06,67.43000030517578,68.05000305175781,66.36000061035156,66.98999786376953,45.56821060180664,2117900,-0.0065255060860062,-0.0065468902800694,1.69000244140625,45.843255399876064,96508913.23356628,91538421,47.590038725526426,43.303007270837334
2016-10-07,67.44999694824219,68.36000061035156,66.81999969482422,66.94999694824219,45.54099655151367,1910400,-0.000597215689042,-0.0005973940933657,1.5400009155273438,43.04629397509817,87001519.81201172,89628021,41.84601758641507,43.307005996852276
2016-10-10,66.97000122070312,67.56999969482422,66.63999938964844,66.76000213623047,45.41177368164063,1349100,-0.0028375064152772,-0.0028415397681889,0.9300003051757812,39.36534977329799,61265023.873901375,88278921,35.40547130615963,43.309658402889234
2016-10-11,66.6500015258789,67.1500015258789,66.12000274658203,66.30999755859375,45.10565948486328,1590100,-0.0067408553324379,-0.0067636775162576,1.029998779296875,33.3332670446777,71722509.1468811,86688821,28.7189012119625,43.3123220589566
2016-10-12,66.4000015258789,66.80999755859375,66.30999755859375,66.5,45.234893798828125,2589500,0.0028651463129192,0.0028610496044692,0.5,25.544519051434364,117135757.49206543,89278321,29.179655244930423,43.316954372191844
2016-10-13,66.12999725341797,67.41999816894531,66.01000213623047,66.72000122070312,45.38456344604492,3147600,0.0033087210922262,0.0033032593189334,1.4099960327148438,21.174014791283653,142852451.902771,92425921,22.282145010464447,43.32299215301465
2016-10-14,66.44999694824219,67.31999969482422,65.80000305175781,66.70999908447266,45.37775039672852,1652000,-0.0001501182075817,-0.0001501294764476,1.5199966430664062,15.48832674661368,74964043.65539552,90773921,27.83370061259152,43.326136533162554
2016-10-17,66.9800033569336,67.4800033569336,66.70999908447266,66.87999725341797,45.49338912963867,1331500,0.0025483575518649,0.0025451159946888,0.7700042724609375,18.948769155777967,60574447.62611389,92105421,26.083080636665514,43.328806338784865
2016-10-18,67.4000015258789,67.98999786376953,67.18000030517578,67.66000366210938,46.02396774291992,1369800,0.0116627629515424,0.0115952771389144,0.80999755859375,17.021522998690912,63043631.01425171,93475221,31.092375561238033,43.33221764605505
2016-10-19,67.68000030517578,68.0999984741211,67.38999938964844,67.94999694824219,46.22121810913086,1200700,0.004285818365612,0.0042766604029994,0.7099990844726562,22.72725868272528,55497816.58363342,94675921,37.164952589523715,43.335419337341776
2016-10-20,68.9800033569336,68.9800033569336,68.27999877929688,68.69000244140625,46.72459030151367,1161600,0.0108905003583921,0.0108316259217236,0.7000045776367188,35.56556796304065,54275284.09423828,95837521,39.018647849798214,43.3390491318124
2016-10-21,68.30000305175781,68.58999633789062,68.0,68.36000061035156,46.50011444091797,920500,-0.0048042338979787,-0.0048158113249802,0.589996337890625,42.60235014219807,42803355.34286499,94917021,45.58616098847026,43.34172966250975
2016-10-24,68.69999694824219,69.37999725341797,68.05999755859375,68.86000061035156,46.84023284912109,1029200,0.0073143563686335,0.0072877361915839,1.3199996948242188,57.114753953010336,48207967.64831542,95946221,49.67914932342817,43.345043521364126
2016-10-25,68.83999633789062,68.98999786376953,68.30000305175781,68.80000305175781,46.79941940307617,1144800,-0.0008713331160495,-0.0008717129474049,0.6899948120117188,65.53257560536443,53575975.3326416,94801421,51.479098362919714,43.34867926984254
2016-10-26,68.36000061035156,68.5199966430664,67.37000274658203,68.0199966430664,46.26883316040039,1313200,-0.0113374535291971,-0.0114022123877528,1.149993896484375,60.84185149241935,60760231.70623779,93488221,43.116463057979914,43.35220060376782
2016-10-27,67.77999877929688,68.01000213623047,65.94999694824219,66.4000015258789,45.166873931884766,1699800,-0.0238164473414632,-0.0241046440027838,2.060005187988281,45.65564446397434,76774652.30941772,91788421,49.04866446350192,43.35502866968071
2016-10-28,66.91999816894531,67.58000183105469,66.45999908447266,66.80000305175781,45.43896865844727,1215600,0.0060242098439853,0.0060061368392568,1.1200027465820312,50.30564952131057,55235610.3012085,93004021,56.876949892286056,43.357348655819415
2016-10-31,67.05000305175781,67.97000122070312,66.66000366210938,67.75,46.08517837524414,1800700,0.0142214873241128,0.0141213106305029,1.30999755859375,60.227154144750685,82985580.70030212,94804721,55.832924798680004,43.36183975348979
2016-11-01,67.58000183105469,67.58000183105469,64.93000030517578,65.13999938964844,44.30979919433594,3023900,-0.0385238647977522,-0.039285534643811,2.6500015258789062,42.811962396984704,133988401.78375244,91780821,41.10027509021907,43.36445343091028
2016-11-02,65.11000061035156,65.11000061035156,63.22999954223633,63.2400016784668,43.01738357543945,3593400,-0.0291677155481601,-0.0296015501698289,1.8800010681152344,34.38062875984791,154578666.13998413,88187421,39.639311815395565,43.3633199958158
2016-11-03,63.2400016784668,63.2400016784668,61.540000915527344,61.84000015258789,42.0650520324707,2655600,-0.0221382953544501,-0.0223870252390259,1.7000007629394531,30.566635277436543,111707952.1774292,85531821,43.41637290312546,43.36019424526947
2016-11-04,62.08000183105469,63.65999984741211,61.65999984741211,63.41999816894531,43.13980484008789,3072200,0.0255497795839541,0.0252288391210331,2.0,37.589641386179856,132534108.42971802,88604021,44.94242536216451,43.35958209289183
2016-11-07,64.08000183105469,64.4000015258789,63.27000045776367,64.33000183105469,43.758819580078125,2166900,0.0143490389510294,0.0142470658117328,1.1300010681152344,38.16632727774208,94820986.14807129,90770921,36.86903765929914,43.360362712631186
2016-11-08,62.5,63.31999969482422,61.33000183105469,63.09000015258789,42.91534423828125,3743400,-0.0192755506179348,-0.0194637463531067,1.9899978637695312,33.821698262906835,160649299.62158203,87027521,29.942849206604684,43.358864583913835
2016-11-09,61.86000061035156,62.0,59.0,60.52000045776367,41.16716003417969,4019600,-0.0407356444444444,-0.0415885845716368,3.0,25.756753293650306,165475516.47338867,83007921,26.16972092357008,43.350970483801
2016-11-10,60.380001068115234,60.380001068115234,56.20000076293945,57.86000061035156,39.35776901245117,6090100,-0.0439522915893697,-0.0449474629806887,4.180000305175781,22.62782515589357,239692749.06272888,76917821,29.375540355803743,43.32929744130373
2016-11-11,58.31999969482422,59.59999847412109,58.0099983215332,58.75,39.96316146850586,2989400,0.0153817777593838,0.0152646774959736,1.5900001525878835,24.16965430166428,119465874.89395142,79907221,37.0500322543455,43.32035338683401
2016-11-14,58.560001373291016,61.369998931884766,57.95000076293945,61.02999877929688,41.51408004760742,4141000,0.0388087058708759,0.0380745814710649,3.4199981689453125,32.1707537151984,171909805.47714233,84048221,41.91695631845253,43.31372951526928
2016-11-15,61.290000915527344,62.08000183105469,60.27999877929688,60.790000915527344,41.35082244873047,2495400,-0.0039325838050544,-0.0039403367454801,1.8000030517578054,32.98828549207717,103186842.33856201,81552821,41.58256388511919,43.309401343959145
2016-11-16,60.83000183105469,61.369998931884766,60.400001525878906,60.58000183105469,41.20797729492188,2218800,-0.0034544694724196,-0.0034604499289293,0.9699974060058594,35.33270752191967,91432260.02197267,79334021,38.01480398986749,43.30528941354831
2016-11-17,60.65999984741211,61.09999847412109,59.20000076293945,59.56999969482422,40.52094650268555,1967600,-0.0166722765186778,-0.0168128232669031,1.8999977111816333,32.322751729017284,79729014.33868408,77366421,33.48343174659509,43.30046637760403
2016-11-18,59.810001373291016,60.27000045776367,59.310001373291016,59.900001525878906,40.74542999267578,2096400,0.0055399369798865,0.0055246479697924,0.9599990844726562,30.20683948397452,85418719.43664551,79462821,34.3865596904294,43.29575951616594
2016-11-21,59.900001525878906,60.27999877929688,59.18000030517578,59.34000015258789,40.364501953125,2150600,-0.0093489758144472,-0.0093929517903339,1.0999984741211009,33.689599051247754,86807897.90039062,77312221,40.49198246590512,43.29023042395501
2016-11-22,59.619998931884766,60.65999984741211,59.34999847412109,60.560001373291016,41.19437026977539,1907000,0.020559359746693,0.0203508688928103,1.3100013732910227,42.16371630046444,78557664.10446167,79219221,41.56066811157719,43.28673075139127
2016-11-23,60.27999877929688,60.27999877929688,59.18000030517578,59.95000076293945,40.77943420410156,1678400,-0.0100726400951508,-0.0101237123789785,1.0999984741211009,44.20604665667933,68444202.36816406,77540821,37.951766667451,43.283051344599016
2016-11-25,60.18999862670898,60.77999877929688,60.040000915527344,60.2400016784668,40.9766960144043,827000,0.0048372865919481,0.0048256245145808,0.7399978637695384,39.41415557950091,33887727.60391235,78367821,37.66075277829533,43.281384886314584
2016-11-28,60.150001525878906,60.88999938964844,59.959999084472656,60.400001525878906,41.085540771484375,2114800,0.0026562599640005,0.0026527383403558,0.9300003051757812,36.229890622592926,86887701.62353516,80482621,45.04971968560037,43.27733510268769
2016-11-29,60.61000061035156,61.66999816894531,60.36000061035156,61.06999969482422,41.541297912597656,1940500,0.0110928840792963,0.0110318092893395,1.30999755859375,42.62779447437643,80610888.59939575,82423121,44.597238139366,43.27440218852009
2016-11-30,60.43000030517578,60.72999954223633,59.59000015258789,60.41999816894531,41.0991325378418,4407500,-0.0106439951800776,-0.0107010477024393,1.1399993896484375,49.57552220076255,181144426.66053772,78015621,49.34749405181778,43.26608706317555
2016-12-01,59.86000061035156,59.91999816894531,57.970001220703125,58.380001068115234,39.71149063110352,2401000,-0.0337632894188365,-0.0343464327780226,1.9499969482421875,52.32977323868787,95347289.00527956,75614621,48.5809429325669,43.25870049989482
2016-12-02,58.81999969482422,60.34999847412109,58.56999969482422,59.36000061035156,40.37809371948242,2455100,0.0167861512571072,0.0166468208722545,1.779998779296868,52.71107459966463,99132257.8907013,78069721,38.914112202195675,43.25259260867797
2016-12-05,59.369998931884766,59.84999847412109,58.75,59.709999084472656,40.61618041992188,1676900,0.0058964324094523,0.0058791164866432,1.0999984741210866,42.91844899594871,68109272.946167,79746621,36.516310586384456,43.248779931018305
2016-12-06,59.84000015258789,60.29999923706055,59.470001220703125,60.0099983215332,40.82024002075195,1395100,0.0050240962769108,0.005011517618546,0.8299980163574219,45.84216432611727,56948316.85295105,81141721,44.97170406564733,43.24586157684959
2016-12-07,60.209999084472656,62.22999954223633,60.18999862670898,62.20000076293945,42.30994415283203,2589900,0.0364942521485114,0.0358441074354957,2.040000915527351,57.13028290690943,109578524.36141968,83731621,51.967911062421315,43.24377833268489
2016-12-08,61.97999954223633,62.84999847412109,61.75,62.61000061035156,42.588844299316406,2103500,0.0065918344273141,0.0065702032939535,1.0999984741210866,64.12645053017809,89585633.98361206,85835121,59.16853951395641,43.24259644749373
2016-12-09,62.75,63.900001525878906,62.310001373291016,62.459999084472656,42.48678970336914,2130800,-0.0023962753069799,-0.0023991509694912,1.5900001525878906,62.09813309756544,90530851.49993896,83704321,56.93008098882969,43.24121734832087
2016-12-12,62.29999923706055,63.2599983215332,62.02000045776367,63.08000183105469,42.90853500366211,3171300,0.0099265042908036,0.0098775601765393,1.2399978637695312,67.57504476095258,136075837.05711365,86875621,58.23108002235524,43.2403163347759
2016-12-13,63.380001068115234,63.54999923706055,62.470001220703125,63.220001220703125,43.0037727355957,2742600,0.002219552168944,0.0022170926017814,1.079998016357422,63.912063081253166,117942147.10464478,89618221,56.00096553355011,43.239763593509274
2016-12-14,63.310001373291016,63.5,60.95000076293945,61.18999862670898,41.6229133605957,2859000,-0.0321101914357624,-0.0326370323130098,2.549999237060547,55.64659260556925,118999909.29794312,86759221,49.76381698049286,43.23583465214557
2016-12-15,60.970001220703125,61.34999847412109,59.88999938964844,60.209999084472656,40.95629119873047,3320800,-0.0160157496927239,-0.016145387843266,1.4599990844726491,49.87147839015691,136007651.81274414,83438421,54.34329095103472,43.22941874420843
2016-12-16,60.31999969482422,61.36000061035156,59.9900016784668,61.130001068115234,42.12430191040039,5641300,0.0285184687744901,0.0281193869496402,1.3699989318847656,55.77253207056479,237635824.36714172,89079721,54.662375195329105,43.224159983967006
2016-12-19,61.47999954223633,62.27000045776367,61.36000061035156,61.790000915527344,42.57910537719727,2179000,0.0107967003883948,0.0107388321700197,0.9099998474121094,55.767843733211485,92779870.61691286,91258721,63.68351293529712,43.222976527799396
2016-12-20,61.70000076293945,62.34000015258789,61.34999847412109,61.93000030517578,42.67559051513672,2063600,0.0022660207884761,0.0022634572353486,0.990001678466804,59.11161635782287,88065348.58703613,93322321,63.12082525087032,43.2220270960505
