Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2021-01-22,60.93999862670898,61.150001525878906,59.7400016784668,60.36000061035156,56.61404037475586,9896700,-0.0138866214507948,-0.0139839426035416,1.4099998474121094,19.080998515653363,560292173.3768463,1083324300,26.42872401512615,42.07513422839864
2021-01-25,60.380001068115234,60.95000076293945,59.77000045776367,60.900001525878906,57.12052917480469,8524700,0.0089463461130159,0.0089065646484137,1.1800003051757812,28.99958653831662,486935375.0564575,1091849000,34.31823257321371,42.081031395140975
2021-01-26,61.060001373291016,62.040000915527344,60.84000015258789,61.79999923706055,57.96467590332031,8186500,0.0147783422302041,0.0146702066057132,1.2000007629394531,42.72151430342056,474527819.28253174,1100035500,45.025717090924125,42.087007878219865
2021-01-27,61.400001525878906,63.18000030517578,61.369998931884766,62.54999923706055,58.66813278198242,14789000,0.0121359581106847,0.0120629078008383,1.810001373291016,49.85550602278638,867643015.712738,1114824500,37.57926581209703,42.09827090111158
2021-01-28,62.54999923706055,63.2400016784668,61.16999816894531,61.220001220703125,57.420677185058594,11166400,-0.0212629163017599,-0.0214922284965235,2.0700035095214844,38.06459298505615,641182249.7192383,1103658100,30.331488445442535,42.10612542089965
2021-01-29,61.15999984741211,61.5,60.209999084472656,60.43000030517578,56.67969512939453,11451800,-0.0129044464814649,-0.0129884321591252,1.2900009155273438,32.077702969827314,649084532.6828003,1092206300,37.409336940636415,42.113782989993005
2021-02-01,60.91999816894531,62.0099983215332,60.7400016784668,61.5099983215332,57.69266128540039,10553500,0.0178717643715857,0.017713941992871,1.2699966430664062,41.51779635012774,608859500.875473,1102759800,44.58876170941195,42.121323030520614
2021-02-02,61.880001068115234,62.91999816894531,61.79999923706055,62.369998931884766,58.49930191040039,10528000,0.0139816851403269,0.0138848430140836,1.1199989318847656,49.72859446731917,615880650.5126953,1113287800,44.04083969758645,42.12922685937979
2021-02-03,62.18000030517578,62.75,61.97999954223633,62.16999816894531,58.311710357666016,9933500,-0.0032067314755601,-0.003211884057184,0.7700004577636719,50.607728847683546,579239374.8378754,1103354300,51.576942755859335,42.13659200110449
2021-02-04,62.47999954223633,63.38999938964844,62.25,63.34999847412109,59.41847610473633,9928700,0.0189801626514083,0.0188022865843702,1.1399993896484375,58.956006124391074,589948223.7010956,1113283000,57.74520933507762,42.144450138100524
2021-02-05,63.5,64.06999969482422,63.27999877929688,63.59999847412109,59.6529655456543,9170200,0.0039464061734708,0.0039386395394503,0.7900009155273366,59.24799847896801,547029624.646759,1122453200,58.47033992819306,42.15180004602332
2021-02-08,63.790000915527344,63.869998931884766,62.84000015258789,63.11000061035156,59.1933708190918,7003400,-0.0077044740753208,-0.0077343068651329,1.029998779296875,59.24792501321601,414554853.1944275,1115449800,58.031238910108996,42.15726181228247
2021-02-09,63.08000183105469,63.84999847412109,62.90999984741211,63.66999816894531,59.7186164855957,5437400,0.008873386651846,0.008834249505473,0.9399986267089772,60.41461906597289,324714005.2787781,1120887200,56.78839274578683,42.16163054826883
2021-02-10,63.84000015258789,63.900001525878906,62.93000030517578,63.27000045776367,59.343448638916016,9577500,-0.0062822595156768,-0.0063020759462232,0.970001220703125,60.11788188160354,568361879.3392181,1111309700,57.56113381067236,42.16915608570049
2021-02-11,63.560001373291016,63.970001220703125,62.27999877929688,62.70000076293945,58.80881881713867,7690800,-0.009009079081844,-0.0090499062297811,1.690002441406243,61.81815567524043,452286863.7588501,1103618900,51.981264629467184,42.17500640486832
2021-02-12,62.31999969482422,63.119998931884766,62.310001373291016,63.08000183105469,59.16522979736328,6663400,0.0060605022748856,0.006042211295452,0.80999755859375,61.1909080735652,394241592.2317505,1110282300,46.055537411845854,42.18018040245303
2021-02-16,63.11000061035156,63.2599983215332,62.09999847412109,62.13999938964844,58.2835693359375,7526000,-0.0149016654620527,-0.0150138107747119,1.1599998474121165,51.73820686649517,438642142.8222656,1102756300,37.25418646486001,42.18571726056392
2021-02-17,61.83000183105469,62.150001525878906,61.36000061035156,62.09000015258789,58.23667907714844,6244500,-0.0008045193409277,-0.0008048431402929,0.7900009155273438,47.46695142364304,363658942.4972534,1096511800,44.05086126898392,42.19029505987438
2021-02-18,61.810001373291016,62.209999084472656,61.65999984741211,62.06999969482422,58.2179069519043,6262400,-0.0003223419594251,-0.0003223939227614,0.5499992370605469,55.469613259668506,364583820.49560547,1090249400,44.19678115494965,42.19487799214952
2021-02-19,62.2599983215332,62.36000061035156,61.08000183105469,61.130001068115234,57.33624649047852,10905100,-0.015144145634678,-0.0152599892647659,1.279998779296875,54.41914659690977,625257501.6033174,1079344300,48.98559927913173,42.20241349793291
2021-02-22,62.84999847412109,64.97000122070312,62.27999877929688,64.44999694824219,60.45021057128906,20940300,0.0543105674231336,0.0528870627157953,2.690002441406243,64.46851343242479,1265845544.4259644,1100284600,52.07142434162107,42.21983542258032
2021-02-23,64.41999816894531,65.22000122070312,64.05000305175781,64.5,60.497100830078125,18175400,0.0007756839611627,0.0007753832738411,1.1699981689453125,61.39030585058375,1099559006.427002,1118460000,59.62237486719465,42.23496888291731
2021-02-24,64.48999786376953,65.1500015258789,64.08000183105469,64.69999694824219,60.684688568115234,10609300,0.0031007723587284,0.0030959748788217,1.0699996948242188,63.52936928973978,643822066.425705,1129069300,61.32329773273677,42.24388159134611
2021-02-25,64.63999938964844,66.36000061035156,64.58000183105469,65.30000305175781,61.24747085571289,15356100,0.0092738761766233,0.0092311378172538,1.779998779296875,61.11750056809488,940522287.2074127,1144425400,50.60988696928875,42.25716000525791
2021-02-26,65.54000091552734,66.27999877929688,64.5,64.51000213623047,60.50648498535156,20512600,-0.0120982280575625,-0.0121720072877687,1.779998779296875,54.88717206069622,1241145323.9105225,1123912800,56.62881390585386,42.27417735743202
2021-03-01,64.94999694824219,66.7300033569336,64.7699966430664,66.16999816894531,62.06346893310547,11758900,0.0257325135996719,0.0254070047658188,1.9600067138671875,64.59921475609667,729798124.8374939,1135671700,58.83613883177393,42.28475014054317
2021-03-02,66.1500015258789,67.41999816894531,66.0,66.66000366210938,62.52305603027344,13282000,0.0074051145556064,0.0073778313024359,1.4199981689453125,64.36115952424768,830431230.1940918,1148953700,65.99444184443846,42.29695598989884
2021-03-03,66.25,67.54000091552734,66.19999694824219,66.91000366210938,62.75754928588867,15827600,0.0037505085404285,0.0037434929192326,1.3400039672851562,67.73872334690353,993301387.0773315,1164781300,61.372797376170006,42.31165038284165
2021-03-04,66.68000030517578,67.30999755859375,65.30999755859375,65.61000061035156,61.5382194519043,19951100,-0.0194292136620852,-0.0196204418282869,2.0,63.23923646833299,1227755170.1068878,1144830200,69.85968992460823,42.32904015996024
2021-03-05,67.30999755859375,71.72000122070312,67.30999755859375,69.97000122070312,65.62763977050781,34211500,0.0664533415985433,0.0643385088850884,4.410003662109375,73.01262834964245,2245219998.008728,1179041700,75.38101773271988,42.36511914115774
2021-03-08,70.47000122070312,72.94000244140625,70.0999984741211,72.16000366210938,67.68173217773438,23300500,0.0312991967166498,0.0308193634359174,2.840003967285156,80.88769823916684,1577018200.6072998,1202342200,79.14661584971117,42.39179174276122
2021-03-09,72.4000015258789,73.22000122070312,72.0,72.63999938964844,68.13192749023438,17296400,0.0066516517532053,0.0066296271304834,1.220001220703125,81.6815329192474,1178437070.6420898,1219638600,71.50964099608437,42.41190681366763
2021-03-10,73.5,73.62000274658203,71.5,72.12000274658203,67.64421081542969,21378600,-0.007158415925846,-0.007184160318079,2.1200027465820312,79.30027910007836,1446138525.338745,1198260000,64.42744656322645,42.43625529620352
2021-03-11,67.6500015258789,68.0999984741211,65.43000030517578,67.41000366210938,63.22651672363281,38095400,-0.065307792618806,-0.0675379938549985,2.6699981689453125,65.00956409538082,2408639445.1934814,1160164600,63.34954872491233,42.47194328548945
2021-03-12,66.95999908447266,67.87000274658203,66.44999694824219,67.16000366210938,62.99203109741211,11606300,-0.0037086595683525,-0.0037155536968449,1.4200057983398438,57.59103862284652,731104410.5258942,1148558300,62.17493722048316,42.48266922964105
2021-03-15,66.94999694824219,67.77999877929688,66.9000015258789,67.7300033569336,63.52666091918945,8919600,0.0084872612053195,0.0084514469048059,0.8799972534179688,58.79153468532704,566632404.7348022,1157477900,57.40302677397657,42.49111932483198
2021-03-16,68.0,68.06999969482422,66.68000030517578,66.8499984741211,62.701271057128906,14512500,-0.0129928104219187,-0.0130779553015471,1.3899993896484375,55.643067481964415,909952196.2165833,1142965400,52.487787618254146,42.50431453355191
2021-03-17,66.80000305175781,66.8499984741211,66.16000366210938,66.22000122070312,62.1103630065918,11892400,-0.0094241797745808,-0.0094688683471703,0.6899948120117188,52.41086384047428,738641281.0195923,1131073000,58.97653914030445,42.514798647716106
2021-03-18,66.47000122070312,67.01000213623047,66.08999633789062,66.73999786376953,62.59807968139648,13750300,0.0078524202918104,0.0078217504897506,0.9200057983398438,55.92766826100295,860742375.043106,1144823300,50.836505791968115,42.527208041560066
2021-03-19,66.79000091552734,66.83000183105469,65.95999908447266,66.26000213623047,62.14786911010742,30963600,-0.0071920827856138,-0.0072180704918022,0.8700027465820312,50.2552033217841,1924321759.9777222,1113859700,46.63344792536989,42.55447049591856
2021-03-22,66.22000122070312,66.5199966430664,65.86000061035156,66.31999969482422,62.20417404174805,10263700,0.0009059833015492,0.0009055731463883,0.6599960327148438,49.01168368108192,638444981.1122894,1124123400,45.97571837613706,42.563516563722864
2021-03-23,66.33000183105469,67.94000244140625,66.33000183105469,67.2699966430664,63.09518814086914,12390100,0.014324024277263,0.0142224046928753,1.6100006103515625,51.00552944630102,781755690.5841827,1136513500,47.40992103335969,42.57492057708277
2021-03-24,67.11000061035156,67.41000366210938,66.73999786376953,66.83000183105469,62.68251037597656,11391100,-0.006540558433255,-0.0065620416114552,0.6700057983398438,53.5798343797475,714022743.9437866,1125122400,43.01373844658327,42.58518329902151
2021-03-25,66.95999908447266,68.7300033569336,66.76000213623047,68.62999725341797,64.37078857421875,14844700,0.0269338000044303,0.0265774692820847,1.970001220703125,45.3728660266385,955565045.1477051,1139967100,40.124273089790975,42.59966398611534
2021-03-26,68.56999969482422,70.37000274658203,68.27999877929688,70.25,65.89026641845703,12617000,0.0236050835774108,0.0233307916622183,2.090003967285156,43.134410139545054,831337491.4016724,1152584100,39.44733019698007,42.61281440710839
2021-03-29,70.20999908447266,72.33000183105469,70.16999816894531,71.12999725341797,66.71563720703125,15183700,0.0125264448519974,0.0124486380298216,2.160003662109375,44.723947722642606,1012990220.6604004,1167767800,41.323658333949474,42.62918081447567
2021-03-30,70.83000183105469,71.05000305175781,69.94999694824219,70.55000305175781,66.17164611816406,12000200,-0.0081538768366864,-0.0081873015081889,1.100006103515625,44.53721482071857,794072987.7471924,1155767600,47.24316408836208,42.64180825272348
2021-03-31,70.69999694824219,71.0999984741211,69.91000366210938,70.16999816894531,65.81523132324219,9971700,-0.0053862162395872,-0.0054007742006926,1.1899948120117188,63.74509028686986,656289742.1859741,1145795900,47.90455549192845,42.65213207934162
2021-04-01,70.45999908447266,71.83000183105469,70.33000183105469,71.80999755859375,67.35343170166016,13228700,0.0233714954348989,0.0231025641915956,1.5,70.34124377254403,890998341.9517517,1159024600,52.42232640837102,42.666722293952816
2021-04-05,72.19000244140625,74.9000015258789,72.05999755859375,74.16000366210938,69.5576171875,25010200,0.0327256597051091,0.0322015785881509,2.840003967285156,74.33772341818863,1739649917.3828125,1184034800,59.55443533335936,42.69671822983974
2021-04-06,73.62000274658203,74.6500015258789,73.16000366210938,74.27999877929688,69.67015838623047,14699800,0.0016179564982379,0.0016166490167316,1.4899978637695312,79.83948421694984,1024137394.2459106,1198734600,59.04466558071558,42.71439093872981
2021-04-07,73.5999984741211,74.18000030517578,73.44999694824219,74.06999969482422,69.7737808227539,12356800,0.0014873288495913,0.001486223871546,0.7300033569335938,84.24224098168916,862180654.8706055,1211091400,59.31946188724964,42.72928592991395
2021-04-08,74.2699966430664,75.52999877929688,74.1500015258789,75.27999877929688,70.9135971069336,13507700,0.016335882486792,0.0162038875212765,1.3799972534179688,85.10996067759402,957879595.6413269,1224599100,71.28128114853956,42.74623491968302
2021-04-09,75.3499984741211,75.69000244140625,74.9000015258789,75.58000183105469,71.19620513916016,13285700,0.0039852446322869,0.0039773245801541,0.7900009155273438,88.75255236160228,945891422.6173401,1237884800,76.50076165416259,42.7630525361234
2021-04-12,75.25,76.19000244140625,75.19999694824219,76.12000274658203,71.70487976074219,10634900,0.0071446872847755,0.0071192849294014,0.9900054931640624,89.17211677808056,762574225.7675171,1248519700,76.79615939179573,42.776740917270345
2021-04-13,76.16000366210938,77.01000213623047,75.9000015258789,76.66999816894531,72.22296142578125,13142400,0.007225193972401,0.0071992173076775,1.1100006103515625,88.82856656037777,949183048.2421875,1261662100,82.55831223485481,42.79394150206244
2021-04-14,77.04000091552734,77.36000061035156,76.51000213623047,76.81999969482422,72.36427307128906,12730700,0.0019566027578781,0.0019546911038609,0.8499984741210938,92.15850167835625,921247851.1886597,1274392800,82.62125841079902,42.81066402419043
2021-04-15,77.0,78.55000305175781,76.83000183105469,78.29000091552734,73.7490234375,13604200,0.0191358291521392,0.018955041875688,1.720001220703125,91.94559327354872,1003296464.6484375,1287997000,82.830400243842,42.829349373289524
2021-04-16,78.30999755859375,79.33999633789062,77.86000061035156,78.94999694824219,74.3707275390625,13334100,0.0084299977489108,0.0083946637559981,1.4799957275390625,91.24227229856032,991666718.0786133,1301331100,83.40930960968701,42.84800965907706
2021-04-19,78.80999755859375,80.20999908447266,78.33999633789062,78.75,74.18233489990234,19967200,-0.0025331557911841,-0.0025363696589478,1.8700027465820312,88.71043915142587,1481213517.41333,1281363900,82.58115409950629,42.87574457513172
2021-04-20,78.69999694824219,79.41999816894531,78.6500015258789,79.23999786376953,74.6438980102539,12562300,0.0062220083928925,0.0062027316175216,0.7699966430664062,94.30229004709992,937699039.9742126,1293926200,78.65844806842097,42.89342565117932
2021-04-21,78.79000091552734,79.33999633789062,76.52999877929688,76.66000366210938,72.21356201171875,18672800,-0.0325590713148621,-0.0331009115647671,2.80999755859375,77.49418736550291,1348429400.7324219,1275253400,71.20636540571462,42.9176618135248
2021-04-22,76.11000061035156,76.4800033569336,74.75,74.87000274658203,70.52738952636719,16769300,-0.0233498035324435,-0.023626729466423,1.7300033569335938,63.46750869687107,1182694953.1845093,1258484100,63.89390389757307,42.93814243846956
2021-04-23,74.29000091552734,75.0,73.8499984741211,74.97000122070312,70.62158203125,10664700,0.0013355450345655,0.0013346539875632,1.1500015258789062,55.49922710495599,753157985.8886719,1269148800,58.141515713027836,42.95119602965919
2021-04-26,74.97000122070312,75.04000091552734,74.19999694824219,74.5,70.1788330078125,9402200,-0.0062693161311734,-0.0062890508187834,0.8400039672851562,52.54236254052458,659835423.7060547,1259746600,63.857252310176825,42.96251013580053
2021-04-27,74.38999938964844,75.43000030517578,74.22000122070312,75.22000122070312,70.85709381103516,9300200,0.0096647489585235,0.0096183440274055,1.2099990844726562,55.120297715208864,658985143.8613892,1269046800,59.10078129242488,42.97397092469237
2021-04-28,75.16000366210938,75.2699966430664,74.66000366210938,74.7699966430664,70.43318939208984,6107800,-0.0059825261825696,-0.0060004931868875,0.6099929809570312,47.564522666864704,430191834.16900635,1262939000,57.87596543785591,42.98137819429131
2021-04-29,75.37999725341797,75.9000015258789,74.63999938964844,75.87000274658203,71.46936798095703,7940400,0.0147115102668282,0.0146043457556894,1.2600021362304688,51.28652903062603,567495369.5159912,1270879400,57.19213512541934,42.9913652409738
2021-04-30,75.55999755859375,75.91999816894531,75.19000244140625,75.79000091552734,71.39400482177734,7825300,-0.0010544819593166,-0.0010550383165647,0.7299957275390625,48.473553252751,558679505.9318542,1263054100,57.745775462826074,43.001174643934085
2021-05-03,76.27999877929688,77.4800033569336,76.08000183105469,77.33000183105469,72.84469604492188,15319600,0.0203195103953885,0.0201158237307307,1.4000015258789062,52.79668345985421,1115951605.5297852,1278373700,58.417564633734756,43.0213391147171
2021-05-04,77.06999969482422,78.69999694824219,76.93000030517578,78.52999877929688,73.97509002685547,15316500,0.0155178625666376,0.0153986918064351,1.7699966430664062,56.653710084767184,1133039466.3963318,1293690200,58.14617528168484,43.04223538956507
2021-05-05,78.97000122070312,79.83000183105469,78.41999816894531,79.19000244140625,74.59680938720703,12271900,0.0084044420915994,0.0083693214107783,1.410003662109375,53.73749889847024,915444585.118866,1305962100,58.35976072204679,43.059293673571574
2021-05-06,79.18000030517578,79.95999908447266,78.55999755859375,79.73999786376953,75.11489868164062,14089700,0.0069451937514426,0.0069211869836606,1.4000015258789062,53.31095704785104,1058346387.9547119,1320051800,56.91398724958335,43.079177385595536
2021-05-07,79.80999755859375,80.54000091552734,78.58000183105469,80.4000015258789,75.73661804199219,14073400,0.0082769113885994,0.0082428456014494,1.959999084472656,56.65855005768784,1065871720.3521729,1334125200,55.26609521162405,43.09939844595562
2021-05-10,78.7699966430664,80.72000122070312,78.5999984741211,80.1500015258789,75.50112915039062,17356700,-0.0031093135353759,-0.0031141574942371,2.1200027465820312,53.74491801836213,1310450448.324585,1316768500,57.08657655960363,43.12412289336367
2021-05-11,79.75,79.9000015258789,77.25,77.69000244140625,73.1838150024414,12980400,-0.0306924435968813,-0.0311733217818674,2.6500015258789062,54.28094192638852,949955192.2576904,1303788100,58.4920886042245,43.141267047692374
2021-05-12,77.56999969482422,78.19000244140625,76.52999877929688,76.75,72.29834747314453,12302600,-0.0120992261645191,-0.0121730176184404,1.660003662109375,58.407883574847375,889457649.6231079,1291485500,64.96730258909801,43.157019555571544
2021-05-13,77.52999877929688,78.44000244140625,76.87999725341797,78.13999938964844,73.60771179199219,11399300,0.0181105704986415,0.0179485276511656,1.5600051879882812,62.71050047283043,839076389.0304565,1302884800,70.43663171955372,43.17225540839096
2021-05-14,78.12000274658203,79.05000305175781,78.12000274658203,78.88999938964844,74.31419372558594,9033400,0.0095979336457325,0.0095521660968262,0.9300003051757812,67.21569628872999,671309837.600708,1311918200,70.03741253663559,43.184598277782534
2021-05-17,78.87999725341797,79.52999877929688,78.8499984741211,79.08000183105469,74.4931869506836,6637900,0.0024086007816839,0.0024057047521416,0.6800003051757812,65.79376083648376,494478325.6599426,1318556100,69.67376989394594,43.193713913958206
2021-05-18,78.98999786376953,79.47000122070312,78.38999938964844,78.69000244140625,74.12581634521484,6643100,-0.00493160006313,-0.0049438005311354,1.0800018310546875,66.1184828378121,492425210.5628967,1311913000,64.77878351160943,43.202724364124855
2021-05-19,77.80999755859375,78.7699966430664,77.55000305175781,78.73999786376953,74.17290496826172,8165000,0.0006352526740154,0.000635050986446,1.2199935913085938,62.91636899120825,605621769.0658569,1320078000,65.05900689032971,43.21380872668487
2021-05-20,78.94999694824219,79.31999969482422,78.68000030517578,78.72000122070312,74.154052734375,8802700,-0.0002541660447947,-0.000254198350458,0.6399993896484375,63.25794362520001,652755880.0048828,1311275300,63.667813207663,43.22574264024665
2021-05-21,79.19000244140625,79.8499984741211,78.9800033569336,79.02999877929688,74.44608306884766,8629000,0.0039381574398735,0.0039304231969904,0.8699951171875,58.65579624978866,642395250.8010864,1319904300,61.70935857623452,43.23754250911576
2021-05-24,79.48999786376953,79.87999725341797,79.13999938964844,79.37999725341797,74.7757797241211,7044700,0.0044286635600228,0.0044188858869463,0.7399978637695312,54.7379902412245,526772935.42251587,1326949000,55.3742353012255,43.2472709895686
2021-05-25,79.61000061035156,79.68000030517578,78.6500015258789,78.83000183105469,74.25768280029297,7160600,-0.0069286729705742,-0.0069527876783099,1.029998779296875,47.968341782959484,531729563.45977783,1319788400,45.96175730044237,43.256990981218586
2021-05-26,78.58999633789062,79.37000274658203,78.55000305175781,79.26000213623047,74.66275024414062,12851100,0.0054548893605668,0.0054400653361064,0.8199996948242188,47.254058862777086,959498469.6624756,1332639500,45.46337901424184,43.27464787512242
2021-05-27,79.5,80.05000305175781,78.83999633789062,78.9800033569336,74.39898681640625,12867800,-0.0035327312062828,-0.0035389860366052,1.2100067138671875,41.50718560901839,957351282.5561523,1319771700,49.149648297611066,43.29215943076894
2021-05-28,78.94999694824219,79.36000061035156,78.66999816894531,78.73999786376953,74.17290496826172,6929700,-0.0030387759003013,-0.00304340235467,0.69000244140625,41.55682663591243,513995979.55856323,1312842000,58.230829240596826,43.30151329219388
2021-06-01,79.58000183105469,79.83000183105469,78.4800033569336,79.56999969482422,74.95475769042969,10485300,0.0105409478367137,0.0104857793925479,1.3499984741210938,63.98802959577589,785923120.8114624,1323327300,67.68540412352618,43.316013987014294
2021-06-02,79.69999694824219,80.93000030517578,79.51000213623047,80.2699966430664,75.6141586303711,12249300,0.0087973193464889,0.0087588483955031,1.4199981689453125,77.16034106504083,926220513.3110046,1335576600,67.95218649964937,43.3332901066526
2021-06-03,79.80000305175781,81.45999908447266,79.6500015258789,81.08999633789062,76.3865966796875,12038700,0.010215521316482,0.0101636955313676,1.80999755859375,74.95758565778547,919595321.4477539,1347615300,69.40870001550635,43.35065705899105
2021-06-04,81.41999816894531,83.95999908447266,81.37000274658203,82.88999938964844,78.08219909667969,14502900,0.0221976431821195,0.0219548617165526,2.589996337890625,78.73560543293085,1132418325.2792358,1362118200,70.36846926258448,43.3726272188989
2021-06-07,82.94000244140625,84.25,82.8499984741211,83.94000244140625,79.07129669189453,10445600,0.0126673890676434,0.0125878288702368,1.4000015258789062,81.07409992812268,825947136.7248535,1372563800,75.91314901102743,43.38888427480303
2021-06-08,84.02999877929688,85.02999877929688,84.0,84.61000061035156,79.70243835449219,10726800,0.0079819313581883,0.0079502442486253,1.029998779296875,86.54303989473127,854952115.7409668,1383290600,74.73457032498817,43.40585859400533
2021-06-09,84.5999984741211,84.83000183105469,84.02999877929688,84.5199966430664,79.6176528930664,9720300,-0.0010637750008184,-0.001064341211027,0.8000030517578125,85.50347844083069,773907471.4164734,1373570300,64.9624162942012,43.421190608469885
2021-06-10,84.16000366210938,84.45999908447266,81.70999908447266,82.30000305175781,77.52643585205078,16680800,-0.0262657459122076,-0.0266168523127299,2.75,67.31154395356069,1293202971.1608887,1356889500,58.34039107910197,43.445952973510444
2021-06-11,81.9800033569336,83.23999786376953,81.83999633789062,82.9000015258789,78.09161376953125,11066500,0.0072901315695594,0.0072636870055325,1.4000015258789062,68.20322458492669,864200843.7805176,1367956000,52.72013150380784,43.46263328143174
2021-06-14,83.0,83.0999984741211,82.12999725341797,82.62000274658203,77.82786560058594,10173200,-0.0033774198817776,-0.0033831362389612,0.970001220703125,65.3410132417062,791758442.3278809,1357782800,49.456663300966646,43.477836292814374
2021-06-15,82.0,82.51000213623047,81.3499984741211,81.63999938964844,76.90470886230469,17298000,-0.0118615194077004,-0.0119324285133073,1.160003662109375,62.78443866177031,1330297653.9001465,1340484800,43.70590631238137,43.50296197299021
2021-06-16,77.98999786376953,78.55000305175781,75.9000015258789,77.08000183105469,72.60919189453125,36560600,-0.0558550579193325,-0.0574755842830578,2.6500015258789062,42.79098120047824,2654635621.179199,1303924200,44.15964500614022,43.549129439895346
2021-06-17,76.98999786376953,77.73999786376953,76.55999755859375,77.55999755859375,73.06135559082031,14836100,0.0062273616396373,0.0062080517481291,1.1800003051757812,45.36554677380984,1083945577.6809692,1318760300,41.08142993095537,43.56811306071104
2021-06-18,76.9000015258789,76.91000366210938,75.97000122070312,76.2300033569336,71.8084945678711,22521200,-0.01714806702966,-0.0172967978810316,0.94000244140625,42.35222581746895,1617213467.8619385,1296239100,40.58935340231475,43.59566140844997
2021-06-21,76.61000061035156,78.0999984741211,76.55000305175781,77.98999786376953,73.4664077758789,8924300,0.0230879816933191,0.0228254868816736,1.5499954223632812,45.44407436106904,655636262.9142761,1305163400,39.83272565465273,43.6072035357566
2021-06-22,78.05999755859375,79.19000244140625,77.66000366210938,78.68000030517578,74.11638641357422,9845800,0.0088472903109428,0.008808382356266,1.529998779296875,45.41258592229652,729735117.350769,1315009200,34.78009180036051,43.62020409724437
2021-06-23,78.76000213623047,78.87000274658203,78.05999755859375,78.0999984741211,73.57003021240234,7295900,-0.0073715979368337,-0.007398902432838,0.8100051879882812,41.25220191925372,536759583.42666626,1307713300,28.100753513579317,43.629658118840915
2021-06-24,78.6500015258789,78.95999908447266,77.61000061035156,77.73999786376953,73.23090362548828,9624000,-0.0046095752024972,-0.0046202320559268,1.3499984741210938,33.54627528405342,704774216.4916992,1298089300,28.69610083823355,43.641978615449474
2021-06-25,78.02999877929688,78.61000061035156,77.55999755859375,78.45999908447266,73.90913391113281,12845000,0.0092615310212895,0.0092189060225675,1.0500030517578125,32.11479057640061,949362825.088501,1310934300,26.522248505925038,43.65878317512656
2021-06-28,78.48999786376953,78.97000122070312,78.33000183105469,78.5,73.94683837890625,5605400,0.0005101462536249,0.000510016173263,0.6399993896484375,29.203546653757986,414501607.8491211,1316539700,27.23337885740711,43.66611976446512
2021-06-29,78.54000091552734,78.58999633789062,77.81999969482422,78.0999984741211,73.57003021240234,5392900,-0.0050956629757871,-0.0051086901399039,0.7699966430664062,28.599999352066533,396755815.9324646,1311146800,28.710795729286144,43.67308707817792
2021-06-30,77.58999633789062,78.20999908447266,77.58000183105469,77.83999633789062,73.32510375976562,7899800,-0.0033291606912434,-0.0033347146768638,0.6299972534179688,32.89870780009255,579253654.6813965,1303247000,35.73497569852669,43.68320373805903
2021-07-01,77.9800033569336,79.62000274658203,77.91000366210938,79.54000091552734,74.926513671875,13108000,0.0218398587931911,0.0216047855636086,1.7099990844726562,38.11890488731667,982136741.2109375,1316355000,43.216526405692626,43.7008809796255
2021-07-02,79.44999694824219,82.26000213623047,79.3499984741211,81.81999969482422,77.07427215576172,15258100,0.0286648661285959,0.0282617149102737,2.910003662109375,47.521711836620405,1176006951.979828,1331613100,52.091108057323346,43.722846216485564
2021-07-06,81.5999984741211,83.62999725341797,81.36000061035156,83.08000183105469,78.26117706298828,14200400,0.0153994954999758,0.0152821266824771,2.2699966430664062,54.38485294052364,1111340018.7652588,1345813500,69.495925376133,43.74398943392379
2021-07-07,83.16999816894531,87.16999816894531,82.95999908447266,86.08999633789062,81.0965805053711,20976600,0.0362300127443873,0.0355891392180331,4.209999084472656,80.29577390377,1701130530.6289673,1366790100,70.07263399059023,43.777736221319415
2021-07-08,85.0199966430664,86.88999938964844,84.66000366210938,85.58999633789062,80.62559509277344,16383300,-0.005807709889401,-0.0058246402192672,2.2299957275390625,76.96435720253429,1320913312.083435,1350406800,82.23171947848672,43.80371889880847
2021-07-09,85.87999725341797,88.4000015258789,85.77999877929688,87.76000213623047,82.66973114013672,15685300,0.0253534382600357,0.0250373709690405,2.6200027465820312,86.64967886568584,1296699533.8523865,1366092100,83.1417971611232,43.829939339355995
2021-07-12,87.52999877929688,88.8499984741211,86.97000122070312,87.08000183105469,82.02916717529297,16076800,-0.0077484704015536,-0.0077786457747271,1.8799972534179688,81.02383195343735,1318766514.84375,1350015300,75.76971102898722,43.85633491663709
2021-07-13,86.69999694824219,87.93000030517578,86.52999877929688,87.06999969482422,82.0197525024414,12789300,-0.0001147722593775,-0.0001147788462172,1.4000015258789062,80.02860502112621,1048975220.6794739,1337226000,80.5696097773448,43.87730172572068
2021-07-14,87.08000183105469,88.66999816894531,86.66000366210938,88.27999877929688,83.4663314819336,13330500,0.0176369586027356,0.0174832323258069,2.009994506835937,85.19322620309887,1112647931.8199158,1350556500,76.2812259756781,43.89995917304368
2021-07-15,88.0999984741211,88.7699966430664,85.51000213623047,86.23999786376953,81.53756713867188,18306300,-0.0231082917988219,-0.0233794742278485,3.259994506835937,76.53955713250096,1492651165.310669,1332250200,76.68879936214992,43.9295169028621
