Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2017-09-18,69.37999725341797,70.93000030517578,69.2699966430664,70.5999984741211,54.08805847167969,18027800,0.022595627049728,0.0223441273488566,1.660003662109375,64.66880357543033,975088700.5157471,357649800,56.39343712652839,39.534130650738405
2017-09-19,70.30000305175781,71.69999694824219,70.30000305175781,71.1500015258789,54.50941848754883,15466000,0.0077902595836336,0.0077600721885149,1.399993896484375,68.85910663120632,843042666.3284302,373115800,58.64648005947435,39.55194214671233
2017-09-20,71.37999725341797,72.19999694824219,70.81999969482422,71.45999908447266,54.74691390991211,19788100,0.0043569612179503,0.0043474971422058,1.3799972534179688,68.13876327339916,1083337407.1407318,392903900,64.11575604023948,39.57503038568749
2017-09-21,71.44999694824219,72.12999725341797,71.1500015258789,71.76000213623047,54.97675704956055,11509200,0.0041982848572368,0.0041894966477173,0.9799957275390624,69.0501172584859,632738492.2348022,404413100,59.276094259718526,39.588629722291785
2017-09-22,71.5999984741211,71.63999938964844,71.01000213623047,71.4000015258789,54.70094680786133,10446600,-0.0050168517843018,-0.0050294784336029,0.6299972534179688,64.68747568736677,571438910.9230042,393966500,60.966258498091676,39.60073183715676
2017-09-25,71.20999908447266,71.51000213623047,70.31999969482422,70.83999633789062,54.271915435791016,10762800,-0.0078432165640075,-0.0078741363669641,1.19000244140625,71.05250114653093,584117771.4523315,383203700,60.87555223412562,39.61282632555663
2017-09-26,70.8499984741211,71.23999786376953,70.51000213623047,70.94000244140625,54.34853744506836,11553800,0.001411816934451,0.0014108212579546,0.7299957275390625,70.85243800792429,627932131.9328308,394757500,69.83851367343367,39.62585525892242
2017-09-27,72.19000244140625,72.97000122070312,71.91000366210938,72.27999877929688,55.3751220703125,18092200,0.0188889098677538,0.0187127295220976,1.05999755859375,85.50223781422902,1001857783.5205078,412849700,76.01047905742348,39.647630539441124
2017-09-28,72.61000061035156,72.86000061035156,72.0199966430664,72.6500015258789,55.65858459472656,13845900,0.0051189507817994,0.0051058934940319,0.8400039672851562,85.92011128775835,770643196.4401245,426695600,75.62973047085791,39.66455407697574
2017-09-29,72.55000305175781,72.9000015258789,72.36000061035156,72.73999786376953,55.7275505065918,12777300,0.0012390884958251,0.0012383214592269,0.5400009155273438,83.22318050505423,712047631.0878754,439472900,75.49589411662161,39.68020698337932
2017-10-02,73.06999969482422,73.88999938964844,72.91000366210938,73.80000305175781,56.53963470458984,13386300,0.0145724007356464,0.0144672436669718,0.9799957275390624,83.17874610234414,756856512.0460509,452859200,74.94416002711452,39.69740148389249
2017-10-03,73.9800033569336,74.37999725341797,73.8499984741211,74.12999725341797,56.79243469238281,11925100,0.0044711995242596,0.0044612334076216,0.529998779296875,82.55483503833955,677255462.9501343,464784300,74.79579513349789,39.712919055627076
2017-10-04,74.18000030517578,74.73999786376953,73.93000030517578,74.05999755859375,56.73881912231445,12904100,-0.0009440618342702,-0.0009445077413083,0.80999755859375,83.47218774010217,732163395.8362579,451880200,83.92683369660378,39.72962623784826
2017-10-05,74.06999969482422,75.93000030517578,73.8499984741211,75.72000122070312,58.01059722900391,19701200,0.0224146030242158,0.0221670876222842,2.0800018310546875,88.5681578131819,1142878378.128052,471581400,83.87352284471118,39.756973080590285
2017-10-06,75.80999755859375,76.0199966430664,75.0999984741211,75.63999938964844,57.94929504394531,16119900,-0.0010567411470804,-0.0010572998916733,0.9199981689453124,85.09733077205797,934136841.178894,455461500,76.95658465099388,39.7792130652809
2017-10-09,75.83000183105469,75.87999725341797,75.08999633789062,75.38999938964844,57.75776672363281,12830800,-0.0033051018164631,-0.0033105757300273,0.7900009155273438,80.81384282582619,741078353.2775879,442630700,68.86138217752533,39.79669019485045
2017-10-10,75.4000015258789,75.54000091552734,74.62999725341797,75.18000030517578,57.59688186645508,13866600,-0.0027855103530501,-0.0027893971064194,0.910003662109375,77.43354058067436,798672922.089386,428764100,60.46641791355128,39.81537120095812
2017-10-11,74.97000122070312,75.33000183105469,74.66000366210938,74.94000244140625,57.41301345825195,18597900,-0.0031923326792142,-0.0031974390435534,0.6699981689453125,73.66060909628433,1067761482.995224,410166200,52.453374584082646,39.84010626955993
2017-10-12,75.81999969482422,76.13999938964844,72.2699966430664,72.37000274658203,55.44408798217773,40166300,-0.034294062573565,-0.0348959037145745,3.8700027465820312,55.43116436179281,2226983871.118545,369999900,48.25293654117618,39.88733166497312
2017-10-13,72.0999984741211,72.33999633789062,70.91000366210938,72.11000061035156,55.24489974975586,30907300,-0.0035925964277001,-0.0035990653002593,1.42999267578125,57.358149174298994,1707470690.0356293,339092600,54.52205772029324,39.92301386583703
2017-10-16,71.37999725341797,72.58000183105469,71.37000274658203,71.7699966430664,54.984405517578125,21169200,-0.0047152630081275,-0.0047264149307204,1.2099990844726562,54.67860861852648,1163975877.2827148,317923400,54.10541518585824,39.94694410772537
2017-10-17,72.23999786376953,72.72000122070312,72.0,72.19000244140625,55.306182861328125,15743800,0.0058521564563815,0.0058350991046274,0.720001220703125,49.434059402467945,870729481.7321777,333667200,54.35024990941923,39.965071858302224
2017-10-18,72.66000366210938,73.33000183105469,72.55000305175781,73.12000274658203,56.0186767578125,15126700,0.0128827168975094,0.0128004405751193,0.779998779296875,52.76156718557464,847377717.7124023,348793900,49.504839338530985,39.9832558497905
2017-10-19,72.3499984741211,72.94000244140625,71.70999908447266,72.87999725341797,55.83478164672852,12322700,-0.0032827464289993,-0.0032881464622564,1.2300033569335938,50.80811623534558,688035263.7981416,336471200,49.946494280622076,39.99786916821163
2017-10-20,73.76000213623047,73.87999725341797,73.18000030517578,73.52999877929688,56.332786560058594,15634600,0.0089192596199443,0.0088797179714138,0.6999969482421875,48.36368728031216,880740584.7518921,352105800,49.716233715474836,40.016953103639636
2017-10-23,73.4800033569336,74.01000213623047,73.43000030517578,73.52999877929688,56.332786560058594,10821500,0.0,0.0,0.5800018310546875,46.21237173289007,609605249.7596741,352105800,50.178062719750294,40.03013597170196
2017-10-24,73.95999908447266,74.75,73.7300033569336,74.23999786376953,56.87672424316406,15260200,0.0096557922361173,0.0096094730015099,1.0199966430664062,51.05141403277528,867950187.2955322,367366000,42.87094904334024,40.049309004506455
2017-10-25,74.4800033569336,74.62999725341797,73.26000213623047,73.62000274658203,56.40174102783203,17188100,-0.0083511000616235,-0.0083861658595385,1.3699951171875,36.03734656879551,969438764.9604797,350177900,42.126003703701386,40.070243981904035
2017-10-26,73.66000366210938,74.25,73.5999984741211,73.79000091552734,56.5319709777832,13213100,0.0023089703895293,0.0023063088136121,0.6500015258789062,37.84500328784867,746962585.7265472,363391000,42.43640453634799,40.08642907428721
2017-10-27,73.43000030517578,73.9800033569336,73.01000213623047,73.87000274658203,56.5932731628418,11309900,0.0010843808202385,0.001083793304046,0.970001220703125,39.78511822579984,640064260.1444244,374700900,47.33201354103317,40.10030917257872
2017-10-30,73.20999908447266,73.91000366210938,73.18000030517578,73.77999877929688,56.5243034362793,10556900,-0.001218691245584,-0.0012194344536488,0.7300033569335938,40.43718820614885,596721418.9464569,364144000,53.65481752674805,40.113190012473446
2017-10-31,73.87000274658203,74.08999633789062,73.26000213623047,73.5,56.30979919433594,11733500,-0.0037949028807612,-0.0038021217938685,0.8299942016601562,40.21748763490651,660711028.8467407,352410500,66.40580885822426,40.127295960191425
2017-11-01,73.98999786376953,74.5199966430664,73.80999755859375,74.02999877929688,56.7158432006836,11361900,0.0072108942343467,0.0071850200460833,0.7099990844726562,65.60120098871943,644399738.861847,363772400,79.00417926332622,40.14127392050597
2017-11-02,73.94999694824219,74.8499984741211,73.33000183105469,74.73999786376953,57.25978088378906,12997500,0.0095905773838325,0.0095448797420754,1.5199966430664062,72.78981245690693,744234002.0370483,376769900,72.01255864844315,40.15775902748709
2017-11-03,74.22000122070312,74.38999938964844,73.83999633789062,74.05000305175781,56.97510147094727,10692600,-0.0049717167695692,-0.0049841168703202,0.5500030517578125,72.39374269954455,609211969.9882509,366077300,64.58729739921598,40.17107162569843
2017-11-06,73.58999633789062,74.02999877929688,73.16999816894531,73.80000305175781,56.78274917602539,12636600,-0.0033760763904907,-0.0033817881956717,0.8600006103515625,67.10836525261246,717540888.2377625,353440700,55.64543103296325,40.186597632314154
2017-11-07,73.77999877929688,74.0,72.31999969482422,72.70999908447266,55.944095611572266,17255700,-0.0147695132170039,-0.0148796684490077,1.6800003051757812,49.160404737222265,965354530.6446075,336185000,53.817720532845605,40.206683099897575
2017-11-08,72.38999938964844,72.56999969482422,71.5199966430664,72.33999633789062,55.6594123840332,18710600,-0.0050887090840766,-0.0051017006564434,1.0500030517578125,48.069590806327454,1041421001.3526917,317474400,53.71981868759653,40.228011347654316
2017-11-09,71.72000122070312,72.76000213623047,71.44999694824219,72.43000030517578,55.72865295410156,15496600,0.001244004690359,0.0012432315576449,1.3100051879882812,42.65672787837535,863604643.3685303,332971000,54.163641999999655,40.24571048866829
2017-11-10,72.52999877929688,72.86000061035156,72.11000061035156,72.25,55.59016036987305,12853100,-0.0024851234847284,-0.0024882165295571,0.75,41.26735203056774,714505890.2500153,320117900,46.63623922621936,40.260228736170546
2017-11-13,71.66999816894531,72.1500015258789,71.4800033569336,71.98999786376953,55.39010238647461,13500600,-0.0035988020553877,-0.0036052933220401,0.6699981689453125,30.98039713302093,747799616.2788391,306617300,47.756921426887835,40.27525018978731
2017-11-14,71.6500015258789,71.80999755859375,71.04000091552734,71.52999877929688,55.03619003295898,13188900,-0.0063894511522342,-0.006409951064025,0.7699966430664062,31.970828653595238,725866806.7256926,293428400,39.752851551078905,40.28955312437309
2017-11-15,70.62000274658203,72.06999969482422,70.0199966430664,71.7300033569336,55.1900520324707,17541800,0.0027956513599429,0.0027917507947356,2.0500030517578125,32.39271234796543,968132854.7431946,310970200,46.005415026522115,40.30873178105194
2017-11-16,72.11000061035156,72.31999969482422,71.51000213623047,71.66999816894531,55.14390563964844,12415600,-0.0008361360629831,-0.0008364858197174,0.80999755859375,30.90694558768702,684644674.8596191,298554600,40.219963843652714,40.32223409236132
2017-11-17,71.16000366210938,71.83000183105469,70.94000244140625,71.33000183105469,54.88229370117188,11813000,-0.004744167745138,-0.0047554570285899,0.8899993896484375,29.41403780284037,648324535.4919435,286741600,39.59527429327949,40.33483190640833
2017-11-20,71.7699966430664,72.30000305175781,71.27999877929688,72.05000305175781,55.436283111572266,10000000,0.010094137344492,0.010043531801401,1.0200042724609375,39.907763177727766,554362831.1157227,296741600,38.95761691473435,40.345884712280416
2017-11-21,72.5,72.58999633789062,72.12999725341797,72.37999725341797,55.69018173217773,9632100,0.0045800080083735,0.0045695516862322,0.4599990844726562,37.71815305681483,536413399.4625091,306373700,37.58530911444426,40.356694465470724
2017-11-22,72.44999694824219,73.1500015258789,72.26000213623047,72.26000213623047,55.59785461425781,9146200,-0.0016578706523876,-0.001659246440734,0.8899993896484375,27.685720139315634,508509097.8729248,297227500,38.90971808700904,40.36688310268311
2017-11-24,72.41000366210938,72.5199966430664,71.98999786376953,72.0199966430664,55.413204193115234,4676100,-0.0033211788912305,-0.0033267062474633,0.529998779296875,28.44992199819352,259117684.12742615,292551400,38.98858217855927,40.37202381248063
2017-11-27,71.98999786376953,72.36000061035156,71.30999755859375,71.38999938964844,54.928466796875,12615200,-0.0087476875466526,-0.0087861731698762,1.0500030517578125,26.32587361500052,692933594.3359375,279936200,48.99269002465609,40.3854285482815
2017-11-28,71.44000244140625,74.0,71.12999725341797,73.69999694824219,56.70580291748047,18048300,0.0323572861987582,0.0318448147002995,2.8700027465820312,57.84465248940244,1023443342.7955627,297984500,60.31693046531321,40.40690207978322
2017-11-29,75.12999725341797,75.7699966430664,74.05000305175781,75.04000091552734,57.73682403564453,21876400,0.0181819331553143,0.0180186184230699,1.7199935913085938,68.54406633872335,1263073857.333374,319860900,62.1488222413094,40.43449625683362
2017-11-30,75.7300033569336,76.88999938964844,75.1500015258789,75.5,58.09075927734375,23179600,0.0061301473991834,0.0061114344819696,1.7399978637695312,70.06553577701249,1346520563.7451172,343040500,53.72138482885715,40.46423465782214
2017-12-01,75.70999908447266,76.23999786376953,73.77999877929688,75.51000213623047,58.098445892333984,18269800,0.00013232078709,0.0001323120334668,2.459999084472656,71.79157464386185,1061446986.7637634,361310300,62.638643250645885,40.487613691593054
2017-12-04,77.0199966430664,77.91999816894531,76.62000274658203,77.0999984741211,59.32181930541992,23151400,0.0210569042647552,0.0208382714832799,1.2999954223632812,79.00142942361595,1373383167.4674988,384461700,61.46803336331528,40.51920243003656
2017-12-05,76.9800033569336,77.27999877929688,76.19000244140625,76.54000091552734,58.89094543457031,16045900,-0.0072633286688535,-0.0072898350683131,1.089996337890625,78.11453357186393,944958221.3485718,368415800,61.436498706551,40.540533744071006
2017-12-06,76.23999786376953,76.5,75.08999633789062,75.44000244140625,58.04458236694336,16612500,-0.0143717011398176,-0.0144759742975172,1.410003662109375,68.90930685063054,964265624.5708466,351803300,53.758324222021315,40.56154997938428
2017-12-07,74.66999816894531,75.31999969482422,74.26000213623047,74.9800033569336,57.69066619873047,19173400,-0.0060973161280671,-0.0061159806677917,1.05999755859375,66.20959244025975,1106126219.2947388,332629900,59.287632455584095,40.585253568221496
2017-12-08,75.05999755859375,75.72000122070312,74.97000122070312,75.70999908447266,58.2523193359375,12460900,0.0097355980475641,0.0096885124704037,0.75,70.66039783272467,725876326.0131836,345090800,59.476247237193405,40.60112819213598
2017-12-11,75.94000244140625,76.12999725341797,75.52999877929688,75.8499984741211,58.36003494262695,10461700,0.0018491213382982,0.0018474138180537,0.5999984741210938,68.96203654039893,610545177.5592804,355552500,61.167979769114346,40.614515109936384
2017-12-12,76.04000091552734,76.80000305175781,75.5199966430664,76.1500015258789,58.59088897705078,18381900,0.0039556870493784,0.0039478838904961,1.2800064086914062,68.86898218570644,1077011862.0872498,373934400,54.43095395331543,40.63829335264589
2017-12-13,75.94999694824219,76.31999969482422,75.05000305175781,75.13999938964844,57.813758850097656,20231600,-0.0132636684733955,-0.0133524165476825,1.2699966430664062,63.23521102114768,1169664843.5516357,353702800,50.16228678944046,40.66326195321847
2017-12-14,75.2300033569336,75.43000030517578,73.77999877929688,73.91999816894531,56.87508773803711,24778500,-0.0162361197529878,-0.0163693698232395,1.6500015258789062,58.010086391481416,1409279361.5169525,328924300,58.87454127995107,40.69207504367343
2017-12-15,74.44999694824219,75.1500015258789,74.2699966430664,74.7699966430664,57.52907943725586,37121100,0.0114987374126083,0.0114331293921686,0.8800048828125,63.99002997328548,2135542710.6983185,366045400,58.7355286321681,40.73678597895077
2017-12-18,75.27999877929688,76.01000213623047,75.2699966430664,75.66999816894531,58.221561431884766,16449300,0.0120370776206173,0.0119652081591568,0.7400054931640625,59.231546641327256,957703930.4615021,382494700,51.69763422246584,40.75733659416011
2017-12-19,76.0999984741211,76.1500015258789,74.6500015258789,74.69999694824219,57.4752082824707,17655100,-0.012819188133373,-0.0129020629459393,1.5,48.34942726587023,1014730549.7478485,364839600,44.12564080398425,40.77839963155963
2017-12-20,75.3499984741211,75.7699966430664,74.61000061035156,74.66000366210938,57.44444274902344,17644000,-0.0005352835486226,-0.0005354268640065,1.1599960327148438,45.74894092355681,1013549747.8637695,347195600,50.14429505244865,40.79935777918134
2017-12-21,74.9800033569336,76.08000183105469,74.94000244140625,75.81999969482422,58.33698272705078,14085700,0.0155374468845816,0.0154179766755901,1.1399993896484375,51.40535965439448,821717237.5984192,361281300,43.08630380823975,40.81694660210508
2017-12-22,75.88999938964844,75.98999786376953,75.05000305175781,75.48999786376953,58.08306503295898,12006600,-0.0043526024525444,-0.0043621026035419,0.9399948120117188,41.76056380912166,697380128.6247252,349274700,44.04331973732912,40.83169453689514
2017-12-26,75.44999694824219,75.72000122070312,74.41999816894531,74.77999877929688,57.53678512573242,10882100,-0.0094051494513344,-0.0094496571570111,1.3000030517578125,41.12914067978144,626121049.4167328,338392600,45.12210807709736,40.84461689929113
2017-12-27,74.66999816894531,75.08000183105469,74.5199966430664,74.88999938964844,57.62140655517578,10845100,0.0014707361431203,0.0014696556699831,0.5600051879882812,46.92051746565969,624909916.2315369,349237700,50.90557897983693,40.857540636192944
2017-12-28,74.91000366210938,75.16999816894531,74.83999633789062,75.08000183105469,57.767608642578125,8759800,0.0025372877224429,0.0025340742424841,0.3300018310546875,50.57737051099437,506032698.18725586,357997500,46.006884868055906,40.86805577699696
2017-12-29,75.16999816894531,75.29000091552734,74.37999725341797,74.41000366210938,57.2520866394043,10074900,-0.008924066882593,-0.0089641248656158,0.910003662109375,42.44200023175118,576809047.6833344,347922600,40.50022220165963,40.87976495911582
2018-01-02,75.08999633789062,75.18000030517578,74.0199966430664,74.36000061035156,57.21361923217773,15819800,-0.0006718952877446,-0.000672121110542,1.160003662109375,41.245792226586445,905108013.5292052,332102800,33.140745131133734,40.89807408612228
2018-01-03,74.3499984741211,74.73999786376953,73.97000122070312,74.58999633789062,57.39057159423828,14657900,0.0030928363637068,0.0030880633841513,0.7699966430664062,40.75811120718826,841225259.3711853,346760700,41.09193390411953,40.91518547762899
2018-01-04,75.01000213623047,76.11000061035156,74.66000366210938,75.51000213623047,58.098445892333984,16864900,0.0123343308566519,0.0122588827654333,1.4499969482421875,52.215587279514494,979824480.1296234,363625600,42.82494942826626,40.935673420846875
2018-01-05,75.70999908447266,75.7699966430664,74.95999908447266,75.41000366210938,58.021522521972656,15300500,-0.0013240176941028,-0.0013248949799768,0.80999755859375,60.30430390892276,887758305.3474426,348325100,28.906081544127467,40.95413554547157
2018-01-08,75.16999816894531,75.23999786376953,74.33000183105469,74.52999877929688,57.344425201416016,14215700,-0.0116697613424436,-0.0117383874298429,0.9099960327148438,48.3471689557588,815191145.3357697,334109400,28.048002094610364,40.970573908989046
2018-01-09,74.76000213623047,75.88999938964844,74.61000061035156,75.30999755859375,57.94456100463867,14209500,0.0104654602625231,0.0104110764386896,1.279998779296875,47.47890465291975,823363239.5954132,348318900,36.03715745579258,40.98757321553462
2018-01-10,75.69999694824219,76.27999877929688,75.37000274658203,75.6500015258789,58.206172943115234,14008000,0.004514866174508,0.0045047047397535,0.9099960327148438,57.29664233665584,815352070.5871582,362326900,36.436023206568926,41.00455619724387
2018-01-11,75.9800033569336,76.0199966430664,75.13999938964844,75.55999755859375,58.13690948486328,15459900,-0.0011899675713028,-0.0011906761448887,0.8799972534179688,56.859625680573885,898790806.9450378,346867000,37.46572582701648,41.023185267821866
2018-01-12,75.9000015258789,76.95999908447266,75.77999877929688,76.83999633789062,59.12175369262695,16946700,0.0169400853346028,0.0167982021889922,1.1800003051757812,57.63438466020207,1001918623.3028412,363813700,47.89520278675391,41.044731905515256
2018-01-16,77.76000213623047,78.44000244140625,76.79000091552734,77.11000061035156,59.32951736450195,26181400,0.0035141662568936,0.0035080060025398,1.6500015258789062,62.235573070430526,1553329825.9269714,389995100,45.53649934761156,41.07830062940579
2018-01-17,76.88999938964844,77.66000366210938,76.0999984741211,77.47000122070312,59.60651779174805,20958400,0.0046688467992128,0.0046579815396917,1.5600051879882812,71.45120886628453,1249257242.4865723,410953500,51.678195708750465,41.10549043279577
2018-01-18,77.66000366210938,77.69999694824219,77.08000183105469,77.38999938964844,59.54493713378906,15420800,-0.0010331195352517,-0.0010336535710857,0.6199951171875,70.03160614516256,918230566.5527344,395532700,53.720516331809755,41.125378859345815
2018-01-19,77.56999969482422,78.37999725341797,77.43000030517578,78.30000305175781,60.24512100219727,17814000,0.0117589152346402,0.0116903164322132,0.9499969482421876,73.13174801383917,1073206585.5331422,413346700,58.43506892727562,41.14917181166253
2018-01-22,78.23999786376953,78.9000015258789,78.05000305175781,78.58999633789062,60.4682502746582,11561100,0.0037036903362315,0.0036968485631803,0.8499984741210938,81.76252081465343,699079488.250351,424907800,59.7618380115458,41.16476158563116
2018-01-23,78.45999908447266,78.88999938964844,77.95999908447266,78.55000305175781,60.43745803833008,10080000,-0.0005092298220679,-0.0005093595236075,0.9300003051757812,81.88665975438774,609209577.0263672,414827800,66.81004079770452,41.178311976206565
2018-01-24,78.95999908447266,79.70999908447266,78.66000366210938,79.44999694824219,61.12992858886719,18108600,0.0114576385740434,0.0113924969405167,1.0499954223632812,83.56289520501699,1106977424.8443604,432936400,66.84331271450172,41.20348083710871
2018-01-25,79.8499984741211,80.38999938964844,79.20999908447266,79.44000244140625,61.12223434448242,16178800,-0.0001258670599226,-0.0001258749818458,1.1800003051757812,81.04192611041927,988884405.0125122,416757600,67.35576894297348,41.22590518680896
2018-01-26,79.61000061035156,80.08000183105469,78.95999908447266,80.08000183105469,61.61467742919922,12807800,0.0080566931166392,0.0080244112388581,1.1200027465820312,83.98739694709374,789148465.5776978,429565400,73.65164708496435,41.24405993063467
2018-01-29,80.12000274658203,80.69999694824219,79.83000183105469,79.95999908447266,61.52231597900391,14611100,-0.0014990170207648,-0.0015001416708326,0.8699951171875,94.43359398772014,898908711.0008241,414954300,66.83003072177927,41.264637643236206
2018-01-30,79.19999694824219,79.5999984741211,78.61000061035156,78.62000274658203,60.49134063720703,15816900,-0.0167577459559346,-0.0168997456121919,0.9899978637695312,74.81218683869587,956785485.7246399,399137400,60.05894091807519,41.28573523828623
2018-01-31,78.77999877929688,79.38999938964844,78.19000244140625,78.4800033569336,60.38359832763672,16266300,-0.0017811195525735,-0.0017827076319901,1.1999969482421875,71.8694085977424,982217725.4768372,382871100,66.25408712150143,41.307262584771095
2018-02-01,78.2699966430664,79.2300033569336,78.13999938964844,79.19999694824219,60.93759536743164,12437200,0.0091746277985782,0.0091327965636329,1.0900039672851562,75.63332395308386,757893061.1038208,395308300,58.419601028074375,41.324166724949336
2018-02-02,78.6500015258789,79.05999755859375,76.87999725341797,77.0199966430664,59.50066375732422,18561200,-0.0235803792624773,-0.0238628456862057,2.180000305175781,53.20292351536406,1104403720.1324463,376747100,46.2815638294823,41.34749600178344
2018-02-05,75.5199966430664,77.22000122070312,72.19999694824219,73.2699966430664,56.60366821289063,31087800,-0.048688457598542,-0.0499136755505152,5.0200042724609375,34.159955487871144,1759683516.6687014,345659300,44.4317544918029,41.380221631589905
2018-02-06,71.5199966430664,75.19000244140625,71.1500015258789,74.81999969482422,57.80109405517578,32116700,0.0211545625944513,0.0209339112653057,4.040000915527344,40.52243447641406,1856380397.441864,377776000,45.09932515214544,41.41653096047593
2018-02-07,74.7699966430664,76.08000183105469,74.31999969482422,74.98999786376953,57.93241500854492,18908400,0.0022719458085651,0.0022693688421006,1.7600021362304688,41.59660073371923,1095409275.9475708,396684400,36.96545858396228,41.43800346421806
2018-02-08,75.06999969482422,75.25,71.80000305175781,71.87000274658203,55.52212142944336,24941100,-0.0416052667361795,-0.042495546978476,3.4499969482421875,29.110225799463123,1384782782.7838898,371743300,30.68007083276396,41.46211512914738
2018-02-09,73.0199966430664,74.27999877929688,71.0,73.68000030517578,56.920406341552734,26616500,0.0251842846798693,0.0248723863616785,3.279998779296875,35.7855726724797,1515021995.3899384,398359800,35.957759784036256,41.49030555595821
2018-02-12,74.47000122070312,75.5,73.97000122070312,74.76000213623047,57.7547492980957,16677700,0.0146580639557711,0.014551672933796,1.529998779296875,39.90193364295207,963216382.3688507,415037500,34.21992353510462,41.508869430099
2018-02-13,74.33999633789062,75.37999725341797,74.1500015258789,75.18000030517578,58.07920455932617,11749100,0.0056178109189917,0.005602089870335,1.2299957275390625,38.18946326254356,682378382.2879791,426786600,34.05409015915744,41.52218255692846
2018-02-14,75.02999877929688,76.86000061035156,74.7300033569336,76.70999908447266,59.261192321777344,16261300,0.020351307691272,0.0201469873026348,2.1299972534179688,43.3956690861469,963664026.7021179,443047900,38.555099342920755,41.54188618271986
2018-02-15,77.18000030517578,77.45999908447266,76.4000015258789,77.08000183105469,59.54702377319336,11066400,0.0048232484062082,0.0048116538110758,1.05999755859375,42.55326047562038,658971183.883667,454114300,33.21075755429834,41.55548609673456
2018-02-16,76.80000305175781,77.37000274658203,76.61000061035156,76.81999969482422,59.34615707397461,11644900,-0.0033732449833903,-0.0033789472011788,0.7600021362304688,42.22325524330143,691080064.5107269,442469400,33.76211852851498,41.569615258464125
2018-02-20,76.63999938964844,77.2300033569336,76.08999633789062,76.45999908447266,59.06806564331055,12040900,-0.0046859214543145,-0.0046969348028453,1.1400070190429688,44.62451277384724,711232671.604538,430428500,40.13422635567636,41.58397313948631
2018-02-21,76.4000015258789,78.41999816894531,76.4000015258789,77.0,59.48521423339844,15888800,0.0070621677812658,0.0070373474627025,2.0199966430664062,46.68443370725774,945148671.9116211,446317300,34.6795106437505,41.60333450919623
2018-02-22,77.27999877929688,77.4800033569336,75.94000244140625,76.2699966430664,58.92127227783203,16049500,-0.0094803719350106,-0.0095255967198424,1.5400009155273438,42.56403893276745,945656959.4230652,430267800,40.51187944559448,41.622233791398095
2018-02-23,76.4800033569336,77.11000061035156,76.19999694824219,77.08000183105469,59.54702377319336,12481200,0.0106201287102341,0.010564131261164,0.910003662109375,50.18185050281597,743218313.117981,442749000,49.95474386467016,41.637433302737314
2018-02-26,77.2300033569336,77.73999786376953,76.72000122070312,77.6500015258789,59.98738098144531,17288300,0.0073951170075134,0.0073679071938951,1.0199966430664062,66.4415930673278,1037079838.621521,460037300,52.31826769053125,41.65896094790922
2018-02-27,77.5199966430664,77.87999725341797,76.3499984741211,76.37999725341797,59.00625991821289,19977200,-0.0163554575509121,-0.0164906845402997,1.529998779296875,55.98168726344628,1178779855.6381226,440060100,44.077642917108655,41.68244578431433
2018-02-28,76.5999984741211,77.12999725341797,75.44999694824219,75.48999786376953,58.318695068359375,19329900,-0.0116524051991523,-0.0117208265071695,1.6800003051757812,51.81692678643265,1127294543.80188,420730200,44.21192911219316,41.704209726248976
2018-03-01,75.5,75.94000244140625,73.19999694824219,73.66000366210938,56.90496444702149,23803200,-0.0242414652742273,-0.0245401261231068,2.7400054931640625,57.17727941939325,1354520249.725342,396927000,45.250126676834206,41.728658324028665
2018-03-02,73.16999816894531,73.87000274658203,71.87999725341797,73.68000030517578,56.920406341552734,21061200,0.0002713628710833,0.0002713260588389,1.9900054931640625,50.0,1198812062.0407104,417988200,45.24225223334263,41.750247035022525
2018-03-05,73.06999969482422,74.94000244140625,72.69999694824219,74.41999816894531,57.49208068847656,16814600,0.0100433989085297,0.0099932991463838,2.2400054931640625,48.35584769223642,966706339.944458,434802800,45.95778453771691,41.768086641215326
2018-03-06,74.93000030517578,74.98999786376953,73.75,74.05999755859375,57.21396255493164,14891200,-0.0048375033607135,-0.004849241952381,1.2399978637695312,44.552489372433165,851984559.197998,419911600,39.177382733022206,41.78357302401625
2018-03-07,73.18000030517578,74.08000183105469,72.86000061035156,73.91999816894531,57.10581970214844,14654900,-0.0018901479281281,-0.0018919365118705,1.220001220703125,34.308089324952704,836880077.1530151,405256700,39.00341463184145,41.798676772635346
2018-03-08,74.13999938964844,74.2300033569336,73.12999725341797,74.11000061035156,57.252586364746094,10878600,0.0025700824077679,0.0025667853938333,1.100006103515625,32.95041139116711,622827986.0275269,416135300,45.22931657877911,41.80997663474309
2018-03-09,74.94999694824219,76.37000274658203,74.5999984741211,76.11000061035156,58.79767227172852,15939200,0.0269871809308135,0.026629448814784,1.7700042724609375,46.60294139883724,937187857.8735353,432074500,50.79887419312301,41.82815679598075
2018-03-12,75.94999694824219,76.52999877929688,75.91999816894531,76.0199966430664,58.7281494140625,13398200,-0.0011824083331858,-0.0011831079294457,0.6100006103515625,47.83888412720818,786851491.4794922,418676300,44.49164912134892,41.843346146367956
2018-03-13,76.13999938964844,76.41000366210938,74.66000366210938,74.91000366210938,57.8706283569336,12636600,-0.0146015337735734,-0.0147091853719364,1.75,40.27913155397383,731287982.2952272,406039700,44.13324423208259,41.856920787627345
