Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2017-12-15,39.459999084472656,40.02000045776367,39.2400016784668,39.5099983215332,35.83234786987305,3655500,0.0050880170996578,0.0050751168798442,0.779998779296875,63.42051180091458,130985147.63832092,37956400,69.83638617841594,28.058152646446818
2017-12-18,39.86000061035156,40.97999954223633,39.70000076293945,40.38999938964844,36.63043212890625,1993100,0.0222727313859389,0.0220283166365037,1.279998779296875,66.15393859835633,73008114.27612305,39949500,69.95375537896399,28.07016894168266
2017-12-19,40.540000915527344,40.900001525878906,40.43000030517578,40.79999923706055,37.00226593017578,1553700,0.0101509531736074,0.0100997782730762,0.470001220703125,64.84025456322931,57490420.57571411,41503200,75.81126112535964,28.07991864652186
2017-12-20,41.02999877929688,41.41999816894531,40.709999084472656,40.7400016784668,36.94785690307617,1689900,-0.0014704241951636,-0.0014715063297484,0.7099990844726562,65.13769610576543,62438183.38050842,39813300,75.3159036041571,28.09043437201967
2017-12-21,40.91999816894531,41.2400016784668,40.84999847412109,40.900001525878906,37.09295654296875,1141900,0.0039271463098173,0.003919455200247,0.3900032043457102,67.87331048770437,42356447.076416016,40955200,72.66926131415846,28.097642126672138
2017-12-22,40.93999862670898,40.97999954223633,40.58000183105469,40.81999969482422,37.02040863037109,519900,-0.0019558406597657,-0.0019577558136736,0.3999977111816406,67.26468860136794,19246910.446929928,40435300,76.48948018223419,28.10089351457686
2017-12-26,40.84000015258789,41.09000015258789,40.720001220703125,40.77999877929688,36.98412322998047,565200,-0.000980145863675,-0.0009806265207337,0.3699989318847656,67.26449828921508,20903426.44958496,39870100,76.70498557293323,28.104411147178247
2017-12-27,40.81999969482422,40.95000076293945,40.52000045776367,40.869998931884766,37.06575775146485,985200,0.0022072855689114,0.0022048530929086,0.4300003051757812,67.3378419196905,36517184.53674317,40855300,76.56104570276511,28.11059238487842
2017-12-28,40.869998931884766,41.20000076293945,40.47999954223633,41.18999862670898,37.35596466064453,1264400,0.0078295150776517,0.0077990234773606,0.720001220703125,66.51375704252527,47232881.716918945,42119700,71.04412015126886,28.11876954253262
2017-12-29,41.209999084472656,41.380001068115234,40.630001068115234,40.66999816894531,36.88436508178711,1146500,-0.0126244786646954,-0.012704844496372,0.75,55.10197463486471,42287924.56626892,40973200,69.87707169632674,28.12579380624832
2018-01-02,41.040000915527344,41.470001220703125,40.84999847412109,41.34999847412109,37.501068115234375,1656100,0.0167199037337308,0.0165816649085068,0.6200027465820384,60.16090278888576,62105518.90563965,42629300,67.51120253655948,28.13663341094373
2018-01-03,41.2400016784668,41.66999816894531,41.18000030517578,41.560001373291016,37.6915283203125,1107500,0.0050787941424195,0.0050659405695132,0.4899978637695312,59.83775796108785,41743367.614746094,43736800,79.25657414949087,28.14401545938427
2018-01-04,41.75,42.18000030517578,41.75,42.060001373291016,38.14498519897461,1265900,0.0120307373797239,0.011958943308892,0.4300003051757812,70.26479457218244,48287736.76338196,45002700,80.5206353565683,28.152839457379006
2018-01-05,41.36000061035156,42.31999969482422,41.36000061035156,42.02000045776367,38.10871505737305,1149700,-0.0009508495392609,-0.0009513018834476,0.9599990844726562,82.33908183865168,43813589.70146179,43853000,77.64139053028833,28.160810956618064
2018-01-08,42.060001373291016,42.22999954223633,41.84000015258789,41.86000061035156,37.96360397338867,984000,-0.0038078188615362,-0.0038150870603002,0.3899993896484375,78.31329208864095,37356186.30981445,42869000,76.21489922709495,28.167524061522617
2018-01-09,41.9900016784668,42.27999877929688,41.79999923706055,41.9900016784668,38.08150100708008,915400,0.0031055279623621,0.0031007157707559,0.4799995422363352,73.52945906658832,34859806.0218811,43784400,76.36853535336246,28.173835970481754
2018-01-10,41.970001220703125,42.58000183105469,41.95000076293945,42.2400016784668,38.308231353759766,1597900,0.0059538185387579,0.0059361645987421,0.6300010681152344,72.22230155773107,61212722.88017273,45382300,75.56278943288008,28.185086344689207
2018-01-11,43.43000030517578,43.43000030517578,42.20000076293945,42.9900016784668,38.98841857910156,1105600,0.0177556415763642,0.0175998515704212,1.229999542236328,78.62588311850939,43105595.58105469,46487900,75.68136867933536,28.19337801138598
2018-01-12,43.15999984741211,43.650001525878906,42.810001373291016,43.470001220703125,39.42374038696289,1153200,0.0111654133131386,0.0111035402190303,0.8400001525878906,80.23527059780623,45463457.414245605,47641100,79.80566148405927,28.20236133284513
2018-01-16,43.75,43.75,43.02000045776367,43.18999862670898,39.16979598999024,1098000,-0.0064414080064464,-0.0064622433960226,0.7299995422363281,76.62895583304925,43008435.997009285,46543100,80.96683702465606,28.21070804216742
2018-01-17,43.47999954223633,43.70000076293945,43.09000015258789,43.18999862670898,39.16979598999024,1475900,0.0,0.0,0.6100006103515625,77.32416679463336,57810701.901626594,46543100,79.7140946056857,28.22190745343971
2018-01-18,43.150001525878906,43.25,42.619998931884766,42.70000076293945,38.72541427612305,1197800,-0.0113450096595028,-0.0114098551969274,0.6300010681152344,69.02285266054704,46385301.219940186,45345300,80.15202961312728,28.23061152469464
2018-01-19,42.9900016784668,43.209999084472656,42.7400016784668,42.959999084472656,38.961212158203125,1575500,0.0060889699048478,0.0060705070362583,0.4699974060058594,68.6316059790309,61383389.75524902,46920800,78.02034980737213,28.242295029132084
2018-01-22,43.04999923706055,43.04999923706055,42.400001525878906,42.84999847412109,38.861446380615234,1567800,-0.0025606435750199,-0.0025639276301735,0.6499977111816406,75.11518638193614,60926975.635528564,45353000,77.20928746777696,28.253788226486424
2018-01-23,42.68999862670898,43.25,42.630001068115234,43.130001068115234,39.11539077758789,960400,0.0065346100216003,0.0065133520157966,0.6199989318847656,72.588877465942,37566421.30279541,46313400,77.5346628221305,28.260984681429
2018-01-24,43.27000045776367,43.58000183105469,42.84000015258789,42.869998931884766,38.879581451416016,1311000,-0.0060285560615436,-0.0060468011703687,0.7400016784667969,66.41584062390957,50971131.2828064,45002400,68.01333340386225,28.27057978708797
2018-01-25,42.880001068115234,42.880001068115234,42.27999877929688,42.54999923706055,38.58937454223633,1850700,-0.0074642498284692,-0.0074922467455474,0.6000022888183523,56.430419825922606,71417355.46531677,43151700,74.43457098797457,28.283725716769137
2018-01-26,42.70000076293945,42.86000061035156,42.5,42.83000183105469,38.84331512451172,1226500,0.0065805830047194,0.0065590254907038,0.3600006103515625,59.99989614328073,47641326.00021362,44378200,74.92789506763548,28.29263359706274
2018-01-29,43.52000045776367,43.86000061035156,42.619998931884766,42.709999084472656,38.73447799682617,1311300,-0.0028019525969055,-0.0028058854141794,1.2400016784667969,60.598349409874174,50792520.99723816,43066900,68.08804250921679,28.30204268548085
2018-01-30,42.52999877929688,42.52999877929688,40.40999984741211,42.18999862670898,38.26288986206055,1462300,-0.0121748932515436,-0.0122496143647857,2.1199989318847727,52.27278376099588,55951823.84529114,41604600,68.29286755924147,28.31204187599387
2018-01-31,42.18999862670898,42.369998931884766,41.61000061035156,42.02999877929688,38.11778259277344,1732000,-0.0037923761067244,-0.0037995853976589,0.7599983215332031,47.56386646718918,66019999.450683594,39872600,62.78093524189929,28.323687005211703
2018-02-01,41.72999954223633,42.11000061035156,41.369998931884766,41.790000915527344,37.90011596679688,1038900,-0.0057103695747984,-0.0057267360707054,0.7400016784667969,34.21061952779968,39374430.47790528,38833700,56.04291249819365,28.330503860890648
2018-02-02,41.540000915527344,41.93000030517578,40.900001525878906,40.93000030517578,37.12016296386719,1411200,-0.0205791719374417,-0.020793873794893,1.029998779296875,19.61735728380627,52383973.974609375,37422500,47.6691154733893,28.33899464174004
2018-02-05,40.72999954223633,41.27000045776367,39.43999862670898,39.459999084472656,35.78700637817383,2284300,-0.0359146210373875,-0.0365754209048488,1.8300018310546944,15.270208242929698,81748258.66966248,35138200,38.00806795946271,28.350622559970073
2018-02-06,38.91999816894531,40.56999969482422,38.15999984741211,40.52999877929688,36.75739669799805,2892100,0.027115716513691,0.0267545989065396,2.4099998474121094,29.347826086956488,106306066.99028015,38030300,43.681992980930566,28.367206723703923
2018-02-07,40.310001373291016,41.02000045776367,40.06999969482422,40.34999847412109,36.59415817260742,1289300,-0.0044409707992055,-0.0044508612028836,0.9500007629394532,30.83196785429034,47180848.13194275,36741000,36.582029894678186,28.374435454340023
2018-02-08,40.27999877929688,40.290000915527344,38.83000183105469,38.86000061035156,35.242855072021484,1526800,-0.0369267437226484,-0.0376257991765791,1.4599990844726562,22.14675271904524,53808791.1239624,35214200,36.279744937821285,28.381574767596035
2018-02-09,39.40999984741211,39.40999984741211,37.459999084472656,38.91999816894531,35.29725646972656,1933300,0.001543614942487,0.0015424247935387,1.950000762939453,23.11888808011992,68240185.93292236,37147500,40.05539634565493,28.390665114950913
2018-02-12,39.7400016784668,40.34999847412109,39.36000061035156,40.15999984741211,36.42184066772461,2474900,0.0318603854937726,0.031363372533228,0.989997863769524,32.04343766021337,90140413.46855164,39622400,41.794719377010864,28.404156385066166
2018-02-13,39.959999084472656,40.54999923706055,39.650001525878906,40.52999877929688,36.75739669799805,2126200,0.0092130442646956,0.0091708630526961,0.8999977111816406,36.03812925518351,78153576.85928345,41748600,49.806100832458085,28.416194232628047
2018-02-14,40.33000183105469,41.459999084472656,39.0,41.43999862670898,37.58269882202149,2008200,0.0224526815868979,0.0222043306873702,2.459999084472656,43.81270667764576,75473575.77438356,43756800,51.32599617552734,28.428653994649675
2018-02-15,41.75,41.97999954223633,41.5099983215332,41.77000045776367,37.881980895996094,2005600,0.0079632938387925,0.0079317541436727,0.470001220703125,44.12413718491686,75976100.88500977,45762400,52.44061420935243,28.441469592238654
2018-02-16,41.66999816894531,42.4900016784668,41.08000183105469,41.77000045776367,37.881980895996094,1932400,0.0,0.0,1.4099998474121094,44.71911046961983,73203139.88342285,45762400,52.296559994674126,28.45378462321476
2018-02-20,41.47999954223633,42.13999938964844,41.27000045776367,41.459999084472656,37.600833892822266,1534700,-0.007421655270502,-0.0074493327809716,0.8699989318847656,45.79971732543394,57705999.77531433,44227700,53.13096109193511,28.463251304839275
2018-02-21,41.61000061035156,42.27999877929688,41.369998931884766,41.58000183105469,37.70967102050781,2195400,0.0028945402646063,0.0028903591492626,0.9099998474121164,47.39884617928181,82787811.75842285,46423100,48.898997071865566,28.476920345260506
2018-02-22,41.04999923706055,41.59999847412109,39.61000061035156,40.04999923706055,36.32208251953125,3386600,-0.0367966217531291,-0.0374906971176276,1.989997863769524,41.24748218487108,123008364.66064453,43036500,47.48272692089743,28.494769898420415
2018-02-23,40.4900016784668,40.869998931884766,39.86000061035156,40.09999847412109,36.367431640625,2315200,0.0012485275608677,0.0012477487984694,1.0099983215332031,45.454595713235314,84197877.734375,45351700,55.99532452100742,28.506996243108063
2018-02-26,40.400001525878906,40.86000061035156,39.970001220703125,40.43999862670898,36.67578125,2906300,0.0084787293318384,0.0084429867983677,0.8899993896484375,56.124979691799055,106590823.046875,48258000,57.63480593477461,28.522890440325906
2018-02-27,40.45000076293945,40.5,39.31999969482422,39.33000183105469,35.66910171508789,2007500,-0.0274480733770902,-0.0278318099299999,1.1800003051757812,42.53735637896596,71605721.69303894,46250500,50.24538652714101,28.53248199042229
2018-02-28,39.52000045776367,40.20000076293945,39.470001220703125,39.47999954223633,35.80513381958008,3142500,0.0038137238660722,0.00380647005804,0.7299995422363281,44.56924826788746,112517633.0280304,49393000,49.609936790296096,28.547730028481908
2018-03-01,39.470001220703125,39.79999923706055,38.880001068115234,39.380001068115234,35.714447021484375,1940700,-0.0025327875760126,-0.0025360005087291,0.9199981689453124,53.92744839277216,69311027.33459473,47452300,48.91540533012883,28.556997528216094
2018-03-02,39.0099983215332,39.290000915527344,38.560001373291016,38.9900016784668,35.360748291015625,2385500,-0.0099035197228724,-0.009952885776533,0.7299995422363281,50.503656075888536,84353065.04821777,45066800,41.80472332229384,28.567794997341288
2018-03-05,38.790000915527344,39.040000915527344,38.459999084472656,38.91999816894531,35.29725646972656,2184400,-0.0017955451837876,-0.0017971591072455,0.5800018310546875,39.27333008771184,77103327.0324707,42882400,41.51438246479709,28.577560081103577
2018-03-06,39.0,39.630001068115234,38.900001525878906,39.54999923706055,35.868614196777344,2010600,0.0161870293670223,0.0160574162375652,0.7299995422363281,41.88741710324637,72117435.70404053,44893000,35.60413300344988,28.587285309738817
2018-03-07,39.18999862670898,39.33000183105469,38.84000015258789,39.0,35.36981201171875,1693500,-0.0139063690144853,-0.0140039684564015,0.4900016784667969,28.52109364528424,59898776.6418457,43199500,29.142901144148052,28.594896855838495
2018-03-08,39.09999847412109,39.18999862670898,38.72999954223633,38.790000915527344,35.17936706542969,2013000,-0.0053843923803147,-0.0053989404662019,0.4599990844726491,23.201462796137548,70816065.90270996,41186500,30.412837985526703,28.603668516842532
2018-03-09,38.93999862670898,39.75,38.91999816894531,39.63999938964844,35.95024490356445,2633600,0.0219127830441354,0.0216761486527441,0.8300018310546875,33.385325995302935,94678564.97802734,43820100,35.594210150117455,28.616450427447823
2018-03-12,39.66999816894531,39.70000076293945,39.2599983215332,39.33000183105469,35.66910171508789,1734900,-0.0078203413976933,-0.0078510806332381,0.44000244140625,33.38534790266232,61882324.56550598,42085200,32.90832563419796,28.62452445723215
2018-03-13,39.54999923706055,39.84000015258789,39.36000061035156,39.41999816894531,35.7507209777832,1008000,0.0022882343196433,0.0022856202983951,0.4799995422363281,33.071993153994896,36036726.74560547,43093200,35.829483699346575,28.629261344379245
2018-03-14,39.5,39.5,38.95000076293945,39.02999877929688,35.39702224731445,910700,-0.009893471258623,-0.0099427368532118,0.5499992370605469,40.26709606676679,32236068.160629272,42182500,37.85237315653481,28.63332329198431
2018-03-15,39.02999877929688,39.25,38.91999816894531,39.04999923706055,35.415157318115234,826600,0.0005123332317071,0.0005122020338464,0.3300018310546875,39.923060465754645,29274169.039154053,43009100,36.232619708959305,28.637015787760333
2018-03-16,39.060001373291016,39.68000030517578,39.02999877929688,39.54999923706055,35.868614196777344,2284700,0.0128040340069353,0.0127227554240676,0.6500015258788991,41.71307632175481,81949022.8553772,45293800,37.13824627463343,28.6478822419774
2018-03-19,39.5099983215332,39.54999923706055,38.900001525878906,39.25,35.59654235839844,1378800,-0.0075852341795616,-0.0076141483751019,0.6499977111816406,49.12272933979399,49080512.603759766,43915000,45.01102535892457,28.654177783080918
2018-03-20,39.369998931884766,39.68999862670898,39.209999084472656,39.400001525878906,35.73258972167969,1136300,0.0038219263520449,0.0038146413474588,0.479999542236321,49.12291706061682,40602941.70074463,45051300,50.67125593956827,28.659459017072937
2018-03-21,39.400001525878906,39.810001373291016,39.2400016784668,39.5,35.82326889038086,763600,0.0025377161131467,0.0025345015488971,0.5699996948242188,51.315696017813806,27354648.124694824,45814900,52.32767422892534,28.66304905342312
2018-03-22,39.119998931884766,39.2599983215332,37.869998931884766,37.90999984741211,34.38127517700195,1678800,-0.0402529908086111,-0.0410855613432421,1.3899993896484375,40.624933821043335,57719284.76715088,44136100,53.30059939630086,28.669342244743685
2018-03-23,38.0,38.150001525878906,37.06999969482422,37.16999816894531,33.71015167236328,1837200,-0.0195200294690521,-0.0197130613657606,1.0800018310546875,36.39185441034095,61932290.65246582,42298900,52.93525507827752,28.675406041266996
2018-03-26,37.650001525878906,37.959999084472656,37.02999877929688,37.86000061035156,34.335933685302734,1927200,0.0185636071596939,0.0183934065360595,0.930000305175774,36.98001292332141,66172211.39831543,44226100,61.382862526369784,28.682539890537065
2018-03-27,37.93000030517578,38.36000061035156,37.38999938964844,37.59000015258789,34.09105682373047,2134900,-0.0071317956231108,-0.007157348441649,0.970001220703125,38.64731485482755,72780997.21298218,42091200,62.90727378107523,28.690080215446947
2018-03-28,37.68999862670898,38.02000045776367,37.41999816894531,37.5,34.00944519042969,1524100,-0.0023939308693995,-0.0023968009032599,0.6000022888183594,39.40886223177508,51833795.41473389,40567100,61.264151951617464,28.69536923958671
2018-03-29,37.75,38.25,37.27999877929688,37.95000076293945,34.41755676269531,1800100,0.01199994795506,0.0119285194374662,0.970001220703118,35.14938033864226,61955043.92852783,42367200,54.16044019110288,28.702081229553073
2018-04-02,37.83000183105469,37.880001068115234,36.619998931884766,37.150001525878906,33.6920166015625,1289000,-0.0210805248651239,-0.0213058919950154,1.2600021362304688,32.362407784646734,43429009.39941406,41078200,56.85517022799645,28.706268931780112
2018-04-03,37.33000183105469,37.959999084472656,37.33000183105469,37.790000915527344,34.272438049316406,2361400,0.0172272694335247,0.0170805625367351,0.6299972534179688,37.88997436889418,80930935.20965576,43439600,62.70702693673027,28.71481343313808
2018-04-04,37.380001068115234,38.43999862670898,37.02000045776367,38.22999954223633,34.671485900878906,1879300,0.011643404271044,0.0115761414482191,1.4199981689453054,44.10027439718543,65158123.45352173,45318900,67.07586581348953,28.7220816915061
2018-04-05,38.5099983215332,38.88999938964844,38.09000015258789,38.72999954223633,35.12494659423828,1292300,0.0130787787594612,0.0129939900211322,0.7999992370605469,47.79616631373424,45391968.48373413,46611200,59.87882159949018,28.72744958584053
2018-04-06,38.5099983215332,38.83000183105469,37.81999969482422,38.18000030517578,34.62614440917969,1215100,-0.0142007955434276,-0.0143025917140536,1.0100021362304688,40.62933352973874,42074228.07159424,45396100,59.405992294666966,28.73209572287867
2018-04-09,38.38999938964844,38.52999877929688,38.08000183105469,38.11000061035156,34.562652587890625,1590400,-0.0018336382052467,-0.0018353213776481,0.4499969482421946,41.94914045902387,54968442.67578125,43805700,60.22262331074175,28.738100445779985
2018-04-10,38.59000015258789,38.59000015258789,38.09999847412109,38.130001068115234,34.5807991027832,1627700,0.0005250324710013,0.0005248946896778,0.490001678466804,40.86328470868483,56287166.69960022,45433400,55.45076144615647,28.744252312295924
2018-04-11,37.790000915527344,38.18999862670898,37.720001220703125,38.04999923706055,34.508243560791016,1332100,-0.0020981453255759,-0.0021003495161606,0.4699974060058522,39.5383250200599,45968431.24732971,44101300,61.86710380224467,28.74921486489692
2018-04-12,38.220001220703125,38.5099983215332,37.970001220703125,38.290000915527344,34.72591018676758,1183900,0.0063076703858633,0.0062878602930644,0.5399971008300781,53.40505466540431,41112005.070114136,45285200,69.0302044275073,28.753784578012198
2018-04-13,38.5,38.959999084472656,38.09000015258789,38.18999862670898,34.635215759277344,1249500,-0.0026117221118885,-0.0026151386080055,0.8699989318847656,60.32389353404968,43276702.09121704,44035700,68.19746366362084,28.758526798735666
2018-04-16,38.54999923706055,38.970001220703125,38.40999984741211,38.619998931884766,35.02518844604492,1298700,0.0112594270951846,0.0111965115673201,0.5600013732910156,58.11957822987407,45487212.23487854,45334400,67.83827685053845,28.763774193793008
2018-04-17,38.630001068115234,39.06999969482422,38.459999084472656,39.040000915527344,35.40608596801758,1838400,0.0108749599608697,0.0108162528254593,0.6100006103515625,65.0103065311273,65090548.443603516,47172800,74.67055624473302,28.771638193085728
2018-04-18,39.0,39.369998931884766,38.61000061035156,39.22999954223633,35.57840347290039,1322300,0.0048668894110031,0.0048550843917215,0.7599983215332031,67.54544702191575,47045322.91221619,48495100,68.35806985330075,28.777429616282006
2018-04-19,39.27000045776367,39.5099983215332,38.5099983215332,38.630001068115234,35.03425216674805,1119900,-0.015294427322092,-0.015412593479737,1.0,56.69278429729553,39234859.00154114,47375200,67.42310393164357,28.781935030981305
2018-04-20,38.81999969482422,38.88999938964844,38.2400016784668,38.25,34.68962860107422,1531400,-0.0098367610084429,-0.0098854615757525,0.6499977111816406,61.80256813426652,53123697.23968506,45843800,56.33279580466572,28.78774643228066
2018-04-23,38.2599983215332,38.540000915527344,38.060001373291016,38.34000015258789,34.771244049072266,2306700,0.0023527334044597,0.0023499700606489,0.4799995422363281,56.69099308482931,80206828.647995,48150500,47.10344342236658,28.796599167511758
2018-04-24,38.619998931884766,38.630001068115234,37.33000183105469,37.5,34.00944519042969,2023300,-0.0219088755515177,-0.0221524390050719,1.2999992370605469,41.90697804555035,68811310.45379639,46127200,39.0826789114236,28.803355378055347
2018-04-25,37.369998931884766,37.880001068115234,37.20000076293945,37.59000015258789,34.09105682373047,2325400,0.0023996755267194,0.0023968009032599,0.6800003051757812,36.0974493763478,79275343.53790283,48452600,25.81982364259628,28.811220150345616
2018-04-26,33.0,33.0,29.600000381469727,30.420000076293945,27.58845901489257,15432200,-0.1907420424793489,-0.2116375530197408,3.399999618530273,13.805888014640187,425750617.2096251,33020400,41.4677298268306,28.79926857256097
2018-04-27,31.01000022888184,32.56999969482422,30.89999961853028,31.64999961853028,28.70396423339844,9380800,0.0404337631871247,0.0396377061872201,1.6700000762939418,22.81137807235575,269266147.6806641,42401200,35.7211644837608,28.798705666919442
2018-04-30,31.530000686645508,31.790000915527344,30.82999992370605,31.020000457763672,28.13261032104492,4192100,-0.0199050524069677,-0.0201058267115843,0.9600009918212926,21.537111874452776,117934715.7268524,38209100,33.13328891908793,28.796952164814748
2018-05-01,30.959999084472656,31.020000457763672,29.86000061035156,30.270000457763672,27.452417373657227,5723800,-0.0241780957979169,-0.0244751844224537,1.159999847412113,20.44060953974808,157132146.56333923,32485300,28.88264668941875,28.792136718592456
2018-05-02,30.190000534057617,30.5,30.09000015258789,30.270000457763672,27.452417373657227,4589900,0.0,0.0,0.4099998474121094,18.962677289913174,126003850.5033493,32485300,25.468437113399595,28.788300073809868
2018-05-03,30.14999961853028,30.34000015258789,29.700000762939453,30.239999771118164,27.42521476745605,3333100,-0.0009909002122078,-0.0009913914783804,0.6399993896484375,19.065988714509047,91410983.34140776,29152200,22.364243440736793,28.785471264373307
2018-05-04,30.229999542236328,30.229999542236328,29.89999961853028,30.1299991607666,27.3254508972168,2733100,-0.0036376696075187,-0.0036443020168333,0.3299999237060511,16.121142378348083,74683189.84718324,26419100,22.90940999735068,28.782990940864714
2018-05-07,30.31999969482422,30.76000022888184,30.1299991607666,30.63999938964844,27.787975311279297,2777200,0.0169265062012062,0.0167848491662783,0.6300010681152379,16.71936129181492,77172765.03448486,29196300,25.119536872313947,28.78127626552285
2018-05-08,30.559999465942383,30.709999084472656,30.3799991607666,30.530000686645508,27.688213348388672,3521500,-0.0035901126934617,-0.0035965726139003,0.3299999237060547,15.310842368025092,97504043.30635071,25674800,25.02028360743798,28.778893014694944
2018-05-09,30.530000686645508,30.71999931335449,30.100000381469727,30.200000762939453,27.38893318176269,1690200,-0.010808937465927,-0.0108677784200988,0.6199989318847621,15.647761839734727,46292774.8638153,23984600,27.960148462042678,28.777439956529
2018-05-10,30.290000915527344,30.670000076293945,30.1200008392334,30.280000686645508,27.46149063110352,1877900,0.0026491520812186,0.0026456492628125,0.5499992370605469,16.708301502508718,51569933.2561493,25862500,28.377734554203542,28.775913269048967
2018-05-11,30.25,30.43000030517578,30.020000457763672,30.280000686645508,27.46149063110352,1970800,0.0,0.0,0.4099998474121094,16.077357181879705,54121105.735778816,25862500,31.82710053867756,28.77431486101577
2018-05-14,30.450000762939453,30.809999465942383,30.350000381469727,30.600000381469727,27.75170135498047,2018800,0.0105679159145224,0.0105124658103791,0.4599990844726562,19.6301589740647,56025134.69543457,27881300,32.4162990733935,28.773042605803788
2018-05-15,30.38999938964844,30.540000915527344,30.239999771118164,30.31999969482422,27.497764587402344,1731500,-0.0091503135007812,-0.009192434764768,0.3000011444091797,18.528101054324463,47612379.38308716,26149800,45.7435596753108,28.771683248535428
2018-05-16,30.40999984741211,30.809999465942383,30.25,30.6200008392334,27.76984024047852,1878600,0.0098944644104206,0.0098458347108845,0.5599994659423828,52.1367294755244,52168421.87576295,28028400,30.828980853099957,28.77052596901467
2018-05-17,30.5,30.64999961853028,30.3799991607666,30.530000686645508,27.688213348388672,1207400,-0.0029394080550332,-0.0029437365992096,0.2700004577636754,34.180736920901595,33430748.796844482,26821000,32.96796251010686,28.76972302390202
2018-05-18,30.420000076293945,30.57999992370605,30.34000015258789,30.479999542236328,27.642871856689453,1750700,-0.001637573762117,-0.0016389160516291,0.2399997711181605,40.878319329164135,48394375.759506226,25070300,41.87598746249555,28.768512165573732
2018-05-21,30.670000076293945,30.8799991607666,30.520000457763672,30.770000457763672,27.9058780670166,1496200,0.0095144314849291,0.00946945434458,0.3599987030029297,60.00006729973279,41752774.76387024,26566500,46.52761325725359,28.767720698839355
2018-05-22,30.780000686645508,30.989999771118164,30.13999938964844,30.14999961853028,27.343589782714844,1316900,-0.0201494567901218,-0.0203552258765793,0.850000381469723,48.07696326220263,36008773.38485718,25249600,48.13268266513653,28.766571570503334
2018-05-23,30.07999992370605,30.11000061035156,29.64999961853028,29.770000457763672,26.99896049499512,2365100,-0.0126036592290299,-0.0126837590879096,0.4600009918212819,43.22761610147314,63855241.46671296,22884500,58.13455484881028,28.76401373189274
2018-05-24,29.809999465942383,30.209999084472656,29.709999084472656,30.06999969482422,27.271034240722656,3050800,0.0100771933711287,0.0100267570129402,0.5,49.18030243478615,83198471.26159668,25935300,57.26031156822583,28.761232132397236
2018-05-25,30.13999938964844,30.780000686645508,30.1299991607666,30.76000022888184,27.89680862426757,2190500,0.0229464851982208,0.0226871739669954,0.6500015258789062,51.56254621094861,61107959.291458115,28125800,56.30169345019177,28.760077307168896
2018-05-29,30.5,31.11000061035156,30.209999084472656,30.57999992370605,27.73356056213379,2900200,-0.0058518543942612,-0.0058690435860897,0.9000015258789027,50.63940476056007,80432872.34230042,25225600,64.63817198357927,28.758264828396317
2018-05-30,31.1200008392334,31.57999992370605,30.71999931335449,31.209999084472656,28.30492210388184,3298200,0.0206018098710398,0.0203924629863927,0.8600006103515625,61.99525427115606,93355294.08302309,28523800,67.94942634354653,28.757356356688412
2018-05-31,31.21999931335449,31.989999771118164,31.040000915527344,31.770000457763672,28.812793731689453,4699200,0.0179428731845181,0.0177837998391105,0.9499988555908204,65.8848087245463,135397080.30395508,33223000,75.42557802383321,28.757514189080723
2018-06-01,31.950000762939453,32.709999084472656,31.8700008392334,31.93000030517578,28.957904815673828,3549200,0.005036342026937,0.0050237020780707,0.8399982452392578,67.0102900555481,102777395.77178955,36772200,76.11592052492966,28.757944165427404
2018-06-04,31.8700008392334,32.5099983215332,31.8700008392334,32.4900016784668,29.46577262878418,2836000,0.0175381408407511,0.0173861224878484,0.6399974822998047,68.56577384334105,83564931.17523193,39608200,81.99050877775291,28.75915567533133
2018-06-05,32.5099983215332,32.779998779296875,32.16999816894531,32.4900016784668,29.46577262878418,3286400,0.0,0.0,0.6100006103515625,72.55712392477953,96836315.16723633,39608200,82.11550606597167,28.76055441426129
2018-06-06,32.65999984741211,32.79999923706055,32.29999923706055,32.65999984741211,29.61995315551757,2001000,0.0052325295751036,0.0052188874600471,0.5,71.79484990189988,59269526.26419066,41609200,78.96257129708692,28.76158896279274
2018-06-07,32.56999969482422,32.790000915527344,32.369998931884766,32.56999969482422,29.538328170776367,2507700,-0.002755743208392,-0.0027595472589722,0.4200019836425781,71.79488216523168,74073265.5538559,39101500,79.29827573716909,28.762759014826102
2018-06-08,32.599998474121094,32.75,32.36000061035156,32.59000015258789,29.55647087097168,1486000,0.0006142087693798,0.0006140202203753,0.3899993896484375,72.68813401253823,43920915.714263916,40587500,79.66446633992848,28.763466876749884
2018-06-11,32.63999938964844,32.97999954223633,32.63999938964844,32.709999084472656,29.66529655456543,2041200,0.0036819579735627,0.0036751961590317,0.3400001525878906,71.65171802221606,60552803.327178955,42628700,78.17474878238565,28.764570307932043
2018-06-12,32.72999954223633,32.88999938964844,32.59000015258789,32.7400016784668,29.69250869750977,1913300,0.000917305609748,0.000916885142069,0.2999992370605469,83.29038822521929,56810676.89094544,44542000,84.22615516571555,28.765633323402422
2018-06-13,32.83000183105469,33.18000030517578,32.630001068115234,32.810001373291016,29.755990982055664,2613900,0.0021379899284568,0.0021357076803597,0.5499992370605469,92.45796436002804,77779184.8279953,47155900,83.78718213107403,28.76718085400543
