Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2017-05-11,83.70999908447266,84.13999938964844,83.08999633789062,83.97000122070312,62.36716842651367,2161400,-0.0011899571235441,-0.0011906656846828,1.0500030517578125,58.910802347888826,134800397.83706665,2967800,46.192781674164266,56.973630585222075
2017-05-12,83.86000061035156,83.86000061035156,82.69999694824219,83.12000274658203,61.73587417602539,1735600,-0.0101222208161033,-0.0101737988445442,1.160003662109375,48.670842134341214,107148783.21990967,1232200,45.25649902185364,56.982601375737424
2017-05-15,82.9800033569336,83.13999938964844,82.11000061035156,82.30000305175781,61.126834869384766,2055500,-0.0098652414786269,-0.0099142253983911,1.029998779296875,38.56075552801109,125646209.07402039,-823300,46.15035312931744,56.99182631173195
2017-05-16,82.52999877929688,82.61000061035156,81.87999725341797,81.91000366210938,60.83716583251953,1690400,-0.0047388194969393,-0.0047500833008955,0.7300033569335938,39.80932628293871,102839145.12329102,-2513700,47.41574596360641,56.99885269039843
2017-05-17,81.91000366210938,82.43000030517578,81.27999877929688,81.68000030517578,60.66633987426758,2032900,-0.0028079210448794,-0.0028118706503628,1.1500015258789062,36.871649442629895,123328602.33039856,-4546600,55.790433661378,57.00689422052559
2017-05-18,81.68000030517578,82.87000274658203,81.58999633789062,82.37000274658203,61.1788215637207,1740200,0.008447545879894,0.0084120650415041,1.2800064086914062,52.45563192967302,106463385.28518677,-2806400,54.25979132199687,57.01471005921182
2017-05-19,82.55999755859375,83.62999725341797,82.26000213623047,83.36000061035156,61.91412734985352,1396900,0.0120189596226034,0.0119473054947236,1.3699951171875,56.15953760667544,86487844.49501039,-1409500,52.84376543437218,57.02206699237645
2017-05-22,83.5199966430664,83.93000030517578,83.38999938964844,83.70999908447266,62.17408752441406,1202600,0.0041987214499785,0.0041899314150869,0.5400009155273438,56.70859721771758,74770557.65686035,-206900,45.592198978235864,57.02871857184166
2017-05-23,83.80999755859375,83.80999755859375,82.80000305175781,82.91999816894531,61.587310791015625,1081700,-0.0094376412547755,-0.0094824579900713,1.0099945068359375,49.68648542473195,66618994.0826416,-1288600,47.06731417187599,57.034006183284276
2017-05-24,82.9800033569336,83.31999969482422,82.80999755859375,83.1500015258789,61.75816345214844,1130900,0.0027741536192831,0.0027703127569198,0.5100021362304688,51.671809153757096,69842307.04803467,-157700,46.18174234408731,57.03972813474176
2017-05-25,83.1500015258789,83.91000366210938,83.1500015258789,83.5999984741211,62.092384338378906,1047800,0.0054117685427843,0.0053971775418117,0.7600021362304688,49.28206384221378,65060400.30975342,890100,39.89629178017725,57.04539191851144
2017-05-26,83.58999633789062,83.9800033569336,83.08000183105469,83.26000213623047,61.83984375,1201000,-0.0040671749212054,-0.0040754683720403,0.9000015258789062,46.42306859462592,74269652.34375,-310900,31.966545990536012,57.05154415250534
2017-05-30,83.33999633789062,83.7699966430664,82.94999694824219,83.4000015258789,61.943824768066406,2215300,0.0016814566751941,0.001680044609582,0.8199996948242188,45.34161787892339,137224155.0086975,1904400,31.9213716991416,57.06309644189939
2017-05-31,83.55999755859375,83.91999816894531,83.22000122070312,83.72000122070312,62.18150329589844,1766800,0.0038370011655231,0.0038296586527111,0.6999969482421875,47.38406617661165,109862280.02319336,3671200,39.945837805571784,57.072717641506
2017-06-01,83.69000244140625,85.26000213623047,83.41999816894531,85.26000213623047,63.3253173828125,1522000,0.018394764138639,0.0182276269857057,1.840003967285156,57.93374484582812,96381133.05664062,5193200,46.85970450499024,57.08282597671811
2017-06-02,85.33000183105469,85.44000244140625,84.68000030517578,85.12000274658203,63.221317291259766,1273700,-0.0016423145726066,-0.0016436646495542,0.7600021362304688,63.47671580672714,80524991.83387756,3919500,48.25269615399808,57.091119632022554
2017-06-05,84.56999969482422,84.7300033569336,84.0199966430664,84.41999816894531,62.701416015625,1402900,-0.00822351222515,-0.0082575118275392,0.7100067138671875,64.52027548515599,87963816.52832031,2516600,47.241658582023504,57.099456134748266
2017-06-06,83.5,83.5,82.66999816894531,82.68000030517578,61.409061431884766,2118500,-0.0206112503650345,-0.0208266267770724,0.8300018310546875,54.45076134295613,130095096.64344788,398100,45.46685477333395,57.10910472642082
2017-06-07,82.56999969482422,82.83000183105469,80.70999908447266,80.75,59.97560119628906,2884500,-0.0233428129688271,-0.0236195717976654,2.1200027465820312,45.50729039042034,172999621.6506958,-2486400,36.37846160157355,57.117816328669804
2017-06-08,80.75,80.75,79.87000274658203,80.27999877929688,59.62650680541992,2576400,-0.0058206067785234,-0.0058376125314669,0.8799972534179688,39.6841645220234,153621732.1334839,-5062800,40.888390704074,57.124607726343235
2017-06-09,80.30000305175781,81.98999786376953,79.86000061035156,81.5,60.53264617919922,3213200,0.0151969220121566,0.0150826055105256,2.1299972534179688,41.02325124842656,194503498.70300293,-1849600,42.434611425158224,57.13607544978387
2017-06-12,81.19999694824219,82.04000091552734,81.19999694824219,81.44999694824219,60.90654373168945,1901300,0.0061767917989798,0.0061577936122754,0.8400039672851562,41.8837844716701,115801611.59706116,51700,47.5090926015458,57.14356778253338
2017-06-13,81.55000305175781,81.94999694824219,81.11000061035156,81.7699966430664,61.14580154418945,1479100,0.003928277617492,0.0039205820818553,0.839996337890625,47.04129593073699,90440755.06401062,1530800,52.85165640697531,57.14974510492556
2017-06-14,81.77999877929688,82.54000091552734,81.68000030517578,82.41000366210938,61.62438201904297,1644000,0.0078268738452573,0.0077964027604479,0.8600006103515625,49.13899604041293,101310484.03930664,3174800,54.90750282134728,57.15740839879859
2017-06-15,82.37000274658203,83.11000061035156,82.0999984741211,82.86000061035156,61.96089553833008,2249000,0.0054607203879646,0.0054458647116442,1.0100021362304688,49.15400085510488,139350054.06570435,5423800,60.94239273686539,57.16863596578808
2017-06-16,83.04000091552734,83.86000061035156,82.80999755859375,83.30999755859375,62.297393798828125,2317600,0.0054308166073855,0.0054161228980941,1.0500030517578125,52.91241296318059,144380439.86816406,7741400,68.89063262388437,57.180959788063085
2017-06-19,83.70999908447266,84.16000366210938,83.44000244140625,83.66999816894531,62.56659698486328,2304100,0.0043212591991323,0.0043119493690893,0.720001220703125,53.88242937686505,144159696.1128235,10045500,62.440913581459675,57.19379481914171
2017-06-20,83.62000274658203,83.77999877929688,82.2699966430664,82.41000366210938,61.62438201904297,1874000,-0.0150593928905589,-0.0151739369788277,1.5100021362304688,46.80730224187955,115484091.90368652,8171500,57.44053574747529,57.20236615257505
2017-06-21,82.25,82.94999694824219,82.12000274658203,82.62999725341797,61.78888702392578,1345400,0.002669479181665,0.0026659224504548,0.8299942016601562,40.081941700140064,83130768.60198975,9516900,57.17779301769952,57.20872750625282
2017-06-22,82.62000274658203,83.2300033569336,82.23999786376953,82.25,61.50474548339844,1134700,-0.0045985864807261,-0.0046091925071807,0.9900054931640624,39.170935427837925,69789434.7000122,8382200,57.09502115382221,57.213746933539234
2017-06-23,82.4000015258789,83.08000183105469,82.0999984741211,82.37000274658203,61.594486236572266,1472900,0.0014590866520707,0.0014580232194428,0.9800033569335938,42.61613790232411,90722518.77784729,9855100,58.592275644074284,57.22038084281095
2017-06-26,82.47000122070312,82.83999633789062,81.94000244140625,82.7300033569336,61.86368560791016,1401900,0.0043705108652738,0.004360987919339,0.899993896484375,53.51199643074585,86726700.85372926,11257000,66.90880866949651,57.22706378289048
2017-06-27,82.70999908447266,83.33999633789062,82.70999908447266,83.05000305175781,62.10296249389648,1191700,0.0038678084507095,0.0038603477112234,0.6299972534179688,70.1520960637148,74008100.40397643,12448700,75.25383492994126,57.23302196727001
2017-06-28,83.41000366210938,83.94999694824219,83.33999633789062,83.75,62.626426696777344,1142500,0.0084289731416968,0.0083936477134996,0.6100006103515625,77.50891123742895,71550692.50106812,13591200,66.92251427271991,57.23933303816556
2017-06-29,83.7300033569336,83.9000015258789,82.98999786376953,83.33000183105469,62.31237030029297,1496000,-0.0050147583544079,-0.00502737445054,0.910003662109375,68.30784734147252,93219305.96923828,12095200,59.05298696634295,57.247094053965455
2017-06-30,83.69000244140625,83.69000244140625,82.41000366210938,82.9000015258789,61.99078750610352,1754000,-0.0051608178703472,-0.0051741808867828,1.279998779296875,61.27486215240598,108731841.28570558,10341200,53.50705168336694,57.25558755674244
2017-07-03,82.69000244140625,83.63999938964844,82.23999786376953,83.13999938964844,62.1702766418457,1096900,0.0028954162862426,0.0028912326421559,1.4000015258789062,60.78743105218427,68194576.44844055,11438100,53.33956061304364,57.26108445500079
2017-07-05,83.41999816894531,83.56999969482422,82.91999816894531,83.23999786376953,62.24504470825195,1543000,0.0012026336449646,0.0012019110604009,0.6500015258789062,57.14283205654456,96044103.98483276,12981100,42.821291931021136,57.26891356432027
2017-07-06,82.94000244140625,83.36000061035156,81.30999755859375,81.54000091552734,60.97381591796875,2521500,-0.0204229717601066,-0.0206344043221076,2.0500030517578125,40.651538525457816,153745476.8371582,10459600,33.56248001088507,57.27839980592514
2017-07-07,81.5,81.75,80.63999938964844,81.5,60.94391250610352,1660100,-0.0004904303825343,-0.0004905506828486,1.1100006103515625,36.39108518598356,101172989.15138246,8799500,23.902185266207923,57.284568538257986
2017-07-10,81.37999725341797,81.7300033569336,80.87000274658203,81.0999984741211,60.6447868347168,1474100,-0.0049082124708808,-0.0049202973052165,0.8600006103515625,30.792259119264685,89396480.27305603,7325400,23.17170775150539,57.28958240607901
2017-07-11,81.08000183105469,81.2699966430664,80.0999984741211,80.69000244140625,60.33823394775391,2605600,-0.0050548926455685,-0.0050677118333899,1.1699981689453125,35.27435551611123,157217302.3742676,4719800,31.98704941478597,57.297601956978816
2017-07-12,81.16000366210938,81.5999984741211,80.27999877929688,80.4000015258789,60.12135314941406,2238500,-0.0035944174058466,-0.0036008928457029,1.3199996948242188,31.13397932883444,134581649.02496338,2481300,26.665454100265997,57.30396899848222
2017-07-13,80.37999725341797,81.06999969482422,80.18000030517578,80.87000274658203,60.47281265258789,1425900,0.0058458348783396,0.0058288142864597,0.8899993896484375,38.500164517173936,86228183.56132507,3907200,32.89461021629349,57.30851386056977
2017-07-14,80.93000030517578,81.38999938964844,80.61000061035156,81.27999877929688,60.779396057128906,1428400,0.005069772532366,0.0050569645065465,0.779998779296875,41.335411710987614,86817289.32800293,5335600,39.526034969536624,57.313493489933165
2017-07-17,80.87999725341797,81.75,80.87999725341797,81.5199966430664,60.95887756347656,1609800,0.0029529991739134,0.0029486476364723,0.8700027465820312,40.19465991563403,98131601.10168457,6945400,33.83149366880562,57.31937814323912
2017-07-18,81.47000122070312,81.51000213623047,80.61000061035156,81.08999633789062,60.637325286865234,1555900,-0.0052749048122892,-0.0052888662411266,0.9000015258789062,34.39526197705726,94345614.41383362,5389500,27.28000243708238,57.32454682438363
2017-07-19,81.58000183105469,81.87000274658203,80.44000244140625,80.73999786376953,60.37558364868164,2563900,-0.0043165102838117,-0.0043258533102,1.4300003051757812,24.62069434205074,154796958.91685486,2825600,38.996534601164036,57.3323588509916
2017-07-20,79.31999969482422,83.22000122070312,79.19000244140625,82.69999694824219,61.84124374389648,3819900,0.0242757089313345,0.023985737380103,4.029998779296875,45.78297784870845,236227366.97731015,6645500,46.25695471493923,57.34949379727259
2017-07-21,82.08000183105469,82.81999969482422,81.8499984741211,82.7300033569336,61.86368560791016,2126700,0.0003628947714349,0.0003628289410532,0.970001220703125,48.79794735774983,131565500.18234254,8772200,45.28519516520097,57.35902461029302
2017-07-24,82.5999984741211,82.95999908447266,81.7699966430664,82.12000274658203,61.40753936767578,1694200,-0.0073734087413643,-0.0074007266866863,1.19000244140625,43.14519916760662,104036653.19671631,7078000,35.742485462745826,57.36582250250045
2017-07-25,80.91999816894531,81.27999877929688,78.76000213623047,79.5,59.448360443115234,4808600,-0.0319045339503024,-0.0324245746162181,2.5199966430664062,31.225107967908784,285863386.0267639,2269400,36.23576616843025,57.37570031130144
2017-07-26,79.72000122070312,79.93000030517578,78.70999908447266,78.83000183105469,58.94734954833984,2174900,-0.0084276654737148,-0.0084633790426154,1.220001220703125,34.826657617947546,128204590.53268431,94500,33.998091885794715,57.37906475500513
2017-07-27,78.58000183105469,79.19000244140625,77.5,78.87000274658203,58.97726440429688,3836000,0.0005074843260342,0.0005073555994129,1.69000244140625,35.27457731300355,226236786.25488284,3930500,38.006067738631124,57.38507637195362
2017-07-28,78.80000305175781,79.22000122070312,78.66000366210938,78.9000015258789,58.99970626831055,1273600,0.0003805172084589,0.0003804448301462,0.55999755859375,37.14990977332491,75142025.90332031,5204100,39.331161493990955,57.38709030799829
2017-07-31,79.02999877929688,79.29000091552734,78.3499984741211,78.73999786376953,58.88006210327149,1525900,-0.0020278772998454,-0.002029936226989,0.94000244140625,38.26730403149424,89845086.76338197,3678200,37.89641424445932,57.38931806997731
2017-08-01,78.76000213623047,79.41000366210938,78.37000274658203,79.1500015258789,59.18665313720703,1535200,0.0052070433179536,0.0051935335449183,1.0400009155273438,42.58627450505776,90863349.89624023,5213400,38.10592806691046,57.39201229348157
2017-08-02,79.02999877929688,79.16999816894531,78.20999908447266,78.81999969482422,58.93986892700195,1285400,-0.0041695922496746,-0.004178309238737,0.9599990844726562,37.635901336306766,75761307.51876831,3928000,39.3075118259307,57.393952571210235
2017-08-03,79.0199966430664,80.26000213623047,78.62000274658203,79.61000061035156,59.53060531616211,2081600,0.0100226960106035,0.0099728018983195,1.6399993896484375,40.36921212192534,123918908.02612305,6009600,34.44856217991353,57.398281150511835
2017-08-04,79.61000061035156,79.81999969482422,79.05000305175781,79.19999694824219,59.224029541015625,1404400,-0.0051498850636287,-0.005163191425529,0.7699966430664062,36.87792936853176,83174227.08740234,4605200,34.91992836706996,57.40077317733704
2017-08-07,79.18000030517578,79.33999633789062,78.5,79.05999755859375,59.11934661865234,1163600,-0.0017675751409449,-0.0017691391451527,0.839996337890625,38.12882935936148,68791271.72546385,3441600,36.29170700779772,57.40271451869855
2017-08-08,78.9800033569336,79.25,78.45999908447266,78.58999633789062,58.76787567138672,1436200,-0.0059451087904061,-0.0059628513054085,0.7900009155273438,37.60112217741962,84402423.0392456,2005400,25.461245523402713,57.404615263640174
2017-08-09,78.27999877929688,78.91000366210938,78.04000091552734,78.81999969482422,58.93986892700195,1426500,0.0029266542928483,0.002922379977771,0.8700027465820312,22.04632960557961,84077723.02436829,3431900,17.858703215588996,57.40673546319363
2017-08-10,78.66999816894531,78.83000183105469,77.8499984741211,77.93000030517578,58.27434539794922,1714300,-0.0112915678498877,-0.0113558015930018,0.9800033569335938,19.230859787338943,99899710.31570435,1717600,18.365395485422937,57.408172990127646
2017-08-11,78.1500015258789,78.4800033569336,77.72000122070312,77.75,58.13975143432617,1020600,-0.0023096606697838,-0.0023123320501027,0.7600021362304688,20.35290054149162,59337430.31387329,697000,25.16445116296282,57.40889391984793
2017-08-14,78.1500015258789,78.6500015258789,77.9000015258789,78.4000015258789,58.62581634521485,796700,0.0083602853279778,0.0083255317083621,0.75,39.81502912016032,46707187.88223267,1493700,26.690031602574592,57.40982932599819
2017-08-15,78.3499984741211,78.4800033569336,78.02999877929688,78.29000091552734,58.54356002807617,895700,-0.0014030732920513,-0.0014040585210562,0.4500045776367187,44.42167814994357,52437466.71714783,598000,36.43738121112237,57.41080822941463
2017-08-16,78.47000122070312,79.02999877929688,78.2300033569336,78.66000366210938,58.82022857666016,1090100,0.0047258579500684,0.0047147261411741,0.7999954223632812,47.96902874915142,64119931.171417244,1688100,29.726583529446682,57.41228774010484
2017-08-17,78.52999877929688,78.87999725341797,77.62999725341797,77.6500015258789,58.06496047973633,1204000,-0.012840278169601,-0.0129234270782852,1.25,39.83718796710583,69910212.41760254,484100,29.974342720186296,57.41304358025371
2017-08-18,77.52999877929688,77.7300033569336,76.73999786376953,76.76000213623047,57.39945983886719,1402600,-0.0114613122160203,-0.0115274992678531,0.9900054931640624,35.61044151395278,80508482.36999512,-918500,21.664659541300324,57.41302527921553
2017-08-21,76.9000015258789,77.33000183105469,76.66000366210938,76.91000366210938,57.51161956787109,1533800,0.0019540206357124,0.0019521140206961,0.6699981689453125,33.081423395181886,88211322.09320067,615300,28.88043500929227,57.41317032449658
2017-08-22,77.08000183105469,78.2699966430664,76.91999816894531,78.12999725341797,58.42390441894531,1360400,0.0158626179879635,0.0157381214976585,1.3499984741210938,45.40611883492299,79479879.5715332,1975700,14.092209201496999,57.41448742933725
2017-08-23,73.69000244140625,75.36000061035156,72.63999938964844,72.66000366210938,54.33356094360352,6994000,-0.0700114707502397,-0.0725830270509442,2.720001220703125,21.49301289283656,380008925.23956305,-5018300,13.514517344833173,57.393984122202475
2017-08-24,72.9000015258789,73.80000305175781,72.75,73.01000213623047,54.59529876708984,2574700,0.0048172403748392,0.0048056746009607,1.0500030517578125,24.484836760184866,140566515.7356262,-2443600,22.71723084674316,57.38714445459088
2017-08-25,73.16999816894531,74.1500015258789,73.04000091552734,73.12999725341797,54.685020446777344,2677100,0.0016433957083057,0.0016420468112242,1.1100006103515625,25.51607755780867,146397268.23806763,233500,22.860870595997067,57.380295536378554
2017-08-28,73.43000030517578,73.69000244140625,73.01000213623047,73.19000244140625,54.72986602783203,1373500,0.0008200706644763,0.0008197345902528,0.6800003051757812,26.92292264010105,75171470.9892273,1607000,22.39450076585018,57.37685336382708
2017-08-29,73.0,73.16000366210938,72.61000061035156,72.83000183105469,54.46068954467773,2101300,-0.0049182741104722,-0.0049304086241781,0.5500030517578125,24.68287562894467,114438246.94023131,-494300,22.588848652664762,57.37107073056439
2017-08-30,72.80999755859375,72.87000274658203,72.0,72.30999755859375,54.07181930541992,1613200,-0.0071403840551594,-0.0071659986020192,0.8700027465820312,25.479725485779557,87228658.90350342,-2107500,21.10794757420925,57.366055756932205
2017-08-31,72.30999755859375,72.5199966430664,71.80000305175781,72.37999725341797,54.12418365478516,3040000,0.0009684221843815,0.0009679535661403,0.7199935913085938,26.34356382464722,164537518.3105469,932500,17.81746629298438,57.35679615622622
2017-09-01,72.37999725341797,72.62000274658203,71.72000122070312,71.94000244140625,53.79516220092773,1476000,-0.0060790100032916,-0.0060975624096567,0.9000015258789062,21.00524014787632,79401659.40856932,-543500,17.54147436224608,57.351863775598986
2017-09-05,71.97000122070312,72.33999633789062,71.62999725341797,71.7300033569336,53.63811874389648,1451400,-0.0029192858726716,-0.0029235552988163,0.7099990844726562,20.818337038344865,77850365.54489134,-1994900,21.376317526838164,57.34681333656896
2017-09-06,72.69000244140625,73.30000305175781,72.30000305175781,73.0999984741211,54.66257858276367,2657100,0.0190994737111984,0.018919368427295,1.0,27.287545673809305,145243937.55226135,662200,20.671994353605186,57.34014713520549
2017-09-07,73.18000030517578,73.29000091552734,72.30000305175781,72.47000122070312,54.19147491455078,2380700,-0.0086183945292591,-0.0086557476622644,0.9899978637695312,28.161879924761053,129013644.32907104,-1718500,20.771362932511842,57.33315649626921
2017-09-08,72.43000030517578,73.3499984741211,71.68000030517578,72.83000183105469,54.46068954467773,1331500,0.0049678409851632,0.0049555419793214,1.6699981689453125,32.65669356926573,72514408.12873839,-387000,25.114649977923097,57.32959410171552
2017-09-11,73.08999633789062,73.87000274658203,72.98999786376953,73.33999633789062,54.842041015625,1347700,0.0070023254228983,0.0069779229918506,0.8800048828125,34.730500248304494,73910618.67675781,960700,20.6011782688219,57.326475452161546
2017-09-12,73.61000061035156,73.62999725341797,72.5,72.94000244140625,54.542945861816406,1526300,-0.0054537567944157,-0.0054686828193446,1.1299972534179688,26.127019079237016,83248898.26889038,-565600,30.77373715727793,57.32252887550695
2017-09-13,72.9000015258789,74.02999877929688,72.86000061035156,73.6500015258789,55.07386779785156,1633300,0.0097340165193906,0.0096869461896712,1.1699981689453125,58.10153817638045,89952148.27423096,1067700,32.169140818662015,57.31912231320236
2017-09-14,73.54000091552734,73.58999633789062,72.80000305175781,73.29000091552734,54.804664611816406,1401100,-0.0048880384980998,-0.0049000240313957,0.7899932861328125,52.2874547585428,76786815.58761597,-333400,21.603681590205813,57.31585887183223
2017-09-15,73.29000091552734,73.45999908447266,72.0999984741211,73.04000091552734,54.61770248413086,2918200,-0.003411427275576,-0.0034172594614339,1.3600006103515625,49.27981129072411,159385379.38919067,-3251600,27.900842720730868,57.308584891543354
2017-09-18,73.05000305175781,73.52999877929688,72.37000274658203,72.69999694824219,54.36345672607422,1754300,-0.004655006462978,-0.0046658747466331,1.1599960327148438,46.24813875621263,95369812.134552,-5005900,28.82689424347367,57.30381954230866
2017-09-19,72.7300033569336,72.86000061035156,72.33000183105469,72.75,54.40085983276367,1251300,0.0006880192861524,0.0006877827093901,0.529998779296875,49.35684409087189,68071795.90873718,-3754600,36.83812322341274,57.30047306265632
2017-09-20,72.94000244140625,74.43000030517578,72.94000244140625,74.36000061035156,55.60478591918945,2297200,0.0221306444443494,0.0218893157490094,1.4899978637695312,64.02193498501697,127735314.21356201,-1457400,46.35542244322009,57.296891998272834
2017-09-21,73.66999816894531,75.20999908447266,73.66999816894531,74.2300033569336,55.92118453979492,2043500,0.0056901328793044,0.0056740052232941,1.5400009155273438,65.67967689559873,114274940.60707092,586100,52.193076593635354,57.2943123932553
2017-09-22,74.30999755859375,75.08999633789062,74.08999633789062,75.0,56.50126266479492,1482900,0.0103731372962458,0.0103197054935255,1.0,72.62093508249419,83785722.40562439,2069000,59.50887873506361,57.29323475197403
2017-09-25,74.9000015258789,75.9000015258789,74.79000091552734,75.87000274658203,57.15667724609375,2427100,0.0115999988387376,0.0115332346657268,1.1100006103515625,77.15030009389895,138724971.34399414,4496100,58.171132207949114,57.29293171170097
2017-09-26,75.94999694824219,76.66999816894531,75.04000091552734,75.12999725341797,56.59918975830078,1734200,-0.0097536720931598,-0.00980155073557,1.6299972534179688,66.1040552054566,98154314.87884521,2761900,59.50714055497315,57.29183344917084
2017-09-27,75.2699966430664,75.63999938964844,74.4800033569336,75.43000030517578,56.82521438598633,1737200,0.003993425147087,0.003985472589815,1.1599960327148438,72.83169364572827,98716762.43133545,4499100,57.80583498261931,57.291094638517734
2017-09-28,75.0199966430664,75.2300033569336,74.04000091552734,74.23999786376953,55.92871475219727,2019600,-0.015776440854223,-0.0159022134807513,1.19000244140625,61.477892692378006,112953632.31353761,2479500,50.21897375093004,57.28859149495004
2017-09-29,74.23999786376953,74.29000091552734,73.26000213623047,74.06999969482422,55.80065536499024,2541500,-0.0022896894336732,-0.0022923147807765,1.029998779296875,57.80411983739289,141817365.6101227,-62000,56.41503423329811,57.2851591289516
2017-10-02,74.20999908447266,75.58999633789062,73.4800033569336,75.54000091552734,56.90807723999024,1836400,0.0198460370717223,0.0196516718556495,2.1099929809570312,67.01521971685813,104505993.04351808,1774400,57.0467168982602,57.28453165043472
2017-10-03,75.4000015258789,75.4800033569336,74.4800033569336,74.69999694824219,56.275272369384766,1993200,-0.0111197724698524,-0.0111820593138615,1.0,58.51826848229032,112167872.88665771,-218800,62.723927384847045,57.2827120926476
2017-10-04,75.31999969482422,76.48999786376953,75.06999969482422,75.81999969482422,57.11900329589844,1816000,0.01499292479609,0.0148816418252093,1.4199981689453125,65.17309164028151,103728109.98535156,1597200,71.78110714885536,57.28244362787751
2017-10-05,75.69999694824219,76.44999694824219,75.5999984741211,76.37000274658203,57.533348083496094,1638800,0.0072540619354155,0.0072278777795407,0.8499984741210938,68.56191140920821,94285650.8392334,3236000,65.62919133204002,57.28281438674234
2017-10-06,76.19000244140625,76.5,75.23999786376953,75.41999816894531,56.81768798828125,1571400,-0.0124390482920658,-0.0125170608631205,1.2600021362304688,64.75740368126529,89283314.90478516,1664600,65.79782747501145,57.28215627440961
2017-10-09,75.44000244140625,75.63999938964844,74.52999877929688,74.66999816894531,56.25265121459961,1142400,-0.009944733650517,-0.0099945128161988,1.1100006103515625,60.47051261588104,64263028.747558594,522200,59.35500991159189,57.28109837963601
2017-10-10,74.9000015258789,75.43000030517578,74.33999633789062,74.44999694824219,56.08692169189453,1307700,-0.0029461637652034,-0.0029505122486655,1.0900039672851562,53.08875619332408,73344867.49649048,-785500,49.9537746381076,57.279695365778636
2017-10-11,74.26000213623047,74.52999877929688,73.9000015258789,74.3499984741211,56.01159286499024,2758500,-0.0013430729416404,-0.0013439756724832,0.6299972534179688,50.597652361004265,154507978.9180756,-3544000,51.16224579424532,57.2765603653539
2017-10-12,74.30000305175781,74.83999633789062,73.94000244140625,74.36000061035156,56.01912689208984,2138100,0.0001345083529002,0.0001344993074629,0.899993896484375,46.5517777623782,119774495.20797728,-1405900,49.635358255621064,57.2741554937543
2017-10-13,74.63999938964844,75.55999755859375,74.05000305175781,75.13999938964844,56.60673141479492,1637300,0.0104893552489133,0.0104347236634647,1.5099945068359375,46.02827825111452,92682201.34544373,231400,39.6455193975574,57.27317944073204
2017-10-16,74.16999816894531,74.97000122070312,73.0,73.93000030517578,55.6951904296875,3901500,-0.0161030492721432,-0.0162341122839799,1.970001220703125,43.78892764398706,217294785.46142578,-3670100,52.81855059816623,57.2676995982431
2017-10-17,76.41000366210938,78.69999694824219,74.95999908447266,75.58999633789062,56.94574737548828,5737400,0.0224535895497035,0.0222052187112551,3.7399978637695312,50.72594026230988,326720530.99212646,2067300,51.898979625640486,57.26606381090718
2017-10-18,75.80999755859375,76.31999969482422,74.6500015258789,75.44999694824219,56.84026718139648,2558500,-0.0018522927339295,-0.0018540103494611,1.6699981689453125,56.06825061455001,145425823.58360288,-491200,50.5195698438567,57.265101257024995
2017-10-19,74.55000305175781,74.70999908447266,72.41999816894531,72.95999908447266,54.964447021484375,3467300,-0.0330016070108489,-0.0335584453821873,2.290000915527344,45.484150740497306,190578227.15759277,-3958500,52.76996705611449,57.258074552014705
2017-10-20,73.22000122070312,74.25,72.72000122070312,73.69000244140625,55.51439666748047,3496300,0.0100055522396347,0.0099558281050232,1.529998779296875,41.99137463518437,194094985.06851196,-462200,47.287196335992256,57.252720921085626
2017-10-23,73.93000030517578,74.2300033569336,72.83999633789062,73.01000213623047,55.00211715698242,1891700,-0.0092278677469286,-0.0092707082733185,1.3900070190429688,42.5811967179881,104047505.02586365,-2353900,40.11739508289015,57.24898838576802
2017-10-24,70.79000091552734,72.0,70.45999908447266,70.91999816894531,53.42759323120117,3699700,-0.0286266057956892,-0.0290443385702358,1.5400009155273438,30.17798580456177,197666066.67747498,-6053600,33.90352249464454,57.23663361455051
2017-10-25,70.98999786376953,71.2699966430664,69.41999816894531,69.80999755859375,52.59137344360352,3710100,-0.0156514590499896,-0.015775236364297,1.8499984741210935,24.612965541675777,195119254.61311343,-9763700,39.60652079277193,57.2216216979957
2017-10-26,70.11000061035156,71.38999938964844,69.75,70.36000061035156,53.00571060180664,2754700,0.0078784243702521,0.0078475516313187,1.6399993896484375,29.7921923602856,146014830.99479675,-7009000,37.4447061417415,57.21152997295449
2017-10-27,70.27999877929688,70.56999969482422,68.0,68.55999755859375,51.64969253540039,3712300,-0.0255824900941905,-0.0259154122517863,2.5699996948242188,27.4870721726884,191739153.59916687,-10721300,36.82905718072077,57.19364607005423
2017-10-30,68.33999633789062,68.44999694824219,67.25,67.5199966430664,50.86621475219727,2215000,-0.0151690696448217,-0.0152852968520822,1.1999969482421875,25.920740146181075,112668665.67611696,-12936300,43.34571122062361,57.18152977901668
2017-10-31,69.25,69.25,67.16999816894531,67.19000244140625,50.61759567260742,3081000,-0.0048877055389522,-0.0048996894367925,2.0800018310546875,25.512911274557936,155952812.26730347,-16017300,43.378399606968735,57.16409288163124
2017-11-01,67.68000030517578,68.72000122070312,67.37000274658203,67.62999725341797,50.94908905029297,2368200,0.0065489751790983,0.006527623810176,1.3499984741210938,27.641236969108093,120657632.68890381,-13649100,38.89701970182927,57.15142840630451
