Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2016-11-18,45.650001525878906,45.93999862670898,45.52000045776367,45.59999847412109,38.85781478881836,1159200,-0.0021883332061539,-0.0021907311061727,0.4199981689453054,28.19781244984217,45043978.90319824,50764600,27.980097773368417,36.785856562400085
2016-11-21,45.59999847412109,46.130001068115234,45.54999923706055,45.93999862670898,39.147552490234375,1100200,0.0074563560249247,0.0074286948184419,0.5800018310546875,35.81818670332308,43070137.24975586,51864800,35.95900422729512,36.78974856434224
2016-11-22,46.20500183105469,46.494998931884766,46.02999877929688,46.41999816894531,39.55657577514648,1674400,0.0104482466691662,0.0103940409826003,0.4650001525878835,41.31190714117324,66233530.47790526,53539200,36.317692571218416,36.79667055184197
2016-11-23,46.09999847412109,46.42499923706055,45.47499847412109,45.540000915527344,38.80668640136719,978400,-0.0189573884767459,-0.0191393835372365,0.9500007629394602,35.43920324078317,37968461.975097656,52560800,40.791177726655825,36.799604625881
2016-11-25,45.63999938964844,46.150001525878906,45.63999938964844,46.150001525878906,39.32651138305664,657000,0.0133952426732095,0.0133063196271117,0.5100021362304688,45.86302409784759,25837517.978668213,53217800,48.197523649130886,36.80207910752434
2016-11-28,46.084999084472656,46.45500183105469,46.0,46.18999862670898,39.36058807373047,1124600,0.0008665068289914,0.0008661316286759,0.4550018310546875,42.17176094306034,44264917.347717285,54342400,46.90854770882958,36.806360522407
2016-11-29,46.20500183105469,46.65499877929688,46.084999084472656,46.56499862670898,39.68013381958008,1102800,0.0081184189944274,0.0080856419101789,0.5699996948242259,38.108135793636485,43759251.57623291,55445200,46.2105340195658,36.81106855517507
2016-11-30,46.380001068115234,46.505001068115234,45.58000183105469,45.59999847412109,38.85781478881836,1869000,-0.020723696006185,-0.0209414454297724,0.9249992370605468,35.8171050476993,72625255.84030151,53576200,43.920576249543444,36.81673563542812
2016-12-01,45.43000030517578,45.6349983215332,44.31999969482422,44.38999938964844,37.82672500610352,2767000,-0.0265349399681512,-0.0268933458958024,1.3149986267089844,37.60014579684103,104666548.09188844,50809200,43.487316484567664,36.82085884508859
2016-12-02,44.540000915527344,44.84999847412109,44.39500045776367,44.525001525878906,37.9417724609375,1423200,0.0030414331353141,0.0030368173342877,0.4549980163574147,39.23299805326279,53998730.56640625,52232400,45.443261959609444,36.82320759386006
2016-12-05,44.52999877929688,45.060001373291016,44.51499938964844,44.79499816894531,38.17184066772461,1835800,0.0060637179516052,0.0060454075958466,0.5450019836425781,40.017151231328825,70075865.09780884,54068200,46.610497933263325,36.82684293694326
2016-12-06,45.435001373291016,45.68000030517578,44.630001068115234,45.18999862670898,38.50844955444336,1684400,0.0088182513819241,0.0087795976757323,1.0499992370605469,43.14851112058838,64863632.429504395,55752600,52.9012693736752,36.83099174240366
2016-12-07,45.30500030517578,46.0,45.13999938964844,45.959999084472656,39.16460037231445,1547600,0.0170391388244137,0.0168956009123544,0.8600006103515625,50.18366753544744,60611135.53619385,57300200,59.31172315170426,36.83626958983206
2016-12-08,45.97999954223633,46.06999969482422,45.55500030517578,45.709999084472656,38.9515495300293,1102600,-0.0054398829621599,-0.0054547330049622,0.5149993896484375,50.07325286020912,42947978.5118103,56197600,66.19239415874841,36.83967254864719
2016-12-09,45.650001525878906,46.25,45.650001525878906,46.21500015258789,39.38187789916992,1779200,0.0110477856293975,0.0109872046279707,0.5999984741210938,54.25599674836645,70068237.15820312,57976800,65.9712989339825,36.84625488859996
2016-12-12,46.165000915527344,46.77000045776367,46.15999984741211,46.685001373291016,39.78239059448242,953200,0.010169974533412,0.0101186083109621,0.6100006103515625,55.06449494429999,37920574.714660645,58930000,64.78091246064201,36.85032215900087
2016-12-13,46.810001373291016,47.095001220703125,46.70500183105469,46.84999847412109,39.92299270629883,980000,0.0035342801102533,0.0035280492191317,0.3899993896484375,53.05392488516075,39124532.85217285,59910000,63.57487101433801,36.854692012547105
2016-12-14,46.93999862670898,47.09999847412109,45.959999084472656,46.04499816894531,39.23703384399414,1336000,-0.0171820501371496,-0.0173313744981836,1.1399993896484304,53.625392303870576,52420677.21557617,58574000,57.77203230128074,36.85930194064762
2016-12-15,46.084999084472656,46.619998931884766,45.915000915527344,46.17499923706055,39.34780883789063,1521600,0.0028232254848041,0.002819247668824,0.7049980163574219,50.19269757973504,59871625.92773438,60095600,60.0537574306834,36.86477420279805
2016-12-16,46.29999923706055,46.77999877929688,46.084999084472656,46.220001220703125,39.38614273071289,2304000,0.0009742319573673,0.0009737577014125,0.6949996948242259,50.23103840017548,90745672.8515625,62399600,55.30282508448505,36.87314183656292
2016-12-19,46.25,46.6349983215332,45.93000030517578,46.31499862670898,39.46710205078125,990200,0.0020555280221747,0.0020534183149966,0.7049980163574219,47.98715411814318,39080324.450683594,63389800,57.72217948317646,36.876836297738116
2016-12-20,46.220001220703125,46.48500061035156,45.76499938964844,46.3849983215332,39.52675247192383,941000,0.0015113960246138,0.0015102550151756,0.720001220703125,57.38482556014307,37194674.07608032,64330800,67.69511987323307,36.88041808030736
2016-12-21,46.42499923706055,46.90999984741211,46.42499923706055,46.61000061035156,39.71849060058594,834600,0.0048508444704205,0.0048391170344032,0.4850006103515625,75.63517376493267,33149052.255249023,65165400,67.48128236255236,36.88381635903521
2016-12-22,46.630001068115234,46.89500045776367,46.34999847412109,46.43000030517578,39.56510543823242,1423000,-0.0038618074361378,-0.0038692834680119,0.5450019836425852,71.77145312875714,56301145.03860474,63742400,61.698996620124014,36.889279217305045
2016-12-23,46.42499923706055,46.69499969482422,46.2599983215332,46.525001525878906,39.64604949951172,686800,0.0020458447003424,0.0020437548099821,0.4350013732910156,70.5952699440319,27228906.79626465,64429200,59.60810023529797,36.891987384115914
2016-12-27,46.59000015258789,46.81499862670898,46.435001373291016,46.525001525878906,39.64604949951172,705000,0.0,0.0,0.3799972534179616,67.54261605956896,27950464.89715576,64429200,52.18115234285137,36.89476178792391
2016-12-28,46.34000015258789,46.810001373291016,46.27000045776367,46.39500045776367,39.73598098754883,1028800,0.0022683593743235,0.0022657905311708,0.5400009155273438,60.67534089192093,40880377.239990234,65458000,52.41292590854063,36.898932445611194
2016-12-29,46.45500183105469,46.89500045776367,46.45500183105469,46.834999084472656,40.11282730102539,1158800,0.0094837551284978,0.0094390666437519,0.4399986267089844,70.44527724049001,46482744.27642822,66616800,43.41031871996132,36.904237520659706
2016-12-30,46.77000045776367,46.85499954223633,46.525001525878906,46.665000915527344,39.967247009277344,1144400,-0.0036292702744572,-0.0036358720537542,0.3299980163574219,61.45438802093053,45738517.47741699,65472400,43.69078522635613,36.90922257826196
2017-01-03,46.880001068115234,46.900001525878906,46.52000045776367,46.79499816894531,40.07856369018555,1026800,0.0027851976114934,0.0027813261355103,0.3800010681152344,56.535089491333686,41152669.19708252,66499200,44.913960508852064,36.91384388838847
2017-01-04,46.93000030517578,46.97999954223633,46.630001068115234,46.65999984741211,39.96295166015625,1335800,-0.0028846350613509,-0.0028888036395507,0.3499984741210937,50.89153033416004,53382510.82763672,65163400,41.31009209567084,36.91961688679069
2017-01-05,46.619998931884766,46.665000915527344,45.71500015258789,45.744998931884766,39.17926788330078,2789800,-0.0196102576085943,-0.0198050900599785,0.9500007629394532,48.76502835631252,109302321.54083252,62373600,39.10561558691781,36.92851684061079
2017-01-06,45.775001525878906,45.935001373291016,45.52000045776367,45.70000076293945,39.1407356262207,2560200,-0.0009834858883747,-0.0009839698279455,0.4150009155273437,45.43190053740349,100208111.35025024,59813400,27.926514235509302,36.93648408907862
2017-01-09,45.70500183105469,45.81499862670898,44.97999954223633,45.06999969482422,38.60116958618164,1672200,-0.0137852810226081,-0.0138811803619013,0.8349990844726491,35.81927039975301,64548875.78201294,58141200,26.720429042711547,36.94039075623591
2017-01-10,44.91999816894531,45.084999084472656,44.875,44.89500045776367,38.45127868652344,1867600,-0.003883066271439,-0.0038906249468431,0.2099990844726562,32.094839016807015,71811608.07495117,56273600,31.76163712294553,36.94434046714444
2017-01-11,44.90499877929688,45.28499984741211,44.82500076293945,45.1150016784668,38.63969421386719,1001000,0.0049001108358404,0.0048881443681628,0.4599990844726562,35.043409019865635,38678333.908081055,57274600,33.6442503755243,36.94671258092387
2017-01-12,45.005001068115234,45.3849983215332,44.91999816894531,45.34999847412109,38.84097671508789,1415800,0.0052092156865068,0.0051956946581142,0.4650001525878906,35.251803173585515,54991054.833221436,58690400,42.62377717741678,36.950453901641815
2017-01-13,45.27000045776367,45.845001220703125,45.27000045776367,45.685001373291016,39.12789535522461,2049200,0.0073870088860372,0.0073598585603758,0.5750007629394531,42.967553504810525,80180883.16192627,60739600,48.01594190716648,36.95666078503966
2017-01-17,45.66999816894531,46.34000015258789,45.505001068115234,46.34000015258789,39.688873291015625,1474200,0.0143370332265038,0.0142352298508215,0.8349990844726562,50.59667190380114,58509337.005615234,62213800,48.56716318529388,36.962252228593805
2017-01-18,46.40999984741211,46.55500030517578,46.32500076293945,46.52999877929688,39.85159683227539,930600,0.0040999788546933,0.0040915968442884,0.2299995422363281,52.73969747044617,37085896.01211548,63144400,54.5623762864165,36.96598004716039
2017-01-19,46.470001220703125,46.55500030517578,46.375,46.505001068115234,39.83019256591797,1559800,-0.0005370993400215,-0.0005372436295395,0.1800003051757812,51.27909253157463,62127134.36431885,61584600,54.588820840691156,36.97216061492553
2017-01-20,46.720001220703125,46.900001525878906,46.41999816894531,46.65499877929688,39.95866012573242,1173000,0.0032253813385874,0.0032201909538498,0.4800033569335937,47.75552593579918,46871508.32748413,62757600,55.16329210534582,36.97699911215582
2017-01-23,46.650001525878906,46.65499877929688,46.400001525878906,46.584999084472656,39.89870834350586,921800,-0.0015003451576685,-0.0015014718025096,0.2549972534179758,48.97665098826341,36778629.3510437,61835800,57.975000216165014,36.98071421767817
2017-01-24,46.61000061035156,47.244998931884766,46.60499954223633,47.025001525878906,40.27557373046875,2446200,0.009445553568258,0.0094012232580723,0.6399993896484375,52.72543049083607,98522108.45947266,64282000,60.55524319552165,36.991794818981454
2017-01-25,46.915000915527344,48.11000061035156,46.834999084472656,47.89500045776367,41.02069091796875,2777800,0.0185004735745406,0.0183314216571638,1.2750015258789062,62.462179299335006,113947275.2319336,67059800,70.91454896672604,37.00712213629909
2017-01-26,47.880001068115234,48.06999969482422,47.67499923706055,47.79999923706055,40.9393196105957,1909800,-0.0019836649639999,-0.0019856350330804,0.3950004577636719,74.84906487544418,78185912.59231567,65150000,81.02645221196984,37.01738025854019
2017-01-27,48.025001525878906,48.060001373291016,47.60499954223633,47.93999862670898,41.05923080444336,1794000,0.002928998209746,0.002924717052121,0.4550018310546875,76.47760584261334,73660260.06317139,66944000,80.81594369402018,37.02726088278185
2017-01-30,47.91999816894531,47.97499847412109,47.41999816894531,47.7400016784668,40.887939453125,1646000,-0.0041718110145361,-0.0041805372961613,0.5550003051757741,85.13146836917804,67301548.33984375,65298000,89.00136388647002,37.035900652715426
2017-01-31,47.77000045776367,47.900001525878906,47.48500061035156,47.775001525878906,40.91792678833008,2460600,0.000733402944882,0.0007331341363641,0.4150009155273437,89.34442688006776,100682650.65536499,67758600,81.91075625113533,37.048844330916666
2017-02-01,47.6349983215332,47.82500076293945,47.125,47.275001525878906,40.489688873291016,1805600,-0.0104657774391736,-0.0105209288267989,0.7000007629394531,77.41132502908071,73108182.22961426,65953000,82.04999716252797,37.057242479267785
2017-02-02,47.38999938964844,47.79499816894531,47.30500030517578,47.540000915527344,40.71663665771485,1533000,0.0056050760264927,0.0055894260402028,0.4899978637695312,77.58182950293666,62418603.99627686,67486000,81.44815948291743,37.064809924087456
2017-02-03,47.86000061035156,48.22999954223633,47.63999938964844,47.93000030517578,41.05066680908203,1168600,0.0082037756255559,0.0081703075766158,0.5900001525878906,77.8882021943487,47971809.23309326,68654600,75.16017819084206,37.07108330155176
2017-02-06,47.88999938964844,47.88999938964844,47.244998931884766,47.255001068115234,40.47255325317383,1494200,-0.014082927290728,-0.0141830326738357,0.6450004577636719,61.31040535049886,60474089.070892334,67160400,75.74974991597806,37.07791480189964
2017-02-07,47.30500030517578,47.90999984741211,47.30500030517578,47.77999877929688,40.92219924926758,1478200,0.0111098994244571,0.0110486378144509,0.6049995422363281,64.26958933975465,60491194.930267334,68638600,76.12867233036171,37.08553782782972
2017-02-08,47.72499847412109,48.39500045776367,47.72499847412109,48.25,41.324745178222656,1884800,0.0098368596101854,0.0097887926681477,0.6700019836425852,68.08297932440142,77888879.71191406,70523400,76.37778172913912,37.096229162818545
2017-02-09,48.25,48.775001525878906,48.06999969482422,48.525001525878906,41.56026458740234,1383000,0.0056992343973072,0.005683055204517,0.7050018310546875,68.88891088378382,57477845.924377434,71906400,80.3435405099774,37.10447488826105
2017-02-10,48.48500061035156,48.93000030517578,48.20500183105469,48.625,41.64592361450195,1277200,0.0020610799269449,0.002058958815732,0.7249984741210938,70.48201068233122,53190173.640441895,73183600,79.57694853855189,37.112208674740934
2017-02-13,48.625,48.7599983215332,48.380001068115234,48.63999938964844,41.65876388549805,1440000,0.0003083199958524,0.00030827247501,0.3799972534179687,67.72766874519033,59988619.99511719,74623600,73.0360369229674,37.120921334761725
2017-02-14,48.53499984741211,48.63999938964844,48.125,48.42499923706055,41.4746322631836,1121400,-0.0044199972620537,-0.004429794329284,0.5149993896484375,56.79505540061819,46509652.61993409,73502200,64.71078247202212,37.127408848913575
2017-02-15,48.334999084472656,48.53499984741211,47.540000915527344,48.52000045776367,41.55598068237305,1831000,0.0019614018196287,0.0019594807826199,0.9949989318847656,59.23087289405405,76089000.62942505,75333200,64.71053378126564,37.13815752185461
2017-02-16,48.3650016784668,48.75,47.93999862670898,48.220001220703125,41.299049377441406,1777400,-0.0061827756369283,-0.0062019681437532,0.8100013732910227,53.44841393912468,73404930.36346436,73555800,73.21209580424616,37.14793782667527
2017-02-17,47.935001373291016,48.89500045776367,47.834999084472656,48.79499816894531,41.79150772094727,2576200,0.0119242053008334,0.0118536721126392,1.0600013732910156,61.89407337553377,107663282.19070436,76132000,72.87829494998425,37.16370432549691
2017-02-21,48.915000915527344,49.3650016784668,48.77000045776367,49.2599983215332,42.18977355957031,2110400,0.0095298269993597,0.0094847046436918,0.595001220703125,65.26212865145862,89037298.12011719,78242400,74.22287347421978,37.177645220651065
2017-02-22,49.06499862670898,49.185001373291016,48.869998931884766,49.005001068115234,41.97138595581055,1339000,-0.0051763160911828,-0.005189759627383,0.31500244140625,68.72330702679571,56199685.79483032,76903400,75.51115604166912,37.18606671011253
2017-02-23,49.084999084472656,49.70500183105469,48.93999862670898,49.45500183105469,42.356781005859375,2630400,0.0091823284190468,0.0091404271469595,0.7650032043457102,69.92753018648604,111415276.7578125,79533800,75.94153894901767,37.203849910470275
2017-02-24,49.45000076293945,49.72999954223633,49.22499847412109,49.665000915527344,42.5366439819336,1542400,0.0042463797248744,0.0042373892966858,0.5050010681152415,68.75710240952264,65608519.67773438,81076200,74.91030442955518,37.21458274583895
2017-02-27,49.6150016784668,49.83000183105469,48.68000030517578,48.75,41.75297927856445,1769800,-0.018423284726035,-0.0185951070628296,1.1500015258789062,65.36514981726029,73894422.72720337,79306400,75.10219168935717,37.22503927353961
2017-02-28,48.79499816894531,49.415000915527344,48.79499816894531,49.209999084472656,42.14695358276367,1618200,0.0094358369392213,0.0093915975028571,0.6200027465820312,64.89611847782717,68202200.28762817,80924600,74.61736553384813,37.23538624288468
2017-03-01,49.16999816894531,49.66999816894531,48.7599983215332,49.52999877929688,42.421016693115234,1380200,0.0065025603763599,0.0064815099358645,0.9099998474121094,63.76360287321035,58549487.23983765,82304800,74.37642336529059,37.24466762164424
2017-03-02,49.47999954223633,49.84000015258789,49.32500076293945,49.68000030517578,42.54949188232422,1130400,0.0030285740235413,0.003023997131875,0.5149993896484375,62.76271546802536,48097945.6237793,83435200,74.13474825569001,37.252432522190595
2017-03-03,49.65999984741211,49.72999954223633,49.41999816894531,49.71500015258789,42.57946395874024,1033800,0.0007044050372895,0.0007041570605051,0.3100013732910156,62.219847602688496,44018649.84054566,84469000,69.14621168082459,37.25955405620132
2017-03-06,49.5099983215332,49.72999954223633,49.34999847412109,49.619998931884766,42.49810409545898,1030400,-0.0019107770675578,-0.001912604930856,0.3800010681152415,60.79317800983413,43790046.45996093,83438600,73.98421927992172,37.26652498123807
2017-03-07,49.619998931884766,49.84000015258789,49.470001220703125,49.5,42.39533233642578,1094000,-0.002418266913798,-0.0024211956438179,0.3699989318847656,62.09242016746079,46380493.576049805,82344600,75.96816222095516,37.27376090565856
2017-03-08,49.35499954223633,49.65499877929688,49.275001525878906,49.47499847412109,42.37392425537109,1191200,-0.0005049631616238,-0.0005050906984572,0.3799972534179758,60.91467455874294,50475818.57299804,81153400,75.51456591400888,37.281583709440845
2017-03-09,49.59000015258789,50.060001373291016,49.540000915527344,49.994998931884766,42.81928634643555,1316200,0.0105102866654605,0.0104554375875187,0.5200004577636719,69.31479469237034,56358744.68917847,82469600,73.92366890157051,37.29095306606448
2017-03-10,50.2400016784668,50.400001525878906,49.95500183105469,50.15999984741211,42.96060180664063,1186200,0.0033002759331799,0.0032948419749876,0.4449996948242187,66.30864083218637,50959865.86303712,83655800,66.36349018232222,37.29958504977334
2017-03-13,50.025001525878906,50.19499969482422,49.93999862670898,50.18999862670898,42.98628234863281,1240400,0.0005977696054577,0.0005975910123752,0.2550010681152415,62.40013967973416,53320184.62524414,84896200,72.71190447455419,37.30862419859758
2017-03-14,50.08000183105469,50.38999938964844,50.06999969482422,50.33000183105469,43.10619354248047,988200,0.0027895223149361,0.0027856388179546,0.3199996948242187,68.22564577612579,42597540.4586792,85884400,71.04898934572722,37.315956610478125
2017-03-15,50.400001525878906,51.040000915527344,50.30500030517578,50.935001373291016,43.62437057495117,1484000,0.0120209415373233,0.011949263869871,0.7350006103515625,69.52541898817606,64738565.93322754,87368400,70.42997905577812,37.32791536827294
2017-03-16,50.95500183105469,51.040000915527344,50.6150016784668,50.7400016784668,43.45735549926758,1135200,-0.0038284810412713,-0.0038358284337099,0.4249992370605469,64.23861218970868,49332789.962768555,86233200,80.37458870044242,37.33679093004679
2017-03-17,50.845001220703125,51.1349983215332,50.650001525878906,51.0,43.68004608154297,1728200,0.0051243472990238,0.0051112625130254,0.4849967956542969,86.05800184155451,75487855.63812256,87961400,79.87472424669501,37.350743445875864
2017-03-20,50.9900016784668,51.11000061035156,50.81499862670898,51.0099983215332,43.688602447509766,1132400,0.0001958872925826,0.0001958681091721,0.2950019836425852,83.70817068695118,49472973.41156006,89093800,71.56658223989697,37.359864883444395
2017-03-21,50.91999816894531,51.209999084472656,50.755001068115234,50.834999084472656,43.53871154785156,1418600,-0.0034308925271365,-0.0034367915353431,0.4549980163574219,75.84162537550085,61764016.20178223,87675200,64.74139344613295,37.37098491266135
2017-03-22,50.81499862670898,51.02000045776367,50.38999938964844,50.68000030517578,43.40595245361328,1185000,-0.003049219637388,-0.0030538779795355,0.6300010681152344,69.76261900737961,51436053.65753174,86490200,64.7349829712496,37.38004389561416
2017-03-23,50.6349983215332,50.94499969482422,50.53499984741211,50.61000061035156,43.346004486083984,1008600,-0.0013811001519518,-0.001382054749798,0.4099998474121094,67.44638733091355,43718780.12466431,85481600,64.56458856128934,37.38765646008978
2017-03-24,50.71500015258789,50.845001220703125,50.45500183105469,50.505001068115234,43.25608444213867,1054200,-0.0020744713385101,-0.0020766260345965,0.3899993896484375,67.18459734248472,45600564.21890259,84427400,56.10448766457776,37.39547269499701
2017-03-27,50.29499816894531,50.7599983215332,50.244998931884766,50.68000030517578,43.40595245361328,1742200,0.0034646689224744,0.0034586807843944,0.5149993896484375,72.43327462403454,75621850.36468506,86169600,50.86907623272563,37.40867364119213
2017-03-28,50.0,50.459999084472656,49.119998931884766,49.21500015258789,42.15122985839844,3053400,-0.0289066942271507,-0.0293327228533805,1.3400001525878906,46.80570724436586,128704565.24963379,83116200,41.05203441129277,37.42685915523379
2017-03-29,49.005001068115234,49.34000015258789,48.83000183105469,49.025001525878906,41.98849868774414,2914600,-0.0038606505955097,-0.003868122143243,0.5099983215332031,37.03185438539662,122379678.27529907,80201600,34.68392740930451,37.443494913516915
2017-03-30,48.875,48.9900016784668,48.54999923706055,48.76499938964844,41.76582336425781,1728200,-0.0053032456612058,-0.0053173577839589,0.44000244140625,31.812121381053103,72179695.93811035,78473400,41.55056777333866,37.45282136290232
2017-03-31,48.685001373291016,48.95500183105469,48.625,48.775001525878906,41.77438354492188,1729400,0.0002049565882948,0.0002049355875627,0.3300018310546875,31.45483669104408,72244618.9025879,80202800,43.90662461302219,37.46213252868412
2017-04-03,49.09999847412109,49.459999084472656,48.80500030517578,49.07500076293945,42.03131484985352,1966000,0.0061504511408372,0.0061316143134197,0.654998779296875,34.21360180625366,82633564.99481203,82168800,37.14506973031156,37.47329672332763
2017-04-04,49.1349983215332,49.23500061035156,48.66999816894531,49.209999084472656,42.14695358276367,1719800,0.0027512518540817,0.0027474740881701,0.56500244140625,25.392028790289373,72484330.77163696,83888600,41.2647721357806,37.48326483514609
2017-04-05,49.60499954223633,50.43999862670898,49.52999877929688,50.31999969482422,43.09762954711914,2793200,0.0225562201663906,0.0223055904711222,0.9099998474120952,45.24871921996364,120380298.85101318,86681800,41.30028844454176,37.502645960184374
2017-04-06,50.2599983215332,50.2599983215332,49.85499954223633,50.040000915527344,43.05891418457031,1771000,-0.0008983176790848,-0.0008987214082139,0.404998779296875,41.37698382436428,76257337.02087402,84910800,35.81681621890241,37.51478064700622
2017-04-07,50.13999938964844,50.13999938964844,49.77999877929688,49.79499816894531,42.84809112548828,1775600,-0.0048961536321688,-0.0049081790606513,0.3600006103515554,38.95186224062561,76081070.60241699,83135200,36.12641408200384,37.526433141443306
2017-04-10,49.83000183105469,50.05500030517578,49.650001525878906,49.8849983215332,42.92553329467773,1226400,0.0018073656761661,0.0018057343561212,0.404998779296875,41.78356047586955,52643874.032592766,84361600,35.35500756327114,37.53456847830108
2017-04-11,49.720001220703125,49.970001220703125,49.4900016784668,49.834999084472656,42.88251876831055,1764000,-0.0010020731966657,-0.0010025756076746,0.4799995422363281,42.81326697680068,75644763.1072998,82597600,38.93265779290042,37.54613406653218
2017-04-12,49.84999847412109,50.28499984741211,49.665000915527344,49.91999816894531,42.955665588378906,2548200,0.0017057491530187,0.0017042960151567,0.6199989318847656,44.6600097484503,109459627.05230713,85145800,39.12964942196652,37.56298097887853
2017-04-13,49.869998931884766,50.084999084472656,49.55500030517578,49.595001220703125,42.67598724365234,931400,-0.0065108604626588,-0.0065321485675376,0.529998779296875,42.455734760801406,39748414.518737786,84214400,44.77718791595673,37.56879458525734
2017-04-17,49.709999084472656,50.06499862670898,49.525001525878906,50.05500030517578,43.07181167602539,1380600,0.009275108976698,0.0092323592887997,0.539997100830071,45.91572859246438,59464943.199920654,85595000,52.881082389176996,37.578053721096055
2017-04-18,50.08000183105469,50.67499923706055,50.08000183105469,50.345001220703125,43.32136154174805,1244000,0.0057938093619025,0.0057770897973369,0.5949974060058594,68.96235384590658,53891773.75793457,86839000,57.11433379047362,37.58674785394904
2017-04-19,50.334999084472656,50.48500061035156,50.06499862670898,50.2599983215332,43.24821853637695,978800,-0.0016883819614166,-0.0016898088845942,0.4200019836425852,71.02463149530901,42331356.30340576,85860200,58.66755137596511,37.5934830470843
2017-04-20,50.255001068115234,50.39500045776367,50.1349983215332,50.220001220703125,43.21380615234375,1058800,-0.0007956948331699,-0.0007960115663301,0.2600021362304687,75.78724537489946,45754777.95410156,84801400,52.98074180124633,37.600706477896814
2017-04-21,50.18000030517578,50.290000915527344,50.130001068115234,50.20000076293945,43.19659805297852,944400,-0.0003982083712914,-0.0003982876772991,0.1599998474121093,75.25055841441474,40794867.20123292,83857000,52.27671288568322,37.60711408677595
2017-04-24,50.3849983215332,50.560001373291016,50.18999862670898,50.540000915527344,43.48916244506836,1590000,0.0067728572451706,0.0067500244849111,0.3700027465820383,75.55979732260384,69147768.28765869,85447000,53.61051229970851,37.61843183430774
2017-04-25,50.54499816894531,50.59999847412109,50.095001220703125,50.34000015258789,43.31705474853516,1136200,-0.0039574847354346,-0.0039653362999608,0.5049972534179616,70.11654063838326,49216837.60528565,84310800,43.68109526255915,37.626256436478045
2017-04-26,50.3650016784668,50.45000076293945,49.85499954223633,49.86000061035156,42.90402603149414,1207200,-0.0095350138516744,-0.0095807631419192,0.595001220703125,45.91667283499661,51793740.22521973,83103600,36.70969903281544,37.6339448033123
2017-04-27,49.959999084472656,50.22999954223633,49.80500030517578,50.0099983215332,43.03307723999024,661600,0.0030079043957638,0.0030033897022488,0.4249992370605469,49.47507110914784,28470683.901977543,83765200,37.634517989124284,37.638251827732034
2017-04-28,50.0,50.02000045776367,49.7599983215332,49.95000076293945,42.981475830078125,1321000,-0.0011991103872107,-0.0011998298953083,0.2600021362304687,52.89743385769876,56778529.5715332,82444200,38.962810129339275,37.64674896947713
2017-05-01,50.01499938964844,50.1150016784668,49.595001220703125,49.595001220703125,42.67598724365234,611600,-0.0071074475812208,-0.0071328258078847,0.5200004577636719,45.06790796423884,26100633.79821777,81832600,40.67828562472183,37.65044909719234
2017-05-02,49.619998931884766,49.81999969482422,49.45000076293945,49.68000030517578,42.749141693115234,1029000,0.0017141829442686,0.001712715409528,0.3699989318847656,47.39493769725728,43988866.802215576,82861600,33.80488404304416,37.656752629417824
2017-05-03,49.72499847412109,49.880001068115234,49.52999877929688,49.685001373291016,42.7534408569336,820400,0.0001005672546416,0.0001005621980943,0.3500022888183522,45.94107468263347,35074922.87902833,83682000,42.13969870706681,37.66177138018973
2017-05-04,49.77999877929688,51.01499938964844,49.77999877929688,50.165000915527344,43.16648483276367,1467000,0.0096610697887977,0.0096147000689203,1.2350006103515554,59.34467165994911,63325233.24966431,85149000,34.09673050070198,37.67144708707906
2017-05-05,50.25,50.525001525878906,49.90999984741211,50.08000183105469,43.09332656860352,987800,-0.0016947931814133,-0.0016962309681075,0.6150016784667969,50.46734702671185,42567587.98446656,84161200,26.49339686714122,37.677856570802454
2017-05-08,50.060001373291016,50.3849983215332,49.89500045776367,50.209999084472656,43.20519256591797,854000,0.0025959007164684,0.0025925371858737,0.4899978637695312,47.31603189068469,36897234.451293945,85015200,26.937487307444783,37.68349988550524
2017-05-09,50.19499969482422,50.27000045776367,49.790000915527344,49.86000061035156,42.90402603149414,742000,-0.0069706097007746,-0.0069950178933647,0.4799995422363281,42.80579440206159,31834787.315368652,84273200,27.432871948295777,37.68812682296673
2017-05-10,49.85499954223633,49.994998931884766,49.76499938964844,49.98500061035156,43.0115852355957,804400,0.002506972283268,0.0025038350704299,0.2299995422363281,45.8986511683324,34598519.16351318,85077600,33.531057700756776,37.69323686288714
2017-05-11,49.79499816894531,50.04499816894531,49.70000076293945,50.02000045776367,43.04170608520508,825800,0.0007002961979751,0.0007000511050111,0.3449974060058594,46.87492303524357,35543840.88516235,85903400,23.545785972849576,37.698502306683494
2017-05-12,49.95500183105469,50.025001525878906,49.65499877929688,49.70000076293945,42.76634216308594,766000,-0.0063976070459202,-0.0064181594381902,0.3700027465820241,35.31456011805217,32759018.096923828,85137400,32.93382545851136,37.7031259661795
2017-05-15,49.68999862670898,50.20500183105469,49.65999984741211,50.15499877929688,43.157859802246094,1291000,0.0091548077146073,0.0091131564755255,0.5450019836425781,47.03041032880944,55716797.00469971,86428400,33.91148498648814,37.711500617088944
2017-05-16,50.209999084472656,50.2400016784668,49.72499847412109,49.744998931884766,42.805057525634766,824400,-0.0081746935141804,-0.0082082895379439,0.5150032043457102,48.11142752319224,35288489.4241333,85604000,41.382338448838496,37.716489467444646
