Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2016-08-05,53.369998931884766,53.84000015258789,53.27000045776367,53.790000915527344,42.41958618164063,3000800,0.0143315779622299,0.0142298516789074,0.5699996948242188,31.191207478132142,127292694.2138672,-15135700,40.293609018949795,40.14561188383666
2016-08-08,54.11000061035156,55.04999923706055,54.02999877929688,54.310001373291016,42.82965850830078,4469000,0.0096670515573682,0.0096206245826309,1.0200004577636648,34.96284649788201,191405743.8735962,-10666700,33.78563967300195,40.152326186883705
2016-08-09,54.45000076293945,54.79999923706055,54.0,54.33000183105469,42.84543228149414,3106500,0.0003682908933373,0.0003682230908931,0.7999992370605469,36.00595688939139,133099335.38246155,-7560200,34.47258667145835,40.157001070628375
2016-08-10,53.810001373291016,53.970001220703125,53.310001373291016,53.43999862670898,42.51527404785156,2529100,-0.0077057977026218,-0.0077356407703549,0.6599998474121094,37.547295080090656,107525379.59442139,-10089300,39.76470441504966,40.16032914288839
2016-08-11,53.66999816894531,54.11000061035156,53.5099983215332,54.02999877929688,42.98466491699219,2261200,0.0110405231920254,0.0109800215219308,0.6000022888183594,40.14609964557524,97196924.31030273,-7828100,39.93770424388908,40.163888244206056
2016-08-12,53.97999954223633,54.04999923706055,53.709999084472656,53.970001220703125,42.93692779541016,2252000,-0.0011105616776171,-0.001111178808187,0.3400001525878906,41.01086700710899,96693961.39526369,-10080100,40.88472457009862,40.1673641243097
2016-08-15,54.060001373291016,54.84000015258789,54.060001373291016,54.709999084472656,43.5256462097168,2945200,0.0137112374949557,0.013618088966707,0.779998779296875,42.576477493314265,128191733.21685791,-7134900,39.664631322614554,40.172860304360405
2016-08-16,54.59000015258789,54.83000183105469,54.33000183105469,54.56999969482422,43.41428756713867,2073400,-0.0025584604084123,-0.0025617388612981,0.5,42.56879933391263,90015183.84170532,-9208300,44.10023121140056,40.17659064312859
2016-08-17,54.68000030517578,55.0,54.59000015258789,54.900001525878906,43.67680358886719,2160500,0.0060467656257756,0.0060285573026164,0.4099998474121094,46.71001948449272,94363734.15374756,-7047800,46.042303174178706,40.180782989459146
2016-08-18,54.7400016784668,54.84999847412109,54.38999938964844,54.66999816894531,43.49382400512695,2410700,-0.0041893996058556,-0.004198199727134,0.4599990844726491,44.60995316216405,104850561.52915955,-9458500,43.07162174776081,40.18520478209199
2016-08-19,52.27999877929688,53.20000076293945,52.06999969482422,52.97999954223633,42.1493034362793,8071600,-0.0309129077426985,-0.0314007926396931,1.1300010681152344,36.313386655405054,340212317.616272,-17530100,54.41647102812212,40.1939428392736
2016-08-22,52.84999847412109,53.02000045776367,52.58000183105469,52.91999816894531,42.1015853881836,4288000,-0.0011321194944025,-0.0011327608257654,0.4399986267089844,53.05843851026677,180531598.14453128,-21818100,66.644008762848,40.19844082949507
2016-08-23,53.150001525878906,54.060001373291016,53.04999923706055,53.97999954223633,42.94487762451172,4983300,0.0200299401685903,0.0198319799718468,1.0100021362304688,61.39887004521395,214007208.66622925,-16834800,66.52681784935501,40.205946075658844
2016-08-24,53.88999938964844,54.2599983215332,53.68999862670898,53.88999938964844,42.87328720092773,3320900,-0.0016670305643886,-0.0016684216059941,0.5699996948242259,59.88747552764648,142377899.46556088,-20155700,60.52135680853752,40.21079474405704
2016-08-25,53.63999938964844,54.11000061035156,53.5099983215332,54.09000015258789,43.03240203857422,2795500,0.0037112815003148,0.0037044116870883,0.6000022888183594,56.27249995704992,120297079.89883423,-17360200,58.88946244170348,40.21510576509102
2016-08-26,54.27000045776367,54.59999847412109,53.5099983215332,53.72999954223633,42.74599075317383,2614500,-0.0066557122501238,-0.0066779602754869,1.0900001525878835,49.12137330638125,111759392.82417297,-19974700,59.50450227643197,40.218717076964744
2016-08-29,53.72999954223633,54.04999923706055,53.58000183105469,53.72999954223633,42.74599075317383,2659700,0.0,0.0,0.4699974060058594,48.95225585728686,113691511.60621643,-19974700,59.90295011296691,40.22238026251352
2016-08-30,53.72999954223633,53.90999984741211,53.22999954223633,53.470001220703125,42.53914260864258,2228400,-0.0048390069077037,-0.0048507528092824,0.6800003051757812,50.258195019976384,94794225.38909912,-22203100,52.2868880277352,40.225190360942925
2016-08-31,53.36000061035156,53.400001525878906,52.59999847412109,52.68000030517578,41.910640716552734,4561500,-0.0147746723029192,-0.0148849048880869,0.8000030517578196,38.76850878935621,191175387.6285553,-26764600,45.66036796745068,40.22936475630089
2016-09-01,53.0099983215332,53.0099983215332,52.18000030517578,52.65999984741211,41.89472579956055,4259200,-0.0003797345189691,-0.0003798066363791,0.8299980163574219,39.02826314466329,178438016.12548828,-31023800,44.69531886704764,40.23320716171561
2016-09-02,52.9900016784668,53.15999984741211,52.75,52.90999984741211,42.09363555908203,2162300,0.0047478472701585,0.0047366117921621,0.4099998474121094,33.57664041971785,91019068.16940308,-28861500,40.16145504775458,40.235383804945364
2016-09-06,53.130001068115234,53.130001068115234,52.34999847412109,52.560001373291016,41.8151741027832,2362600,-0.0066152864346435,-0.0066372644226966,0.7800025939941477,32.33718276721038,98792530.3352356,-31224100,35.59377133821901,40.23740074578516
2016-09-07,52.560001373291016,52.84999847412109,52.43000030517578,52.790000915527344,41.998165130615234,2283200,0.0043761871559409,0.004366639493699,0.4199981689453054,31.127248522714893,95890210.6262207,-28940900,41.75253014068384,40.23957051335201
2016-09-08,52.68999862670898,52.95000076293945,52.40999984741211,52.81999969482422,42.02202987670898,3442500,0.0005682330649332,0.0005680716816578,0.5400009155273438,32.838779123039444,144660837.85057065,-25498400,44.42430513060305,40.24287615244036
2016-09-09,52.43000030517578,52.58000183105469,50.810001373291016,50.86000061035156,40.46270751953125,5163800,-0.0371072592578873,-0.0378132537173622,1.770000457763672,31.2722855189555,208941329.08935547,-30662200,44.16500200176911,40.24348599041543
2016-09-12,50.59999847412109,52.27999877929688,50.40999984741211,52.09000015258789,41.44124603271485,4169100,0.0241837131811128,0.023895917929163,1.8699989318847727,43.92373640506926,172772698.83499148,-26493100,34.57772391434107,40.24616266702963
2016-09-13,51.630001068115234,51.86000061035156,51.11000061035156,51.209999084472656,40.741153717041016,3572300,-0.0168936116235781,-0.0170379364344385,0.75,29.173062876697472,145539623.42338562,-30065400,26.800272665492948,40.24710868248979
2016-09-14,51.209999084472656,51.72999954223633,51.0,51.290000915527344,40.80479431152344,4055300,0.001562071484878,0.0015608527202493,0.7299995422363281,30.421683919396685,165475682.371521,-26010100,33.43704342451008,40.24831600747472
2016-09-15,51.20000076293945,51.7400016784668,51.040000915527344,51.58000183105469,41.0355224609375,3244100,0.005654437261773,0.0056385109394553,0.7000007629394531,31.352301047750814,133123338.41552734,-22766000,27.04812793433879,40.2496769605491
2016-09-16,51.36000061035156,51.36000061035156,50.84999847412109,51.09000015258789,40.64568710327149,3873800,-0.0094999486856076,-0.0095453610369781,0.5100021362304759,30.7581656403554,157453262.7006531,-26639800,32.088979208380145,40.250492806449635
2016-09-19,51.34000015258789,51.79999923706055,51.08000183105469,51.18999862670898,40.72524642944336,2305000,0.0019573866710562,0.0019554734859215,0.7199974060058594,31.75304124016733,93871693.01986694,-24334800,36.64081464348691,40.25107406826933
2016-09-20,51.52999877929688,51.72999954223633,51.209999084472656,51.220001220703125,40.74909973144531,2125700,0.0005857128953972,0.000585541432548,0.5200004577636719,33.283793171009705,86620361.2991333,-22209100,44.349631891314075,40.25163575761629
2016-09-21,51.400001525878906,51.83000183105469,51.13999938964844,51.77000045776367,41.18667602539063,2908500,0.0107383057988801,0.0106810596463164,0.69000244140625,42.98930570177875,119791447.21984865,-19300600,52.994695747659094,40.253076453131655
2016-09-22,52.2400016784668,52.900001525878906,52.2400016784668,52.79999923706055,42.0061149597168,3515600,0.0198957287502636,0.0197003953552451,0.6599998474121094,50.93340595998885,147676697.75238037,-15785000,47.261447739363376,40.256335237743585
2016-09-23,52.540000915527344,52.59999847412109,51.790000915527344,51.91999816894531,41.30601501464844,2997400,-0.0166666197466665,-0.0168070706011279,0.8099975585937429,43.91140799316798,123810649.40490723,-18782400,47.31027947643199,40.25799627165125
2016-09-26,51.77000045776367,51.88999938964844,51.38999938964844,51.43000030517578,40.91617202758789,2365700,-0.009437922949534,-0.0094827423687336,0.5,43.1680374965357,96795388.16566467,-21148100,46.83399001064794,40.258817258976855
2016-09-27,51.2400016784668,51.81999969482422,51.04999923706055,51.81999969482422,41.2264404296875,2803200,0.0075830261416049,0.0075544195243391,0.7700004577636719,44.24658056288823,115565957.8125,-18344900,46.08009991031025,40.260245343165636
2016-09-28,51.84999847412109,52.72999954223633,51.72999954223633,52.68999862670898,41.91859436035156,2824100,0.0167890781607629,0.016649699451432,1.0,49.298737546546135,118382302.33306885,-15520800,57.63045331986605,40.26270743481299
2016-09-29,52.45000076293945,53.43000030517578,52.41999816894531,53.02000045776367,42.1811408996582,5379200,0.0062632476902653,0.0062437150704477,1.0100021362304688,64.13609756005717,226900793.1274414,-10141600,60.73953145738963,40.26811729730439
2016-09-30,53.20000076293945,54.900001525878906,53.20000076293945,54.5099983215332,43.36653518676758,7460100,0.0281024709580337,0.0277148419855265,1.7000007629394531,65.3164666059312,323518689.1468048,-2681500,60.23449984314267,40.280187409412974
2016-10-03,53.97999954223633,54.20000076293945,53.43999862670898,53.79999923706055,42.80167770385742,3814300,-0.0130251928238553,-0.0131107645186451,0.7600021362304759,66.75278451144203,163258439.26582336,-6495800,60.7899645514595,40.2851996816706
2016-10-04,53.70000076293945,53.88999938964844,53.25,53.34999847412109,42.44367218017578,3447200,-0.0083642871702054,-0.0083994641108305,0.6399993896484375,62.71599208665378,146311826.73950195,-9943000,60.19058184653508,40.2890704394185
2016-10-05,53.54999923706055,53.90999984741211,53.47999954223633,53.68999862670898,42.71417236328125,2385600,0.0063731569209464,0.0063529342324767,0.4300003051757812,62.944689843762895,101898929.58984375,-7557400,60.9512723662324,40.29207632175991
2016-10-06,53.61000061035156,53.68999862670898,52.869998931884766,53.38999938964844,42.475494384765625,3119000,-0.0055877935895768,-0.0056034637097044,0.8199996948242116,64.44712032234219,132481066.98608398,-10676400,54.14859560845235,40.29560891315335
2016-10-07,53.130001068115234,53.130001068115234,52.380001068115234,52.70000076293945,41.926551818847656,4069400,-0.012923747536529,-0.0130079857309128,0.75,58.83032507171318,170615909.97161865,-14745800,48.15991299304297,40.299044448946205
2016-10-10,52.81999969482422,52.90999984741211,51.63999938964844,51.77000045776367,41.18667602539063,3952100,-0.0176469507116591,-0.017804514579513,1.270000457763672,52.91012083135877,162773862.31994632,-18697900,41.26490077552654,40.300856616938546
2016-10-11,51.52999877929688,51.68000030517578,50.52999877929688,50.790000915527344,40.40700912475586,4656800,-0.0189300758370043,-0.0191115435033479,1.1500015258788991,45.04045817493903,188167360.0921631,-23354700,33.00707969436289,40.30111136573627
2016-10-12,50.119998931884766,50.619998931884766,49.369998931884766,50.20000076293945,39.93763732910156,6426700,-0.01161609843988,-0.0116840923737344,1.25,36.22888576790916,256667213.822937,-29781400,32.36461950047272,40.299911535673225
2016-10-13,49.619998931884766,50.2599983215332,49.220001220703125,50.20000076293945,39.93763732910156,4296100,0.0,0.0,1.039997100830078,39.95332809030556,171576083.72955322,-29781400,37.87550468400707,40.29911388481784
2016-10-14,50.560001373291016,50.650001525878906,49.880001068115234,49.880001068115234,39.683048248291016,3790200,-0.0063746655495074,-0.0063950704926231,0.7700004577636719,40.76291082495319,150406689.4706726,-33571600,37.28537606628536,40.29791949154449
2016-10-17,49.90999984741211,50.040000915527344,49.61000061035156,49.68999862670898,39.53189468383789,3871700,-0.0038090210083504,-0.003816293802897,0.4300003051757812,36.99651241963841,153055636.64741516,-37443300,38.260492863855696,40.29640542999856
2016-10-18,50.11000061035156,50.15999984741211,49.650001525878906,49.880001068115234,39.683048248291016,3944100,0.0038235851244166,0.003816293802897,0.5099983215332031,31.29167222668798,156513910.5960846,-33499200,38.100379637034656,40.295172930345956
2016-10-19,50.0,50.130001068115234,49.790000915527344,49.90999984741211,39.70691680908203,5540000,0.0006014800234517,0.0006012992068438,0.3400001525878906,28.432711101416345,219976319.12231445,-27959200,32.446957118676494,40.29351724585807
2016-10-20,49.77999877929688,50.25,49.65999984741211,50.150001525878906,39.89785003662109,2829700,0.0048085634162202,0.0047970392036618,0.5900001525878906,13.42281177266574,112898946.2486267,-25129500,32.72657461545291,40.292949246407
2016-10-21,49.7400016784668,50.2599983215332,49.560001373291016,50.11000061035156,39.86602783203125,3616200,-0.000797591964495,-0.0007979102101973,0.6999969482421875,15.122877972243684,144163529.8461914,-28745700,37.85536673211811,40.292167471300864
2016-10-24,50.52999877929688,50.61000061035156,50.119998931884766,50.310001373291016,40.025146484375,2442500,0.0039913345020017,0.0039833902581885,0.4900016784667969,19.84136799884301,97761420.28808594,-26303200,32.97770247913539,40.29183761513928
2016-10-25,50.209999084472656,50.38999938964844,49.83000183105469,50.11000061035156,39.86602783203125,3040200,-0.0039754670830715,-0.0039833902581885,0.55999755859375,13.469333035852202,121200697.8149414,-29343400,38.62291840356774,40.29118389004231
2016-10-26,49.93000030517578,50.650001525878906,49.81999969482422,50.43999862670898,40.128562927246094,3066300,0.006585434002128,0.0065638447628033,0.8300018310546875,20.08105679227508,123046212.5038147,-26277100,38.92032651580136,40.29093247191685
2016-10-27,50.400001525878906,50.470001220703125,49.7400016784668,49.84000015258789,39.65122985839844,3861800,-0.0118950950153153,-0.0119664077365783,0.7299995422363281,20.45450942940124,153125119.4671631,-30138900,46.47545448872597,40.28968930767343
2016-10-28,49.93000030517578,50.47999954223633,49.619998931884766,50.09000015258789,39.85011672973633,4267300,0.0050159067460997,0.0050033689938432,0.8600006103515625,29.80754490369162,170052403.12080383,-25871600,56.154351265564095,40.288747390384096
2016-10-31,50.380001068115234,50.7599983215332,50.18000030517578,50.68000030517578,40.31950378417969,6160400,0.0117788125346469,0.0117099822874472,0.5799980163574219,48.54122336535489,248384271.11206055,-19711200,67.80558251971924,40.28884223920744
2016-11-01,51.88999938964844,52.470001220703125,50.68000030517578,51.0,40.57407760620117,6969700,0.0063139125765077,0.0062940633375883,1.7900009155273438,61.42837767301936,282789148.6919403,-12741500,66.32255793979587,40.289833966950184
2016-11-02,50.84000015258789,51.040000915527344,49.970001220703125,50.040000915527344,39.810333251953125,5540100,-0.0188234557458262,-0.0190028720464243,1.0699996948242188,48.20608421921767,220553227.2491455,-18281600,60.49279538184204,40.288512417988166
2016-11-03,50.06999969482422,50.27999877929688,49.70000076293945,49.84000015258789,39.65122985839844,3232500,-0.003996535084189,-0.0040045425724544,0.579998016357429,49.53922880347537,128172600.51727295,-21514100,59.69422994415896,40.287489244847805
2016-11-04,49.84999847412109,50.130001068115234,49.380001068115234,49.40999984741211,39.30912399291992,4672500,-0.0086278752689447,-0.0086653108667524,0.75,46.94305725682339,183671881.85691833,-26186600,60.89223755909179,40.28522396337209
2016-11-07,50.220001220703125,50.41999816894531,49.91999816894531,50.38999938964844,40.08879089355469,5731600,0.0198342476615656,0.0196401117986688,0.5,54.74864076447569,229772913.88549805,-20455000,60.28055560219458,40.28466763579272
2016-11-08,49.84999847412109,51.619998931884766,49.72999954223633,51.33000183105469,41.22936248779297,4499700,0.0284511348138878,0.0280539178629712,1.8899993896484373,64.1257535386942,185519762.38632202,-15955300,63.378045596837026,40.28676343981267
2016-11-09,51.11000061035156,53.84000015258789,50.81999969482422,53.38999938964844,42.88399505615234,7518100,0.0401323830522304,0.0393479964487943,3.020000457763672,71.78840861115322,322406163.2316589,-8437200,71.5037699634167,40.29635496187837
2016-11-10,53.7400016784668,56.16999816894531,53.66999816894531,55.75,44.77960205078125,8678900,0.0442031343429361,0.0432540436589692,2.5,78.18584930597983,388637688.2385254,241700,72.47939775849551,40.315386705191756
2016-11-11,55.43999862670898,55.72999954223633,54.959999084472656,55.5,44.57879638671875,4494600,-0.0044843110448989,-0.0044943957275351,0.7700004577636719,75.99687439565551,200363858.2397461,-4252900,76.71049214823908,40.32473894446187
2016-11-14,55.68000030517578,56.16999816894531,55.5,55.5099983215332,44.58683395385742,3046700,0.0001803002276901,0.0001802839755575,0.6699981689453125,77.42425444461237,135842707.0072174,-1206200,72.05950929675845,40.33106706901161
2016-11-15,55.380001068115234,55.790000915527344,54.88999938964844,55.77999877929688,44.80370330810547,3238800,0.0048639774349639,0.0048521865151081,0.9000015258789062,77.30383638550995,145110234.274292,2032600,72.69957377155298,40.33811537865316
2016-11-16,55.459999084472656,55.59000015258789,54.83000183105469,54.970001220703125,44.1530876159668,2898200,-0.0145214713092917,-0.0146279398507474,0.7599983215332031,75.77023441679678,127964478.52859497,-865600,67.96553923929962,40.34348749006107
2016-11-17,55.09999847412109,55.369998931884766,54.59000015258789,54.70000076293945,43.93621826171875,2865500,-0.0049117596516539,-0.004923861988535,0.779998779296875,73.3422418290484,125899233.42895508,-3731100,60.60794662334651,40.348482612355404
2016-11-18,54.56999969482422,54.77999877929688,54.0099983215332,54.20000076293945,43.53461456298828,4428800,-0.0091406068755894,-0.0091826385486718,0.770000457763679,68.50997289901478,192806100.9765625,-8159900,58.35624223302792,40.355314467201445
2016-11-21,54.58000183105469,54.869998931884766,54.43000030517578,54.5099983215332,43.78360748291016,3004200,0.0057194240128535,0.0057031302052758,0.4399986267089844,68.48972423168533,131534713.6001587,-5155700,56.95399754012769,40.360293722015705
2016-11-22,54.810001373291016,54.900001525878906,53.91999816894531,54.34999847412109,43.655086517333984,6647200,-0.0029353672062391,-0.002939683845908,0.9800033569335938,73.89825991244786,290184091.09802246,-11802900,61.38152801987873,40.37084806016566
2016-11-23,54.41999816894531,55.16999816894531,54.41999816894531,55.060001373291016,44.22537612915039,2575000,0.0130635318198251,0.0129789398052053,0.75,77.04934452286214,113880343.53256226,-9227900,66.26540763732822,40.375625266606114
2016-11-25,55.060001373291016,55.2400016784668,54.90999984741211,55.2400016784668,44.36996841430664,802100,0.0032694416150129,0.0032641086115767,0.3300018310546875,80.64327620455485,35589151.66511536,-8425800,59.42313271606729,40.3771667250465
2016-11-28,54.95000076293945,55.36000061035156,54.34999847412109,54.43000030517578,43.7193489074707,3271300,-0.0146635107052758,-0.0147720826494716,1.010002136230476,72.3319243633237,143019106.0810089,-11697100,52.89250406242747,40.38241873360041
2016-11-29,54.290000915527344,54.59000015258789,53.91999816894531,54.400001525878906,43.69525909423828,3408200,-0.000551010338315,-0.0005511622002991,0.6700019836425781,67.58303811571366,148922182.0449829,-15105300,54.33453663048821,40.38783362897256
2016-11-30,54.79999923706055,57.43000030517578,54.79999923706055,56.43999862670898,45.33382415771485,8784900,0.0374998363081597,0.0368138153474361,2.6300010681152344,67.50858787991149,398253111.8431092,-6320400,51.8435713599986,40.40858413590107
2016-12-01,56.72999954223633,57.47999954223633,56.41999816894531,56.77000045776367,45.59888458251953,5500700,0.0058468578314183,0.0058298312937614,1.0600013732910156,57.63468136749557,250825784.4230652,-819700,44.88231980889147,40.42218322063548
2016-12-02,56.58000183105469,56.900001525878906,56.02999877929688,56.34999847412109,45.26152420043945,2932700,-0.0073984349654334,-0.007425939127877,0.8700027465820241,56.20426265947185,132738472.02262878,-3752400,45.03138884021791,40.428933890034
2016-12-05,56.810001373291016,56.9900016784668,56.41999816894531,56.93000030517578,45.72741317749024,3132700,0.0102932675220484,0.0102406525889505,0.5700035095214844,59.5687171090951,143250267.2611237,-619700,45.144548503598884,40.43681734098534
2016-12-06,56.7599983215332,56.88999938964844,56.470001220703125,56.56999969482422,45.438255310058594,3040100,-0.006323512469627,-0.00634359056207,0.4199981689453125,55.25968309859152,138136839.96810913,-3659800,52.05033738967047,40.44402845656918
2016-12-07,56.720001220703125,58.27999877929688,56.56999969482422,58.2599983215332,46.795684814453125,4372800,0.029874155491486,0.0294366156425864,1.7099990844726634,69.60662832934914,204628170.55664062,713000,51.086205579092415,40.4571736377194
2016-12-08,58.060001373291016,58.06999969482422,57.2400016784668,57.59999847412109,46.26556015014648,3727200,-0.0113284946338239,-0.0113931507976133,0.8299980163574219,66.51477754572483,172440995.79162595,-3014200,52.20445226076357,40.467401685436286
2016-12-09,57.41999816894531,57.70000076293945,57.290000915527344,57.4900016784668,46.17721176147461,3028900,-0.001909592975534,-0.0019114185726686,0.4099998474121094,69.60662832934914,139866156.70433044,-6043100,46.54870360871609,40.475560745057464
2016-12-12,57.5099983215332,57.68000030517578,56.75,57.09000015258789,45.855918884277344,3162300,-0.0069578232409718,-0.0069821417613913,0.9300003051757812,65.2122144860524,145010172.28775024,-9205400,48.88021535822617,40.48357568597962
2016-12-13,57.27999877929688,57.630001068115234,56.63999938964844,56.77000045776367,45.59888458251953,3784300,-0.0056052589940781,-0.0056210274099162,0.9900016784667968,64.00460411787111,172559858.92562866,-12989700,43.58559067806193,40.49267838072034
2016-12-14,56.70000076293945,57.220001220703125,56.16999816894531,56.27000045776367,45.19728088378906,3015200,-0.0088073140912842,-0.0088463277211488,1.0500030517578125,57.17678833095495,136278841.32080078,-16004900,39.67455582483433,40.4993393325109
2016-12-15,55.97999954223633,56.619998931884766,55.66999816894531,56.18000030517578,45.124977111816406,3962100,-0.0015997372089388,-0.0016010181548077,0.9500007629394532,55.63533592890036,178789671.81472778,-19967000,37.55725625594595,40.50792921145569
2016-12-16,56.310001373291016,56.630001068115234,55.65999984741211,55.72999954223633,44.7635383605957,6332500,-0.008009727081414,-0.0080419772709577,0.970001220703125,58.14538667733164,283465106.6684723,-26299500,42.676794407358116,40.52052251991685
2016-12-19,55.91999816894531,56.59999847412109,55.81999969482422,56.310001373291016,45.22941207885742,2779700,0.0104074372876612,0.0103536527630609,0.7799987792968679,61.19577411856407,125724196.75559998,-23519800,36.9724037025189,40.52663131516536
2016-12-20,56.65999984741211,57.630001068115234,56.5099983215332,57.310001373291016,46.032623291015625,3471300,0.0177586038650647,0.0176027621751562,1.1200027465820312,55.8077144516616,159793045.23010254,-20048500,27.919388724106035,40.53553692871532
2016-12-21,57.150001525878906,57.25,56.58000183105469,56.91999816894531,45.71936798095703,2716700,-0.0068050718743142,-0.0068283319603529,0.6699981689453125,50.9933787331905,124205806.99386597,-22765200,28.438760478184882,40.54209051838755
2016-12-22,56.93000030517578,56.95000076293945,56.45000076293945,56.68999862670898,45.53462600708008,2013700,-0.0040407814463643,-0.0040489674630909,0.5,52.30983959662338,91693076.39045715,-24778900,25.410675253251757,40.546764595496136
2016-12-23,56.77999877929688,57.06999969482422,56.68999862670898,56.79999923706055,45.62298583984375,1157800,0.0019404976061498,0.0019386172727987,0.3800010681152415,49.05652313870534,52822293.005371094,-23621100,29.219616325917507,40.54949558680199
2016-12-27,56.790000915527344,57.20000076293945,56.75,57.16999816894531,45.92018127441406,1251200,0.0065141601124836,0.0064930346648999,0.4500007629394531,54.347775212718645,57455330.810546875,-22369900,20.58548107050097,40.55261627427828
2016-12-28,57.150001525878906,57.29999923706055,56.290000915527344,56.29999923706055,45.221378326416016,1680800,-0.0152177741595155,-0.0153347527714342,1.0099983215332031,33.8816578308284,76008092.69104004,-24050700,21.95317272131556,40.55625771061844
2016-12-29,56.369998931884766,56.5,56.0,56.20000076293945,45.14104461669922,1173200,-0.0017764542499553,-0.001778034016005,0.5,37.318817200138064,52959473.54431152,-25223900,22.606460686488965,40.55875236153023
2016-12-30,56.18999862670898,56.36000061035156,55.560001373291016,55.75,44.77960205078125,1957000,-0.0080069606050777,-0.0080391884608713,0.7999992370605469,35.153576149440426,87633681.2133789,-27180900,31.271015795741153,40.56257986227341
2017-01-03,56.25,57.20000076293945,56.16999816894531,56.95000076293945,45.74347305297852,3383000,0.021524778203795,0.0212963916664172,1.0300025939941406,48.94899991514136,154750169.33822635,-23797900,41.679513871633105,40.57068855708027
2017-01-04,57.04999923706055,57.43999862670898,56.34000015258789,56.61000061035156,45.47037506103516,4155400,-0.0059702067577392,-0.0059880996940016,1.0999984741210866,48.80245310840351,188947596.52862552,-27953300,42.087221628635355,40.5800899311934
2017-01-05,56.52000045776367,56.90999984741211,55.400001525878906,56.13999938964844,45.09284973144531,2657100,-0.0083026658364505,-0.0083373249417503,1.5099983215332031,49.02244631239154,119816211.02142334,-30610400,49.44730535166714,40.58561996521717
2017-01-06,56.18999862670898,56.630001068115234,56.0,56.400001525878906,45.30169677734375,1785800,0.0046314891860292,0.0046207968415968,0.6300010681152344,51.6129953259834,80899770.10498047,-28824600,62.35862265385773,40.589500877631636
2017-01-09,56.79999923706055,56.810001373291016,56.16999816894531,56.18999862670898,45.13301849365234,2130900,-0.0037234429544761,-0.0037303922236952,0.6400032043457031,53.49539838887665,96173949.10812376,-30955500,62.09964927680435,40.59395794499931
2017-01-10,56.47999954223633,57.119998931884766,56.38999938964844,56.68999862670898,45.53462600708008,2535000,0.0088983083080123,0.0088589516620449,0.7299995422363281,52.9229618177381,115430276.927948,-28420500,61.14320542222921,40.59971699734506
2017-01-11,56.70000076293945,57.58000183105469,56.52000045776367,57.56999969482422,46.2414665222168,2685800,0.0155231430917388,0.0154038916276958,1.0600013732910156,52.03765419094925,124195330.78536987,-25734700,69.72090810820532,40.60667586922014
2017-01-12,57.38999938964844,57.5,56.77000045776367,57.470001220703125,46.16113662719727,2550700,-0.0017371831185528,-0.0017386937709199,0.7299995422363281,54.515515981542926,117743211.19499208,-28285400,76.92238830117742,40.61317483445334
2017-01-13,57.54999923706055,57.70000076293945,56.93000030517578,57.119998931884766,45.88002395629883,2964500,-0.0060898125877779,-0.0061084311238706,0.7700004577636719,53.462257931791854,136011331.01844788,-31249900,69.04437889541309,40.62032728859521
2017-01-17,56.79999923706055,57.08000183105469,56.0,56.310001373291016,45.22941207885742,3152600,-0.0141807222694809,-0.0142822294846175,1.0800018310546875,46.45448003645421,142590244.5198059,-34402500,70.20523003657613,40.62697404207159
2017-01-18,56.43000030517578,57.34999847412109,56.2599983215332,57.220001220703125,45.9603385925293,2575400,0.0161604248226243,0.0160312351391073,1.0900001525878835,50.33553752620839,118366256.01119995,-31827100,77.76856702849192,40.63324971983984
2017-01-19,58.5,59.31999969482422,58.27999877929688,58.43000030517578,46.93223571777344,5955100,0.0211464309229898,0.0209259480204291,1.0400009155273366,63.67128034643135,279486156.9229126,-25872000,82.11252539318048,40.650341776874114
2017-01-20,58.5,58.900001525878906,58.38999938964844,58.83000183105469,47.25352096557617,4193900,0.0068457264583512,0.00682240086622,0.5100021362304688,66.25463549741661,198176541.5775299,-21678100,79.63184077893428,40.66293615290158
2017-01-23,58.68999862670898,58.93000030517578,58.0,58.290000915527344,46.81978988647461,3174500,-0.0091788097529817,-0.0092211945881442,0.9300003051757812,65.52568798657201,148629422.99461365,-24852600,79.60514718289032,40.671812067716495
2017-01-24,58.5099983215332,59.43999862670898,58.29999923706055,59.11000061035156,47.478424072265625,3202100,0.0140674314726321,0.01396940342404,1.1399993896484304,63.84609998386463,152030661.72180176,-21650500,79.70149542484864,40.6816956359846
2017-01-25,59.59000015258789,60.380001068115234,59.41999816894531,60.2599983215332,48.40212631225586,4133100,0.0194552000838168,0.019268367039696,0.960002899169922,71.19625443415214,200050828.2611847,-17517400,85.94249380094067,40.69613845980723
2017-01-26,60.18999862670898,60.93000030517578,59.810001373291016,60.08000183105469,48.25756072998047,3469500,-0.0029867609811758,-0.0029912302530716,1.1199989318847656,73.6781387426306,167429606.95266724,-20986900,79.11937191971113,40.70799406120554
2017-01-27,60.560001373291016,60.560001373291016,60.0099983215332,60.13999938964844,48.30574798583984,3260600,0.0009985431325256,0.0009980449199621,0.5500030517578125,73.02974969176448,157505721.88262936,-17726300,69.71789787981292,40.71917289477452
2017-01-30,60.09999847412109,60.11000061035156,58.72999954223633,59.13999938964844,47.50252532958984,5213900,-0.016627889842125,-0.0167676850350274,1.3800010681152344,66.55457087513605,247673416.81594846,-22940200,60.45401025461822,40.73509499062464
