Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2017-05-02,56.900001525878906,56.900001525878906,55.79999923706055,55.91999816894531,41.68712615966797,4419900,-0.0120141033514671,-0.0120868559833869,1.1000022888183594,35.29449537510372,184252928.91311646,78304500,27.196275880452763,43.226460203882674
2017-05-03,55.9900016784668,56.2400016784668,55.66999816894531,56.04999923706055,41.784027099609375,3473900,0.0023244811736424,0.0023217837465494,0.5700035095214844,34.91134472610122,145153531.741333,81778400,53.39091687840892,43.22375382499397
2017-05-04,56.11000061035156,60.209999084472656,55.959999084472656,57.04999923706055,42.52951049804688,19747400,0.0178413487206567,0.017684059932638,4.25,48.94001734015729,839847255.609131,101525800,48.161175504881996,43.216427439702514
2017-05-05,57.33000183105469,57.45000076293945,57.060001373291016,57.29999923706055,42.71588516235352,3745900,0.0043822433440705,0.0043726692761135,0.3899993896484375,47.26293457636742,160009434.22966006,105271700,47.91306227596055,43.21542744764027
2017-05-08,57.369998931884766,57.7400016784668,57.09000015258789,57.400001525878906,42.79044342041016,2982400,0.0017454456994923,0.0017439241793772,0.6500015258789062,42.4305375756601,127618218.45703126,108254100,46.63118302798856,43.214752534538064
2017-05-09,57.400001525878906,57.4900016784668,56.130001068115234,56.369998931884766,42.0225830078125,4154600,-0.017944670613799,-0.018107628644441,1.3600006103515625,37.17302875105498,174587023.3642578,104099500,45.97896020620466,43.21212095271605
2017-05-10,56.369998931884766,56.54999923706055,56.209999084472656,56.34000015258789,42.00021743774414,3914500,-0.0005322273993533,-0.0005323690826296,0.3400001525878906,36.53848046254035,164409851.16004944,100185000,44.77513708613131,43.20960564183109
2017-05-11,56.400001525878906,56.43999862670898,55.88999938964844,56.2599983215332,41.94058990478516,3963700,-0.0014196958157981,-0.0014207045387357,0.5499992370605398,36.99134712745296,166239916.20559695,96221300,44.41891719868793,43.20694428345149
2017-05-12,56.15999984741211,56.31999969482422,56.08000183105469,56.25,41.93312072753906,2316200,-0.0001780894656717,-0.0001781053254836,0.2399978637695312,32.000066278353614,97125494.22912598,93905100,44.072800941633794,43.205385129465576
2017-05-15,56.31999969482422,56.59000015258789,56.18000030517578,56.36000061035156,42.01512908935547,2239100,0.0019556942195944,0.0019537843393432,0.4099998474121094,32.12952595159426,94076075.54397583,96144200,44.19510220823594,43.20397842137796
2017-05-16,56.43999862670898,56.45000076293945,56.02999877929688,56.09000015258789,41.81386184692383,2303400,-0.0047903516374684,-0.0048018621461751,0.420001983642571,32.6888340121445,96314049.37820435,93840800,43.971474456981376,43.202290380368936
2017-05-17,56.09000015258789,56.290000915527344,55.56999969482422,56.02999877929688,41.76911926269531,2786700,-0.0010700419012315,-0.0010706148047903,0.720001220703125,35.50438980760539,116398004.64935303,91054100,44.21612045150744,43.200187991161776
2017-05-18,56.0,56.15999984741211,55.75,55.90999984741211,41.67966079711914,3304400,-0.0021417369376056,-0.0021440337361721,0.4099998474121094,33.26367850299209,137726271.1380005,87749700,49.61733875159944,43.197547669299205
2017-05-19,55.91999816894531,56.33000183105469,55.630001068115234,56.22999954223633,41.918212890625,3748600,0.0057234653292175,0.0057071485310115,0.7000007629394531,45.58462002537767,157134612.84179688,91498300,56.06845237672076,43.195032491398855
2017-05-22,56.09000015258789,56.86000061035156,56.09000015258789,56.709999084472656,42.27603149414063,3703000,0.0085361130363375,0.008499886433719,0.7700004577636719,59.89927463372599,156548144.62280276,95201300,61.000751505591666,43.193251169219245
2017-05-23,56.720001220703125,56.970001220703125,56.56999969482422,56.68999862670898,42.26113510131836,2544200,-0.0003523602451743,-0.0003524223386321,0.4000015258789062,58.24737849276019,107520779.92477417,92657100,45.25227903068041,43.192011470836086
2017-05-24,56.68000030517578,56.95000076293945,56.560001373291016,56.90999984741211,42.42514801025391,2388300,0.0038809395096071,0.0038734280918348,0.3899993896484375,47.7420611470772,101323980.99288942,95045400,52.05013038008578,43.19105524638773
2017-05-25,56.88999938964844,57.02000045776367,56.68999862670898,56.83000183105469,42.36549758911133,2115500,-0.0014060156284703,-0.0014070049959302,0.3300018310546946,41.979364231101016,89624210.14976501,92929900,51.96173187066974,43.190144423478614
2017-05-26,56.970001220703125,57.31999969482422,56.77000045776367,57.31999969482422,42.73078918457031,2920400,0.0086223841627406,0.0085854237145777,0.5499992370605469,48.79487432414925,124790996.73461914,95850300,50.344468246551386,43.18944586371365
2017-05-30,57.06999969482422,57.11000061035156,56.2599983215332,56.56999969482422,42.171688079833984,5513700,-0.0130842681683541,-0.0131706212770103,0.8500022888183594,53.28966969484263,232522036.56578064,90336600,61.64200908044838,43.18653209562954
2017-05-31,56.5,57.02999877929688,56.43000030517578,56.7400016784668,42.29840850830078,6567500,0.0030048697179705,0.0030003641205252,0.5999984741211009,56.2893137423705,277794797.8782654,96904100,69.73750897505417,43.18351379542366
2017-06-01,56.88999938964844,57.54999923706055,56.619998931884766,57.54999923706055,42.90224838256836,3283900,0.0142757114407525,0.0141747729835055,0.9300003051757812,66.49596586856487,140886693.46351624,100188000,70.57523704200285,43.1830366422506
2017-06-02,57.68999862670898,57.720001220703125,57.2400016784668,57.54999923706055,42.90224838256836,3544900,0.0,0.0,0.4799995422363281,66.66679787495048,152084180.29136658,100188000,65.07983994686016,43.18252337931116
2017-06-05,57.470001220703125,57.59000015258789,57.09000015258789,57.43999862670898,42.82024765014648,2734200,-0.0019113388112125,-0.0019131677500909,0.5,63.84624972938191,117079121.1250305,97453800,70.60253122953029,43.182013327126114
2017-06-06,57.43000030517578,57.720001220703125,57.20000076293945,57.52999877929688,42.88733673095703,3384200,0.0015667606913134,0.0015655346022732,0.5200004577636719,69.35462349942402,145139324.9649048,100838000,76.42372214502248,43.18150071295131
2017-06-07,57.59999847412109,57.83000183105469,57.34999847412109,57.70000076293945,43.014068603515625,3034700,0.0029549951621761,0.0029506377459572,0.4800033569336008,71.80171658222675,130534793.99108887,103872700,75.74752694663324,43.18123993761249
2017-06-08,57.70000076293945,57.83000183105469,57.16999816894531,57.20000076293945,42.64133071899414,3650800,-0.0086654877490714,-0.0087032514066485,0.660003662109375,65.32081232588308,155674970.1889038,100221900,69.3901357074094,43.18023020167527
2017-06-09,57.06999969482422,57.459999084472656,56.86000061035156,57.09000015258789,42.55933380126953,2866000,-0.0019229446253675,-0.0019247958569749,0.5999984741210938,60.750252019997696,121975050.67443848,97355900,69.5144593909696,43.17931995896837
2017-06-12,57.09000015258789,57.59999847412109,56.959999084472656,57.2400016784668,42.671146392822266,3851800,0.0026272166776586,0.0026237715766216,0.6399993896484304,57.220978952725325,164360721.6758728,101207700,70.44544132588979,43.178320688980875
2017-06-13,57.22999954223633,58.27999877929688,56.709999084472656,58.16999816894531,43.36445236206055,4012700,0.0162476527547641,0.0161170721648066,1.569999694824226,66.15733892268007,174008537.99324036,105220400,72.90724635147059,43.17870120702821
2017-06-14,58.36000061035156,59.58000183105469,58.29999923706055,58.75,43.79682540893555,6702700,0.0099706792850746,0.0099213000209603,1.2800025939941406,68.62350254043703,293556981.6684723,111923100,65.76982482852813,43.180804807716825
2017-06-15,58.7400016784668,58.93999862670898,58.36000061035156,58.83000183105469,43.85646438598633,4683600,0.0013617191769934,0.0013607928782454,0.5799980163574148,70.24317834805282,205406136.59820557,116606700,56.220769838366394,43.18240773554883
2017-06-16,58.61000061035156,58.790000915527344,56.68000030517578,57.09999847412109,42.566776275634766,7376700,-0.0294070242188438,-0.0298480790234476,2.1100006103515625,48.21997388439415,314002338.552475,109230000,58.17581765740519,43.180115973984215
2017-06-19,57.310001373291016,57.31999969482422,56.70000076293945,57.119998931884766,42.58169937133789,3401000,0.0003505808287311,0.0003505193896316,0.6199989318847656,55.045847440599246,144820359.56192017,112631000,50.82718254735291,43.179090671450844
2017-06-20,57.18000030517578,57.27000045776367,56.72999954223633,56.7400016784668,42.29840850830078,2313700,-0.0066528782838525,-0.0066751073248396,0.5400009155273438,50.0,97865827.76565552,110317300,45.40473899237213,43.17806534516025
2017-06-21,56.83000183105469,56.95000076293945,56.09000015258789,56.209999084472656,41.90331268310547,2691100,-0.0093406782696747,-0.0093845759750159,0.8600006103515625,37.5465698793107,112766004.76150513,107626200,39.306276460601836,43.17634147755094
2017-06-22,56.15999984741211,56.43999862670898,55.900001525878906,56.0,41.74674606323242,3037500,-0.0037363781011082,-0.0037433757978976,0.539997100830071,36.13591841965549,126805741.16706848,104588700,37.399086355400996,43.174162688505476
2017-06-23,55.93999862670898,56.18999862670898,55.7599983215332,55.93999862670898,41.70202255249024,5621900,-0.0010713053102255,-0.0010718795679329,0.4300003051757741,36.462081858554384,234444600.58784488,98966800,36.998638986637204,43.17002178895065
2017-06-26,56.0099983215332,56.459999084472656,55.880001068115234,56.16999816894531,41.87348556518555,3095100,0.0041116234225686,0.0041031937973806,0.5799980163574219,38.02825022139456,129602625.17280579,102061900,30.989311980168775,43.1680170873289
2017-06-27,56.02000045776367,56.34999847412109,55.5099983215332,55.52000045776367,41.38892364501953,4248800,-0.0115720464543531,-0.0116395236552492,0.8400001525878835,32.30529351759239,175853258.78295898,97813100,40.44372055111019,43.16424888150409
2017-06-28,56.869998931884766,57.790000915527344,56.31999969482422,56.41999816894531,42.05986022949219,6688600,0.0162105347369523,0.0160805469186349,1.470001220703125,44.05495236676303,281321581.13098145,104501700,38.233924614529855,43.160578754700005
2017-06-29,56.400001525878906,56.45000076293945,54.88999938964844,54.970001220703125,40.97891616821289,6560700,-0.0257001344127468,-0.0260361525091255,1.5600013732910156,36.58235153521937,268850375.3047943,97941000,32.08371414477333,43.15349035306753
2017-06-30,55.11000061035156,55.77000045776367,55.02999877929688,55.400001525878906,41.29946899414063,4250800,0.0078223841892721,0.0077919479616109,0.7400016784667898,38.75317392846491,175555782.800293,102191800,26.635370072191794,43.14959557542432
2017-07-03,55.290000915527344,55.5,55.09999847412109,55.18000030517578,41.13545989990234,2083100,-0.0039712155684511,-0.0039791217834611,0.4000015258789133,29.98666273010555,85689276.51748656,100108700,16.13614345494363,43.147524245651375
2017-07-05,55.22999954223633,55.56999969482422,54.810001373291016,54.810001373291016,40.85963439941406,4845500,-0.0067052975987009,-0.0067278791070745,0.7599983215332031,22.865192020473916,197985358.48236084,95263200,16.128657758890892,43.14206432341537
2017-07-06,54.209999084472656,54.45000076293945,53.7599983215332,53.81999969482422,40.483543395996094,5105600,-0.0092044632544083,-0.0092470860747052,0.69000244140625,20.56105696270386,206692779.16259766,90157600,17.224338174092274,43.13539611852002
2017-07-07,53.869998931884766,53.959999084472656,53.54999923706055,53.630001068115234,40.34061813354492,3825200,-0.0035304533759095,-0.0035367001333535,0.4099998474121094,25.70709004928733,154310932.48443604,86332400,17.34212094561206,43.13015398401404
2017-07-10,53.72999954223633,53.77999877929688,53.310001373291016,53.400001525878906,40.16761779785156,3209300,-0.0042884899562186,-0.0042977119042024,0.4699974060058665,24.534931540474133,128909935.79864502,83123100,27.104367523284512,43.12549921885352
2017-07-11,53.290000915527344,54.0099983215332,53.2400016784668,53.52999877929688,40.2653923034668,7055300,0.0024341624167829,0.0024312046422773,0.7699966430664062,27.68108937983645,284084422.3186493,90178400,32.71237854229659,43.11565403067289
2017-07-12,53.880001068115234,54.09999847412109,53.40999984741211,53.43999862670898,40.197696685791016,3962400,-0.0016812357660788,-0.0016826506289638,0.6899986267089773,29.825079121849,159279353.34777832,86216000,32.68224602287082,43.11002381878123
2017-07-13,53.40999984741211,53.560001373291016,53.2400016784668,53.27999877929688,40.07733917236328,3247000,-0.0029941395490522,-0.0029986309523712,0.3199996948242187,30.082768300641987,130131120.29266357,82969000,38.841594200859234,43.10523629560144
2017-07-14,53.400001525878906,53.86000061035156,53.400001525878906,53.7400016784668,40.42335891723633,2853600,0.0086338003474955,0.0085967422420336,0.4599990844726562,35.767821112915115,115352097.00622559,85822600,42.4091191517802,43.10152067596542
2017-07-17,53.650001525878906,54.29999923706055,53.61000061035156,54.150001525878906,40.73176193237305,7040800,0.0076293267901894,0.0076003706604814,0.6899986267089844,37.66796594945162,286784189.41345215,92863400,42.67440329923386,43.09344752036029
2017-07-18,54.11000061035156,54.15999984741211,53.61000061035156,53.66999816894531,40.37070846557617,3985800,-0.0088641750238138,-0.0089036955410969,0.5499992370605469,38.700530770552895,160909569.8020935,88877600,34.07515559076758,43.088206667711994
2017-07-19,53.59999847412109,54.02999877929688,53.54999923706055,53.84999847412109,40.506103515625,2880200,0.0033537942531842,0.0033481828281144,0.4799995422363352,30.43150729684342,116665679.34570312,91757800,42.461691156861434,43.084620149759935
2017-07-20,53.93999862670898,54.18999862670898,53.5099983215332,54.16999816894531,40.74679565429688,3947500,0.0059421202678513,0.0059245354973745,0.6800003051757741,46.29176178641917,160847975.84533694,95705300,49.33888972368611,43.08017808549465
2017-07-21,54.08000183105469,54.43000030517578,53.90999984741211,54.34999847412109,40.88219833374024,3664500,0.0033230264434076,0.0033175173921442,0.5200004577636719,42.91475423003135,149812815.79399112,99369800,54.96924069509051,43.076307970720535
2017-07-24,54.34000015258789,54.77999877929688,54.20000076293945,54.47999954223633,40.9799919128418,4570000,0.0023920822041716,0.0023892257299098,0.579998016357429,47.29943026626019,187278563.041687,103939800,62.07013538710303,43.071714871841294
2017-07-25,54.63999938964844,55.31999969482422,54.61000061035156,55.119998931884766,41.461402893066406,3129100,0.0117474640124013,0.0116789982348935,0.7099990844726562,59.75625142246456,129736875.79269409,107068900,69.97558579263998,43.06930268327321
2017-07-26,55.08000183105469,55.22999954223633,54.77999877929688,55.130001068115234,41.46892166137695,3402100,0.0001813437989528,0.0001813273581537,0.450000762939446,68.14397116193734,141081418.38417053,110471000,76.73174184308044,43.06670045425065
2017-07-27,55.06999969482422,55.52999877929688,54.83000183105469,55.4900016784668,41.73971557617188,3837200,0.0065300447647553,0.0065088163871628,0.6999969482421946,74.60331089665763,160163636.60888675,114308200,82.09964430029416,43.06427127417881
2017-07-28,55.45000076293945,55.52999877929688,55.09000015258789,55.33000183105469,41.61936569213867,2409500,-0.0028833422166851,-0.0028875070555515,0.4399986267089915,76.01082625366502,100281861.63520813,111898700,81.05016299857438,43.062612272719974
2017-07-31,55.310001373291016,55.869998931884766,55.209999084472656,55.65999984741211,41.86758041381836,3782800,0.0059639237059918,0.0059462099072771,0.6599998474121094,77.2378961130594,158376683.1893921,115681500,73.79478560524001,43.06046201216634
2017-08-01,55.63999938964844,55.66999816894531,54.970001220703125,55.20000076293945,41.52157211303711,3727900,-0.0082643491064281,-0.0082986881636833,0.6999969482421875,70.56081521417136,154788268.68019104,111953600,80.99099401761295,43.05773805289535
2017-08-02,55.209999084472656,56.790000915527344,54.720001220703125,56.06999969482422,42.17598724365234,6152900,0.0157608466469831,0.0156379342899037,2.0699996948242188,77.9560953300471,259504631.91146848,118106500,81.42188249124376,43.05516950551862
2017-08-03,56.08000183105469,56.5099983215332,56.02000045776367,56.220001220703125,42.28882598876953,3970600,0.0026754262909205,0.002671853708703,0.4899978637695312,76.49592608766784,167912012.4710083,122077100,70.6652119615297,43.05373161489891
2017-08-04,56.29999923706055,56.61000061035156,55.95000076293945,56.16999816894531,42.2512092590332,5578300,-0.0008895193672748,-0.000889915224393,0.6599998474121094,73.37968017392969,235689920.60966492,116498800,77.57596445803718,43.05162171461889
2017-08-07,56.18000030517578,56.54999923706055,56.02999877929688,56.380001068115234,42.4091796875,3412600,0.0037388380412572,0.0037318659592278,0.5200004577636648,83.4568201141745,144725566.6015625,119911400,77.06633883780523,43.050590083806775
2017-08-08,56.18999862670898,56.31999969482422,55.7400016784668,55.77999877929688,41.95785903930664,3124900,-0.0106420508842425,-0.0106990824908115,0.5799980163574219,71.58842729734657,131114113.71192932,116786500,71.56349061193956,43.04898567050304
2017-08-09,55.720001220703125,55.88999938964844,55.619998931884766,55.77000045776367,41.95033645629883,2660400,-0.0001792890099746,-0.0001793050841705,0.2700004577636719,69.23094740306826,111604675.1083374,114126100,71.63006096087268,43.04761406157401
2017-08-10,55.52000045776367,56.43999862670898,55.5099983215332,56.290000915527344,42.34147262573242,3668200,0.0093237909984595,0.0092805927657639,0.930000305175774,71.55558110023944,155316989.88571167,117794300,71.24687295379353,43.04640061104928
2017-08-11,56.25,56.9900016784668,56.119998931884766,56.59000015258789,42.567138671875,3702000,0.005329669285178,0.0053155168607243,0.8700027465820312,72.59101595799547,157583547.36328125,121496300,71.5246210946224,43.045570886003844
2017-08-14,56.720001220703125,57.54999923706055,56.68000030517578,57.400001525878906,43.17642974853516,3509600,0.0143136488772908,0.0142121757593307,0.8699989318847656,73.55377009947836,151531997.845459,125005900,72.19622307586062,43.0457853100035
2017-08-15,57.33000183105469,57.56999969482422,57.25,57.310001373291016,43.10873031616211,4509500,-0.0015679719876642,-0.0015692025422262,0.3199996948242187,72.15452392094434,194398819.36073303,120496400,71.71591590527969,43.04591755793444
2017-08-16,57.310001373291016,57.72999954223633,57.22999954223633,57.52999877929688,43.274208068847656,2792800,0.003838613465809,0.0038312647889556,0.5,71.33890547517022,120856208.29467773,123289200,72.78036311739375,43.04621422011198
2017-08-17,57.47999954223633,57.84000015258789,57.36000061035156,57.56999969482422,43.30429458618164,4338300,0.0006952528694716,0.00069501129316,0.4799995422363281,74.03426330200537,187867021.2032318,127627500,64.88609073612055,43.046734136180994
2017-08-18,57.47999954223633,57.52999877929688,57.040000915527344,57.13999938964844,42.98084259033203,4595600,-0.0074692821795282,-0.0074973169546715,0.4899978637695383,65.54617640823042,197522760.20812988,123031900,71.07053918374812,43.04659382095507
2017-08-21,57.150001525878906,57.59999847412109,57.09999847412109,57.290000915527344,43.09368515014648,2914800,0.002625415255117,0.002621974872792,0.5,73.48304926357616,125609473.47564696,125946700,68.72907048415414,43.04665733889584
2017-08-22,57.20000076293945,57.61000061035156,57.150001525878906,57.5,43.25164794921875,1926800,0.0036655672060048,0.0036588653868534,0.4599990844726562,68.86539228358635,83337275.26855469,127873500,68.39207183238179,43.04683995128986
2017-08-23,57.41999816894531,57.790000915527344,57.38999938964844,57.68000030517578,43.38703918457031,3344100,0.0031303139133687,0.0031254246813341,0.4000015258789062,69.10975580614232,145090597.73712158,131217600,69.72431591035038,43.047365122952264
2017-08-24,57.38999938964844,57.45000076293945,55.630001068115234,55.68000030517578,41.882625579833984,4606500,-0.0346742629368297,-0.0352896832399964,1.8199996948242188,45.75387206156629,192932314.73350525,126611100,62.51483088114826,43.04489359197242
2017-08-25,56.02999877929688,56.02999877929688,55.0099983215332,55.02000045776367,41.38618469238281,3735600,-0.0118531462767272,-0.0119239549079753,1.020000457763679,39.06753722398972,154602231.53686523,122875500,61.95163933872189,43.0420442142828
2017-08-28,55.04999923706055,55.06999969482422,54.15999984741211,54.27999877929688,40.82954788208008,3675500,-0.0134498218291956,-0.0135410899668109,0.9099998474121094,38.20749827366518,150069003.24058533,119200000,60.206176636275046,43.03831098173733
2017-08-29,54.40999984741211,54.40999984741211,53.900001525878906,53.93000030517578,40.5662727355957,4260900,-0.0064481523832872,-0.0064690315208357,0.5099983215332031,36.26858802887799,172848831.49909973,114939100,53.056198811939346,43.03348490861691
2017-08-30,53.95000076293945,54.119998931884766,53.43000030517578,53.75,40.430885314941406,3923500,-0.0033374380125265,-0.0033430196812125,0.6899986267089844,30.031584327603127,158630578.5331726,111015600,43.93423571849417,43.02881467758022
2017-08-31,53.41999816894531,53.79999923706055,52.7599983215332,53.2599983215332,40.06230545043945,6367700,-0.0091162946749955,-0.0091581023707846,1.0400009155273438,24.58021922207682,255104742.4167633,104647900,44.10581038631995,43.02020032426587
2017-09-01,53.2599983215332,54.119998931884766,53.2599983215332,53.720001220703125,40.40831756591797,3912400,0.0086368498165079,0.0085997656033384,0.8600006103515625,20.322522596212806,158093501.64489746,108560300,43.55111027793439,43.0155485659382
2017-09-05,53.7599983215332,54.060001373291016,53.380001068115234,53.720001220703125,40.40831756591797,4257200,0.0,0.0,0.6800003051757812,20.6218776015664,172026289.54162598,108560300,46.21164662093917,43.01050563582062
2017-09-06,53.880001068115234,54.72999954223633,53.59999847412109,54.70000076293945,41.14547348022461,5716000,0.0182426777136692,0.018078276470855,1.1300010681152417,29.40321038780806,235187526.41296387,114276300,46.37315183020668,43.0056746970901
2017-09-07,54.41999816894531,54.97999954223633,54.09000015258789,54.65999984741211,41.11539077758789,4754100,-0.0007311303065008,-0.0007313977126104,0.8899993896484375,28.82102130122304,195466679.2957306,109522200,53.51366874213005,43.0016110712707
2017-09-08,54.65999984741211,55.7400016784668,54.56999969482422,55.34999847412109,41.6343994140625,3388500,0.0126232203235563,0.0125442116788181,1.170001983642578,37.44736572569861,141078162.41455078,112910700,53.407776868172654,42.99951938440881
2017-09-11,55.58000183105469,56.06999969482422,55.470001220703125,55.77999877929688,41.95785903930664,2869500,0.0077690474654688,0.0077390238193684,0.5999984741210938,39.81103795666406,120398076.5132904,115780200,49.04121241142412,42.998171590487786
2017-09-12,55.84000015258789,56.209999084472656,55.380001068115234,55.560001373291016,41.79237747192383,2900400,-0.0039439945500504,-0.0039517926069716,0.8299980163574219,36.92720511294085,121214611.61956787,112879800,43.87909848851466,42.99659668469231
2017-09-13,55.5,55.86000061035156,55.22999954223633,55.290000915527344,41.58927917480469,2253800,-0.0048596971362919,-0.004871543861,0.6300010681152344,34.08789487189877,93733917.4041748,110626000,45.155827740788126,42.995169794898906
2017-09-14,55.150001525878906,55.2599983215332,54.66999816894531,55.04999923706055,41.40874862670898,3128100,-0.0043407953125832,-0.004350243917443,0.5900001525878906,44.52184312743199,129530706.57920836,107497900,52.59221485175893,42.99294048025096
2017-09-15,55.040000915527344,55.84999847412109,54.93000030517578,55.79999923706055,41.972904205322266,4350200,0.0136240673124181,0.0135320941316301,0.9199981689453054,56.6780975074746,182590527.87399292,111848100,59.898802064850685,42.99095095621006
2017-09-18,55.81999969482422,56.540000915527344,55.70000076293945,56.43000030517578,42.44678497314453,4519400,0.0112901591346681,0.011226900972549,0.8400001525878906,68.76098025523306,191834000.0076294,116367500,57.734751135117925,42.98985053893814
2017-09-19,56.18000030517578,56.29999923706055,55.18999862670898,55.380001068115234,41.656982421875,6223900,-0.018606887465546,-0.0187821733513129,1.1100006103515696,61.27549994281858,259268892.8955078,110143600,48.3348226643395,42.986148958150565
2017-09-20,51.75,53.220001220703125,50.400001525878906,52.16999816894531,39.24240493774414,16077000,-0.0579633315653442,-0.0597110790119377,2.8199996948242188,41.64903389191749,630900144.1841125,94066600,48.35437577235533,42.95948379574063
2017-09-21,52.06999969482422,52.5,51.38999938964844,51.68999862670898,38.88135147094727,6509600,-0.0092005947996729,-0.0092431816897539,1.1100006103515625,41.69313265335699,253102045.53527838,87557000,42.62548627956678,42.94775649637161
2017-09-22,51.79999923706055,52.18000030517578,51.060001373291016,51.22999954223633,38.53533935546875,4499100,-0.0088991792308729,-0.0089390134302479,1.1199989318847656,36.82541249910113,173374345.29418945,83057900,42.422625639229786,42.93900419428145
2017-09-25,51.22999954223633,52.43000030517578,51.220001220703125,52.27000045776367,39.31761932373047,4141400,0.0203003264366141,0.0200970216408669,1.2099990844726562,43.08860470647843,162829988.66729736,87199300,39.827865383232854,42.93240410645858
2017-09-26,52.29999923706055,52.45000076293945,51.86000061035156,51.970001220703125,39.09196090698242,2782900,-0.005739371320782,-0.0057559048039098,0.5900001525878906,36.08558185508346,108789018.00804138,84416400,33.053598187149035,42.92770651494159
2017-09-27,51.93999862670898,52.470001220703125,51.38999938964844,52.43000030517578,39.4379768371582,4358800,0.0088513321447114,0.0088123887363305,1.0800018310546875,39.10064534935026,171902253.43780518,88775200,32.25834865283558,42.92103347412487
2017-09-28,52.130001068115234,52.880001068115234,52.0,52.2599983215332,39.31010055541992,2755400,-0.0032424655622241,-0.0032477337447012,0.8800010681152344,34.088607482546635,108315051.07040405,86019800,27.270782707915597,42.916673895903294
2017-09-29,52.459999084472656,52.720001220703125,51.7400016784668,51.7599983215332,38.93399810791016,4430700,-0.009567577853929,-0.0096136411719688,0.979999542236328,29.447764003466038,172504865.41671756,81589100,26.81504346423272,42.90895695132253
2017-10-02,51.56999969482422,51.970001220703125,51.209999084472656,51.810001373291016,38.97160720825195,4336100,0.0009659706726639,0.000965504423225,0.7600021362304688,30.488963285536077,168984786.0157013,85925200,26.446652679787135,42.90150485240697
2017-10-03,51.869998931884766,51.869998931884766,51.290000915527344,51.31999969482422,38.60302734375,3435800,-0.0094576511184765,-0.009502658702961,0.5799980163574219,29.806616836778915,132632281.34765625,82489400,32.97549472895256,42.89506809650162
2017-10-04,51.31999969482422,52.81999969482422,51.08000183105469,52.0099983215332,39.122047424316406,5458900,0.0134450615995649,0.0133554788295021,1.7399978637695312,35.21393781440226,213563344.68460083,87948300,31.698115465748895,42.88611265943341
2017-10-05,52.02999877929688,52.560001373291016,51.959999084472656,52.09000015258789,39.182228088378906,3229900,0.0015382800242988,0.0015370980835309,0.6000022888183594,30.69711184534445,126554678.50265503,91178200,25.856435747111096,42.880918329867576
2017-10-06,51.72999954223633,51.84000015258789,51.310001373291016,51.400001525878906,39.03036117553711,2606100,-0.0038759131435621,-0.0038834439604032,0.529998779296875,25.26708985696472,101717024.25956726,88572100,26.594366214720495,42.8765661535381
2017-10-09,51.43999862670898,51.52000045776367,50.130001068115234,50.18999862670898,38.111549377441406,4798000,-0.0235409504401814,-0.0238224654793849,1.3899993896484375,24.80377932195151,182859213.91296387,83774100,38.538983536176396,42.86667120081122
2017-10-10,50.41999816894531,50.959999084472656,50.34000015258789,50.95000076293945,38.68865203857422,3458700,0.0151424612895534,0.0150289585950747,0.6199989318847656,44.6735781029729,133812440.80581665,87232800,47.64499468163972,42.86042634026655
2017-10-11,50.970001220703125,51.27000045776367,50.650001525878906,50.869998931884766,38.62789916992188,3992800,-0.0015703020253009,-0.0015715362417572,0.6199989318847656,47.41262684518908,154233475.8056641,83240000,54.987012817434874,42.853135660852956
2017-10-12,50.86000061035156,51.56999969482422,50.7599983215332,51.27000045776367,38.9316520690918,3399200,0.0078635624949139,0.007832805820163,0.8100013732910156,54.08097769684078,132336471.71325684,86639200,54.51692623836053,42.847393419986155
2017-10-13,51.45000076293945,51.54999923706055,51.310001373291016,51.52999877929688,39.12908554077149,3619400,0.0050712841913131,0.0050584685392531,0.2399978637695312,47.79273907936643,141623812.20626834,90258600,54.38929012663629,42.84160500569857
2017-10-16,51.52999877929688,51.880001068115234,51.43000030517578,51.810001373291016,39.3416862487793,2650700,0.0054333165487929,0.0054186093330215,0.4500007629394531,52.93262804041101,104283007.73963928,92909300,55.81223315009039,42.837619335425856
2017-10-17,51.810001373291016,51.84999847412109,51.310001373291016,51.70000076293945,39.25817108154297,3049500,-0.0021228161576047,-0.0021250725256261,0.539997100830071,47.74973050235887,119717792.71316528,89859800,58.429312543536206,42.83293596028662
2017-10-18,51.68000030517578,52.47999954223633,51.27000045776367,52.25,39.6757926940918,5962900,0.0106378264968429,0.010581642916778,1.2099990844726562,54.26716900773991,236582784.25559998,95822700,59.006663852269526,42.824879275959844
2017-10-19,52.11000061035156,52.29999923706055,51.560001373291016,52.02999877929688,39.50874710083008,3903800,-0.0042102647967156,-0.0042191529178799,0.7399978637695312,57.05058911285374,154234246.93222046,91918900,60.05039708357642,42.81934833574597
2017-10-20,52.11000061035156,52.130001068115234,51.68999862670898,52.0099983215332,39.493560791015625,3372400,-0.0003843784207,-0.0003844523130208,0.4400024414062571,56.43835410171159,133188084.4116211,88546500,60.52243064568804,42.81456327062715
2017-10-23,52.11000061035156,52.34000015258789,51.59000015258789,51.66999816894531,39.235382080078125,2992300,-0.0065372355838887,-0.0065586968913083,0.75,58.018559437799205,117404033.79821777,85554200,52.48712629657577,42.80999986562972
