Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2016-01-15,15.470000267028809,16.43000030517578,15.390000343322754,16.40999984741211,12.031021118164062,9172200,0.0061310843784754,0.0061123657520027,1.0399999618530271,41.72016336803041,110350931.90002441,-72678900,47.675779204334454,18.48918596741988
2016-01-19,16.530000686645508,16.770000457763672,16.149999618530273,16.43000030517578,12.04568576812744,11946100,0.0012189031853029,0.0012181609259156,0.6200008392333984,44.48982741316546,143898966.7546272,-60732800,50.18835544170297,18.441564004615966
2016-01-20,16.049999237060547,17.3700008392334,15.81999969482422,17.149999618530273,12.573553085327148,13646200,0.0438221058859455,0.0428890782803149,1.550001144409178,46.38633493934592,171581220.11299133,-47086600,57.43774955780332,18.39243807240463
2016-01-21,16.950000762939453,18.959999084472656,16.8700008392334,18.64999961853028,13.673279762268066,14184300,0.0874634774655906,0.0838478994770622,2.089998245239258,59.73869640493205,193945902.13193893,-32902300,59.78339882095794,18.351726511112723
2016-01-22,19.36000061035156,19.559999465942383,18.600000381469727,19.540000915527344,14.325788497924805,11941000,0.0477214499375169,0.0466177585255306,0.9599990844726562,60.718434511481206,171064240.4537201,-20961300,52.41959161703523,18.32269895850098
2016-01-25,18.940000534057617,19.780000686645508,18.3799991607666,18.39999961853028,13.489996910095217,12120500,-0.0583417511678787,-0.0601128634029837,1.4000015258789062,54.1882197533754,163505507.54880908,-33081800,58.672963121003576,18.287587701569464
2016-01-26,18.809999465942383,19.5,18.57999992370605,19.43000030517578,14.245139122009276,6170300,0.0559779380934437,0.0544672931088636,0.9200000762939488,58.70786571593934,87896781.92453383,-26911500,65.27687353182941,18.272691234904674
2016-01-27,19.270000457763672,20.450000762939453,19.01000022888184,19.520000457763672,14.32586669921875,8959100,0.0056670262408842,0.005651029056862,1.4400005340576136,69.0479542286445,128346872.3449707,-17952400,71.86071737800675,18.25168601769896
2016-01-28,20.39999961853028,20.46999931335449,19.31999969482422,19.38999938964844,14.23045825958252,12925200,-0.0066598720789041,-0.0066821479851679,1.14999961853027,66.06069876352075,183931519.09675598,-30877600,72.08633738209303,18.221045993182774
2016-01-29,19.68000030517578,20.799999237060547,19.600000381469727,20.75,15.228575706481934,9220300,0.070139515445843,0.0677890282411466,1.1999988555908203,68.69506148864318,140412036.58647537,-21657300,79.88544202038095,18.204868402045495
2016-02-01,20.239999771118164,20.8700008392334,19.780000686645508,20.559999465942383,15.08913516998291,9388000,-0.0091565054530786,-0.009198683918125,1.0900001525878906,76.81615941588684,141656800.97579956,-31045300,86.87397634817914,18.18781196493881
2016-02-02,20.170000076293945,21.0,19.790000915527344,20.38999938964844,14.964370727539062,15546800,-0.0082684952476298,-0.0083028688643215,1.2099990844726562,80.09646001525311,232648078.8269043,-46592100,86.96646786589272,18.158852112594758
2016-02-03,20.81999969482422,21.209999084472656,19.8799991607666,21.170000076293945,15.536816596984863,9322800,0.0382539219235142,0.037540380958157,1.329999923706055,81.37169128623702,144846633.77037048,-37269300,87.25622438622369,18.14480176531522
2016-02-04,21.06999969482422,21.479999542236328,20.200000762939453,20.89999961853028,15.338662147521973,10800800,-0.0127538642311929,-0.0128358929594709,1.279998779296875,77.40689339971868,165669822.12295532,-48070100,86.57867091251431,18.12748847881328
2016-02-05,20.790000915527344,21.1200008392334,20.06999969482422,20.65999984741211,15.162527084350586,8257900,-0.0114830786073374,-0.0115495182654139,1.0500011444091797,74.96857277990605,125210632.4098587,-56328000,86.93018099828548,18.11356784070913
2016-02-08,20.309999465942383,22.25,20.01000022888184,20.920000076293945,15.353341102600098,13119600,0.0125845788889935,0.0125060512149067,2.2399997711181605,75.6524939439805,201429693.92967224,-43208400,78.8180795279595,18.093131253395672
2016-02-09,20.420000076293945,20.770000457763672,18.959999084472656,19.59000015258789,14.377241134643556,12782100,-0.0635757364754462,-0.0656866322053994,1.810001373291016,63.0791557990889,183771333.9071274,-55990500,72.7163305054019,18.066518698881513
2016-02-10,19.489999771118164,20.0,18.86000061035156,19.75,14.49466609954834,8300400,0.0081674198690202,0.0081342469974716,1.139999389648441,56.945626305199,120311526.49269104,-47690100,72.07020985451807,18.049983899159525
2016-02-11,19.270000457763672,20.09000015258789,18.729999542236328,19.8700008392334,14.58273696899414,8201900,0.0060760881858841,0.0060577031970184,1.3600006103515625,52.40204423833899,119606150.34599304,-39488200,79.31710452433465,18.034196027592444
2016-02-12,20.209999084472656,20.459999084472656,19.06999969482422,19.75,14.49466609954834,7248400,-0.0060393923056458,-0.0060577031970184,1.3899993896484375,60.9183787263909,105063137.75596619,-46736600,73.72435563654122,18.020009766302284
2016-02-16,20.09000015258789,20.09000015258789,18.479999542236328,19.26000022888184,14.135053634643556,8950000,-0.0248099861311044,-0.0251229409527231,1.6100006103515625,48.69110612548232,126508730.03005983,-55686600,73.33474346965636,18.00087842514724
2016-02-17,19.40999984741211,20.540000915527344,19.030000686645508,20.489999771118164,15.037759780883787,6714800,0.0638629445330005,0.0619065710934003,1.510000228881836,57.08032104896736,100975549.37667845,-48971800,66.04908326244008,17.98997113691107
2016-02-18,20.530000686645508,20.530000686645508,19.309999465942383,19.549999237060547,14.347887992858888,9190800,-0.0458759681014371,-0.0469616035124514,1.220001220703125,51.04442721648367,131868568.96476747,-58162600,58.45567231758858,17.97171305266789
2016-02-19,19.350000381469727,20.479999542236328,18.729999542236328,19.90999984741211,14.612093925476074,11493800,0.0184142734281647,0.0182467837050313,1.75,43.69369052970704,167948485.1606369,-46668800,58.51044841846329,17.950781978624974
2016-02-22,20.440000534057617,21.940000534057617,20.170000076293945,21.540000915527344,15.80836296081543,9209700,0.081868419505138,0.0786895644389201,1.770000457763672,56.049374556122,145590280.36022186,-37459100,33.27266650970221,17.940139933813413
2016-02-23,20.32999992370605,20.39999961853028,19.15999984741211,19.26000022888184,14.135053634643556,76176600,-0.1058496272080509,-0.1118813157249006,1.2399997711181676,44.46619525071336,1076760326.7047884,-113635700,27.80254813347772,17.789972914784524
2016-02-24,18.920000076293945,19.96999931335449,18.809999465942383,19.709999084472656,14.465312004089355,14559000,0.0233644935478964,0.0230957221884842,1.1599998474121058,42.61133560640295,210600477.46753693,-99076700,28.117509963465327,17.765084114805706
2016-02-25,19.709999084472656,20.059999465942383,19.020000457763672,19.40999984741211,14.245140075683594,12465500,-0.0152206829927704,-0.0153377065590581,1.039999008178711,42.482339111353234,177572793.61343384,-111542200,33.09316785312323,17.742666173846917
2016-02-26,20.1299991607666,20.450000762939453,19.6200008392334,20.440000534057617,15.001060485839844,10950100,0.0530651440519425,0.0517050964347927,0.8299999237060547,48.97191783017887,164263112.42599487,-100592100,26.43434587949503,17.727413344612025
2016-02-29,20.350000381469727,20.43000030517578,19.01000022888184,20.1299991607666,14.773552894592283,13897400,-0.0151661005208474,-0.0152822820000837,1.4200000762939418,46.325570488133295,205313973.9973068,-114489500,32.18475594922336,17.706702628210838
2016-03-01,20.38999938964844,21.170000076293945,19.57999992370605,20.989999771118164,15.40471649169922,11277400,0.0427225327319853,0.0418351125655182,1.5900001525878942,56.80937595120142,173725149.7634888,-103212100,36.82006632187754,17.693679379751384
2016-03-02,20.86000061035156,22.059999465942383,20.799999237060547,22.049999237060547,16.182655334472656,9646400,0.0505000428402966,0.0492662820837802,1.260000228881836,60.28624837815872,156104366.41845703,-93565700,37.78277931407515,17.686402457854403
2016-03-03,21.88999938964844,22.549999237060547,21.68000030517578,22.170000076293945,16.270723342895508,10157200,0.005442123471248,0.0054273686248999,0.8699989318847656,60.286234530392015,165264991.13845825,-83408500,33.6900536880468,17.679259909294025
2016-03-04,22.520000457763672,22.700000762939453,21.1299991607666,21.46999931335449,15.756985664367676,10682000,-0.0315743601375996,-0.032083577748284,1.5700016021728516,57.31292682377038,168316120.8667755,-94090500,39.048308134008835,17.66911416247737
2016-03-07,21.440000534057617,22.489999771118164,21.01000022888184,22.38999938964844,16.43218421936035,12308700,0.0428507437510428,0.0419580629510689,1.4799995422363246,62.83840022240927,202258825.90084076,-81781800,35.54848104107665,17.661636943151027
2016-03-08,22.020000457763672,22.059999465942383,21.26000022888184,21.3700008392334,15.683600425720217,8914100,-0.0455559518836306,-0.0466262565849233,0.7999992370605433,53.67280252991148,139805182.5549126,-90695900,33.42243973856314,17.653015151714825
2016-03-09,21.86000061035156,21.979999542236328,19.770000457763672,21.25,15.59553050994873,22277900,-0.005615414406188,-0.0056312401187615,2.209999084472656,57.61649041831523,347435669.1475868,-112973800,38.623395399371944,17.630843847810315
2016-03-10,20.68000030517578,22.15999984741211,20.450000762939453,21.90999984741211,16.079912185668945,12185600,0.0310590060024709,0.0305864352133146,1.7099990844726562,58.72602414002015,195943377.9296875,-100788200,37.76101030303484,17.621755861909538
2016-03-11,22.40999984741211,22.5,21.63999938964844,21.959999084472656,16.11659812927246,5833000,0.002281476613797,0.0022788779977314,0.860000610351559,52.125467893866016,94008116.88804626,-94955200,53.257987429975785,17.617545827939253
2016-03-14,21.56999969482422,22.209999084472656,21.46999931335449,22.100000381469727,16.219350814819336,5385600,0.006375581541631,0.0063553434956285,0.7399997711181676,68.34626850035556,87350935.74829102,-89569600,59.86282521627364,17.613944245840116
2016-03-15,21.8700008392334,22.600000381469727,21.64999961853028,22.57999992370605,16.57162094116211,5829600,0.0217191261453517,0.0214866263630475,0.9500007629394496,68.46845355252394,96605921.43859863,-83740000,58.624885946060814,17.61104607856634
2016-03-16,22.600000381469727,23.020000457763672,22.270000457763672,22.940000534057617,16.835830688476562,6480800,0.0159435065677966,0.0158177438384894,0.75,72.54151018233776,109109651.5258789,-77259200,57.6402104722794,17.608657206575813
2016-03-17,23.25,23.309999465942383,22.420000076293945,22.76000022888184,16.7037353515625,6494800,-0.0078460837102903,-0.0078770261828415,0.8899993896484375,66.61903877165082,108487420.36132812,-83754000,58.989044642892615,17.605871216251007
2016-03-18,22.88999938964844,22.920000076293945,22.07999992370605,22.770000457763672,16.711063385009766,9133400,0.0004387062709647,0.0004386100675043,0.8400001525878942,69.76049808710106,152628826.3206482,-74620600,52.43108627485873,17.60201386852477
2016-03-21,22.63999938964844,22.690000534057617,21.63999938964844,21.790000915527344,15.99184226989746,7292600,-0.0430386204960161,-0.0439922441387099,1.050001144409176,55.88238553996758,116622108.93745421,-81913200,46.74292903341819,17.59649069328031
2016-03-22,21.799999237060547,22.07999992370605,21.420000076293945,21.770000457763672,15.977160453796388,5288200,-0.0009180815976848,-0.0009185032927148,0.6599998474121058,47.569422119469074,84490419.91176607,-87201400,40.32049398435166,17.592472797645218
2016-03-23,21.6299991607666,22.0,21.38999938964844,21.46999931335449,15.756985664367676,5256500,-0.013780595748877,-0.0138764296088334,0.610000610351559,44.10769011669485,82826595.14474869,-92457900,46.79615286243412,17.587957009384372
2016-03-24,21.020000457763672,22.13999938964844,20.93000030517578,21.96999931335449,16.123943328857422,5672800,0.0232885700543328,0.023021529356344,1.2099990844726598,54.35546561509068,91467905.71594238,-86785100,43.5600978054215,17.584080180865666
2016-03-28,22.0,22.170000076293945,21.40999984741211,22.059999465942383,16.189998626708984,5571600,0.0040967210380442,0.0040883523248155,0.7600002288818359,46.63954839341433,90204196.34857178,-81213500,49.69104879520981,17.580463801106152
2016-03-29,21.670000076293945,22.71999931335449,21.61000061035156,22.63999938964844,16.615657806396484,4779600,0.0262914895486947,0.0259518092729698,1.1099987030029297,64.20583860165658,79416198.05145264,-76433900,64.1126005478814,17.578321541576422
2016-03-30,22.8799991607666,22.89999961853028,22.32999992370605,22.709999084472656,16.667034149169922,4798500,0.0030920438644119,0.0030872733280576,0.5699996948242259,66.51592583456983,79976763.36479187,-71635400,62.0955001224002,17.576294632097657
2016-03-31,22.739999771118164,22.88999938964844,22.51000022888184,22.709999084472656,16.667034149169922,6860100,0.0,0.0,0.3799991607666015,60.63831772600217,114337520.96672058,-71635400,55.630474005598515,17.57341250277364
2016-04-01,22.26000022888184,22.709999084472656,22.200000762939453,22.51000022888184,16.52025032043457,5176800,-0.0088068355426428,-0.0088458449204455,0.5099983215332031,57.0333318045649,85522031.85882568,-76812200,62.58976943313566,17.570899379664514
2016-04-04,22.61000061035156,23.34000015258789,22.5,22.700000762939453,16.659692764282227,6589400,0.0084406980005122,0.0084052745022637,0.8400001525878906,57.575760558897166,109777379.5009613,-70222800,54.58818421965639,17.568140055482903
2016-04-05,22.420000076293945,22.6200008392334,22.100000381469727,22.31999969482422,16.380809783935547,7657900,-0.0167399834014102,-0.0168816804873354,0.5200004577636719,46.63219185599085,125442603.24440002,-77880700,47.256636775459256,17.563976201259724
2016-04-06,22.350000381469727,22.690000534057617,21.96999931335449,22.350000381469727,16.4028263092041,6151700,0.0013440437657816,0.0013431413474621,0.7200012207031286,41.64302121832345,100905266.60633087,-71729000,46.42559875084489,17.560714261260877
2016-04-07,22.299999237060547,23.290000915527344,22.229999542236328,23.270000457763672,17.078014373779297,5166700,0.0411629100892403,0.0403382712306773,1.0600013732910156,55.97170901711932,88236976.8650055,-66562300,55.49098717679942,17.559578048926436
2016-04-08,23.709999084472656,23.799999237060547,22.96999931335449,23.479999542236328,17.232145309448242,5596400,0.0090251086745534,0.0089846257739967,0.8299999237060582,57.94193948245429,96437978.00979614,-60965900,56.50282805223949,17.558745338459733
2016-04-11,23.489999771118164,23.82999992370605,22.76000022888184,22.90999984741211,16.813817977905273,5525000,-0.0242759867695406,-0.0245755058864084,1.0699996948242116,63.7930328144314,92896344.32792664,-66490900,63.506187592354124,17.556879730594922
2016-04-12,23.1299991607666,23.989999771118164,22.979999542236328,23.790000915527344,17.459653854370117,6140300,0.0384110186819868,0.0376916781228564,1.010000228881836,70.52842259228237,107207512.56198883,-60350600,62.476511992475395,17.556609870599495
2016-04-13,23.780000686645508,23.780000686645508,22.86000061035156,23.200000762939453,17.026649475097656,6176300,-0.0248002842945297,-0.0251129923394509,0.9200000762939488,66.60272524635238,105161695.15304565,-66526900,55.233075729058314,17.555134408541683
2016-04-14,23.13999938964844,23.290000915527344,22.520000457763672,22.809999465942383,16.74042510986328,6293400,-0.0168103751506127,-0.0169532732174506,0.7700004577636719,58.235288722016016,105354191.38641357,-72820300,48.29325502428414,17.552829710898035
2016-04-15,22.600000381469727,23.229999542236328,22.32999992370605,23.030000686645508,16.901885986328125,6105200,0.0096449687152635,0.009598752933392,0.899999618530277,59.27339206277902,103189394.32373047,-66715100,48.22886971751361,17.551048238480067
2016-04-18,22.38999938964844,23.65999984741211,22.200000762939453,23.40999984741211,17.180768966674805,4518500,0.0165001101399138,0.0163654624383625,1.4599990844726562,57.65410328096106,77631304.5759201,-62196600,48.34867161810257,17.550299757651604
2016-04-19,23.700000762939453,23.940000534057617,23.25,23.479999542236328,17.232145309448242,4796800,0.0029903401223245,0.0029858779486989,0.6900005340576172,57.65410328096106,82659154.62036133,-57399800,41.26104153262672,17.549618493319475
2016-04-20,23.39999961853028,23.770000457763672,23.309999465942383,23.520000457763672,17.26149559020996,4432000,0.0017032284857547,0.001701779637031,0.460000991821289,57.98812503620259,76502948.45581055,-52967800,40.777123673578295,17.54904958119109
2016-04-21,23.459999084472656,23.6299991607666,22.709999084472656,22.82999992370605,16.755107879638672,5989700,-0.0293362593018007,-0.0297751727288048,0.9200000762939452,52.87779586727451,100358069.66667175,-58957500,40.05921313032154,17.54693655949054
2016-04-22,23.0,23.6299991607666,22.93000030517578,23.26000022888184,17.07068634033203,5510800,0.0188347614924557,0.0186595835768727,0.6999988555908203,54.82766794416297,94073138.28430176,-53446700,37.88331745819748,17.545773242744158
2016-04-25,22.8799991607666,23.190000534057617,21.940000534057617,22.290000915527344,16.358797073364258,12323900,-0.0417024396544519,-0.0425969434505958,1.25,49.76530557047971,201604179.25243378,-65770600,45.91337120155601,17.53932453933598
2016-04-26,22.40999984741211,22.850000381469727,21.89999961853028,22.809999465942383,16.74042510986328,7699700,0.023328612414931,0.0230606596450431,0.9500007629394496,53.34304900635335,128896251.2184143,-58070900,48.416445905433676,17.536621972123182
2016-04-27,23.07999992370605,24.170000076293945,22.64999961853028,24.06999969482422,17.665149688720703,9105000,0.0552390141103755,0.0537672949277487,1.5200004577636683,55.54026531821412,160841187.915802,-48965900,50.24981914413236,17.537134070614048
2016-04-28,23.790000915527344,24.100000381469727,23.450000762939453,23.57999992370605,17.305538177490234,8760600,-0.0203571165581507,-0.0205671783802028,0.6499996185302734,50.66668884400288,151606897.75772095,-57726500,48.70732881399981,17.536249607519057
2016-04-29,23.709999084472656,24.0,22.780000686645508,23.39999961853028,17.173431396484375,8403200,-0.0076337863434778,-0.0076630728301707,1.2199993133544922,53.4458526621602,144311778.7109375,-66129700,49.70370845355149,17.53492538554141
2016-05-02,23.32999992370605,24.6200008392334,23.280000686645508,24.239999771118164,17.789913177490234,7860700,0.0358974142542101,0.0352681179442447,1.3400001525878906,53.18248169279479,139841170.5142975,-58269000,49.669369310608204,17.535793001204308
2016-05-03,24.030000686645508,24.39999961853028,23.75,23.8799991607666,17.525705337524414,6052800,-0.0148515530868428,-0.0149629416392386,0.649999618530277,54.97076423346209,106079589.26696777,-64321800,49.61312791937222,17.535766640480936
2016-05-04,24.290000915527344,24.530000686645508,23.559999465942383,23.84000015258789,17.496349334716797,6109600,-0.0016750254692895,-0.0016764298929669,0.970001220703125,57.93530850078047,106895695.89538574,-70431400,55.73134570563452,17.53566294350428
2016-05-05,24.3700008392334,24.739999771118164,23.850000381469727,24.190000534057617,17.75321388244629,5736800,0.0146810367588976,0.0145743136084071,0.8899993896484375,58.7613186899469,101846637.40081787,-64694600,50.474634295516616,17.53619901852491
2016-05-06,23.790000915527344,24.450000762939453,23.75,23.809999465942383,17.47433090209961,5618600,-0.0157088728944131,-0.0158335648084215,0.7000007629394531,53.02115046766579,98181275.60653687,-70313200,45.54756882491775,17.536050067649487
2016-05-09,23.64999961853028,24.18000030517578,23.32999992370605,24.01000022888184,17.621110916137695,4809400,0.008399750174151,0.0083646685868043,0.8500003814697301,53.925892214978646,84746970.84007263,-65503800,50.340107631569595,17.536225001792225
2016-05-10,24.13999938964844,24.63999938964844,24.049999237060547,24.6200008392334,18.068798065185547,4799200,0.0254062953907094,0.025088919797329,0.5900001525878942,57.51372323742363,86715775.67443848,-60704600,55.353487575005865,17.537315717744534
2016-05-11,24.3700008392334,24.700000762939453,24.170000076293945,24.489999771118164,17.973386764526367,3658300,-0.0052804453464458,-0.0052944361715664,0.5300006866455078,62.27804127710437,65752040.80066681,-64362900,54.292142353687424,17.537995426276122
2016-05-12,24.799999237060547,25.040000915527344,24.239999771118164,24.39999961853028,17.92197036743164,3069800,-0.0028606960818428,-0.0028647956932406,0.8000011444091797,59.061904340361394,55016864.63394165,-67432700,59.21006869413387,17.538496996152013
2016-05-13,24.190000534057617,24.670000076293945,23.770000457763672,23.809999465942383,17.48861312866211,3843500,-0.0241802229266622,-0.0244773642577848,0.8999996185302734,62.78501667332161,67217484.56001282,-71276200,52.09820969741382,17.53841554527158
2016-05-16,24.11000061035156,24.200000762939453,23.51000022888184,23.770000457763672,17.459228515625,4983800,-0.0016802140238868,-0.0016816271666132,0.6900005340576136,58.83860297256248,87013303.07617188,-76260000,49.265947518334215,17.538248241817602
2016-05-17,23.90999984741211,24.11000061035156,23.61000061035156,23.8700008392334,17.532682418823242,4361300,0.0042071677527162,0.0041983423670594,0.5,47.939857153620665,76465287.8332138,-71898700,39.219278535763856,17.538237970329003
2016-05-18,23.780000686645508,23.920000076293945,23.09000015258789,23.170000076293945,17.01852798461914,6720000,-0.0293254860791923,-0.0297640739699123,0.8299999237060547,45.74111349860637,114364508.05664062,-78618700,40.217319014384074,17.536764351387102
2016-05-19,22.809999465942383,23.299999237060547,22.700000762939453,23.190000534057617,17.033222198486328,6565600,0.0008634244912644,0.000863051954761,0.5999984741210938,47.84434979771902,111833323.66638184,-72053100,36.17276707011111,17.535373234430924
2016-05-20,23.3799991607666,23.420000076293945,22.84000015258789,23.170000076293945,17.01852798461914,3297900,-0.0008626796325414,-0.0008630519547609,0.5799999237060547,35.44745614388606,56125403.440475464,-75351000,42.57614481277297,17.534657009957005
2016-05-23,22.88999938964844,23.57999992370605,22.88999938964844,23.34000015258789,17.14339828491211,3338900,0.0073373149784647,0.0073105278335921,0.6900005340576101,42.387376746214,57240092.53349304,-72012100,44.85463028081262,17.534108846968458
2016-05-24,23.43000030517578,23.5,22.950000762939453,23.299999237060547,17.114017486572266,2817500,-0.0017138258034699,-0.001715296083021,0.5499992370605469,42.38695818622656,48218744.26841736,-74829600,42.86569543116504,17.533612784010632
2016-05-25,23.56999969482422,24.100000381469727,23.5,23.989999771118164,17.620832443237305,3625200,0.0296140258745609,0.0291839998512824,0.6000003814697266,47.60263894166005,63879041.77322388,-71204400,50.179856599521244,17.533745101158555
2016-05-26,24.229999542236328,24.239999771118164,23.63999938964844,23.690000534057617,17.400468826293945,3295600,-0.0125058573511339,-0.0125847137192707,0.600000381469723,48.63343047240077,57344985.063934326,-74500000,50.56697256129843,17.533561549387464
2016-05-27,23.690000534057617,24.15999984741211,23.479999542236328,23.61000061035156,17.341707229614258,4367700,-0.0033770122671,-0.003382727243016,0.6800003051757812,44.656538670861046,75743374.6667862,-78867700,51.90511961791084,17.533212003943284
2016-05-31,24.020000457763672,24.190000534057617,23.709999084472656,23.96999931335449,17.60613441467285,6510800,0.0152480480472554,0.0151329649498244,0.4800014495849609,40.48481101737666,114630019.947052,-72356900,53.21105301153642,17.53340951742028
2016-06-01,23.96999931335449,24.729999542236328,23.81999969482422,24.670000076293945,18.12028884887696,5308800,0.0292031414786662,0.0287848537708385,0.9099998474121094,52.57729474903683,96196989.44091801,-67048100,53.61654945603094,17.534702785203073
2016-06-02,24.36000061035156,24.790000915527344,24.1200008392334,24.739999771118164,18.17170524597168,3600400,0.0028375042762029,0.0028334861600974,0.6700000762939453,54.38142449753478,65425407.567596436,-63447700,52.30637938440312,17.53565336061588
2016-06-03,24.790000915527344,24.850000381469727,23.96999931335449,24.229999542236328,17.79710578918457,5332000,-0.0206144361091346,-0.0208298795704934,0.8800010681152379,55.52622461607638,94894168.06793213,-68779700,59.86530830101098,17.53622988651173
2016-06-06,24.64999961853028,24.71999931335449,24.290000915527344,24.51000022888184,18.002763748168945,4479800,0.011555696831861,0.0114894397101745,0.4299983978271449,59.15830813185542,80648781.03904724,-64299900,60.957673880795895,17.53709261460648
2016-06-07,24.61000061035156,25.81999969482422,24.46999931335449,25.43000030517578,18.67852020263672,5806500,0.0375362618718198,0.0368489237136913,1.35000038146973,66.04929003646662,108456827.5566101,-58493400,70.31714652505637,17.53982193948133
2016-06-08,25.700000762939453,25.86000061035156,24.989999771118164,25.030000686645508,18.38471794128418,4667800,-0.0157294185066686,-0.0158544385378723,0.8700008392333949,70.39458511076299,85816186.4063263,-63161200,80.27378382903943,17.541442905539743
2016-06-09,24.850000381469727,26.07999992370605,24.780000686645508,25.89999961853028,19.023731231689453,5877900,0.0347578511917403,0.0341674391431579,1.299999237060543,75.04595919111824,111819589.80674744,-57283300,73.63257669738321,17.545015348944805
2016-06-10,25.559999465942383,25.850000381469727,24.950000762939453,25.049999237060547,18.39940452575684,4325700,-0.0328183098430564,-0.0333689106331343,0.8999996185302734,65.06406801850864,79590304.15706636,-61609000,67.44241412366404,17.546528049646554
2016-06-13,24.920000076293945,25.14999961853028,24.81999969482422,25.09000015258789,18.428789138793945,4187900,0.0015970415235977,0.001595767608933,0.3299999237060582,64.32075568726836,77177926.03435516,-57421100,66.2172141603899,17.548037749154926
2016-06-14,25.020000457763672,25.290000915527344,24.350000381469727,24.64999961853028,18.105602264404297,3821300,-0.0175370650754973,-0.0176926612180183,0.9400005340576172,60.368612308882845,69186937.93296814,-61242400,59.78575492024277,17.548906961281165
2016-06-15,24.6299991607666,25.0,24.450000762939453,24.540000915527344,18.024803161621094,4644900,-0.0044626575577689,-0.0044726449385914,0.5499992370605469,54.63731846217511,83723408.20541382,-65887300,54.34849547553286,17.54980705128281
2016-06-16,24.26000022888184,24.61000061035156,24.200000762939453,24.39999961853028,17.92197036743164,3991600,-0.0057050716874627,-0.005721407770923,0.4099998474121058,56.15251159431054,71537336.91864014,-69878900,61.86533076535352,17.55041096181687
2016-06-17,24.65999984741211,24.86000061035156,24.459999084472656,24.65999984741211,18.112943649291992,6384400,0.0106558195301669,0.0105994463995721,0.4000015258789027,58.82354738246037,115640277.4345398,-63494500,60.497748082004385,17.551867205829208
2016-06-20,25.040000915527344,25.51000022888184,24.76000022888184,25.1299991607666,18.45816421508789,3854800,0.0190593297522565,0.0188799760513144,0.75,59.57095066099722,71152531.4163208,-59639700,59.03374529492845,17.55328156727997
2016-06-21,24.979999542236328,25.59000015258789,24.979999542236328,25.46999931335449,18.707895278930664,2785000,0.0135295721141455,0.013438864692575,0.6100006103515625,57.01753546751145,52101488.3518219,-56854700,53.68545904376633,17.5545819181018
2016-06-22,25.520000457763672,25.520000457763672,24.89999961853028,25.229999542236328,18.5316162109375,3254700,-0.0094227097898978,-0.0094673843783894,0.6200008392333949,54.17378713833792,60314851.28173828,-60109400,60.19932246243685,17.555866163952086
2016-06-23,25.38999938964844,25.5,25.09000015258789,25.25,18.54630470275879,2472300,0.0007926179591728,0.0007923040034452,0.4099998474121094,59.47956466924479,45852029.116630554,-57637100,51.35460958877906,17.556854086032814
2016-06-24,24.530000686645508,25.020000457763672,24.5,24.739999771118164,18.17170524597168,6339600,-0.0201980644010117,-0.0204048342754414,0.5200004577636719,52.049965330141305,115201342.57736206,-63976700,42.8624177917639,17.558422701356537
2016-06-27,24.530000686645508,25.100000381469727,23.790000915527344,24.059999465942383,17.672239303588867,4694900,-0.0274859148121794,-0.0278707201108002,1.3099994659423828,37.24387086541217,82969396.30641937,-68671600,43.82985421836769,17.55863733450948
2016-06-28,24.559999465942383,26.049999237060547,24.420000076293945,25.989999771118164,19.0898380279541,5681900,0.0802161344701433,0.0771611456232819,1.6299991607666016,56.956453997224095,108466550.69103241,-62989700,43.472542398302934,17.56212392159581
2016-06-29,26.280000686645508,26.440000534057617,25.3700008392334,25.38999938964844,18.64913749694824,5448100,-0.023085608707655,-0.023356254839626,1.0699996948242188,46.15390038505055,101602365.9971237,-68437800,42.78809048206962,17.564492063250185
2016-06-30,25.32999992370605,26.0,25.11000061035156,25.739999771118164,18.90620803833008,5241400,0.0137845807305516,0.0136904375604438,0.889999389648441,55.62798464642596,99094998.81210329,-63196400,50.24315929060019,17.567298312480247
2016-07-01,25.809999465942383,26.09000015258789,25.6200008392334,25.82999992370605,18.972318649291992,5015500,0.003496767349004,0.0034906678728878,0.4699993133544922,55.9869875682703,95155664.18552399,-58180900,49.8257590714992,17.570104694980706
2016-07-05,25.26000022888184,25.520000457763672,24.61000061035156,25.3700008392334,18.63444900512696,4296400,-0.0178085583744738,-0.017969038889272,0.9099998474121128,55.806474851481205,80061046.70562747,-62477300,56.12455662747017,17.57192269723836
2016-07-06,25.280000686645508,25.8700008392334,25.1299991607666,25.84000015258789,18.97966194152832,3299900,0.0185255242216382,0.0183560169712403,0.7400016784667969,59.90855848990877,62630986.440849304,-59177400,55.13467362968555,17.573767122989555
2016-07-07,26.15999984741211,26.209999084472656,24.959999084472656,25.420000076293945,18.67116355895996,4924100,-0.0162541558178836,-0.0163877037248943,1.25,57.45611387556648,91938676.48067474,-64101500,46.72467191011268,17.57590843689355
2016-07-08,25.850000381469727,25.89999961853028,25.06999969482422,25.440000534057617,18.685863494873047,4312700,0.0007873069006474,0.0007869971371448,0.8299999237060582,55.9091365135947,80586523.49433899,-59788800,46.128412089295324,17.577802101229334
