Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2016-08-05,48.29999923706055,48.400001525878906,48.02000045776367,48.060001373291016,41.17514419555664,2323800,-0.0004156207849287,-0.0004157071791861,0.3800010681152344,64.16509268858294,95682800.08163452,119124059,60.5265513011624,33.488999455124564
2016-08-08,48.08000183105469,48.310001373291016,47.93000030517578,47.97999954223633,41.10660934448242,2609600,-0.0016644714284113,-0.0016658582000207,0.3800010681152344,67.58881942214035,107271807.74536133,116514459,60.74345063562075,33.49583654420795
2016-08-09,48.060001373291016,48.27000045776367,47.959999084472656,48.150001525878906,41.25224685668945,1897700,0.0035429220392895,0.0035366606756586,0.3100013732910156,65.32758490850219,78284388.85993958,118412159,66.34255895085298,33.500895763833434
2016-08-10,48.20000076293945,48.70000076293945,48.02999877929688,48.59999847412109,41.63777160644531,4132200,0.0093455454946533,0.009302146069023,0.670001983642571,77.2924490607382,172055599.83215332,122544359,72.02771647515347,33.51243608345271
2016-08-11,48.61000061035156,49.4900016784668,48.59999847412109,49.02999877929688,42.00617980957031,3499900,0.008847932752193,0.008809019163295,0.8900032043457102,78.28797601021016,147017428.71551514,126044259,67.68427050532006,33.5226269759222
2016-08-12,49.119998931884766,49.119998931884766,48.45000076293945,48.59000015258789,41.629207611083984,2273600,-0.0089742080854599,-0.0090147188409343,0.6699981689453125,74.85024884464971,94648166.42456055,123770659,60.12890798877461,33.528940485325734
2016-08-15,48.70000076293945,48.97999954223633,48.38999938964844,48.40999984741211,41.47500228881836,2312200,-0.0037042579264604,-0.0037111356797547,0.5900001525878906,56.0975113112958,95898500.29220581,121458459,50.825097502923896,33.535229064878415
2016-08-16,48.25,48.36000061035156,48.04999923706055,48.2400016784668,41.32936096191406,3383100,-0.0035115447586981,-0.0035177247036714,0.3100013732910156,48.72612232685631,139821361.07025146,118075359,42.84684135741477,33.544243846470515
2016-08-17,48.29999923706055,48.34999847412109,47.54999923706055,47.97999954223633,41.10660934448242,3768800,-0.0053896700129699,-0.0054042466836159,0.7999992370605398,46.36371977299898,154922589.29748535,114306559,52.25116085135516,33.55397522040293
2016-08-18,47.900001525878906,48.2400016784668,47.84999847412109,48.0099983215332,41.13230895996094,3314000,0.0006251942421995,0.0006249988896972,0.3900032043457102,49.84046011218307,136312471.89331055,117620559,44.182333436380524,33.562540637146334
2016-08-19,47.869998931884766,48.060001373291016,47.59000015258789,47.95000076293945,41.08089065551758,3084600,-0.0012500709477167,-0.0012508529381675,0.470001220703125,39.852193600751846,126718115.31600952,114535959,42.4380193434117,33.57044172732
2016-08-22,47.66999816894531,48.09000015258789,47.66999816894531,47.97999954223633,41.10660934448242,2887300,0.0006260499359789,0.0006258540484703,0.4200019836425781,40.80899023547804,118687113.1603241,117423259,48.058853079333055,33.577847682566585
2016-08-23,48.06999969482422,48.34999847412109,47.93999862670898,47.97999954223633,41.10660934448242,2280500,0.0,0.0,0.4099998474121094,47.034407551284765,93743622.61009216,117423259,49.37901910109371,33.58368690855865
2016-08-24,48.02999877929688,48.34000015258789,46.970001220703125,47.060001373291016,40.31839370727539,3513500,-0.01917491249647,-0.0193611355144196,1.3699989318847656,34.259391594014886,141658676.29051208,113909759,41.07920909364069,33.59172479134282
2016-08-25,46.9900016784668,47.59999847412109,46.90999984741211,47.09999847412109,40.352657318115234,5112700,0.0008498257913895,0.0008494648939039,0.6899986267089773,35.275880059986406,206311031.07032776,119022459,47.63213731925874,33.60344637603444
2016-08-26,47.2400016784668,47.540000915527344,46.91999816894531,47.18000030517578,40.42120742797852,3197900,0.0016987756053556,0.0016973343181285,0.6200027465820312,37.73003537429848,129262979.23393252,122220359,49.38347803152427,33.61083162897023
2016-08-29,47.290000915527344,47.540000915527344,47.150001525878906,47.40999984741211,40.61823654174805,3494500,0.0048743995122011,0.0048625580911867,0.3899993896484375,38.855107410794986,141940427.59513855,125714859,41.184729485895296,33.6191165276986
2016-08-30,47.72999954223633,47.72999954223633,46.77999877929688,46.88999938964844,40.17274856567383,3304300,-0.0109676838288225,-0.0110282722904524,0.950000762939446,24.778915652364645,132742813.08555603,122410559,33.37321530269861,33.62643501324583
2016-08-31,46.84000015258789,46.93000030517578,46.52000045776367,46.72999954223633,40.14699172973633,3553700,-0.0006411519464593,-0.0006413575722648,0.4099998474121094,13.711977150923929,142670364.509964,118856859,32.098711012877885,33.634256762021295
2016-09-01,46.75,46.77999877929688,45.90999984741211,46.18000030517578,39.67444610595703,4249300,-0.0117703868563903,-0.0118402062682068,0.8699989318847727,13.218804147627509,168588623.8380432,114607559,31.67299584337125,33.64290811207526
2016-09-02,46.380001068115234,46.43999862670898,46.08000183105469,46.27999877929688,39.76036834716797,3081400,0.0021656821870044,0.0021633404776595,0.3599967956542897,16.886182371653675,122517599.02496338,117688959,30.208469684413224,33.649255343475375
2016-09-06,46.2400016784668,46.400001525878906,45.47999954223633,45.95000076293945,39.47685623168945,5956600,-0.0071305203463667,-0.007156064005387,0.920001983642578,16.03241596288923,235147841.8296814,111732359,30.173314551131924,33.6609203006622
2016-09-07,45.84999847412109,46.130001068115234,45.77000045776367,45.900001525878906,39.43390655517578,3992300,-0.0010879710446445,-0.0010885633147623,0.3600006103515625,17.16417128077171,157431985.14022827,107740059,32.37348333515944,33.66865487381014
2016-09-08,45.83000183105469,46.380001068115234,45.75,46.06999969482422,39.57994079589844,5145200,0.0037032658815663,0.0036964256746734,0.6300010681152344,20.901144664809426,203646711.38305664,112885259,31.583156485985565,33.678844251013295
2016-09-09,45.72999954223633,45.97999954223633,45.08000183105469,45.09000015258789,38.738014221191406,4613300,-0.0212715470962573,-0.0215010468326179,0.8999977111816406,16.122964772176942,178710081.0066223,108271959,33.305249217033925,33.68665124216393
2016-09-12,44.869998931884766,45.84999847412109,44.68999862670898,45.72999954223633,39.28783416748047,4486100,0.0141932919728313,0.0140935102500569,1.1599998474121094,27.16262031055858,176249152.85873413,112758059,36.75782684215144,33.69504372026746
2016-09-13,45.400001525878906,45.95000076293945,45.16999816894531,45.380001068115234,38.987152099609375,5529700,-0.0076533123864581,-0.0076827492709984,0.7800025939941406,25.25557080671925,215587254.96520996,107228359,42.93608128071548,33.70479969018044
2016-09-14,45.34999847412109,45.86000061035156,45.22999954223633,45.43000030517578,39.03010559082031,3772200,0.0011017345175967,0.0011011280535238,0.6300010681152344,31.790639015568573,147229364.30969238,111000559,52.63861929606861,33.71148826526755
2016-09-15,45.540000915527344,47.27999877929688,45.41999816894531,47.06999969482422,40.43907165527344,6337500,0.0360994684263551,0.035463151222986,1.8600006103515696,50.8796003997866,256282616.6152954,117338059,60.23342319062467,33.72565454911432
2016-09-16,47.09000015258789,47.400001525878906,46.75,47.27999877929688,40.61948776245117,14557000,0.004461430487715,0.0044515078086654,0.6500015258789062,51.97333053912942,591297883.3580017,131895059,59.9700159021504,33.75883757876889
2016-09-19,47.36000061035156,47.77999877929688,47.119998931884766,47.25,40.59371566772461,3026200,-0.0006344761134675,-0.0006346774786156,0.6599998474121165,49.74735048163771,122844702.35366821,128868859,65.17256065319181,33.76567004387465
2016-09-20,47.43000030517578,47.75,47.369998931884766,47.38999938964844,40.713993072509766,4296100,0.0029629562804665,0.0029585753769901,0.3800010681152344,55.97725438255034,174911385.6388092,133164959,69.79637740659038,33.77551667163282
2016-09-21,47.38999938964844,47.9900016784668,47.31999969482422,47.91999816894531,41.16933059692383,2752000,0.0111838090556022,0.0111217326679512,0.6700019836425781,60.311832905212704,113297997.80273438,135916959,76.21809160987472,33.78222255534738
2016-09-22,48.08000183105469,48.2599983215332,48.0,48.20000076293945,41.40987396240234,5580400,0.0058427805842555,0.005825777738894,0.2599983215332031,68.36387709298754,231083660.65979,141497359,75.8817724042653,33.79622478715569
2016-09-23,47.97999954223633,47.9900016784668,47.34999847412109,47.4900016784668,40.799922943115234,3310700,-0.014729603375294,-0.0148391611424123,0.6400032043457102,59.90213883262808,135076304.8877716,138186659,79.5969752271021,33.8038440967449
2016-09-26,47.34000015258789,47.41999816894531,47.0099983215332,47.20000076293945,40.55075454711914,2418400,-0.0061070800634475,-0.0061258045504501,0.4099998474121094,60.29664352156652,98067944.79675293,135768259,85.11800395676661,33.80920152617961
2016-09-27,47.29999923706055,47.470001220703125,47.0099983215332,47.33000183105469,40.66246032714844,3377000,0.0027547152026357,0.0027509279283589,0.4600028991699219,61.62620609190128,137317128.52478027,139145259,84.78509981459146,33.816792024563696
2016-09-28,47.38999938964844,47.93999862670898,47.15999984741211,47.91999816894531,41.16933059692383,3488500,0.0124653123715925,0.0123882600256095,0.7799987792968679,64.0793759035119,143619209.78736877,142633759,86.23730429053815,33.82519477618555
2016-09-29,47.83000183105469,47.83000183105469,46.720001220703125,46.91999816894531,40.31021118164063,3310900,-0.0208679471545109,-0.0210887601081263,1.1100006103515625,63.88478253545813,133463078.20129398,139322859,85.99872316677816,33.8322211593004
2016-09-30,47.13999938964844,47.77000045776367,47.0099983215332,47.59999847412109,40.89441680908203,3176100,0.0144927453941863,0.0143887293406546,0.7600021362304688,64.10280451444055,129884757.22732544,142498959,81.17119488555548,33.83955374992377
2016-10-03,47.29999923706055,47.68000030517578,47.040000915527344,47.63999938964844,40.92877197265625,2601500,0.0008400942293567,0.0008397415477096,0.6399993896484375,67.87981575833888,106476200.28686523,145100459,76.64504132872234,33.8455776327301
2016-10-04,47.58000183105469,47.7599983215332,46.959999084472656,47.290000915527344,40.62808990478516,2548200,-0.0073464717698338,-0.0073735899906928,0.7999992370605469,64.04853411674765,103528498.69537355,142552259,75.3738838710925,33.85121812643399
2016-10-05,47.380001068115234,47.93999862670898,47.36000061035156,47.91999816894531,41.16933059692383,3071000,0.0133218345584815,0.0132338792104548,0.5799980163574148,57.575858310756175,126431014.26315308,145623259,69.23957846263336,33.85854530650814
2016-10-06,47.790000915527344,48.220001220703125,47.65999984741211,48.220001220703125,41.42707824707031,2955800,0.0062606713883694,0.0062411548008564,0.5600013732910156,58.24580727935301,122450157.88269043,148579059,69.65365491999988,33.86583193117189
2016-10-07,48.369998931884766,48.54999923706055,48.040000915527344,48.45000076293945,41.62467575073242,3583300,0.0047697668294066,0.0047584275345026,0.5099983215332031,60.16966245119504,149153700.6175995,152162359,68.74634378883673,33.874877028449376
2016-10-10,48.65999984741211,48.84000015258789,48.18000030517578,48.29999923706055,41.495792388916016,2885900,-0.0030963211002102,-0.0031011246204448,0.6599998474121094,57.69880361709743,119752707.25517273,149276459,62.48637510308461,33.88202551189607
2016-10-11,48.13999938964844,48.16999816894531,46.70000076293945,47.0099983215332,40.38752746582031,2886500,-0.0267078867348423,-0.0270710226697918,1.4699974060058594,43.17838225024676,116578598.03009033,146389959,53.435753042666825,33.888123275829855
2016-10-12,47.150001525878906,47.33000183105469,46.84000015258789,46.97999954223633,40.361759185791016,2782600,-0.0006380256887749,-0.0006382293137812,0.4900016784667969,40.49856453307383,112310631.11038208,143607359,63.789054922718705,33.89396747542662
2016-10-13,46.95000076293945,47.88999938964844,46.63999938964844,47.720001220703125,40.99750900268555,6311800,0.0157512910665782,0.0156285269324701,1.25,51.78283036194941,258768077.32315063,149919159,70.44565815214055,33.90848410249202
2016-10-14,48.0,48.25,47.380001068115234,47.45000076293945,40.76554107666016,4489800,-0.0056580980568889,-0.0056741657306794,0.8699989318847656,51.94406560207173,183029126.3259888,145429359,64.5946326005889,33.91843750255057
2016-10-17,47.43999862670898,47.54999923706055,47.31999969482422,47.369998931884766,40.696815490722656,2470800,-0.0016858744940553,-0.0016872971796646,0.2299995422363281,50.31339213756683,100553691.71447754,142958559,64.00774491988973,33.92384782689329
2016-10-18,47.77999877929688,48.11000061035156,47.36000061035156,48.060001373291016,41.28961563110352,2720300,0.0145662537285258,0.0144611849315501,0.75,51.08031881944718,112320141.40129091,145678859,70.88775562654016,33.93031498193325
2016-10-19,48.119998931884766,48.25,47.5,47.83000183105469,41.09202194213867,2822200,-0.004785554090167,-0.0047970415179328,0.75,57.968582446388616,115969904.32510376,142856659,70.17861968331161,33.93683257687818
2016-10-20,47.790000915527344,48.34000015258789,47.720001220703125,48.18999862670898,41.40129470825195,2066700,0.0075263457843171,0.0074981641586577,0.6199989318847656,55.4730755574814,85564055.77354431,144923359,68.47120645750094,33.94180387326462
2016-10-21,47.810001373291016,48.2400016784668,47.59000015258789,48.18000030517578,41.39271545410156,3667000,-0.0002072218806403,-0.0002072433540608,0.6500015258789062,55.03752671603957,151787087.57019043,141256359,75.7235189578662,33.95059817004686
2016-10-24,48.54999923706055,48.90999984741211,48.29999923706055,48.43999862670898,41.61607360839844,5544900,0.0053960739672791,0.0053815673227011,0.6100006103515625,60.910798992307406,230756966.5512085,146801259,78.80972730215409,33.96425466352414
2016-10-25,49.93999862670898,50.15999984741211,48.90999984741211,49.15999984741211,42.234649658203125,9771400,0.0148638734068331,0.0147544886294321,1.25,61.56727082044129,412691655.670166,156572659,68.77679948169613,33.990138466816106
2016-10-26,49.130001068115234,49.18999862670898,47.29999923706055,47.43999862670898,40.7569465637207,6697600,-0.0349879330464721,-0.0356146731062784,1.8899993896484304,44.2476392435363,272973725.3051758,149875059,60.65346921090465,34.00462343250166
2016-10-27,47.66999816894531,47.66999816894531,46.54999923706055,46.81999969482422,40.22428512573242,5657200,-0.0130692184498046,-0.0131553721495349,1.1199989318847656,38.63301671680762,227556825.81329346,144217859,61.62569427669135,34.01584873807448
2016-10-28,46.90999984741211,47.75,46.75,47.20000076293945,40.55075454711914,4525100,0.0081162268108991,0.0080834673780303,1.0,42.56752459230833,183496219.40116882,148742959,66.86717050609826,34.02526917136487
2016-10-31,47.20000076293945,47.709999084472656,46.77000045776367,47.59000015258789,40.88582229614258,4176500,0.0082629226697643,0.0082289716192954,0.9399986267089844,54.46157461392222,170759636.81983948,152919459,62.52611119347337,34.034385029051315
2016-11-01,47.650001525878906,47.65999984741211,46.58000183105469,46.88999938964844,40.28443908691406,7288000,-0.0147088446668041,-0.0148180923171629,1.079998016357422,49.37239245149348,293592992.0654297,145631459,53.92561358877245,34.04884316311893
2016-11-02,46.84999847412109,47.34000015258789,46.66999816894531,46.7400016784668,40.15556716918945,5649900,-0.0031990495746153,-0.0032041774728934,0.6700019836425781,42.553181439063714,226874938.9492035,139981559,52.993617939245155,34.05977494673189
2016-11-03,46.93000030517578,47.290000915527344,46.84000015258789,46.880001068115234,40.275840759277344,3193500,0.0029951909178902,0.0029907142702881,0.4500007629394531,45.5813876642884,128620897.4647522,143175059,57.13926621436842,34.06605821041949
2016-11-04,47.04999923706055,47.41999816894531,46.88999938964844,46.9900016784668,40.37034606933594,3187400,0.0023464515768507,0.0023437029581768,0.529998779296875,47.06787649052411,128676441.06140137,146362459,56.927560845436176,34.07241206740107
2016-11-07,47.61000061035156,49.290000915527344,47.41999816894531,47.619998931884766,40.91159057617188,2376500,0.0134069820929045,0.0133179038059247,1.8700027465820312,46.57310368629015,97226395.00427248,148738959,51.451688493668925,34.077547539330055
2016-11-08,47.5099983215332,48.34999847412109,47.34999847412109,48.08000183105469,41.30678939819336,4412500,0.0096598254053621,0.0096134675917657,1.0,51.879583780694304,182266208.2195282,153151459,44.89977468039066,34.087612475046214
2016-11-09,47.86000061035156,48.0,45.79999923706055,46.59999847412109,40.0352783203125,7559700,-0.0307821328262436,-0.0312658552388295,2.200000762939453,39.7682861530004,302654693.5180664,145591759,50.32970190141126,34.10176552296495
2016-11-10,47.02999877929688,47.97999954223633,46.869998931884766,47.84000015258789,41.10061264038086,4331100,0.0266098891968449,0.0262620040577751,1.1100006103515625,48.11111730545419,178010863.40675354,149922859,44.085042652857325,34.111294184374174
2016-11-11,47.790000915527344,48.02000045776367,46.790000915527344,46.81999969482422,40.22428512573242,3402200,-0.0213215195188466,-0.0215521066523701,1.229999542236328,41.70085132188502,136851062.85476685,146520659,32.2179699341477,34.117824836559386
2016-11-14,46.90999984741211,47.0,44.959999084472656,45.02000045776367,38.6778678894043,5467200,-0.0384448656202182,-0.03920337354864,2.040000915527344,30.90414727327912,211459639.32495117,141053459,40.1096687281726,34.12563988958482
2016-11-15,45.18999862670898,46.18999862670898,45.02999877929688,46.06999969482422,39.57994079589844,4520300,0.0233227154369919,0.0230548970826967,1.1599998474120952,43.26450670416745,178913206.3796997,145573759,47.93556979137249,34.13335761679169
2016-11-16,46.08000183105469,46.66999816894531,45.97999954223633,46.040000915527344,39.55418014526367,4743800,-0.0006508511664432,-0.0006510630620103,0.6899986267089844,45.9291051002058,187637119.7731018,140829959,47.58377188055417,34.14139528746037
2016-11-17,46.09000015258789,47.150001525878906,46.040000915527344,47.09999847412109,40.46484375,4135600,0.0230231950552859,0.0227621602757774,1.1100006103515625,49.51268077290764,167346407.8125,144965559,46.06673514427669,34.149558669738816
2016-11-18,47.09999847412109,47.18999862670898,46.79999923706055,46.97999954223633,40.361759185791016,2399300,-0.0025475092612703,-0.0025507596844841,0.3899993896484304,46.946961851468295,96839968.81446838,142566259,53.83402631286803,34.154207915390785
2016-11-21,47.220001220703125,47.43000030517578,46.91999816894531,47.060001373291016,40.43048477172852,1998700,0.0017027401016183,0.0017012920831911,0.5100021362304688,50.907117000441225,80808409.9132538,144564959,54.22263313939493,34.15811840831028
2016-11-22,46.88999938964844,46.88999938964844,45.59999847412109,46.18000030517578,39.67444610595703,5318700,-0.0186997180479062,-0.0188767684446578,1.2900009155273509,47.2276576990458,211016476.50375366,139246259,53.48502692557477,34.16724939863057
2016-11-23,46.02000045776367,46.79999923706055,46.0,46.560001373291016,40.000919342041016,2321000,0.0082288038807671,0.0081951318682553,0.7999992370605469,48.45260419999149,92842133.7928772,141567259,51.68455824908336,34.171460209473516
2016-11-25,46.77999877929688,47.040000915527344,46.619998931884766,46.720001220703125,40.13838195800781,1117000,0.003436486416509,0.0034305951899522,0.4200019836425781,48.70067265532184,44834572.64709473,142684259,47.14450513424904,34.17353226512548
2016-11-28,46.58000183105469,46.93999862670898,46.52999877929688,46.61000061035156,40.04387664794922,2468000,-0.0023544872874413,-0.0023572634511188,0.4099998474120951,44.88350645786749,98828287.56713867,140216259,42.871559853255235,34.17803289756201
2016-11-29,46.68000030517578,46.77999877929688,44.68000030517578,44.7599983215332,38.45448303222656,10201500,-0.0396913023605584,-0.0405004861685196,2.099998474121101,35.25752576677273,392293408.6532593,130014759,41.98035176980165,34.191542362016534
2016-11-30,44.68000030517578,44.77999877929688,43.2400016784668,44.369998931884766,38.2304573059082,9351100,-0.0058257375643463,-0.0058427733697396,1.5399971008300852,39.53882871532627,357496829.3132782,120663659,32.62692872223823,34.20320407441764
2016-12-01,44.41999816894531,44.77999877929688,43.31999969482422,43.630001068115234,37.59286117553711,8849700,-0.016677700851686,-0.0168183395844439,1.4599990844726634,28.60748185371304,332685543.54515076,111813959,39.93590465532997,34.21244114226096
2016-12-02,43.77999877929688,44.20000076293945,43.68999862670898,44.0099983215332,37.92028045654297,5933600,0.0087096132288786,0.0086719033483764,0.5100021362304759,34.94043555425681,225003776.11694336,117747559,39.14129566409081,34.219203469806374
2016-12-05,44.13999938964844,44.31999969482422,43.5,43.88999938964844,37.8168830871582,7128100,-0.0027267037094638,-0.0027304279374748,0.8199996948242188,43.063979230843,269562524.3335724,110619459,39.617158398198676,34.227068544079955
2016-12-06,44.08000183105469,44.45000076293945,43.470001220703125,43.9900016784668,37.90305709838867,5269900,0.0022787179745051,0.0022761256340963,0.979999542236328,34.446571300185084,199745320.60279846,115889359,32.40404680589663,34.233000278811254
2016-12-07,43.630001068115234,44.27000045776367,43.130001068115234,44.119998931884766,38.01505661010742,5871300,0.0029548938870029,0.0029505367691649,1.1399993896484375,35.949105416534366,223197801.8749237,121760659,30.889085032532236,34.2397874279266
2016-12-08,43.93000030517578,44.20000076293945,43.75,44.08000183105469,37.9805908203125,2771400,-0.0009066352353072,-0.0009070464776154,0.4500007629394531,23.00171964625376,105259409.39941406,118989259,30.856820395097028,34.24295350509319
2016-12-09,44.209999084472656,44.869998931884766,44.09000015258789,44.84000015258789,38.63543319702149,2493100,0.0172415005287061,0.0170945525231057,0.779998779296875,33.247748207969025,96321998.50349428,121482359,31.270587628932223,34.246295273329515
2016-12-12,44.68999862670898,45.310001373291016,44.68999862670898,44.9900016784668,38.76468276977539,2516900,0.0033453636224236,0.0033397803421438,0.6200027465820384,34.022748959437024,97566830.06324768,123999259,36.37005951356158,34.24976298408382
2016-12-13,45.11000061035156,45.41999816894531,44.77000045776367,45.02000045776367,38.7905387878418,2564700,0.0006669993462855,0.0006667770010854,0.6499977111816406,40.14125796171569,99486094.82917786,126563959,37.13185855386919,34.25331128594451
2016-12-14,45.11000061035156,45.38999938964844,44.90999984741211,45.040000915527344,38.80776977539063,3210400,0.0004442059349336,0.0004441073046843,0.4799995422363281,35.70605316386521,124588464.08691409,129774359,34.214773187481505,34.25776195413367
2016-12-15,44.959999084472656,45.310001373291016,44.75,45.09000015258789,38.85085678100586,3640700,0.0011102675022194,0.0011096516110833,0.5600013732910156,34.21857597472855,141444314.28260803,133415059,32.22584423291709,34.26284634130036
2016-12-16,45.16999816894531,45.209999084472656,44.56999969482422,44.720001220703125,38.53204345703125,6990900,-0.0082060821920013,-0.0082399374242308,0.6399993896484375,32.43504853078048,269373662.60375977,126424159,36.09290364330015,34.271901695642825
2016-12-19,44.84999847412109,45.09999847412109,44.59999847412109,44.63999938964844,38.46311569213867,2179600,-0.0017888427061866,-0.0017904445959379,0.5,50.15509156776124,83834206.96258545,124244559,39.56211336862605,34.27467154200345
2016-12-20,44.70000076293945,44.7599983215332,44.0,44.09999847412109,37.997825622558594,3283600,-0.0120970457334838,-0.0121708104852071,0.7599983215332031,46.154020799303744,124769660.2142334,120960959,44.27864292667394,34.278374664929444
2016-12-21,44.06999969482422,44.31999969482422,43.810001373291016,44.09000015258789,37.98920440673828,2103400,-0.0002268870831175,-0.0002269128258856,0.5099983215332031,58.27309601502071,79906492.5491333,118857559,39.80623379795735,34.2807374442226
2016-12-22,44.150001525878906,44.380001068115234,44.02000045776367,44.15999984741211,38.04953002929688,1728700,0.001587967516053,0.0015867080288106,0.3600006103515625,53.03647860968334,65776222.56164552,120586259,48.37793049011723,34.282708618032146
2016-12-23,44.20000076293945,44.400001525878906,44.02999877929688,44.220001220703125,38.10122680664063,1998400,0.0013586705881503,0.0013577484304446,0.3700027465820241,56.84644253926162,76141491.65039064,122584659,44.05477350657076,34.285015991160094
2016-12-27,44.25,44.5099983215332,44.220001220703125,44.380001068115234,38.23909378051758,1610500,0.0036184392323272,0.0036119084305531,0.2899971008300781,57.89458590392067,61584060.53352356,124195159,48.609881029078686,34.28694056707959
2016-12-28,44.41999816894531,44.43999862670898,43.95000076293945,44.18999862670898,38.07537841796875,1765000,-0.0042813609414624,-0.0042905522106933,0.4899978637695241,51.383534772543136,67203042.90771484,122430159,47.006741866934156,34.28896033925097
2016-12-29,44.13999938964844,44.540000915527344,44.09000015258789,44.2599983215332,38.135684967041016,1568800,0.0015838726121184,0.0015826196087833,0.4500007629394531,53.51555136663525,59827262.576293945,123998959,46.590610288652805,34.29078234789405
2016-12-30,44.43999862670898,44.75,44.220001220703125,44.34000015258789,38.204627990722656,2206500,0.0018078349383583,0.0018062027716054,0.529998779296875,36.70297064676004,84298511.66152954,126205459,39.39753988467237,34.29338796234931
2017-01-03,44.380001068115234,44.7400016784668,44.060001373291016,44.43999862670898,38.29077911376953,2937400,0.0022549918053853,0.0022524531271136,0.6800003051757812,34.97291687330805,112475334.56878662,129142859,38.706822528793396,34.29692758964503
2017-01-04,44.540000915527344,44.869998931884766,44.459999084472656,44.75,38.55788803100586,2161500,0.0069758026192858,0.0069515842712411,0.4099998474121094,43.60176248426353,83342874.97901917,131304359,37.22149179461236,34.29970217220028
2017-01-05,44.75,45.2400016784668,44.56999969482422,45.04999923706055,38.81637191772461,2345000,0.0067037874717332,0.0066814170107239,0.6700019836425781,50.20885701954069,91024392.14706421,133649359,46.27036112269294,34.302890694043064
2017-01-06,45.060001373291016,45.61000061035156,44.880001068115234,45.52000045776367,39.22134780883789,2930900,0.0104331206422814,0.0103790712499582,0.7299995422363281,57.65089568464338,114953848.29292297,136580259,63.1993990067738,34.307226552360035
2017-01-09,45.72999954223633,46.220001220703125,45.4900016784668,46.16999816894531,39.78140258789063,4265700,0.0142793353706867,0.0141783459010261,0.7299995422363281,73.46242567519171,169695529.01916507,140845959,70.61999957324302,34.31424106345348
2017-01-10,46.220001220703125,46.75,46.060001373291016,46.5099983215332,40.0743522644043,2990700,0.0073639856178131,0.007337003856953,0.6899986267089844,77.90996410616961,119850365.31715393,143836659,80.51478564069754,34.319411200669386
2017-01-11,46.619998931884766,47.0099983215332,46.5099983215332,46.9900016784668,40.48793411254883,3649800,0.0103203626453094,0.010267471296751,0.5,93.920640111099,147772861.9239807,147486459,79.28390252005572,34.32616072457806
2017-01-12,46.810001373291016,46.93999862670898,46.0099983215332,46.5099983215332,40.0743522644043,2510400,-0.0102149407523449,-0.0102674712967511,0.930000305175774,82.180767450979,100602653.92456055,144976059,79.03454557554042,34.33048357611167
2017-01-13,46.59000015258789,46.83000183105469,46.34000015258789,46.45000076293945,40.02266693115234,1240100,-0.0012897359615683,-0.0012905683868097,0.4900016784667969,80.53349767536288,49632109.261322014,143735959,71.9163690052982,34.332597407989454
2017-01-17,46.18999862670898,46.59000015258789,45.790000915527344,46.52000045776367,40.08297729492188,2570800,0.0015069051713443,0.0015057709290673,0.7999992370605469,80.5852541941803,103045318.02978517,146306759,72.60163443972024,34.33702090228408
2017-01-18,46.52000045776367,46.970001220703125,46.38999938964844,46.77000045776367,40.298377990722656,2376800,0.0053738696658161,0.0053594819503448,0.5800018310546875,81.03903302334287,95781184.80834961,148683559,72.07630376325827,34.34125762126197
2017-01-19,46.68000030517578,46.869998931884766,46.27999877929688,46.56999969482422,40.12604522705078,1928500,-0.0042764193564204,-0.0042855893902879,0.5900001525878835,80.82905892716215,77383078.22036743,146755059,73.62107589761348,34.344591490641335
2017-01-20,46.70000076293945,47.400001525878906,46.20000076293945,46.22999954223633,39.83311080932617,3541200,-0.0073003560671642,-0.0073271340720941,1.2000007629394531,73.85033628561433,141057011.99798584,143213859,66.93326344190264,34.35039362549766
2017-01-23,46.060001373291016,46.38999938964844,45.650001525878906,46.02000045776367,39.65214920043945,2700300,-0.004542994639634,-0.0045533454006467,0.7399978637695312,69.71824032974322,107072698.48594666,140513559,68.61334840502087,34.35466398006629
2017-01-24,45.970001220703125,46.0,45.470001220703125,45.84999847412109,39.50568389892578,1911500,-0.0036937544235823,-0.0037005931801052,0.529998779296875,66.28197551364289,75515114.77279663,138602059,69.08579959449158,34.357599278056774
2017-01-25,45.86000061035156,46.36000061035156,45.81999969482422,46.13999938964844,39.75554656982422,2662600,0.0063247271338904,0.0063048099834783,0.5400009155273438,66.12538559599292,105853118.29681396,141264659,62.98452932105608,34.3618805680218
2017-01-26,45.959999084472656,46.31999969482422,45.52999877929688,46.04999923706055,39.67799377441406,2315100,-0.0019507415216628,-0.0019526466959766,0.7900009155273366,62.19512063434125,91858523.387146,138949559,62.488018924657574,34.3655441393911
2017-01-27,46.130001068115234,47.15999984741211,46.04999923706055,47.08000183105469,40.56547927856445,2349500,0.0223671970210015,0.0221207198355387,1.1100006103515625,66.7382072110588,95308593.56498718,141299059,60.622320900316836,34.36987724868612
2017-01-30,46.9900016784668,47.0099983215332,46.5,46.900001525878906,40.41039276123047,2451100,-0.0038231156168277,-0.0038304424034006,0.5099983215332031,58.71131351768287,99049913.697052,138847959,64.17551896940753,34.37427829101093
2017-01-31,46.86000061035156,48.08000183105469,46.68000030517578,47.90999984741211,41.28063583374024,6331700,0.0215351302733359,0.021306525553826,1.4000015258789062,64.40343838706269,261376601.9084931,145179659,66.40096024178258,34.38725227282756
