Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2016-08-24,30.89123916625977,30.95921516418457,30.66465377807617,30.86857986450196,16.091035842895508,21407624,0.0004895514330822,0.0004894316418738,0.294561386108402,16.81718990951147,344470845.0952301,466422959,20.78589423197603,13.287832045781961
2016-08-25,30.86857986450196,31.102718353271484,30.77794647216797,31.019636154174805,16.169776916503906,22380499,0.0048934745020261,0.0048815403727449,0.3247718811035156,19.710116029415275,361887676.11003876,488803458,20.553132779031387,13.29239584574306
2016-08-26,31.06495475769043,31.185800552368164,30.66465377807617,30.72507667541504,16.01622772216797,23645978,-0.0094960613945894,-0.0095414364704068,0.5211467742919957,18.836565468689813,378719368.3613739,465157480,25.449138777409818,13.296945545350125
2016-08-29,30.815710067749023,31.00453186035156,30.75528717041016,30.966766357421875,16.14221954345703,17139048,0.0078665103590327,0.0078357306801514,0.2492446899413991,22.487046100885976,276662275.58184814,482296528,25.132418959961424,13.30038611582146
2016-08-30,30.966766357421875,31.072507858276367,30.762840270996094,30.883686065673828,16.098909378051758,14852102,-0.0026830365730484,-0.0026866423667697,0.3096675872802734,19.363481461111636,239102644.17158127,467444426,20.055638229595964,13.303315535980921
2016-08-31,30.92900276184082,31.00453186035156,30.709970474243164,30.87613296508789,16.094972610473633,24812422,-0.0002445362903583,-0.0002445661942321,0.2945613861083949,15.041846255158248,399355252.4895134,442632004,19.736726005398666,13.308188993996596
2016-09-01,30.85347366333008,30.966766357421875,30.702417373657227,30.93655586242676,16.126468658447266,20795936,0.0019568873297204,0.0019549751199561,0.2643489837646484,17.415704343992132,335365010.1270752,463427940,26.275632934822912,13.312306493859843
2016-09-02,31.03474235534668,31.25377655029297,30.77039337158203,30.92900276184082,16.12253189086914,25244708,-0.0002441183907961,-0.0002441481925407,0.4833831787109375,18.73117442326776,407008609.8056793,438183232,33.74534052196495,13.31728172180436
2016-09-06,30.98187255859375,31.238670349121094,30.82326316833496,31.14048385620117,16.23277473449707,20565295,0.0068378120988779,0.006814540287016,0.4154071807861328,35.57342299819432,333831801.0834789,458748527,41.30501659542743,13.32148049602099
2016-09-07,31.16314125061035,31.22356414794922,30.95921516418457,31.17069435119629,16.248517990112305,17915441,0.0009698437804215,0.0009693737857986,0.2643489837646484,38.056506261584175,291099365.3892956,476663968,50.559590706391134,13.325148137199875
2016-09-08,31.17069435119629,31.261329650878903,31.00453186035156,31.110271453857425,16.217025756835938,17906438,-0.001938160347641,-0.0019400410108183,0.2567977905273437,44.97626398894792,290389166.2591858,458757530,48.81310061701763,13.328765371151569
2016-09-09,30.95166206359864,31.027189254760746,29.969789505004883,29.992446899414062,15.634328842163086,50974132,-0.0359311826601267,-0.0365925996375159,1.057399749755863,29.559681358173464,796946342.1318283,407783398,57.643263677592586,13.336945699840571
2016-09-12,29.886707305908203,30.85347366333008,29.871601104736328,30.74773406982422,16.028039932250977,35568201,0.0251824746724094,0.0248706208166104,0.9818725585937536,47.54894103091119,570088545.9463291,443351599,49.67121014116068,13.34359170637842
2016-09-13,30.551359176635746,30.55891227722168,30.03776359558105,30.18882179260254,15.73669147491455,33801058,-0.0181774227271661,-0.0183446618262572,0.5211486816406286,40.75619368939573,531916821.2716923,409550541,47.870711563912344,13.349194995000516
2016-09-14,30.173715591430664,30.407854080200195,30.03021049499512,30.128398895263672,15.705196380615234,35138298,-0.0020013796641766,-0.0020033851006633,0.3776435852050746,39.83397943789406,551853870.5705795,374412243,48.92675010959444,13.35491573670947
2016-09-15,30.060422897338867,30.67975807189941,29.92447090148925,30.551359176635746,15.925676345825195,30367132,0.0140386633739961,0.0139410340022322,0.7552871704101562,44.01547254194299,483617115.78295135,404779375,45.204393595839605,13.360299067882696
2016-09-16,30.46827888488769,30.521148681640625,30.13595199584961,30.362537384033203,15.827248573303224,54748194,-0.0061804453628604,-0.0061996233752396,0.3851966857910156,45.23816275203674,866513275.3774282,350031181,40.4822272711636,13.369577598851121
2016-09-19,30.362537384033203,30.39274978637696,30.10573959350586,30.256797790527344,15.772124290466309,21426027,-0.0034828721228209,-0.0034889514416976,0.2870101928710973,40.32906878975114,337933960.894887,328605154,41.00982154651348,13.373108811421753
2016-09-20,30.33232688903809,30.5362548828125,30.12084579467773,30.1812686920166,15.732755661010742,18797887,-0.002496089222386,-0.0024992096467424,0.4154090881347692,40.412314908782896,295742563.11429024,309807267,47.18208692161485,13.376147643923861
2016-09-21,30.249244689941406,30.68731117248535,30.18882179260254,30.64199447631836,15.972918510437012,25329312,0.0152651483694903,0.015149808299836,0.4984893798828125,47.155878979020486,404583036.5014343,335136579,53.345297891709485,13.380646009678424
2016-09-22,30.762840270996094,31.110271453857425,30.74018096923828,31.049848556518555,16.18552589416504,29503089,0.0133104907277343,0.0132226844509459,0.3700904846191442,51.26904510329666,477523010.9673557,364639668,53.32002801510883,13.386294131917788
2016-09-23,31.080059051513672,31.261329650878903,30.762840270996094,31.178247451782227,16.252456665039062,24980702,0.0041352237370397,0.0041266971973791,0.4984893798828089,52.71828310560593,405997776.71725464,389620370,53.4947247824882,13.391172650205284
2016-09-26,31.178247451782227,31.27643585205078,31.049848556518555,31.072507858276367,16.197336196899414,22040893,-0.0033915160812715,-0.0033972803086062,0.2265872955322265,49.241050275313306,357003754.0008869,367579477,54.2326968011793,13.395380622923748
2016-09-27,31.14048385620117,31.49546813964844,31.0120849609375,31.31419944763184,16.32332420349121,24414825,0.0077783164503255,0.0077482213058902,0.483383178710941,51.529808247390505,398531103.8465023,391994302,48.0239343572885,13.400236037089963
2016-09-28,30.97431945800781,31.019636154174805,30.649547576904297,30.85347366333008,16.083162307739258,34874425,-0.0147128056000129,-0.0148221123889448,0.3700885772705078,47.47772347859463,560891037.6640797,357119877,51.26892275542273,13.40657616824423
2016-09-29,30.77794647216797,31.019636154174805,30.543806076049805,30.762840270996094,16.035917282104492,22569963,-0.0029375457842659,-0.0029418688400752,0.475830078125,59.47960076792024,361930059.72815895,334549914,50.11547412308352,13.410591269821701
2016-09-30,30.898792266845703,30.996978759765625,30.66465377807617,30.67220497131348,15.98866844177246,25661238,-0.0029464382673488,-0.0029507875619669,0.3323249816894567,48.88888410418497,410289026.1874122,308888676,51.564933754946004,13.415059534729744
2016-10-03,30.67975807189941,30.996978759765625,30.58912467956543,30.79305076599121,16.051664352416992,21954171,0.0039400348361686,0.0039322932270572,0.4078540802001953,60.2041490996566,352400984.0275669,330842847,50.424844459922014,13.418963302590472
2016-10-04,30.75528717041016,30.78549766540528,29.992446899414062,30.13595199584961,15.70913314819336,43930188,-0.0213392952097242,-0.0215702697699451,0.7930507659912145,50.10614706717298,690105172.5171661,286912659,43.03255297953083,13.425728303826865
2016-10-05,29.91691780090332,29.932024002075195,29.327795028686523,29.57703971862793,15.667329788208008,29923592,-0.0026610863623725,-0.0026646333466382,0.6042289733886719,42.29145941417642,468822784.31178284,256989067,47.040180544126635,13.430229586512636
2016-10-06,29.55438041687012,29.607250213623047,29.38821792602539,29.53927421569824,15.647330284118652,20853794,-0.0012765100600874,-0.0012773254930669,0.2190322875976562,44.36800769966525,326306202.39497185,236135273,46.61772873654819,13.433327913989151
2016-10-07,29.62235641479492,29.67522621154785,29.237159729003903,29.35800552368164,15.551304817199709,25383728,-0.0061368594626269,-0.0061557673811755,0.4380664825439488,43.26025779995652,394750091.52488714,210751545,40.96287766071046,13.436924540367132
2016-10-10,29.40332221984864,29.607250213623047,28.859516143798828,29.4637451171875,15.607321739196776,25183407,0.0036020721512135,0.0035956002262265,0.7477340698242188,46.21008366071674,393045535.53814024,235934952,41.48016558917698,13.440574947853136
2016-10-11,29.41087532043457,29.743202209472656,29.15407943725586,29.531721115112305,15.643329620361328,29544928,0.0023071146841371,0.0023044573814041,0.5891227722167969,38.64021389066569,462181047.3138428,265479880,40.26269099729607,13.444912858523244
2016-10-12,29.569486618041992,29.826284408569336,29.501510620117188,29.7054386138916,15.735347747802734,22746188,0.0058822597026682,0.0058650267591399,0.3247737884521484,33.077197742316656,357919178.1168976,288226068,33.674126985602584,13.448380228291214
2016-10-13,29.66767311096192,29.8187313079834,29.47129821777344,29.73564910888672,15.75135326385498,23231698,0.0010171695159695,0.0010166525495893,0.3474330902099574,30.412918761951985,365930682.1171932,311457766,32.76262577412546,13.45193549691089
2016-10-14,29.76586151123047,29.89426040649414,29.62235641479492,29.62235641479492,15.691335678100586,17896508,-0.0038103129774962,-0.0038175907128378,0.2719039916992223,30.296931166632007,280820114.49381256,293561258,26.40263856036833,13.454595526366813
2016-10-17,29.531721115112305,29.826284408569336,29.49395751953125,29.66012191772461,15.71133804321289,18383740,0.0012747394818799,0.0012739276913143,0.3323268890380859,24.026111748829848,288833153.63853455,311944998,33.57837370228449,13.457345779880114
2016-10-18,29.62990951538086,29.79607391357422,29.569486618041992,29.72809791564941,15.74734878540039,21234974,0.0022920226201266,0.0022893999430067,0.2265872955322265,32.75984638252788,334394542.0269089,333179972,38.874748083805315,13.460564874257503
2016-10-19,29.803625106811523,29.886707305908203,29.690332412719727,29.743202209472656,15.755352020263672,15506026,0.000508227446559,0.0005080983427312,0.1963748931884765,34.99148037425135,244302898.06536102,348685998,29.906466162702895,13.462917989939948
2016-10-20,29.49395751953125,29.516616821289062,29.07855033874512,29.19184303283692,15.463287353515623,41218106,-0.018537489125753,-0.0187114617421713,0.4380664825439417,27.728699431920163,637367417.2456664,307467892,24.290846891386032,13.468355704591644
2016-10-21,29.00302124023437,29.20694923400879,27.915407180786133,28.315710067749023,14.999191284179688,109580860,-0.0300127688715828,-0.0304723713564889,1.2915420532226562,16.706589066370867,1643624280.2249146,197887032,20.54961267916814,13.479339542558307
2016-10-24,27.575529098510746,28.19486427307129,27.41691780090332,27.83987808227539,14.7471342086792,133176129,-0.0168047110490779,-0.0169475122888602,0.7779464721679688,17.720940561774455,1963966247.755374,64710903,19.776627985374756,13.490299163528654
2016-10-25,27.83987808227539,27.990936279296875,27.60573959350586,27.719032287597656,14.683122634887695,53603994,-0.0043406110560675,-0.0043500588576376,0.3851966857910156,17.460713835288104,787074017.6217842,11106909,19.080476581434656,13.494435206542956
2016-10-26,27.673715591430664,27.771902084350582,27.39426040649414,27.515106201171875,14.575103759765623,43531399,-0.0073566691369459,-0.0073838628796721,0.3776416778564417,16.500376915490392,634474657.2327574,-32424490,27.235827667731744,13.497469696161465
2016-10-27,27.643505096435547,27.862537384033203,27.53776359558105,27.58308219909668,14.611106872558594,57172968,0.0024701788327816,0.0024671329559245,0.324773788452152,19.480706829119384,835360345.6693726,24748478,27.061171224803044,13.501561608110146
2016-10-28,27.6812686920166,27.802114486694336,27.52265930175781,27.575529098510746,14.607110977172852,30748708,-0.0002734834137204,-0.0002735208171288,0.279455184936527,16.39782930894303,449149790.1606827,-6000230,28.21015730134326,13.503742024574574
2016-10-31,27.65105628967285,27.80966758728028,27.58308219909668,27.78700828552246,14.71912956237793,41552019,0.0076687707363991,0.0076395151882941,0.2265853881835973,20.460071010880924,611609551.2393894,35551789,29.551728118289454,13.506972641141436
2016-11-01,27.92296028137207,28.08912467956543,27.492446899414062,27.6132926940918,14.627113342285156,36561201,-0.0062514715766865,-0.0062710938465777,0.5966777801513672,14.577793222012986,534784830.9570694,-1009412,29.133625525290537,13.509586348627385
2016-11-02,27.643505096435547,27.719032287597656,27.41691780090332,27.469789505004883,14.551095008850098,34488611,-0.0051970837756004,-0.0052106355891508,0.3021144866943359,13.053842152418,501847055.3842726,-35498023,30.656181640011898,13.51187377784918
2016-11-03,27.6132926940918,27.938066482543945,27.484893798828125,27.666162490844727,14.65511989593506,33824096,0.0071489387583336,0.0071235062340842,0.4531726837158203,18.94473651567452,495696182.2516175,-1673927,30.16557111660957,13.51433097819255
2016-11-04,27.779455184936523,27.80966758728028,27.567975997924805,27.567975997924805,14.603104591369627,30791341,-0.003549292324784,-0.0035556060066161,0.2416915893554723,17.41169555416846,449649173.13152784,-32465268,30.730042968776928,13.51645711845336
2016-11-07,27.78700828552246,27.847431182861328,27.673715591430664,27.802114486694336,14.727131843566896,28326186,0.0084932112497893,0.0084573468572854,0.173715591430664,21.476363329979336,417163475.8473988,-4139082,31.427850841076356,13.518628128400993
2016-11-08,27.802114486694336,28.013595581054688,27.802114486694336,27.938066482543945,14.799148559570312,23581499,0.0048900707054424,0.0048781531457056,0.2114810943603515,24.189931248796725,348986106.95835876,19442417,37.875846283906725,13.520536910266234
2016-11-09,27.92296028137207,28.34592056274414,27.515106201171875,28.27794647216797,14.979185104370115,46028066,0.0121653312739655,0.0120919283457906,0.8308143615722656,36.09186496107181,689462920.6101645,65470483,41.53002837290406,13.524768561946317
2016-11-10,28.30060386657715,28.30060386657715,27.492446899414062,27.62084579467773,14.631109237670898,50308558,-0.0232373032494048,-0.0235115461546371,0.8081569671630859,38.6697705549424,736070007.6877022,15161925,49.18741563106147,13.52826553642652
2016-11-11,27.575529098510746,27.62084579467773,27.41691780090332,27.575529098510746,14.607110977172852,33519443,-0.0016402215381086,-0.001641568174178,0.2039279937744105,44.98583774502206,489622223.7940197,-18357518,51.01481913335436,13.530532810776625
2016-11-14,27.65105628967285,27.666162490844727,27.26586151123047,27.28852081298828,14.45507526397705,34594531,-0.0104083355999275,-0.0104628811405545,0.4003009796142578,42.31802431632428,500066549.32698727,-52952049,58.00405965893331,13.532533784568018
2016-11-15,27.31117820739746,27.771902084350582,27.29607391357422,27.771902084350582,14.711129188537598,27656771,0.0177137731823955,0.0175587127611902,0.4758281707763636,54.16658633383757,406862331.11880016,-25295278,55.44550982811657,13.534569525570122
2016-11-16,27.885196685791016,28.119335174560547,27.83232688903809,28.05891227722168,14.86316204071045,27586467,0.0103345467383504,0.0102815104015733,0.2870082855224574,57.208305264564615,410022129.15171146,2291189,61.67607155644036,13.536854580284308
2016-11-17,28.17220497131348,28.466766357421875,28.149547576904297,28.25528717041016,14.967183113098145,28048808,0.0069985829463998,0.0069742065322572,0.3172187805175781,59.74014783980219,419811645.44013214,30339997,60.12446198293271,13.539351474416575
2016-11-18,28.28549766540528,28.406343460083008,28.17220497131348,28.36857986450196,15.027195930480955,22484433,0.0040096267233005,0.0040016095933905,0.2341384887695277,58.57461615684886,337877980.0767717,52824430,58.944575253236195,13.541430606477208
2016-11-21,28.45166206359864,28.50453186035156,28.29305076599121,28.50453186035156,15.099209785461426,22835558,0.0047922350459541,0.0047807888416207,0.211481094360348,63.288134847071895,344798880.81007195,75659988,66.77292834814713,13.543638327526264
2016-11-22,28.6933536529541,29.25981903076172,28.56495475769043,29.11631393432617,15.423282623291016,34625248,0.0214629005381215,0.0212358160042765,0.6948642730712891,71.54147609475697,534034985.805542,110285236,66.47298152457331,13.547668865132708
2016-11-23,29.01812744140625,29.433534622192383,29.010574340820312,29.25226593017578,15.495296478271484,28258662,0.0046691652315129,0.0046582984921389,0.4229602813720703,71.08425142314485,437876345.7692642,138543898,72.43732161994991,13.551071321519382
2016-11-25,29.2824764251709,29.614803314208984,29.25226593017578,29.614803314208984,15.687333106994627,14357986,0.0123932206777992,0.0123170533781849,0.3625373840332031,75.42215368818188,225238509.12756535,152901884,73.03884289415518,13.552965835119487
2016-11-28,29.592145919799805,29.962236404418945,29.584592819213867,29.86404800415039,15.819366455078123,35293206,0.0084165579441048,0.0083813362127914,0.3776435852050781,75.51408398305315,558316159.0885619,188195090,73.31419819932545,13.55789566376435
2016-11-29,29.89426040649414,29.932024002075195,29.66012191772461,29.8187313079834,15.795357704162598,26290933,-0.0015176809377103,-0.0015188337820055,0.2719020843505859,73.80489123276229,415274691.1111727,161904157,62.90097592080626,13.56151528031695
2016-11-30,29.614803314208984,29.614803314208984,29.1691837310791,29.17673683166504,15.455291748046877,43267393,-0.0215294874915116,-0.0217646280027555,0.4456195831298828,60.568518797642,668710181.9924012,118636764,64.71267625143608,13.566543747695242
2016-12-01,29.17673683166504,29.38821792602539,28.821752548217773,29.36555862426757,15.555306434631348,36275482,0.0064712260509161,0.0064503775627976,0.5664653778076172,73.05404321382683,564276238.5739536,154912246,71.75831842081514,13.57096124818931
2016-12-02,29.335346221923828,29.54682731628418,29.055891036987305,29.161630630493164,15.447285652160645,21319313,-0.006944304371286,-0.0069685282634122,0.490936279296875,70.11491471013325,329325517.8188219,133592933,79.68607056639723,13.573407465377382
2016-12-05,29.22960662841797,29.44108772277832,29.17673683166504,29.17673683166504,15.455291748046877,27503982,0.0005182849638771,0.0005181507006143,0.2643508911132812,75.7203416224468,425082066.04302984,161096915,79.96443275052259,13.5765673594829
2016-12-06,29.29002952575684,29.773414611816406,29.22960662841797,29.72054481506348,15.743349075317385,31206415,0.0186381035030871,0.0184665424882202,0.5438079833984375,76.11349453319494,491293484.73422056,192303330,80.86775641421627,13.580687542179101
2016-12-07,29.826284408569336,30.58157157897949,29.78852081298828,30.551359176635746,16.183443069458008,43643542,0.0279542803780301,0.0275706917035229,0.7930507659912074,79.15207218786847,706302777.3064995,235946872,81.01805682488184,13.587590852331752
2016-12-08,30.40030288696289,30.77794647216797,30.354984283447266,30.521148681640625,16.16744041442871,29126808,-0.00098882882713,-0.0009893180408804,0.4229621887207031,77.5736938896502,470905932.8025055,206820064,75.5005861343957,13.592149365672846
2016-12-09,30.42296028137207,30.52870178222656,30.33987808227539,30.49848937988281,16.155431747436523,22647285,-0.0007427685944318,-0.0007430445836969,0.1888236999511683,76.50370254870317,365876667.08224297,184172779,76.74450697756174,13.595666203076073
2016-12-12,30.634441375732425,31.238670349121094,30.61178207397461,31.05740165710449,16.451499938964844,42248972,0.0183262320782791,0.018160330521916,0.6268882751464844,78.74150866372716,695058960.2793274,226421751,76.51478738031814,13.602957060393814
2016-12-13,31.17069435119629,31.38972854614257,31.132930755615234,31.238670349121094,16.547521591186523,28015708,0.0058366503101796,0.0058196830560317,0.2567977905273402,76.4594976769242,463590533.022377,254437459,68.69910224507304,13.607933487154323
2016-12-14,31.1933536529541,31.38217544555664,30.913896560668945,31.042295455932617,16.443498611450195,34865422,-0.0062863178127975,-0.0063061599081395,0.4682788848876953,71.98513718736933,573309518.2446251,219572037,70.04418856771008,13.613884858121295
2016-12-15,30.89123916625977,31.480363845825195,30.85347366333008,31.344411849975582,16.60353660583496,32420258,0.0097325999877742,0.0096855433126889,0.6268901824951136,71.56317770073643,538290940.4736137,251992295,70.286151840171,13.619708206595856
2016-12-16,31.457704544067383,31.533233642578125,31.28398895263672,31.47281074523925,16.671546936035156,37011758,0.0040961351677506,0.0040877688447062,0.2492446899414062,70.67957462249979,617043260.6821747,289004053,70.45244747541098,13.626479511001056
2016-12-19,31.47281074523925,31.85800552368164,31.3066463470459,31.81268882751465,16.851585388183594,27226604,0.0107991449647235,0.0107412506319831,0.5513591766357422,73.82680108788772,458811442.136261,316230657,79.03759029187573,13.631734843908044
2016-12-20,31.850452423095703,32.29607391357422,31.827795028686523,32.0770378112793,16.991609573364258,28021666,0.0083092588593385,0.0082749270182707,0.4682788848876953,88.09503314922874,476133208.2672157,344252323,81.91229400108251,13.6373602266561
2016-12-21,32.039276123046875,32.15256881713867,31.97129821777344,31.99395751953125,16.947603225708008,18208972,-0.0025898869360342,-0.0025932464950439,0.1812705993652308,85.51017221325236,308598432.6040268,326043351,82.08086681013195,13.640957787078523
2016-12-22,31.90332221984864,32.31117630004883,31.84289932250977,32.26586151123047,17.091638565063477,23250234,0.0084988619002468,0.0084629499040527,0.4682769775390589,91.18224640813828,397384596.08115005,349293585,81.52797188694689,13.645739600874695
2016-12-23,32.318729400634766,32.3262825012207,32.0770378112793,32.273414611816406,17.09563446044922,12770510,0.0002337924108639,0.0002337650856771,0.2492446899414062,91.16449869998584,218319970.83351135,362064095,80.87764335632512,13.648363482344648
2016-12-27,32.273414611816406,32.35649490356445,32.114803314208984,32.212989807128906,17.063627243041992,15136895,-0.0018722450741021,-0.0018739999155818,0.2416915893554687,88.01825651390658,258290333.89706612,346927200,75.36781934405349,13.651439577874246
2016-12-28,32.212989807128906,32.34138870239258,32.0770378112793,32.114803314208984,17.011619567871094,14599616,-0.0030478675155134,-0.003052521723054,0.2643508911132812,80.7121607150183,248363113.2290039,332327584,74.56719632118927,13.654356102366094
2016-12-29,32.12235641479492,32.3262825012207,32.12235641479492,32.220542907714844,17.0676326751709,16403301,0.0032926381333846,0.0032872292701467,0.2039260864257812,82.42071364588085,279965516.1282635,348730885,74.42640376763889,13.657681480761084
2016-12-30,32.29607391357422,32.34894180297852,32.06193542480469,32.12235641479492,17.015623092651367,22076376,-0.0030472639943319,-0.0030519163569796,0.2870063781738352,80.11244057475562,375643293.2676544,326654509,73.97331266063404,13.662078619705204
2017-01-03,32.243202209472656,32.5,32.114803314208984,32.49244689941406,17.211660385131836,34432738,0.0115210175620974,0.011455156017895,0.3851966857910156,78.61472296613272,592644592.5862236,361087247,74.25149314489641,13.669313509341432
2017-01-04,32.43202209472656,32.47734069824219,32.25830841064453,32.30362319946289,17.111637115478516,30720772,-0.0058113666790523,-0.0058283183773186,0.2190322875976562,71.17122147251297,525682702.37135315,330366475,74.16714607604133,13.675562040462898
2017-01-05,32.36404800415039,32.39426040649414,32.12235641479492,32.212989807128906,17.063627243041992,34041629,-0.0028056855175532,-0.0028096288306897,0.2719039916992187,74.29482638546402,580873668.0019283,296324846,63.03971584852288,13.682363208987748
2017-01-06,31.70694923400879,31.72205352783203,31.125377655029297,31.208459854125977,16.786863327026367,43278780,-0.0162195242590335,-0.0163525005781785,0.5966758728027344,56.580367069958,726514964.8204422,253046066,53.395914323567595,13.690266012514243
2017-01-09,31.185800552368164,31.268882751464844,30.815710067749023,30.815710067749023,16.57560920715332,33741743,-0.0125844903694982,-0.0126643457351607,0.4531726837158203,46.87748704100319,559289945.9362011,219304323,45.71555433140654,13.695981041277193
2017-01-10,30.709970474243164,31.0120849609375,30.39274978637696,30.82326316833496,16.57967185974121,28494996,0.000245098236639,0.0002450682049733,0.6193351745605433,40.00501989026352,472437683.32463837,247799319,37.46045793472826,13.700796580014739
2017-01-11,30.49848937988281,30.74018096923828,30.42296028137207,30.67220497131348,16.498414993286133,32486194,-0.0049009936470688,-0.0049130429014336,0.3172206878662109,31.052594555302832,535970710.164402,215313125,43.70753594514258,13.706112627646123
2017-01-12,30.64199447631836,31.049848556518555,30.58912467956543,30.97431945800781,16.660926818847656,26347997,0.0098501477643553,0.0098019512953227,0.460723876953125,39.9056795118223,438982049.8402176,241661122,42.85535758259043,13.710659476624485
2017-01-13,30.906343460083008,31.102718353271484,30.80815696716309,30.93655586242676,16.64061164855957,18446233,-0.0012193301434529,-0.0012200741312917,0.2945613861083949,32.60287396743465,306956599.73184395,223214889,45.3076502332811,13.713812544729867
2017-01-17,30.966766357421875,31.072507858276367,30.78549766540528,31.049848556518555,16.70155143737793,29837399,0.0036621123132594,0.0036554231060731,0.2870101928710902,35.4389807645957,498330854.1560688,253052288,40.19701083105514,13.719004290405882
2017-01-18,31.080059051513672,31.14803504943848,30.80060386657715,30.815710067749023,16.57560920715332,25786886,-0.0075407503726121,-0.0075693255736437,0.3474311828613317,33.13861994248224,427433345.00541306,227265402,39.50770835753442,13.723287873126319
2017-01-19,30.883686065673828,30.98187255859375,30.74773406982422,30.966766357421875,16.656864166259766,22101929,0.0049020798023748,0.00489010373167,0.2341384887695312,37.98575296877745,368148829.16531754,249367331,41.919824279981604,13.727053417985063
2017-01-20,31.21601104736328,31.62386703491211,31.185800552368164,31.3066463470459,16.83968162536621,33318328,0.0109755027886198,0.0109157090708002,0.4380664825439453,42.890743785527846,561070035.8095245,282685659,48.72435444099833,13.733064756076166
2017-01-23,31.31419944763184,31.77492332458496,31.261329650878903,31.72205352783203,17.06312370300293,33379761,0.0132687827838824,0.013181523520897,0.5135936737060582,51.33832320526904,569562991.1196728,316065420,40.17833991242435,13.739495428302511
2017-01-24,31.268882751464844,31.525680541992188,31.00453186035156,31.238670349121094,16.803117752075195,38000124,-0.0152378870043575,-0.0153551766272938,0.5211486816406286,38.8898455946122,638520558.1654587,278065296,33.06416550323162,13.746215714444348
2017-01-25,31.21601104736328,31.321752548217773,30.883686065673828,31.261329650878903,16.8153018951416,28413702,0.0007251120444538,0.0007248492777311,0.4380664825439453,41.53695978768998,477784977.0885887,306478998,41.59439931119483,13.751241369619828
2017-01-26,31.095165252685547,31.608760833740234,30.93655586242676,31.548337936401367,16.96968650817871,37253785,0.0091811978161222,0.0091393068305151,0.672204971313473,47.47081672099696,632185052.6930904,343732783,49.627855716179496,13.758136474528177
2017-01-27,31.70694923400879,31.94864082336425,31.533233642578125,31.72960662841797,17.067188262939453,25180229,0.0057456426619166,0.0057291994117453,0.4154071807861292,58.35357723013474,429755708.84692764,368913012,51.144986857276066,13.762921223718173
2017-01-30,31.67673683166504,31.820241928100582,31.46525764465332,31.58610343933105,16.9899959564209,21019956,-0.0045228484815026,-0.0045331075057244,0.3549842834472621,63.42089592069207,357128967.4441452,347893056,58.80005488374099,13.766811790384308
2017-01-31,31.480363845825195,31.86555862426757,31.404834747314453,31.84289932250977,17.12812614440918,33636750,0.0081300895151819,0.0080972183807433,0.4607238769531214,66.34367483164561,576134497.0879555,381529806,67.57528991101421,13.773284082984958
2017-02-01,31.933534622192383,32.06948471069336,31.61631393432617,31.767372131347656,17.08750343322754,42477230,-0.0023716961703309,-0.0023745130965032,0.453170776367191,67.99023285507253,725829813.4589958,339052576,59.51786635393255,13.78132337262285
2017-02-02,31.737159729003903,31.77492332458496,30.92900276184082,31.102718353271484,16.72998809814453,38600293,-0.0209226196489183,-0.0211445993799579,0.8459205627441406,51.8846044142049,645782442.4748917,300452283,54.36319280168653,13.787808820488314
2017-02-03,31.32930564880371,31.359516143798828,31.11782455444336,31.15558815002441,16.7584285736084,25355924,0.0016999698563455,0.0016985265430838,0.2416915893554687,53.20089627168391,424925441.27184296,325808207,49.23179198879851,13.792094537325019
2017-02-06,31.17069435119629,31.17069435119629,30.95166206359864,31.0120849609375,16.681236267089844,15060368,-0.0046061780899981,-0.0046168192174892,0.2190322875976527,49.45290099619172,251225556.87731934,310747839,49.56185269608679,13.79456813696323
2017-02-07,31.027189254760746,31.095165252685547,30.8308162689209,31.05740165710449,16.705612182617188,22921220,0.0014612775178679,0.0014602108908414,0.2643489837646484,53.70366144038463,382913012.07244873,333669059,54.6546790064057,13.79835645073357
2017-02-08,31.095165252685547,31.208459854125977,31.019636154174805,31.125377655029297,16.742177963256836,20771309,0.002188832126589,0.0021864401233762,0.1888236999511718,52.494014343272816,347756951.8077984,354440368,52.557779421024705,13.80182400221056
2017-02-09,31.125377655029297,31.291540145874023,31.06495475769043,31.20090675354004,16.782804489135742,15043818,0.0024265974216775,0.0024236579884078,0.2265853881835937,48.186524086025166,252477456.26414108,369484186,50.360194716945216,13.804364942364039
2017-02-10,31.15558815002441,31.291540145874023,31.11782455444336,31.25377655029297,16.811243057250977,16067534,0.0016945063105302,0.0016930722544948,0.173715591430664,40.82854126732783,270115219.404644,385551720,49.474245632936615,13.807099877857919
2017-02-13,30.8308162689209,31.072507858276367,30.58157157897949,30.702417373657227,16.514671325683594,45494096,-0.017641273197788,-0.0177987350917121,0.4909362792968785,39.76953394009831,751320042.6990967,340057624,49.8197366626111,13.814054923374902
2017-02-14,30.566465377807617,30.80060386657715,30.521148681640625,30.77794647216797,16.555294036865234,26089817,0.0024597953165719,0.0024567749720112,0.2794551849365234,40.9605302770082,431924591.8030052,366147441,48.91578763400018,13.818087138273054
2017-02-15,30.709970474243164,31.072507858276367,30.634441375732425,31.05740165710449,16.705612182617188,30878990,0.009079762969913,0.0090387897534221,0.4380664825439417,40.79312238907605,515852431.5309143,397026431,48.41005115318136,13.823105467291288
