Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2017-11-22,63.20000076293945,63.310001373291016,62.619998931884766,62.91999816894531,50.0761604309082,925900,-0.0038000373219306,-0.0038072758072497,0.69000244140625,55.61798761332008,46365516.942977905,98806300,58.59677915444338,36.91647595364854
2017-11-24,63.209999084472656,63.27999877929688,62.88999938964844,62.97999954223633,50.12392044067383,395000,0.0009537474389937,0.0009532929108854,0.3899993896484446,57.49522510231914,19798948.574066162,99201300,57.84619817027777,36.92097057681561
2017-11-27,63.119998931884766,63.59999847412109,62.959999084472656,63.38999938964844,50.45022964477539,1168400,0.0065100495179297,0.0064889506657764,0.6399993896484304,61.31913461160561,58946048.31695557,100369700,55.45931024764156,36.93457581047062
2017-11-28,63.52999877929688,63.91999816894531,63.52999877929688,63.84999847412109,50.816314697265625,622400,0.007256360477799,0.0072301597656332,0.3899993896484304,59.21047059851684,31628074.267578125,100992100,52.97661288818715,36.94200807768277
2017-11-29,63.720001220703125,64.23999786376953,63.470001220703125,63.68000030517578,50.68102645874024,916900,-0.002662299289733,-0.0026658495110548,0.7699966430664062,59.65907182494988,46469433.16001893,100075200,67.03935550628599,36.95283595011174
2017-11-30,63.70000076293945,64.18000030517578,63.70000076293945,63.959999084472656,50.90386962890625,3716100,0.0043969742867664,0.0043873358383389,0.4799995422363281,60.555609305364136,189163869.92797852,103791300,67.45838348378233,36.99725550981642
2017-12-01,64.19000244140625,64.36000061035156,63.369998931884766,63.75,50.73674011230469,1113100,-0.0032832379506696,-0.0032886396029036,0.9900016784667968,62.04937348623966,56475065.41900635,102678200,59.11025387931193,37.010346457957496
2017-12-04,63.900001525878906,64.0199966430664,62.97999954223633,63.09000015258789,50.21147155761719,1700500,-0.0103528242753639,-0.0104067875317865,1.039997100830078,47.01198756844753,85384607.38372803,100977700,50.74254813641631,37.029534133228196
2017-12-05,63.150001525878906,63.33000183105469,62.060001373291016,62.47999954223633,49.72597885131836,1768800,-0.0096689599256561,-0.0097160078338639,1.270000457763672,27.008746355685037,87955311.39221191,99208900,51.68819516946927,37.048700488456895
2017-12-06,62.630001068115234,62.83000183105469,62.38999938964844,62.709999084472656,49.90903091430664,1355200,0.0036812158798444,0.0036744567873745,0.44000244140625,34.12302142584544,67636718.69506836,100564100,52.906473148610054,37.06355752475002
2017-12-07,62.7400016784668,62.7400016784668,62.31999969482422,62.66999816894531,49.877197265625,740600,-0.000637833436123,-0.0006380369384074,0.4200019836425781,37.40255019085343,36939052.294921875,99823500,59.796004265468284,37.071642129308415
2017-12-08,62.5099983215332,63.209999084472656,62.36000061035156,63.18999862670898,50.29104995727539,1222300,0.0082974327816853,0.0082631983279888,0.8499984741210938,48.63520887548336,61470750.36277771,101045800,64.53075585950187,37.08539332230909
2017-12-11,62.900001525878906,63.709999084472656,62.900001525878906,63.65999984741211,50.66510772705078,787600,0.0074378596210094,0.0074103351410233,0.80999755859375,55.73388065788883,39903838.845825195,101833400,56.463031847431985,37.094489436570534
2017-12-12,63.09000015258789,63.150001525878906,61.29999923706055,61.36000061035156,49.18849563598633,1677400,-0.029144556427659,-0.0295776955405104,1.8500022888183596,39.09673777417208,82508782.57980347,100156000,53.38786754662226,37.1117179289224
2017-12-13,60.79999923706055,61.77999877929688,60.31999969482422,61.25,49.10031127929688,2028800,-0.0017927841774638,-0.0017943931383179,1.4599990844726634,39.92675810090846,99614711.52343751,98127200,48.59076249673879,37.132338480523416
2017-12-14,61.150001525878906,61.27000045776367,60.59999847412109,60.83000183105469,48.76362609863281,1526800,-0.0068570885171971,-0.0068807063770886,0.6700019836425852,36.74873003073191,74452304.32739258,96600400,52.29693725709518,37.14737477988954
2017-12-15,61.0,61.43999862670898,60.83000183105469,60.93999862670898,48.851806640625,2832200,0.0018083261858712,0.0018066931325063,0.6099967956542898,33.671451763372644,138358086.76757812,99432600,47.220235791722374,37.175375233579196
2017-12-18,60.93999862670898,61.220001220703125,60.15999984741211,60.40999984741211,48.426944732666016,1709700,-0.0086969538523815,-0.0087349930663174,1.0600013732910156,25.88123580561708,82795547.40943909,97722900,42.178920897320616,37.19160069661096
2017-12-19,60.52000045776367,60.68000030517578,59.459999084472656,59.4900016784668,47.689430236816406,1536300,-0.0152294244437874,-0.0153465831567519,1.220001220703125,23.07569768168416,73265271.67282104,96186600,28.55494640897831,37.205186246773174
2017-12-20,59.4900016784668,59.68999862670898,58.63999938964844,58.68999862670898,47.048118591308594,1856400,-0.0134476684314152,-0.0135389072137408,1.0499992370605398,17.729100710190806,87340127.35290527,94330200,28.02163538694213,37.22055430991299
2017-12-21,58.52000045776367,58.84999847412109,58.290000915527344,58.369998931884766,46.791595458984375,1649500,-0.0054523568636729,-0.0054672752128435,0.5599975585937429,17.467719246149073,77182736.70959473,92680700,33.58898500250106,37.233813973131134
2017-12-22,58.61000061035156,58.83000183105469,58.52000045776367,58.68999862670898,47.048118591308594,1032000,0.0054822480363825,0.0054672752128436,0.3100013732910156,22.70470467571009,48553658.38623047,93712700,35.6212584167624,37.242313288683754
2017-12-26,58.720001220703125,58.97999954223633,58.27999877929688,58.29999923706055,46.735477447509766,598000,-0.0066451359408149,-0.0066673131583334,0.700000762939446,23.40279427032088,27947815.51361084,93114700,34.50264224085448,37.24707473635313
2017-12-27,58.68999862670898,58.75,58.34999847412109,58.70000076293945,47.0561408996582,1081800,0.0068612426717709,0.0068378114633504,0.4000015258789133,25.232944143743158,50905333.225250244,94196500,39.25793564237355,37.25596690322641
2017-12-28,58.810001373291016,59.150001525878906,58.58000183105469,59.150001525878906,47.41687774658203,1123100,0.0076660950096409,0.0076368598213834,0.5699996948242188,29.79485270898182,53253895.39718628,95319600,38.956366875539736,37.26552068889685
2017-12-29,59.2400016784668,59.43999862670898,58.97999954223633,58.9900016784668,47.28861999511719,1193000,-0.0027048966013812,-0.002708561444366,0.4599990844726491,24.12926476359772,56415323.654174805,94126600,34.195527828830215,37.27552145706616
2018-01-02,58.97999954223633,59.02999877929688,58.15999984741211,58.38999938964844,46.80762481689453,1313800,-0.0101714784291088,-0.0102235613906318,0.8699989318847727,17.36307360620711,61495857.484436035,92812800,34.8556498584175,37.28598387202523
2018-01-03,58.15999984741211,58.63999938964844,57.81999969482422,58.09000015258789,46.56713485717773,1373800,-0.0051378372788102,-0.0051510813481535,0.8199996948242188,21.95546986976265,63973929.866790764,91439000,35.68136227793078,37.29662385972783
2018-01-04,57.959999084472656,58.5,57.31999969482422,57.43000030517578,46.03805541992188,1647500,-0.0113616489156685,-0.0114266855334461,1.1800003051757812,20.06278687815407,75847696.3043213,89791500,36.1882830216639,37.30862512680841
2018-01-05,57.619998931884766,57.810001373291016,57.22999954223633,57.38999938964844,46.0059928894043,1321500,-0.0006964353777573,-0.0006966780015294,0.5800018310546875,21.333427448168763,60796919.60334778,88470000,29.267419615517316,37.31819257487765
2018-01-08,57.61000061035156,58.09000015258789,57.27999877929688,58.06999969482422,46.55110168457031,964200,0.0118486475550354,0.0117790019284567,0.8100013732910085,28.158290430897864,44884572.244262695,89434200,30.29255511811519,37.32559711971097
2018-01-09,57.900001525878906,57.9900016784668,57.22999954223633,57.31999969482422,45.94987487792969,1165300,-0.0129154152078834,-0.01299954434307,0.7600021362304688,27.245923813061324,53545389.195251465,88268900,31.323388857236218,37.33394800331366
2018-01-10,56.97999954223633,57.08000183105469,56.38999938964844,56.47999954223633,45.2765007019043,1017500,-0.0146545377504133,-0.0147629762029895,0.69000244140625,27.57081026416401,46068839.46418762,87251400,32.12813654509234,37.34065764667956
2018-01-11,56.70000076293945,56.75,55.88999938964844,56.150001525878906,45.01195526123047,1497700,-0.0058428861898044,-0.0058600226327784,0.8600006103515625,29.64743491974401,67414405.39474487,85753700,32.77145416565821,37.35018470636363
2018-01-12,55.959999084472656,56.18999862670898,55.41999816894531,55.52000045776367,44.50693130493164,1385100,-0.0112197737993802,-0.0112831902531229,0.7700004577636648,28.24431307562152,61646550.550460815,84368600,25.629647053690135,37.35839509046978
2018-01-16,55.66999816894531,55.91999816894531,54.83000183105469,55.459999084472656,44.458831787109375,1684900,-0.0010807197084139,-0.0010813041070433,1.089996337890625,24.3243733970843,74908685.67810059,82683700,32.77909851487932,37.3682901917788
2018-01-17,55.63999938964844,55.93999862670898,55.29999923706055,55.790000915527344,44.72337341308594,1600800,0.0059502603946797,0.0059326275075701,0.6399993896484304,29.85561422577588,71593176.15966797,84284500,25.855035921362756,37.37801567261752
2018-01-18,55.7599983215332,55.790000915527344,54.91999816894531,55.38999938964844,44.4027214050293,1807700,-0.0071696740112815,-0.007195499638919,0.8700027465820312,23.43495789025036,80266799.48387146,82476800,26.801248714934562,37.38848919856555
2018-01-19,55.61000061035156,55.790000915527344,55.11000061035156,55.15999984741211,44.21834564208984,1450000,-0.0041523527636433,-0.0041609977199516,0.6800003051757812,16.80528216911617,64116601.181030266,81026800,26.033961615658473,37.39664748445427
2018-01-22,55.470001220703125,55.84000015258789,55.2599983215332,55.29999923706055,44.33056640625,1065600,0.0025378779447899,0.002534662970884,0.5800018310546875,19.19846642971436,47238651.5625,82092400,32.993080543217594,37.40272899187848
2018-01-23,55.310001373291016,56.380001068115234,55.27999877929688,56.06999969482422,44.94783020019531,1351100,0.0139241125026159,0.0138280626273483,1.1000022888183525,31.168790035257345,60729013.38348389,83443500,31.003187798229636,37.411110229301556
2018-01-24,56.02000045776367,56.16999816894531,55.66999816894531,55.7400016784668,44.683292388916016,2683600,-0.0058854411903991,-0.0059028286549002,0.5,31.01773694099279,119912083.45489502,80759900,39.67905882038502,37.42711984710406
2018-01-25,55.7400016784668,56.84999847412109,55.68000030517578,56.7400016784668,45.48494338989258,1849100,0.0179407326120717,0.0177816969954702,1.1699981689453054,44.71685367220476,84106208.82225037,82609000,46.890472855547955,37.439324299513196
2018-01-26,56.869998931884766,57.09000015258789,56.2599983215332,56.91999816894531,45.62922286987305,1616600,0.0031720272518251,0.0031670069868587,0.8300018310546875,46.47674397035512,73764201.69143677,84225600,41.641146776393256,37.45015475063469
2018-01-29,56.59000015258789,56.630001068115234,55.86000061035156,55.880001068115234,44.795528411865234,1270400,-0.0182710641464434,-0.0184400414674046,0.7700004577636719,34.423942452120755,56908239.294433594,82955200,41.440905556023836,37.457780257843524
2018-01-30,55.90999984741211,56.33000183105469,55.72999954223633,56.09000015258789,44.963863372802734,1299600,0.0037578518862366,0.0037508087999062,0.6000022888183594,40.52384866431205,58435036.83929443,84254800,48.718929493424966,37.46574325303965
2018-01-31,56.119998931884766,56.7400016784668,55.77999877929688,56.630001068115234,45.396751403808594,2066600,0.0096274652250567,0.0095814165008106,0.9600028991699148,51.21168953871771,93816926.45111084,86321400,45.42093071885741,37.47910016842141
2018-02-01,56.619998931884766,56.619998931884766,54.959999084472656,55.209999084472656,44.2584228515625,3167100,-0.025075110377845,-0.0253948472367061,1.6599998474121094,43.54398226224375,140170851.0131836,83154300,45.350848301796695,37.4965523602608
2018-02-02,54.90999984741211,55.40999984741211,54.77000045776367,54.88999938964844,44.00190353393555,1440600,-0.0057959434859956,-0.0058128051508459,0.6399993896484375,45.48064450058033,63389142.23098755,81713700,44.96816142074257,37.50416101372039
2018-02-05,54.91999816894531,55.540000915527344,54.0099983215332,54.150001525878906,43.40868377685547,1921600,-0.0134816839599353,-0.013573387001441,1.5300025939941406,41.43785767603883,83414126.74560547,79792100,37.40995458129627,37.51335839981682
2018-02-06,53.52000045776367,53.65999984741211,51.88999938964844,53.0,42.48680877685547,2420800,-0.0212371101768241,-0.0214658620849922,1.770000457763672,33.53006546376349,102852066.68701172,77371300,46.11976066485276,37.523098914956655
2018-02-07,53.0,53.81999969482422,52.79999923706055,53.18999862670898,42.63911437988281,2669900,0.0035847738959935,0.0035783639083875,1.020000457763672,36.68271128048696,113842171.48284912,80041200,37.27427215102886,37.53412585445023
2018-02-08,53.02000045776367,54.29999923706055,52.56999969482422,52.59000015258789,42.15812683105469,3938100,-0.0112804300892106,-0.0113445366967167,1.729999542236328,35.109950704147764,166022919.27337646,76103100,44.01887115421316,37.548779790609764
2018-02-09,53.06999969482422,55.720001220703125,53.04999923706055,55.41999816894531,44.42676162719727,4565100,0.0538125141383525,0.0524145539724456,2.670001983642578,50.53002924545716,202812609.50431827,80668200,44.73218333823337,37.573954729649934
2018-02-12,55.41999816894531,55.43999862670898,54.4900016784668,55.06999969482422,44.14618682861328,1789100,-0.0063154456527443,-0.0063354724429032,0.9499969482421804,45.4128011804922,78981942.85507202,78879100,46.92550324952155,37.58336890057578
2018-02-13,54.84999847412109,55.45000076293945,54.31999969482422,55.25,44.29048156738281,1201100,0.0032685663051652,0.0032632361537969,1.1300010681152344,47.72087723639461,53197297.410583496,80080200,41.48519728447167,37.58981255000843
2018-02-14,54.88999938964844,55.27000045776367,54.36000061035156,54.68000030517578,43.83354949951172,1410100,-0.0103167103111291,-0.0103702964406121,0.9099998474121094,40.01921903754493,61809688.149261475,78670100,43.165390692253546,37.596846869433946
2018-02-15,54.869998931884766,56.27000045776367,54.77000045776367,56.2599983215332,45.10014343261719,2539100,0.0288955365825342,0.0284859323423362,1.5,47.18430494894009,114513774.1897583,81209200,49.47498482294422,37.61203762421277
2018-02-16,56.400001525878906,56.84999847412109,55.66999816894531,56.31999969482422,45.14823913574219,2605600,0.0010664201810546,0.0010658519589931,1.180000305175774,52.04836081953042,117638251.89208984,83814800,47.97341602629665,37.62766213195343
2018-02-20,56.02000045776367,56.27000045776367,54.79999923706055,55.08000183105469,44.15420913696289,2336500,-0.0220170269717642,-0.0222630190904543,1.470001220703125,45.709431786664695,103166309.6485138,81478300,42.20790415200214,37.6397733740835
2018-02-21,55.02999877929688,55.45000076293945,54.380001068115234,54.400001525878906,43.60910034179688,1740300,-0.0123455680855957,-0.0124224076852291,1.0699996948242188,40.63812020041399,75892917.32482912,79738000,44.26214034092531,37.64801265028892
2018-02-22,54.68000030517578,55.31999969482422,54.22999954223633,54.59000015258789,43.76140594482422,1655200,0.003492518805332,0.0034864341246547,1.0900001525878906,47.09736492688273,72433879.11987305,81393200,49.68224726906455,37.65602763376105
2018-02-23,54.70000076293945,56.38999938964844,54.630001068115234,56.34999847412109,45.17228317260742,1993800,0.0322402170890505,0.0317314084701295,1.7599983215332031,56.023051903690224,90064498.18954468,83387000,54.93764377866317,37.66787897836476
2018-02-26,56.380001068115234,56.459999084472656,55.380001068115234,55.75,44.69131088256836,1448200,-0.010647508964761,-0.0107045992965127,1.079998016357422,56.6778535886266,64721956.4201355,81938800,55.76184127990995,37.67591359780612
2018-02-27,55.93000030517578,56.29999923706055,54.79999923706055,54.88999938964844,44.00190353393555,1838900,-0.0154259818076115,-0.015546200191882,1.5,58.08385061689346,80915100.40855408,80099900,48.74324279276664,37.68508939072809
2018-02-28,55.119998931884766,55.2400016784668,54.27999877929688,54.29999923706055,43.528934478759766,1849300,-0.0107488316911338,-0.0108070177126344,0.9600028991699148,54.590589862487576,80498058.53157043,78250600,52.102450421171994,37.69360135942038
2018-03-01,54.27999877929688,54.84000015258789,53.68000030517578,53.959999084472656,43.25637435913086,1844600,-0.0062615849180021,-0.0062812708606694,1.1599998474121094,55.79039462913389,79790708.14285278,76406000,40.802705710357856,37.70167160927601
2018-03-02,54.04999923706055,54.619998931884766,53.470001220703125,54.02999877929688,43.31249237060547,1444500,0.0012973350704037,0.0012964942583926,1.1499977111816406,42.3374100934571,62564895.2293396,77850500,41.06541011562588,37.7080387472986
2018-03-05,53.93999862670898,55.31999969482422,53.68000030517578,55.119998931884766,44.18626022338867,1915100,0.0201735759121586,0.0199727852813892,1.6399993896484375,50.25478908896348,84621106.95381165,79765600,40.2923804224707,37.71777058071185
2018-03-06,55.02000045776367,55.02000045776367,53.869998931884766,53.93999862670898,43.240333557128906,1719600,-0.0214077104846059,-0.021640179255442,1.1500015258789062,43.94075324917724,74356077.58483887,78046000,39.766852109989784,37.72520984715235
2018-03-07,53.77000045776367,54.0,53.08000183105469,53.58000183105469,42.95174789428711,1800600,-0.006673992522757,-0.0066963632009019,0.9199981689453124,44.81129470833271,77338917.25845337,76245400,36.0246527298301,37.73257159965342
2018-03-08,53.84000015258789,54.08000183105469,53.58000183105469,53.86000061035156,43.176212310791016,1030300,0.0052259669864043,0.0052123590102327,0.5,37.09669744101949,44484451.54380798,77275700,26.114363349884417,37.736955423761444
2018-03-09,53.81999969482422,54.060001373291016,53.43000030517578,53.9900016784668,43.28042221069336,2056400,0.0024135952258206,0.0024106871831489,0.6300010681152344,37.56662500514207,89001860.23406982,79332100,33.50828839879628,37.745851356986336
2018-03-12,54.150001525878906,54.59999847412109,54.09999847412109,54.40999984741211,43.61712265014648,1559000,0.0077795091234098,0.007749404772888,0.5,46.08193338112384,67999094.21157835,80891100,33.720173499507425,37.75298567871343
2018-03-13,54.13999938964844,54.650001525878906,53.880001068115234,54.09000015258789,43.72867584228516,1603000,0.0025575550462935,0.0025542900681088,0.7700004577636719,50.93121276901669,70097067.37518312,82494100,41.709976413335085,37.76044250015479
2018-03-14,54.220001220703125,54.869998931884766,54.18999862670898,54.630001068115234,44.16523742675781,2063000,0.0099834165124774,0.0099339114237932,0.6800003051757884,53.01156697523313,91112884.81140137,84557100,40.453751670522884,37.77071177345125
2018-03-15,54.65999984741211,55.43000030517578,54.52999877929688,54.77000045776367,44.278419494628906,1513900,0.002562695786676,0.0025594176811588,0.9000015258788991,41.73416668606829,67033099.2729187,86071000,43.7769753298201,37.778359807078225
2018-03-16,54.880001068115234,55.63999938964844,54.869998931884766,55.4900016784668,44.860496520996094,2834400,0.013145840186048,0.0130601834983846,0.7700004577636719,51.5357941036532,127152591.33911133,88905400,45.058275494264485,37.79390855666057
2018-03-19,55.47999954223633,55.790000915527344,54.93000030517578,55.20000076293945,44.62604522705078,1135100,-0.0052262304728523,-0.0052399349848089,0.8600006103515625,56.17579626874178,50655023.93722534,87770300,46.7118107368009,37.79991032204483
2018-03-20,55.27999877929688,55.540000915527344,54.9900016784668,55.130001068115234,44.56945037841797,975800,-0.001268202197727,-0.0012690070466803,0.5499992370605469,61.22030741334615,43490869.679260254,86794500,48.12368539908611,37.80501867004835
2018-03-21,55.27000045776367,55.88999938964844,54.77000045776367,54.900001525878906,44.383522033691406,1126700,-0.0041716544213117,-0.0041803800469351,1.1199989318847656,62.38590796177356,50006914.27536011,85667800,54.049491627747145,37.8107455444426
2018-03-22,54.880001068115234,55.959999084472656,54.720001220703125,54.91999816894531,44.399681091308594,1237700,0.0003640778576545,0.0003640115973934,1.2399978637695312,62.0526561516757,54953485.28671265,86905500,46.967379224097954,37.81704057426796
2018-03-23,55.08000183105469,55.5099983215332,53.90999984741211,54.0099983215332,43.66399765014648,1240700,-0.0165695658860516,-0.0167083766349438,1.5999984741210938,44.02729571403885,54173921.884536736,85664800,53.97672269210545,37.8226349045199
2018-03-26,54.29999923706055,54.95000076293945,54.09999847412109,54.84999847412109,44.34309387207031,1328900,0.0155527725007,0.0154330677000778,0.8500022888183665,63.431106353480736,58927537.44659424,86993700,62.28711774086071,37.82931030059063
2018-03-27,55.06999969482422,56.66999816894531,54.77000045776367,55.880001068115234,45.17578887939453,1787500,0.0187784598369824,0.0186043212190334,1.8999977111816408,73.9177273402302,80751722.62191772,88781200,62.88197738605608,37.83941292483701
2018-03-28,56.06999969482422,56.5099983215332,55.790000915527344,55.93999862670898,45.22429656982422,1322800,0.0010737541420513,0.0010731780804014,0.7199974060058594,72.89180719295621,59822699.50256348,90104000,72.20456254441496,37.84692059244691
2018-03-29,55.970001220703125,56.790000915527344,55.970001220703125,56.630001068115234,45.7821159362793,2023800,0.0123345062005293,0.0122590559728973,0.8199996948242188,75.38754678356679,92653846.23184204,92127800,73.13541577767344,37.85924362063508
2018-04-02,57.08000183105469,57.65999984741211,56.220001220703125,56.68999862670898,45.83062362670898,2217700,0.0010595336069043,0.001058972697339,1.4399986267089844,73.85846494928604,101638574.0169525,94345500,80.63297647887258,37.87278584815928
2018-04-03,56.61000061035156,57.459999084472656,56.290000915527344,57.13999938964844,46.19441986083984,2083100,0.0079378416731568,0.0079065027410232,1.1699981689453125,75.20664315429704,96227596.01211546,96428600,71.06071227804651,37.886043910461524
2018-04-04,56.91999816894531,57.08000183105469,56.150001525878906,56.810001373291016,45.92764663696289,2216600,-0.0057750097236981,-0.0057917495719887,0.9300003051757812,68.66456106840931,101803221.53549194,94212000,73.20413719716625,37.89965383222158
2018-04-05,56.88999938964844,57.650001525878906,56.5,57.43999862670898,46.43696594238281,3252900,0.0110896016389836,0.0110285628560073,1.1500015258789062,71.09022898282367,151054806.51397705,97464900,73.303558778819,37.920805287027946
2018-04-06,57.52999877929688,57.91999816894531,56.86000061035156,57.130001068115234,46.18634796142578,2826100,-0.0053969499486247,-0.0054115660951258,1.05999755859375,63.85149783836864,130527237.9737854,94638800,72.51116823219873,37.93855835726549
2018-04-09,57.119998931884766,57.54999923706055,56.70000076293945,56.959999084472656,46.04890823364258,1366900,-0.0029757652174186,-0.0029802016100277,0.8499984741210938,65.17255041381347,62944252.66456604,93271900,71.53406448821464,37.94697502099351
2018-04-10,57.0099983215332,57.119998931884766,56.18000030517578,56.20000076293945,45.43449401855469,1294000,-0.0133426445632648,-0.013432457434033,0.9399986267089844,58.24360225271665,58792235.260009766,91977900,71.15266892882059,37.95432370216414
2018-04-11,56.150001525878906,56.41999816894531,55.72999954223633,56.0099983215332,45.280887603759766,1246200,-0.0033808325175183,-0.003386560445528,0.6899986267089844,58.6046280249288,56429042.13180542,90731700,66.65789028652442,37.96124225048033
2018-04-12,56.04999923706055,56.18000030517578,55.0099983215332,55.33000183105469,44.73115539550781,1128400,-0.0121404909961683,-0.0122147887098158,1.170001983642578,52.88338379326868,50474635.748291016,89603300,71.78881606731929,37.967025898839346
2018-04-13,55.58000183105469,55.83000183105469,55.2599983215332,55.5099983215332,44.87666320800781,1585500,0.0032529410701207,0.0032476617031993,0.5700035095214844,61.75557190877869,71151949.51629639,91188800,72.1755938789527,37.9753102060243
2018-04-16,55.68999862670898,56.4900016784668,55.66999816894531,56.36000061035156,45.56383895874024,1651500,0.0153125411207,0.0151964873818171,0.8200035095214844,61.81538650123733,75248680.04035951,92840300,71.61312164991813,37.98477538486838
2018-04-17,56.41999816894531,57.150001525878906,56.2400016784668,56.88999938964844,45.99231719970703,1242900,0.009403910003167,0.0093599685079304,0.9099998474121094,58.57392349289008,57163851.04751587,94083200,71.58340571717882,37.992285050191924
2018-04-18,57.060001373291016,57.4900016784668,56.52999877929688,56.560001373291016,45.725528717041016,1277900,-0.0058007184440733,-0.0058176079571843,0.9600028991699148,55.03247486922346,58432653.147506714,92805300,66.61394649938644,37.99973451691972
2018-04-19,56.400001525878906,56.90999984741211,56.31999969482422,56.84999847412109,45.95998001098633,885400,0.0051273610283688,0.0051142608732133,0.5900001525878906,51.9098027200742,40692966.301727295,93690700,60.49787142862688,38.005043884999914
2018-04-20,56.72999954223633,56.72999954223633,56.02999877929688,56.27000045776367,45.4910774230957,1007700,-0.010202410614159,-0.0102548119231253,0.700000762939446,46.65603731593372,45841358.71925354,92683000,59.43342051003228,38.01072234181777
2018-04-23,56.4900016784668,57.15999984741211,56.29999923706055,56.630001068115234,45.7821159362793,1487500,0.0063977054330182,0.0063773269862989,0.8600006103515625,45.88045886938359,68100897.45521545,94170500,68.56809808760285,38.01941429081998
2018-04-24,56.540000915527344,57.560001373291016,56.5,57.20000076293945,46.24293899536133,1678500,0.0100655692655931,0.0100152488108955,1.0600013732910156,53.03265130600822,77618773.10371399,95849000,65.30652533914105,38.02977985329834
2018-04-25,57.09000015258789,57.75,56.79999923706055,57.209999084472656,46.25101852416992,1208000,0.0001747191892238,0.0001747039276039,0.9500007629394532,48.02059603428882,55871230.377197266,97057000,61.53510283882032,38.03723101390382
2018-04-26,57.22999954223633,57.959999084472656,56.95000076293945,57.869998931884766,46.78458404541016,895900,0.0115362977565869,0.0114702620599968,1.0099983215332031,56.00638233658482,41914308.84628297,97952900,69.02007207345231,38.0431067746434
2018-04-27,57.7400016784668,58.720001220703125,57.72999954223633,58.59999847412109,47.37474822998047,1226500,0.012614501050121,0.0125356010615624,0.9900016784667968,62.20234145533112,58105128.704071045,99179400,76.6187642279782,38.05168019894983
2018-04-30,58.77000045776367,58.95000076293945,58.43999862670898,58.619998931884766,47.39092254638672,1504500,0.0003414121870946,0.0003413539192157,0.5100021362304759,70.2340823083454,71299642.97103882,100683900,76.69046020098432,38.062193603785545
2018-05-01,58.65999984741211,58.84000015258789,58.27999877929688,58.33000183105469,47.156471252441406,1177900,-0.0049471772514204,-0.0049594550431451,0.5600013732910085,69.07890805378243,55545607.48825073,99506000,77.57168830585687,38.07020177933853
2018-05-02,58.33000183105469,58.68000030517578,58.02000045776367,58.380001068115234,47.196903228759766,874300,0.0008574003788772,0.0008570330211392,0.6599998474121094,77.98149807578257,41264252.49290466,100380300,76.78222297533317,38.076163169014364
2018-05-03,58.27999877929688,58.93000030517578,57.650001525878906,58.7400016784668,47.48793411254883,918400,0.0061663131239448,0.0061473792102686,1.279998779296875,78.68547717285904,43612918.688964844,101298700,75.65872093485831,38.0826164196566
2018-05-04,58.810001373291016,59.18000030517578,58.68000030517578,58.900001525878906,47.61729049682617,808600,0.002723984243466,0.0027202809220551,0.5,75.7084018667843,38503341.09573364,102107300,68.73575932122189,38.088368868976836
2018-05-07,58.880001068115234,58.97999954223633,58.43999862670898,58.540000915527344,47.32625198364258,1053500,-0.0061120343082727,-0.0061307892495798,0.5400009155273509,67.29554211325495,49858206.464767456,101053800,59.08591654330034,38.09562456322816
2018-05-08,58.25,58.31999969482422,56.75,56.90999984741211,46.00848007202149,1751800,-0.0278444173452938,-0.0282394228710725,1.5699996948242188,52.88297546513028,80597655.39016725,99302000,55.970130110258665,38.105945589709506
2018-05-09,57.7599983215332,57.77000045776367,56.08000183105469,56.220001220703125,45.45064926147461,1818300,-0.0121245216028361,-0.0121986231881903,1.6899986267089844,45.13129509782043,82642915.55213928,97483700,54.341879672899694,38.115875775636134
2018-05-10,56.68000030517578,56.720001220703125,56.06999969482422,56.34000015258789,45.54767990112305,1540800,0.0021348570642021,0.002132581494961,0.6500015258789062,50.58247533567507,70179865.19165039,99024500,54.806416766046006,38.124380511089306
2018-05-11,56.43000030517578,57.02999877929688,56.31999969482422,56.869998931884766,45.97613525390625,1674100,0.0094067437400393,0.0093627758409183,0.7099990844726634,51.94166714386608,76968648.02856445,100698600,46.253873344852785,38.13413105295902
2018-05-14,56.97999954223633,57.060001373291016,56.08000183105469,56.59000015258789,45.74977493286133,1447100,-0.0049234308145917,-0.0049355908291638,0.979999542236328,44.82159995257406,66204499.30534363,99251500,38.40570945207278,38.142297250101215
2018-05-15,56.31999969482422,56.66999816894531,56.08000183105469,56.41999816894531,45.612342834472656,1768800,-0.0030039950708031,-0.0030085161204065,0.589996337890625,43.47103467478207,80679112.00561523,97482700,32.39092035647306,38.1520752004252
2018-05-16,56.40999984741211,56.58000183105469,55.81999969482422,55.93999862670898,45.22429656982422,1593700,-0.0085074837321261,-0.008543878939956,0.7600021362304688,33.560606547783536,72073961.44332886,95889000,25.46068725338959,38.16040618573996
2018-05-17,56.0099983215332,56.2599983215332,55.720001220703125,55.84000015258789,45.14345169067383,1604700,-0.0017876426010423,-0.0017892423408698,0.5399971008300781,23.66428367532366,72441696.92802429,94284300,25.801158120269225,38.16867908728218
2018-05-18,55.95000076293945,56.5099983215332,55.79999923706055,56.2599983215332,45.48299026489258,1662400,0.0075213250538592,0.0074931809212579,0.7099990844726562,29.07794594893066,75610923.01635742,95946700,31.089792746234814,38.177645018574225
