Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2017-03-22,57.22999954223633,57.59000015258789,56.540000915527344,56.90999984741211,43.126991271972656,1701900,-0.0031526543356777,-0.0031576344201022,1.0499992370605469,23.64619839734533,73397826.44577026,42239800,40.359052296789315,41.04586216144608
2017-03-23,57.40999984741211,58.0,57.25,57.59999847412109,43.64987564086914,1797700,0.012124295098608,0.0120513845670461,0.75,33.66994036496264,78469381.43959045,44037500,40.06116461590732,41.05061896351133
2017-03-24,57.58000183105469,57.72999954223633,57.29999923706055,57.43999862670898,43.52861404418945,1420300,-0.0027780513666836,-0.0027819173129063,0.4300003051757812,34.18788194820907,61823690.52696228,42617200,45.13182571207036,41.05419011955349
2017-03-27,57.45000076293945,57.869998931884766,57.33000183105469,57.4900016784668,43.56652069091797,999000,0.0008708443298937,0.0008704653649672,0.5399971008300781,35.964961085044166,43522954.17022705,43616200,47.337291265582536,41.05673419839523
2017-03-28,57.36000061035156,57.83000183105469,57.2400016784668,57.619998931884766,43.6650276184082,1001700,0.0022610694158731,0.002258517045089,0.5900001525878906,40.370322379772944,43739258.1653595,44617900,42.87149703349239,41.05937990491034
2017-03-29,57.61000061035156,57.77000045776367,57.25,57.56999969482422,43.62713623046875,1006100,-0.0008677742808407,-0.0008681510149044,0.5200004577636719,35.62996631895621,43893261.76147461,43611800,38.04008513034342,41.0619932711128
2017-03-30,57.560001373291016,57.630001068115234,57.04999923706055,57.11000061035156,43.27855682373047,785300,-0.0079899676407098,-0.0080220584829894,0.5800018310546875,30.669230373374877,33986650.67367554,42826500,48.53011000170304,41.06375271828192
2017-03-31,57.150001525878906,57.88999938964844,56.970001220703125,57.2400016784668,43.3770637512207,1911300,0.0022761139631213,0.0022735275396543,0.9199981689453124,33.147040103039345,82906581.94770813,44737800,41.21208458499102,41.068213234486365
2017-04-03,57.27000045776367,57.54999923706055,56.70000076293945,56.88999938964844,43.11182022094727,2104700,-0.0061148336778781,-0.0061336058382138,0.8499984741210938,31.67246335012183,90737448.01902772,42633100,35.26694100525391,41.0725432420018
2017-04-04,56.720001220703125,56.970001220703125,56.41999816894531,56.77999877929688,43.02846908569336,1299500,-0.001933370820966,-0.0019352421947603,0.5500030517578125,25.75190708958543,55915495.57685852,41333600,42.65271115812691,41.07509866007681
2017-04-05,56.77000045776367,57.369998931884766,56.59000015258789,56.77000045776367,43.02089691162109,1724700,-0.0001759805596892,-0.0001759960460848,0.779998779296875,28.541704901184477,74198140.90347289,39608900,35.823778026334935,41.078466816517675
2017-04-06,56.650001525878906,56.75,56.380001068115234,56.59000015258789,42.88447952270508,1088200,-0.0031709564120956,-0.0031759945476706,0.3699989318847656,21.69180674425257,46666890.616607666,38520700,37.82498703397901,41.08043713459515
2017-04-07,56.7599983215332,56.93999862670898,56.400001525878906,56.40999984741211,42.74808120727539,2004300,-0.0031805985976225,-0.0031856674521902,0.539997100830071,21.78641734982041,85679979.16374207,36516400,41.450167431231435,41.08378140285915
2017-04-10,56.11000061035156,56.709999084472656,56.04999923706055,56.5,43.08359909057617,1535800,0.0078487238216362,0.0078180828129375,0.6599998474121094,46.20131346055266,66167791.483306885,38052200,48.694337221939335,41.08684967055125
2017-04-11,56.41999816894531,56.63999938964844,56.209999084472656,56.63999938964844,43.19034957885742,1276200,0.0024777523357977,0.0024746877685941,0.4300003051757812,51.35567073419582,55119524.13253784,39328400,49.1808370166823,41.08952807447891
2017-04-12,56.560001373291016,57.150001525878906,56.36000061035156,57.02999877929688,43.48773956298828,2011000,0.0068855655726491,0.0068619683243618,0.7900009155273438,46.16026726267157,87453844.26116943,41339400,49.74241011049095,41.094330314590145
2017-04-13,56.93999862670898,57.130001068115234,56.13999938964844,56.13999938964844,42.80908203125,1213500,-0.0156057210275393,-0.0157287721720259,0.9900016784667968,36.51900208839291,51948821.044921875,40125900,42.7009454852691,41.096399792979824
2017-04-17,56.27000045776367,56.63999938964844,56.18000030517578,56.59000015258789,43.152225494384766,1950100,0.0080156697329851,0.0079837148983738,0.4599990844726562,43.034542205780674,84151154.93659973,42076000,47.92003156939014,41.10037922938841
2017-04-18,56.560001373291016,57.43999862670898,56.560001373291016,57.18999862670898,43.6097526550293,1157700,0.010602631855084,0.0105468181223137,0.8799972534179616,49.17077938725805,50487010.64872742,43233700,52.90666537553368,41.103259550734634
2017-04-19,57.15999984741211,57.40999984741211,56.91999816894531,57.27999877929688,43.67837905883789,1079400,0.0015736480862769,0.0015724111995734,0.4900016784667969,50.76170743131138,47146442.35610962,44313100,57.920368305450346,41.106012478953616
2017-04-20,57.220001220703125,57.619998931884766,56.61000061035156,57.5,43.84613800048828,1418600,0.0038407776402233,0.003833420685384,1.0099983215332031,58.91620963411828,62200131.367492676,45731700,56.40762781753593,41.10985694247557
2017-04-21,57.29999923706055,57.65999984741211,57.27000045776367,57.34999847412109,43.73175811767578,1159200,-0.0026086649367209,-0.0026120734321357,0.3899993896484375,55.54429244546104,50693854.010009766,44572500,65.1184468313219,41.112859438218806
2017-04-24,57.75,58.20000076293945,57.540000915527344,57.97999954223633,44.212162017822266,1281600,0.0109852409512964,0.0109253414661936,0.6599998474121094,66.11563783617065,56662306.842041016,45854100,64.67091627188738,41.11677843298579
2017-04-25,57.970001220703125,58.040000915527344,57.540000915527344,57.59000015258789,43.914772033691406,1412000,-0.0067264293479015,-0.0067491537337642,0.5,62.21498337085362,62007658.111572266,44442100,58.111102502011114,41.12067099025926
2017-04-26,57.56999969482422,57.630001068115234,57.06999969482422,57.400001525878906,43.7698860168457,1042600,-0.0032992546729958,-0.0033047092142793,0.5600013732910156,59.946081048633545,45634483.16116333,43399500,59.17304366271202,41.12338957348568
2017-04-27,57.52000045776367,57.56999969482422,57.0099983215332,57.11000061035156,43.54874801635742,723300,-0.0050522864145264,-0.0050650923646279,0.5600013732910156,58.62693535570119,31498809.440231323,42676200,58.18820796347932,41.125114986344414
2017-04-28,57.0,57.720001220703125,56.84999847412109,57.540000915527344,43.87664031982422,1523800,0.0075293164190077,0.007501112597995,0.8700027465820384,63.96226326048072,66859224.519348145,44200000,60.67897843749485,41.12923263901576
2017-05-01,57.630001068115234,57.630001068115234,56.86000061035156,56.86000061035156,43.35811614990234,746500,-0.0118177728773732,-0.0118881578337931,0.7700004577636719,53.249131539191495,32366833.705902096,43453500,53.965987398714965,41.1308654921851
2017-05-02,57.02999877929688,57.150001525878906,56.68999862670898,56.90999984741211,43.396240234375,1165400,0.0008792836926045,0.0008788973491522,0.460002899169929,52.47712333708758,50573978.369140625,44618900,44.32993814605383,41.13345339883949
2017-05-03,57.09000015258789,57.09000015258789,56.47999954223633,56.810001373291016,43.31998443603516,1383800,-0.0017571982717394,-0.0017587439556033,0.6100006103515625,47.86826440191582,59946194.46258546,43235100,52.2435263700604,41.136415322141794
2017-05-04,56.880001068115234,58.0,56.77999877929688,57.2400016784668,43.64787292480469,1541500,0.007568989071399,0.0075404879994713,1.220001220703118,61.70208236651524,67283196.11358643,44776600,56.21726925029176,41.14019939387659
2017-05-05,57.45000076293945,57.540000915527344,57.09000015258789,57.400001525878906,43.7698860168457,680100,0.0027953960609081,0.0027914962074057,0.4500007629394531,59.183701250085086,29767899.480056763,45456700,57.45200628540182,41.141946334517606
2017-05-08,57.45000076293945,58.22999954223633,57.40999984741211,57.84999847412109,44.1130256652832,1611300,0.0078396285589008,0.0078090583397597,0.8199996948242188,57.74642594597641,71079318.25447083,47068000,50.663812915765725,41.146615174956125
2017-05-09,57.70000076293945,57.86000061035156,57.060001373291016,57.16999816894531,43.59449768066406,1198500,-0.0117545322906114,-0.011824162994064,0.7999992370605469,48.86595364793764,52248005.47027588,45869500,43.0744743525905,41.14947302645288
2017-05-10,57.2599983215332,57.540000915527344,57.04999923706055,57.5,43.84613800048828,1106400,0.0057722954320409,0.0057556995682899,0.4900016784667969,50.0,48511367.083740234,46975900,42.28139699750278,41.152376262835816
2017-05-11,57.34000015258789,57.65999984741211,57.0,57.63999938964844,43.95289993286133,931900,0.0024349221446107,0.0024319625250075,0.6599998474121094,52.92935213772821,40959707.44743347,47907800,34.334835316863085,41.154913483004655
2017-05-12,57.54999923706055,57.709999084472656,57.02999877929688,57.220001220703125,43.63262176513672,1312200,-0.0072868495187766,-0.0073135282885252,0.6800003051757741,41.983031295744944,57254726.2802124,46595600,43.2850515413961,41.15807027614228
2017-05-15,57.18999862670898,57.540000915527344,57.119998931884766,57.4900016784668,43.8385124206543,1499000,0.0047187321592967,0.0047076338423301,0.4200019836425781,48.91767719916017,65713930.11856079,48094600,42.299824254457086,41.16196585817132
2017-05-16,57.54999923706055,57.86000061035156,57.06999969482422,57.11000061035156,43.54874801635742,1425700,-0.006609813798343,-0.0066317553574258,0.7900009155273438,46.9854456881005,62087450.04692078,46668900,40.033238914546324,41.16526047807928
2017-05-17,57.11000061035156,57.52000045776367,56.68000030517578,57.40999984741211,43.777530670166016,1680100,0.005253484066239,0.0052397326596595,0.8400001525878906,53.1122795291363,73550629.27894592,48349000,29.721044484524572,41.169502879238124
2017-05-18,57.27999877929688,57.5,56.77000045776367,56.93999862670898,43.41911697387695,2581800,-0.0081871611030203,-0.0082208599645301,0.7299995422363281,43.82727041596201,112099476.20315552,45767200,26.507036240722666,41.175103119203044
2017-05-19,54.709999084472656,56.09999847412109,54.09999847412109,55.77999877929688,42.53456878662109,3140800,-0.0203723209706925,-0.0205826988630124,2.0,39.88775202396722,133592573.64501952,42626400,37.95181980955899,41.17920772357098
2017-05-22,55.77999877929688,57.90999984741211,55.72999954223633,57.4900016784668,43.8385124206543,3207800,0.0306560915328559,0.030195581525309,2.180000305175781,54.1427943556888,140625180.14297485,45834200,47.32078584463016,41.187382972649196
2017-05-23,57.58000183105469,58.34999847412109,57.25,58.119998931884766,44.31891632080078,2860100,0.0109584900038748,0.0108988808411884,1.0999984741210866,58.69847132996279,126756532.56912231,48694300,48.76731383002285,41.1959429990055
2017-05-24,58.15999984741211,58.43000030517578,57.93000030517578,58.380001068115234,44.51716613769531,2204000,0.004473255064711,0.0044632797961583,0.5,57.7444560596936,98115834.16748047,50898300,53.66372838673834,41.202924240098476
2017-05-25,58.45000076293945,58.86000061035156,57.650001525878906,58.83000183105469,44.86032104492188,1858600,0.0077083726795448,0.0076788149722379,1.2099990844726562,59.34631906393929,83377392.69409181,52756900,53.53298313701528,41.209395842977024
2017-05-26,58.91999816894531,59.13999938964844,58.61000061035156,58.959999084472656,44.95944595336914,1509200,0.0022096343971322,0.0022071967452669,0.529998779296875,57.57154069271453,67852795.8328247,54266100,52.87187191038001,41.21477623797764
2017-05-30,58.65999984741211,58.77999877929688,57.63999938964844,57.880001068115234,44.13589859008789,1510300,-0.0183175603217043,-0.0184874041096395,1.1399993896484446,54.59242083109792,66658447.64060974,52755800,48.786717475308286,41.2189643679512
2017-05-31,57.95000076293945,57.95000076293945,57.29999923706055,57.650001525878906,43.96052169799805,3337200,-0.0039735656844478,-0.003981481272269,0.6500015258789062,50.98297488160701,146705053.01055908,49418600,50.3281112124117,41.22762227789449
2017-06-01,57.75,57.959999084472656,57.56999969482422,57.959999084472656,44.1969108581543,1820600,0.0053773056148016,0.005362899527843,0.3899993896484375,52.0512468589621,80464895.90835571,51239200,55.806151492956616,41.23272912507604
2017-06-02,58.15999984741211,58.33000183105469,57.63999938964844,57.72999954223633,44.02152633666992,2040500,-0.0039682529407373,-0.003976147348029,0.69000244140625,53.350907005255664,89825924.48997498,49198700,50.14242112910381,41.23809453736149
2017-06-05,57.52999877929688,57.79999923706055,57.18000030517578,57.47999954223633,43.83089065551758,1975800,-0.0043305104801317,-0.0043399142993529,0.6199989318847656,49.93415571678653,86601073.75717163,47222900,55.42081957692236,41.242915709226736
2017-06-06,57.45000076293945,57.65999984741211,57.310001373291016,57.56999969482422,43.89951705932617,1917900,0.0015657086311102,0.0015644841872664,0.3499984741210937,53.15066822180769,84194883.76808167,49140800,55.92166255297547,41.247702125163215
2017-06-07,57.45000076293945,57.7400016784668,57.31999969482422,57.34999847412109,43.73175811767578,1388100,-0.0038214302317649,-0.0038287505516185,0.4200019836425781,49.584305965221525,60704053.44314575,47752700,58.41567066028303,41.25093712505224
2017-06-08,57.34999847412109,57.47999954223633,56.59999847412109,56.65999984741211,43.205604553222656,1236800,-0.0120313837609117,-0.0121043466789796,0.8800010681152415,48.11826890556279,53436691.71142578,46515900,62.00645233754094,41.25320260823757
2017-06-09,56.709999084472656,56.790000915527344,56.400001525878906,56.540000915527344,43.11410140991211,1303000,-0.0021178535575825,-0.0021200993808717,0.3899993896484375,55.937526625285656,56177674.13711548,45212900,59.282489855550466,41.255472084743914
2017-06-12,56.4900016784668,57.09999847412109,56.38999938964844,56.88999938964844,43.380977630615234,1305100,0.0061899984454221,0.0061709190986494,0.7099990844726491,44.04745361639278,56616513.90571594,46518000,55.661349875764934,41.25806527495611
2017-06-13,56.90999984741211,57.04999923706055,56.380001068115234,56.970001220703125,43.44200134277344,734100,0.0014066928753384,0.0014057044097854,0.6699981689453125,37.19385424442637,31890773.18572998,47252100,53.48821123942683,41.25956297745089
2017-06-14,57.2599983215332,57.470001220703125,56.86000061035156,56.9900016784668,43.45724105834961,1107700,0.0003508060196382,0.0003507445015933,0.6100006103515625,33.64714468162745,48137585.92033386,48359800,47.13123753372868,41.261834763714106
2017-06-15,56.900001525878906,57.060001373291016,56.59000015258789,56.959999084472656,43.43437194824219,1008000,-0.0005262439480848,-0.0005263824630285,0.470001220703125,25.587321739720863,43781846.923828125,47351800,38.46179694966979,41.263876504702324
2017-06-16,56.68000030517578,56.68000030517578,54.900001525878906,55.04999923706055,41.97792053222656,2618200,-0.0335322315181897,-0.0341073295894589,1.779998779296875,15.151474618092069,109906591.53747559,44733600,37.46026506223646,41.26561527361115
2017-06-19,55.31999969482422,55.31999969482422,54.4900016784668,54.81999969482422,41.802528381347656,2248900,-0.0041782000788785,-0.0041869531467154,0.8299980163574219,17.85708655500426,94009706.07681274,42484700,40.322522996844015,41.26673595142478
2017-06-20,54.79999923706055,55.060001373291016,54.470001220703125,54.66999816894531,41.68815231323242,1738400,-0.0027361040717879,-0.0027398540463093,0.5900001525878906,18.162324640729963,72470683.98132324,40746300,32.432387488123446,41.26741479166859
2017-06-21,54.75,54.790000915527344,53.95000076293945,54.09999847412109,41.25351333618164,1659200,-0.0104259592458075,-0.0104806903071488,0.8400001525878906,10.931078970873289,68447829.32739258,39087100,23.55651755708512,41.26739345147835
2017-06-22,54.31999969482422,54.52000045776367,53.900001525878906,53.95000076293945,41.139122009277344,1661900,-0.002772886904737,-0.0027767384772613,0.6199989318847656,11.110985301943714,68369106.86721802,37425200,23.08726529688897,41.26719652374587
2017-06-23,53.97999954223633,54.15999984741211,53.52000045776367,53.58000183105469,40.85698699951172,2576800,-0.0068580707605281,-0.0068816954027418,0.6399993896484375,10.843265777643836,105280284.1003418,34848400,19.285360774272952,41.266222373614546
2017-06-26,53.77000045776367,54.13999938964844,53.59000015258789,53.790000915527344,41.01710891723633,952000,0.0039190828664512,0.003911423267075,0.5499992370605469,12.9408706570145,39048287.689208984,35800400,19.130006693837597,41.266004003745536
2017-06-27,53.5,53.720001220703125,52.7400016784668,52.880001068115234,40.32319641113281,1684200,-0.016917635699378,-0.017062373636379,0.979999542236328,11.39868393313219,67912327.39562988,34116200,19.09808748030076,41.264544173573874
2017-06-28,53.25,53.4900016784668,52.68999862670898,52.88999938964844,40.330814361572266,1365700,0.0001889222858668,0.0001889044422991,0.8000030517578196,13.111075649782606,55079793.17359924,35481900,17.97790418744623,41.26337328062548
2017-06-29,52.77999877929688,53.31999969482422,51.63999938964844,51.9900016784668,39.644527435302734,2844000,-0.0170164410794401,-0.0171628843862762,1.6800003051757812,11.374785964721552,112749036.02600098,32637900,12.011723654594562,41.25915686792446
2017-06-30,52.09999847412109,52.650001525878906,52.0099983215332,52.150001525878906,39.76655197143555,1787900,0.0030779667214333,0.0030732394795756,0.6400032043457031,8.421244791136417,71098618.26972961,34425800,12.957090052543668,41.25671689174938
2017-07-03,52.29999923706055,52.650001525878906,52.15999984741211,52.18999862670898,39.79703521728516,1066200,0.0007665549145803,0.0007662612614197,0.4900016784667969,7.773215084347129,42431598.94866944,35492000,7.859713278532733,41.25529531219362
2017-07-05,52.130001068115234,52.4900016784668,51.84999847412109,52.0,39.65216064453125,2127700,-0.0036403358180558,-0.0036469779651536,0.6400032043457102,7.203738519849011,84367902.20336914,33364300,7.558805140829593,41.252185662255584
2017-07-06,51.79999923706055,52.2400016784668,51.619998931884766,51.68000030517578,39.40814208984375,2150900,-0.0061539787673878,-0.006172992541768,0.6200027465820312,6.862363633094063,84762972.82104492,31213400,7.946843417359006,41.248576788127735
2017-07-07,51.790000915527344,52.09000015258789,51.54999923706055,51.58000183105469,39.33188247680664,1475600,-0.0019351232763841,-0.0019369980464293,0.5400009155273438,9.74423854818977,58038125.78277588,29737800,8.101450485645177,41.24600687086798
2017-07-10,51.68999862670898,51.77000045776367,50.93999862670898,50.959999084472656,38.85912704467773,1906700,-0.0120196492605633,-0.0120924693475863,0.8300018310546946,8.935739017793708,74092697.53608702,27831100,7.981300947079098,41.241878689349
2017-07-11,50.97999954223633,51.27999877929688,50.619998931884766,51.11000061035156,39.24302291870117,2251900,0.0098791687621306,0.0098306888073644,0.6599998474121165,18.273226748502932,88371363.31062317,30083000,14.56191479346724,41.23780404023943
2017-07-12,51.380001068115234,51.869998931884766,51.2599983215332,51.38999938964844,39.45802307128906,1704400,0.0054786847851477,0.0054637313834468,0.6100006103515625,25.29443937629996,67252254.52270508,31787400,14.89728521301398,41.23506228808321
2017-07-13,51.38999938964844,51.68999862670898,51.220001220703125,51.34999847412109,39.42729949951172,1161000,-0.0007786394093245,-0.000778942706439,0.4699974060058522,25.890569930370688,45775094.718933105,30626400,20.97961993580627,41.233167292152054
2017-07-14,51.52999877929688,51.790000915527344,51.47999954223633,51.72999954223633,39.71905899047852,1236300,0.0073999359497196,0.0073726907496211,0.3100013732910156,34.01667232841449,49104672.6299286,31862700,21.552745447695155,41.231479064840286
2017-07-17,51.7599983215332,51.900001525878906,51.66999816894531,51.790000915527344,39.76514053344727,1161800,0.0011601871781452,0.0011595146810991,0.2300033569335937,31.832855808021836,46199140.27175904,33024500,21.26635208446947,41.229944232603856
2017-07-18,51.68999862670898,51.84999847412109,50.970001220703125,50.9900016784668,39.15088272094727,2067200,-0.0154471430066577,-0.0155676931686055,0.8799972534179616,32.58615550773102,80932704.7607422,30957300,30.72279250551626,41.226079343461166
2017-07-19,51.29999923706055,52.790000915527344,51.22999954223633,52.56999969482422,40.364036560058594,2677400,0.0309866280093407,0.0305162350276677,1.5600013732910156,50.36335614409413,108070671.48590088,33634700,32.29997125993062,41.22400879739816
2017-07-20,52.36000061035156,52.38999938964844,51.59000015258789,51.91999816894531,39.86496353149414,1613700,-0.0123642992895883,-0.012441373206986,0.7999992370605469,52.51389065319566,64330091.650772095,32021000,33.286870924696125,41.22204421031908
2017-07-21,51.810001373291016,52.02000045776367,51.58000183105469,52.0,39.9263801574707,1078300,0.0015406166351574,0.0015394311028269,0.4399986267089844,51.84825743793704,43052615.72380066,33099300,33.43836452887328,41.22079387277067
2017-07-24,52.0099983215332,52.18999862670898,51.65999984741211,52.0099983215332,39.93405532836914,1125900,0.0001922330766817,0.0001922146022713,0.5299987792968679,51.59290693208749,44961752.894210815,34225200,40.85255629666146,41.219498639456006
2017-07-25,52.15999984741211,52.63999938964844,52.040000915527344,52.52999877929688,40.33332443237305,1474300,0.0099982108183305,0.0099485593845995,0.5999984741210938,57.47654198994265,59463420.21064758,35699500,48.13998221561412,41.21833212322206
2017-07-26,52.619998931884766,52.72999954223633,52.369998931884766,52.61000061035156,40.39474868774414,1222200,0.0015229157585083,0.0015217572983136,0.3600006103515625,61.28131736412018,49370461.84616089,36921700,53.82491231481307,41.21743435954712
2017-07-27,52.56999969482422,53.06999969482422,52.47999954223633,53.06999969482422,40.74794006347656,987400,0.0087434972912601,0.0087054942776604,0.5900001525878906,65.22748249424674,40234516.01867676,37909100,60.68626362783414,41.2170212613544
2017-07-28,53.0,53.06999969482422,52.68999862670898,52.84999847412109,40.57902526855469,854900,-0.0041453578919263,-0.0041539737066195,0.3800010681152415,69.7878839747726,34691008.7020874,37054200,64.27836122045476,41.21653560128565
2017-07-31,52.709999084472656,52.900001525878906,52.400001525878906,52.83000183105469,40.56366729736328,1045200,-0.000378470677641,-0.0003785423157438,0.5,66.60227790432802,42397145.0592041,36009000,55.702726036793536,41.215928557363696
2017-08-01,52.709999084472656,52.81999969482422,52.220001220703125,52.52000045776367,40.325645446777344,1629600,-0.0058678582693485,-0.005885141794365,0.5999984741210938,60.84441096256175,65714671.82006836,34379400,62.342575254651535,41.214639788182566
2017-08-02,52.5,52.959999084472656,52.06999969482422,52.709999084472656,40.47153854370117,1498200,0.0036178738196857,0.0036113450562878,0.8899993896484375,62.68669167475397,60634459.046173096,35877600,62.84528144131538,41.213652131134
2017-08-03,52.75,53.27000045776367,52.619998931884766,53.0099983215332,40.70186996459961,1468100,0.0056911950765035,0.0056750614100891,0.6500015258789062,62.121311919664805,59754415.29502869,37345700,63.20870979158675,41.21298645357477
2017-08-04,52.9900016784668,53.400001525878906,52.9900016784668,53.18000030517578,40.8323974609375,1324300,0.0032069164500652,0.0032017852607765,0.4099998474121094,62.894223811740346,54074343.95751953,38670000,72.36566758085937,41.21254043137786
2017-08-07,53.08000183105469,53.45000076293945,52.9900016784668,53.2400016784668,40.87847518920898,1323000,0.0011284600252914,0.001127823792874,0.4599990844726562,74.19375173622231,54082222.67532348,39993000,62.59324728115316,41.21214977327029
2017-08-08,53.02999877929688,53.369998931884766,52.810001373291016,53.25,40.88614654541016,1411100,0.0001876624841234,0.0001876448777221,0.55999755859375,61.03898827286964,57694441.39022828,41404100,71.5684859914045,41.2117436629284
2017-08-09,53.22999954223633,53.59999847412109,53.08000183105469,53.209999084472656,40.85543441772461,1666700,-0.0007511621974803,-0.0007514444611632,0.5199966430663991,76.11334159371762,68093752.5440216,39737400,70.63013598940788,41.211220170570904
2017-08-10,53.04999923706055,53.40999984741211,52.880001068115234,53.25,40.88614654541016,1290200,0.0007517268662851,0.0007514444611631,0.529998779296875,75.72024706452414,52751306.27288819,41027600,71.24713206730145,41.210850877686376
2017-08-11,53.220001220703125,53.84999847412109,53.15999984741211,53.61000061035156,41.16256332397461,1480500,0.0067606463782896,0.0067378956905711,0.6899986267089773,78.7771288459337,60941175.00114441,42508100,70.30275315414814,41.210788012528425
2017-08-14,53.83000183105469,54.13999938964844,53.630001068115234,53.84999847412109,41.34684753417969,850200,0.0044769857687105,0.004466993879189,0.5099983215332031,76.40020270471666,35153089.77355957,43358300,65.7578672283239,41.210889658896306
2017-08-15,53.86000061035156,53.970001220703125,53.61000061035156,53.72999954223633,41.25470733642578,608100,-0.0022284697201578,-0.0022309564538988,0.3600006103515625,72.04736653711399,25086987.531280518,42750200,65.06321175350995,41.21091305988378
2017-08-16,53.72999954223633,54.0099983215332,53.72999954223633,53.9900016784668,41.45433807373047,626800,0.0048389808144009,0.0048273105796255,0.279998779296875,69.65829568230443,25983579.104614258,43377000,65.10128597559363,41.211046985919545
2017-08-17,53.7599983215332,54.27000045776367,53.650001525878906,53.959999084472656,41.431297302246094,856000,-0.0005558108645564,-0.0005559653846736,0.6199989318847656,75.81362997744644,35465190.490722656,42521000,63.244731620870645,41.211212347624645
2017-08-18,53.869998931884766,53.95000076293945,53.380001068115234,53.68999862670898,41.22399139404297,1523000,-0.0050036064931977,-0.0050161664463923,0.5699996948242188,67.91665804127751,62784138.89312744,40998000,71.8449885249449,41.21122939522437
2017-08-21,53.84000015258789,54.06999969482422,53.630001068115234,53.81999969482422,41.32380676269531,1247500,0.0024212931663567,0.0024183665592219,0.4399986267089844,79.27916032584346,51551448.9364624,42245500,71.4532227710481,41.21135227551573
2017-08-22,53.790000915527344,54.04999923706055,53.560001373291016,54.0,41.4620246887207,1228800,0.003344752985104,0.0033391717406317,0.4899978637695312,79.1854379670342,50948535.9375,43474300,72.35865215560196,41.21162149820006
2017-08-23,53.93999862670898,54.369998931884766,53.79999923706055,54.18999862670898,41.60789108276367,1984000,0.003518072142836,0.0035118982030414,0.5699996948242188,78.09508713323814,82550055.90820312,45458300,60.49944694544405,41.21230746622108
2017-08-24,53.95000076293945,53.959999084472656,52.310001373291016,52.47999954223633,40.2949333190918,2587000,-0.0315554989571623,-0.0320641018112663,1.6499977111816406,40.384738750813874,104242992.49649048,42871300,47.62212071725925,41.210241442953766
2017-08-25,52.66999816894531,52.709999084472656,51.400001525878906,51.400001525878906,39.465702056884766,3719900,-0.0205790454010788,-0.0207937445998104,1.30999755859375,30.25751850841003,146808465.08140564,39151400,43.77617521522744,41.20461025268034
2017-08-28,51.52000045776367,51.59000015258789,50.33000183105469,50.7400016784668,38.95893859863281,3410700,-0.0128406041661571,-0.0129237573152293,1.2599983215332031,26.36542769085668,132877251.87835693,35740700,35.50445603921259,41.197983595544635
2017-08-29,50.810001373291016,51.130001068115234,50.68999862670898,50.810001373291016,39.0126838684082,2419800,0.0013795362940733,0.0013785856081168,0.4400024414062571,27.52813483882012,94402892.42477417,38160500,31.647791135350968,41.19341811036128
2017-08-30,50.7400016784668,51.0,50.18000030517578,50.25,38.582706451416016,4388500,-0.0110214774877454,-0.0110826639630197,0.8199996948242188,24.402771030505463,169320207.26203918,33772000,21.07164580657436,41.18356373550973
2017-08-31,46.9900016784668,48.380001068115234,46.20000076293945,46.20000076293945,35.47305679321289,8726900,-0.0805969809847022,-0.0840307119355032,2.180000305175781,11.204169796754144,309569819.3286896,25045100,16.431913274384364,41.141019468248075
2017-09-01,46.43000030517578,46.540000915527344,45.29999923706055,45.400001525878906,34.858795166015625,5639500,-0.0173162868590111,-0.0174679673330785,1.2400016784667969,8.209561063825603,196586175.33874512,19405600,25.333009801610228,41.11091890994064
2017-09-05,45.34999847412109,46.68000030517578,45.310001373291016,46.66999816894531,35.83392333984375,4797500,0.0279736625773798,0.0275895466438594,1.3699989318847656,18.650011692603652,171913247.2229004,24203100,29.997952306177382,41.089497126099566
2017-09-06,46.7400016784668,47.54999923706055,46.459999084472656,47.52999877929688,36.4942512512207,3741800,0.0184274522528415,0.0182597241554462,1.0900001525878906,22.765597096800008,136554189.33181763,27944900,33.79435887815899,41.0749937080462
2017-09-07,47.56999969482422,47.93000030517578,46.9900016784668,47.38999938964844,36.386749267578125,3733300,-0.0029457237772204,-0.002950070960673,0.9399986267089844,22.55638567218695,135842651.0406494,24211600,38.589517903202335,41.060276727019016
2017-09-08,47.33000183105469,48.27999877929688,47.119998931884766,47.91999816894531,36.793701171875,2871200,0.011184068719749,0.0111219894601498,1.1599998474121165,26.410525357932684,105642074.8046875,27082800,39.51040213451287,41.05000103085449
2017-09-11,47.93999862670898,48.38999938964844,47.709999084472656,47.72999954223633,36.64780426025391,2184300,-0.0039652687001928,-0.0039731512225715,0.6800003051757812,25.22379286870442,80049798.84567262,24898500,36.0613640272163,41.04194993301377
2017-09-12,47.7599983215332,48.119998931884766,47.29999923706055,47.380001068115234,36.37908172607422,2571200,-0.0073325684745357,-0.0073595838973909,0.8199996948242188,23.434972389547227,93537894.93408203,22327300,32.301673036099764,41.03193314664249
2017-09-13,47.380001068115234,47.91999816894531,47.2599983215332,47.68999862670898,36.61708831787109,1540100,0.0065424024055638,0.0065210937801855,0.6599998474121094,24.165340682229317,56393977.718353264,23867400,36.00770223322498,41.02625972168775
