Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2018-01-16,34.70000076293945,34.790000915527344,34.20000076293945,34.40999984741211,27.730581283569336,9858800,-0.0072130436926174,-0.0072391834663408,0.5900001525878906,72.91212765889243,273390254.75845337,306970300,80.45782770307304,17.485765842407915
2018-01-17,34.61000061035156,35.0,34.54999923706055,34.83000183105469,28.069055557250977,4195500,0.0122058124285404,0.01213192215296,0.4500007629394531,75.2579060275347,117763722.59044647,311165800,83.8351365476671,17.492649661875674
2018-01-18,34.77000045776367,35.06999969482422,34.709999084472656,34.849998474121094,28.08517265319824,5945300,0.0005741944510526,0.0005740296644955,0.3600006103515625,75.82652680499936,166974776.97505948,317111100,76.80162776541742,17.50240400745273
2018-01-19,35.04999923706055,35.099998474121094,34.54999923706055,34.65999984741211,27.93205642700196,5832600,-0.0054518527654073,-0.0054667683511147,0.5499992370605469,73.69496635651366,162916512.31613162,311278500,74.62063452630555,17.511817803962646
2018-01-22,34.65999984741211,34.7400016784668,34.45000076293945,34.709999084472656,27.97234344482422,5120800,0.0014423219402963,0.0014412827930765,0.2900009155273437,78.81373780001053,143240776.31225586,316399300,74.79047292309139,17.52010065938268
2018-01-23,34.709999084472656,34.83000183105469,34.540000915527344,34.560001373291016,27.85146141052246,6272000,-0.0043214839879325,-0.0043308485889153,0.2900009155273437,72.87749106451588,174684365.96679688,310127300,67.50579219276588,17.530110596457934
2018-01-24,34.66999816894531,34.779998779296875,33.93000030517578,34.119998931884766,27.49687385559082,5877500,-0.0127313805801829,-0.0128131191098941,0.8499984741210938,59.020670438089375,161612876.08623505,304249800,61.22313316364561,17.539151678582755
2018-01-25,34.34000015258789,34.349998474121094,33.709999084472656,33.810001373291016,27.247051239013672,4523500,-0.009085491604943,-0.0091270163905454,0.6399993896484375,50.6494847769129,123252036.27967834,299726300,61.40175263303975,17.54592451219296
2018-01-26,33.970001220703125,34.380001068115234,33.849998474121094,34.380001068115234,27.70640754699707,6445400,0.0168589365489089,0.0167184019876312,0.5300025939941406,58.60462325807703,178578879.20341492,306171700,68.16713058283884,17.55601479314769
2018-01-29,34.380001068115234,34.59000015258789,34.130001068115234,34.25,27.601638793945312,6526900,-0.0037813907441461,-0.0037885582766588,0.4599990844726562,55.58135157181403,180153136.24420166,299644800,54.493454708759636,17.566107005474983
2018-01-30,32.310001373291016,32.93000030517578,31.190000534057617,32.33000183105469,26.054340362548828,16979200,-0.0560582088240317,-0.057690776627673,1.739999771118164,39.18030408024377,442381855.88378906,282665600,49.08585434491725,17.588233035381666
2018-01-31,32.4900016784668,32.529998779296875,31.07999992370605,31.21999931335449,25.159799575805664,15339200,-0.0343336570527419,-0.0349369051098879,1.449998855590824,34.68787807379792,385931197.65319824,267326400,43.5687186552433,17.606021394886497
2018-02-01,31.040000915527344,31.950000762939453,30.76000022888184,31.690000534057617,25.53857040405273,8963100,0.0150546043542931,0.014942408440115,1.1900005340576136,35.06502288556936,228904760.38856503,276289500,37.44234447671239,17.616896229527455
2018-02-02,31.39999961853028,31.6200008392334,31.239999771118164,31.280000686645508,25.208160400390625,6868000,-0.0129376859563632,-0.0130221067455882,0.3800010681152344,23.757757241255504,173129645.6298828,269421500,28.034248452675087,17.62486222537032
2018-02-05,30.979999542236328,31.38999938964844,29.76000022888184,29.780000686645508,23.99932289123535,11270300,-0.0479542136337938,-0.0491421504248099,1.6299991607666016,19.895948299157155,270479568.7810898,258151200,21.793831329850626,17.635820127008053
2018-02-06,29.1200008392334,30.11000061035156,28.950000762939453,29.799999237060547,24.015439987182617,17326800,0.0006715646112311,0.0006713392126251,1.1599998474121058,15.50062886629388,416110725.5699158,275478000,24.39799085337335,17.6526358441406
2018-02-07,29.65999984741211,30.39999961853028,29.600000381469727,29.81999969482422,24.03156089782715,11510800,0.0006712727584059,0.0006710475556238,0.7999992370605504,15.500683733378963,276622491.18270874,286988800,23.950130981973217,17.66378637168327
2018-02-08,29.81999969482422,29.8700008392334,28.450000762939453,28.450000762939453,22.927494049072266,9669300,-0.0459423694303064,-0.0470311999562305,1.420000076293945,13.341194617069704,221692818.20869446,277319500,23.035365897095414,17.671504144037105
2018-02-09,28.75,29.049999237060547,27.81999969482422,28.770000457763672,23.18538284301757,12064200,0.0112480148677978,0.0111852263407244,1.229999542236328,16.018442344385193,279713095.6947326,289383700,24.295295094171678,17.681572698870593
2018-02-12,29.1200008392334,29.6299991607666,29.01000022888184,29.450000762939453,23.733379364013672,9879500,0.0236354311984601,0.0233604390053931,0.6199989318847621,22.43801409183203,234473921.42677307,299263200,24.466429512782927,17.690608828904903
2018-02-13,29.350000381469727,29.459999084472656,29.1200008392334,29.239999771118164,23.564144134521484,5822400,-0.007130684041936,-0.0071562288765873,0.3399982452392578,23.008886628011226,137199872.8088379,293440800,28.993249810003736,17.695772779610223
2018-02-14,29.0,29.64999961853028,29.0,29.520000457763672,23.789794921875,7435700,0.0095760230486341,0.0095304635614635,0.649999618530277,26.19316680352389,176893778.10058594,300876500,28.907988428809578,17.702607472442967
2018-02-15,29.84000015258789,29.8700008392334,29.3700008392334,29.540000915527344,23.80591011047364,7264500,0.0006773992231356,0.0006771698918419,0.5,21.39482445097217,172938033.99753577,308141000,23.537000849023478,17.709287652114007
2018-02-16,29.450000762939453,29.770000457763672,29.38999938964844,29.46999931335449,23.749500274658203,9889900,-0.0023695727470052,-0.0023723846273551,0.3800010681152308,21.547662451756,234880182.76634216,298251100,30.86669947105981,17.71827465715454
2018-02-20,29.43000030517578,29.850000381469727,29.420000076293945,29.64999961853028,23.894556045532227,8015000,0.0061077399185869,0.0060891632776168,0.4300003051757812,29.879845783550408,191514866.7049408,306266100,32.249207343564926,17.72571303273956
2018-02-21,29.64999961853028,29.799999237060547,29.26000022888184,29.26000022888184,23.580263137817383,10319300,-0.0131533269384015,-0.0132405980583132,0.5399990081787074,33.50170335690805,243331809.39807892,295946800,32.84391443335065,17.734777000995287
2018-02-22,29.32999992370605,29.540000915527344,29.06999969482422,29.209999084472656,23.53997039794922,7124300,-0.0017087485255219,-0.0017102101014981,0.470001220703125,27.536198328681323,167705811.10610962,288822500,39.02758096138446,17.74097525763345
2018-02-23,29.43000030517578,29.459999084472656,29.15999984741211,29.299999237060547,23.61250114440918,9050100,0.0030811740726011,0.003076436983804,0.2999992370605469,30.961495835167227,213695496.60701752,297872600,46.939175946696324,17.748928173256143
2018-02-26,29.450000762939453,29.940000534057617,29.40999984741211,29.82999992370605,24.03962135314941,10015400,0.0180887321562444,0.0179270775481531,0.5300006866455078,50.59107832067504,240766423.7003326,307888000,50.54751040533078,17.75834356331029
2018-02-27,29.68000030517578,30.01000022888184,29.32999992370605,29.32999992370605,23.78017234802246,7724100,-0.0107925578908071,-0.0108512200016792,0.6800003051757884,46.7791194776736,183680429.2333603,300163900,42.853032019973,17.765286557262556
2018-02-28,29.43000030517578,29.600000381469727,29.06999969482422,29.07999992370605,23.57748031616211,6962200,-0.0085235728696141,-0.0085601062616616,0.5300006866455078,44.08563897577057,164151133.45718384,293201700,43.01196573712357,17.771320566512507
2018-03-01,29.200000762939453,29.32999992370605,28.32999992370605,28.39999961853028,23.0261459350586,9279600,-0.023383939832009,-0.0236616825092588,1.0,51.50106451890019,213673423.8189698,283922100,45.02894659844945,17.778581733255084
2018-03-02,28.21999931335449,28.8799991607666,28.100000381469727,28.799999237060547,23.350460052490234,6479400,0.0140846027097332,0.0139863363135001,0.779998779296875,52.46200936467033,151296970.86410522,290401500,43.620503363993684,17.78395250208526
2018-03-05,28.57999992370605,29.21999931335449,28.549999237060547,28.8799991607666,23.41531562805176,7102000,0.0027774859859606,0.0027736358991533,0.6700000762939418,44.4575618284127,166295571.5904236,297503500,48.47289887306728,17.78989591144185
2018-03-06,29.07999992370605,29.309999465942383,29.0,29.200000762939453,23.674768447875977,5147400,0.0110804750166761,0.0110195362934913,0.3099994659423828,51.86892789358529,121863503.1085968,302650900,47.40500793362868,17.794394065628918
2018-03-07,28.88999938964844,29.420000076293945,28.850000381469727,29.34000015258789,23.78827857971192,5193200,0.0047945614372471,0.0047831041347915,0.5699996948242188,49.9733734528972,123537288.32015994,307844100,46.552723682157534,17.799012746942427
2018-03-08,29.450000762939453,29.540000915527344,29.13999938964844,29.32999992370605,23.78017234802246,5572600,-0.0003407657961584,-0.0003408238700158,0.4000015258789027,49.54677726188167,132517388.42658997,302271500,54.1199549737398,17.803954247934648
2018-03-09,29.5,29.979999542236328,29.39999961853028,29.93000030517578,24.266639709472656,5930800,0.0204568475926394,0.0202504168201896,0.5799999237060511,57.90860288446844,143920586.78894043,308202300,52.590805514292406,17.8096317882021
2018-03-12,29.950000762939453,30.100000381469727,29.82999992370605,29.84000015258789,24.193666458129883,4646100,-0.0030071428189658,-0.003011673357864,0.2700004577636754,54.67741300465178,112406193.73111725,303556200,54.90817568112449,17.814022338237177
2018-03-13,29.96999931335449,30.14999961853028,29.739999771118164,29.84000015258789,24.193666458129883,5989900,0.0,0.0,0.4099998474121129,60.63791782605419,144917642.71755219,303556200,55.905269669598646,17.819673871224488
2018-03-14,29.950000762939453,30.0,29.40999984741211,29.540000915527344,23.9504337310791,5325600,-0.0100535703206343,-0.0101044487525621,0.5900001525878906,56.650327292235424,127550429.87823486,298230600,47.7346176231373,17.82449880287143
2018-03-15,29.600000381469727,29.729999542236328,29.420000076293945,29.530000686645508,23.94232940673828,6224300,-0.0003383790219341,-0.0003384362850334,0.3099994659423828,55.45781927098622,149024240.92636108,292006300,47.72503732895616,17.83012088253196
2018-03-16,29.61000061035156,29.850000381469727,29.5,29.5,23.91800308227539,10013400,-0.0010160383331808,-0.001016554850025,0.3500003814697265,47.67799332126749,239500532.0640564,281992900,48.153694881175554,17.83910789307261
2018-03-19,29.309999465942383,29.3799991607666,28.63999938964844,28.88999938964844,23.423423767089844,7057500,-0.0206781190505013,-0.0208949050458975,0.7399997711181605,43.74991228310536,165310813.23623657,274935400,56.19028346764774,17.8449120171068
2018-03-20,28.979999542236328,29.39999961853028,28.950000762939453,29.26000022888184,23.72341728210449,7784300,0.0128074152607928,0.0127260939259889,0.4499988555908238,52.47246018076586,184670197.14908597,282719700,65.34050145522657,17.851643406425147
2018-03-21,29.25,29.6200008392334,29.1299991607666,29.3700008392334,23.812599182128903,7054100,0.00375923497715,0.0037521867118776,0.4900016784667969,65.79795923997153,167976455.8906555,289773800,64.93141923846775,17.857822507842712
2018-03-22,28.950000762939453,29.190000534057617,28.559999465942383,28.559999465942383,23.15586471557617,7008500,-0.0275792852989188,-0.0279667341127261,0.6300010681152344,46.55158427567851,162287877.85911557,282765300,58.080986881605845,17.86327332049822
2018-03-23,28.549999237060547,28.63999938964844,27.739999771118164,27.780000686645508,22.523462295532227,5836800,-0.0273106803745725,-0.0276905492992055,0.899999618530277,36.842191163443474,131464944.7265625,276928500,57.884202219534096,17.86726290020784
2018-03-26,28.280000686645508,28.350000381469727,27.809999465942383,28.309999465942383,22.953174591064453,4902100,0.0190784298565618,0.0188987187532891,0.5400009155273438,39.86333074506286,112518757.16285706,281830600,51.49668268401953,17.870917060890253
2018-03-27,28.34000015258789,28.420000076293945,27.6299991607666,27.739999771118164,22.491029739379883,6390900,-0.0201342454766357,-0.0203397018810867,0.7900009155273438,33.402476260386024,143737921.9614029,275439700,44.72316104526447,17.87524065221898
2018-03-28,27.790000915527344,27.84000015258789,27.190000534057617,27.350000381469727,22.174829483032227,7078800,-0.0140589497240322,-0.0141587129051692,0.6499996185302734,30.961543159553827,156971182.94448853,268360900,44.481062907017126,17.879692770373747
2018-03-29,27.559999465942383,28.170000076293945,27.51000022888184,27.8799991607666,22.604537963867188,5922300,0.019378209025858,0.0191928424209102,0.6599998474121058,30.01942524033916,133870855.18341064,274283200,38.85669680533245,17.88378238167137
2018-04-02,27.780000686645508,27.89999961853028,26.700000762939453,27.030000686645508,21.915372848510746,5985500,-0.0304879098373103,-0.0309623338638399,1.199998855590824,26.14595024223857,131174464.18476106,268297700,39.31009906572182,17.887306099620908
2018-04-03,27.1299991607666,27.39999961853028,26.920000076293945,27.36000061035156,22.182933807373047,5455700,0.0122088253169045,0.012134898705597,0.4799995422363317,30.06430764796937,121023431.97288513,273753400,37.79504180294537,17.890725544138498
2018-04-04,26.780000686645508,27.479999542236328,26.709999084472656,27.38999938964844,22.207256317138672,9690600,0.0010964514422135,0.0010958507783567,0.7700004577636719,31.9327528420626,215201638.066864,283444000,44.07702966407863,17.89682021594568
2018-04-05,27.63999938964844,27.739999771118164,27.38999938964844,27.459999084472656,22.26401329040528,5894900,0.0025557850306254,0.0025525245662465,0.350000381469723,32.77869219824288,131244131.94561009,289338900,33.414111437914,17.900567967524676
2018-04-06,27.200000762939453,27.3700008392334,26.309999465942383,26.549999237060547,21.52620315551757,10279300,-0.0331391346772894,-0.0337006766909873,1.0600013732910156,28.59216830282267,221274300.09651178,279059600,41.01220677026469,17.90598535876407
2018-04-09,26.780000686645508,27.21999931335449,26.670000076293945,26.709999084472656,21.655925750732425,7614700,0.0060262645612725,0.0060081792505316,0.5499992370605433,33.074535182496945,164903377.8141022,286674300,39.65702557516236,17.910131454049495
2018-04-10,27.18000030517578,27.5,27.09000015258789,27.34000015258789,22.16672134399414,6108900,0.0235868740566049,0.0233130019080738,0.4099998474121094,35.67163744137653,135414284.0183258,292783200,38.111548110028984,17.913903716424436
2018-04-11,27.1200008392334,27.6299991607666,27.09000015258789,27.40999984741211,22.22346878051757,5167900,0.0025600284156956,0.0025567571248267,0.5399990081787109,35.285241264523805,114848664.31083676,297951100,44.21316307952018,17.917132204143396
2018-04-12,27.559999465942383,27.709999084472656,27.459999084472656,27.56999969482422,22.353195190429688,4381400,0.0058373609985602,0.0058203896201933,0.25,41.7637346765109,97938289.40734863,302332500,44.31301367284923,17.919947904631936
2018-04-13,27.709999084472656,27.770000457763672,27.31999969482422,27.420000076293945,22.23158073425293,5752600,-0.0054405848980743,-0.0054554387804604,0.4500007629394531,46.65425997556559,127889391.3318634,296579900,38.28810741573589,17.923538115988002
2018-04-16,27.549999237060547,27.65999984741211,27.13999938964844,27.489999771118164,22.2883358001709,6121300,0.0025529028545649,0.0025496497334976,0.5200004577636683,41.66666268209684,136433589.93358612,302701200,44.721451713066735,17.927402116863387
2018-04-17,27.65999984741211,27.8700008392334,27.559999465942383,27.75,22.49913787841797,5325400,0.009457955054924,0.0094135086264549,0.3100013732910156,50.10846462971232,119816908.85772705,308026600,51.202209297272915,17.930920380991704
2018-04-18,27.739999771118164,28.0,27.690000534057617,27.8700008392334,22.596435546875,4496300,0.0043245065203303,0.0043151827129206,0.3099994659423828,55.99078953002861,101600353.14941406,312522900,44.53846270991507,17.93394985951053
2018-04-19,27.709999084472656,27.770000457763672,27.51000022888184,27.6200008392334,22.393733978271484,5615100,-0.0089705107773756,-0.0090109880589329,0.2600002288818324,46.7980229917026,125743055.66139221,306907800,43.88445967416118,17.937563394747457
2018-04-20,27.520000457763672,27.729999542236328,27.39999961853028,27.549999237060547,22.33698272705078,7209800,-0.0025342469137021,-0.0025374635530668,0.3299999237060511,57.92689093168975,161045178.06549072,299698000,51.22995074202501,17.94213562350053
2018-04-23,27.56999969482422,27.93000030517578,27.32999992370605,27.5,22.29644775390625,7643500,-0.0018147022648427,-0.0018163508317383,0.6000003814697301,52.333432137799285,170422898.40698242,292054500,50.707705068991906,17.94692791205799
2018-04-24,27.170000076293945,27.5,26.450000762939453,26.729999542236328,21.67214584350586,10746300,-0.028000061592368,-0.0283995378883337,1.0499992370605469,41.176544589032176,232895380.87806702,281308200,43.65605070153053,17.952683242844007
2018-04-25,26.729999542236328,27.1200008392334,26.350000381469727,27.059999465942383,21.939701080322266,7388200,0.0123455812243244,0.0122699959963253,0.7700004577636719,44.999991178167456,162094899.52163696,288696400,52.29985120105486,17.95691368160023
2018-04-26,27.040000915527344,27.1200008392334,26.82999992370605,26.89999961853028,21.80997467041016,6022800,-0.0059128613209984,-0.0059304115008818,0.2900009155273473,55.38459199893464,131357115.4449463,282673600,51.09819972296334,17.960243552755447
2018-04-27,27.030000686645508,27.32999992370605,26.8799991607666,27.229999542236328,22.077531814575195,5325000,0.0122676503851255,0.0121930125626297,0.4500007629394496,57.60234863435411,117562856.91261292,287998600,50.30129721312046,17.963387116552433
2018-04-30,27.270000457763672,27.459999084472656,27.020000457763672,27.020000457763672,21.907272338867188,4730000,-0.0077118890434847,-0.0077417794332083,0.4399986267089844,44.66665934779436,103621398.1628418,283268600,44.01340919888849,17.966060014424492
2018-05-01,26.88999938964844,26.93000030517578,26.600000381469727,26.81999969482422,21.74511337280273,5810500,-0.0074020609939996,-0.0074295921900089,0.3299999237060547,40.57517880388544,126349981.25267027,277458100,44.100554211041484,17.969203649060802
2018-05-02,26.88999938964844,27.06999969482422,26.63999938964844,26.700000762939453,21.6478214263916,4644700,-0.0044741981677969,-0.0044842373484667,0.4300003051757777,35.92241509916609,100547636.17916107,272813400,44.06788721618105,17.971648144201314
2018-05-03,26.61000061035156,26.65999984741211,26.11000061035156,26.56999969482422,21.542415618896484,6051900,-0.0048691184862885,-0.0048810112643073,0.5499992370605504,36.15633656576025,130372545.08399963,266761500,49.585021186540686,17.97473718959634
2018-05-04,26.5,27.200000762939453,26.489999771118164,27.07999992370605,21.95591163635254,3495300,0.0191945056102875,0.0190126149365052,0.7100009918212891,44.15947293638239,76742497.94254303,270256800,48.37594871901159,17.976725342153344
2018-05-07,27.1299991607666,27.15999984741211,26.940000534057617,26.959999084472656,21.858619689941406,3474900,-0.0044312414816811,-0.0044410885327572,0.2199993133544922,38.278902750940965,75956517.5605774,266781900,41.67739034298423,17.978651644710308
2018-05-08,26.93000030517578,26.989999771118164,26.729999542236328,26.799999237060547,21.728899002075195,6888800,-0.005934532450185,-0.0059522117682451,0.2600002288818359,34.310778619508255,149686039.4454956,259893100,47.17217657920453,17.982337301951755
2018-05-09,26.950000762939453,27.190000534057617,26.84000015258789,27.07999992370605,21.95591163635254,3726100,0.0104474982490214,0.0103933003010024,0.3500003814697265,42.15108943405231,81809922.3482132,263619200,54.89658816043692,17.98444843936778
2018-05-10,27.18000030517578,27.40999984741211,27.13999938964844,27.36000061035156,22.182933807373047,5231500,0.0103399109442865,0.0102868197238303,0.2700004577636683,47.39723784823376,116050018.2132721,268850700,56.48199761302609,17.987577944653353
2018-05-11,27.39999961853028,28.040000915527344,27.3700008392334,28.0,22.70183563232422,10460400,0.0233919385712046,0.0231225402532809,0.6700000762939453,55.89620416945471,237470281.44836426,279311100,67.90412431860761,17.994593654700665
2018-05-14,28.170000076293945,28.280000686645508,27.979999542236328,28.06999969482422,22.75858688354492,6977500,0.0024998529695938,0.0024967335348296,0.3000011444091797,68.92654503696872,158798039.97993466,286288600,69.3849351822028,17.99931809211598
2018-05-15,27.950000762939453,28.040000915527344,27.549999237060547,27.71999931335449,22.474815368652344,5464000,-0.0124687669029991,-0.0125471542543699,0.4900016784667969,59.26968296847664,122802391.1743164,280824600,69.30642920999409,18.002791005653087
2018-05-16,27.709999084472656,28.14999961853028,27.700000762939453,28.1200008392334,22.79912567138672,5606800,0.0144299429123107,0.0143268221203769,0.4499988555908238,66.05268599262307,127830137.81433105,286431400,61.779816667581244,18.006607115355838
2018-05-17,27.979999542236328,28.100000381469727,27.729999542236328,27.82999992370605,22.56399917602539,6077100,-0.0103129610648365,-0.0103665081183984,0.3700008392333984,57.97874370504218,137123679.3926239,280354300,55.97150926905079,18.010533878640967
2018-05-18,27.75,27.850000381469727,27.670000076293945,27.690000534057617,22.45049095153809,4398200,-0.0050305011803007,-0.0050431967459652,0.1800003051757812,59.07854966596526,98741749.30305482,275956100,62.42247456460769,18.013300851868284
2018-05-21,27.920000076293945,28.040000915527344,27.64999961853028,27.76000022888184,22.507244110107425,3935700,0.0025279250548169,0.0025247352269085,0.3900012969970667,63.20226315448652,88581760.6441498,279891800,55.53444465510374,18.015805568847057
2018-05-22,27.82999992370605,27.88999938964844,27.559999465942383,27.63999938964844,22.40995216369629,5792100,-0.0043226947704114,-0.0043320646272205,0.3299999237060582,63.20226315448637,129800683.92734528,274099700,56.00382867037163,18.019406904479336
2018-05-23,27.43000030517578,27.770000457763672,27.39999961853028,27.770000457763672,22.51535415649414,5142200,0.0047033564386005,0.0046923302176872,0.3700008392333949,66.85407365702675,115778454.14352417,279241900,50.7926266237981,18.022675847058736
2018-05-24,27.65999984741211,27.75,27.299999237060547,27.32999992370605,22.15860748291016,4583800,-0.0158445952528392,-0.0159714627461556,0.4500007629394531,53.58169124878423,101570624.98016359,274658100,45.84340011776826,18.02535473621335
2018-05-25,27.25,27.36000061035156,26.93000030517578,27.059999465942383,21.939701080322266,4457500,-0.0098790685631633,-0.0099281903470658,0.4300003051757777,51.373690292459344,97796217.5655365,270200600,47.08469155914643,18.027818691788102
2018-05-29,26.86000061035156,26.989999771118164,26.520000457763672,26.739999771118164,21.680253982543945,4769700,-0.0118254618341641,-0.0118959387738803,0.4699993133544922,49.21055205639056,103408307.42053986,265430900,41.20258900565008,18.03027715346723
2018-05-30,26.780000686645508,26.780000686645508,26.229999542236328,26.350000381469727,21.508834838867188,5977600,-0.0079066944425456,-0.0079381180988152,0.5500011444091797,42.61117580267803,128571211.1328125,259453300,46.21322608308878,18.033209057217686
2018-05-31,27.190000534057617,27.3700008392334,26.940000534057617,27.170000076293945,22.17817687988281,12693100,0.0311194002850445,0.0306450084991242,0.4300003051757812,49.93141047995058,281509816.95404047,272146400,44.5321548593371,18.040614242548536
2018-06-01,27.280000686645508,28.0,27.229999542236328,27.950000762939453,22.814870834350582,7874500,0.0287081286219381,0.0283037709627823,0.7700004577636719,51.576295377374045,179655700.38509366,280020900,43.45933031857047,18.04589984791477
2018-06-04,28.0,28.190000534057617,27.93000030517578,28.1200008392334,22.953638076782227,5417800,0.0060823154967291,0.0060638928795341,0.2600002288818359,52.659194651186674,124358220.37239075,285438700,51.335455979811805,18.049635269894747
2018-06-05,28.280000686645508,28.61000061035156,28.25,28.56999969482422,23.320964813232425,7219200,0.0160029854623242,0.0158762875991424,0.3600006103515589,61.278860342535936,168358709.17968753,292657900,51.4578581963603,18.05497604527581
2018-06-06,28.709999084472656,28.90999984741211,28.46999931335449,28.90999984741211,23.59849739074707,5648200,0.0119005615649816,0.0118303067143695,0.4400005340576207,60.78988682874886,133289032.9624176,298306100,58.293023501678334,18.059366876426473
2018-06-07,28.8799991607666,29.0,28.6200008392334,28.809999465942383,23.516870498657227,4973700,-0.0034589868472663,-0.003464982973278,0.3799991607666015,63.41783486774712,116965858.79917145,293332400,58.438417872382054,18.063170712210365
2018-06-08,28.71999931335449,28.809999465942383,28.6299991607666,28.75,23.46788787841797,4040100,-0.0020828715386281,-0.0020850437323424,0.1800003051757812,64.59161403944532,94812613.81759644,289292300,58.10904949174407,18.06622892300046
2018-06-11,28.71999931335449,28.90999984741211,28.68000030517578,28.84000015258789,23.541353225708008,3169600,0.0031304626846118,0.0031255729883187,0.2299995422363281,64.76054351761852,74616673.1842041,292461900,59.95143829121644,18.06865837331226
2018-06-12,28.8700008392334,28.8700008392334,28.440000534057617,28.600000381469727,23.34545135498047,3158200,-0.0083216061901491,-0.0083564240498335,0.4300003051757812,62.98741430580086,73729604.46929932,289303700,60.988350986442654,18.070990366584308
2018-06-13,28.6299991607666,28.68000030517578,28.459999084472656,28.600000381469727,23.34545135498047,3655800,0.0,0.0,0.220001220703125,61.87156095437301,85346301.0635376,289303700,66.50312534660208,18.07368721171879
2018-06-14,28.700000762939453,28.950000762939453,28.59000015258789,28.88999938964844,23.58216857910156,3686700,0.0101397578706736,0.0100886954097311,0.3600006103515625,71.08274051107746,86940380.90057372,292990400,75.72382510062722,18.076526054252927
2018-06-15,28.770000457763672,29.100000381469727,28.38999938964844,29.09000015258789,23.745424270629883,15144500,0.0069228447324813,0.0068989918660709,0.7100009918212855,77.19070795519755,359612577.86655426,308134900,74.9458077372423,18.08850191609596
2018-06-18,28.71999931335449,28.90999984741211,28.440000534057617,28.8700008392334,23.565841674804688,5320000,-0.0075628295278479,-0.0075915727347682,0.4699993133544922,79.09306274517883,125370277.70996094,302814900,74.73871205485514,18.09256365796145
2018-06-19,28.3799991607666,28.5,28.059999465942383,28.3799991607666,23.165870666503903,5830200,-0.0169724898359311,-0.0171181733017788,0.4400005340576172,73.88233832295487,135061659.15985104,296984700,72.02015852432446,18.09668323670389
2018-06-20,28.549999237060547,28.56999969482422,28.309999465942383,28.38999938964844,23.17403030395508,3618200,0.0003522266686473,0.0003521646513965,0.2600002288818359,67.73253760379085,83848276.44577028,300602900,70.62723191100028,18.099240578827953
2018-06-21,28.700000762939453,28.75,28.239999771118164,28.290000915527344,23.0924072265625,3925700,-0.0035221787631239,-0.0035283962384098,0.5100002288818359,56.15950219061531,90653863.0493164,296677200,72.87974197359473,18.101967768297033
2018-06-22,28.670000076293945,28.670000076293945,28.299999237060547,28.489999771118164,23.255659103393555,11582600,0.0070695045011708,0.0070446327062702,0.3700008392333984,56.63083788102628,269360997.1309662,308259800,64.72297993934885,18.11025953942602
2018-06-25,28.299999237060547,28.36000061035156,27.5,27.729999542236328,22.635297775268555,6465800,-0.0266757147310641,-0.0270379683876997,0.860000610351559,36.451580078014565,146355308.35533142,301794000,59.28399173754464,18.114320020405554
2018-06-26,27.729999542236328,27.84000015258789,27.61000061035156,27.700000762939453,22.61080741882324,3567500,-0.0010819542419306,-0.0010825399769519,0.2299995422363316,28.315304420070987,80664055.4666519,298226500,53.783981150177006,18.116545150229566
2018-06-27,27.75,27.96999931335449,27.5,27.5,22.44754981994629,3792200,-0.0072203347652698,-0.0072465275388824,0.4699993133544886,27.33549158073309,85125598.42720032,294434300,50.86484450126616,18.118822184080656
2018-06-28,27.3700008392334,27.440000534057617,26.8700008392334,26.989999771118164,22.03125,8921900,-0.0185454458631549,-0.018719568796253,0.5699996948242188,23.652603285606688,196560609.375,285512400,52.62249769191701,18.123655625151805
2018-06-29,27.07999992370605,27.770000457763672,27.06999969482422,27.51000022888184,22.455717086791992,6459400,0.0192665911735372,0.0190833404101416,0.7000007629394531,32.36079810984431,145050458.9504242,291971800,58.12544254940152,18.127526875492904
2018-07-02,27.25,27.71999931335449,27.21999931335449,27.709999084472656,22.61896705627441,6910000,0.0072698622293581,0.0072435641595865,0.5,38.06964009740064,156297062.35885617,298881800,58.88270108872853,18.131816439599348
2018-07-03,27.850000381469727,27.8799991607666,27.31999969482422,27.350000381469727,22.32510757446289,2625900,-0.0129917286267059,-0.0130768592663496,0.5599994659423828,34.71874357275078,58623499.979782104,296255900,59.19054134457403,18.133337775461246
2018-07-05,27.46999931335449,27.959999084472656,27.459999084472656,27.959999084472656,22.823036193847656,4493300,0.0223035260960773,0.0220584399542601,0.5,39.45578627782408,102550748.52981567,300749200,53.03656419208479,18.136247371554315
2018-07-06,27.89999961853028,28.299999237060547,27.84000015258789,28.1299991607666,22.961801528930664,3937500,0.006080055865679,0.0060616469066621,0.4599990844726562,39.0410622736027,90412093.52016449,304686700,60.199858990278244,18.13886950072453
2018-07-09,28.43000030517578,29.030000686645508,28.350000381469727,29.0,23.671958923339844,5496600,0.0309277733941919,0.0304591476770729,0.6800003051757812,51.29227127197994,130115289.41802979,310183300,60.712627661159914,18.14306340812575
2018-07-10,28.5,28.989999771118164,28.13999938964844,28.950000762939453,23.631147384643555,5116700,-0.0017240456874927,-0.001725533564617,0.850000381469723,56.20918160339782,120913491.82300568,305066600,55.43384566430569,18.14693296643455
2018-07-11,28.540000915527344,28.670000076293945,28.21999931335449,28.26000022888184,23.067916870117188,4300600,-0.0238342432281716,-0.0241228742309739,0.4500007629394567,48.76662596359421,99205883.29162598,300766000,55.27064070968672,18.14984753576376
