Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2017-11-13,54.11000061035156,54.22999954223633,53.459999084472656,53.52000045776367,53.52000045776367,3014700,-0.0136380001227508,-0.0137318519239012,0.7700004577636719,60.89311505738573,161346745.38002014,-4157300,29.22669394823098,58.34216400440852
2017-11-14,53.43000030517578,53.869998931884766,53.08000183105469,53.75,53.75,1682800,0.0042974503039818,0.0042882426346662,0.7899971008300781,47.73959855248217,90450500.0,-2474500,39.81148101889313,58.336991987477106
2017-11-15,53.5,54.13999938964844,53.34000015258789,54.0099983215332,54.0099983215332,2435300,0.0048371780750362,0.0048255165200635,0.7999992370605469,56.530209786465775,131530548.91242981,-39200,50.377738587351196,58.32995087162827
2017-11-16,54.209999084472656,55.29999923706055,53.91999816894531,55.2599983215332,55.2599983215332,2761500,0.0231438629669729,0.0228801055934422,1.3800010681152344,68.70862798868478,152600485.36491394,2722300,60.95397645035696,58.32429657168922
2017-11-17,55.369998931884766,55.560001373291016,55.18000030517578,55.43999862670898,55.43999862670898,3895100,0.0032573346117101,0.0032520409896079,0.3800010681152344,76.23244178041945,215944338.65089414,6617400,60.37948922573916,58.31682289892829
2017-11-20,55.59999847412109,55.59999847412109,55.0,55.380001068115234,55.380001068115234,1921900,-0.0010822070721487,-0.001082793081049,0.5999984741210866,78.30025530247599,106434824.05281067,4695500,59.813498436453074,58.313072919938406
2017-11-21,55.61000061035156,55.70000076293945,55.34999847412109,55.68000030517578,55.68000030517578,1135200,0.0054171042122508,0.0054024844772141,0.3500022888183665,77.7366267667787,63207936.34643555,5830700,65.44571407525237,58.31108852440707
2017-11-22,55.72999954223633,56.0,55.52000045776367,55.68999862670898,55.68999862670898,1702000,0.0001795675552873,0.0001795514349636,0.4799995422363281,84.00005493176643,94784377.66265868,7532700,64.0305530871886,58.30813021191441
2017-11-24,56.0,56.0,55.59000015258789,55.790000915527344,55.790000915527344,435100,0.0017956956596225,0.0017940853256631,0.4099998474121094,81.73523696882665,24274229.398345947,7967800,53.279598739589474,58.307403864499676
2017-11-27,55.25,55.720001220703125,54.38999938964844,55.34999847412109,55.34999847412109,4297000,-0.0078867616810487,-0.0079180266808536,1.3300018310546875,69.6821483966583,237838943.4432983,3670800,54.67364916318094,58.29900311382302
2017-11-28,56.15999984741211,56.15999984741211,54.90999984741211,55.36000061035156,55.36000061035156,2516400,0.0001807070732828,0.0001806907477264,1.25,69.60788071959436,139307905.53588867,6187200,59.793997836175926,58.2941222165445
2017-11-29,55.70000076293945,56.040000915527344,55.060001373291016,55.34000015258789,55.34000015258789,1824500,-0.0003612799411698,-0.0003613452184905,0.979999542236328,69.26832218386848,100967830.2783966,4362700,65.96613072351553,58.29056942506798
2017-11-30,55.02999877929688,56.20000076293945,55.02999877929688,55.77999877929688,55.77999877929688,2262300,0.0079508244578205,0.0079193831990387,1.170001983642571,71.68541155896935,126191091.23840334,6625000,59.10254105408755,58.28683113582224
2017-12-01,55.43000030517578,55.880001068115234,54.7400016784668,55.790000915527344,55.790000915527344,2329300,0.0001793140274175,0.0001792979525789,1.1399993896484375,68.88892447180561,129951649.13253784,8954300,67.87989799584012,58.283009059254006
2017-12-04,55.93000030517578,56.95000076293945,55.650001525878906,56.43999862670898,56.43999862670898,2517500,0.0116507922659081,0.0115834443850602,1.2999992370605469,86.86867227311696,142087696.54273984,11471800,73.30016110983428,58.27996492157242
2017-12-05,56.77999877929688,56.86000061035156,56.150001525878906,56.43999862670898,56.43999862670898,1914800,0.0,0.0,0.7099990844726562,86.05896724984835,108071309.37042235,11471800,67.20128971747327,58.277656287789846
2017-12-06,55.88999938964844,56.54999923706055,55.5099983215332,55.77000045776367,55.77000045776367,1727400,-0.0118709813119705,-0.0119420040432126,1.0400009155273438,71.25606758096565,96337098.79074097,9744400,65.94405798527544,58.27482103818675
2017-12-07,55.650001525878906,56.5099983215332,55.5099983215332,56.43999862670898,56.43999862670898,1555400,0.0120135944673824,0.0119420040432127,1.0,66.57304935964476,87786773.86398314,11299800,63.462414584908544,58.27295498219217
2017-12-08,56.75,57.119998931884766,56.369998931884766,56.5,56.5,1804500,0.0010631001904848,0.0010625354996571,0.75,65.40700285547962,101954250.0,13104300,62.96618434426112,58.2708655368584
2017-12-11,56.59000015258789,57.0099983215332,56.310001373291016,56.54999923706055,56.54999923706055,2094700,0.0008849422488592,0.0008845509183202,0.6999969482421875,67.0553653767875,118455283.40187073,15199000,63.62005297126135,58.26851454212958
2017-12-12,56.72999954223633,57.119998931884766,56.5,57.02000045776367,57.02000045776367,1605300,0.0083112506992768,0.0082769024419351,0.6199989318847656,68.61110139776777,91534206.73484802,16804300,55.77562889383003,58.26720873846142
2017-12-13,56.97999954223633,57.18000030517578,56.560001373291016,56.65999984741211,56.65999984741211,2633200,-0.0063135848379767,-0.0063335998033244,0.6199989318847656,62.27848223512035,149197111.59820557,14171100,57.702742373664506,58.26445615830395
2017-12-14,56.790000915527344,57.220001220703125,56.72999954223633,56.7599983215332,56.7599983215332,1750100,0.0017648865935473,0.0017633310112186,0.4900016784667969,62.27844580571702,99335673.06251526,15921200,76.53393305721347,58.2627456207116
2017-12-15,56.900001525878906,57.9900016784668,56.720001220703125,57.7599983215332,57.7599983215332,10679500,0.0176180413948432,0.0174646428046974,1.270000457763672,76.71841179968361,616847902.0748138,26600700,83.43078573497313,58.25928154297666
2017-12-18,66.33000183105469,68.02999877929688,64.83000183105469,65.66999816894531,65.66999816894531,15351300,0.1369459847173026,0.1283457067949726,3.1999969482421875,91.53908482893496,1008119842.8909302,41952000,84.87149518536174,58.33196105881185
2017-12-19,65.87000274658203,67.70999908447266,65.0999984741211,66.81999969482422,66.81999969482422,5788100,0.0175118251552308,0.0173602600412633,2.6100006103515625,92.3929172833152,386760840.23361206,47740100,85.23342326429041,58.36323244001653
2017-12-20,67.44999694824219,67.56999969482422,66.5199966430664,66.62999725341797,66.62999725341797,3078600,-0.0028434965919487,-0.0028475470084354,1.0500030517578125,90.82015698525848,205127109.54437256,44661500,84.70183354911208,58.37939992057433
2017-12-21,66.43000030517578,66.7699966430664,65.66000366210938,65.83999633789062,65.83999633789062,2272700,-0.0118565353158081,-0.0119273846055752,1.1099929809570312,85.71427022155613,149634559.67712402,42388800,81.2715088187768,58.390155717493215
2017-12-22,65.76000213623047,66.31999969482422,65.25,65.44999694824219,65.44999694824219,1665900,-0.005923441849039,-0.0059410550188753,1.0699996948242188,82.62127960015573,109033149.91607666,40722900,76.04697714930562,58.39760839098225
2017-12-26,65.58000183105469,65.87000274658203,65.04000091552734,65.41999816894531,65.41999816894531,2979500,-0.0004583465346926,-0.0004584516075733,0.8300018310546875,82.44219452034183,194918884.54437256,37743400,76.34027884465135,58.41084197138048
2017-12-27,65.4000015258789,65.5,64.86000061035156,65.19000244140625,65.19000244140625,1280900,-0.0035156792108905,-0.0035218737339463,0.6399993896484375,85.14926713674753,83501874.12719727,36462500,76.34375443215983,58.41632964759054
2017-12-28,65.29000091552734,65.55000305175781,64.91999816894531,65.43000030517578,65.43000030517578,1345200,0.0036815133422527,0.0036747531587317,0.6300048828125,84.65691394164777,88016436.41052246,37807700,74.31885069196278,58.42228709911631
2017-12-29,65.5,65.6500015258789,65.01000213623047,65.04000091552734,65.04000091552734,881900,-0.0059605591904235,-0.0059783942298754,0.6399993896484375,82.10527764982444,57358776.807403564,36925800,77.67689426826163,58.425970201908505
2018-01-02,65.12999725341797,65.94000244140625,64.69999694824219,65.55999755859375,65.55999755859375,1425900,0.0079950282248884,0.0079632373204339,1.2400054931640625,82.71606032710008,93482000.51879883,38351700,78.06424339926406,58.4323840655912
2018-01-03,65.2699966430664,66.0,65.0999984741211,65.94000244140625,65.94000244140625,2287700,0.0057962918999938,0.0057795580318841,0.9000015258789062,82.60235479537964,150850943.58520508,40639400,82.32885949726587,58.44319768694711
2018-01-04,66.16000366210938,66.25,65.44000244140625,65.5999984741211,65.5999984741211,1870600,-0.0051562625825997,-0.0051696019785529,0.80999755859375,82.72327498745423,122711357.14569092,38768800,80.0916421670533,58.451616649340984
2018-01-05,65.69999694824219,65.86000061035156,65.45999908447266,65.83000183105469,65.83000183105469,1056000,0.003506148815298,0.0035000166049883,0.4000015258789062,82.88615082793287,69516481.93359375,39824800,76.28641005628958,58.45651326075493
2018-01-08,65.94999694824219,66.08999633789062,65.20999908447266,65.87999725341797,65.87999725341797,1185900,0.0007594625698414,0.000759174324076,0.8799972534179688,81.6199331596121,78127088.74282837,41010700,68.24130234299827,58.46204170195344
2018-01-09,65.75,69.55999755859375,65.2699966430664,67.48999786376953,67.48999786376953,4529900,0.024438383082477,0.0241445434840083,4.290000915527344,63.91436880767979,305722941.3230896,45540600,56.44880910371064,58.48765061968071
2018-01-10,67.55999755859375,67.97000122070312,66.25,66.33000183105469,66.33000183105469,2098500,-0.0171876732765102,-0.0173370959600756,1.720001220703125,46.259555677729495,139193508.84246826,43442100,45.79707637605388,58.497942580077414
2018-01-11,65.33000183105469,65.91000366210938,64.36000061035156,65.20999908447266,65.20999908447266,2858900,-0.016885311558331,-0.0170294937772571,1.5500030517578125,40.50802820837643,186428866.38259888,40583200,51.9227522506039,58.509921609573375
2018-01-12,65.31999969482422,65.66000366210938,65.06999969482422,65.5199966430664,65.5199966430664,1083400,0.0047538347331086,0.0047425709441287,0.5900039672851562,47.71428540288152,70984364.36309814,41666600,48.181922965833024,58.514659499189754
2018-01-16,65.52999877929688,65.55999755859375,64.18000030517578,64.5,64.5,3788300,-0.0155677151301311,-0.0156901645078356,1.3799972534179688,43.77458558232458,244345350.0,37878300,55.69123467197353,58.528771269913825
2018-01-17,64.94000244140625,65.4000015258789,64.52999877929688,65.4000015258789,65.4000015258789,1144900,0.0139535120291303,0.0138570579929076,0.8700027465820312,49.882372582265134,74876461.74697876,39023200,59.96223521085743,58.53366388439573
2018-01-18,65.04000091552734,65.43000030517578,64.91000366210938,65.08000183105469,65.08000183105469,971600,-0.0048929615803998,-0.0049049713083539,0.5199966430664062,49.35971677970136,63231729.779052734,38051600,60.00680609426002,58.537617209383896
2018-01-19,65.30000305175781,65.87000274658203,65.06999969482422,65.62999725341797,65.62999725341797,1370300,0.0084510664856931,0.0084155561498598,0.8000030517578125,51.12357913144856,89932785.23635864,39421900,59.00948977114363,58.54365272684743
2018-01-22,65.41000366210938,65.6500015258789,65.02999877929688,65.6500015258789,65.6500015258789,1330300,0.0003048037985389,0.0003047573552982,0.6200027465820312,53.57561956416742,87334197.02987671,40752200,58.378876659375265,58.549518757430555
2018-01-23,65.6500015258789,66.4000015258789,65.6500015258789,66.0,66.0,1004800,0.0053312789944586,0.0053171180349868,0.75,52.631593356951605,66316800.0,41757000,56.616883983079035,58.5541611458155
2018-01-24,66.27999877929688,66.45999908447266,65.8499984741211,66.0199966430664,66.0199966430664,1197800,0.0003029794404001,0.0003029335513982,0.6100006103515625,50.49996423717903,79078751.97906494,42954800,55.66717330587764,58.55970252383074
2018-01-25,66.41000366210938,67.1500015258789,65.94999694824219,66.87000274658203,66.87000274658203,1306000,0.0128749795022125,0.0127928015615189,1.2000045776367188,57.46183955489492,87332223.58703613,44260800,60.66621663335334,58.5664224363525
2018-01-26,67.0999984741211,67.87000274658203,66.97000122070312,67.62000274658203,67.62000274658203,1507800,0.0112157913742321,0.0111533607582908,0.9000015258789062,59.911421206358,101957440.14129639,45768600,55.65324544238989,58.57486671528634
2018-01-29,67.38999938964844,67.7300033569336,66.9800033569336,67.25,67.25,1318800,-0.0054717943146006,-0.0054868194156851,0.75,57.32621909176735,88689300.0,44449800,42.03154360187995,58.58193801784736
2018-01-30,66.55999755859375,67.19999694824219,65.9800033569336,66.55999755859375,66.55999755859375,1878600,-0.0102602593517657,-0.0103132586487773,1.2199935913085938,44.48398415475271,125039611.41357422,42571200,51.08946971807462,58.59119079152082
2018-01-31,67.0,68.30000305175781,66.58999633789062,66.98999786376953,66.98999786376953,1965900,0.006460341360398,0.0064395627982082,1.7100067138671875,54.28568597628945,131695636.80038452,44537100,54.3444179719821,58.60137184231253
2018-02-01,66.41999816894531,67.9000015258789,65.75,67.55999755859375,67.55999755859375,1440100,0.0085087283624545,0.0084727331713596,2.1500015258789062,66.43355225600615,97293152.48413086,45977200,48.00477864552373,58.609319920718185
2018-02-02,67.27999877929688,67.30000305175781,65.37000274658203,65.72000122070312,65.72000122070312,1650800,-0.027234997104534,-0.0276127440593697,1.9300003051757808,51.15210006108789,108490578.01513672,44326400,51.884969713324125,58.616544163277645
2018-02-05,65.33999633789062,66.0,62.68999862670898,62.810001373291016,62.810001373291016,2148200,-0.0442787552246027,-0.0452889934128702,3.3100013732910227,42.00568559326101,134928444.95010376,42178200,42.20455949204638,58.62208097525292
2018-02-06,61.70000076293945,64.04000091552734,61.40999984741211,63.66999816894531,63.66999816894531,3249100,0.0136920359313985,0.0135991469399189,2.6300010681152344,41.78535822656044,206870191.0507202,45427300,58.38321893754821,58.63214152541354
2018-02-07,67.75,68.6500015258789,64.30999755859375,64.4800033569336,64.4800033569336,9634900,0.0127219288720406,0.0126416849895786,4.340003967285156,47.27768492966699,621258384.3437195,55062200,52.25554654154201,58.66649981874279
2018-02-08,64.79000091552734,64.95999908447266,62.459999084472656,62.4900016784668,62.4900016784668,2481400,-0.0308623073024826,-0.0313485794592404,2.5,37.39970737684064,155062690.1649475,52580800,50.619616471887255,58.67227663684913
2018-02-09,63.04999923706055,64.62999725341797,61.0,64.12999725341797,64.12999725341797,2452600,0.026244127554829,0.0259056595316651,3.6299972534179688,44.602258257138736,157285231.2637329,55033400,51.46614591050184,58.68041469090209
2018-02-12,64.6500015258789,65.47000122070312,63.900001525878906,64.93000030517578,64.93000030517578,1609800,0.012474708966484,0.0123975408880475,1.5699996948242188,46.31796550969111,104524314.49127197,56643200,47.33281665667074,58.68652524861236
2018-02-13,64.55000305175781,65.02999877929688,64.41999816894531,64.48999786376953,64.48999786376953,1625600,-0.0067765661379671,-0.0067996313231714,0.6100006103515625,44.88295140462397,104834940.52734375,55017600,48.3389339751933,58.692249658798225
2018-02-14,64.56999969482422,67.1500015258789,64.5,66.87000274658203,66.87000274658203,1974300,0.0369050234400702,0.0362403372420451,2.6500015258789062,50.0,132021446.4225769,56991900,48.57855562346573,58.702034556711496
2018-02-15,66.80999755859375,67.43000030517578,66.61000061035156,67.4000015258789,67.4000015258789,1673800,0.0079258076495887,0.0078945634180712,0.8199996948242188,49.32348988753923,112814122.55401611,58665700,52.240728240778786,58.71084890381629
2018-02-16,67.0,67.94999694824219,66.81999969482422,66.88999938964844,66.88999938964844,1170500,-0.0075667971021432,-0.007595570551803,1.1299972534179688,48.902437776274645,78294744.2855835,57495200,52.90366722231931,58.716641066991606
2018-02-20,66.5199966430664,67.37000274658203,66.27999877929688,66.7699966430664,66.7699966430664,1444100,-0.0017940312105998,-0.0017956424119108,1.0900039672851562,50.66329424817255,96422552.1522522,56051100,47.3279584389857,58.72367107856704
2018-02-21,66.97000122070312,67.77999877929688,66.27999877929688,66.31999969482422,66.31999969482422,1771100,-0.0067395083250901,-0.0067623213682255,1.5,47.88644192131666,117459351.45950317,54280000,47.88651492321711,58.73179496829826
2018-02-22,66.41999816894531,67.11000061035156,66.04000091552734,66.25,66.25,1060100,-0.0010554839437021,-0.001056041359143,1.0699996948242188,45.73290867195903,70231625.0,53219900,51.79819654343573,58.73660447217783
2018-02-23,66.5199966430664,67.37000274658203,66.37999725341797,67.36000061035156,67.36000061035156,929900,0.0167547261939857,0.0166159141287782,0.9900054931640624,55.60874906198174,62638064.56756592,54149800,57.2380471561177,58.741440738742064
2018-02-26,67.55999755859375,69.0,67.55999755859375,68.5999984741211,68.5999984741211,1346900,0.0184085191884479,0.0182411334935965,1.44000244140625,72.35518667407807,92397337.9447937,55496700,60.6380707762014,58.749442613257806
2018-02-27,68.5,68.93000030517578,67.38999938964844,68.23999786376953,68.23999786376953,1259000,-0.0052478224250598,-0.0052616406099502,1.5400009155273438,68.3533944337953,85914157.31048584,54237700,40.32082509386537,58.75663761623754
2018-02-28,68.69999694824219,69.0,67.45999908447266,67.45999908447266,67.45999908447266,1040200,-0.0114302286593563,-0.0114960558166626,1.5400009155273438,61.99675658741396,70171891.04766846,53197500,42.430347947396854,58.762085722291914
2018-03-01,67.44000244140625,68.73999786376953,67.1500015258789,67.91999816894531,67.91999816894531,1258700,0.0068188421392749,0.0067956989820064,1.589996337890625,74.93110602718488,85490901.69525146,54456200,51.91452945206766,58.769017291481454
2018-03-02,66.93000030517578,69.5,66.66999816894531,69.43000030517578,69.43000030517578,1493000,0.0222320697429123,0.0219885401165273,2.8300018310546875,74.62824461688562,103658990.45562744,55949200,51.650136044944816,58.77857998361169
2018-03-05,68.83999633789062,70.11000061035156,68.27999877929688,69.80999755859375,69.80999755859375,1398700,0.0054730988297235,0.0054581758495253,1.8300018310546875,73.59765658145704,97643243.58520508,57347900,58.57933401322708,58.78784218497511
2018-03-06,70.0,70.69999694824219,69.45999908447266,69.94000244140625,69.94000244140625,1002100,0.0018622674023642,0.0018605355322288,1.2399978637695312,77.16849997679996,70086876.4465332,58350000,47.96902262793307,58.79454669760271
2018-03-07,69.5,70.41999816894531,69.36000061035156,69.98999786376953,69.98999786376953,2000400,0.0007148330085513,0.0007145776371276,1.05999755859375,70.2597165827433,140007991.72668457,60350400,55.27665602312011,58.80796614755471
2018-03-08,70.5,75.19000244140625,70.30000305175781,75.08000183105469,75.08000183105469,4378300,0.0727247338568646,0.070201891926847,4.8899993896484375,81.32136609699286,328722772.01690674,64728700,60.716738877757884,58.85054419990726
2018-03-09,76.72000122070312,78.27999877929688,73.9800033569336,76.06999969482422,76.06999969482422,3748100,0.0131859062283619,0.0130997288910776,4.299995422363281,86.02826469571946,285117965.85617065,68476800,60.673586716176466,58.88902970903454
2018-03-12,75.87000274658203,75.98999786376953,74.55000305175781,74.97000122070312,74.97000122070312,1299500,-0.0144603454520052,-0.0145659151999087,1.4399948120117188,79.88341256526277,97423516.58630371,67177300,61.12575219441517,58.90148112714129
2018-03-13,75.0999984741211,75.5999984741211,73.1500015258789,73.30000305175781,73.30000305175781,1428400,-0.0222755521108907,-0.0225273992711166,2.4499969482421875,73.36012644168287,104701724.35913086,65748900,61.06072394284327,58.91372527409423
2018-03-14,73.12000274658203,73.5999984741211,72.69000244140625,73.25,73.25,987400,-0.0006821698455115,-0.0006824026292319,0.9099960327148438,73.45844791914887,72327050.0,64761500,62.73881068492724,58.92214765734958
2018-03-15,74.80000305175781,75.37999725341797,74.08999633789062,74.70999908447266,74.70999908447266,1852000,0.0199317281156676,0.0197356918361181,1.2900009155273438,74.06679793691534,138362918.30444336,66613500,54.35973085793528,58.93952531691043
2018-03-16,74.5199966430664,74.87000274658203,74.0,74.0199966430664,74.0199966430664,2620600,-0.0092357442090995,-0.0092786581269962,0.8700027465820312,68.41031834060684,193976803.20281982,63992900,54.05299237391091,58.96297662305907
2018-03-19,73.51000213623047,74.0,71.98999786376953,72.48999786376953,72.48999786376953,1324300,-0.0206700736109827,-0.0208866897628252,2.0100021362304688,63.37319119964432,95998504.17098999,62668600,58.34563978291354,58.97359843922208
2018-03-20,72.54000091552734,73.79000091552734,72.54000091552734,73.68000030517578,73.68000030517578,1288600,0.0164160915502111,0.016282804245486,1.25,69.07975477351935,94944048.39324951,63957200,62.49897608131878,58.98482645682561
2018-03-21,73.7300033569336,73.9000015258789,73.13999938964844,73.38999938964844,73.38999938964844,927100,-0.0039359516059471,-0.0039437178485374,0.7600021362304688,66.95598129214376,68039868.43414307,63030100,58.340951880488724,58.99273479251833
2018-03-22,72.76000213623047,73.19000244140625,71.62000274658203,71.6500015258789,71.6500015258789,848800,-0.023708923262574,-0.0239945026699551,1.5699996948242188,56.784844553423945,60816521.295166016,62181300,53.39897870194977,58.999093474553135
2018-03-23,71.69000244140625,72.41000366210938,70.0999984741211,70.19000244140625,70.19000244140625,1211400,-0.0203768186096314,-0.0205872900453156,2.310005187988281,51.08946338766068,85028168.95751953,60969900,53.56307325722563,59.00711142683391
2018-03-26,71.33999633789062,72.3499984741211,70.37000274658203,72.18000030517578,72.18000030517578,1070100,0.0283515856183471,0.0279571179174738,1.9799957275390625,55.803104650413545,77239818.3265686,62040000,55.79260260322929,59.01544327120697
2018-03-27,72.26000213623047,72.68000030517578,70.27999877929688,70.75,70.75,932100,-0.0198115862999412,-0.020010466919278,2.4000015258789062,51.83752931580049,65946075.0,61107900,35.94126144283265,59.021904658195886
2018-03-28,70.68000030517578,71.43000030517578,69.86000061035156,70.05000305175781,70.05000305175781,5695400,-0.0098939497984761,-0.0099432201749099,1.5699996948242188,34.56107780112235,398962787.38098145,55412500,30.537010214322052,59.05888429889176
2018-03-29,70.81999969482422,71.5199966430664,70.02999877929688,70.9800033569336,70.9800033569336,2001100,0.0132762350415407,0.0131888781639893,1.4899978637695312,34.3191691996138,142038084.7175598,57413600,30.52654838623287,59.07291283231858
2018-04-02,70.80999755859375,70.80999755859375,68.80999755859375,69.25,69.25,1411400,-0.0243731089759746,-0.0246750494449784,2.0,33.036770422205066,97739450.0,56002200,36.69172436334488,59.08135277986921
2018-04-03,69.5,70.2699966430664,69.30999755859375,70.12000274658203,70.12000274658203,1494000,0.0125632165571412,0.0124849541553231,0.9599990844726562,40.09962864907978,104759284.10339355,57496200,35.72661952197526,59.09103447995003
2018-04-04,68.83000183105469,70.62000274658203,68.5,70.41000366210938,70.41000366210938,1692200,0.0041357801507142,0.0041272513194805,2.1200027465820312,41.28835642277884,119147808.19702148,59188400,34.620076368450555,59.10226791056102
2018-04-05,71.16999816894531,72.58999633789062,70.80000305175781,72.29000091552734,72.29000091552734,1513900,0.0267007123368419,0.0263504691346012,1.7899932861328125,42.76316389872983,109439832.38601685,60702300,36.63419819371482,59.11396656051731
2018-04-06,71.37999725341797,71.44000244140625,69.13999938964844,69.33999633789062,69.33999633789062,1433700,-0.0408079200480834,-0.0416639322337838,2.3000030517578125,37.67123425332238,99412752.74963379,59268600,41.963533775113746,59.12255015230591
2018-04-09,69.86000061035156,71.61000061035156,69.79000091552734,70.45999908447266,70.45999908447266,1122000,0.0161523335121667,0.0160232724764467,1.8199996948242188,44.5342003806068,79056118.97277832,60390600,41.80809298427417,59.12999278738443
2018-04-10,71.30999755859375,72.70999908447266,71.0199966430664,72.48999786376953,72.48999786376953,1251700,0.0288106557716976,0.0284034319239575,1.69000244140625,46.93456409869392,90735730.32608032,61642300,37.80310666621287,59.13976982893625
2018-04-11,71.55000305175781,72.56999969482422,71.47000122070312,71.58999633789062,71.58999633789062,800200,-0.0124155270023635,-0.0124932435893044,1.0999984741210938,45.50448884210815,57286315.06958008,60842100,41.96797954226402,59.14559184301898
2018-04-12,72.12999725341797,72.5999984741211,71.81999969482422,71.91999816894531,71.91999816894531,968400,0.004609608156664,0.0045990164495919,0.779998779296875,50.72540710242612,69647326.22680664,61810500,41.8976715883939,59.15281699944047
2018-04-13,72.23999786376953,72.23999786376953,71.0999984741211,71.43000030517578,71.43000030517578,1237200,-0.0068130961658048,-0.0068364112645043,1.1399993896484375,53.51473177542082,88373196.37756348,60573300,41.410064573682384,59.16168195770321
2018-04-16,71.9800033569336,72.23999786376953,71.41999816894531,71.63999938964844,71.63999938964844,882400,0.002939928371489,0.0029356152335508,0.8199996948242188,48.29760203347792,63215135.46142578,61455700,45.634827939786746,59.168104928838254
2018-04-17,71.98999786376953,72.7699966430664,71.75,72.48999786376953,72.48999786376953,935600,0.0118648587571583,0.0117950231706658,1.0199966430664062,55.693707899166206,67821642.00134277,62391300,63.39865276622576,59.17537156868826
2018-04-18,72.55000305175781,73.19000244140625,72.27999877929688,72.8499984741211,72.8499984741211,1050100,0.0049662108009453,0.0049539198522507,0.910003662109375,59.37079496296887,76499783.39767456,63441400,56.25049771506604,59.18373833859566
2018-04-19,72.4800033569336,73.12000274658203,71.87999725341797,72.45999908447266,72.45999908447266,695900,-0.005353457760016,-0.0053678388637274,1.2400054931640625,55.138870786749024,50424913.36288452,62745500,58.15871750294799,59.18911927963647
2018-04-20,72.70999908447266,73.0,71.13999938964844,71.30000305175781,71.30000305175781,832300,-0.0160087779101755,-0.016138302610095,1.8600006103515625,57.41143449147858,59342992.53997803,61913200,51.400443626068096,59.19498715502327
2018-04-23,71.61000061035156,72.2699966430664,71.08000183105469,71.66999816894531,71.66999816894531,704100,0.005189272108711,0.0051758542355138,1.1899948120117188,55.81393884691352,50462845.710754395,62617300,53.09938963178607,59.200098350140735
2018-04-24,72.0,72.23999786376953,70.30999755859375,70.97000122070312,70.97000122070312,1174700,-0.0097669452508162,-0.0098149547202546,1.9300003051757808,52.037838270047445,83368460.43395996,61442600,44.57263861745464,59.208138243024806
2018-04-25,71.13999938964844,71.13999938964844,69.77999877929688,70.77999877929688,70.77999877929688,918300,-0.0026772218985227,-0.0026808120662851,1.3600006103515625,43.73442858978977,64997272.87902832,60524300,52.59679385835961,59.21431422958446
2018-04-26,71.02999877929688,71.88999938964844,70.76000213623047,71.52999877929688,71.52999877929688,817100,0.0105962138024136,0.010540467383806,1.1299972534179688,61.11677399466174,58447162.00256348,61341400,45.76698921198582,59.220160059029624
2018-04-27,71.83999633789062,71.87000274658203,71.04000091552734,71.0999984741211,71.0999984741211,692500,-0.0060114680905074,-0.0060296097065121,0.8300018310546875,53.49345087280051,49236748.94332886,60648900,54.605253961636436,59.224937199485495
2018-04-30,71.51000213623047,72.22000122070312,71.05000305175781,71.6500015258789,71.6500015258789,3787800,0.0077356267730159,0.0077058602222971,1.1699981689453125,44.531268626469256,271395875.7797241,64436700,43.62233581290963,59.252206198813916
2018-05-01,74.0,74.5,68.93000030517578,70.83999633789062,70.83999633789062,4723500,-0.0113050268072321,-0.0113694143513375,5.569999694824219,45.059286153697705,334612722.70202637,59713200,46.178423687378526,59.28383342402458
2018-05-02,70.77999877929688,71.9000015258789,70.77999877929688,71.6500015258789,71.6500015258789,1902400,0.0114342917823533,0.0113694143513375,1.1200027465820312,48.32715828205315,136306962.90283203,61615600,45.87174564861405,59.29741206780103
2018-05-03,71.30000305175781,71.5999984741211,70.4000015258789,71.44999694824219,71.44999694824219,1381800,-0.0027914106542549,-0.0027953139063871,1.1999969482421875,50.128513024385605,98729605.78308105,60233800,46.541448881323774,59.30709678680871
2018-05-04,71.0,72.31999969482422,70.19999694824219,72.01000213623047,72.01000213623047,1142600,0.0078377216502045,0.0078071662624428,2.1200027465820312,52.27553614478748,82278628.44085693,61376400,47.51887167351352,59.31546214152496
2018-05-07,72.18000030517578,73.12999725341797,71.9000015258789,73.12000274658203,73.12000274658203,1311200,0.0154145337789552,0.015296936782036,1.2299957275390625,53.75449215055797,95874947.60131836,62687600,48.7085950976119,59.32588651352266
2018-05-08,73.54000091552734,73.9000015258789,73.12000274658203,73.68000030517578,73.68000030517578,1515900,0.0076586096493265,0.007629431380401,0.779998779296875,54.83120320451901,111691512.46261597,64203500,56.38095017174491,59.33840716574275
2018-05-09,73.94999694824219,77.38999938964844,73.7699966430664,77.30000305175781,77.30000305175781,2720100,0.0491314160096134,0.0479625989838186,3.6200027465820312,70.47376414615113,210263738.30108643,66923600,62.384375319287564,59.36647640147022
2018-05-10,77.33000183105469,77.58999633789062,76.06999969482422,76.36000061035156,76.36000061035156,2256300,-0.0121604450749743,-0.0122349882221515,1.5199966430664062,71.81029413892576,172291069.37713623,64667300,61.62647390464701,59.3884761893315
2018-05-11,76.36000061035156,76.9000015258789,76.08000183105469,76.30000305175781,76.30000305175781,952900,-0.000785719723863,-0.0007860285633901,0.8199996948242188,70.50484996006233,72706272.90802002,63714400,67.45836876373869,59.39771744441266
