Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2017-12-14,64.20999908447266,64.3499984741211,63.619998931884766,63.68999862670898,57.04254531860352,1369100,-0.0080984652596415,-0.008131435958114,0.7299995422363281,39.28550870678773,78096948.79570009,112620600,51.059109059749005,42.5656884800498
2017-12-15,63.790000915527344,64.37000274658203,63.560001373291016,63.97999954223633,57.302276611328125,5084900,0.0045532907284187,0.0045429558600884,0.8100013732910156,39.0064117972052,291376346.3409424,117705500,51.50314879784016,42.66347818110696
2017-12-18,64.47000122070312,64.69999694824219,63.65999984741211,63.84999847412109,57.18584442138672,1441300,-0.0020318946615532,-0.00203396176007,1.039997100830078,27.58602774500676,82421957.56454468,116264200,51.94576997971294,42.690742171884466
2017-12-19,64.36000061035156,64.87000274658203,63.88999938964844,64.4000015258789,57.678443908691406,1559300,0.0086140109023284,0.0085771219999818,0.9800033569335938,35.62605870532775,89937997.58682251,117823500,61.49462312365377,42.72112171109706
2017-12-20,64.68000030517578,64.76000213623047,64.18000030517578,64.20999908447266,57.50827407836914,823300,-0.0029503193704679,-0.0029546801418861,0.5800018310546875,35.689006582249434,47346562.04872131,117000200,54.64200475416645,42.73693035370099
2017-12-21,64.4000015258789,64.4000015258789,62.95000076293945,62.97999954223633,56.40665435791016,1138500,-0.0191558473648113,-0.0193416978525863,1.4500007629394531,20.81305002143472,64218975.98648072,115861700,48.59552967664297,42.757109515496225
2017-12-22,62.83000183105469,63.02000045776367,62.400001525878906,62.59999847412109,56.066314697265625,949400,-0.0060336792621137,-0.0060519554570483,0.6199989318847656,19.47860976540248,53229359.173583984,114912300,51.38060755310448,42.77347306066645
2017-12-26,62.880001068115234,63.2400016784668,62.7400016784668,62.90999984741211,56.34395599365234,329100,0.0049520161595399,0.0049397952563192,0.5,26.0296349624352,18542795.917510983,115241400,55.21528644578567,42.77925420995545
2017-12-27,62.90999984741211,63.310001373291016,62.66999816894531,63.220001220703125,56.6216049194336,519700,0.0049277499402515,0.0049156483200707,0.6400032043457031,29.513405519471405,29426248.076629642,115761100,60.627042936894945,42.78856017672723
2017-12-28,63.4900016784668,63.650001525878906,63.0099983215332,63.630001068115234,56.98883056640625,775800,0.006485609998077,0.0064646689245432,0.6400032043457031,36.81698535433629,44211934.75341797,116536900,59.876751646429895,42.80279688854812
2017-12-29,63.68000030517578,63.88999938964844,63.27999877929688,63.27999877929688,56.67533493041992,487100,-0.0055010013869476,-0.0055161876136524,0.6100006103515554,30.406583680417484,27606555.644607544,116049800,60.177148602004095,42.811523870254334
2018-01-02,63.54999923706055,63.54999923706055,62.040000915527344,62.16999816894531,55.68120193481445,790300,-0.0175408402407495,-0.0176965037777436,1.5099983215332031,26.52499494029543,44004853.88908386,115259500,66.12360535694573,42.82464606971363
2018-01-03,62.27999877929688,62.91999816894531,62.27999877929688,62.63999938964844,56.10213088989258,989800,0.0075596240823052,0.0075311933181961,0.6399993896484304,34.26059366029816,55529889.154815674,116249300,75.44188512053547,42.84157993061406
2018-01-04,62.959999084472656,63.540000915527344,62.63999938964844,63.220001220703125,56.6216049194336,931600,0.0092594349145231,0.0092168291486566,0.9000015258789062,42.75261773819692,52748687.14294434,117180900,82.87298514307456,42.858101496250136
2018-01-05,63.2400016784668,63.59000015258789,63.09999847412109,63.5099983215332,56.8813362121582,811700,0.0045871411291533,0.0045766522609981,0.490001678466804,48.63640294325288,46170580.60340881,117992600,77.25019692042525,42.87273546148536
2018-01-08,63.40999984741211,63.70000076293945,63.22999954223633,63.54999923706055,56.91715240478516,1004100,0.000629665106554,0.0006294669506577,0.470001220703125,46.61414734921663,57150512.72964478,118996700,75.69328902056628,42.89084213531762
2018-01-09,63.75,64.08999633789062,63.58000183105469,63.630001068115234,56.98883056640625,648100,0.0012593420189281,0.0012585497128876,0.5099945068359375,48.25419768677644,36934461.09008789,119644800,66.84895425046403,42.90256397890553
2018-01-10,63.68999862670898,63.86000061035156,63.36000061035156,63.56999969482422,56.93507385253906,768200,-0.0009432850846894,-0.0009437302580372,0.5,42.85723711025813,43737523.73352051,118876600,59.22076880800583,42.91637986071616
2018-01-11,63.59999847412109,63.68999862670898,63.06999969482422,63.400001525878906,56.78281784057617,834500,-0.0026742041708285,-0.0026777862423544,0.6199989318847585,43.00528463776986,47385261.487960815,118042100,68.77488534222218,42.931194666395626
2018-01-12,63.68000030517578,63.959999084472656,62.959999084472656,63.880001068115234,57.21272659301758,836500,0.0075711063450289,0.0075425893656589,1.0,58.92851257513764,47858445.795059204,118878600,77.66817396624161,42.94647316169278
2018-01-16,63.93000030517578,64.23999786376953,63.290000915527344,63.41999816894531,56.800724029541016,970900,-0.0072012397942041,-0.0072272938779788,0.9499969482421876,58.00760826977165,55147822.96028137,117907700,78.30869220560184,42.96365455845578
2018-01-17,63.84000015258789,64.13999938964844,63.52999877929688,64.05000305175781,57.36497116088867,637200,0.0099338017426362,0.0098847858760699,0.6100006103515554,60.47774702582517,36552959.62371826,118544900,71.83525694965603,42.975366409779674
2018-01-18,63.97999954223633,64.19999694824219,63.459999084472656,64.02999877929688,57.34706115722656,782200,-0.000312211499451,-0.0003122602476079,0.7399978637695312,57.86391499525283,44856871.23718262,117762700,72.71383523283646,42.9896995066809
2018-01-19,64.1500015258789,64.58000183105469,63.970001220703125,64.29000091552734,57.57993316650391,1123300,0.0040607487912744,0.0040525262032946,0.6100006103515625,56.59976353055029,64679538.925933845,118886000,73.34435611809926,43.01056605841695
2018-01-22,64.41999816894531,64.76000213623047,64.29000091552734,64.75,57.99192810058594,748800,0.0071551825683899,0.0071297057051474,0.470001220703125,64.38362101658919,43424355.76171875,119634800,80.949760312808,43.024835138399645
2018-01-23,64.77999877929688,65.2699966430664,64.44000244140625,64.55999755859375,57.82173538208008,1406900,-0.002934765648948,-0.0029390805178089,0.8299942016601562,78.51938367457302,81349399.50904846,118227900,81.80840337227238,43.05126752141847
2018-01-24,64.83000183105469,65.4000015258789,64.31999969482422,65.12000274658203,58.32330703735352,1533200,0.0086744483187699,0.0086370414588805,1.0800018310546875,78.97126696427331,89421294.34967043,119761100,82.1256742440535,43.08093998254894
2018-01-25,65.36000061035156,65.88999938964844,65.08000183105469,65.6500015258789,58.7979850769043,1123300,0.0081387367017231,0.0081057957950532,0.80999755859375,78.72262659805082,66047776.6368866,120884400,84.76075603732967,43.103281188139896
2018-01-26,67.30000305175781,70.48999786376953,67.12000274658203,70.48999786376953,63.1328239440918,2859500,0.0737242757811817,0.0711332366660693,3.3699951171875,89.74890221729791,180528310.0681305,123743900,85.41034711712057,43.17549702020203
2018-01-29,70.20999908447266,70.55000305175781,69.58000183105469,69.7699966430664,62.48798751831055,1544600,-0.0102139645511865,-0.0102664850213291,0.970001220703125,82.87503506178751,96518945.52078247,122199300,77.78635144429424,43.21303583978129
2018-01-30,69.52999877929688,70.4000015258789,69.30999755859375,69.33000183105469,62.09389877319336,1293200,-0.0063066320547082,-0.0063266028686393,1.0900039672851562,79.02204938677488,80299829.89349365,120906100,74.71146202337043,43.24371246928451
2018-01-31,69.37999725341797,69.97000122070312,67.80000305175781,68.31999969482422,61.189300537109375,1363200,-0.0145682305984385,-0.0146753892848499,2.1699981689453125,72.05177486712225,83413254.4921875,119542900,79.79213823283948,43.274395213565796
2018-02-01,68.30000305175781,69.31999969482422,68.04000091552734,69.19000244140625,61.96850204467773,1106100,0.0127342770832261,0.0126538780067857,1.279998779296875,75.23952929643258,68543360.11161803,120649000,79.88651575650107,43.30029367477443
2018-02-02,68.88999938964844,69.75,68.55999755859375,68.56999969482422,61.413204193115234,849900,-0.0089609694157547,-0.0090013603780272,1.19000244140625,70.1978458174668,52195082.24372864,119799100,71.05008971817115,43.31955423262348
2018-02-05,68.2300033569336,68.80999755859375,66.20999908447266,66.2699966430664,59.353271484375,1778200,-0.0335421793375693,-0.0341176226079129,2.5999984741210938,60.5947708175328,105541987.35351562,118020900,61.77095726382483,43.355147058241016
2018-02-06,65.0199966430664,66.12000274658203,64.0999984741211,65.4000015258789,58.5740852355957,2423900,-0.0131279410433916,-0.0132148741346361,2.020004272460937,54.93065148403959,141977725.20256042,115597000,66.33013813720402,43.40105993665643
2018-02-07,65.36000061035156,67.25,65.2300033569336,66.11000061035156,59.20997619628906,1247800,0.0108561825274042,0.0107976772264873,2.0199966430664062,57.23227296961082,73882208.29772949,116844800,57.5121232348478,43.425573621564084
2018-02-08,66.18000030517578,67.0199966430664,64.37000274658203,64.4000015258789,57.678443908691406,2399500,-0.0258661189546913,-0.0262065299136771,2.649993896484375,50.34741093827857,138399426.15890503,114445300,51.51647953886519,43.4679468488504
2018-02-09,64.88999938964844,65.43000030517578,63.540000915527344,64.94000244140625,58.16209411621094,1914500,0.0083852852945405,0.0083503240936071,1.8899993896484373,50.597094838063725,111351329.18548584,116359800,51.270735562691726,43.50271961709593
2018-02-12,65.27999877929688,66.43000030517578,64.87999725341797,66.20999908447266,59.29952621459961,1267000,0.0195562439020167,0.0193674776342742,1.5500030517578125,54.85580760576148,75132499.7138977,117626800,50.16900641740399,43.52742012092714
2018-02-13,66.0199966430664,67.16999816894531,65.9000015258789,66.9800033569336,59.989166259765625,988700,0.0116297732745835,0.0115626672455143,1.2699966430664062,55.4069470717338,59311288.68103027,118615500,49.45339154562253,43.54748195966487
2018-02-14,66.5999984741211,68.31999969482422,66.5,68.19999694824219,61.08184814453125,776700,0.0182146536265246,0.0180507540801669,1.8199996948242188,57.12691263898172,47442271.45385742,119392200,44.31266162238541,43.564252926221414
2018-02-15,68.66999816894531,69.11000061035156,68.3499984741211,69.05000305175781,61.8431282043457,912400,0.0124632780922593,0.0123862507899823,0.7600021362304688,44.82018669549464,56425670.17364502,120304600,42.96536906974201,43.58476746586731
2018-02-16,68.91999816894531,69.41000366210938,68.47000122070312,68.97000122070312,61.77145385742188,1111300,-0.0011589702688872,-0.001159642394295,0.94000244140625,46.98329235251324,68646616.67175294,119193300,49.22261752067421,43.60959414667217
2018-02-20,68.91999816894531,69.94000244140625,68.66999816894531,69.30999755859375,62.07597732543945,1051300,0.0049298413587683,0.0049177294809707,1.2700042724609375,49.92397482527803,65260474.9622345,120244600,56.10365854289863,43.633410857848126
2018-02-21,69.2300033569336,70.19000244140625,68.87000274658203,68.91000366210938,61.717735290527344,1174000,-0.0057710252878337,-0.0057877420003431,1.3199996948242188,52.3506537493781,72456621.2310791,119070600,49.38778684564583,43.65941955642926
2018-02-22,69.0,69.27999877929688,67.95999908447266,68.12999725341797,61.01913833618164,1384100,-0.0113192253581106,-0.0113837753557085,1.3199996948242188,45.74641110380352,84456589.37110901,117686500,49.46185165403,43.68880434945547
2018-02-23,68.52999877929688,69.0199966430664,68.30000305175781,68.98999786376953,61.78937530517578,880000,0.0126228752158144,0.0125438708730833,0.7199935913085938,51.653572038231154,54374650.26855469,118566500,56.87638234546814,43.708263339219094
2018-02-26,69.26000213623047,69.81999969482422,69.20999908447266,69.76000213623047,62.47901153564453,928000,0.0111610811253983,0.011099255858664,0.6100006103515625,65.62213302970936,57980522.705078125,119494500,68.60132495365275,43.72951940218645
2018-02-27,69.61000061035156,71.30000305175781,69.5999984741211,69.9800033569336,62.67604446411133,1656100,0.0031535858782654,0.0031486237559019,1.7000045776367188,71.76786910095576,103797797.23701477,121150600,62.55437134250723,43.76773077349918
2018-02-28,70.37999725341797,70.81999969482422,69.11000061035156,69.11000061035156,61.89685821533203,947700,-0.012431962729005,-0.0125098860779795,1.7099990844726562,64.04487660608305,58659652.530670166,120202900,65.87415091006443,43.788629669541244
2018-03-01,68.88999938964844,69.58999633789062,67.87999725341797,68.37000274658203,61.59954071044922,1415200,-0.0048034345111424,-0.0048150080794857,1.7099990844726562,73.5328001113576,87175670.01342773,118787700,70.16181524928149,43.81923749991065
2018-03-02,67.94000244140625,68.76000213623047,67.62999725341797,68.66000366210938,61.86080551147461,808400,0.00424134332841,0.0042323741836667,1.1300048828125,72.80692716940962,50008275.175476074,119596100,70.13459617416184,43.83693056445202
2018-03-05,68.37000274658203,69.94999694824219,68.29000091552734,69.66000366210938,62.76179885864258,1187700,0.0145648499032371,0.0144598012601982,1.6599960327148438,71.9902038980888,74542188.50440979,120783800,69.91111396749078,43.86415863142607
2018-03-06,69.7699966430664,69.7699966430664,68.80999755859375,69.61000061035156,62.71674346923828,836100,-0.0007178791912222,-0.000718136989875,0.9599990844726562,68.86885761575427,52437469.21463013,119947700,69.81726503133333,43.88323372479834
2018-03-07,69.16999816894531,69.91999816894531,69.08000183105469,69.55000305175781,62.66267776489258,708000,-0.0008620617295319,-0.00086243351843,0.839996337890625,62.77106599516656,44365175.857543945,119239700,69.55613635444311,43.89930985804267
2018-03-08,69.93000030517578,70.12000274658203,69.3499984741211,70.05000305175781,63.11317443847656,770300,0.0071892343202157,0.0071635149698825,0.7700042724609375,60.8027946088398,48616078.269958496,120010000,70.80731078477062,43.91718855767447
2018-03-09,71.29000091552734,72.7699966430664,70.37999725341797,72.62999725341797,65.43765258789062,1676300,0.0368303158586957,0.0361682860212446,2.389999389648437,72.54422418492665,109693137.03308105,121686300,63.79817154355592,43.960678231297585
2018-03-12,72.5199966430664,72.5199966430664,71.4000015258789,71.70999908447266,64.60879516601562,1064000,-0.0126663685064457,-0.0127472708371793,1.1199951171875,64.63132944935097,68743758.05664062,120622300,57.020800779947166,43.98712959939969
2018-03-13,72.13999938964844,72.16000366210938,71.12999725341797,71.2699966430664,64.21236419677734,931000,-0.0061358669236848,-0.0061547687140492,1.0300064086914062,64.34742087277336,59781711.06719971,119691300,58.9361862047492,44.009775144084
2018-03-14,71.41999816894531,71.41999816894531,70.47000122070312,70.73999786376953,63.73481750488281,848100,-0.0074369897116869,-0.0074647819993826,0.9499969482421876,66.02624625119483,54053498.72589111,118843200,53.149751002960265,44.029873558149944
2018-03-15,71.11000061035156,71.18000030517578,70.51000213623047,70.73999786376953,63.73481750488281,826200,0.0,0.0,0.6699981689453125,62.62886751112361,52657706.22253418,118843200,57.97167650677082,44.04941363652857
2018-03-16,70.73999786376953,71.4000015258789,70.52999877929688,71.01000213623047,63.97809219360352,2564200,0.0038169825888663,0.0038097163949122,0.8700027465820312,60.32993764316289,164052624.00283816,121407400,48.87631654621227,44.11055875004128
2018-03-19,71.04000091552734,71.4000015258789,70.06999969482422,70.5199966430664,63.5366325378418,1287200,-0.0069001691145436,-0.0069240853623801,1.3300018310546875,55.736927014248856,81784353.40270996,120120200,54.25747795967124,44.140432795427714
2018-03-20,70.80000305175781,71.19000244140625,70.56999969482422,70.8499984741211,63.83393478393555,750300,0.0046792257351171,0.004668312189763,0.6200027465820312,63.79970530510594,47894601.26838684,120870500,56.50962478381177,44.15807008094168
2018-03-21,70.91000366210938,71.04000091552734,70.23999786376953,70.2699966430664,63.31139373779297,753100,-0.0081859444809609,-0.0082196333003194,0.8000030517578125,61.8160418345261,47679810.623931885,120117400,55.87863016253331,44.1752721393234
2018-03-22,69.76000213623047,70.33000183105469,68.54000091552734,68.56999969482422,61.77973556518555,971800,-0.0241924570315235,-0.0244899015949452,1.7900009155273438,49.5239110798876,60037547.022247314,119145600,47.98290037778414,44.19565101782781
2018-03-23,68.56999969482422,68.66000366210938,66.62000274658203,66.69000244140625,60.08590698242188,1294700,-0.0274172196961972,-0.0278000859771182,2.040000915527344,35.624297834265775,77793223.77014162,117850900,51.43646622016097,44.22011974434235
2018-03-26,67.26000213623047,68.27999877929688,66.77999877929688,68.2300033569336,61.47341537475586,1986800,0.0230920770279774,0.0228294897890823,1.5,44.16247655093386,122135381.66656494,119837700,51.734742495578246,44.260793334641235
2018-03-27,68.4000015258789,68.76000213623047,67.12000274658203,67.52999877929688,60.84270477294922,830900,-0.0102598919868317,-0.0103128874755782,1.6399993896484375,41.8940055789399,50554203.395843506,119006800,52.16541395098944,44.27712542156208
2018-03-28,67.7699966430664,68.63999938964844,67.2699966430664,68.19999694824219,61.44637298583984,944300,0.0099217846271524,0.0098728868912464,1.3700027465820312,42.67614614251527,58023810.01052856,119951100,50.748621921140305,44.29632243754394
2018-03-29,68.63999938964844,69.12000274658203,68.02999877929688,68.7300033569336,61.92388916015625,1265500,0.0077712670595944,0.0077412262998742,1.0900039672851562,31.569178609560623,78364681.73217773,121216600,50.32809358047776,44.32269648119352
2018-04-02,68.6500015258789,68.75,66.06999969482422,67.0999984741211,60.45530319213867,1277400,-0.0237159840561582,-0.0240017349588547,2.680000305175781,29.583763510500688,77225604.29763794,119939200,56.739006345840224,44.34702402500468
2018-04-03,67.22000122070312,68.02999877929688,66.98999786376953,67.8499984741211,61.13102722167969,1221900,0.0111772498666236,0.0111152460033176,1.0400009155273438,35.25862924819472,74696002.16217041,121161100,62.598235787712674,44.37119933347474
2018-04-04,66.98999786376953,68.5199966430664,66.80999755859375,68.4000015258789,61.62654876708984,1201400,0.00810589266909,0.0080732163826569,1.7099990844726562,39.931185105725525,74038135.68878172,122362500,67.41096493161338,44.39560201622321
2018-04-05,68.63999938964844,68.83000183105469,68.18000030517578,68.43000030517578,61.653594970703125,786900,0.0004388725988129,0.0004387763224016,0.6500015258789062,40.08596596686818,48515213.88244629,123149400,57.82159018158608,44.41157308298446
2018-04-06,67.88999938964844,68.29000091552734,66.58000183105469,67.08999633789062,60.44627380371094,934100,-0.0195823320207992,-0.0197766062959441,1.7099990844726562,34.591197271353124,56462864.36004639,122215300,65.06454107702557,44.42916857815566
2018-04-09,67.33999633789062,68.37999725341797,67.0999984741211,67.43000030517578,60.75262069702149,746300,0.0050680856574445,0.0050552861391503,1.279998779296875,37.70886005172368,45339680.82618714,122961600,65.82232486218209,44.44346713236755
2018-04-10,68.2699966430664,68.7300033569336,67.87999725341797,68.37000274658203,61.59954071044922,1109300,0.0139404688013606,0.0138441941766597,0.850006103515625,40.591943353743865,68332370.51010132,124070900,66.32586430632891,44.4657755362421
2018-04-11,67.80000305175781,68.30000305175781,67.48999786376953,68.05000305175781,61.311222076416016,665200,-0.0046805322037781,-0.0046915201944697,0.8100051879882812,41.408695236132125,40784224.92523193,123405700,72.27469878059917,44.47890049192475
2018-04-12,68.25,68.98999786376953,68.12000274658203,68.55999755859375,61.77074432373047,683000,0.0074949125421399,0.0074669652399864,0.8699951171875,49.95746222945563,42189418.37310791,124088700,80.30616729481261,44.492722711696274
2018-04-13,69.01000213623047,69.2300033569336,68.31999969482422,68.44999694824219,61.67161178588867,847100,-0.0016048460954631,-0.0016061352403956,0.910003662109375,58.8351493917589,52242022.343826294,123241600,78.18925738011052,44.5097370551374
2018-04-16,68.95999908447266,69.87999725341797,68.8499984741211,69.27999877929688,62.41940307617188,561800,0.0121253729005719,0.0120524494573914,1.029998779296875,55.67538669343418,35067220.64819337,123803400,78.59965784342428,44.521493323373555
2018-04-17,69.86000061035156,70.18000030517578,69.5,69.6500015258789,62.752777099609375,1052000,0.0053408717002734,0.0053266598250908,0.6800003051757812,61.88330526543624,66015921.50878906,124855400,78.50956915627272,44.54387536795534
2018-04-18,69.83000183105469,70.22000122070312,69.4800033569336,69.81999969482422,62.90594100952149,865400,0.0024407511028394,0.0024377773077459,0.7399978637695312,59.61978157579411,54438801.3496399,125720800,77.87536381385561,44.5624007346832
2018-04-19,69.83999633789062,70.41000366210938,69.63999938964844,70.0999984741211,63.1582145690918,870200,0.0040103296369435,0.0040023096996229,0.7700042724609375,58.38417580777477,54960278.31802368,126591000,79.76273554722397,44.58124686945479
2018-04-20,70.2300033569336,70.41000366210938,69.5,69.97000122070312,63.04110336303711,932400,-0.0018542513725838,-0.0018559726247454,0.910003662109375,71.51402970219098,58779524.7756958,125658600,78.98107326065757,44.60127070474091
2018-04-23,69.97000122070312,70.33999633789062,69.47000122070312,70.2699966430664,63.31139373779297,725100,0.0042875260796011,0.0042783608278246,0.8699951171875,69.45319891905874,45907091.59927368,126383700,71.92817310396487,44.617040462763775
2018-04-24,70.44999694824219,70.5,68.94000244140625,69.55999755859375,62.67169189453125,703600,-0.0101040556129765,-0.0101554480573698,1.55999755859375,59.0908668605323,44095802.41699219,125680100,64.67897138426765,44.63179448301481
2018-04-25,69.54000091552734,69.83999633789062,68.69000244140625,69.37999725341797,62.50951766967773,856300,-0.0025876790613287,-0.0025910328897947,1.149993896484375,57.27399632628734,53526899.98054504,124823800,72.77768838960694,44.649556892629946
2018-04-26,69.58999633789062,70.66000366210938,68.69999694824219,70.2300033569336,63.275352478027344,989500,0.0122514912432465,0.0121770491256366,1.9600067138671875,75.99321732596084,62610961.27700806,125813300,72.35054586121953,44.67091663607944
2018-04-27,69.97000122070312,70.76000213623047,69.80999755859375,70.62000274658203,63.626747131347656,540800,0.005553420716895,0.0055380573293899,0.9500045776367188,76.19031066091475,34409344.84863281,126354100,64.11862908253762,44.68278997287491
2018-04-30,70.66000366210938,70.94000244140625,69.9800033569336,69.98999786376953,63.059120178222656,841600,-0.0089212002611609,-0.0089612324360949,0.9599990844726562,64.01363932697024,53070555.54199219,125512500,61.63912230304138,44.700685095244765
2018-05-01,69.94999694824219,70.05999755859375,69.0999984741211,69.91000366210938,62.987037658691406,1095800,-0.0011430942792656,-0.0011437481098387,0.9599990844726562,66.78678013122041,69021195.86639404,124416700,49.463402109701065,44.72384187848437
2018-05-02,68.72000122070312,69.80000305175781,67.0199966430664,68.63999938964844,61.84281539916992,2198000,-0.0181659957676005,-0.0183330233761602,2.7800064086914062,50.63485609637258,135930508.2473755,122218700,41.449851552911795,44.76721528267808
2018-05-03,68.19999694824219,68.83000183105469,67.1500015258789,68.55999755859375,61.77074432373047,1374100,-0.0011653912418809,-0.0011660708383027,1.6800003051757812,50.877416889000536,84879179.77523804,120844600,42.48353855076737,44.794105119062166
2018-05-04,68.13999938964844,69.16999816894531,67.77999877929688,68.94000244140625,62.11310195922852,815200,0.0055423912929366,0.0055270887580343,1.3899993896484375,47.07933004461666,50634600.71716309,121659800,41.04462326989622,44.810338552812524
2018-05-07,68.91000366210938,69.36000061035156,68.5999984741211,69.0199966430664,62.185176849365234,723700,0.0011603814310228,0.0011597087088493,0.7600021362304688,44.303924428508985,45003412.48588562,122383500,34.499516262951175,44.82478435293198
2018-05-08,68.62000274658203,69.0,68.48999786376953,68.70999908447266,61.905860900878906,921000,-0.0044916805360694,-0.0045017984420572,0.5100021362304688,40.2116682634256,57015297.88970947,121462500,28.42312634854905,44.84283853623816
2018-05-09,68.79000091552734,69.05999755859375,68.0,68.66000366210938,61.86080551147461,696400,-0.0007278049081077,-0.0007280698866761,1.05999755859375,36.76468070202752,43079864.95819092,120766100,35.838605032614794,44.856428630307384
2018-05-10,68.77999877929688,69.31999969482422,68.5199966430664,69.26000213623047,62.40140151977539,1026300,0.0087389099419421,0.0087009466798211,0.8000030517578125,43.99318271694092,64042558.37974548,121792400,30.33463691184315,44.8770525991768
2018-05-11,69.16999816894531,69.5199966430664,68.63999938964844,68.73999786376953,61.932891845703125,766000,-0.0075079992221616,-0.0075363261229551,0.8799972534179688,37.52039264386746,47440595.153808594,121026400,30.10307792765241,44.89200346058321
2018-05-14,68.97000122070312,69.16999816894531,67.51000213623047,67.55000305175781,60.86074066162109,825600,-0.0173114988196118,-0.0174630949334746,1.6599960327148438,34.79589287658773,50246627.49023437,120200800,30.29775080173319,44.90707627971207
2018-05-15,67.2300033569336,67.76000213623047,66.69999694824219,66.86000061035156,60.23908233642578,793900,-0.0102144390363511,-0.0102669644029947,1.0600051879882812,32.30356538642916,47823807.46688843,119406900,23.40488468063365,44.92097980732468
2018-05-16,66.9000015258789,67.20999908447266,66.52999877929688,66.62000274658203,60.0228271484375,745000,-0.003589948246232,-0.003596407574173,0.6800003051757812,22.27349353396133,44717006.22558594,118661900,18.674884542560914,44.93382016590129
2018-05-17,66.47000122070312,67.0999984741211,66.22000122070312,66.94000244140625,60.3111572265625,998600,0.0048036737325276,0.0047921729079633,0.8799972534179688,21.42869352548257,60226721.60644531,119660500,26.502480184384037,44.95132543634464
2018-05-18,66.97000122070312,67.79000091552734,66.80999755859375,67.52999877929688,60.84270477294922,1179100,0.0088134197854956,0.0087748083016383,0.9800033569335938,30.78106248949776,71739633.19778442,120839600,31.964794721599173,44.97265711336202
2018-05-21,67.66999816894531,68.25,67.66999816894531,68.11000061035156,61.36528015136719,613500,0.0085889570552146,0.0085522818153171,0.5800018310546875,36.95648705632285,37647599.37286377,121453100,40.8714113821773,44.98409833932549
2018-05-22,68.0999984741211,68.4000015258789,67.94000244140625,68.13999938964844,61.3923225402832,532900,0.0004406789775799,0.0004405819071161,0.4599990844726562,45.58300556397524,32715968.68171692,121986000,43.76785357435432,44.99403987859453
2018-05-23,67.9000015258789,68.19999694824219,67.62999725341797,68.01000213623047,61.27519226074219,582200,-0.0019078978395736,-0.0019097201949376,0.5699996948242188,45.18376480951724,35674416.9342041,121403800,43.98589364479448,45.00480989316744
2018-05-24,67.88999938964844,68.18000030517578,67.66999816894531,68.1500015258789,61.40131759643555,866400,0.0020583425533233,0.0020562270687205,0.5100021362304688,42.77870059182215,53198101.56555176,122270200,37.50924698211197,45.02093495671748
2018-05-25,67.9800033569336,68.0999984741211,67.23999786376953,67.62000274658203,60.923805236816406,726800,-0.0077769073744903,-0.0078073052220389,0.8600006103515625,38.17568703177242,44279421.646118164,121543400,37.243887374853976,45.03404378666875
2018-05-29,66.94000244140625,67.2300033569336,65.47000122070312,65.80000305175781,59.28403472900391,1039000,-0.026915103241476,-0.0272839480242832,1.7600021362304688,30.417355230616707,61596112.083435066,120504400,45.837565852724055,45.05081606897171
2018-05-30,66.2300033569336,67.26000213623047,66.16999816894531,66.9800033569336,60.34720230102539,1226900,0.0179334550504426,0.0177745476719283,1.0900039672851562,40.18717429239588,74039982.50312805,121731300,35.98736189452719,45.072046403896685
2018-05-31,66.5,67.01000213623047,66.0999984741211,66.27999877929688,60.08428192138672,1418200,-0.0043567948407478,-0.0043663133281822,0.910003662109375,34.41685082461882,85211528.62091064,120313100,43.90963749262943,45.09609255051285
2018-06-01,66.93000030517578,67.08999633789062,66.19999694824219,66.2300033569336,60.03897476196289,1136400,-0.0007540600965009,-0.0007543445428175,0.8899993896484375,36.49419674748,68228290.91949463,119176700,44.41169089990274,45.11524706647515
2018-06-04,66.55999755859375,66.76000213623047,66.25,66.47000122070312,60.256534576416016,699300,0.0036236430637879,0.0036170934867121,0.5100021362304688,45.09326237070132,42137394.62928772,119876000,45.37100881555766,45.12718116117594
2018-06-05,66.33999633789062,66.51000213623047,65.79000091552734,66.4000015258789,60.19307708740234,534600,-0.0010531221129752,-0.0010536770357028,0.720001220703125,49.58914357898862,32179219.01092529,119341400,51.313922614490274,45.13625362944957
2018-06-06,66.58000183105469,66.91999816894531,66.29000091552734,66.91000366210938,60.655391693115234,721200,0.0076805278627241,0.0076511827700212,0.6299972534179688,55.41138085942216,43744668.48907471,120062600,57.90339404859398,45.14885077618531
2018-06-07,67.0,67.31999969482422,66.83999633789062,67.23999786376953,60.95454025268555,552100,0.0049319368191347,0.0049198146595527,0.4800033569335937,55.49376060664298,33653001.67350769,120614700,55.44724114931772,45.15866622769743
2018-06-08,67.2300033569336,67.79000091552734,67.16000366210938,67.77999877929688,61.44406509399414,527300,0.0080309824219702,0.0079989057065517,0.6299972534179688,55.17205176677785,32399455.52406311,121142000,48.9279230216498,45.16831957100813
2018-06-11,67.91000366210938,67.95999908447266,67.12000274658203,67.23999786376953,60.95454025268555,833700,-0.0079669995883205,-0.0079989057065517,0.839996337890625,46.447197795852375,50817800.20866394,120308300,43.53664640518514,45.18310053375086
2018-06-12,67.30000305175781,67.30000305175781,66.3499984741211,66.37000274658203,60.16587829589844,711500,-0.0129385268680188,-0.0130229586796575,0.9500045776367188,40.62656160804301,42808022.40753174,119596800,42.269736709973145,45.19506339584522
