Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2017-02-15,37.59999847412109,38.0880012512207,37.50400161743164,38.0,32.521732330322266,773500,0.007850482978424,0.0078198282685907,0.5839996337890625,72.1272014815834,25155559.957504272,19468250,81.56388956713751,32.65631111144586
2017-02-16,37.95199966430664,38.3120002746582,37.75199890136719,38.25600051879883,32.74081039428711,834250,0.0067363589903415,0.0067137711074358,0.5600013732910156,75.86988769491799,27314021.07143402,20302500,87.8547125240535,32.65640150907224
2017-02-17,38.30400085449219,38.79199981689453,38.28799819946289,38.560001373291016,33.00100326538086,1175750,0.0079470504230143,0.0079156389272149,0.5040016174316406,79.6944378888259,38800929.589271545,21478250,80.38396605113401,32.656920292337404
2017-02-21,38.45600128173828,38.74399948120117,38.20000076293945,38.71200180053711,33.13108825683594,860750,0.003941849597995,0.0039341008650866,0.5439987182617188,80.00009585556484,28517584.217071533,22339000,87.57339471075764,32.65744230897121
2017-02-22,38.79199981689453,39.06399917602539,38.61600112915039,39.01599884033203,33.391265869140625,797875,0.0078529751358531,0.0078223010107186,0.447998046875,92.34261620848352,26642056.255340576,23136875,87.69498047972968,32.65819040722589
2017-02-23,38.94400024414063,39.43199920654297,38.928001403808594,39.13600158691406,33.49396514892578,916375,0.0030756330169581,0.0030709129334173,0.503997802734375,92.37693874529894,30693032.313346863,24053250,79.45178257332687,32.659167838895556
2017-02-24,39.20000076293945,39.27999877929688,38.91999816894531,39.104000091552734,33.466583251953125,965000,-0.0008175173303879,-0.0008178516799174,0.3600006103515696,90.35577141313732,32295252.838134766,23088250,78.73256985992647,32.66016098639973
2017-02-27,39.040000915527344,39.19200134277344,38.79999923706055,39.040000915527344,33.41180419921875,745375,-0.0016368283646397,-0.001638169431785,0.3920021057128906,94.42986267520293,24904323.554992676,22342875,68.11905040170541,32.66087443640704
2017-02-28,39.0880012512207,39.12799835205078,38.87200164794922,39.007999420166016,33.3844108581543,1423500,-0.0008198701543059,-0.0008202064316559,0.2559967041015625,92.8160077618048,47522708.85658264,20919375,70.847014714294,32.66218364336579
2017-03-01,39.0880012512207,39.20800018310547,38.880001068115234,39.040000915527344,33.41180419921875,1929750,0.0008205428929342,0.0008202064316559,0.3279991149902344,91.96134652954504,64476429.15344238,22849125,63.26502326292909,32.66401793745873
2017-03-02,38.959999084472656,39.14400100708008,38.7760009765625,38.959999084472656,33.46883773803711,1259125,0.0017069877004634,0.0017055324527832,0.3680000305175781,90.81987135421784,42141450.316905975,24108250,63.63793259710435,32.66530086193239
2017-03-03,38.880001068115234,39.23199844360352,38.7599983215332,39.15999984741211,33.640655517578125,1031750,0.0051336643622299,0.0051205320328105,0.4720001220703196,90.65154390884678,34708746.33026123,25140000,54.73695306462534,32.66657320353014
2017-03-06,39.0880012512207,39.19200134277344,38.66400146484375,38.78400039672852,33.31763458251953,1574875,-0.0096020999022984,-0.0096484973108165,0.5279998779296875,79.32631916705104,52471109.76314545,23565125,43.39203506690648,32.66786701443365
2017-03-07,38.59999847412109,38.59999847412109,37.43199920654297,37.56800079345703,32.27302932739258,2928875,-0.0313529237059049,-0.0318549477843055,1.167999267578118,50.07806064106416,94523668.77126694,20636250,36.95313810842889,32.666413162657676
2017-03-08,37.59999847412109,37.7760009765625,37.055999755859375,37.0880012512207,31.86068725585937,1768875,-0.012776677000173,-0.012859000705078,0.720001220703125,39.39953386797815,56357573.169708245,18867375,31.222079089786313,32.664625356410525
2017-03-09,37.104000091552734,37.20000076293945,36.89599990844727,36.96799850463867,31.75759696960449,1591375,-0.0032356579576269,-0.0032409040181979,0.3040008544921804,33.6240937430706,50538245.87750434,17276000,30.843001878372007,32.662818334969934
2017-03-10,37.040000915527344,37.27999877929688,36.86399841308594,37.119998931884766,31.8881778717041,1112875,0.0041118004685491,0.00410337011838,0.4160003662109446,30.628998681908328,35487555.9489727,18388875,30.365291231172154,32.661740600388626
2017-03-13,37.20000076293945,37.20000076293945,36.9119987487793,36.98400115966797,31.77134323120117,1202875,-0.0036638857501671,-0.0036706142194853,0.2880020141601562,26.221166123422165,38216954.4892311,17186000,31.302021995134304,32.66040364466352
2017-03-14,36.992000579833984,37.167999267578125,36.89599990844727,37.071998596191406,31.84695243835449,1107875,0.0023797925886579,0.0023769653668546,0.2719993591308522,21.12981199514215,35282442.432641976,18293875,33.08883556634931,32.65928024383506
2017-03-15,37.071998596191406,37.512001037597656,37.071998596191406,37.448001861572266,32.16995620727539,1494125,0.0101423760890821,0.0100912873431691,0.44000244140625,27.1319331064192,48065935.81819534,19788000,38.34404573285228,32.65837056555538
2017-03-16,37.49599838256836,37.608001708984375,37.26399993896485,37.34400177001953,32.08061981201172,1120000,-0.0027770132694016,-0.0027808763242447,0.3440017700195241,26.56343937310201,35930294.189453125,18668000,47.48547986632909,32.65756656176391
2017-03-17,37.47999954223633,37.90399932861328,37.35200119018555,37.43199920654297,32.15619659423828,2872250,0.002355839215995,0.0023530685773887,0.5519981384277344,28.91604852863944,92360635.6678009,21540250,48.36897383569537,32.65578363724335
2017-03-20,37.50400161743164,37.57600021362305,37.31999969482422,37.448001861572266,32.16995620727539,1066500,0.0004278992696411,0.000427807746856,0.2560005187988281,29.51327934764153,34309258.295059204,22606750,46.11005985842651,32.65514298519226
2017-03-21,37.624000549316406,38.055999755859375,37.624000549316406,37.82400131225586,32.492950439453125,1065000,0.0100402446959093,0.0099901762929016,0.4319992065429687,35.90544491074172,34604992.21801758,23671750,51.2295832753616,32.65492968644096
2017-03-22,37.992000579833984,38.20000076293945,37.82400131225586,38.01599884033203,32.65789031982422,851250,0.0050761743129001,0.0050633339749368,0.3759994506835937,37.959248866922806,27800029.134750366,24523000,46.70986997278119,32.65493279524467
2017-03-23,38.104000091552734,38.29600143432617,37.81600189208984,37.89599990844727,32.55480194091797,782750,-0.0031566147689482,-0.0031616073866302,0.4799995422363352,33.541600173921964,25482271.21925354,23740250,48.42128857310634,32.654836207191394
2017-03-24,37.84000015258789,38.04800033569336,37.608001708984375,37.672000885009766,32.36238098144531,898750,-0.0059106782410125,-0.0059282154382793,0.4399986267089844,34.924264316332,29085689.907073975,22841500,53.720382142388544,32.65451265081803
2017-03-27,37.57600021362305,37.73600006103516,37.28799819946289,37.49599838256836,32.21118927001953,999750,-0.0046718352247464,-0.0046827823556985,0.4480018615722727,48.640739740775466,32203136.472702026,21841750,56.68487016158738,32.65396773480233
2017-03-28,37.33599853515625,37.5359992980957,37.2239990234375,37.45600128173828,32.17681884765625,826375,-0.0010670336346528,-0.0010676033203268,0.3120002746582031,58.33329981457428,26590118.675231934,21015375,59.46282052706561,32.653483442475164
2017-03-29,37.31999969482422,37.43999862670898,37.24800109863281,37.38399887084961,32.11496353149414,781750,-0.001922356478276,-0.0019242065769038,0.1919975280761647,59.629603360850496,25105872.740745544,20233625,54.02356242295537,32.6529668722556
2017-03-30,37.31999969482422,37.47200012207031,37.03200149536133,37.0880012512207,31.86068725585937,696875,-0.0079176884440615,-0.00794919978072,0.4399986267089844,49.30553213305173,22202916.431427,19536750,53.779399695370714,32.652289976372195
2017-03-31,37.13600158691406,37.25600051879883,36.928001403808594,36.94400024414063,31.73697662353516,1274875,-0.0038828613874756,-0.0038904192642215,0.3279991149902344,49.13483644577117,40460678.07292939,18261875,46.00081398548497,32.650861583611416
2017-04-03,36.98400115966797,37.24800109863281,36.624000549316406,36.70399856567383,31.530797958374023,1416375,-0.0064964809851559,-0.0065176749584469,0.6240005493164062,42.53191224785144,44659433.95829201,16845500,38.15243255160842,32.6489230252772
2017-04-04,36.73600006103516,36.7760009765625,36.48799896240234,36.65599822998047,31.48957252502441,927750,-0.0013074655898032,-0.0013083210686915,0.2880020141601633,31.460174277490523,29214450.910091396,15917750,37.861372960206296,32.64761018596002
2017-04-05,36.72800064086914,36.89599990844727,36.47200012207031,36.560001373291016,31.4071102142334,1068750,-0.0026187180129384,-0.0026221528528493,0.4239997863769602,31.57847510238152,33566349.041461945,14849000,22.13325814005988,32.64599406977725
2017-04-06,36.5359992980957,36.78400039672852,36.4640007019043,36.52799987792969,31.379621505737305,895500,-0.0008752383873775,-0.0008756216321316,0.3199996948242258,28.18563393351785,28100451.058387756,13953500,22.30387334518883,32.64461319926198
2017-04-07,36.40800094604492,36.68000030517578,36.33599853515625,36.5359992980957,31.38649177551269,987875,0.0002189404921322,0.0002189165281604,0.3440017700195312,27.90659648601913,31005930.5627346,14941375,21.090963547975335,32.64310162903485
2017-04-10,36.64799880981445,36.88800048828125,36.47999954223633,36.78400039672852,31.59953689575196,887625,0.0067877965388116,0.0067648631674343,0.4080009460449219,23.14050250242001,28048538.937091835,15829000,20.832818782112952,32.641976288100736
2017-04-11,36.61600112915039,36.84799957275391,36.560001373291016,36.7599983215332,31.578916549682617,837375,-0.0006525521604119,-0.0006527651652425,0.2879981994628977,14.479505607874671,26443395.24579048,14991625,25.24820897668666,32.64089592120395
2017-04-12,36.69599914550781,36.992000579833984,36.65599822998047,36.7599983215332,31.578916549682617,516625,0.0,0.0,0.3360023498535156,15.533861552079486,16314457.762479782,14991625,25.779271196010473,32.640230475097354
2017-04-13,36.69599914550781,36.69599914550781,36.3759994506836,36.3759994506836,31.2490348815918,658875,-0.010446263017663,-0.0105012082060784,0.3199996948242116,14.15906925109806,20589207.8576088,14332750,31.477917845775703,32.639119598833716
2017-04-17,36.512001037597656,36.75199890136719,36.42399978637695,36.74399948120117,31.56517601013184,599875,0.0101168285592805,0.0100659960045683,0.3279991149902344,31.200064831765047,18935159.95907784,14932625,38.311013620804715,32.63833940757671
2017-04-18,36.73600006103516,37.20000076293945,36.73600006103516,37.02399826049805,31.80569267272949,846250,0.0076196838731532,0.0075908007095867,0.4640007019042897,40.35671486896754,26915567.42429733,15778875,44.714498701953396,32.63748694866422
2017-04-19,36.96799850463867,37.27199935913086,36.928001403808594,36.98400115966797,31.77134323120117,788500,-0.0010799777851645,-0.0010805613813912,0.3439979553222656,40.94194591594153,25051704.13780212,14990375,44.306236012520344,32.636661497166926
2017-04-20,37.03200149536133,37.055999755859375,36.81600189208984,36.89599990844727,31.69575309753418,816000,-0.0023791922524936,-0.00238202702759,0.2399978637695383,45.20004573869667,25863734.52758789,14174375,52.20375683689059,32.63573443407399
2017-04-21,36.7760009765625,37.040000915527344,36.73600006103516,37.007999420166016,31.79195785522461,663500,0.0030352570388338,0.0030306599460776,0.3040008544921804,51.626110737543165,21093964.03694153,14837875,62.538494785023246,32.63505898534909
2017-04-24,37.35200119018555,37.59199905395508,37.24800109863281,37.55199813842773,32.2592887878418,896750,0.0146996587862042,0.0145926660322259,0.3439979553222656,68.66272439158115,28928517.22049713,15734625,70.90730253314686,32.634652871225896
2017-04-25,37.43999862670898,37.93600082397461,37.43999862670898,37.85599899291992,32.52043914794922,999375,0.0080953539250328,0.0080627623229988,0.4960021972656321,73.7346199753904,32500113.87348175,16734000,61.75710801379456,32.634515473868156
2017-04-26,37.91999816894531,37.98400115966797,37.36000061035156,37.40800094604492,32.13557815551758,1021375,-0.0118344340517895,-0.0119050184030462,0.6240005493164062,64.72217189686346,32822476.138591766,15712625,62.62998947847608,32.63390280022204
2017-04-27,37.624000549316406,37.68000030517578,37.35200119018555,37.42399978637695,32.14933013916016,717250,0.0004279364004604,0.0004278448617932,0.3279991149902344,65.64248906709227,23059107.042312626,16429875,71.72470930147057,32.633485303458336
2017-04-28,37.391998291015625,37.9119987487793,37.30400085449219,37.85599899291992,32.52043914794922,1124125,0.0115432889949087,0.011477173541253,0.6079978942871094,70.07304445535397,36557038.657188416,17554000,71.44835161020242,32.63333286027507
2017-05-01,37.84000015258789,37.98400115966797,37.63999938964844,37.88800048828125,32.54793167114258,753250,0.0008453921261113,0.0008450349834574,0.3440017700195312,67.96882905125486,24516729.531288147,18307250,70.89250440682629,32.63325576133427
2017-05-02,38.007999420166016,38.040000915527344,37.880001068115234,38.0,32.64414978027344,599375,0.0029561973431377,0.0029518363842281,0.1599998474121093,69.62046217374422,19566087.27455139,18906625,65.24538544279478,32.63326358157703
2017-05-03,38.0,38.15999984741211,37.80799865722656,37.9119987487793,32.568538665771484,668875,-0.0023162225088074,-0.0023189091014619,0.3520011901855469,67.73383608830031,21784281.3000679,18237750,72.36337093278505,32.63321177293905
2017-05-04,38.13600158691406,38.75199890136719,37.959999084472656,38.720001220703125,33.262657165527344,1154125,0.0213125466536623,0.0210886105099699,0.7919998168945312,81.91721317323709,38389264.201164246,19391875,73.8771820233016,32.63407992782863
2017-05-05,38.80799865722656,39.20800018310547,38.7760009765625,39.20800018310547,33.681884765625,1211250,0.0126035511237549,0.0125247874838793,0.4319992065429687,82.48945332970317,40797182.92236328,20603125,75.07913880930263,32.63559443839801
2017-05-08,39.19200134277344,39.52799987792969,38.96799850463867,39.512001037597656,33.94304275512695,1363000,0.0077536631729255,0.0077237580101942,0.5600013732910156,82.5997101309299,46264367.27523804,21966125,76.12656122961351,32.63771754939234
2017-05-09,39.52000045776367,39.66400146484375,39.40800094604492,39.52799987792969,33.95677947998047,1277250,0.0004046992767448,0.0004046174080798,0.2560005187988281,83.54405995667203,43371296.59080505,23243375,75.5953321637802,32.63972171243118
2017-05-10,39.57600021362305,39.59199905395508,39.31999969482422,39.400001525878906,33.84682083129883,854125,-0.0032381942682894,-0.0032434485653716,0.2719993591308594,82.67184033549663,28909415.84253311,22389250,76.10733822850032,32.64094693581898
2017-05-11,39.31999969482422,39.69599914550781,39.071998596191406,39.6879997253418,34.09423065185547,897250,0.0073096915598009,0.0072831052443485,0.6240005493164062,83.43280555995644,30591048.45237732,23286500,70.54065530797689,32.642494868111676
2017-05-12,39.624000549316406,39.624000549316406,39.32799911499024,39.36000061035156,33.81245422363281,685750,-0.0082646366506974,-0.0082989781041637,0.2960014343261647,73.83925382485026,23186890.4838562,22600750,69.93315076794595,32.643446505028216
2017-05-15,39.52000045776367,39.59199905395508,39.36800003051758,39.57600021362305,33.99801254272461,691750,0.0054878689924289,0.005472865505806,0.2239990234375,73.21777305700849,23518125.17642975,23292500,78.31174959557347,32.64455702876003
2017-05-16,39.64799880981445,40.3759994506836,39.64799880981445,40.36800003051758,34.67839431762695,1393375,0.0200123984908624,0.0198147826055021,0.7280006408691477,86.56089020719432,48320007.682323456,24685875,85.61172177004292,32.647910125784456
2017-05-17,40.36800003051758,42.20000076293945,40.35200119018555,41.82400131225586,35.92918014526367,2518875,0.0360681586402329,0.0354329318664865,1.8479995727539065,90.08713565700478,90501113.63840103,27204750,87.03460670068071,32.657660427588965
2017-05-18,41.72800064086914,42.512001037597656,41.47999954223633,42.06399917602539,36.13535690307617,2571625,0.0057384208873934,0.0057220188681316,1.032001495361328,89.72777496891385,92926587.19587326,29776375,87.54983904073109,32.668178913954236
2017-05-19,42.152000427246094,42.63199996948242,42.03200149536133,42.34400177001953,36.37588882446289,1322500,0.0066564147140397,0.0066343586079098,0.5999984741210938,90.1872647176612,48107112.97035217,31098875,90.2318749111752,32.67393702948113
2017-05-22,42.21599960327149,46.40800094604492,42.0,45.5359992980957,39.11799240112305,4768500,0.0753824487943806,0.0726763646301485,4.408000946044922,93.6917866869059,186534146.76475525,35867375,62.706834903647014,32.70982053664547
2017-05-23,45.50400161743164,47.76800155639648,42.31999969482422,42.70399856567383,36.685150146484375,9300875,-0.0621924108397962,-0.0642104798447826,5.4480018615722585,71.0767461564032,341203995.86868286,26566500,54.18366302236299,32.75253345627745
2017-05-24,42.400001525878906,43.54399871826172,42.040000915527344,43.47200012207031,37.34489822387695,3768500,0.017984063708563,0.0178242634955455,1.503997802734375,70.97459180165478,140734248.9566803,30335000,47.563423801315174,32.77243930226045
2017-05-25,43.007999420166016,43.071998596191406,40.9119987487793,41.27999877929688,35.461856842041016,3370375,-0.0504229887184962,-0.0517386448239638,2.1599998474121094,57.94970418334465,119519755.75399399,26964625,43.92158711203995,32.78282490863919
2017-05-26,41.3120002746582,41.48799896240234,41.0880012512207,41.38399887084961,35.55119705200195,1313375,0.0025193325425367,0.0025161643443543,0.3999977111816335,57.29428082206002,46692053.428173065,28278000,40.70618159777505,32.78698454698865
2017-05-30,41.3759994506836,41.5359992980957,40.880001068115234,41.167999267578125,35.36563491821289,1053375,-0.0052195748435034,-0.0052332444112455,0.6559982299804688,56.29222024704583,37253275.6819725,27224625,44.70212466402867,32.79008835443433
2017-05-31,41.38399887084961,41.59199905395508,41.06399917602539,41.560001373291016,35.7023811340332,1914125,0.0095218484440919,0.0094768013736914,0.5279998779296875,58.122743561740826,68338820.2881813,29138750,45.98028408782344,32.79644423571818
2017-06-01,41.59199905395508,42.23199844360352,41.152000427246094,42.23199844360352,36.40792083740234,1703125,0.0197616988267648,0.0195689713995556,1.079998016357429,59.7376429933346,62007240.17620085,30841875,48.983560710045424,32.80344361064934
2017-06-02,42.3759994506836,42.56800079345703,41.81600189208984,42.03200149536133,36.23550415039063,1554125,-0.0047356916584639,-0.0047469405745222,0.7519989013671946,60.292652605393165,56314502.88772584,29287750,46.27850448061644,32.809502617282256
2017-06-05,42.13600158691406,42.13600158691406,41.512001037597656,41.86399841308594,36.09067535400391,1466375,-0.0039968754342598,-0.0040048842882626,0.6240005493164062,58.92009687277339,52922464.072227485,27821375,46.31921676691107,32.814959088469934
2017-06-06,41.79999923706055,42.167999267578125,41.55199813842773,41.85599899291992,36.083778381347656,1363500,-0.0001911012356683,-0.0001911194978361,0.6160011291503977,56.35543061353274,49200231.82296753,26457875,40.215852062443574,32.82000584959986
2017-06-07,41.59999847412109,41.80799865722656,40.104000091552734,40.560001373291016,34.96650314331055,2250750,-0.0309633660374837,-0.0314528618591284,1.703998565673828,45.59336902967508,78700856.94980621,24207125,33.20527562284508,32.82546240895239
2017-06-08,40.560001373291016,40.560001373291016,39.24800109863281,39.400001525878906,33.96647262573242,3113750,-0.0285996719054086,-0.0290166113161834,1.3120002746582031,40.74463554804858,105763104.13837433,21093375,29.61953715330703,32.82946102693692
2017-06-09,39.52000045776367,39.70399856567383,39.119998931884766,39.32799911499024,33.9044189453125,1637375,-0.0018269097619784,-0.0018285805969041,0.5839996337890625,39.2902636897388,55514247.970581055,19456000,18.662326469241393,32.831438345602606
2017-06-12,39.43999862670898,39.4640007019043,39.01599884033203,39.42399978637695,33.98716735839844,924125,0.0024406379952834,0.0024376644755788,0.4480018615722656,21.107194335784317,31408391.035079956,20380125,28.879187348192044,32.83263694249065
2017-06-13,39.4640007019043,39.82400131225586,39.167999267578125,39.391998291015625,33.959571838378906,1086250,-0.0008119393925517,-0.0008122691938715,0.6560020446777344,28.94923851287565,36888584.90943909,19293875,36.44805880227971,32.834009043013175
2017-06-14,39.54399871826172,39.90399932861328,39.26399993896485,39.47200012207031,34.028541564941406,946625,0.0020309362818453,0.0020288767188442,0.6399993896484304,21.81428539007453,32212268.15891266,20240500,44.382646556006165,32.835275156683345
2017-06-15,39.40800094604492,39.81600189208984,39.36000061035156,39.79199981689453,34.304412841796875,657000,0.0081070555530269,0.0080743699155096,0.4560012817382741,36.46541379879466,22537999.237060547,20897500,44.38081290100627,32.83635511067467
2017-06-16,39.73600006103516,39.79199981689453,39.33599853515625,39.57600021362305,34.118202209472656,1370875,-0.0054281830498884,-0.0054429691676102,0.4560012817382812,33.61447244106847,46771790.45391083,19526625,44.59899144550415,32.83831822614721
2017-06-19,39.20800018310547,39.80799865722656,39.20000076293945,39.61600112915039,34.152687072753906,990625,0.0010107467875806,0.0010102363269816,0.6079978942871094,35.634259071009325,33832505.63144684,20517250,41.588229076801184,32.8397712004964
2017-06-20,39.55199813842773,39.79199981689453,39.34400177001953,39.50400161743164,34.05613708496094,892875,-0.0028270099974064,-0.0028310135373143,0.447998046875,29.326188370624592,30407873.399734497,19624375,34.449283864367075,32.840981948597815
2017-06-21,39.560001373291016,39.58399963378906,39.04800033569336,39.06399917602539,33.67682266235352,804000,-0.0111379168359913,-0.0112004078783244,0.5359992980957031,12.641397786059542,27076165.420532234,18820375,27.323570052109712,32.84173044443264
2017-06-22,39.20000076293945,39.26399993896485,38.672000885009766,38.992000579833984,33.61475372314453,662625,-0.0018430758694577,-0.0018447764236095,0.5919990539550852,13.03490681973237,22273976.185798645,18157750,33.80330778536337,32.84230054280391
2017-06-23,38.87200164794922,39.3120002746582,38.72800064086914,39.12799835205078,33.731990814208984,1021000,0.0034876677077582,0.0034815998989793,0.5839996337890625,16.47030880405532,34440362.62130737,19178750,31.177294676629845,32.84331040185103
2017-06-26,39.09600067138672,39.400001525878906,38.6879997253418,39.119998931884766,33.72509002685547,771500,-0.0002045769368171,-0.0002045978655331,0.7120018005371094,16.470290941193582,26018906.955718994,18407250,34.00980924571956,32.84406605036886
2017-06-27,39.24800109863281,39.32799911499024,38.720001220703125,38.86399841308594,33.50438690185547,907375,-0.0065441819376687,-0.0065656889782929,0.6079978942871165,22.10488623908496,30401043.065071106,17499875,46.810722182121,32.84473090724969
2017-06-28,39.20000076293945,39.65599822998047,38.96799850463867,39.3759994506836,33.945796966552734,1038875,0.0131746945852282,0.0130886630984153,0.6879997253417969,49.4986791768719,35265439.82362747,18538750,48.79027205167395,32.845998742014935
2017-06-29,39.21599960327149,39.391998291015625,38.56800079345703,39.0,33.621639251708984,1092750,-0.0095492739546856,-0.0095951606278129,0.8239974975585938,43.91668212204221,36740046.29230499,17446000,55.3862893656622,32.84693704175386
2017-06-30,39.06399917602539,39.40800094604492,38.87200164794922,38.880001068115234,33.51818084716797,805000,-0.0030771374282637,-0.0030818815503501,0.5359992980957031,40.0,26982135.581970215,16641000,48.956962765982226,32.84753469545658
2017-07-03,39.02399826049805,39.17599868774414,38.56800079345703,38.58399963378906,33.26300430297852,583750,-0.0076130785663151,-0.0076422059759534,0.6079978942871094,36.461343863671175,19417278.761863712,16057250,40.7955739368899,32.84780277228871
2017-07-05,38.58399963378906,38.82400131225586,38.3120002746582,38.560001373291016,33.2423210144043,1146000,-0.000621810597318,-0.0006220040017055,0.5120010375976562,34.42650945805646,38095699.882507324,14911250,43.991043492758955,32.848301880895136
2017-07-06,38.391998291015625,38.83200073242188,38.3759994506836,38.66400146484375,33.331974029541016,1412000,0.0026969541355994,0.0026933238804176,0.4560012817382812,29.203697207515148,47064747.329711914,16323250,52.09290645963654,32.84905463424458
2017-07-07,38.624000549316406,38.96799850463867,38.45600128173828,38.5359992980957,33.22163009643555,783000,-0.0033104529905031,-0.0033159446633035,0.5119972229003906,30.183117568595307,26012536.365509033,15540250,51.635439074229595,32.84937590284464
2017-07-10,38.4640007019043,38.57600021362305,37.86399841308594,37.880001068115234,32.65610122680664,1144625,-0.017022911518408,-0.0171694668567611,0.7120018005371094,23.21005931301785,37378989.86673355,14395625,45.5416302670066,32.849132579738566
2017-07-11,37.720001220703125,38.0880012512207,37.720001220703125,37.88800048828125,32.66299819946289,680250,0.000211200124851,0.0002111778252444,0.3680000305175781,24.234847576247148,22219004.52518463,15075875,52.4440354899336,32.848993419391256
2017-07-12,38.20000076293945,38.54399871826172,38.04800033569336,38.152000427246094,32.890586853027344,982750,0.0069677820809541,0.0069436192632909,0.4959983825683594,34.5945307583179,32323224.229812622,16058625,51.074719117525866,32.84903829593014
2017-07-13,38.104000091552734,38.2239990234375,37.71200180053711,37.81600189208984,32.600929260253906,1037875,-0.0088067018708963,-0.0088457100610233,0.5119972229003906,31.761784897653317,33835689.45598602,15020750,50.91716540768545,32.848755909005824
2017-07-14,38.08000183105469,38.3759994506836,37.80799865722656,37.9119987487793,32.683677673339844,1004500,0.0025382225281174,0.0025350066818557,0.5680007934570384,30.904398654179417,32830754.222869873,16025250,51.62134540486307,32.84857426604415
2017-07-17,37.9119987487793,38.35200119018555,37.83200073242188,38.11199951171875,32.85610580444336,988500,0.0052756648999805,0.0052617973322894,0.5200004577636648,35.071229813632044,32478260.58769226,17013750,57.99670406326629,32.848582412508776
2017-07-18,38.19200134277344,38.70399856567383,38.007999420166016,38.52000045776367,33.20783615112305,800000,0.010705174519864,0.0106482798240344,0.6959991455078125,45.12486501333875,26566268.920898438,17813750,50.90695086974958,32.848896622566386
2017-07-19,38.43999862670898,38.5359992980957,38.08000183105469,38.5359992980957,33.22163009643555,858500,0.0004153822383887,0.0004152959910696,0.4559974670410156,36.14748308532933,28520769.437789917,18672250,58.11554675001586,32.84924613293859
2017-07-20,38.47999954223633,38.672000885009766,38.30400085449219,38.50400161743164,33.194034576416016,751750,-0.0008306491866723,-0.0008309943668703,0.3680000305175781,40.773579252694,24953615.49282074,17920500,57.75645151880072,32.84952900565296
2017-07-21,38.47999954223633,38.68000030517578,38.21599960327149,38.608001708984375,33.283695220947266,706875,0.0027011071620366,0.0026974657278816,0.4640007019042897,44.91020046535121,23527412.0593071,18627375,57.741670859344694,32.84986368480591
2017-07-24,38.400001525878906,38.57600021362305,38.08000183105469,38.38399887084961,33.09058380126953,593750,-0.0058019825742244,-0.0058188794637909,0.4959983825683594,46.153767604135496,19647534.132003784,18033625,67.0371455670747,32.85001944802354
2017-07-25,38.63199996948242,39.09600067138672,38.25600051879883,39.06399917602539,33.67682266235352,1272750,0.0177161836915522,0.0175610813115288,0.8400001525878906,57.73967427347558,42862176.043510444,19306375,65.9883558229357,32.851164676646356
2017-07-26,39.21599960327149,39.27999877929688,38.80799865722656,39.19200134277344,33.78717803955078,1001500,0.0032768939725607,0.003271536655889,0.4720001220703196,58.049075964001794,33837858.80661011,20307875,68.08243897936912,32.85218375327661
2017-07-27,39.448001861572266,40.54399871826172,39.34400177001953,40.50400161743164,34.91823196411133,1545625,0.0334758328510462,0.0329277160743565,1.1999969482421875,72.04301608196408,53970492.27952957,21853500,76.56499685066291,32.85564944003651
2017-07-28,40.40800094604492,40.63199996948242,39.88800048828125,40.02399826049805,34.50442123413086,1094500,-0.0118508500202925,-0.0119216311098899,0.7439994812011719,74.99979361443047,37765089.040756226,20759000,73.38612860591081,32.85760560496342
2017-07-31,39.83200073242188,39.97600173950195,39.50400161743164,39.52000045776367,34.069923400878906,1212875,-0.0125925263404261,-0.0126724841566759,0.4720001220703125,67.05665155625522,41322558.344841,19546125,67.20595716928156,32.859197414349566
2017-08-01,39.45600128173828,39.7760009765625,39.27199935913086,39.32799911499024,33.9044189453125,788875,-0.0048577877214169,-0.0048696251234736,0.5040016174316406,62.4788942958724,26746348.4954834,18757250,67.81487067687652,32.86008929006794
2017-08-02,39.24800109863281,39.3759994506836,38.79999923706055,39.152000427246094,33.7526741027832,884375,-0.0044756656285441,-0.0044857114055189,0.576000213623054,64.67462149748475,29850021.159648895,17872875,60.791575218239444,32.86094230868227
2017-08-03,39.3759994506836,39.3759994506836,38.38399887084961,38.81600189208984,33.46302032470703,932000,-0.0085816542177997,-0.0086186886423261,0.9920005798339916,59.43244650791716,31187534.942626953,16940875,54.80000323500099,32.861548073528084
2017-08-04,38.81600189208984,38.88800048828125,38.47999954223633,38.81600189208984,33.46302032470703,679625,0.0,0.0,0.4080009460449219,57.665478534116176,22742305.188179016,16940875,54.584995688204266,32.86198903618367
2017-08-07,38.672000885009766,39.25600051879883,38.59199905395508,39.21599960327149,33.8078498840332,725250,0.0103047948445815,0.0102520624014688,0.66400146484375,57.59155329290683,24519143.12839508,17666125,61.235630340762306,32.862728457924206
2017-08-08,39.03200149536133,39.36000061035156,39.007999420166016,39.15999984741211,33.75957107543945,909500,-0.0014280354639337,-0.0014290560783416,0.3520011901855469,56.74731146781704,30704329.893112183,16756625,53.39399462757769,32.86360681401906
2017-08-09,39.38399887084961,39.79199981689453,38.43999862670898,38.80799865722656,33.45612716674805,1286125,-0.0089883816359315,-0.0090290208418939,1.352001190185554,53.07462772060653,43028761.55233383,15470500,47.43690938293372,32.86442629158745
